"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Spain",2012,"Developed",81.9,61,1,9.43,4288.46585,96,1235,65.7,2,98,9.53,98,0.1,28129.324122,4517567.69,1,0.5,0.876,17.2
"Spain",2013,"Developed",81.9,2,1,9.34,407.691342,94,127,67.2,2,96,9.13,96,0.1,3021.532728,486461.94,0.7,0.4,0.88,17.3
"Spain",2014,"Developed",82.5,70,1,0.15,44.532191,95,154,65.4,1,97,9.25,99,0.1,327.843369,4149775.51,0.4,0.4,0.883,17.5
"Spain",2015,"Developed",82.6,58,1,NA,0,99,118,66.8,1,97,NA,98,0.1,27271.552193,48075918.05,0.3,0.5,0.878,17.5
"Sri Lanka",2000,"Developing",72.2,179,5,1.49,62.490282,NA,15818,15,6,99,3.91,99,0.1,853.920489,18277.82,15.1,15.5,0.667,12.2
"Sri Lanka",2001,"Developing",73,21,5,1.97,54.04269,NA,285,15.1,6,99,3.85,98,0.1,849.066109,19029.37,15.6,15.9,0.681,12.7
"Sri Lanka",2002,"Developing",74.2,154,5,1.53,58.501058,NA,139,15.2,5,99,3.96,97,0.1,913.272763,21187.92,15,15.7,0.707,12.8
"Sri Lanka",2003,"Developing",73.3,135,5,1.94,73.152823,31,66,15.1,5,96,3.82,99,0.1,945.88353,2077.75,15,15.5,0.677,12.9
"Sri Lanka",2004,"Developing",68.9,192,6,1.45,15.257377,60,31,13.9,11,96,4.13,99,0.1,174.048391,20849.31,15.8,15.5,0.714,12.8
"Sri Lanka",2005,"Developing",73.7,135,4,2.17,91.373044,99,3,16.2,5,99,4.36,98,0.1,1266.547772,20212.63,15.6,15.1,0.723,13
"Sri Lanka",2006,"Developing",72.8,147,4,2.03,127.001446,97,0,17.1,5,97,4.57,98,0.1,1555.245486,2070.64,15.2,15.3,0.702,12.7
"Sri Lanka",2007,"Developing",73.2,145,4,2.6,136.974452,98,40,17.9,5,99,3.68,98,0.1,1691.675315,20627.34,15.6,15.3,0.731,13.1
"Sri Lanka",2008,"Developing",72.9,167,4,2.11,17.879606,96,33,19.9,4,95,3.57,98,0.1,270.133855,22362.66,15.5,15,0.739,13.6
"Sri Lanka",2009,"Developing",71.8,186,4,2.03,13.012362,98,21,18.2,4,97,3.21,97,0.1,212.963514,19253.02,15.6,15.5,0.732,13.2
"Sri Lanka",2010,"Developing",74.5,148,3,2.39,175.898968,98,73,19.6,4,99,3.41,98,0.1,2777.913987,2163.97,15.6,15.7,0.734,13.6
"Sri Lanka",2011,"Developing",74.3,154,3,3.04,20.034717,98,58,1.6,4,98,3.31,99,0.1,311.189707,2347.18,15.7,15.2,0.723,13.9
"Sri Lanka",2012,"Developing",74.4,136,3,2.75,21.95437,98,52,19.7,4,99,3.22,98,0.1,338.941933,2475.05,15.1,15,0.765,13.3
"Sri Lanka",2013,"Developing",75.2,141,3,2.88,41.110662,99,2071,21.6,3,99,3.69,99,0.1,343.671881,2520.25,15.2,15.1,0.765,13.6
"Sri Lanka",2014,"Developing",75,145,3,2.25,42.492779,99,1649,23.3,3,99,3.36,97,0.1,365.715484,2998.72,15.1,15.1,0.76,14
"Sri Lanka",2015,"Developing",75.5,147,3,NA,0,99,1503,24.1,3,99,NA,99,0.1,3836.549013,2949.82,15.6,15,0.759,13.7
"Sudan",2000,"Developing",58.6,285,72,1.82,30.484261,NA,2839,NA,103,61,3.38,61,0.1,384.462044,2701187.89,NA,NA,0.385,5.2
"Sudan",2001,"Developing",58.7,285,71,1.66,28.914918,NA,4417,NA,113,67,3.02,64,0.2,388.589726,294778.26,NA,NA,0.402,5.9
"Sudan",2002,"Developing",59,271,69,1.72,31.230852,NA,4885,NA,103,4,2.92,5,0.2,444.05584,29251078.56,NA,NA,0.399,5.8
"Sudan",2003,"Developing",59.9,274,73,1.64,35.276427,NA,4483,NA,109,70,3.12,67,0.2,424.445417,29082910.77,NA,NA,0.398,5.4
"Sudan",2004,"Developing",59.4,283,77,1.81,37.916673,NA,9454,NA,105,74,3.16,74,0.2,618.299722,3121816.35,NA,NA,0.423,5.3
"Sudan",2005,"Developing",67.5,252,68,1.44,37.745748,22,1314,NA,93,79,3.05,76,0.2,629.350421,3960026.03,NA,NA,0.417,6.2
"Sudan",2006,"Developing",60.5,27,66,1.67,61.881861,3,226,NA,102,77,3.97,76,0.2,910.473054,306548.72,NA,NA,0.452,6.6
"Sudan",2007,"Developing",61.1,253,64,2.05,80.380922,77,316,NA,97,86,4.76,84,0.3,1119.68012,32031570.41,NA,NA,0.44,6.5
"Sudan",2008,"Developing",62.2,248,65,1.83,128.471071,78,134,NA,92,84,8.11,84,0.3,1249.665683,31068273.28,NA,NA,0.445,6.4
"Sudan",2009,"Developing",62.1,247,65,2.08,15.327395,72,64,NA,99,82,8.32,83,0.3,1165.115716,3413214.92,NA,NA,0.453,6.6
"Sudan",2010,"Developing",62.8,246,65,1.75,161.679498,75,683,NA,100,8,7.81,7,0.3,1422.130186,35759250.82,NA,NA,0.484,7.2
"Sudan",2011,"Developing",62.3,244,60,2.27,194.943726,94,5578,NA,84,92,8.27,92,0.3,1770.431715,37834215.54,NA,NA,0.459,7.1
"Sudan",2012,"Developing",62.9,237,60,0.42,215.769126,94,9075,NA,98,91,8.27,92,0.3,1892.535589,3683019.92,NA,NA,0.481,6.9
"Sudan",2013,"Developing",63.8,230,57,0.01,218.987519,93,2591,NA,82,92,8.57,95,0.3,1961.668375,37623349.08,NA,NA,0.487,6.7
"Sudan",2014,"Developing",63.4,225,64,0.09,271.710661,94,692,NA,88,94,8.48,95,0.3,2177.919636,38143767.49,NA,NA,0.503,7.1
"Sudan",2015,"Developing",64.6,211,55,NA,0,93,3538,NA,91,93,NA,94,0.3,2519.081085,3744693.74,NA,NA,0.48,7.2
"Suriname",2000,"Developing",67.4,218,0,4.4,289.345271,NA,0,47.8,0,7,9.47,71,0.4,1697.073845,49327.85,3.5,3.6,0,11.2
"Suriname",2001,"Developing",67,215,0,3.95,175.849363,NA,0,49.2,0,67,8.4,68,1.8,1696.88526,46511.32,3.8,3.7,0.01,10.9
"Suriname",2002,"Developing",67.7,219,0,4.39,237.678355,NA,0,48.1,0,76,7.24,73,1.6,2245.743034,53770.68,3.7,3.2,0.009,10.8
"Suriname",2003,"Developing",68.1,223,0,4.49,31.613825,NA,0,50,0,75,6.71,74,1,271.729054,485335.28,3.5,3.5,0,10.8
"Suriname",2004,"Developing",67.8,209,0,4.35,4.466374,NA,0,6.9,0,83,6.79,87,0.8,38.766718,49427.4,3.2,3.6,0.014,10.8
"Suriname",2005,"Developing",69.1,26,0,4.85,427.530948,84,0,51.5,0,85,6.7,83,0.6,3803.360477,491432.78,3.4,3.4,0.683,11.2
"Suriname",2006,"Developing",69.3,200,0,4.43,75.229218,83,0,51.5,0,86,6.16,85,0.6,559.021221,5135.08,3.6,3.7,0.673,11.5
"Suriname",2007,"Developing",69.1,26,0,4.66,651.94651,82,0,54.6,0,85,5.93,85,0.8,5538.060613,5887.13,2.9,3.3,0.691,11.9
"Suriname",2008,"Developing",69.8,185,0,5.14,784.647452,83,0,53.9,0,85,5.8,84,1.1,7077.136594,491203.37,3,3.6,0.689,12
"Suriname",2009,"Developing",69.4,187,0,5.3,788.996583,88,0,52.7,0,86,6.12,87,0.6,7524.206655,54586.45,3.9,3.6,0.698,12
"Suriname",2010,"Developing",72.9,25,0,5.38,95.000642,85,0,54.1,0,96,5.9,95,0.5,863.580069,51122.42,3.2,4,0.703,12.6
"Suriname",2011,"Developing",76.2,185,0,5.73,987.805798,85,0,54,0,86,6.05,85,0.1,8443.221163,565669.51,3.1,3.3,0.693,12.9
"Suriname",2012,"Developing",71.3,172,0,5.47,1184.369802,83,0,55.6,0,85,6.97,82,0.9,9406.679159,52436.8,3.3,3.3,0.721,12.7
"Suriname",2013,"Developing",70.8,181,0,5.93,1062.175789,85,0,56.9,0,86,5.84,87,0.4,9192.504764,52758.9,3.5,3.7,0.704,12.1
"Suriname",2014,"Developing",71.2,172,0,6.13,1201.517386,85,0,58.1,0,86,5.62,85,0.4,9622.07643,559549.97,3.8,3.4,0.724,12.7
"Suriname",2015,"Developing",71.2,182,0,NA,0,89,0,57.1,0,89,NA,88,0.4,9512.284897,55574.47,3.4,3.7,0.71,12.9
"Sweden",2000,"Developed",79,65,0,5.83,3812.99766,NA,60,53.3,0,99,7.98,99,0.1,29125.708668,883582.53,1.5,1.2,0.853,16.1
"Sweden",2001,"Developed",80.1,68,0,6.39,3431.529077,NA,5,52.5,0,99,8.82,99,0.1,28520.619078,924184.92,1.3,1.5,0.871,16
"Sweden",2002,"Developed",81.4,73,0,6.71,3968.594331,NA,9,52.7,0,99,9.2,99,0.1,30677.509013,9110935.85,1.1,1.4,0.871,15.9
"Sweden",2003,"Developed",81.8,72,0,6.7,4845.901223,NA,3,52.2,0,96,9.43,98,0.1,37076.959339,8958108.24,1.2,1.7,0.899,15.8
"Sweden",2004,"Developed",83.3,24,0,6.59,5475.152154,NA,5,55,0,97,9.84,99,0.1,45685.75063,9248916.03,1.3,1.1,0.892,15.8
"Sweden",2005,"Developed",85.4,74,0,6.56,608.843274,NA,13,55.5,0,98,9.55,96,0.1,4110.919856,952145.08,1.4,1.6,0.872,15.9
"Sweden",2006,"Developed",87.7,73,0,6.2,6709.190669,NA,18,57.5,0,98,8.96,99,0.1,46157.248322,10201.35,1.6,1.2,0.89,15.9
"Sweden",2007,"Developed",87.8,64,0,6.9,8009.428323,NA,1,56.6,0,98,8.8,99,0.1,51507.757136,991180.5,1.3,1.2,0.881,15.6
"Sweden",2008,"Developed",80.8,65,0,7.12,8761.208234,NA,26,55.3,0,98,9.33,99,0.1,54705.522136,8948804.15,1,1.1,0.896,15.4
"Sweden",2009,"Developed",80.6,66,0,6.84,671.995663,NA,3,54.6,0,98,9.84,99,0.1,4354.880195,9410816.24,1.2,1,0.894,15.7
"Sweden",2010,"Developed",80.6,57,0,7.16,757.088733,NA,6,58.6,0,98,9.58,97,0.1,5336.963919,9082967.07,1.3,1.5,0.882,15.7
"Sweden",2011,"Developed",81.5,47,0,7.38,10791.087295,43,23,57.3,0,98,11.87,99,0.1,60011.150584,9611339.8,1.6,1.2,0.903,16
"Sweden",2012,"Developed",81.4,54,0,7.02,10378.048739,53,26,58.7,0,96,11.88,99,0.1,52667.071694,10259250.15,1.1,1.3,0.9,15.6
"Sweden",2013,"Developed",82.5,51,0,7.51,1252.640909,65,53,58.1,0,96,12.16,99,0.1,5639.423349,94980.12,1.5,1.4,0.904,15.5
"Sweden",2014,"Developed",81.3,53,0,7.75,1073.831161,65,27,58.7,0,97,12.12,98,0.1,5828.168216,1025354.13,1.7,0.7,0.908,15.7
"Sweden",2015,"Developed",83.1,48,0,NA,0,69,24,59.2,0,99,NA,98,0.1,6035.50966,9356703.72,1.4,1.3,0.911,16.1
"Switzerland",2000,"Developed",80.2,59,0,11.43,6279.347271,NA,0,5.9,0,96,9.94,96,0.1,38506.465473,668425.78,0.8,0.1,0.882,14.9
"Switzerland",2001,"Developed",81.5,84,0,10.92,6993.15371,NA,688,50.6,0,95,1.42,92,0.1,40427.808907,6967652.67,0.6,0.4,0.901,15
"Switzerland",2002,"Developed",84.7,77,0,10.57,6494.717967,NA,0,53.9,0,96,1.41,93,0.1,43168.861509,7702822.38,0.7,0.6,0.874,15.6
"Switzerland",2003,"Developed",84.7,78,0,10.74,868.953444,NA,588,54.7,0,93,2.02,94,0.1,5298.335726,74972.88,0.5,0.3,0.871,15.3
"Switzerland",2004,"Developed",82.3,79,0,10.52,9716.872182,NA,39,51.5,0,95,2.02,94,0.1,52948.612983,7290652.51,0.5,0.4,0.893,15.2
"Switzerland",2005,"Developed",81.2,62,0,10.05,10100.781428,NA,56,52.3,0,94,1.99,92,0.1,54422.985978,7223016.68,0.3,0.1,0.882,15.2
"Switzerland",2006,"Developed",82.4,69,0,10.61,10022.310839,NA,0,53.8,0,96,1.31,96,0.1,61427.297798,7215222.83,1.1,0.3,0.892,15.3
"Switzerland",2007,"Developed",81.3,56,0,10.14,12456.832081,NA,1140,53.6,0,93,1.37,94,0.1,57155.084462,7019295.78,0.7,0.5,0.91,15.7
"Switzerland",2008,"Developed",82.2,1,0,10.33,2118.623756,NA,2166,55.5,0,97,1.25,95,0.1,78018.774508,7655335.35,0.3,0.1,0.895,15.4
"Switzerland",2009,"Developed",82,9,0,10.09,13997.810722,NA,902,55.4,0,98,10.77,95,0.1,73931.188408,7247097.12,0.4,0.4,0.922,15.2
"Switzerland",2010,"Developed",83,63,0,10.05,2281.15863,NA,80,55.8,0,94,11.51,96,0.1,80522.565424,768187.7,0.5,0.6,0.911,15.6
"Switzerland",2011,"Developed",82.6,61,0,9.96,19479.91161,NA,565,55.1,0,96,11.35,97,0.1,97554.544795,8049312.28,0.5,0.6,0.932,15.8
"Switzerland",2012,"Developed",82.8,67,0,9.59,17336.115535,NA,66,55.8,0,96,11.74,98,0.1,88764.964423,8642848.31,0.6,0.1,0.942,15.6
"Switzerland",2013,"Developed",82.5,57,0,9.78,16448.921524,NA,167,56.9,0,96,11.62,93,0.1,84670.000927,858236.28,0.2,0.4,0.946,15.6
"Switzerland",2014,"Developed",82.6,48,0,9.65,19479.91161,NA,22,57.8,0,94,11.67,98,0.1,82041.964132,7963581.31,0.2,0.5,0.934,16.1
"Switzerland",2015,"Developed",83.1,59,0,NA,0,NA,36,57.3,0,96,NA,99,0.1,9310.844395,8452283.46,0.6,0.1,0.946,16
"Syrian Arab Republic",2000,"Developing",73.2,131,11,1.53,85.049599,80,145,42.4,11,88,4.88,84,0.1,1195.028895,1719623.3,6.6,7.1,0.589,10
"Syrian Arab Republic",2001,"Developing",72.9,144,11,1.22,92.820556,8,299,44.6,11,84,5.09,80,0.1,1220.438685,17052974.8,6.4,6.6,0.605,10.2
"Syrian Arab Republic",2002,"Developing",73.3,136,9,1.08,97.137462,8,535,46.3,11,87,5.2,85,0.1,1092.05601,185450.61,6.4,6.3,0.592,10.1
"Syrian Arab Republic",2003,"Developing",72.7,128,8,1.89,98.20798,79,730,45.9,11,86,5.33,83,0.1,1232.934622,17904190.76,6.4,6.5,0.581,10
"Syrian Arab Republic",2004,"Developing",72.3,118,8,0.94,10.101664,82,191,45.9,10,84,4.65,79,0.1,147.158291,1949244.74,6.7,6.4,0.613,10.5
"Syrian Arab Republic",2005,"Developing",73.2,125,9,0.9,120.401393,83,380,48.5,10,81,4.15,8,0.1,1396.663414,17280117.43,6.5,6.2,0.63,10.9
"Syrian Arab Republic",2006,"Developing",74.2,123,8,0.95,124.070339,85,509,48.3,10,81,3.72,8,0.1,1703.572591,19847565.78,6.5,6.2,0.65,11.5
"Syrian Arab Republic",2007,"Developing",73.2,136,8,0.71,18.37665,84,406,49.8,8,83,3.79,11,0.1,286.339796,1916159.8,5.9,6.1,0.651,10.9
"Syrian Arab Republic",2008,"Developing",73.1,119,8,0.8,0,83,18,6.3,9,81,3.43,78,0.1,NA,2418860.65,6.5,6.3,0.657,11.4
"Syrian Arab Republic",2009,"Developing",73.6,134,7,0.97,0,86,22,52,9,84,3.6,8,0.1,NA,2901789.95,6.3,6.1,0.636,11.7
"Syrian Arab Republic",2010,"Developing",73.9,130,7,1.14,0,85,25,51.7,9,82,3.45,8,0.1,NA,2109776.88,5.9,6.1,0.653,11.7
"Syrian Arab Republic",2011,"Developing",70.9,162,7,0.96,0,64,14,52.7,8,4,3.36,72,0.1,NA,2930975.53,6.3,6.3,0.655,11.8
"Syrian Arab Republic",2012,"Developing",63.8,36,8,0.12,0,41,13,55.1,10,47,3.24,45,0.1,NA,24451.12,6.2,6.3,0.667,12.9
"Syrian Arab Republic",2013,"Developing",63.3,31,7,0.01,0,72,692,54,10,5,3.2,41,0.1,NA,1901334.02,6.5,6,0.629,12.8
"Syrian Arab Republic",2014,"Developing",64.5,299,7,0.01,0,49,594,56.9,8,53,3.13,43,0.1,NA,20294.11,6.4,6.3,0.582,8.7
"Syrian Arab Republic",2015,"Developing",64.3,301,6,NA,0,40,43,55.6,8,4,NA,41,0.1,NA,20022856,6.5,6.5,0.556,8.8
"Thailand",2000,"Developing",70.9,190,18,6.21,0.27627,95,3721,18.1,21,97,3.22,98,0.7,27.629656,5719662.43,9.7,9.3,0.636,10.8
"Thailand",2001,"Developing",71.9,198,17,6.05,163.486673,95,7708,19.2,20,99,3.48,96,0.7,1872.071308,61024840.89,9.1,9.7,0.65,11.1
"Thailand",2002,"Developing",71.9,193,16,5.78,30.537482,98,10460,1.6,18,99,3.76,97,0.7,306.621989,6596659.61,9.2,9.5,0.644,11.5
"Thailand",2003,"Developing",71.8,195,15,6.17,266.273572,97,4371,2.8,18,99,3.49,96,0.6,2308.621995,65948010.15,9.1,9.2,0.672,11.7
"Thailand",2004,"Developing",71,188,15,6.08,311.042827,96,4209,22.8,15,99,3.47,96,0.5,2573.356968,688274.99,9.2,9,0.677,11.8
"Thailand",2005,"Developing",72.7,175,12,6.04,325.918982,97,3681,22.7,16,97,3.59,98,0.5,2654.327692,6810265.6,8.6,9.2,0.696,12
"Thailand",2006,"Developing",72.6,166,12,6.02,501.130451,97,3708,24.8,15,98,3.65,96,0.5,3573.421266,65198396.77,8.7,8.9,0.709,12.6
"Thailand",2007,"Developing",73.2,164,12,6.07,507.654157,95,4014,24.2,14,98,3.52,98,0.4,4006.58993,63759512.45,8.6,8.8,0.677,12.5
"Thailand",2008,"Developing",73.3,157,11,5.78,612.40931,99,7373,26.3,12,98,3.73,99,0.3,4418.432321,6642517.97,8.4,8.8,0.711,12.8
"Thailand",2009,"Developing",73.8,18,10,5.79,560.456787,97,6561,29.3,12,96,3.96,99,0.3,3875.590794,65137541.25,8.3,8.8,0.716,13
"Thailand",2010,"Developing",73.6,159,10,6.18,69.222852,97,2576,28.9,12,99,3.75,99,0.2,555.373253,682858.34,8.1,8.4,0.743,13.3
"Thailand",2011,"Developing",74.7,161,10,6.21,741.478466,98,3015,29.8,11,99,3.96,99,0.2,5788.276163,676750.2,8.2,8,0.731,13.3
"Thailand",2012,"Developing",74.3,155,8,6.41,793.869697,98,4826,3.6,11,97,4.12,99,0.1,5914.380442,68460752.74,8,8.4,0.742,14
"Thailand",2013,"Developing",74.8,148,9,6.6,766.425252,98,2890,32.6,10,99,4.18,98,0.1,6220.584316,7112706.97,7.7,7.9,0.725,13.4
"Thailand",2014,"Developing",74.2,159,8,6.18,812.120326,98,0,32.8,10,99,4.08,99,0.1,6537.266418,67890005.96,7.8,7.3,0.725,13.6
"Thailand",2015,"Developing",75.4,144,9,NA,0,98,150,33.2,9,97,NA,99,0.1,5802.731499,728067.62,7.5,7.7,0.739,13.6
"The former Yugoslav republic of Macedonia",2000,"Developing",72.3,130,0,2.54,0,NA,37,55,0,96,8.47,96,0.1,NA,NA,2.7,2.8,0.013,11.6
"The former Yugoslav republic of Macedonia",2001,"Developing",73,130,0,3.15,0,NA,29,52.9,0,91,8.27,90,0.1,NA,NA,2.6,2.7,0,11.8
"The former Yugoslav republic of Macedonia",2002,"Developing",72.9,134,0,2.24,0,NA,19,53.5,0,97,9.05,98,0.1,NA,NA,2.7,2.5,0,12.3
"The former Yugoslav republic of Macedonia",2003,"Developing",72.9,113,0,2.21,0,NA,19,54.2,0,96,9.08,96,0.1,NA,NA,3,3.3,0.01,11.7
"The former Yugoslav republic of Macedonia",2004,"Developing",74,8,0,1.85,0,NA,9,53.6,0,93,8.67,93,0.1,NA,NA,2.7,2.8,0.016,11.9
"The former Yugoslav republic of Macedonia",2005,"Developing",73.7,18,0,1.55,0,52,5,55.6,0,99,7.87,96,0.1,NA,NA,2.4,2.7,0.007,11.8
"The former Yugoslav republic of Macedonia",2006,"Developing",73.5,123,0,1.59,0,87,3,55.5,0,91,7.66,94,0.1,NA,NA,2,2.5,0.703,12.1
"The former Yugoslav republic of Macedonia",2007,"Developing",73.5,8,0,1.7,0,95,1,55.3,0,97,6.74,95,0.1,NA,NA,2.4,2.4,0.723,12
"The former Yugoslav republic of Macedonia",2008,"Developing",73.9,102,0,2.01,0,99,25,56,0,96,6.76,94,0.1,NA,NA,2.5,2.2,0.731,12.4
"The former Yugoslav republic of Macedonia",2009,"Developing",74.3,111,0,1.58,0,93,5,56.7,0,97,6.83,95,0.1,NA,NA,2.1,2.5,0.748,13
"The former Yugoslav republic of Macedonia",2010,"Developing",75.4,14,0,1.54,0,9,218,56.7,0,95,6.67,96,0.1,NA,NA,2.5,2.3,0.706,12.9
"The former Yugoslav republic of Macedonia",2011,"Developing",74.7,18,0,1.01,0,95,679,57.6,0,98,6.67,99,0.1,NA,NA,2.1,2.2,0.749,13
"The former Yugoslav republic of Macedonia",2012,"Developing",76.1,17,0,1.04,0,99,7,59.3,0,98,6.95,94,0.1,NA,NA,2.1,2.3,0.738,12.6
"The former Yugoslav republic of Macedonia",2013,"Developing",75.2,15,0,0.88,0,99,4,59.5,0,97,6.51,97,0.1,NA,NA,2.1,2.3,0.741,12.7
"The former Yugoslav republic of Macedonia",2014,"Developing",75.5,2,0,0.77,0,97,117,60.7,0,96,6.74,95,0.1,NA,NA,2.4,2.3,0.735,13
"The former Yugoslav republic of Macedonia",2015,"Developing",76.6,10,0,NA,0,93,1,6.2,0,91,NA,93,0.1,NA,NA,2.2,2.2,0.746,12.8
"Timor-Leste",2000,"Developing",59.2,283,3,0.45,49.194438,NA,0,11.2,4,NA,3.29,NA,0.1,473.790997,89991.97,12.5,12.2,0,0
"Timor-Leste",2001,"Developing",59.8,265,3,0.28,6.02824,NA,0,12,4,NA,3.83,NA,0.1,54.230752,917917.65,12,12.5,0.474,9.8
"Timor-Leste",2002,"Developing",62,259,3,0.37,5.82415,NA,0,13,4,37,3.9,55,0.1,46.257551,948383.27,12.2,12.3,0.485,9.8
"Timor-Leste",2003,"Developing",61,25,3,0.54,47.254567,NA,102,11.4,4,55,2.62,56,0.1,494.122792,103643.54,12.1,12.1,0.478,9.8
"Timor-Leste",2004,"Developing",62,224,3,0.07,8.426789,NA,41,13.7,3,56,1.38,57,0.1,452.399336,899105.84,12.4,12.2,0.489,9.9
"Timor-Leste",2005,"Developing",64.1,20,3,0.53,6.467914,NA,185,14,3,55,1.51,55,0.1,464.866387,129871.92,12.2,11.9,0.48,10.5
"Timor-Leste",2006,"Developing",64.3,185,2,0.01,29.838608,NA,97,14.8,3,61,0.65,62,0.1,446.98188,145801.25,11.8,11.9,0.504,11
"Timor-Leste",2007,"Developing",65.8,166,2,0.01,10.698495,NA,0,16.7,3,8,0.37,5,0.1,508.546943,164030.46,11.4,11.7,0.523,11.3
"Timor-Leste",2008,"Developing",66.1,163,2,0.11,36.127562,80,0,14.6,3,78,0.51,78,0.1,648.816523,19533.01,11.6,11.8,0.57,11.6
"Timor-Leste",2009,"Developing",66.8,165,2,0.05,34.529679,74,10,13.3,3,78,1.2,74,0.1,728.181694,19758.01,11.5,11.7,0.59,12
"Timor-Leste",2010,"Developing",67.3,171,2,0.19,41.912934,73,50,14,3,70,0.91,71,0.1,853.93925,117388.28,11.1,11.2,0.599,12.3
"Timor-Leste",2011,"Developing",67.8,152,2,0.8,3.007628,66,753,15.3,3,65,0.88,69,0.1,117.86891,1068451.52,11.1,11.5,0.616,12.7
"Timor-Leste",2012,"Developing",67.1,154,2,0.31,30.459445,85,16,16.3,2,83,1.29,83,0.1,1122.088925,121008.71,11.4,11.3,0.625,12.6
"Timor-Leste",2013,"Developing",67.4,157,2,0.1,3.166168,80,4,15.8,2,83,1.22,84,0.1,119.981015,1134522.24,11,11.3,0.64,12.6
"Timor-Leste",2014,"Developing",69.1,156,2,0.06,26.811842,77,45,16.5,2,76,1.47,78,0.1,1109.745713,1239540.29,2,10.7,0.619,12.7
"Timor-Leste",2015,"Developing",68.5,149,2,NA,0,77,42,15.5,2,75,NA,78,0.1,1081.229722,121483.52,1.6,11.2,0.573,12.5
"Togo",2000,"Developing",54,337,15,1.15,1.970765,NA,3841,16.4,20,63,4.39,64,5.2,28.788467,509884.87,9.1,9.5,0.421,9.4
"Togo",2001,"Developing",54.4,340,14,0.71,1.820982,NA,1880,17.5,20,50,4.25,5,4.9,26.104351,524482.71,9.3,9.5,0.438,9.3
"Togo",2002,"Developing",55.3,347,15,1.18,1.985237,NA,368,17.2,21,58,4.66,57,5.6,29.857173,5044618.04,9.3,8.5,0.418,9.7
"Togo",2003,"Developing",55,346,16,1.29,3.118304,NA,267,18.5,22,72,5.08,70,5,33.26853,548856.89,9,8.3,0.444,9.8
"Togo",2004,"Developing",54.9,366,15,1.12,3.820997,NA,60,17,22,72,5.58,71,5,348.190084,5459509.38,8.7,8.2,0.424,10
"Togo",2005,"Developing",54.7,351,14,1.08,36.532887,NA,40,20.1,22,7,5.13,82,5.1,382.871327,5499144.31,8.6,8.4,0.419,10
"Togo",2006,"Developing",55.9,355,16,1.37,6.714396,NA,27,19.1,21,86,5.44,83,4.9,349.30665,5956571.4,8,8.2,0.444,10.2
"Togo",2007,"Developing",55.9,346,15,1.5,0.735219,NA,9,20.8,22,72,5.55,81,5.5,42.991644,6262870.26,7.7,8,0.449,10.3
"Togo",2008,"Developing",56.9,346,15,1.6,74.226264,20,192,1.6,21,6,5.62,82,4.6,531.590388,5844563.76,7.9,7.4,0.451,10.1
"Togo",2009,"Developing",56.6,334,13,1.31,73.664656,78,456,3.9,22,79,6.55,78,4.1,470.591506,593782.84,7.5,7.1,0.426,10.5
"Togo",2010,"Developing",56.4,319,15,0.84,42.557256,83,123,20.6,21,83,5.35,85,3.9,474.348555,647796.69,7.2,7.2,0.444,11
"Togo",2011,"Developing",57.6,38,13,1.78,38.728056,85,201,21.8,21,87,5.38,86,2.4,584.473637,6999631.04,6.8,7.3,0.464,11.7
"Togo",2012,"Developing",58.6,283,14,0.31,38.410881,85,233,23.3,22,84,5.07,84,1.6,571.664635,6986789.07,6.9,6.3,0.446,12
"Togo",2013,"Developing",59.5,283,14,0.2,51.863873,82,627,21.8,20,84,5,84,1.4,585.770673,727477.29,7,6.6,0.472,11.9
"Togo",2014,"Developing",59.4,276,13,0.01,4.637821,87,575,23.2,21,86,5.17,88,1,61.651059,7482007.26,6.5,6.9,0.481,12.3
"Togo",2015,"Developing",60.8,279,13,NA,0,89,22,23.6,18,91,NA,89,0.9,545.574235,795589.62,6.2,6.4,0.487,12
"Tonga",2000,"Developing",71.3,155,0,0.95,40.747056,95,0,65.3,0,91,4.86,92,0.1,273.286167,9996.36,0.1,0.1,0.672,13.5
"Tonga",2001,"Developing",72.1,156,0,1.05,331.366881,92,4,66.3,0,91,5.59,88,0.1,1761.395866,91304.09,0.2,0.3,0.67,13.1
"Tonga",2002,"Developing",71.7,157,0,1.35,303.40498,90,0,66.9,0,86,5.52,83,0.1,1819.904427,92286.56,0.3,0.1,0.676,13.3
"Tonga",2003,"Developing",72.2,139,0,2.07,43.652095,85,0,67.6,0,91,5.82,9,0.1,238.060079,101553.99,0.4,0.1,0.701,13.8
"Tonga",2004,"Developing",72.2,157,0,1.88,449.36737,10,0,69.5,0,91,4.75,10,0.1,2244.559678,144.28,0.1,0.1,0.69,14.5
"Tonga",2005,"Developing",72.5,26,0,1.48,616.213972,90,0,67.9,0,9,6.57,89,0.1,2587.545346,1114.66,0.1,0.2,0.697,14.4
"Tonga",2006,"Developing",72.4,151,0,1.65,477.509195,88,0,6.2,0,89,5.76,87,0.1,2789.444886,11261.18,0.2,0.2,0.694,14.5
"Tonga",2007,"Developing",70.9,141,0,2.42,585.589421,87,0,7.6,0,89,5.88,84,0.1,2995.53995,12588.94,0.1,0.4,0.7,14.2
