"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"5868",17,"male",3.1,"TikTok",5.4,1.4,3.74,1.8,"high",4,5,7,0
"5869",13,"female",1.5,"Instagram",6.7,2.6,2.48,0.6,"medium",2,8,8,0
"5870",18,"female",3.8,"TikTok",6,1.4,2.04,1.3,"medium",2,4,10,0
"5871",17,"female",5.1,"Both",6.6,0.9,2.48,1.8,"low",1,10,8,0
"5872",18,"female",2,"Both",5.3,2.2,2.73,1.9,"medium",8,2,1,0
"5873",16,"male",7.3,"Both",4.7,2.4,2.08,0.9,"high",9,1,2,0
"5874",19,"female",3.5,"Instagram",5.3,1.2,2.02,0.4,"low",6,2,10,0
"5875",13,"male",7,"Instagram",7.8,2.6,3.9,0.8,"high",2,5,8,0
"5876",19,"male",7.9,"Both",7.9,2.7,2.22,1.7,"low",4,1,3,0
"5877",19,"female",5.2,"Both",5.6,2.8,2.61,0.5,"high",3,2,9,0
"5878",18,"female",2.3,"Both",6.7,1.6,3.1,1.4,"low",8,8,4,0
"5879",17,"male",6.6,"Both",4.3,0.8,3.16,0.1,"low",4,6,4,0
"5880",13,"male",6.9,"Instagram",4.2,1.4,2.77,0.6,"high",4,4,6,0
"5881",15,"female",1.3,"Both",7.1,2.5,2.94,1.1,"high",5,6,2,0
"5882",15,"male",6.6,"Both",8.4,1.3,3.65,1.4,"low",6,1,2,0
"5883",13,"male",2,"Both",4.7,1.3,2.22,1.5,"high",9,5,10,0
"5884",15,"female",5.3,"Both",6.3,1.8,2.42,1.5,"low",5,7,9,0
"5885",16,"female",4.5,"TikTok",8.4,1.9,3.18,1.5,"high",8,3,10,0
"5886",19,"male",2.8,"TikTok",7.1,2.3,2.47,1.3,"medium",6,10,5,0
"5887",13,"female",2,"Both",4.9,3,2.49,0.8,"high",5,4,10,0
"5888",13,"male",3.8,"TikTok",6.6,1,3.49,1,"medium",1,8,1,0
"5889",15,"female",4.4,"Instagram",7.1,1.2,3.72,0.4,"medium",3,8,6,0
"5890",14,"male",6.5,"Instagram",5.6,0.5,3.34,0.2,"medium",5,2,10,0
"5891",16,"male",3.6,"Instagram",8.4,2.6,2.76,1,"low",1,2,3,0
"5892",17,"female",3.2,"Instagram",6.8,1.3,2.63,1.2,"high",6,8,5,0
"5893",16,"male",2.3,"TikTok",7.6,1.5,2.62,1.4,"medium",5,6,3,0
"5894",14,"male",6.8,"Both",8.9,1.8,2.96,0.1,"high",5,8,7,0
"5895",18,"male",1.6,"TikTok",5.3,2.4,2.11,0.5,"medium",6,4,7,0
"5896",17,"female",7.2,"Both",4.5,2,3.46,0.6,"high",8,8,9,1
"5897",18,"female",1.5,"Both",7.8,1.9,2.76,0.5,"medium",2,1,8,0
"5898",14,"female",3.1,"Instagram",7.3,0.7,2.72,0.4,"low",1,6,8,0
"5899",18,"female",7.9,"TikTok",4.9,0.8,3.15,1.5,"medium",9,8,10,0
"5900",15,"male",7.3,"Instagram",5.3,1,2.12,0.3,"low",9,10,2,0
"5901",18,"male",7,"TikTok",6.8,3,3.91,1.8,"low",2,4,1,0
"5902",16,"male",7.1,"Both",5.2,1.4,3.68,1.4,"high",8,1,1,0
"5903",17,"male",4.1,"Instagram",6.9,0.6,2.08,1.5,"low",9,8,4,0
"5904",16,"male",7.1,"Both",6,0.8,3.39,1.7,"low",2,10,3,0
"5905",17,"male",5.7,"TikTok",7.6,2.5,2.24,1.7,"low",10,4,2,0
"5906",17,"male",6.7,"Instagram",4.5,3,3.44,1.7,"high",6,5,9,0
"5907",16,"male",1.6,"TikTok",6,2.3,3.17,1.9,"high",4,4,1,0
"5908",15,"male",3.8,"Instagram",6.8,2,3.88,0.6,"medium",9,6,4,0
"5909",17,"female",6.7,"TikTok",5.3,1.4,2.67,0.3,"medium",9,4,6,0
"5910",16,"female",1.8,"Both",6.4,2.7,2.42,0.9,"low",1,9,10,0
"5911",16,"male",3.6,"Instagram",6.4,1.8,2.59,0.6,"high",2,6,5,0
"5912",18,"female",7.9,"TikTok",4,1.4,2.74,1.7,"medium",5,4,5,0
"5913",13,"female",2.3,"Instagram",7,2.1,3.34,0.1,"medium",4,4,2,0
"5914",17,"female",1.1,"Both",5.6,2,3.81,0.1,"low",5,8,5,0
"5915",15,"male",1.2,"TikTok",8.7,2.1,2.64,0,"medium",9,5,10,0
"5916",13,"male",2.3,"Instagram",6.5,0.7,3.34,0.7,"medium",3,3,4,0
"5917",14,"male",7,"Instagram",4.5,0.5,3.77,0.7,"medium",8,2,10,0
"5918",13,"female",5,"Instagram",7.2,2.2,3.68,0.3,"medium",10,10,2,0
"5919",18,"male",4.6,"Instagram",8,1.1,2.83,0.5,"low",6,9,2,0
"5920",18,"male",6.7,"Both",5.6,0.6,2.06,1.7,"medium",6,5,3,0
"5921",17,"male",7.5,"Both",6.2,1.4,3.65,0.7,"low",2,10,6,0
"5922",19,"female",3.2,"Instagram",7.8,2,2.11,1.2,"medium",10,8,3,0
"5923",15,"female",7,"Instagram",7.4,1.4,3.33,1.2,"high",10,10,1,0
"5924",18,"female",5.7,"TikTok",8.1,1.5,3.71,0.1,"medium",5,4,10,0
"5925",13,"male",6.7,"Both",5.8,1.8,3.2,1.5,"high",10,8,10,0
"5926",14,"female",4,"TikTok",8.8,0.7,2.51,1.3,"high",7,9,1,0
"5927",16,"female",1.8,"TikTok",7.4,0.9,3.7,0.9,"low",2,9,4,0
"5928",17,"female",7,"TikTok",7.9,2.7,3.03,0.7,"high",4,3,7,0
"5929",14,"male",6,"Both",7.8,2.5,3.59,1.5,"low",1,7,7,0
"5930",13,"female",5.8,"Both",5.8,2.8,3.82,1.4,"low",10,7,4,0
"5931",17,"male",5.2,"Instagram",7.4,1.8,3.7,0.9,"medium",9,8,10,0
"5932",15,"male",3.1,"Instagram",5,1.5,2.32,1,"medium",7,9,5,0
"5933",18,"female",7.8,"TikTok",8.5,1.1,3.81,0.3,"low",3,2,5,0
"5934",18,"male",1.2,"TikTok",6.3,1.1,3.71,1.5,"low",3,8,1,0
"5935",19,"male",1.8,"Instagram",8.4,0.9,2.98,1.6,"high",2,7,4,0
"5936",16,"male",1.1,"Both",7.5,1.3,3.19,0.6,"high",7,7,4,0
"5937",16,"male",4.5,"Both",4.1,2.7,3.82,0,"high",10,8,6,0
"5938",16,"female",4,"Both",6,0.7,3.78,0.5,"medium",4,3,9,0
"5939",19,"male",7.1,"TikTok",8.4,2,2.56,1.6,"high",5,10,4,1
"5940",14,"male",2.5,"Instagram",8.7,1,2.57,1.7,"low",6,5,3,0
"5941",13,"female",7.6,"Instagram",8.7,2.8,3.57,1.6,"low",3,10,9,0
"5942",15,"male",5.9,"Instagram",6.3,2.9,2.99,0.2,"medium",9,3,9,0
"5943",13,"male",2.7,"Both",7.6,1.4,3.81,1.5,"medium",9,4,3,0
"5944",18,"male",2.1,"Instagram",4.1,1,2.24,0.4,"medium",7,10,7,0
"5945",18,"male",7.3,"Instagram",4.1,2.7,3.7,0.7,"medium",6,9,8,0
"5946",13,"female",7.6,"Instagram",7.5,1.1,2.49,0.2,"medium",8,1,1,0
"5947",16,"female",7.8,"TikTok",8,2.9,3.21,0.9,"low",5,1,8,0
"5948",13,"female",2.7,"TikTok",5.5,0.6,2.12,1.6,"medium",4,8,5,0
"5949",14,"male",3.4,"TikTok",5.8,2.9,2.2,1.1,"high",1,10,4,0
"5950",14,"male",3.9,"Instagram",8.6,0.9,2.52,0.6,"low",7,7,5,0
"5951",15,"male",4.8,"TikTok",5.6,2,2.03,0.1,"low",10,5,4,0
"5952",15,"female",6,"TikTok",6.3,2.9,2.95,0.3,"medium",9,8,2,0
"5953",15,"male",6.8,"Both",6.9,1.7,3.09,1.8,"medium",2,8,10,0
"5954",13,"female",2.3,"Both",5.9,0.9,3.77,1.7,"medium",6,4,6,0
"5955",19,"male",2.6,"Instagram",6.6,2.5,2.36,0.3,"low",8,6,6,0
"5956",19,"male",2.1,"TikTok",5.2,1.8,3.65,1.3,"low",8,9,8,0
"5957",19,"female",6.6,"Instagram",8,1.3,2.3,0.5,"medium",9,4,3,0
"5958",15,"male",3.8,"Instagram",8.2,2.6,2.53,0.5,"high",3,3,1,0
"5959",15,"female",6.6,"TikTok",5,2.2,2.2,0.6,"low",1,2,8,0
"5960",19,"male",6.7,"Instagram",8,1.9,3.23,1,"low",1,9,7,0
"5961",14,"female",4.6,"TikTok",4.4,2,3.45,1,"medium",6,8,10,0
"5962",15,"female",7.5,"Instagram",7.1,1.5,2.73,1,"high",3,8,5,0
"5963",13,"male",5.3,"Both",6.4,0.6,3.82,0.1,"high",3,3,8,0
"5964",17,"male",7.8,"Instagram",5.9,2.9,2.93,0.3,"medium",5,1,6,1
"5965",18,"female",6.6,"Both",4.4,0.9,2.99,0.4,"medium",2,3,1,0
"5966",16,"male",3.9,"TikTok",7,1.2,3.24,0.2,"medium",1,7,5,0
"5967",17,"female",2.4,"Both",4.1,2.6,3.96,1.5,"high",2,10,9,0
"5968",19,"female",4.3,"Both",5.1,2.7,2.22,0.6,"medium",9,2,3,0
"5969",13,"male",2.7,"TikTok",4.6,1,2.56,0.6,"medium",7,10,10,0
"5970",14,"female",7.7,"Both",7,2,3.93,1.2,"high",7,1,5,0
"5971",19,"female",2.8,"Instagram",5.5,2.9,3.19,0.3,"high",4,7,5,0
"5972",17,"male",6.2,"Instagram",4.1,2.5,3.75,1.8,"medium",8,10,9,0
"5973",16,"male",6.8,"Instagram",5.3,1.9,2.26,0.4,"high",3,4,4,0
"5974",18,"male",6,"Both",6.8,1.2,3.98,1.6,"high",6,4,10,0
"5975",15,"male",6.2,"Instagram",8.8,1.2,2.55,0.7,"medium",10,9,2,0
"5976",19,"male",4.1,"Both",8.2,2.7,2.88,0.2,"medium",3,5,7,0
"5977",15,"male",1.1,"Both",7.1,1.4,3.34,0.7,"medium",4,3,9,0
"5978",19,"male",5.1,"Instagram",8,0.6,3.01,1.2,"medium",3,3,5,0
"5979",16,"male",3.8,"TikTok",4.2,2.5,3.73,0.3,"low",5,3,1,0
"5980",15,"female",5.8,"Both",6,2.2,2.29,1.9,"low",10,9,8,0
"5981",18,"female",1.6,"TikTok",7.3,2.8,3.46,1.4,"high",2,7,9,0
"5982",15,"female",5.2,"Both",8,1.4,2.83,0.3,"low",5,3,10,0
"5983",17,"male",1.4,"Both",5.8,1.4,2.77,0.4,"high",10,9,9,0
"5984",19,"male",4,"Both",5.8,1.5,2.75,0.3,"high",10,2,10,0
"5985",16,"female",1.5,"TikTok",7.1,0.9,3.13,0.8,"low",1,4,7,0
"5986",16,"male",7.6,"TikTok",5.8,1.1,3.7,1.9,"medium",4,7,3,0
"5987",15,"female",6.5,"Both",5.6,0.9,3.5,1.6,"medium",8,7,8,0
"5988",14,"male",3.6,"Both",4.2,2,2.28,1.6,"high",4,8,6,0
"5989",17,"female",1.7,"Both",7.8,2.2,3.18,1.5,"high",4,9,3,0
"5990",17,"female",4,"Both",4.6,2.1,3.6,1.9,"high",3,9,10,0
"5991",19,"female",2.1,"Both",7,2.8,2.79,1.7,"low",9,4,8,0
"5992",16,"female",3.9,"Both",6.7,1.5,2.36,1.3,"medium",3,8,3,0
"5993",13,"male",2.3,"TikTok",4.4,1.2,3.81,1.8,"high",4,1,7,0
"5994",15,"female",6.2,"TikTok",5.7,1.4,2.56,1.7,"high",10,1,7,0
"5995",13,"female",6.4,"Both",8.8,1.2,3.18,1.6,"medium",8,10,7,0
"5996",14,"female",7.1,"Instagram",5.8,1,2.99,1.9,"high",10,7,6,0
"5997",14,"female",2.1,"Both",8.4,0.9,3.99,1.5,"low",5,9,1,0
"5998",17,"male",7.9,"Both",8.9,1.8,2.29,1.9,"low",4,10,9,0
"5999",15,"male",4.8,"Instagram",4.6,0.6,3.13,0.7,"medium",5,10,9,0
"6000",17,"female",2.4,"Both",5.3,1.8,2.21,0.1,"high",8,1,3,0
"6001",13,"male",6.5,"TikTok",4.6,1.3,3.71,0.1,"high",9,4,5,0
"6002",16,"male",5.8,"Instagram",8.1,2.8,2.79,0.1,"medium",2,9,2,0
"6003",16,"female",4.4,"Both",8,1.7,3.77,0.1,"low",10,4,2,0
"6004",16,"female",2.2,"Instagram",9,1.9,3.58,1.9,"low",7,2,4,0
"6005",14,"male",4.3,"Both",7.6,2.7,2.91,0.3,"low",1,10,4,0
"6006",16,"female",2.1,"Both",8.1,1.4,3.21,0.1,"medium",9,5,4,0
"6007",16,"female",5.6,"Both",5.4,0.9,3.77,1.9,"low",9,4,5,0
"6008",16,"female",3.5,"Instagram",7,2.3,3.59,0.4,"medium",8,6,2,0
"6009",13,"female",5.5,"Instagram",7.4,1.3,2.26,1.5,"medium",5,6,10,0
"6010",15,"female",4.1,"Both",8.9,2.3,3.67,1.1,"medium",4,5,6,0
"6011",17,"female",2.2,"Both",6.6,2.1,3.71,0.7,"low",7,7,7,0
"6012",19,"male",4.1,"Instagram",8.9,2.3,2.13,0.6,"medium",4,8,8,0
"6013",14,"female",4.8,"TikTok",8.8,1.5,2.2,0.2,"medium",3,4,5,0
"6014",15,"female",4,"TikTok",4.1,1.8,3.99,1.2,"low",7,8,3,0
"6015",15,"male",6.8,"Instagram",6.4,0.8,3.57,1.2,"high",7,10,4,0
"6016",15,"male",7.9,"Both",8.4,1.2,2.11,0.4,"high",5,10,2,0
"6017",15,"male",1.6,"Both",6.8,1.5,2.77,0,"low",3,3,8,0
"6018",17,"female",3.8,"Instagram",8.1,2.9,2.34,1.3,"low",7,7,1,0
"6019",16,"female",5.2,"Both",5.1,1.6,3.3,0.7,"high",8,8,5,0
"6020",16,"female",4.3,"Both",5.4,2.4,3.71,0.1,"medium",3,9,3,0
"6021",19,"male",3.7,"Both",5.1,2.6,4,1.8,"low",9,10,10,0
"6022",19,"male",5.3,"Instagram",4.1,2,3.26,1.6,"high",4,7,1,0
"6023",13,"female",1.1,"Both",8.8,2.3,2.51,1.5,"medium",6,9,10,0
"6024",14,"female",7.8,"Both",5.3,1.8,2.44,0.6,"medium",5,5,3,0
"6025",13,"male",7.6,"Instagram",4.6,0.5,2.56,2,"low",2,6,2,0
"6026",13,"female",7.7,"Instagram",8.5,2.4,3.9,0,"medium",8,9,3,0
"6027",13,"female",7.2,"TikTok",4.5,2.6,2.74,1.4,"medium",4,6,5,0
"6028",15,"male",4.8,"Both",8,0.8,2.28,1.9,"medium",7,3,6,0
"6029",18,"male",5.7,"Both",6,2.2,2.5,0.2,"medium",7,9,10,0
"6030",19,"female",2.3,"Instagram",4.5,0.6,3.28,1.2,"medium",7,3,10,0
"6031",14,"male",2.2,"TikTok",8.3,2.8,2.07,0.5,"low",9,4,10,0
"6032",13,"male",6.4,"Both",4.7,0.8,2.55,0.4,"high",5,4,2,0
"6033",15,"male",2,"Both",5.5,1.6,3.27,0.2,"high",3,7,10,0
"6034",16,"female",2.7,"TikTok",5.1,1.7,2.36,0.6,"low",1,10,10,0
"6035",19,"male",5.2,"TikTok",8.7,2.5,2.14,0.8,"high",5,5,4,0
"6036",15,"male",6.2,"TikTok",8,1,3.4,0.3,"low",9,9,3,0
"6037",15,"female",6.4,"Both",4.6,1.8,2.46,0.2,"high",10,2,10,0
"6038",14,"female",3.4,"Both",5.7,1.9,3.34,1.7,"medium",1,6,6,0
"6039",19,"female",1.3,"TikTok",5.5,0.8,3.67,0.7,"high",2,9,6,0
"6040",14,"female",5,"Both",6.4,0.5,3.24,1.1,"low",5,3,9,0
"6041",13,"male",3.9,"Both",8.8,1.4,3.1,1.5,"high",5,5,8,0
"6042",18,"female",3.6,"Both",4.4,1.8,3.82,1.9,"low",10,6,9,0
"6043",18,"female",3.3,"TikTok",4.1,0.8,3.27,0.7,"medium",9,5,4,0
"6044",18,"female",2.3,"Instagram",4.8,2.7,2.49,2,"high",6,6,6,0
"6045",16,"male",6.9,"Instagram",7.9,2.4,2.29,0.6,"medium",1,3,6,0
"6046",15,"female",6.3,"Both",6.1,1.9,3.15,1.8,"low",6,8,8,0
"6047",17,"male",1.5,"Both",5.7,0.8,3.64,0.8,"medium",3,9,10,0
"6048",16,"female",1.2,"Both",5.3,1.8,3.72,0.4,"low",3,9,9,0
"6049",15,"male",5.8,"TikTok",8.5,2.2,3.09,1.1,"low",6,5,9,0
"6050",17,"male",7.2,"Instagram",5.7,0.7,2.87,0.4,"medium",9,10,9,0
"6051",18,"female",4.8,"Instagram",4.8,1.5,3.03,0.1,"medium",6,8,3,0
"6052",16,"female",3.8,"Both",4.6,1.3,3.65,0.8,"medium",7,4,2,0
"6053",17,"male",1.5,"TikTok",7.3,2.8,2.17,1.1,"high",1,2,6,0
"6054",17,"female",5.4,"Both",5.8,1.4,3.69,0.8,"high",1,2,6,0
"6055",19,"male",6.9,"Both",7,1.8,3.31,0.1,"low",10,2,9,0
"6056",17,"female",3.7,"Instagram",6.8,1.7,2.29,2,"low",10,5,9,0
"6057",19,"female",5.4,"TikTok",8.1,2.1,3.16,1,"low",4,4,10,0
"6058",16,"male",4.2,"TikTok",4.2,2.6,3.02,0.1,"low",7,5,10,0
"6059",19,"female",3.4,"Both",8.5,1.4,3.62,0.4,"medium",6,7,5,1
"6060",19,"male",2.1,"Instagram",6.5,2.1,3.9,0.3,"medium",10,2,2,0
"6061",16,"female",4,"Both",6.3,1.5,4,0.5,"low",9,4,10,0
"6062",18,"male",3,"Instagram",5.8,1.7,2.92,1.1,"high",1,4,7,0
"6063",19,"female",4.1,"Both",6.2,0.9,2.06,1.8,"high",7,4,2,0
"6064",13,"male",3.9,"TikTok",5.7,2,2.1,1.5,"low",2,6,2,0
"6065",14,"male",4.9,"Instagram",7.9,1.6,2.69,1,"low",6,1,10,0
"6066",19,"male",1.8,"Both",6.2,1.7,2.18,1.3,"high",8,3,4,0
"6067",17,"female",1.8,"Both",4.5,1.1,2.56,0.1,"medium",4,2,8,0
"6068",17,"male",3.8,"Instagram",4.7,1.5,3.83,1.4,"medium",5,10,8,0
"6069",17,"female",3.4,"Both",6.8,1.3,3.86,1.1,"medium",8,2,8,0
"6070",13,"female",7.9,"Both",8.3,2.5,2.69,1.4,"medium",6,2,6,0
"6071",13,"female",6.5,"Instagram",6.8,2.6,2.06,1.5,"high",6,2,8,0
"6072",16,"female",7.4,"Both",8.7,1.1,2.7,1.8,"high",4,3,6,1
"6073",15,"male",3.7,"Instagram",4.4,1.4,2.63,2,"high",9,4,4,0
"6074",19,"male",5,"Instagram",7.5,1.9,3.15,1.3,"high",1,2,1,0
"6075",17,"female",7,"Both",4.2,2.8,3.79,0.5,"medium",1,6,5,0
"6076",13,"male",2,"TikTok",7,2.9,3.03,0.2,"low",2,9,6,0
"6077",19,"female",4.5,"TikTok",4.3,1.4,3.71,1,"medium",5,5,4,0
"6078",17,"female",4.2,"TikTok",7.2,2.5,2.12,0.1,"low",10,1,3,0
"6079",19,"male",3.4,"Both",8.9,2.8,3.27,1.5,"high",7,4,5,0
"6080",13,"male",3.8,"Instagram",8.2,2,2.84,1.4,"medium",5,9,2,0
"6081",15,"female",3.8,"TikTok",6.8,1.4,2.62,1.3,"high",5,9,2,0
"6082",19,"female",1.3,"Both",7.5,0.9,3.34,1.8,"low",5,8,7,0
"6083",17,"female",1.7,"Both",4.4,1.3,2.78,0.1,"low",7,6,2,1
"6084",18,"female",1.6,"Instagram",4.1,1.6,3.19,0,"low",6,6,1,0
"6085",18,"female",6.6,"Both",4.8,0.8,3.48,1.5,"low",10,1,7,0
"6086",13,"female",8,"TikTok",4.7,2.8,3.29,0.1,"high",2,4,1,0
"6087",15,"female",1.6,"TikTok",6.6,0.7,3.52,1.4,"high",3,6,3,0
"6088",14,"male",1.5,"TikTok",7.2,2.6,3.59,0.1,"high",1,5,8,0
"6089",18,"male",4,"Instagram",6.1,1,2.15,0.4,"medium",5,9,3,0
"6090",16,"male",2.7,"Both",6,2.7,2.85,1.8,"medium",3,3,2,0
"6091",15,"male",5.5,"Both",4.1,0.8,2.66,1.3,"medium",10,8,6,0
"6092",13,"male",7.8,"Both",5.8,2.5,3.85,1,"high",5,10,2,0
"6093",16,"male",7.8,"TikTok",4.5,2.5,3.81,0.3,"high",10,7,2,0
"6094",14,"male",3.5,"Instagram",7.4,1.4,3.5,0.2,"medium",10,8,1,0
"6095",14,"male",7.9,"Instagram",6.3,1.5,3.11,0.3,"low",4,10,1,0
"6096",15,"male",3,"Instagram",9,1.9,3.33,1.7,"high",3,4,8,0
"6097",13,"male",2.1,"Instagram",7.4,1.3,3.32,0.4,"medium",4,4,2,0
"6098",17,"male",1.8,"TikTok",8.9,1.8,2.32,0.2,"medium",8,8,7,0
"6099",16,"female",1.7,"TikTok",4.2,2.9,4,1.5,"medium",10,5,6,0
"6100",18,"male",4.6,"Both",8.6,2.9,3.82,1.5,"low",9,7,3,0
"6101",16,"male",6.3,"Instagram",4.2,2.2,2.77,2,"low",8,9,4,0
"6102",19,"male",4.5,"Both",8.6,0.7,2.62,2,"medium",7,6,3,0
"6103",16,"female",4,"Both",4.5,1.1,2.47,1.2,"medium",4,4,4,0
"6104",15,"male",4.4,"Both",7.1,0.8,3.75,0.1,"low",1,10,2,0
"6105",18,"male",4,"TikTok",6,1.3,2.8,0.6,"high",10,3,5,0
"6106",15,"male",7.2,"TikTok",4.2,1.5,2.5,1.4,"high",3,3,9,0
"6107",13,"female",3.1,"Instagram",7.7,2.5,2.18,0.7,"high",8,3,3,0
"6108",19,"male",1.8,"TikTok",6.9,2.7,2.26,0,"medium",10,1,3,0
"6109",19,"male",4.9,"TikTok",8.5,0.8,3.25,1.8,"high",3,9,8,0
"6110",17,"male",5.8,"TikTok",6.9,1.9,2.8,0.4,"medium",4,8,10,0
"6111",15,"female",4.5,"Both",4.2,1.8,3.98,1.4,"low",10,10,9,0
"6112",14,"female",3.9,"TikTok",6.4,2.3,2.12,0.4,"medium",6,5,4,0
"6113",19,"male",6.2,"TikTok",7.9,1.4,2.5,1.1,"high",8,4,10,0
"6114",15,"female",7.9,"TikTok",4,1.8,2.12,1.5,"high",7,1,5,0
"6115",18,"male",2,"TikTok",5.8,0.8,2.41,1.5,"high",4,7,6,0
"6116",17,"female",3.5,"Both",6.5,1.4,3.76,0.1,"medium",4,1,7,0
"6117",13,"female",4.3,"Both",6.5,3,2.5,1.1,"high",7,3,5,0
"6118",16,"male",3,"TikTok",7.1,2.5,3.43,1.4,"low",10,8,10,0
"6119",15,"female",7.2,"Instagram",5.7,1.2,2.84,0.3,"medium",4,2,1,0
"6120",17,"female",5.5,"TikTok",7.8,2.2,2.49,1.8,"medium",6,6,6,0
"6121",17,"female",6.4,"TikTok",5,2.9,3.87,1,"low",7,6,4,0
"6122",19,"female",3.1,"Both",5.2,0.9,2.47,1.5,"medium",5,7,2,1
"6123",15,"male",1.3,"TikTok",4.3,2.4,3.41,0.9,"medium",4,6,6,0
"6124",17,"female",6,"TikTok",4.8,0.9,2.23,0.9,"high",6,7,1,0
"6125",19,"male",7.2,"Instagram",4.5,2.8,3.91,1.1,"medium",2,4,3,0
"6126",17,"male",2,"TikTok",7.5,0.8,3.01,1,"low",9,3,1,0
"6127",16,"female",7.5,"Both",7.4,2.9,3.9,0.8,"high",5,10,6,0
"6128",13,"female",1.8,"TikTok",4.3,1.1,2.66,0.7,"low",10,10,1,0
"6129",14,"female",4.8,"Instagram",4.7,1,2.83,1.9,"low",7,2,3,0
"6130",17,"male",4.4,"Both",7.4,2.7,2.52,2,"medium",9,7,6,0
"6131",17,"male",6.5,"Instagram",5.7,2.7,2.54,1.4,"medium",2,6,3,0
"6132",18,"female",2.7,"Both",4.1,2,2.09,1.8,"high",5,8,8,0
"6133",16,"male",4.8,"Both",6.7,2.4,2.54,1.3,"medium",3,8,5,0
"6134",17,"male",4.4,"TikTok",8.7,2.8,2.91,0.9,"low",10,6,3,0
"6135",15,"female",4.4,"TikTok",6.3,1.8,3.86,0.7,"medium",5,7,1,0
"6136",15,"male",4.8,"Instagram",4.2,0.6,3.54,1,"low",10,5,4,0
"6137",17,"male",1.8,"TikTok",7.4,1.1,3.5,1.2,"medium",1,3,9,0
"6138",13,"male",3.9,"Both",6.9,1.6,2.09,1.8,"low",4,7,1,0
"6139",13,"male",4,"Both",6.8,1.3,2.99,0.9,"low",3,7,1,0
"6140",13,"female",7.8,"Both",7.5,1.8,2.18,1.1,"high",2,3,1,0
"6141",13,"male",4.3,"TikTok",6.1,2.9,3.15,0.2,"medium",10,7,10,0
"6142",16,"female",5.3,"Instagram",4.8,0.9,3.9,0.3,"high",5,8,2,0
"6143",14,"female",3.8,"Instagram",4.8,0.9,2.71,0.4,"low",5,9,5,0
"6144",19,"female",3.3,"Both",5.2,1.2,3.59,0.1,"medium",5,1,10,0
"6145",19,"male",7.1,"Both",4.8,2.5,2.67,1.1,"low",10,7,7,0
"6146",18,"male",7.4,"Instagram",8.4,2.9,3.98,1.6,"medium",7,6,5,0
"6147",14,"female",4.2,"TikTok",8.5,1.3,3.2,0.9,"high",1,8,5,0
"6148",13,"male",1.3,"Instagram",8,2.3,2.06,2,"low",7,3,3,0
"6149",16,"male",7,"Both",4.7,1.4,2.76,0.6,"low",5,8,4,0
"6150",17,"male",6.1,"Both",7.5,0.7,2.63,1.2,"high",7,7,6,0
"6151",18,"female",5.8,"Both",7.8,0.9,3.14,1.5,"medium",1,10,10,0
"6152",18,"female",7.6,"Instagram",6.3,1.3,2.98,1.4,"low",1,1,7,0
"6153",14,"female",1.6,"Both",5.7,0.7,2.58,0.1,"low",10,10,2,0
"6154",16,"female",7.1,"TikTok",5.8,0.9,3.45,1.1,"low",4,9,7,0
"6155",16,"male",6.6,"Both",8.8,2.5,2.71,1,"medium",2,2,3,0
"6156",17,"female",2.3,"Instagram",5.6,1.5,3.04,1.8,"medium",6,3,10,0
"6157",16,"male",7,"Both",4.3,2,2.68,0,"high",10,9,6,0
"6158",18,"male",2,"Both",8.2,1.5,2.72,0.3,"high",10,8,4,0
"6159",18,"male",7.2,"Instagram",6.5,0.9,3.39,0.9,"high",9,2,4,0
"6160",15,"male",6.7,"Instagram",7.3,2.1,2.56,1.8,"high",6,5,6,0
"6161",19,"female",4.3,"Instagram",5.6,2,2.92,0.6,"medium",9,5,10,0
"6162",16,"male",3.4,"Instagram",4.1,2.3,3.27,1.4,"low",7,2,9,0
"6163",19,"female",7,"Both",4.9,0.7,2.92,0.4,"high",7,3,9,0
"6164",17,"female",4,"TikTok",4.7,1,2.75,1.6,"high",3,4,2,0
"6165",17,"male",1.4,"Both",7.5,2.4,3.35,0.5,"high",7,3,6,0
"6166",18,"male",2.6,"Both",7.5,1.2,3.58,1.9,"low",9,6,9,0
"6167",13,"male",7.6,"TikTok",4.2,1.7,2.91,0.2,"high",1,10,5,0
"6168",13,"female",7.6,"TikTok",7.7,1.1,3.72,0.2,"medium",10,9,10,0
"6169",17,"female",5.7,"TikTok",8.4,0.6,3.72,0.1,"medium",3,6,1,0
"6170",19,"male",6.6,"Both",5.7,1.4,3.98,1,"high",7,7,5,0
"6171",18,"female",4.5,"Both",8.7,1.9,3.03,1.4,"low",1,9,6,0
"6172",19,"male",1.3,"Instagram",7.7,2,2.53,1.1,"medium",10,9,4,0
"6173",16,"male",3.3,"Both",4.1,1.1,2.61,0,"high",5,10,10,0
"6174",18,"male",4.7,"TikTok",8.8,1.1,2.48,0.3,"low",4,7,3,0
"6175",17,"male",3.7,"Instagram",4.7,2.9,3.71,1.5,"high",7,10,4,0
"6176",16,"female",4.1,"Instagram",7.4,2.3,2.61,0.8,"high",2,9,3,0
"6177",19,"female",4.2,"Both",8.8,2.3,2.85,1.8,"low",4,6,9,0
"6178",17,"female",5.7,"TikTok",5,2.1,3.53,0.5,"low",8,6,4,0
