"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Trinidad and Tobago",2001,"Developing",69.1,184,0,4.5,518.964678,NA,0,35,1,92,4.54,89,1.1,6499.137621,138923.3,6.6,7.1,0.726,11.6
"Trinidad and Tobago",2002,"Developing",69.6,189,0,5.3,69.249982,4,0,34.9,1,95,5.01,94,2,755.579316,1244229.19,6.9,7.2,0.738,12.2
"Trinidad and Tobago",2003,"Developing",69.1,195,0,5.85,82.621461,75,0,37,1,90,4.99,90,0.5,857.368972,118265.63,6.2,6.8,0.723,12.1
"Trinidad and Tobago",2004,"Developing",69.2,19,0,5.51,11.755626,95,0,38.7,0,93,5.21,93,1,133.959715,137284.05,6.4,6.8,0.719,12.2
"Trinidad and Tobago",2005,"Developing",69.9,192,0,6.12,1138.621664,92,0,37.3,0,94,5.33,95,0.5,12468.597314,1209859.67,6,6.5,0.74,12.2
"Trinidad and Tobago",2006,"Developing",69.2,182,0,6.3,96.775899,90,0,38.7,0,89,4.54,92,0.6,1486.001053,125578.71,6,6.5,0.748,12.5
"Trinidad and Tobago",2007,"Developing",70.4,192,0,6.52,135.346125,89,0,39.7,0,9,4.97,87,0.7,1651.38728,15084.1,6.1,6.5,0.763,12.2
"Trinidad and Tobago",2008,"Developing",69.9,187,0,6.38,2060.766722,7,0,3.4,0,90,4.55,9,0.3,22546.53147,1340613.82,6.1,6.5,0.765,12.2
"Trinidad and Tobago",2009,"Developing",70.5,179,0,6.56,123.788503,11,0,41.8,0,9,6.46,10,0.2,1447.514393,1370030.32,6,6.7,0.769,12.6
"Trinidad and Tobago",2010,"Developing",74,177,0,6.65,1295.837463,8,0,42.2,0,91,5.16,8,0.4,17083.741426,14713.52,5.8,6.3,0.777,12.6
"Trinidad and Tobago",2011,"Developing",75.9,175,0,6.82,149.301423,7,0,44.1,0,91,5.7,9,0.4,2048.095724,1250671.02,6.1,6.1,0.769,12.6
"Trinidad and Tobago",2012,"Developing",77.3,186,0,6.74,1486.139255,95,0,43.7,0,91,5.96,91,0.4,19703.984462,1400905.23,5.7,6.1,0.774,13
"Trinidad and Tobago",2013,"Developing",70.9,165,0,6.73,152.073036,91,0,46.2,0,95,6.07,94,0.3,2084.27763,1366799.97,6,6.3,0.78,13
"Trinidad and Tobago",2014,"Developing",71,157,0,6.98,1614.710261,95,0,46.3,0,94,5.76,92,0.3,18510.087398,1300400.4,5.8,5.7,0.789,12.9
"Trinidad and Tobago",2015,"Developing",71.7,21,0,NA,0,9,0,47.1,0,89,NA,97,0.3,18422.154199,13984.61,5.5,5.8,0.786,12.7
"Tunisia",2000,"Developing",72.9,109,4,1.37,257.589458,93,50,47.1,5,95,5.42,99,0.1,2169.540359,9981501.58,6.4,6.3,0.648,12.7
"Tunisia",2001,"Developing",73.5,9,4,1.45,241.379907,93,240,48.8,5,98,5.33,99,0.1,2301.027284,984420.77,6.3,6.5,0.662,13.4
"Tunisia",2002,"Developing",73.3,24,4,1,247.91538,93,102,51.6,5,96,5.51,95,0.1,2301.051106,9982917.72,6.4,6.3,0.66,13
"Tunisia",2003,"Developing",74.3,24,4,1.44,323.789458,90,21,5.8,4,96,5.05,96,0.1,2892.021945,9334374.99,6.7,6.5,0.676,13.3
"Tunisia",2004,"Developing",73.8,14,3,1.32,380.767336,96,1,52,4,99,5.5,99,0.1,3155.674439,11845.6,6.2,6.1,0.68,13.7
"Tunisia",2005,"Developing",74,24,3,1.36,387.091183,98,15,50.5,4,99,5.53,99,0.1,3497.378645,105784.83,6.4,6.1,0.688,13.8
"Tunisia",2006,"Developing",74.7,23,3,1.77,430.046599,99,3,52.8,4,99,5.78,99,0.1,3596.548063,1240551.59,6.6,6.1,0.689,14
"Tunisia",2007,"Developing",74.9,8,3,1.19,469.693539,99,4,52.5,4,96,5.51,99,0.1,3896.078133,120070.41,6.6,6.1,0.699,14.1
"Tunisia",2008,"Developing",74.5,17,3,0.97,48.258452,99,2,54.7,3,99,5.68,99,0.1,451.2852,139288.82,6.4,6.5,0.698,14.3
"Tunisia",2009,"Developing",74.6,14,3,1.5,617.779599,97,1,54.3,3,98,6.27,99,0.1,3965.660317,1415595.32,6.5,5.9,0.704,14.5
"Tunisia",2010,"Developing",74.3,8,3,1.18,61.024848,97,1,57,3,99,6.76,98,0.1,410.137037,1516300.06,5.8,6.1,0.714,14.3
"Tunisia",2011,"Developing",74.9,18,3,1.25,637.143498,96,11,57,3,96,7.37,97,0.1,4138.915523,1838589.43,6.3,6.2,0.727,14.3
"Tunisia",2012,"Developing",74.2,18,3,1.13,594.688776,96,48,58.2,3,98,7.12,95,0.1,4150.506944,1882880.81,6.3,6.5,0.712,14.7
"Tunisia",2013,"Developing",74.9,24,3,1.03,575.25888,96,17,59.1,3,98,7.47,99,0.1,4087.101089,1212600.57,6.4,6.4,0.711,14.6
"Tunisia",2014,"Developing",74.9,17,3,1.53,603.796829,99,15,5.6,3,98,7.11,97,0.1,4516.870365,1129807.57,6.1,6.4,0.711,14.7
"Tunisia",2015,"Developing",75.4,3,3,NA,0,97,15,60.6,3,99,NA,99,0.1,3247.577026,11101694.55,6.8,6,0.712,14.5
"Turkey",2000,"Developing",73.8,137,44,1.76,444.405248,74,16059,54.4,56,85,4.98,84,0.1,4476.90278,6382540.44,5.3,5,0.64,10.9
"Turkey",2001,"Developing",77.7,5,39,1.52,249.740522,75,30503,54.4,46,85,5.25,88,0.1,2961.623524,65074707.27,5,4.7,0.672,11.2
"Turkey",2002,"Developing",71.5,151,37,1.64,35.372731,70,8212,55.2,45,80,5.36,78,0.1,335.869755,5815115.19,5.4,5.2,0.67,11.6
"Turkey",2003,"Developing",71.7,140,33,1.55,436.928262,68,5629,54.6,45,71,5.3,68,0.1,4794.513638,646817.21,5,4.7,0.663,12.3
"Turkey",2004,"Developing",72.9,135,30,1.15,1.084929,76,8623,57.7,40,85,5.26,84,0.1,65.485672,725680.39,5.2,5,0.686,12.2
"Turkey",2005,"Developing",72.4,135,31,1.05,802.97329,82,6379,56.8,36,8,5.5,11,0.1,7987.228183,747799.78,5.6,5,0.695,11.8
"Turkey",2006,"Developing",72.1,118,30,1.5,103.228708,84,34,59.3,35,9,6.02,9,0.1,896.998864,6921699.41,4.9,5,0.684,12.2
"Turkey",2007,"Developing",73.1,114,25,1.22,125.518885,96,3,57.6,31,95,6.43,96,0.1,1039.404722,72845278.65,5.1,5,0.683,12.5
"Turkey",2008,"Developing",74.1,112,24,1.43,23.031355,93,0,6.5,29,96,6.59,93,0.1,192.245237,76967.31,5,4.6,0.691,12.6
"Turkey",2009,"Developing",74.1,121,23,1.22,110.359563,93,4,60.8,28,98,6.79,96,0.1,903.86139,67677267.79,5.1,4.6,0.695,12.3
"Turkey",2010,"Developing",74.3,111,20,1.89,29.952087,97,7,62.2,24,96,5.43,97,0.1,1634.510608,71833945.86,4.7,5.1,0.732,13.1
"Turkey",2011,"Developing",75.2,114,20,1.46,1287.688773,97,120,62.4,23,98,5.27,97,0.1,11027.597668,7607814.77,4.6,4.4,0.749,14
"Turkey",2012,"Developing",74.6,121,19,1.43,20.191393,96,332,62.8,23,98,5.35,96,0.1,1205.719244,68586378.36,4.7,4.2,0.74,14.2
"Turkey",2013,"Developing",75,17,18,1.46,184.550241,99,7376,65.6,20,98,5.4,96,0.1,11610.108108,79979574.41,4.8,5,0.759,14.5
"Turkey",2014,"Developing",75.8,15,17,1.81,190.682532,95,591,63.2,17,95,5.44,95,0.1,13128.609378,760727.22,4.8,4.9,0.756,14.5
"Turkey",2015,"Developing",75.3,19,15,NA,0,96,323,65.8,18,95,NA,98,0.1,2106.222145,83914843.57,5.2,4.7,0.769,14.6
"Turkmenistan",2000,"Developing",63.4,231,7,2.62,72.293497,NA,103,36.7,9,99,3.85,97,0.1,636.880757,4004117.37,3.5,3.3,0.023,0
"Turkmenistan",2001,"Developing",65,229,7,2.3,97.672814,NA,8,38,8,93,3.88,96,0.1,698.043755,45452.97,4.1,3.5,0.018,10.3
"Turkmenistan",2002,"Developing",64.1,232,7,2.3,129.098088,97,11,38.9,8,99,3.43,96,0.1,969.880531,4813.25,4,3.4,0.002,10.1
"Turkmenistan",2003,"Developing",63.5,226,7,2.88,162.920826,98,1,39,8,68,3.96,80,0.1,1382.33697,4722894.28,3.4,3.5,0,10.2
"Turkmenistan",2004,"Developing",62.9,231,6,2.91,177.535651,97,1,4.2,7,97,4.55,97,0.1,1488.094169,469270.9,3.6,3.1,0.009,10.4
"Turkmenistan",2005,"Developing",63.1,239,6,2.62,2.01742,99,0,6.4,8,98,3.56,99,0.1,173.165281,4862030.2,3.3,3.6,0,10
"Turkmenistan",2006,"Developing",63.4,249,5,2.74,30.308474,99,46,41.9,8,98,2.82,97,0.1,2056.460647,51020.55,3.5,3.7,0.013,10.6
"Turkmenistan",2007,"Developing",65.2,244,6,2.78,0.395499,96,62,41.5,8,99,2.24,98,0.1,24.554415,468849.94,3.4,3.4,0.007,10.5
"Turkmenistan",2008,"Developing",64.3,227,6,2.56,32.548937,96,0,43.1,8,97,1.92,95,0.1,383.368891,4989631.99,3,3.3,0,10.2
"Turkmenistan",2009,"Developing",66.6,215,6,2.12,38.505945,97,0,42.7,8,98,1.86,95,0.1,426.231236,5677.34,2.8,3.7,0.007,10.5
"Turkmenistan",2010,"Developing",66,213,7,2.26,391.020274,94,0,44.1,8,96,1.96,96,0.1,4051.460778,58733.1,3,3.1,0,10.6
"Turkmenistan",2011,"Developing",65.5,224,7,2.65,545.8281,96,0,44.7,8,96,2.11,96,0.1,5394.968647,462125.06,3,3,0.682,10.5
"Turkmenistan",2012,"Developing",65.3,21,7,2.67,587.459694,99,0,45.9,7,98,1.76,97,0.1,6646.30513,5194364.81,3.7,3.5,0.674,10.7
"Turkmenistan",2013,"Developing",65.8,236,7,2.57,56.023719,98,0,43.6,8,97,1.96,99,0.1,766.003201,5230191.75,3.6,3.4,0.693,10.6
"Turkmenistan",2014,"Developing",65.7,222,7,3.11,624.526578,99,0,48.5,8,98,2.83,98,0.1,7651.504152,5380704.8,2.9,3.6,0.665,10.7
"Turkmenistan",2015,"Developing",66.7,206,6,NA,0,99,0,49.1,7,99,NA,97,0.1,6385.682453,5389966,3.2,3.2,0.688,11
"Uganda",2000,"Developing",46.7,562,108,10.38,22.40857,NA,40482,12.1,198,55,6.66,51,11.6,267.280195,2538636.96,7.2,7.2,0.366,10.1
"Uganda",2001,"Developing",47.4,536,111,10.67,26.490178,NA,48873,13.4,192,55,7.2,55,10.9,230.618523,23151040.42,7.3,7,0.378,10.9
"Uganda",2002,"Developing",48.8,524,114,10.1,3.054834,30,51980,13.6,185,57,7.74,57,10.5,25.143992,2378920.13,6.7,6.8,0.422,11.4
"Uganda",2003,"Developing",50.7,51,105,10.14,4.167145,43,28970,15.2,173,56,7.34,59,9.4,238.627477,2527492.55,6.4,6.5,0.409,11.6
"Uganda",2004,"Developing",52.4,493,107,10.05,37.496815,64,142,13.2,166,55,8.76,61,8.8,276.109418,27702464.57,6.5,6.4,0.417,11.5
"Uganda",2005,"Developing",51.7,449,90,9.85,44.996272,61,22,14.3,158,60,9.11,65,8.5,313.761765,3031495.09,6.8,6.3,0.446,11
"Uganda",2006,"Developing",54.9,49,93,9.72,52.874674,63,6009,12.1,143,62,9.83,65,8,322.039935,3118028.87,6.9,6.6,0.435,10.7
"Uganda",2007,"Developing",55.6,49,85,9.98,6.5179,71,3524,14.4,131,6,9.59,73,8.5,44.35579,359268.49,6,6.2,0.434,10.3
"Uganda",2008,"Developing",55.5,32,85,10.19,73.594175,70,1331,15.5,130,70,9.25,71,7.7,413.933516,35544030.75,6.4,6.4,0.481,10.6
"Uganda",2009,"Developing",57.1,380,83,9.58,86.299495,79,1494,16.1,132,76,8.5,80,8,626.047347,33925804.45,6.3,5.9,0.471,11
"Uganda",2010,"Developing",58.5,364,76,10.05,114.169221,10,1305,17,119,79,11.17,9,7.8,644.132934,31001311.35,5.8,6.1,0.483,10.9
"Uganda",2011,"Developing",59.1,340,75,10.3,101.205665,82,3512,16.8,108,82,10.16,84,6.2,569.478743,3608058.74,5.7,5.9,0.502,11.1
"Uganda",2012,"Developing",59.7,327,78,0.33,86.844091,77,2036,17.3,110,83,7.56,76,4.6,653.400598,4081082.08,5.8,5.9,0.461,9.9
"Uganda",2013,"Developing",67.8,318,70,0.01,86.900291,79,7693,18.3,100,82,7.47,79,4,652.576814,40901570.17,5.7,5.6,0.481,9.8
"Uganda",2014,"Developing",61.7,42,69,0.01,14.87303,79,296,19.4,88,83,7.2,78,3.1,691.181886,37664858.01,5.5,5.5,0.485,10.1
"Uganda",2015,"Developing",60.9,300,66,NA,0,78,468,18.4,103,84,NA,76,3.1,646.575204,387400.8,5.3,5.8,0.496,9.8
"Ukraine",2000,"Developing",67.6,248,6,4.43,7.772651,4,799,55.3,8,98,5.63,99,0.7,640.013015,46545154.3,2.7,3.1,0.682,13.4
"Ukraine",2001,"Developing",67.8,248,5,4.62,8.986049,7,17587,53.4,7,99,5.7,99,0.8,73.54502,45386132.39,3.3,3.1,0.668,13.2
"Ukraine",2002,"Developing",67.9,251,6,5.19,115.757905,48,8057,55.3,7,99,6.18,96,0.9,930.352426,49431.88,2.6,3.1,0.687,14.1
"Ukraine",2003,"Developing",66.9,253,6,5.78,22.028411,77,413,55,6,99,7,95,0.9,168.721736,4757945.08,3,3,0.693,14.4
"Ukraine",2004,"Developing",67.8,266,5,6.94,198.639509,97,141,57.4,6,99,6.66,99,1,1372.100581,479427.78,2.9,2.7,0.688,14.5
"Ukraine",2005,"Developing",67.3,278,5,7.18,204.453242,98,2538,55.6,6,96,6.54,97,0.9,1811.219754,470504.1,2.7,2.6,0.721,14.5
"Ukraine",2006,"Developing",67.9,265,5,7.7,29.768236,98,39785,56.8,5,99,6.15,97,0.8,244.666636,4497384.71,2.6,2.6,0.741,14.6
"Ukraine",2007,"Developing",67.8,275,5,8.97,52.637382,94,939,57.4,6,97,6.31,98,0.8,382.11774,501430.37,2.5,3.1,0.732,15
"Ukraine",2008,"Developing",67.4,272,5,9.09,490.979261,83,49,57.3,6,92,6.6,8,0.4,3841.92621,517980.07,2.3,2.8,0.735,15
"Ukraine",2009,"Developing",68.9,223,5,8.92,314.014894,65,0,57.9,6,74,7.7,69,0.3,2592.69258,48559.88,2.9,3,0.709,15
"Ukraine",2010,"Developing",69.4,216,5,8.39,371.363454,48,40,56.3,6,56,7.7,52,0.2,2981.042373,42416.7,2.7,2.4,0.728,15.2
"Ukraine",2011,"Developing",74.4,22,5,8.71,398.123214,20,1369,59.3,5,54,6.86,7,0.2,3476.872813,45069.14,2.1,2.6,0.743,15
"Ukraine",2012,"Developing",77.5,24,5,8.59,407.071832,46,13164,59.8,5,70,7.45,77,0.2,3909.165988,476556.26,2.9,2.1,0.75,15.2
"Ukraine",2013,"Developing",71.2,194,4,8.74,46.532001,45,0,5.3,5,74,7.78,75,0.2,394.154168,445278.94,2.6,2.4,0.746,15.4
"Ukraine",2014,"Developing",77.9,26,4,8.12,5.741656,24,0,8.3,5,45,7.03,23,0.2,309.481282,43000754.25,2.3,2,0.739,15.2
"Ukraine",2015,"Developing",71,194,4,NA,0,21,111,61.5,5,50,NA,22,0.2,2166.407496,4742858.98,2.1,2.3,0.753,15.2
"United Republic of Tanzania",2000,"Developing",48,453,113,4.07,0,NA,13848,17.5,193,64,2.49,78,12.7,NA,NA,8.4,8.5,NA,NA
"United Republic of Tanzania",2001,"Developing",48.7,49,117,4,0,NA,11425,15.7,178,65,3.27,85,11,NA,NA,7.9,7.7,NA,NA
"United Republic of Tanzania",2002,"Developing",52.1,48,103,3.53,0,88,5236,16,169,91,3.59,91,13.1,NA,NA,7.8,8.1,NA,NA
"United Republic of Tanzania",2003,"Developing",57.8,458,102,2.19,0,96,1617,15.8,151,95,4.57,95,12.4,NA,NA,8.1,8,NA,NA
"United Republic of Tanzania",2004,"Developing",51.2,456,104,3.86,0,95,1459,17,157,95,4.27,93,11.3,NA,NA,7.6,7.7,NA,NA
"United Republic of Tanzania",2005,"Developing",52.6,467,100,3.93,0,10,24,18.6,140,90,4.79,8,10.5,NA,NA,7.7,7.4,NA,NA
"United Republic of Tanzania",2006,"Developing",52.9,444,99,3.91,0,12,2162,19.2,141,92,6.82,9,9.6,NA,NA,7.6,7.6,NA,NA
"United Republic of Tanzania",2007,"Developing",55,408,89,4.28,0,83,7904,19.2,134,89,4.72,86,8.4,NA,NA,7.2,7.9,NA,NA
"United Republic of Tanzania",2008,"Developing",56.1,373,96,3.77,0,84,3595,20,143,89,4.39,87,7.6,NA,NA,7.2,7.2,NA,NA
"United Republic of Tanzania",2009,"Developing",56.3,367,82,4.1,0,84,1462,1.5,141,89,3.66,84,6.8,NA,NA,7.4,7.6,NA,NA
"United Republic of Tanzania",2010,"Developing",56.9,37,95,4.12,0,90,176,2.6,136,94,5.2,90,4.6,NA,NA,6.6,7,NA,NA
"United Republic of Tanzania",2011,"Developing",57.9,349,96,3.93,0,10,1638,21.6,131,86,5.59,9,3.2,NA,NA,7,6.8,NA,NA
"United Republic of Tanzania",2012,"Developing",59.5,346,90,4.01,0,94,1746,22.5,128,9,5.56,92,2.3,NA,NA,7.3,6.7,NA,NA
"United Republic of Tanzania",2013,"Developing",59.7,321,80,3.94,0,90,178,22,118,90,5.37,88,2,NA,NA,6.9,6.9,NA,NA
"United Republic of Tanzania",2014,"Developing",67.3,32,82,0.04,0,98,91,24,122,97,5.64,97,1.3,NA,NA,6.5,6.5,NA,NA
"United Republic of Tanzania",2015,"Developing",62.1,276,80,NA,0,97,30,22.9,113,96,NA,98,1.4,NA,NA,6.6,6.1,NA,NA
"United States of America",2000,"Developed",76.4,122,29,8.14,0,10,81,5.7,34,11,13.75,95,0.1,NA,NA,0.9,0.8,NA,NA
"United States of America",2001,"Developed",76.7,110,28,8.25,0,90,125,6.4,35,89,13.72,95,0.1,NA,NA,1.1,0.2,NA,NA
"United States of America",2002,"Developed",77.4,123,26,8.22,0,88,42,62.7,35,11,14.57,95,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2003,"Developed",77.1,111,28,8.15,0,93,60,63.3,30,91,15.7,94,0.1,NA,NA,0.8,0.8,NA,NA
"United States of America",2004,"Developed",77.8,110,29,8.67,0,90,38,61.4,33,95,15.39,97,0.1,NA,NA,0.9,0.9,NA,NA
"United States of America",2005,"Developed",77.7,107,28,8.28,0,95,64,64,34,92,15.01,98,0.1,NA,NA,0.8,0.5,NA,NA
"United States of America",2006,"Developed",77.6,124,29,8.42,0,92,53,64.9,33,95,15.49,96,0.1,NA,NA,0.4,0.4,NA,NA
"United States of America",2007,"Developed",77.9,7,28,8.69,0,93,45,62.9,34,92,15.72,97,0.1,NA,NA,0.4,0.7,NA,NA
"United States of America",2008,"Developed",78,17,29,8.82,0,91,131,65.8,28,93,16.04,96,0.1,NA,NA,1,0.5,NA,NA
"United States of America",2009,"Developed",78.2,23,24,8.21,0,93,76,64.1,29,93,17.19,95,0.1,NA,NA,0.6,0.8,NA,NA
"United States of America",2010,"Developed",78.7,9,26,8.46,0,93,63,66.3,29,92,17.4,94,0.1,NA,NA,0.6,0.7,NA,NA
"United States of America",2011,"Developed",78.8,13,25,8.64,0,91,208,67.3,28,96,17.53,96,0.1,NA,NA,1,0.9,NA,NA
"United States of America",2012,"Developed",79,16,27,8.89,0,9,56,68,30,93,17.33,95,0.1,NA,NA,0.5,0.5,NA,NA
"United States of America",2013,"Developed",79.1,17,22,8.71,0,91,190,67.9,25,95,16.88,94,0.1,NA,NA,0.8,0.5,NA,NA
"United States of America",2014,"Developed",79.3,18,26,8.71,0,92,672,69.3,28,95,17.03,96,0.1,NA,NA,1,0.7,NA,NA
"United States of America",2015,"Developed",78.6,2,22,NA,0,92,201,69.2,26,93,NA,93,0.1,NA,NA,0.9,0.6,NA,NA
"Uruguay",2000,"Developing",74.6,125,1,6.49,649.267925,92,0,54.8,1,92,7.55,9,0.1,6678.392169,3264165.01,1.4,1.7,0.742,14.1
"Uruguay",2001,"Developing",75.3,114,1,6.64,379.947933,95,0,55.8,1,95,7.45,95,0.1,6286.514193,356946.2,1.8,1.7,0.738,13.9
"Uruguay",2002,"Developing",75.6,123,1,5.82,25.379889,95,0,56.3,1,93,7.4,93,0.1,499.806172,3388659.75,2,1.7,0.752,14.6
"Uruguay",2003,"Developing",75.7,115,1,5.37,150.872033,90,0,57,1,90,6.3,92,0.1,3595.463144,3129857.87,2,1.6,0.759,14.9
"Uruguay",2004,"Developing",75.3,121,1,5.68,923.380907,95,0,59,1,96,11.48,93,0.1,3894.457116,346748.26,1.3,1.3,0.748,15.5
"Uruguay",2005,"Developing",76,123,1,6.65,143.322367,96,0,59.3,1,95,11.08,96,0.1,526.83426,3182589.67,1.1,1.7,0.741,15.7
"Uruguay",2006,"Developing",75.7,117,1,6.38,1869.300974,98,0,59.7,1,96,11.07,95,0.1,5771.117317,352540.57,1.6,1.2,0.764,15.1
"Uruguay",2007,"Developing",75.5,116,1,7.2,15.22398,94,0,59.2,1,96,8.22,93,0.1,74.213618,3436472.56,1.4,1.7,0.778,15.5
"Uruguay",2008,"Developing",76,122,1,7.07,25.986502,93,0,6,1,94,8.24,95,0.1,930.140899,331787.11,1.5,1.4,0.807,15.8
"Uruguay",2009,"Developing",77.4,122,0,6.68,1971.399189,98,0,7.2,1,95,8.66,94,0.1,8945.601682,3407359.54,1.5,1.5,0.751,15.4
"Uruguay",2010,"Developing",76.3,124,0,6.23,2535.421021,94,0,60.8,1,94,8.53,94,0.1,11462.578297,3441132.67,1.8,1.3,0.772,15.5
"Uruguay",2011,"Developing",77.1,110,0,6.16,392.310427,95,0,61.5,1,94,8.48,95,0.1,12549.669982,3572564.84,1.5,1.9,0.774,15.3
"Uruguay",2012,"Developing",75.7,132,0,5.59,352.115353,96,0,61.9,0,96,8.78,95,0.1,1633.928733,3365101.55,1.3,1.2,0.768,15.5
"Uruguay",2013,"Developing",76.7,116,0,6.11,444.552077,93,0,63.4,0,94,8.72,94,0.1,16459.600298,3435.45,1.7,1.6,0.762,15.4
"Uruguay",2014,"Developing",77.4,122,0,5.82,473.334939,95,0,63.8,0,96,8.55,97,0.1,16490.215889,3294876.48,1.6,1.4,0.824,15.7
"Uruguay",2015,"Developing",76.4,113,0,NA,0,95,0,63.7,0,95,NA,95,0.1,15928.36972,3576642.91,1.5,1.7,0.796,15.6
"Uzbekistan",2000,"Developing",66.5,177,29,1.69,50.74906,NA,79,34.6,36,98,5.32,99,0.1,498.953774,26575.92,3.4,3.4,0,10.7
"Uzbekistan",2001,"Developing",67.5,178,29,1.25,41.998196,NA,22,33.7,34,99,5.46,97,0.2,471.319469,2647680.05,3.4,3.4,0.595,10.8
"Uzbekistan",2002,"Developing",66.9,186,25,2.05,23.593252,62,23,34.6,30,99,5.25,99,0.2,372.65938,2519028.64,3.2,3.1,0.601,10.9
"Uzbekistan",2003,"Developing",66.4,177,25,1.88,27.352286,98,82,33.9,29,99,5.27,99,0.3,352.536809,2615195.99,3.3,3.2,0.589,11.5
"Uzbekistan",2004,"Developing",67.3,184,26,1.32,33.892361,99,80,37,27,99,5.13,99,0.3,487.612156,2744588.69,3.6,3.5,0.619,11.5
"Uzbekistan",2005,"Developing",67.3,191,25,1.58,38.904044,99,693,38.1,27,99,4.71,99,0.3,525.425298,24536.45,3.2,2.8,0.608,11.7
"Uzbekistan",2006,"Developing",67.1,192,21,2.02,81.373918,98,758,39.2,28,94,5.48,96,0.4,642.695477,2830673.5,3.2,3.2,0.624,12
"Uzbekistan",2007,"Developing",68.8,184,20,2.08,8.813323,98,830,38.5,28,97,5.58,96,0.3,82.673905,25709.74,3.1,3,0.628,12.1
"Uzbekistan",2008,"Developing",67.7,174,23,2.78,13.916724,92,2,39.6,25,97,5.97,98,0.3,189.744965,27170.03,2.9,2.9,0.639,11.8
"Uzbekistan",2009,"Developing",68,184,21,2.66,91.20594,98,0,4.7,27,98,6.27,96,0.2,1173.815469,284348.54,2.8,2.7,0.661,11.7
"Uzbekistan",2010,"Developing",68.6,180,20,2.74,102.177878,99,124,5.1,23,99,5.24,99,0.2,1332.02383,304819.74,3.1,3.3,0.638,12.2
"Uzbekistan",2011,"Developing",67.9,184,19,2.65,147.187164,98,496,40.9,21,99,5.86,99,0.1,1666.849304,302378.73,3,3,0.678,12.3
"Uzbekistan",2012,"Developing",68,182,19,0.04,17.263963,99,0,43.4,21,98,6.63,99,0.1,176.825454,294186.48,3,3.5,0.683,12.1
"Uzbekistan",2013,"Developing",69.8,181,17,0.2,19.835837,99,0,42,19,99,6.1,98,0.1,194.517189,29812.98,2.8,2.9,0.673,12.1
"Uzbekistan",2014,"Developing",70.1,197,16,0.01,0.470319,99,7,45.5,18,98,5.78,99,0.1,27.67944,38068.68,3.1,3.2,0.696,11.9
"Uzbekistan",2015,"Developing",69.3,180,15,NA,0,98,23,43,16,99,NA,96,0.1,2239.748336,312545.54,3,3.2,0.68,11.9
"Vanuatu",2000,"Developing",68,25,0,0.98,23.502689,9,9,40.6,0,67,3.38,72,0.1,1536.560802,17327.54,1.8,1.7,0.003,9.5
"Vanuatu",2001,"Developing",68.6,183,0,0.85,151.564388,68,7,42.2,0,67,3.53,6,0.1,1267.538121,17866.83,2.3,1.6,0,10.3
"Vanuatu",2002,"Developing",68.2,183,0,1.07,176.076729,68,109,43,0,66,3.56,6,0.1,1343.455515,209570.15,1.8,1.8,0.003,10
"Vanuatu",2003,"Developing",69.9,165,0,0.9,26.156887,64,170,43.3,0,65,4.18,69,0.1,162.650412,193585.77,1.6,1.6,0.003,10.6
"Vanuatu",2004,"Developing",69.4,158,0,0.71,327.094768,61,0,44.1,0,68,4.17,68,0.1,1666.580594,26480.42,1.6,1.6,0,10.7
"Vanuatu",2005,"Developing",70.2,176,0,0.76,356.271231,60,3,42.9,0,65,3.95,67,0.1,1846.432436,2944.32,1,1.7,0.008,10.5
"Vanuatu",2006,"Developing",71.6,165,0,1.12,44.110556,59,0,45.2,0,66,3.8,68,0.1,244.61841,198822,1.6,1.4,0.568,10.5
"Vanuatu",2007,"Developing",72.2,145,0,1.3,388.242858,6,0,48.9,0,68,3.65,67,0.1,2433.725886,210853.79,1.4,1.5,0.575,10.5
"Vanuatu",2008,"Developing",75.2,140,0,1.4,357.988987,61,0,48.5,0,67,3.86,67,0.1,2580.337876,22391.67,1.4,1.1,0.582,10.7
"Vanuatu",2009,"Developing",78,153,0,0.5,374.00267,64,0,51.2,0,66,4.02,67,0.1,2596.458367,23485.59,1.3,1.7,0.585,10.8
"Vanuatu",2010,"Developing",70.2,144,0,0.66,463.317131,59,0,48.1,0,66,4.78,65,0.1,3084.018704,233564.92,1.7,1.3,0.584,11
"Vanuatu",2011,"Developing",71.5,138,0,0.37,472.13009,63,0,48.6,0,65,4,66,0.1,3304.125837,230278.45,1.5,1.7,0.583,10.8
"Vanuatu",2012,"Developing",71.4,124,0,0.13,443.420921,63,0,5.6,0,64,3.54,64,0.1,3127.881734,243983.25,1.6,1.6,0.589,10.8
"Vanuatu",2013,"Developing",71.7,139,0,0.21,456.342473,64,0,51.9,0,63,3.89,65,0.1,3043.202094,259654.79,1.6,1.5,0.586,10.9
"Vanuatu",2014,"Developing",71.7,122,0,0.07,558.125688,64,10,53.8,0,65,5.05,64,0.1,3343.273907,25303.1,1.1,1.3,0.6,10.8
"Vanuatu",2015,"Developing",71.2,27,0,NA,0,62,38,53.7,0,66,NA,62,0.1,278.805941,27305.17,1.4,1.3,0.604,10.9
