"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7414",14,"female",3.8,"TikTok",6.1,2.3,2.52,0,"medium",10,5,3,0
"7415",16,"female",2,"Both",7.6,0.6,3.71,2,"high",1,3,4,0
"7416",15,"male",2.9,"Both",5.1,2.4,2.7,1,"low",3,1,10,0
"7417",16,"female",7.7,"TikTok",5.5,0.6,2.16,1.2,"high",5,4,3,0
"7418",16,"female",5.3,"Both",7.7,2.5,2.91,1.4,"medium",8,4,6,0
"7419",16,"male",7.9,"Instagram",6.6,2.2,2.13,0.1,"medium",10,4,6,0
"7420",17,"female",7.5,"TikTok",4.1,2.6,3.44,0.7,"high",8,8,2,0
"7421",15,"male",3.1,"Both",7,2.3,2.15,1.7,"medium",4,3,5,0
"7422",16,"female",1.5,"Both",4.6,2.1,3.32,0,"medium",9,6,8,0
"7423",14,"male",7.3,"TikTok",6.9,0.8,3.64,1.8,"medium",3,1,4,0
"7424",17,"male",6,"Instagram",6.4,2.4,3.77,1.6,"low",4,10,6,0
"7425",13,"female",3.1,"TikTok",7,2.6,3.91,1.8,"high",2,1,3,0
"7426",17,"female",6,"Instagram",4.8,1.8,3.36,0.4,"high",6,7,7,0
"7427",13,"male",7.4,"Both",6.4,1.6,2.95,0.1,"low",3,8,10,0
"7428",13,"male",3.4,"TikTok",4.9,0.9,3.65,0.6,"high",9,4,10,0
"7429",15,"female",6,"Both",6.1,1.8,2.3,1.3,"medium",8,5,8,0
"7430",14,"female",4.5,"TikTok",8,2.1,2.76,1.1,"medium",5,4,4,0
"7431",13,"male",5.2,"Both",7,2.7,2.02,1.5,"medium",2,4,2,0
"7432",13,"female",7.7,"Both",8.9,1.4,2.46,0.2,"medium",9,1,3,0
"7433",17,"female",3.1,"Instagram",5.4,2.2,3.31,0,"medium",4,7,2,0
"7434",16,"female",7.2,"Both",5.4,2.8,3.96,0.7,"low",3,10,6,0
"7435",17,"female",6,"Instagram",5.9,2.1,2.81,0,"medium",4,2,6,0
"7436",13,"female",1.8,"TikTok",5.1,2.1,3.91,0.9,"low",6,5,3,0
"7437",13,"male",5.7,"TikTok",8.5,3,2.88,1.5,"medium",6,6,1,0
"7438",15,"female",3,"TikTok",6.6,1.1,3.42,1.9,"low",1,1,1,0
"7439",13,"female",7.5,"TikTok",5.5,1.4,2.25,0.2,"medium",5,10,2,0
"7440",17,"female",5.4,"TikTok",8.5,2.8,3.52,0.5,"low",5,9,5,0
"7441",17,"male",2.3,"Instagram",5.7,1.7,3.07,0.2,"medium",8,6,7,0
"7442",19,"female",2.5,"TikTok",4.4,0.9,3.91,1.4,"high",8,1,1,0
"7443",13,"female",5.4,"Both",8.8,2.9,2.22,0.3,"high",3,7,2,0
"7444",15,"female",3.2,"Instagram",7.4,1.1,3.04,0.4,"high",3,3,8,0
"7445",18,"female",1.3,"Both",4.7,2.4,2.24,1,"low",6,6,8,0
"7446",18,"female",7,"Both",4.6,3,3.68,1.5,"medium",8,4,1,0
"7447",19,"male",5.9,"Instagram",7.3,2.9,3.81,0.5,"high",6,9,1,0
"7448",16,"female",4.9,"Instagram",4,0.8,3.05,0.8,"medium",7,3,9,0
"7449",14,"male",5.2,"TikTok",8.5,2,3.16,1.1,"medium",10,6,8,0
"7450",16,"male",7.1,"Both",4.1,1.6,3.77,2,"low",8,6,1,0
"7451",19,"female",3.1,"TikTok",5,2.4,2.9,1.9,"high",5,3,4,0
"7452",18,"female",6.9,"Instagram",8.2,1.6,2.63,0.6,"high",10,7,9,0
"7453",18,"female",2.5,"Both",5.8,2.5,2.62,1.5,"high",1,6,1,0
"7454",16,"male",3.5,"Both",4.5,2.9,2.11,0.9,"medium",3,10,10,0
"7455",16,"female",6.2,"TikTok",6.1,2,2.84,1.4,"medium",2,1,3,0
"7456",15,"male",1.3,"Instagram",5.7,2.1,3.26,1.4,"medium",4,9,7,0
"7457",17,"male",1.3,"Instagram",4.1,1.6,2.83,0.4,"high",1,3,3,0
"7458",13,"male",4.3,"Both",7.6,1.2,2.67,1.9,"medium",9,6,7,0
"7459",14,"male",2,"Both",7.8,0.9,3.55,0.1,"medium",9,4,3,0
"7460",18,"male",7.8,"Both",8.9,2.2,3.59,0.6,"medium",1,3,2,0
"7461",14,"male",5.9,"TikTok",8.4,2.6,3.14,1.8,"high",7,4,2,0
"7462",14,"male",5.7,"Instagram",5.4,2,3.81,0.3,"low",7,8,3,0
"7463",16,"female",7.9,"Instagram",6.6,2.4,3.42,1.1,"medium",5,3,10,0
"7464",17,"male",3.6,"TikTok",8.4,1,2.68,1.2,"low",6,5,6,0
"7465",17,"female",6.3,"TikTok",4.6,1.4,2.26,1,"medium",4,5,7,0
"7466",14,"male",1.8,"Instagram",4.5,2.7,3.65,1.1,"medium",5,4,4,0
"7467",13,"male",2.1,"TikTok",8.1,1.3,3.09,1.8,"medium",9,5,2,0
"7468",15,"male",7.3,"TikTok",5.7,1.1,2.28,1.6,"medium",8,9,10,0
"7469",16,"male",5.1,"Both",6.8,0.7,2.3,0.6,"high",1,9,2,0
"7470",13,"female",7.9,"TikTok",6.7,1.3,3.26,1.5,"low",6,7,4,0
"7471",14,"female",4.2,"TikTok",6.8,2.8,3.99,0.1,"low",2,4,9,0
"7472",19,"male",3.8,"Instagram",7.9,0.7,2.95,0.7,"medium",5,9,6,0
"7473",14,"female",5.3,"TikTok",4.3,2.9,3.46,1.1,"low",7,3,7,0
"7474",14,"male",6,"TikTok",7.8,1.8,2.82,0.2,"high",2,4,10,0
"7475",17,"female",3,"TikTok",7.8,2.4,2.29,1.3,"low",1,10,10,0
"7476",13,"male",5.1,"Both",6.2,1.3,2.63,1.5,"low",10,6,2,0
"7477",14,"female",3.2,"Instagram",5.7,2.4,3.65,1.5,"low",2,7,2,0
"7478",15,"male",3.6,"Both",8.9,1.7,2.7,0.8,"low",1,6,4,0
"7479",15,"male",1.3,"Instagram",6.9,1.6,3.33,1,"medium",8,4,6,0
"7480",18,"female",1.2,"Both",7.8,2.5,2.68,0.1,"medium",2,3,8,0
"7481",13,"male",4.8,"TikTok",6.3,1.8,2.85,1.1,"low",10,7,2,0
"7482",17,"male",1.4,"TikTok",7.2,1.4,2.17,1.8,"high",4,4,7,0
"7483",17,"male",5.3,"TikTok",8.9,2.7,3.48,1.7,"low",4,7,9,0
"7484",14,"female",2.4,"Instagram",5.8,1.4,3.19,0.3,"medium",10,5,5,0
"7485",13,"male",7.5,"TikTok",6.7,1.6,2.43,0.9,"medium",9,2,2,0
"7486",17,"male",4.1,"Instagram",6.6,0.7,3.2,0.9,"medium",3,6,5,0
"7487",16,"female",1.8,"Both",8.8,0.7,3.71,0.3,"high",8,5,2,0
"7488",16,"female",7.5,"Instagram",4.7,2,2.29,1.3,"high",1,8,5,0
"7489",18,"male",4.8,"TikTok",4,2.7,2.01,0.4,"medium",8,5,5,0
"7490",19,"male",2.2,"TikTok",4.8,2.2,2.24,1.1,"low",10,6,9,0
"7491",14,"male",5.3,"TikTok",4.2,2.6,2.72,1.1,"high",3,1,8,0
"7492",19,"female",3.5,"Both",7,2.3,3.4,0.8,"low",4,5,4,0
"7493",19,"male",7.5,"TikTok",4.9,2.3,2.47,0.4,"medium",3,10,10,0
"7494",19,"female",3.1,"Both",5.4,1.8,2.65,1.8,"medium",1,9,9,0
"7495",19,"female",3.8,"Instagram",8.7,2.5,3.01,1.7,"medium",2,1,1,0
"7496",16,"male",5.2,"Both",6.8,2.9,2.58,0.6,"low",8,3,3,0
"7497",15,"female",4.1,"Both",5.8,0.7,2.12,1.2,"medium",7,6,1,0
"7498",19,"female",3.5,"Instagram",7.8,2.5,2.52,1.6,"low",10,5,5,0
"7499",15,"female",3.1,"Instagram",4.5,2.5,3.08,1.5,"medium",4,7,9,0
"7500",16,"male",1.6,"TikTok",6.1,0.9,3.31,1.3,"low",5,8,2,0
"7501",15,"female",7.3,"TikTok",7,1.1,3.64,2,"low",5,6,5,0
"7502",15,"female",5,"TikTok",7.5,2.3,3.68,0.1,"low",1,8,5,0
"7503",16,"male",1.6,"Both",7.6,1.8,3.13,1.5,"medium",4,6,2,0
"7504",13,"male",2.1,"Instagram",7.2,1.9,2.66,0.7,"low",1,7,4,0
"7505",15,"female",4.6,"TikTok",6.5,1.7,2.85,1.6,"high",7,8,5,0
"7506",17,"male",7.2,"Instagram",4.1,2.7,3.78,1.8,"low",1,1,5,0
"7507",13,"female",5.3,"TikTok",7.1,1.6,2.03,1.7,"low",2,9,3,0
"7508",19,"female",4.6,"Both",5.3,2.8,3.69,1.8,"medium",3,10,5,0
"7509",17,"male",6.7,"TikTok",8.1,1.5,2.08,1.3,"high",2,5,7,0
"7510",14,"male",2,"Both",6.4,2.5,2.68,1.3,"low",6,3,4,0
"7511",17,"female",7.4,"Instagram",6.6,1.3,3.83,1.5,"high",4,9,9,0
"7512",18,"female",2.6,"Both",5.8,1.5,3.21,1.2,"medium",1,5,2,0
"7513",17,"female",7.5,"Both",4.4,1.9,3.34,1.3,"high",10,10,2,0
"7514",13,"female",2.1,"Both",6.1,1.5,3.45,1.9,"high",1,6,5,0
"7515",18,"female",2.5,"Instagram",7.5,2.1,3.27,1.1,"high",6,2,8,0
"7516",17,"female",2.4,"Both",8.6,0.8,3.89,0.3,"high",3,8,9,0
"7517",17,"male",1.5,"Both",8.2,1.5,3.61,2,"low",7,7,7,0
"7518",15,"female",4.1,"TikTok",8.1,2.8,3.18,1.5,"low",7,8,1,0
"7519",16,"female",3.6,"Both",8.2,2,3.41,0.3,"high",5,6,6,0
"7520",13,"female",7.6,"Instagram",8.6,1.5,3.72,1.8,"low",5,8,2,0
"7521",18,"female",3.6,"TikTok",8.9,0.8,2.13,0.4,"medium",1,7,1,0
"7522",19,"female",5.5,"TikTok",8.6,1.7,2.86,1.1,"medium",1,8,8,0
"7523",14,"female",7.3,"Both",5.2,2.3,2.24,1.1,"low",2,1,8,0
"7524",17,"female",5.7,"TikTok",5.2,1.4,3.42,2,"low",10,3,3,0
"7525",19,"male",2.8,"TikTok",8.9,1.5,2.95,0,"high",3,6,10,0
"7526",13,"male",7.3,"TikTok",7.4,1.1,3.65,0.3,"high",6,5,10,0
"7527",14,"female",4,"Instagram",7.7,1.8,2.36,0.3,"high",8,5,3,0
"7528",14,"male",3.5,"TikTok",4.6,1,2.24,0.8,"medium",7,8,2,0
"7529",13,"female",7.6,"Both",4.4,1.3,2.42,1.2,"high",7,8,6,0
"7530",18,"female",2.7,"Both",5.8,0.7,2.85,0.6,"high",5,3,3,0
"7531",14,"female",2.1,"Both",8.6,2.9,2.33,0.2,"high",5,3,7,0
"7532",19,"female",3.5,"Both",7.2,2.8,3.76,1.3,"high",3,3,10,0
"7533",17,"male",5.3,"TikTok",4.9,0.5,3.19,0.2,"low",1,2,5,0
"7534",19,"male",2.4,"Both",4,0.8,2.09,0.7,"medium",5,10,7,0
"7535",13,"female",6.5,"Instagram",4.5,1.5,2.44,0.9,"low",10,2,8,0
"7536",15,"male",2.3,"Both",7.5,1.9,2.83,0.2,"high",3,10,6,0
"7537",18,"female",5.4,"Both",8.6,2.1,3.33,0.9,"high",4,6,3,0
"7538",16,"female",5.4,"Both",6.8,1.9,3.39,1.7,"medium",5,5,3,0
"7539",15,"male",5.5,"Instagram",7.3,1.1,2.34,1.8,"high",10,3,10,0
"7540",14,"male",5.3,"Both",4.3,1.1,2.99,1.5,"low",2,4,9,0
"7541",16,"female",4.4,"Instagram",8.6,1.9,3.09,1.5,"low",5,1,10,0
"7542",18,"female",2.2,"Instagram",6.1,1.9,2.54,1.9,"high",4,1,2,0
"7543",13,"male",5.1,"TikTok",6.2,2.6,2.34,1.1,"medium",4,10,2,1
"7544",17,"female",4,"TikTok",6.1,1.7,2.17,0.4,"medium",9,9,9,0
"7545",14,"male",5.5,"TikTok",6.5,1.9,3.71,1.9,"low",2,4,6,0
"7546",18,"female",6.2,"Instagram",5.2,1.9,3.69,1,"high",7,9,3,0
"7547",16,"male",1.2,"TikTok",4.5,1.6,2.15,1.7,"medium",8,7,7,0
"7548",18,"male",7.7,"TikTok",6.3,0.8,3.71,0.6,"medium",1,2,1,0
"7549",19,"male",4.2,"TikTok",5.7,1,2.48,1.5,"high",9,5,8,0
"7550",15,"female",7.2,"Both",4.6,1.2,3.73,1.5,"low",7,9,7,0
"7551",15,"female",4.1,"Both",8.9,1.8,2.13,1.8,"medium",1,9,2,0
"7552",17,"female",4,"Both",7.4,1.4,2.69,0.4,"medium",7,1,10,0
"7553",16,"male",7.5,"Both",5.3,1,3.84,1.2,"medium",4,8,1,0
"7554",17,"male",6.6,"Both",7.5,0.6,3.45,1.1,"high",4,6,1,0
"7555",13,"female",7,"Both",6.7,2.7,2.99,0.7,"low",1,8,1,0
"7556",17,"male",8,"Instagram",6.4,2.9,3.47,0.6,"high",6,3,1,0
"7557",16,"female",5.2,"Instagram",7.5,0.8,2.25,1.8,"medium",5,5,4,0
"7558",13,"male",2.4,"TikTok",5.6,0.7,2.53,1.9,"high",5,2,8,0
"7559",13,"male",3.9,"Instagram",6.9,1.5,2.53,0.5,"medium",8,4,8,0
"7560",17,"male",1.6,"TikTok",6,2.4,3.3,0.5,"medium",5,2,10,0
"7561",18,"male",6,"Both",8.6,2.4,2.28,1,"medium",7,2,4,0
"7562",13,"male",7.6,"Both",4.7,2.4,3.67,0.8,"medium",4,3,7,0
"7563",18,"male",6,"Instagram",8,2.6,3.62,0.9,"low",1,6,2,0
"7564",14,"male",5,"Instagram",6.8,2.4,2.27,0.3,"medium",9,3,2,0
"7565",16,"male",6.1,"Instagram",8.9,1.6,2.84,1.3,"medium",10,9,10,0
"7566",13,"male",7.5,"Instagram",7.9,0.7,2.03,1.1,"medium",9,7,8,0
"7567",13,"female",5.6,"Both",5.7,1.3,2.11,1.9,"medium",5,3,6,0
"7568",17,"female",3.2,"Both",5.3,2.5,2.39,0.9,"medium",4,10,7,0
"7569",17,"male",5.8,"Both",4.7,2,2.29,0.2,"high",1,9,2,0
"7570",14,"male",1.2,"TikTok",7,1.6,2.29,0.7,"medium",10,6,4,0
"7571",15,"male",1.4,"Instagram",8.4,0.7,3.19,0,"low",7,9,6,0
"7572",17,"male",8,"TikTok",8.2,1.3,2.76,1.4,"medium",6,6,9,0
"7573",16,"female",6.9,"TikTok",8.2,0.5,2.76,1.9,"medium",8,8,7,0
"7574",13,"female",6.4,"TikTok",4.9,1.9,2.75,1.3,"high",6,7,7,0
"7575",15,"female",2.2,"TikTok",5.8,2.3,3.3,0.1,"medium",6,1,5,0
"7576",17,"female",5.2,"Instagram",4.8,1.3,2.48,1.1,"medium",3,7,1,0
"7577",15,"male",5.4,"Both",8.1,0.9,2.17,0.1,"medium",6,8,10,0
"7578",19,"male",1.1,"Instagram",8.9,1,2.2,0.7,"medium",9,1,2,0
"7579",13,"female",5.4,"Both",7.4,3,3.05,0.6,"low",5,10,3,0
"7580",18,"female",3.6,"TikTok",4.3,0.7,3.87,0.6,"low",2,7,3,0
"7581",13,"female",1.9,"TikTok",5.4,2.4,2.47,1.5,"low",9,4,6,0
"7582",15,"male",4.2,"Both",8.6,2.8,2.99,0.3,"medium",4,3,5,1
"7583",14,"female",4.4,"Instagram",7,2.2,2.91,1.1,"medium",7,1,7,0
"7584",18,"female",5.7,"Instagram",5.9,2.6,2.13,0.6,"high",5,5,4,0
"7585",18,"male",2.9,"TikTok",8.2,1.2,3.26,0.7,"low",4,10,2,0
"7586",13,"female",1.4,"Both",5.8,0.8,2.33,1.4,"low",4,10,5,0
"7587",19,"male",1.8,"TikTok",5.5,2.3,2.76,0,"low",2,5,9,0
"7588",13,"male",3.7,"TikTok",4,2.9,3.07,0.4,"medium",3,9,2,0
"7589",14,"male",4.2,"Instagram",4.6,2.6,2.55,0.7,"medium",4,2,7,0
"7590",13,"male",1.5,"Both",4.3,2.8,3.09,1.8,"medium",7,4,2,0
"7591",14,"female",7.9,"Both",8.2,0.6,2.36,0.6,"medium",5,7,9,0
"7592",17,"female",1.3,"TikTok",5.3,2,3.91,1.7,"medium",6,10,8,0
"7593",15,"male",1.2,"Instagram",5.7,1.3,2.48,1.7,"low",7,1,1,0
"7594",14,"male",4.7,"Instagram",7.5,1.9,3.36,0.5,"high",10,6,5,0
"7595",16,"female",5.8,"Both",5.3,2.7,2.06,0.6,"high",1,6,1,0
"7596",16,"female",7.9,"Instagram",5.2,2.3,3.7,1.7,"medium",6,8,7,0
"7597",17,"female",1.8,"TikTok",7.1,1.9,3.43,1.1,"medium",3,10,8,0
"7598",18,"male",2.7,"Instagram",8.5,2.8,3.08,1.3,"medium",10,9,6,0
"7599",13,"male",3.2,"TikTok",6.7,1.8,3.77,0.5,"medium",4,8,6,0
"7600",18,"female",4.2,"TikTok",4.4,2.2,3.91,1.5,"medium",2,3,1,0
"7601",19,"male",6.4,"Instagram",5.6,3,3.31,0.3,"low",2,7,3,0
"7602",17,"male",5.2,"TikTok",7.6,1.3,2.48,0.4,"medium",7,10,7,0
"7603",13,"female",5.6,"TikTok",5.6,3,2.67,0.3,"low",6,9,7,0
"7604",13,"female",2.6,"Instagram",7.2,1.1,3.9,1.1,"medium",1,3,2,0
"7605",17,"female",1.8,"TikTok",6.3,1.3,3.43,0.1,"low",6,9,4,0
"7606",16,"male",2.3,"Instagram",7.1,1.3,2.69,0.4,"medium",7,6,1,0
"7607",17,"male",7.5,"Instagram",6.2,0.7,3.81,1.5,"medium",5,1,1,0
"7608",13,"female",5.7,"Both",4.9,2.7,3.65,0.4,"low",8,8,3,0
"7609",14,"female",7.3,"Instagram",6.5,1.4,2.84,1.7,"medium",10,9,10,1
"7610",14,"male",5.2,"TikTok",8.2,2.5,3.73,0.8,"low",4,2,10,0
"7611",16,"male",2.7,"TikTok",6.7,1.3,3.68,1.8,"medium",9,2,1,0
"7612",13,"female",1.2,"Instagram",6.3,2.9,2.56,1.3,"medium",1,10,4,0
"7613",17,"male",4.7,"Both",7.4,1.8,3.32,0.2,"high",2,5,8,0
"7614",16,"female",3.2,"Instagram",4,1.1,2.76,0.3,"low",7,8,10,0
"7615",13,"male",3,"Instagram",6.7,2.3,2.66,0.5,"medium",3,5,2,0
"7616",17,"male",6.6,"Instagram",5,1.8,3.62,1.1,"medium",6,3,3,0
"7617",19,"male",5.4,"Both",5.2,2,2.53,1.2,"low",6,1,4,0
"7618",16,"female",1.5,"Both",8.7,1.6,2.13,1.8,"medium",4,7,7,0
"7619",14,"male",6.5,"Both",6.4,2.6,2.28,0.4,"high",6,10,5,0
"7620",18,"male",4.2,"TikTok",5.3,2.8,2.57,1.9,"low",5,7,7,0
"7621",18,"female",4.5,"Both",7.1,1.4,2.75,1.5,"high",6,7,8,0
"7622",18,"male",3.1,"Both",8.9,2.5,2.96,1.7,"high",9,10,2,0
"7623",13,"female",5.3,"TikTok",5,2.4,3.41,0.6,"low",1,2,7,0
"7624",19,"female",6.5,"Both",8,1.3,3.06,2,"medium",5,6,6,0
"7625",17,"male",4.8,"TikTok",7.2,2.1,2.14,1.5,"low",2,8,6,0
"7626",13,"male",7.3,"Both",5.3,2.5,3.5,1.1,"low",3,2,7,0
"7627",17,"female",1.6,"Both",8.4,2.6,2.2,1.5,"high",4,7,2,0
"7628",19,"male",6.3,"Instagram",8.9,2.7,2.92,0.3,"medium",4,6,4,0
"7629",13,"female",3.4,"Instagram",5.2,3,3.5,0,"low",10,3,3,0
"7630",13,"male",4.5,"TikTok",5.2,1.6,2.84,1.8,"medium",6,2,3,0
"7631",15,"female",4.6,"Instagram",8,1.7,2.61,0.5,"high",10,6,9,0
"7632",14,"female",6.2,"Both",4.8,1.1,2.41,1.7,"medium",4,9,9,0
"7633",13,"female",2.3,"TikTok",7.6,1,2.14,0,"medium",5,9,6,0
"7634",19,"male",5.7,"TikTok",5.6,1.1,2.03,0.4,"low",5,8,8,1
"7635",14,"male",2.7,"TikTok",5.1,2.9,3.8,1.9,"high",6,3,6,0
"7636",17,"female",5.5,"Both",6.7,2.8,3.34,0.6,"high",1,8,4,0
"7637",18,"male",5.2,"Both",8.2,2.1,2.75,0.1,"low",3,7,6,0
"7638",16,"female",5.7,"TikTok",8,1.5,3.7,0.8,"high",7,2,6,0
"7639",15,"female",1.4,"Instagram",8.6,1.3,3.9,0,"low",7,8,8,0
"7640",16,"male",5,"TikTok",6.7,0.9,2.12,1.4,"low",5,7,10,0
"7641",19,"male",2.8,"TikTok",6.6,1.2,2.13,0.2,"low",8,6,10,0
"7642",16,"male",7.2,"Both",8,0.8,2.95,0.6,"low",9,1,8,0
"7643",15,"male",6.5,"Both",8.6,1.8,3.68,1.7,"medium",1,7,8,0
"7644",16,"female",3.1,"Instagram",8.8,2.2,2.46,0.4,"low",8,5,1,0
"7645",13,"female",3.1,"Instagram",6.4,1.9,3.32,1,"low",10,4,10,0
"7646",15,"male",6.5,"Instagram",8.6,2.2,3.64,1.8,"low",5,2,8,0
"7647",13,"male",7.9,"Instagram",6.8,1,2.67,0.1,"low",2,8,1,0
"7648",16,"female",5.6,"TikTok",7.4,1.8,2.12,0.2,"high",2,8,9,0
"7649",18,"male",7.1,"TikTok",6.8,2.8,2.16,1.4,"low",3,7,5,0
"7650",15,"female",4.6,"TikTok",4.8,0.8,3.69,0.7,"medium",10,4,3,0
"7651",15,"female",3.3,"TikTok",6.4,1.4,3.39,0.8,"high",1,2,8,0
"7652",18,"female",3.5,"TikTok",6.8,1.5,3.9,1.4,"low",10,2,7,0
"7653",13,"male",1.1,"Both",4.2,2.1,3.01,0.7,"low",8,5,8,0
"7654",17,"male",1.3,"TikTok",4.1,1.1,2.37,0.9,"high",9,9,2,0
"7655",17,"male",1.5,"TikTok",6.4,1.8,2.05,2,"high",1,10,7,0
"7656",13,"female",4.8,"Both",6.5,1.1,3.96,0.2,"medium",5,5,1,0
"7657",18,"male",4.8,"TikTok",7.7,0.5,3.83,1.9,"high",10,9,7,0
"7658",17,"female",2.9,"Both",6.4,0.5,3.08,1.5,"medium",3,6,10,0
"7659",15,"male",8,"Both",8.2,2,3.21,1.7,"high",7,9,6,0
"7660",14,"male",1.2,"TikTok",8.1,1.4,3.69,1.7,"high",9,7,6,0
"7661",13,"female",4.3,"Both",7.4,0.9,2.95,0.6,"low",10,2,9,0
"7662",19,"male",7.5,"Both",5,1.2,2.62,1.1,"medium",4,7,4,0
"7663",14,"male",8,"Both",8.9,1.8,3.18,1,"low",2,3,1,0
"7664",15,"female",3.8,"Both",6.1,1.3,3.47,0.7,"low",9,9,3,0
"7665",17,"female",6.7,"Both",7.5,0.9,2.22,1.1,"high",4,6,4,0
"7666",15,"female",7.5,"TikTok",4.4,1.8,3.08,0.4,"medium",10,7,10,0
"7667",14,"female",2.3,"Both",6.7,3,3.13,1.5,"low",7,6,7,0
"7668",15,"male",7.7,"Both",8.8,1.5,3.69,1.9,"high",6,5,7,0
"7669",13,"female",3.9,"Instagram",7.5,1.1,3.59,0.8,"low",10,9,8,0
"7670",13,"male",3.2,"TikTok",7.2,1.9,2.89,1.9,"medium",2,8,3,0
"7671",17,"male",1.6,"TikTok",4.4,1.3,3.13,1.8,"high",5,2,7,0
"7672",19,"female",3.5,"Both",6.1,2.4,3.53,1.6,"low",4,10,7,0
"7673",19,"female",6.8,"Instagram",5.1,1.2,3.01,0.2,"medium",3,6,5,0
"7674",15,"female",4.4,"Both",5.8,2.1,3.57,1.3,"high",7,4,7,0
"7675",13,"female",5.8,"TikTok",6.7,1.9,2.83,2,"low",4,4,3,0
"7676",19,"female",4.7,"Both",5.7,2,2.24,0.9,"medium",6,10,3,0
"7677",16,"male",3.2,"TikTok",7.5,0.9,2.77,0,"high",1,10,8,0
"7678",13,"female",1.7,"Instagram",4.2,1,3.5,1.3,"high",10,9,7,0
"7679",15,"male",1.4,"Both",7.3,1.9,3.28,0.6,"low",7,8,9,0
"7680",17,"female",7,"TikTok",7.3,1.1,3.92,0.5,"low",2,9,8,0
"7681",18,"female",1.8,"Instagram",7.4,2.1,2.11,0.1,"low",1,7,1,0
"7682",15,"male",7.6,"TikTok",5,1.8,3.38,1.8,"low",1,10,9,0
"7683",15,"female",5,"Both",6.3,1.4,3.9,1.9,"low",10,6,2,0
"7684",17,"female",1.1,"Both",6.3,2.3,3.9,0,"medium",1,9,2,0
"7685",16,"female",1.6,"Both",5.2,2.5,3.67,1.9,"high",1,9,7,0
"7686",14,"male",2.5,"Both",4.2,2.6,3.14,1.4,"high",4,3,8,0
"7687",13,"male",3.5,"Both",6.8,1.7,2.01,1.5,"medium",1,10,6,0
"7688",17,"male",2.5,"Instagram",8.3,1.4,3.72,0.9,"medium",8,9,4,0
"7689",18,"male",4.3,"Both",6.5,2.3,2.17,0.4,"medium",2,2,1,0
"7690",14,"male",2.2,"Both",8.8,0.8,2.26,1.1,"medium",9,8,1,0
"7691",16,"male",2.2,"Instagram",4.2,1.9,2.7,1.8,"medium",2,6,4,0
"7692",13,"female",5.4,"TikTok",8.6,2.4,3.61,1.2,"high",1,2,5,0
"7693",13,"male",4.6,"TikTok",6.1,3,2.91,1,"medium",3,7,8,0
"7694",17,"female",7.3,"Instagram",6.2,1,3.05,1.7,"low",1,5,3,0
"7695",16,"female",1.2,"Both",8.6,1.6,3.04,1.6,"high",3,7,5,0
"7696",15,"female",3.3,"TikTok",7.5,1.7,2.29,1.5,"low",4,10,7,0
"7697",19,"male",3.6,"Instagram",8.5,1,2.99,1.5,"low",8,10,8,0
"7698",19,"female",4.5,"TikTok",6.3,2.7,2.5,1,"high",3,2,10,0
"7699",18,"female",3.7,"Both",4.7,1.6,2.57,1.4,"medium",1,6,10,0
"7700",16,"female",7.7,"TikTok",8.4,1.3,3.82,0.2,"high",10,1,6,0
"7701",18,"male",2.2,"Both",6.3,0.5,3.87,0.2,"high",3,7,9,0
"7702",17,"male",6.5,"TikTok",5.2,2.5,3.57,0.8,"high",3,9,10,0
"7703",14,"male",7.2,"Both",4.2,2.7,2.84,1,"medium",7,9,8,0
"7704",15,"female",2.3,"Both",7.7,1,2.21,2,"medium",2,5,6,0
"7705",15,"female",4.7,"Instagram",6.7,1.7,3.18,1.1,"low",10,10,4,0
"7706",18,"female",4,"TikTok",6.6,2.2,3.61,1.2,"low",8,6,2,0
"7707",16,"female",2,"TikTok",6.6,1.4,3.37,1.9,"high",4,9,6,0
"7708",19,"male",5.8,"TikTok",8.3,0.6,2.69,1,"medium",4,9,10,0
"7709",15,"male",1.9,"Both",4.6,1,3.8,1.7,"low",5,6,7,0
"7710",19,"female",6.4,"Both",7.7,0.6,2.12,1.4,"high",5,6,1,0
"7711",14,"male",2.1,"TikTok",6.6,2.9,2.33,1.9,"low",3,1,6,0
"7712",14,"male",6.5,"Both",8.4,1,3.01,0.9,"high",7,2,6,0
"7713",15,"female",5,"Both",7.3,1.7,3.28,1.2,"high",2,10,6,0
"7714",19,"male",4.3,"Both",5,2.8,2.05,1.1,"low",10,10,9,0
"7715",19,"female",7.3,"Instagram",8.9,0.9,4,1.4,"low",6,8,5,0
"7716",13,"male",5.5,"Both",8.6,1.6,2.36,1.7,"low",8,5,4,0
"7717",18,"male",6.8,"TikTok",6.1,2.8,2.4,1.7,"low",10,4,7,0
"7718",19,"male",5.2,"Both",6.8,2.4,3.29,1.6,"medium",10,4,9,0
"7719",14,"male",1.9,"TikTok",5.2,0.8,3.92,1.9,"medium",8,5,3,0
"7720",18,"male",4.1,"Both",4.7,1.3,2.35,0.4,"medium",5,8,2,0
"7721",13,"male",2.3,"Instagram",5.3,2.9,2.13,0.6,"low",10,4,3,0
"7722",16,"male",7.1,"Instagram",5,0.6,3.9,0.4,"medium",2,10,6,0
"7723",19,"male",4.7,"TikTok",8.8,0.5,3.26,1.9,"medium",9,2,7,0
