"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Somalia",2003,"Developing",52.1,330,48,0.01,0,NA,8021,18.1,82,7,NA,3,1,NA,NA,7.4,7.8,NA,NA
"Somalia",2004,"Developing",50.6,341,50,0.1,0,NA,11940,19.3,78,4,NA,4,0.9,NA,NA,7.4,7.5,NA,NA
"Somalia",2005,"Developing",50.9,329,53,0.01,0,NA,0,20.2,87,34,NA,36,0.9,NA,NA,7.4,7.6,NA,NA
"Somalia",2006,"Developing",51.7,333,44,0.46,0,NA,7,1.3,85,28,NA,27,0.9,NA,NA,7.4,6.9,NA,NA
"Somalia",2007,"Developing",51,32,51,0.2,0,NA,1121,1.8,89,5,NA,4,0.9,NA,NA,7.6,7.3,NA,NA
"Somalia",2008,"Developing",51.6,329,56,0.01,0,NA,1124,20,90,5,NA,30,0.9,NA,NA,6.9,7.3,NA,NA
"Somalia",2009,"Developing",51.6,336,53,0.01,0,NA,12,20.1,81,41,NA,44,0.8,NA,NA,7.6,6.9,NA,NA
"Somalia",2010,"Developing",52.6,341,51,0.01,0,NA,122,23.2,74,49,NA,45,0.8,NA,NA,7.1,7.3,NA,NA
"Somalia",2011,"Developing",54,344,50,0.37,0,NA,18142,23.4,86,50,NA,41,0.8,NA,NA,7,7.1,NA,NA
"Somalia",2012,"Developing",53.2,323,50,0.17,0,NA,10167,23.7,79,47,NA,43,0.7,NA,NA,6.8,6.9,NA,NA
"Somalia",2013,"Developing",53.6,310,55,0.17,0,43,3367,23.4,76,46,NA,41,0.8,46.138504,NA,6.8,6.9,NA,NA
"Somalia",2014,"Developing",55,320,49,0.13,0,41,10748,23.2,78,48,NA,44,0.8,415.527113,NA,6.7,6.3,NA,NA
"Somalia",2015,"Developing",54.7,310,53,NA,0,41,7497,24.5,82,46,NA,41,0.7,430.826428,NA,6.5,6.7,NA,NA
"South Africa",2000,"Developing",57.1,390,50,7.38,45.818898,74,1411,4.3,82,69,8.71,74,22.6,346.042328,44944615.59,16.1,18.8,0.634,13.3
"South Africa",2001,"Developing",56.3,429,51,7.37,359.058604,73,1100,4.9,70,70,8.41,72,23.9,2843.876038,47455176.39,15.2,18.2,0.628,12.9
"South Africa",2002,"Developing",54.6,455,50,7.35,297.410961,71,1086,42.3,81,6,8.99,8,27,2377.701266,44191964.77,14.6,17.3,0.624,12.9
"South Africa",2003,"Developing",53.9,479,54,7.26,521.471655,71,246,42,85,7,8.22,66,27.3,3910.121466,47802108.62,13.7,16.2,0.598,13.2
"South Africa",2004,"Developing",53.8,495,52,7.17,574.134949,76,824,42.7,87,71,8.16,74,33.3,4389.560398,4401.38,12.6,15.1,0.605,12.9
"South Africa",2005,"Developing",53.4,494,59,8.59,766.308785,81,628,42.8,85,75,7.72,80,28.2,5518.537223,507808.96,11.6,13.9,0.604,13.2
"South Africa",2006,"Developing",54.4,506,56,8.18,746.94123,81,80,43.9,76,78,7.53,83,26.3,5336.737273,4732192.85,1.9,12.8,0.605,12.9
"South Africa",2007,"Developing",54.3,481,48,8.44,882.901819,83,33,45.1,81,79,7.66,83,26.9,6397.940483,51036498.2,9.6,12,0.589,12.7
"South Africa",2008,"Developing",55.9,469,44,8.28,761.670248,75,39,45.3,69,77,7.7,78,23.7,5624.638332,49029869.09,8.8,2,0.629,13.2
"South Africa",2009,"Developing",57.1,451,42,7.78,803.240526,75,5424,45.7,68,77,8.49,76,18.9,5921.207723,5017870.03,8.2,10.5,0.607,12.9
"South Africa",2010,"Developing",58.4,429,42,7.35,928.166876,71,12855,48.6,64,73,8.28,71,11.6,7482.648043,5908413.28,7.2,8.2,0.631,12.7
"South Africa",2011,"Developing",59.2,413,42,7.7,122.716983,75,93,46,60,68,8.55,70,8.7,912.274628,51224010.28,6.4,8.2,0.633,13
"South Africa",2012,"Developing",59.2,45,42,7.64,1046.96871,69,33,48.9,62,63,9.07,67,6.6,7492.468974,5157029.22,6.1,7.7,0.652,12.7
"South Africa",2013,"Developing",68.2,356,42,7.23,973.936422,8,25,49,51,72,8.79,73,5.1,6687.525534,56923271.95,4.9,6.9,0.659,12.8
"South Africa",2014,"Developing",61.9,348,39,7.77,950.425739,6,66,6.7,50,77,8.95,78,3.4,6559.714182,54705699.74,5,5.8,0.653,12.8
"South Africa",2015,"Developing",62.8,320,43,NA,0,73,18,51.2,56,75,NA,76,3.4,5897.158061,5451397.19,4.3,5.1,0.681,12.7
"Spain",2000,"Developed",78.4,78,2,11.1,1895.860426,78,156,57,2,93,7.28,93,0.1,14358.519039,4373124.84,0.6,0.7,0.814,15.6
"Spain",2001,"Developed",79.5,78,2,9.76,1929.255284,82,0,58.2,2,95,7.12,95,0.1,15418.963276,478030.44,0.1,0.9,0.828,15.9
"Spain",2002,"Developed",79.1,78,2,11.99,236.188455,80,68,60,2,99,7.05,97,0.1,1657.869015,40737701.11,0.5,0.6,0.808,15.9
"Spain",2003,"Developed",79.6,92,2,12.06,3297.623894,82,255,59,2,99,8.09,98,0.1,23777.366698,41231140.7,0.6,0.6,0.823,15.7
"Spain",2004,"Developed",81.2,79,2,12.29,3441.643131,99,27,60.1,2,98,8.48,98,0.1,24491.734991,40931449.64,0.7,0.3,0.841,15.7
"Spain",2005,"Developed",81.7,85,2,12.01,406.858018,97,22,6.5,2,99,7.92,94,0.1,2739.410324,41079999.04,0.5,0.4,0.83,15.8
"Spain",2006,"Developed",88.3,74,2,11.45,4366.857427,99,344,62.9,2,98,8.13,98,0.1,30350.901256,44546241.66,0.7,0.7,0.833,15.9
"Spain",2007,"Developed",89,73,2,11.26,534.839697,97,279,61.7,2,96,8.15,97,0.1,3553.795562,4611207.24,0.6,0.5,0.841,16.1
"Spain",2008,"Developed",80.5,8,2,10.25,6081.575805,98,306,61.9,2,96,8.55,97,0.1,34697.365407,4516560.28,0.8,0.5,0.868,16.5
"Spain",2009,"Developed",81.3,70,2,10.11,4747.657018,96,41,63.7,2,96,9.48,95,0.1,32778.651954,47585886.18,0.9,0.5,0.854,16.1
"Spain",2010,"Developed",82,58,1,10.14,605.645751,96,275,64.4,2,97,9.58,96,0.1,3722.259184,43463073.83,1,0.6,0.87,16.4
"Spain",2011,"Developed",83.5,62,1,9.74,5131.082818,96,3752,63.1,2,96,9.45,96,0.1,34032.706106,45575057.76,1,0.2,0.877,17.2
"Spain",2012,"Developed",81,73,1,9.36,4046.604858,95,1079,65.4,2,99,9.36,98,0.1,28194.861424,4336683.11,0.6,0.8,0.894,17.1
"Spain",2013,"Developed",82.4,1,1,9.39,401.074902,94,125,65.8,2,97,9.08,94,0.1,2837.085571,469229.58,0.5,0.7,0.859,17.6
"Spain",2014,"Developed",81.9,56,1,0.01,43.609567,97,161,66.7,1,98,9.56,95,0.1,285.141029,4999738.46,0.2,0.2,0.875,17.5
"Spain",2015,"Developed",82.8,64,1,NA,0,95,120,66.7,1,98,NA,98,0.1,26475.058344,46300303.66,0.2,0.6,0.889,17.6
"Sudan",2000,"Developing",58.5,282,66,1.55,29.221267,NA,2993,NA,106,62,3.25,63,0.1,368.065952,2822395.48,NA,NA,0.395,5.4
"Sudan",2001,"Developing",59.1,287,70,1.72,31.10971,NA,4527,NA,119,65,3.24,68,0.2,370.423275,279238.04,NA,NA,0.394,5.9
"Sudan",2002,"Developing",59.2,286,67,1.49,31.05662,NA,4606,NA,103,6,3.15,6,0.2,402.469844,29868678.65,NA,NA,0.408,5.6
"Sudan",2003,"Developing",60.6,271,72,1.5,34.473772,NA,4383,NA,99,70,3.11,69,0.2,511.84101,29712450.11,NA,NA,0.399,5.8
"Sudan",2004,"Developing",60,283,72,1.33,35.208958,NA,9858,NA,94,74,3.33,73,0.2,549.637625,3447660.01,NA,NA,0.412,5.4
"Sudan",2005,"Developing",67.5,245,71,1.67,33.487264,23,1407,NA,105,78,3.28,79,0.2,760.350101,3747471.65,NA,NA,0.422,5.8
"Sudan",2006,"Developing",60.9,21,66,2.22,59.034813,5,241,NA,104,78,3.83,74,0.2,918.978897,317361.61,NA,NA,0.432,6.4
"Sudan",2007,"Developing",61.1,259,60,1.96,91.552038,77,315,NA,100,84,4.71,84,0.3,1149.818771,34271696.2,NA,NA,0.448,6.5
"Sudan",2008,"Developing",62,256,68,2.38,119.553656,77,118,NA,100,84,8.16,85,0.3,1302.435598,32193566.06,NA,NA,0.446,6.2
"Sudan",2009,"Developing",62.3,249,63,2.07,16.517876,71,74,NA,105,80,8.45,80,0.3,1227.304431,3235201.24,NA,NA,0.454,6.9
"Sudan",2010,"Developing",62.3,246,65,1.7,174.957986,75,735,NA,96,9,7.93,10,0.3,1532.152617,34707640.74,NA,NA,0.459,6.7
"Sudan",2011,"Developing",62.4,241,64,2.35,187.830533,93,5509,NA,96,91,8.45,92,0.3,1651.853337,33915714.13,NA,NA,0.455,6.9
"Sudan",2012,"Developing",62.9,230,59,0.01,241.594296,93,7144,NA,89,92,8.27,91,0.3,1764.9936,3824389.61,NA,NA,0.466,6.9
"Sudan",2013,"Developing",63.2,229,53,0.39,241.699089,93,3000,NA,84,92,8.51,93,0.3,2098.032125,37329737.78,NA,NA,0.483,7
"Sudan",2014,"Developing",63.9,237,56,0.01,262.915044,94,652,NA,82,91,8.43,93,0.3,2219.989748,33704305.71,NA,NA,0.485,7.1
"Sudan",2015,"Developing",63.7,225,57,NA,0,94,3518,NA,82,94,NA,93,0.3,2529.90951,3700659.49,NA,NA,0.483,7.6
"Suriname",2000,"Developing",67.2,221,0,4.37,258.596725,NA,0,49.3,0,7,9.59,71,0.4,1766.857345,44133.66,3.6,3.7,0,11.3
"Suriname",2001,"Developing",67.4,223,0,4.29,201.475794,NA,0,47.4,0,64,8.43,67,1.7,1524.218551,44666.89,3.7,3.5,0,10.9
"Suriname",2002,"Developing",67.4,216,0,4.37,260.849917,NA,0,48.8,0,74,7.15,72,1.6,1984.444208,51171.94,3.3,3.3,0,11.1
"Suriname",2003,"Developing",68.6,218,0,4.06,33.666438,NA,0,49.7,0,76,6.55,76,1.1,250.85176,478880.6,3.5,3.3,0,11.1
"Suriname",2004,"Developing",67.7,218,0,4.69,4.257725,NA,0,5.7,0,84,6.87,85,0.9,36.82208,51864.43,3.6,3.5,0,11.3
"Suriname",2005,"Developing",68.5,38,0,4.5,414.576143,84,0,52.1,0,84,6.96,82,0.6,3344.378181,507767.33,3.5,3.2,0.684,11.2
"Suriname",2006,"Developing",68.8,196,0,4.7,73.910563,86,0,52.8,0,85,6.14,83,0.5,544.415197,5338.66,3.6,3.6,0.689,11.3
"Suriname",2007,"Developing",69.5,22,0,4.56,690.689015,85,0,54.1,0,84,5.87,82,0.7,6175.060496,5967.73,3.5,3.6,0.703,11.7
"Suriname",2008,"Developing",69.5,201,0,5.1,782.106785,84,0,51.6,0,85,5.92,84,1.3,7057.775703,526011.09,3.1,3.2,0.683,11.6
"Suriname",2009,"Developing",69.8,193,0,5.07,872.491668,88,0,55.3,0,85,6.27,87,0.7,7529.735663,54429.26,3.6,3.1,0.71,11.8
"Suriname",2010,"Developing",73.2,17,0,4.94,101.029555,84,0,54.6,0,96,5.78,97,0.5,923.598473,53634.56,3.6,3.7,0.718,12.1
"Suriname",2011,"Developing",75.7,195,0,5.36,991.986466,85,0,56.3,0,86,5.83,87,0.1,8046.975144,548581.29,3.4,3.6,0.688,12.5
"Suriname",2012,"Developing",71.6,179,0,5.93,1210.130753,85,0,55.8,0,84,7.25,84,0.9,9422.764581,50291.93,3.4,3.2,0.713,12.9
"Suriname",2013,"Developing",70.7,187,0,5.71,1078.936783,86,0,57,0,85,5.92,84,0.3,9183.24166,57797.47,3.6,3.4,0.709,12.7
"Suriname",2014,"Developing",71,166,0,6.33,1050.601346,85,0,59,0,85,5.72,85,0.4,9934.179711,535499.46,3.8,3.4,0.726,12.4
"Suriname",2015,"Developing",71.5,184,0,NA,0,88,0,57.7,0,91,NA,90,0.4,9110.121894,54088.14,3.8,2.9,0.751,12.5
"Swaziland",2000,"Developing",48.8,525,3,6.99,26.28755,83,10,25.7,4,88,5.24,83,46.2,1581.707757,159255.11,9.5,9.4,0.512,9.5
"Swaziland",2001,"Developing",46.9,573,3,6.59,140.663372,88,49,27.1,4,87,5,83,48.9,1500.60049,177437.91,9.1,9,0.508,9.3
"Swaziland",2002,"Developing",46.2,596,3,5.61,131.407386,86,35,27.4,4,89,5,83,49.7,1307.814411,1981.66,8.4,9,0.496,9.2
"Swaziland",2003,"Developing",45.7,5,3,5.65,2.863507,8,374,26.3,4,87,5.7,86,50.6,24.065361,189028.97,8.4,8.5,0.499,9
"Swaziland",2004,"Developing",45.8,73,3,5.54,32.76019,92,0,26.5,4,88,5.78,84,50.6,2769.261815,20382.21,7.6,7.7,0.491,9.4
"Swaziland",2005,"Developing",45.8,72,3,4.81,370.627788,97,0,27.8,4,88,6.9,85,47.1,2885.826186,118218.1,7.3,7.3,0.51,9.7
"Swaziland",2006,"Developing",48,581,3,5.79,416.74509,92,0,29.8,4,87,6.83,87,47,3139.759097,108544.49,6.7,7,0.505,10.1
"Swaziland",2007,"Developing",49.9,46,3,5.45,40.586946,94,0,29.2,4,90,7.31,87,38,331.998029,1158485.64,6.3,6.6,0.506,10.2
"Swaziland",2008,"Developing",51.8,475,3,4.82,401.058489,8,1,30.6,4,92,8.12,88,38.7,2811.061792,1254274.03,6.3,6.3,0.518,10.8
"Swaziland",2009,"Developing",53.5,45,3,4.44,46.045426,88,26,28.2,4,88,8.43,89,30.5,321.651229,118992.31,5.6,6.1,0.527,10.4
"Swaziland",2010,"Developing",52.8,459,2,5.1,60.378575,89,306,31.8,4,89,8.58,89,21.2,389.837882,122598.42,5.4,5.7,0.523,10.9
"Swaziland",2011,"Developing",56.2,435,2,4.99,724.196763,92,0,2.9,3,85,8.84,90,16.8,4007.802932,1167886.51,5,5.3,0.531,11.2
"Swaziland",2012,"Developing",57.3,408,2,0.01,735.846177,94,0,3.6,3,92,8.93,96,12.4,3567.412483,1299298.73,4.7,4.9,0.535,11.4
"Swaziland",2013,"Developing",58,392,2,0.01,688.121142,99,0,31.4,3,99,9.77,99,10.2,3508.924018,1237447.01,5,4.7,0.536,11.3
"Swaziland",2014,"Developing",58,382,2,0.02,569.558221,97,0,32.7,3,97,9.25,98,7.3,3364.297286,138290.9,4.2,4.2,0.537,11.5
"Swaziland",2015,"Developing",58.3,375,2,NA,0,10,0,32.2,3,83,NA,10,6.9,3463.998967,138624.33,3.9,4.1,0.546,11.5
"Switzerland",2000,"Developed",79.7,81,0,11.32,5604.088102,NA,0,5.1,0,97,9.67,94,0.1,38117.993902,755889.01,0.8,0.6,0.89,15.2
"Switzerland",2001,"Developed",82.1,71,0,11.05,6640.149952,NA,735,49.7,0,96,1.47,93,0.1,41667.192255,7424149.83,0.5,0.1,0.9,15.3
"Switzerland",2002,"Developed",83.8,81,0,10.85,7443.406143,NA,0,51.7,0,95,1.71,92,0.1,42177.641965,8423857.95,0.8,0.6,0.895,15.5
"Switzerland",2003,"Developed",85.5,66,0,11.04,792.401441,NA,559,53.1,0,95,1.94,95,0.1,4994.454809,73397.87,0.4,0.7,0.881,15
"Switzerland",2004,"Developed",80.1,64,0,10.8,8955.678165,NA,36,55,0,97,1.94,94,0.1,53946.756148,7428645.02,0.7,0.1,0.896,15.2
"Switzerland",2005,"Developed",80.7,59,0,10.54,9455.853089,NA,64,53,0,94,1.67,94,0.1,52318.073197,7374423.64,0.6,0.4,0.886,15.3
"Switzerland",2006,"Developed",81.6,74,0,9.87,11139.847812,NA,0,53.5,0,96,1.37,92,0.1,62960.557189,8088976.42,0.7,0.2,0.908,15.2
"Switzerland",2007,"Developed",82,66,0,10.28,11576.612926,NA,1015,53.9,0,95,1.2,93,0.1,72674.63372,7377158.73,0.8,0.5,0.911,15.6
"Switzerland",2008,"Developed",82.3,1,0,9.8,1922.764046,NA,1997,56.3,0,98,1.35,94,0.1,73545.784159,8155880.46,0.6,0.4,0.915,15.7
"Switzerland",2009,"Developed",82.1,3,0,10.26,14015.74388,NA,1001,55,0,96,11.2,96,0.1,68602.745508,8404208.6,0.3,0.8,0.924,15.2
"Switzerland",2010,"Developed",82.1,60,0,10.35,2121.398076,NA,80,57.2,0,96,11.67,95,0.1,73167.505024,781925.75,0.8,0.3,0.936,15.8
"Switzerland",2011,"Developed",82.2,60,0,9.74,17928.116963,NA,626,56.5,0,97,11.1,95,0.1,86538.765909,7663355.58,0.3,0.5,0.926,15.7
"Switzerland",2012,"Developed",82.8,57,0,9.68,19479.91161,NA,58,56.8,0,96,11.61,97,0.1,79790.816479,8124424.32,0.5,0.1,0.94,15.9
"Switzerland",2013,"Developed",82.9,54,0,9.76,18419.063291,NA,171,56.5,0,98,11.52,98,0.1,85502.950825,899604.99,0.3,0.8,0.919,15.7
"Switzerland",2014,"Developed",83.1,60,0,9.67,19479.91161,NA,21,57.4,0,98,11.69,97,0.1,87820.077293,8906021.42,0.2,0.9,0.941,15.7
"Switzerland",2015,"Developed",83.5,43,0,NA,0,NA,36,57.3,0,95,NA,99,0.1,10330.155282,8855831.12,0.1,0.3,0.927,15.8
"Syrian Arab Republic",2000,"Developing",71.7,136,9,1.51,89.454288,78,157,42.8,12,89,4.97,83,0.1,1119.067848,1645067.17,6.8,6.8,0.585,9.8
"Syrian Arab Republic",2001,"Developing",72.8,127,10,1.52,100.492957,9,294,43.5,12,82,4.85,83,0.1,1331.332898,16550757.58,6.7,6.6,0.592,10.3
"Syrian Arab Republic",2002,"Developing",72.2,133,10,1.15,93.808936,9,532,46.6,10,86,4.91,83,0.1,1352.769528,167895.79,6.7,6.5,0.588,10.2
"Syrian Arab Republic",2003,"Developing",72.9,121,9,1.17,95.745223,82,837,45.5,11,84,5.03,83,0.1,1200.774032,16971529.04,6.3,6.1,0.588,10
"Syrian Arab Republic",2004,"Developing",74,123,9,0.9,10.412384,81,199,46.8,10,84,4.48,80,0.1,159.317913,1667584.37,6.9,6.3,0.602,10.5
"Syrian Arab Republic",2005,"Developing",73.6,133,9,1.23,110.365152,83,377,47.9,10,84,4.02,9,0.1,1511.76702,19908355.39,7,6.4,0.633,11
"Syrian Arab Republic",2006,"Developing",73.8,125,8,1.37,125.112132,82,517,49.2,10,84,3.78,8,0.1,1769.730264,19373954.71,6.2,6.3,0.63,11.3
"Syrian Arab Republic",2007,"Developing",74.3,123,8,1.19,17.625395,82,396,49.1,9,81,3.67,9,0.1,252.422739,2069100.68,6.1,6.3,0.647,11.6
"Syrian Arab Republic",2008,"Developing",74,117,8,0.86,0,84,19,6,9,82,3.19,77,0.1,NA,2211277.22,6.3,5.9,0.657,11.9
"Syrian Arab Republic",2009,"Developing",73.8,126,7,1.13,0,84,22,52,8,83,3.68,7,0.1,NA,3194928.66,6.5,5.9,0.634,11.6
"Syrian Arab Republic",2010,"Developing",73,132,7,0.56,0,84,23,51.3,8,84,3.16,10,0.1,NA,1943880.05,6.6,6.1,0.643,12
"Syrian Arab Republic",2011,"Developing",71.6,166,7,0.74,0,64,12,52.2,9,5,3.26,74,0.1,NA,2696800.54,6.3,6.2,0.646,12.2
"Syrian Arab Republic",2012,"Developing",62.4,26,7,0.01,0,44,13,53.8,9,47,3.25,45,0.1,NA,24530.43,6.3,5.9,0.67,12.4
"Syrian Arab Republic",2013,"Developing",63.7,52,8,0.01,0,70,737,55.4,9,4,3.32,42,0.1,NA,1901897.67,6.1,6.2,0.626,13.1
"Syrian Arab Republic",2014,"Developing",65.1,285,7,0.1,0,48,579,57.6,8,50,3.2,43,0.1,NA,19049.86,6.4,6.1,0.58,9.1
"Syrian Arab Republic",2015,"Developing",64.1,310,6,NA,0,37,44,59.2,8,4,NA,43,0.1,NA,18539695.74,6.1,6.3,0.532,8.8
"Tajikistan",2000,"Developing",63.7,197,15,0.27,8.764549,NA,173,31.1,16,86,4.57,84,0.3,137.832472,638334.2,4.4,4.3,0.531,9.6
"Tajikistan",2001,"Developing",63.8,199,12,0.91,1.172393,NA,39,32.2,17,84,4.51,87,0.3,17.493793,6686392.22,4.2,3.9,0.547,9.2
"Tajikistan",2002,"Developing",65.1,196,11,1,10.339097,37,956,30.3,15,84,4.41,84,0.3,182.143471,6269775.18,4,3.9,0.534,9.8
"Tajikistan",2003,"Developing",64.5,184,11,0.41,13.607327,57,2076,31.5,14,81,4.59,84,0.3,256.33038,6836044.27,4.3,3.9,0.554,10.3
"Tajikistan",2004,"Developing",66,177,11,0.16,2.190845,80,4,31.2,14,84,5.76,86,0.3,36.997745,6734885.59,3.9,4.1,0.565,10.6
"Tajikistan",2005,"Developing",65.4,190,10,0.05,19.935187,82,0,34.3,12,81,5.96,84,0.3,338.054015,6677577.44,3.9,3.7,0.588,10.6
"Tajikistan",2006,"Developing",65.1,176,9,0.57,2.658007,88,3,33.2,12,74,5.65,82,0.3,44.60621,7984.72,3.7,4,0.571,10.8
"Tajikistan",2007,"Developing",66.1,177,11,0.38,2.224981,84,2,33.3,12,84,5.48,86,0.3,50.917183,7380095.6,3.6,4,0.603,11.1
"Tajikistan",2008,"Developing",66.8,178,10,0.46,4.104176,87,0,35.3,12,86,5.49,85,0.3,75.879132,732014.39,3.6,3.8,0.58,10.9
"Tajikistan",2009,"Developing",66.5,171,11,0.21,35.088225,94,0,34.7,12,94,6.15,92,0.2,720.856575,7735208.85,3.6,3.7,0.594,10.9
"Tajikistan",2010,"Developing",66.9,176,10,0.36,44.035039,93,0,36.5,11,95,6.35,93,0.2,718.392301,762665.09,3.7,3.7,0.615,11.3
"Tajikistan",2011,"Developing",68.2,161,11,0.13,49.983628,97,1,39.3,12,98,5.74,97,0.2,863.936038,7338982.9,3.6,3.6,0.613,11.1
"Tajikistan",2012,"Developing",68.5,176,10,0.01,69.0021,95,16,37.5,12,96,6.48,95,0.2,893.619087,772511.01,3.3,3.7,0.632,10.8
"Tajikistan",2013,"Developing",68.8,154,10,0.19,1.052536,95,1,38.5,10,96,6.57,99,0.2,13.23971,887566.86,3.5,4.1,0.603,11.2
"Tajikistan",2014,"Developing",69.6,154,10,0.11,7.968261,98,0,40.3,11,94,6.72,97,0.2,120.433964,7537706.65,3.8,3.7,0.633,11.6
"Tajikistan",2015,"Developing",69.4,158,11,NA,0,98,3,3.4,11,97,NA,98,0.2,875.710401,8693894.53,3.8,3.5,0.628,11.1
"Thailand",2000,"Developing",70.5,187,18,5.73,0.265318,96,3904,16.9,20,95,3.28,97,0.8,27.981391,6750992.29,9.9,9.8,0.643,11
"Thailand",2001,"Developing",70.7,197,17,6.03,167.312335,96,7576,19.4,20,98,3.42,92,0.8,1910.384179,60889869.85,8.5,9.8,0.645,11.4
"Thailand",2002,"Developing",71.5,192,16,5.8,29.155117,92,10929,2.5,18,96,3.65,96,0.7,306.987134,6550665.07,9.1,9.5,0.678,11.7
"Thailand",2003,"Developing",71.6,192,16,6.31,271.555568,96,4448,2.5,18,96,3.61,98,0.6,2278.215561,60578593.45,9.2,9.4,0.675,12
"Thailand",2004,"Developing",71.3,182,14,6.16,320.292029,99,4125,20.5,17,98,3.6,99,0.5,2569.07911,630291.9,9.4,9.6,0.666,11.8
"Thailand",2005,"Developing",71.9,172,12,6.42,314.484484,95,3379,21.5,14,99,3.55,97,0.5,2804.169786,7047095.97,8.7,9.2,0.699,12
"Thailand",2006,"Developing",73.7,165,14,6.04,456.731779,98,3462,22.9,16,97,3.46,96,0.4,3129.183795,66625620.37,8.5,9,0.687,12.3
"Thailand",2007,"Developing",73.5,154,11,5.95,526.242128,96,3820,24.6,15,97,3.49,96,0.4,4221.562049,70349105.96,8.5,8.5,0.703,12.2
"Thailand",2008,"Developing",72.4,153,11,5.89,583.109343,98,8176,26.2,14,97,3.83,99,0.3,4324.850756,7582541.46,8.4,8.9,0.7,13.2
"Thailand",2009,"Developing",74.4,13,12,6,557.867417,97,6277,28.1,11,98,4.22,99,0.3,4266.986356,66559138.56,8.2,7.9,0.707,12.8
"Thailand",2010,"Developing",73.6,151,11,5.73,76.369981,98,2454,27.5,12,99,3.89,99,0.2,558.978089,701445.75,8.2,8,0.723,13.1
"Thailand",2011,"Developing",73.8,163,10,6.05,746.184576,99,3385,28.6,10,98,3.95,99,0.2,5398.939912,628692.88,7.9,8.3,0.735,13.1
"Thailand",2012,"Developing",74.2,168,9,6.74,781.064523,97,5702,2.2,11,99,4.23,99,0.1,5886.004768,69161236.08,7.9,7.6,0.726,13.5
"Thailand",2013,"Developing",74.1,157,9,6.35,763.091764,99,2599,33.2,10,98,3.98,99,0.1,6617.367766,6566045.17,7.9,8,0.73,13.3
"Thailand",2014,"Developing",74.5,157,7,6.34,786.234055,99,0,32.3,10,99,4.26,99,0.1,6057.635438,72343337.56,7.7,7.5,0.72,13.6
"Thailand",2015,"Developing",74.6,146,8,NA,0,99,167,32,8,99,NA,99,0.1,5835.676171,714424.24,7.4,7.6,0.727,13.7
"The former Yugoslav republic of Macedonia",2000,"Developing",72,118,0,2.64,0,NA,32,53.8,0,95,8.51,94,0.1,NA,NA,3,2.8,0,12.1
"The former Yugoslav republic of Macedonia",2001,"Developing",73.2,131,0,3.45,0,NA,29,54.1,0,90,8.23,91,0.1,NA,NA,3,2.7,0,11.8
"The former Yugoslav republic of Macedonia",2002,"Developing",73,127,0,2.7,0,NA,20,55.5,0,97,8.85,97,0.1,NA,NA,2.6,2.3,0,11.5
"The former Yugoslav republic of Macedonia",2003,"Developing",74.3,131,0,2.38,0,NA,18,53.5,0,95,9.34,94,0.1,NA,NA,2.2,3,0.001,11.9
"The former Yugoslav republic of Macedonia",2004,"Developing",73.2,9,0,1.96,0,NA,10,54.8,0,94,8.52,97,0.1,NA,NA,2.9,2.6,0,12
"The former Yugoslav republic of Macedonia",2005,"Developing",73.7,11,0,2.04,0,54,5,54.8,0,97,7.58,96,0.1,NA,NA,2.2,2.5,0,11.8
"The former Yugoslav republic of Macedonia",2006,"Developing",73.9,122,0,1.98,0,90,3,56.5,0,91,7.57,94,0.1,NA,NA,2.4,2.2,0.706,12.4
"The former Yugoslav republic of Macedonia",2007,"Developing",72.6,10,0,1.66,0,96,1,57.9,0,97,6.78,94,0.1,NA,NA,2.4,2.5,0.698,12
"The former Yugoslav republic of Macedonia",2008,"Developing",73.9,105,0,1.77,0,99,26,56.7,0,96,6.75,96,0.1,NA,NA,2.8,2.6,0.714,12
"The former Yugoslav republic of Macedonia",2009,"Developing",75.6,120,0,1.74,0,94,5,57.8,0,95,6.52,97,0.1,NA,NA,2,2.2,0.722,12.9
"The former Yugoslav republic of Macedonia",2010,"Developing",74.2,22,0,1.72,0,7,212,58.1,0,94,6.89,94,0.1,NA,NA,2.4,2.1,0.735,13
"The former Yugoslav republic of Macedonia",2011,"Developing",74.6,22,0,1.1,0,97,743,58.9,0,98,6.47,96,0.1,NA,NA,2.1,2.5,0.735,13.1
"The former Yugoslav republic of Macedonia",2012,"Developing",74.4,4,0,1.27,0,97,7,59.1,0,97,6.84,93,0.1,NA,NA,2.3,2.3,0.755,13
"The former Yugoslav republic of Macedonia",2013,"Developing",75.7,22,0,1.41,0,96,4,58.4,0,99,6.76,98,0.1,NA,NA,2.3,2.5,0.751,13.2
"The former Yugoslav republic of Macedonia",2014,"Developing",76.3,16,0,1.23,0,95,125,58.4,0,96,6.46,95,0.1,NA,NA,2.1,2,0.758,12.8
"The former Yugoslav republic of Macedonia",2015,"Developing",75,16,0,NA,0,92,1,7.2,0,92,NA,92,0.1,NA,NA,2.2,1.9,0.77,13.1
