"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7730",17,"male",3.3,"TikTok",6.1,1.4,2.69,0.5,"medium",8,9,4,0
"7731",19,"male",7,"TikTok",4.7,2.3,3.83,1.8,"low",5,6,1,0
"7732",18,"male",2,"Instagram",5.8,1.6,3.68,1.8,"high",7,8,7,0
"7733",14,"female",2.3,"Both",8.8,1.9,3.01,0.5,"medium",5,2,1,0
"7734",17,"female",2.8,"Both",8.8,2.7,3.1,1.1,"low",3,4,1,0
"7735",13,"male",5.8,"Both",7.1,2.6,2.69,1.7,"medium",8,4,2,1
"7736",15,"female",2,"Instagram",7.6,1.1,3.01,1.2,"low",9,8,5,0
"7737",13,"male",7.4,"TikTok",7.1,0.7,3.17,0.7,"high",1,5,10,0
"7738",16,"female",5.7,"Both",5.7,3,2.2,1,"high",8,3,2,0
"7739",19,"male",7.4,"TikTok",5,0.9,2.6,1.3,"medium",7,8,10,1
"7740",19,"male",7.8,"TikTok",8.3,0.9,2.7,2,"medium",10,3,6,0
"7741",18,"female",3.5,"Both",8,2.3,3.29,0.2,"medium",9,5,9,0
"7742",13,"male",4.2,"TikTok",4.5,1.2,2.59,2,"low",4,5,3,0
"7743",19,"male",1.5,"Instagram",5.8,0.9,2.52,2,"medium",1,6,6,0
"7744",15,"male",6.4,"TikTok",6.4,1.3,3.2,0.9,"medium",5,10,2,0
"7745",16,"female",4.8,"Both",6.5,2,3.62,1.1,"medium",8,3,9,0
"7746",13,"female",4.2,"Both",7,1.2,3.34,1.2,"medium",1,6,8,0
"7747",18,"male",3.4,"Instagram",5.7,2.1,2.61,0.5,"high",1,8,9,0
"7748",17,"male",6.4,"Instagram",6.4,2.8,3.76,1,"high",10,7,9,0
"7749",16,"male",4.5,"TikTok",7.6,2.6,3.39,0.5,"high",5,5,2,0
"7750",18,"male",3.7,"Instagram",8.1,2.9,2.13,0.5,"high",1,6,4,0
"7751",14,"female",5.4,"Both",4.3,2.4,3.42,0.8,"medium",9,6,9,0
"7752",19,"male",4.7,"TikTok",7.1,0.8,2.98,1.4,"medium",4,10,1,0
"7753",15,"male",3.5,"Instagram",7.4,2.3,3.65,0.6,"high",10,7,4,0
"7754",15,"female",5.8,"Instagram",4.2,1.6,3.04,1,"medium",10,1,2,0
"7755",18,"female",5.3,"TikTok",7.4,2.8,2.33,1.7,"low",7,1,9,0
"7756",16,"male",5.1,"Instagram",4.4,2.2,2.45,2,"high",7,4,10,0
"7757",13,"female",5.7,"TikTok",5.9,1.6,2.84,0.9,"medium",6,4,7,0
"7758",14,"male",2.3,"Instagram",8.2,2,2.11,1.8,"high",10,3,4,0
"7759",19,"male",4,"Instagram",7.2,2.9,2.01,0.7,"low",4,6,7,0
"7760",19,"male",1.1,"Instagram",9,2.3,2.72,0.9,"medium",7,5,8,0
"7761",14,"male",7.8,"TikTok",7.1,1.1,3.66,1.1,"medium",7,9,1,0
"7762",15,"male",6.3,"Both",5.7,1,3.64,1.3,"high",7,4,7,0
"7763",18,"female",2.1,"TikTok",5.8,2.1,3.21,1.8,"low",2,7,9,0
"7764",17,"male",6.7,"Instagram",5.3,2.1,3.05,1.5,"medium",1,2,1,0
"7765",17,"male",6.4,"TikTok",8.2,1.4,3.2,2,"high",8,10,1,0
"7766",18,"female",5,"Instagram",8.1,0.6,2.59,0.4,"high",2,1,2,0
"7767",13,"male",7.8,"Both",7.7,0.9,3.25,1.9,"high",9,6,8,0
"7768",14,"male",5.6,"Instagram",6.1,1.4,2.5,2,"low",1,10,1,0
"7769",17,"female",3.7,"Instagram",8.6,1.8,3.93,0.3,"medium",5,9,10,0
"7770",15,"male",4,"TikTok",7.9,0.8,2.56,1.7,"low",9,4,3,0
"7771",16,"female",1.8,"Both",8.1,2.8,3.67,1.1,"low",5,9,6,0
"7772",19,"female",3.9,"Both",8.6,1.4,3.98,0.8,"low",9,4,8,0
"7773",15,"male",2.1,"Instagram",6.3,2.7,3.84,1.5,"high",7,7,5,0
"7774",13,"female",3.3,"Both",5.9,2.8,3.18,0.9,"low",7,8,4,0
"7775",18,"female",3,"Instagram",6.8,2.5,3.93,1.8,"medium",1,7,8,0
"7776",19,"female",1.8,"Instagram",8.6,0.9,3.36,0.4,"high",7,10,10,1
"7777",19,"male",5.8,"TikTok",7.4,2.6,3.07,1,"high",9,2,2,0
"7778",17,"male",3.5,"Instagram",5.6,2.1,3.9,0.1,"medium",7,9,5,0
"7779",15,"male",7.6,"Instagram",4.1,1.3,2.55,0.4,"high",10,6,7,0
"7780",14,"male",7.4,"TikTok",4.7,2.3,2.75,1.5,"low",3,9,7,0
"7781",13,"male",3.8,"Both",5.3,1.1,2.36,1.8,"low",5,7,10,0
"7782",18,"female",3.6,"TikTok",4.5,0.5,2.77,0.7,"medium",6,3,7,0
"7783",15,"female",7.8,"TikTok",7.6,2.4,2.62,0,"low",1,6,3,0
"7784",13,"female",7.3,"TikTok",7.4,1.5,2.91,1.8,"low",1,2,2,0
"7785",16,"female",6.3,"Instagram",7.6,1.5,2.44,0.6,"medium",4,8,7,0
"7786",18,"male",5,"TikTok",7.2,1.9,2.77,1,"low",9,7,9,0
"7787",15,"male",5.2,"Both",5,1.4,2.76,1.5,"medium",9,5,8,0
"7788",18,"female",6.4,"TikTok",8.4,1.9,3.97,0.7,"low",10,5,3,0
"7789",16,"male",6.2,"Both",6.1,2.7,2.1,0.4,"high",9,8,10,0
"7790",16,"female",7.4,"Both",4,0.5,3.04,1.1,"high",4,4,8,0
"7791",15,"female",7.7,"TikTok",5.5,2.1,2.51,1.8,"high",4,1,3,0
"7792",18,"male",2.4,"Instagram",7,0.7,3.71,0.8,"low",2,4,6,0
"7793",17,"male",4.5,"TikTok",5.7,2.9,2.22,0.9,"medium",2,5,7,0
"7794",17,"male",4.4,"Instagram",5.2,2.6,2.78,1.4,"low",9,2,7,0
"7795",18,"female",6.6,"Instagram",4.1,1.8,2.49,0.6,"medium",9,3,4,0
"7796",19,"female",4.7,"Instagram",7,1.2,2.1,1.8,"medium",3,10,6,0
"7797",13,"female",2.5,"TikTok",5.2,1,3.29,1,"low",7,8,5,0
"7798",16,"male",5.2,"Instagram",8.6,1.1,3.65,1,"high",3,6,5,0
"7799",14,"female",1.6,"Both",8.7,1.3,2.25,0,"high",5,10,10,0
"7800",13,"male",4.8,"Both",6.8,0.9,3.07,0.2,"medium",9,6,10,0
"7801",17,"male",3.8,"Both",4.4,2.9,3.31,0.9,"low",5,2,7,0
"7802",19,"male",5,"Instagram",4.4,1.5,2.29,0.7,"low",10,1,5,0
"7803",13,"female",1.7,"Instagram",8.8,1.9,2.11,1,"medium",5,2,3,0
"7804",15,"female",5.3,"Instagram",6.8,2.4,2.43,0.4,"medium",5,5,3,0
"7805",17,"female",5,"Instagram",5.3,1.8,2.69,1.3,"medium",9,1,1,0
"7806",14,"female",3.6,"Instagram",8.8,1.8,2.8,1.6,"low",10,9,1,0
"7807",17,"female",5.3,"Instagram",6.6,2.7,2.04,1.2,"low",8,3,9,0
"7808",13,"male",4.4,"Both",4.4,1.6,2.53,0.5,"medium",1,2,7,0
"7809",19,"female",1.5,"TikTok",7.3,0.6,3.65,1.1,"low",3,3,8,0
"7810",15,"male",5.5,"Instagram",5,2.8,3.44,1.7,"low",10,10,9,0
"7811",18,"male",7.3,"TikTok",8.6,2.3,2.57,1.8,"low",2,8,10,0
"7812",17,"female",4,"Both",7.5,1.9,3.9,0.3,"low",4,9,7,0
"7813",17,"male",7.3,"Instagram",8.2,0.9,2.83,1.2,"medium",3,7,6,0
"7814",19,"female",3,"Both",7.9,0.6,3.84,0.3,"low",10,4,10,0
"7815",13,"female",5.3,"TikTok",5.6,2.9,2.63,0.6,"high",5,1,7,0
"7816",18,"female",3.8,"Instagram",4.9,1.6,3.83,1.3,"low",6,1,6,0
"7817",15,"female",5.9,"TikTok",4.4,1.6,2.47,0.6,"low",7,8,3,0
"7818",15,"female",4.4,"Instagram",5.1,2,2.05,0.9,"medium",3,7,3,0
"7819",13,"male",3.6,"Both",8.2,2.1,2.73,1.9,"medium",6,9,10,0
"7820",19,"male",1.6,"TikTok",7.1,1.9,3.26,0.1,"low",1,4,10,0
"7821",18,"female",4.6,"Instagram",5.3,2.3,2.06,1.6,"medium",4,9,1,0
"7822",15,"female",6,"Both",4.6,2.1,3.83,1.5,"medium",10,5,1,0
"7823",13,"female",6.3,"Both",5.1,2.3,2.86,0.6,"medium",2,2,3,0
"7824",13,"female",7.4,"Instagram",5.4,1.9,3.39,1.9,"low",10,7,6,0
"7825",18,"female",5.9,"TikTok",7.5,1.4,3.64,0.5,"high",3,1,3,0
"7826",17,"female",6.4,"TikTok",5.8,1.2,2.54,0.6,"low",1,7,8,0
"7827",13,"female",4,"Both",5.3,1.6,3.24,1.3,"high",9,7,2,0
"7828",15,"female",4.7,"TikTok",8.7,2.9,2.17,1.8,"medium",3,8,3,0
"7829",17,"male",4,"Both",5.7,1.2,3.06,1.8,"low",3,1,5,0
"7830",18,"male",5.3,"TikTok",7,2,3.05,0.1,"low",6,10,1,0
"7831",18,"female",2,"Both",7.4,1.8,2.31,2,"low",5,9,4,0
"7832",13,"female",5.7,"Instagram",4.8,1.9,2.8,1.3,"medium",4,1,3,0
"7833",16,"male",4.2,"Instagram",4.7,0.9,3.1,1.1,"low",1,1,2,0
"7834",13,"female",6.5,"Instagram",8.4,1.4,2.12,0.2,"low",4,7,8,0
"7835",17,"male",2,"Both",7.6,2.1,3.7,1.8,"low",6,10,1,0
"7836",19,"male",3.9,"Instagram",8.5,1.5,3.32,1.8,"medium",10,4,9,0
"7837",16,"male",6.8,"TikTok",7.5,1.5,2.49,0.1,"high",4,3,6,0
"7838",19,"female",4.1,"Instagram",4.4,1.2,2.37,1.4,"medium",5,3,5,0
"7839",16,"male",5.3,"Instagram",4.2,1.1,2.47,1.6,"medium",9,3,3,0
"7840",18,"female",4.3,"Both",6.1,2.9,2.69,0.9,"high",1,4,6,0
"7841",19,"male",3.8,"Both",5.9,1.1,3.86,1.1,"high",2,9,4,0
"7842",15,"male",2.3,"Both",7,0.9,3.32,0.1,"high",8,9,8,0
"7843",15,"female",7.9,"Instagram",6.8,2,3,0.1,"low",9,5,10,0
"7844",19,"female",7.5,"Instagram",5.7,1.5,3.01,0.8,"low",3,2,1,0
"7845",16,"female",7.5,"Instagram",4.7,2.8,2.68,0.2,"medium",10,9,6,0
"7846",14,"male",7.1,"Instagram",8.9,2.9,3.24,1.4,"low",1,7,1,0
"7847",19,"male",5.8,"Instagram",4.3,2.8,2.9,0.7,"high",4,3,6,0
"7848",14,"male",5.1,"TikTok",4.4,2.7,3.42,0.6,"high",1,6,3,0
"7849",13,"female",4.4,"Instagram",4.4,0.6,3.46,1.9,"low",4,9,1,1
"7850",13,"female",6.6,"Instagram",5.6,2.3,2.8,0,"high",2,4,1,0
"7851",13,"female",4.4,"Instagram",4.6,0.7,2.13,0.1,"high",9,10,7,0
"7852",18,"male",1.1,"Both",4.4,2.3,3.67,1.9,"medium",9,9,10,0
"7853",19,"female",7.3,"TikTok",5.8,2.7,2.1,1.5,"medium",2,10,9,0
"7854",19,"male",6.9,"Both",6.5,2.8,3.58,0.8,"medium",4,1,1,0
"7855",13,"female",1.8,"Both",7.8,0.6,2.28,0.6,"low",9,5,5,0
"7856",17,"male",4.5,"Both",7.9,1.4,3.27,1,"high",4,7,8,0
"7857",17,"male",5.4,"Instagram",6,2,2.53,1.8,"high",5,2,2,0
"7858",13,"male",6.9,"Both",8.6,2.9,2.73,1.1,"high",9,2,6,0
"7859",13,"female",3.3,"TikTok",5.4,1.8,4,1.1,"medium",2,1,5,0
"7860",13,"female",4.2,"TikTok",4.6,1.9,2.26,1.4,"medium",1,2,3,0
"7861",19,"female",5.2,"Both",6.4,0.7,2.61,0,"low",3,10,5,0
"7862",15,"male",1.2,"TikTok",8.3,1.6,2.61,1.7,"high",1,5,5,0
"7863",19,"male",3.6,"TikTok",6.5,1.5,3.81,0.9,"low",8,10,1,0
"7864",19,"female",2.3,"TikTok",8.8,0.9,2.11,0.9,"low",3,8,3,0
"7865",15,"female",1.6,"TikTok",4.9,1.1,3.68,1.9,"medium",4,6,1,0
"7866",14,"female",2.4,"Instagram",8.4,0.5,3.88,0.9,"low",4,9,5,0
"7867",15,"female",3.8,"Both",8.9,2.7,3.26,1.9,"low",5,9,1,0
"7868",14,"male",5.4,"Both",7.5,2.9,3.2,0.6,"low",10,9,9,0
"7869",18,"male",1.6,"Instagram",6.1,0.6,3.79,0.4,"low",6,9,9,0
"7870",16,"female",2,"TikTok",4.1,1.1,2.36,0.1,"high",4,10,2,0
"7871",15,"male",1.3,"TikTok",6.7,2.8,3.91,0.3,"high",9,4,2,0
"7872",18,"male",2.7,"TikTok",4.1,1.1,2.38,0.7,"low",3,5,5,0
"7873",16,"female",6.5,"Both",6.7,2.3,2.76,1.5,"medium",10,2,4,0
"7874",13,"male",7.4,"Instagram",6.7,2.2,3.82,1.5,"low",9,7,2,0
"7875",14,"male",3.3,"TikTok",5.2,0.8,2.31,1.9,"high",6,3,8,0
"7876",15,"female",4.5,"Instagram",7.4,2.3,2.41,0.8,"high",7,8,5,0
"7877",18,"male",7.5,"Instagram",5.7,0.9,3.99,1.9,"medium",3,2,8,0
"7878",16,"female",5.3,"Instagram",6.7,2.5,3.98,1.2,"low",5,8,2,0
"7879",19,"female",3.1,"Instagram",9,1.4,3.97,0.4,"high",4,7,10,0
"7880",15,"male",5,"Both",7.3,0.5,3.19,0.7,"low",2,2,9,0
"7881",16,"female",2.5,"TikTok",5.8,1.6,2.8,1.6,"low",8,6,7,0
"7882",19,"female",5.3,"TikTok",4.9,2,3.66,0.3,"medium",3,10,8,0
"7883",14,"female",2,"Instagram",7.8,0.9,2.31,1.6,"high",7,4,9,0
"7884",17,"male",5.1,"Instagram",5.6,0.8,2.22,0,"low",9,7,3,0
"7885",19,"female",4.8,"Both",4.4,2.7,3.9,0.9,"high",9,2,1,0
"7886",13,"male",5.4,"Instagram",6.8,2.1,2.88,0.1,"medium",7,5,6,0
"7887",14,"male",4.3,"Both",6.8,2.3,3.53,1.2,"high",6,5,2,0
"7888",18,"male",5,"TikTok",7.9,2.9,3.12,1.1,"medium",1,9,4,0
"7889",14,"male",5.2,"TikTok",5.9,1.5,3.89,2,"low",2,5,3,0
"7890",16,"female",6.8,"Instagram",4.3,1.2,3.88,0.9,"medium",6,9,4,0
"7891",15,"male",1.2,"TikTok",5.2,1.1,2.42,1.2,"medium",5,2,6,0
"7892",17,"female",2.7,"Instagram",7,2.2,3.25,0.1,"high",3,8,4,0
"7893",14,"female",7.3,"Both",4.2,1.5,2.17,0.8,"medium",4,4,10,0
"7894",18,"male",1.2,"Instagram",5.7,1.4,3.65,0.6,"medium",1,9,3,0
"7895",18,"male",4.6,"Both",4.4,1.4,2.9,1.2,"high",5,5,7,0
"7896",17,"female",7.9,"TikTok",8.1,1.2,3.2,1.3,"low",1,1,10,0
"7897",17,"male",2.3,"TikTok",6.8,1.7,2.8,0.2,"low",6,1,1,0
"7898",15,"female",1.6,"Instagram",7.2,2.7,3.9,0.5,"low",4,5,9,0
"7899",18,"male",2.3,"TikTok",8.8,2.9,3.71,1.9,"low",6,2,1,0
"7900",18,"male",4.1,"Both",7.8,1.1,3.73,1.4,"low",7,8,10,0
"7901",17,"male",6.1,"Both",8.6,0.6,2.91,1,"low",5,5,10,0
"7902",19,"female",4.9,"Instagram",8.6,1.4,3.76,0.9,"high",3,10,10,0
"7903",17,"male",5.2,"Both",5.5,1.4,2.75,1.6,"low",5,10,7,1
"7904",19,"male",1.5,"Both",8.2,0.5,2.61,0.4,"medium",4,10,3,0
"7905",14,"female",1.8,"TikTok",5.6,2.8,2.84,0.6,"medium",1,8,3,0
"7906",15,"female",1.7,"Both",6.7,2.4,2.35,0.9,"high",7,10,8,0
"7907",17,"male",7.5,"Instagram",5.2,2.1,3.01,0.1,"low",10,5,6,0
"7908",15,"male",4.8,"Both",4.9,2.4,3.41,0.3,"medium",3,9,3,1
"7909",14,"female",5.9,"Both",6.8,2.9,2.06,0.8,"medium",4,5,2,0
"7910",19,"female",7.8,"Instagram",4.4,1.4,3.45,1.2,"high",8,3,3,0
"7911",19,"male",3.5,"TikTok",7.5,1.3,2.67,0.4,"low",6,8,10,0
"7912",13,"male",1.7,"TikTok",4.4,1.6,3.45,0.8,"medium",7,5,2,0
"7913",14,"female",2.2,"Both",6.1,2.7,2.34,1,"medium",8,7,4,0
"7914",17,"male",2.5,"Both",8,1.7,3.74,0.8,"high",2,9,3,0
"7915",16,"male",5.8,"TikTok",8.4,1.4,2.75,1.7,"low",9,1,7,1
"7916",16,"female",5.2,"Instagram",4.5,2.7,2.07,1.2,"high",3,2,2,0
"7917",15,"female",6.1,"Instagram",7.1,0.8,2.92,0.7,"low",2,8,10,0
"7918",15,"male",7.4,"Instagram",6.1,0.7,2.04,0.3,"medium",10,9,9,0
"7919",18,"female",7,"Both",6.2,2.9,3.99,1.1,"low",9,8,3,1
"7920",14,"male",1.4,"Both",6.8,1.9,3.19,0.4,"medium",10,9,2,0
"7921",18,"female",1.7,"Both",4.8,1.7,2.17,0.1,"low",4,6,5,0
"7922",17,"female",1,"Both",5.1,2.5,3.1,0.9,"low",9,5,10,0
"7923",18,"female",2.7,"TikTok",6.8,0.5,3.01,0.1,"high",6,3,3,0
"7924",18,"female",7.5,"Instagram",7.4,2.1,3.44,0.1,"medium",10,5,4,0
"7925",19,"female",4.4,"Instagram",4.9,1.9,2.67,1.8,"low",1,10,4,0
"7926",16,"female",7.1,"Instagram",7.4,1.3,3.14,0.8,"low",8,8,9,0
"7927",17,"male",3.9,"Both",6.5,0.5,3.71,0.5,"high",2,9,2,0
"7928",13,"male",1,"TikTok",5.5,2,2.18,0.2,"high",9,7,5,0
"7929",17,"male",1.1,"TikTok",5.6,1.3,3.42,2,"high",8,4,6,0
"7930",17,"female",4.8,"Instagram",5.3,1.6,3.25,1.6,"high",9,4,4,0
"7931",19,"male",3.3,"TikTok",5.8,0.7,2.33,1,"medium",5,9,10,0
"7932",18,"male",2.7,"Instagram",4.3,2.3,2.35,0.4,"medium",3,10,4,0
"7933",17,"male",6.4,"TikTok",5.8,1.8,3.71,1,"medium",8,9,6,1
"7934",16,"male",3.8,"Instagram",6.5,1.8,3.85,1.5,"low",4,9,10,0
"7935",18,"female",1.8,"Instagram",6.7,0.8,3.22,0.6,"high",1,3,6,0
"7936",13,"male",5.9,"Both",6.1,1.3,2.95,0.8,"medium",10,6,3,0
"7937",13,"male",6.4,"Instagram",4.1,2.4,3.32,1.9,"low",3,1,1,0
"7938",18,"female",6.4,"Instagram",4.4,1.6,2.03,1.9,"low",5,4,8,0
"7939",19,"male",6.8,"Both",5.7,2.4,2.85,1.1,"medium",1,4,4,0
"7940",14,"female",6.1,"Both",6,1.3,3.47,0.6,"high",3,9,9,0
"7941",16,"female",7.4,"TikTok",5.3,1.1,2.24,1.5,"medium",7,9,2,0
"7942",17,"female",5.4,"Instagram",6.4,2.9,2.54,0.2,"low",1,1,6,0
"7943",18,"male",2.6,"Instagram",5.4,2.2,2.93,1.3,"low",4,9,2,0
"7944",14,"female",4.1,"TikTok",5.8,2.3,2.03,0.4,"low",1,9,2,0
"7945",19,"male",4,"TikTok",8.2,1.1,2.91,0.6,"low",4,10,1,0
"7946",16,"male",3.5,"TikTok",8.9,3,2.85,1.4,"medium",1,1,10,0
"7947",18,"female",1.1,"TikTok",5.7,2.9,3.67,0.1,"low",5,5,1,0
"7948",16,"male",2.3,"Instagram",5.8,1.9,3.25,1.5,"high",8,4,8,0
"7949",17,"male",2.8,"Instagram",5.8,2.2,3.58,1.9,"high",4,4,2,0
"7950",15,"female",3.6,"TikTok",4.7,0.8,2.14,0,"high",10,7,4,0
"7951",14,"male",6.3,"TikTok",6.4,2.7,3.11,0.5,"low",5,10,4,0
"7952",16,"male",1.5,"TikTok",5.4,2.8,2.28,1.3,"high",8,8,2,0
"7953",15,"female",2.7,"TikTok",6.8,1.1,2.61,1.3,"medium",7,8,5,1
"7954",13,"male",4.4,"Both",7,2.9,3.29,1.7,"medium",6,8,9,0
"7955",17,"female",5.9,"TikTok",8.5,1,3.45,1.6,"medium",2,8,2,0
"7956",13,"male",4.3,"TikTok",7.6,2.1,2.79,0.7,"high",2,7,6,0
"7957",16,"female",2.6,"TikTok",8.7,2.3,3.19,1.4,"medium",2,10,9,0
"7958",15,"male",5,"TikTok",5.7,1.4,3.62,0.5,"high",10,10,5,0
"7959",17,"female",4.4,"Instagram",6.9,2.1,2.43,0.7,"low",5,2,1,0
"7960",18,"female",2,"Both",7.9,2.1,3.41,0.3,"low",1,9,10,0
"7961",18,"female",4.7,"Both",8.1,1.8,2.66,1.2,"high",5,10,8,0
"7962",16,"male",4.2,"Instagram",6.8,3,2.78,1,"medium",4,5,2,0
"7963",18,"female",2.9,"TikTok",6.8,1.2,2.52,1.4,"low",5,2,7,0
"7964",17,"male",6.8,"Both",7.4,1.4,3.44,0.6,"low",8,8,3,0
"7965",19,"male",3.5,"Instagram",7.1,1.5,2.07,1.2,"medium",9,2,9,0
"7966",17,"female",6.3,"Both",8.6,2,2.31,1.7,"low",5,9,4,0
"7967",15,"female",6.1,"TikTok",4.7,1,2.51,1,"medium",8,6,7,0
"7968",13,"male",4,"Instagram",8.7,2,2.41,1.1,"low",4,4,2,0
"7969",18,"female",1.1,"Instagram",8.9,1.2,3.63,1.7,"high",3,8,5,0
"7970",18,"female",6.1,"Instagram",6.4,2.2,3.73,0.3,"low",1,3,1,0
"7971",17,"male",6.4,"Instagram",4.8,2.4,3.73,0.4,"medium",4,5,9,0
"7972",14,"female",5.7,"Instagram",8.9,2,2.23,0.8,"high",3,10,6,0
"7973",16,"female",2.4,"Instagram",4.2,2.4,3.09,0.1,"high",8,4,1,0
"7974",13,"female",5.1,"Instagram",7,0.7,2.54,1.4,"high",7,1,2,0
"7975",17,"female",1.8,"TikTok",8.8,2.1,2.2,0.5,"low",2,8,5,0
"7976",14,"female",5.4,"Instagram",4.3,3,3.77,0.8,"low",6,5,2,0
"7977",15,"female",4.2,"TikTok",7.1,1.1,2.72,1.8,"low",10,10,1,0
"7978",14,"male",2.3,"TikTok",7,2.7,2.64,0.5,"medium",8,10,10,0
"7979",19,"male",4.5,"Instagram",5.7,1.4,2.46,0.6,"high",5,10,4,0
"7980",19,"female",2,"TikTok",6.6,2.5,3.22,0.8,"high",3,1,6,0
"7981",13,"female",3.1,"Both",4.4,2.5,3.05,0.8,"low",5,5,4,0
"7982",17,"male",7.4,"Instagram",4.3,1.8,3.72,0.3,"low",10,2,5,0
"7983",19,"female",2.1,"Both",5.3,0.7,2.64,2,"medium",4,2,5,0
"7984",19,"male",7.5,"Both",6.9,1.3,3.6,1,"medium",8,4,2,0
"7985",18,"male",1.6,"TikTok",8.9,2.7,2.77,1.7,"low",1,2,5,0
"7986",17,"male",3.5,"TikTok",4.4,2.1,3.91,1.2,"low",8,4,3,0
"7987",18,"male",3.6,"Both",4.7,0.5,2.84,1.3,"high",2,10,5,0
"7988",17,"female",3.8,"Both",4.3,1.7,3.27,0.7,"low",4,5,2,0
"7989",13,"female",6.2,"TikTok",4.7,1.1,3.72,1,"high",9,6,1,0
"7990",19,"female",7.1,"Both",5,2.4,3.85,0.8,"low",10,9,3,0
"7991",18,"female",6.9,"Instagram",8.1,1.3,2.77,0.6,"high",8,6,8,0
"7992",13,"female",6,"TikTok",6.2,1.4,3.41,0.1,"medium",6,8,2,0
"7993",17,"male",7.4,"Instagram",4.4,2.7,2.95,1.9,"medium",1,9,10,0
"7994",17,"female",6.4,"Instagram",4.5,1.1,3.25,1.4,"low",1,10,7,0
"7995",17,"male",3.2,"Instagram",8.8,2.5,3.71,1.9,"low",10,3,7,0
"7996",18,"female",6.3,"Instagram",5,1.4,3.32,0.9,"medium",1,3,6,0
"7997",15,"male",5.7,"Instagram",5.9,0.7,2.59,1.3,"high",1,3,3,0
"7998",17,"male",5.9,"TikTok",4.6,2.5,2.54,0.4,"medium",9,7,3,0
"7999",16,"male",1.3,"TikTok",6.1,0.9,2.91,0.6,"medium",7,9,10,0
"8000",19,"male",7.2,"Instagram",5.5,2.1,3.53,0.7,"low",4,6,9,0
"8001",15,"female",4.2,"TikTok",5.5,1.1,2.61,1.9,"low",4,4,9,0
"8002",13,"male",6.6,"TikTok",5.7,1.5,2.08,0,"medium",4,6,7,0
"8003",19,"female",4.4,"TikTok",5,2.9,3.13,0.8,"low",7,8,8,0
"8004",13,"male",2.8,"Both",5.8,1.3,2.54,0.9,"high",1,4,5,0
"8005",17,"female",3,"TikTok",7.7,0.9,2.39,0.6,"low",9,4,4,0
"8006",16,"male",6.6,"Instagram",6.4,1.3,2.04,0.1,"medium",6,7,3,0
"8007",14,"female",7.9,"TikTok",8.6,2.5,2.97,1.5,"high",6,9,10,0
"8008",17,"female",8,"TikTok",5.9,2.4,2.52,0.3,"low",8,4,6,0
"8009",15,"male",7.5,"TikTok",7.1,2.5,3.88,0.6,"high",4,2,3,0
"8010",13,"male",6.4,"TikTok",7.2,2.1,3.81,1.9,"medium",1,7,7,0
"8011",13,"male",3.9,"TikTok",4.3,1.3,2.15,0.9,"low",3,9,4,0
"8012",19,"female",1.5,"TikTok",4,2.1,3.68,1,"low",4,6,2,0
"8013",13,"male",5.3,"Both",4.6,1.1,2.39,1.1,"high",4,2,1,0
"8014",15,"male",3.2,"Instagram",6.8,2.4,2.12,1.3,"medium",2,4,3,0
"8015",14,"male",1.6,"TikTok",4.2,0.6,2.23,1.7,"low",5,1,10,0
"8016",17,"female",3,"Instagram",6.8,2.1,3.05,0.8,"low",1,8,3,0
"8017",15,"female",5.9,"Instagram",5.3,2.3,3.06,1.9,"low",3,10,3,0
"8018",15,"female",5.5,"Both",7.4,1,3.86,1.7,"high",10,7,3,0
"8019",13,"female",3.9,"Instagram",4.2,0.5,3.99,0.4,"medium",3,3,2,0
"8020",19,"female",3.6,"Both",6.1,2,2.65,1.9,"medium",10,8,7,0
"8021",15,"male",3,"Both",6.7,2.5,3.45,1.7,"high",6,10,2,0
"8022",17,"female",7.3,"Both",5.3,0.7,2.17,1.2,"low",5,8,9,0
"8023",16,"female",6,"Instagram",6.8,1.5,2.77,0.8,"high",8,9,10,0
"8024",15,"male",2.8,"Both",5.3,0.5,3.34,0.6,"low",1,2,4,0
"8025",18,"male",1.3,"Instagram",8.5,2.1,3.15,1.4,"low",5,5,1,0
"8026",17,"female",4,"Instagram",6.5,1.2,2.2,0.2,"medium",4,9,10,0
"8027",15,"male",7.2,"Instagram",6.8,1.7,3.27,0.2,"high",2,10,2,0
"8028",19,"female",5.4,"TikTok",4.2,2.1,2.27,1.8,"low",10,6,7,0
"8029",18,"female",4.2,"TikTok",6.8,2.3,3.23,1.7,"high",7,2,2,0
"8030",13,"male",2.8,"Both",7.7,1.2,3.38,1.8,"low",5,4,8,0
"8031",13,"male",4.3,"TikTok",5.7,1.1,2.36,1.7,"medium",5,2,1,0
"8032",13,"female",4.7,"Instagram",8.4,2.3,2.3,0.5,"high",4,6,4,0
"8033",13,"female",4,"Instagram",5.4,1.6,2.95,1.2,"medium",4,9,1,0
"8034",19,"male",5.6,"Instagram",4.6,1.9,3.6,0.7,"high",9,2,3,0
"8035",19,"female",2.2,"Instagram",5,1.4,2.45,0.2,"medium",4,10,2,0
"8036",17,"female",7.9,"Instagram",6.4,2.9,3,1.1,"low",4,10,5,0
"8037",17,"female",2.5,"TikTok",6,0.8,2.26,0.4,"high",10,10,3,0
"8038",14,"female",3.2,"Both",4.1,0.8,3.04,0.1,"medium",9,8,9,0
