"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Uganda",2001,"Developing",47.6,523,109,10.5,25.438098,NA,49521,12.3,182,55,7.35,55,10.6,251.184211,22789117.29,6.9,6.7,0.397,10.7
"Uganda",2002,"Developing",48.8,524,112,10.33,2.708226,29,53960,11.6,186,58,7.95,57,9.6,24.833717,2536996.88,6.8,6.6,0.41,10.7
"Uganda",2003,"Developing",51.4,52,119,10.08,4.278177,46,27928,14.3,179,58,7.75,61,8.9,217.752955,2695280.77,6.8,6.9,0.419,11.8
"Uganda",2004,"Developing",51.9,479,105,9.94,37.732098,62,136,13.4,164,56,8.96,62,9.5,285.731528,27680334.12,6.7,6.3,0.424,11.4
"Uganda",2005,"Developing",53.1,444,100,10.11,44.269363,62,21,13.7,151,58,9.3,64,9,324.792487,2916964.43,7.1,6.8,0.435,10.8
"Uganda",2006,"Developing",55.5,37,91,9.58,45.86313,65,5826,13.7,142,63,9.91,65,8.2,322.050021,3142900.31,6.5,6.5,0.437,10.5
"Uganda",2007,"Developing",56.2,41,78,9.48,6.009531,73,3777,15.5,141,6,9.79,72,8.1,41.210574,365708.8,6.7,6.2,0.437,10.3
"Uganda",2008,"Developing",56.3,36,86,9.85,72.580385,72,1353,17.3,129,68,8.96,71,8.2,441.204054,32671843.68,6.4,6.2,0.444,10.6
"Uganda",2009,"Developing",57.2,368,82,10.03,87.526591,80,1562,14.3,114,76,8.45,79,7.7,630.709747,31789606.87,5.9,6.4,0.467,11.1
"Uganda",2010,"Developing",58.1,366,87,9.86,97.733874,9,1251,18.7,112,79,11.17,9,8,629.082529,37903143.44,5.9,6.2,0.5,10.6
"Uganda",2011,"Developing",59.5,333,74,9.62,92.59604,83,3680,16.9,118,81,9.99,82,6.6,550.637019,3445384.86,5.9,5.7,0.48,10.7
"Uganda",2012,"Developing",60.7,340,76,0.14,91.177826,77,1916,18.3,115,81,7.69,80,4.7,595.484956,3496612.67,5.9,5.7,0.464,9.9
"Uganda",2013,"Developing",67.7,328,71,0.01,93.210678,78,8017,18.1,100,80,7.44,79,3.5,649.769331,37354839.17,6.1,5.4,0.468,10
"Uganda",2014,"Developing",61.9,39,72,0.23,14.949714,78,323,18.7,88,81,7.26,76,3.2,730.709327,37690065.09,5.7,5.8,0.498,10
"Uganda",2015,"Developing",61.9,297,64,NA,0,79,485,17.2,91,82,NA,78,3,655.960174,448479.74,5.6,5.8,0.498,10
"Ukraine",2000,"Developing",68.3,261,6,4.61,8.488418,5,874,53.5,8,99,5.59,99,0.7,617.041318,54196056.7,2.9,3.1,0.667,13
"Ukraine",2001,"Developing",67.8,255,6,4.38,9.481328,7,17111,55.5,7,99,5.62,99,0.9,81.448217,50935316.49,2.4,3.3,0.699,13
"Ukraine",2002,"Developing",68.1,246,7,4.88,105.443611,48,7617,56.2,7,99,6.29,99,0.9,875.52278,49760.33,2.9,3.5,0.693,14.1
"Ukraine",2003,"Developing",67.7,254,6,5.97,21.59315,74,386,55.7,6,99,6.96,95,0.9,143.791662,4957755.52,2.4,3.1,0.694,14.6
"Ukraine",2004,"Developing",67.6,270,5,6.79,180.221742,97,151,55.4,6,98,6.61,99,1,1299.002893,473353.27,2.9,2.9,0.702,14.7
"Ukraine",2005,"Developing",65.6,280,5,7.41,213.01207,98,2584,56.7,6,94,6.36,96,0.9,1812.588667,461259.57,2.8,2.7,0.69,14.5
"Ukraine",2006,"Developing",67.5,277,5,7.77,28.144405,97,45379,56.1,6,99,6.56,99,0.8,236.256874,4904517.86,2.8,2.5,0.709,14.9
"Ukraine",2007,"Developing",67.5,278,5,8.27,47.931171,91,1075,55.3,6,96,6.61,99,0.7,377.373965,478989.37,2.4,2.3,0.741,14.9
"Ukraine",2008,"Developing",68.5,283,5,9.37,473.450962,84,50,57.6,6,90,6.44,11,0.4,3741.074573,486034.23,2.6,2.4,0.729,15.1
"Ukraine",2009,"Developing",68.7,242,4,8.6,307.389584,65,0,57.9,6,71,7.98,70,0.3,2528.714032,49432.82,2.5,2.8,0.751,14.9
"Ukraine",2010,"Developing",70.2,215,5,8.44,375.580098,46,37,59.4,6,57,8.03,52,0.2,2975.603929,42937.28,2,2.7,0.753,14.5
"Ukraine",2011,"Developing",75.2,33,5,8.53,400.357211,23,1323,59.8,5,54,6.98,5,0.2,3184.974835,48123.11,2.7,2.8,0.724,15
"Ukraine",2012,"Developing",76.7,27,5,8.7,442.024086,47,13314,57.8,5,72,7.27,76,0.2,3832.112587,420515.4,1.9,2.3,0.72,15.1
"Ukraine",2013,"Developing",71.4,198,4,8.86,52.202323,45,0,5.2,5,73,7.75,78,0.2,465.663479,474362.97,2.3,2.6,0.732,14.9
"Ukraine",2014,"Developing",77.8,24,4,8.03,5.494063,21,0,6.6,5,45,7.14,23,0.2,332.784609,41557206.27,2.2,2.7,0.749,15.3
"Ukraine",2015,"Developing",71.5,191,4,NA,0,23,105,62.2,5,50,NA,24,0.2,2136.192321,4707643.02,2.6,2.3,0.74,15.1
"United Arab Emirates",2000,"Developing",75,16,1,1.63,259.648786,93,66,54.9,1,94,2.26,95,0.1,3347.465699,NA,5.2,5.3,0.798,11.6
"United Arab Emirates",2001,"Developing",75.1,17,1,1.86,247.155861,93,30,56.9,1,93,2.35,94,0.1,3325.929951,NA,5.5,5,0.807,12.3
"United Arab Emirates",2002,"Developing",74.9,9,1,2,2510.123295,90,53,57.1,1,94,2.88,94,0.1,30759.839116,NA,5.1,5.1,0.816,12.4
"United Arab Emirates",2003,"Developing",74.8,91,1,1.7,257.777954,93,41,57.1,1,96,2.58,94,0.1,3316.424045,NA,5.1,5.6,0.8,12.4
"United Arab Emirates",2004,"Developing",75.4,93,1,1.78,2982.387193,91,23,57,1,94,2.59,95,0.1,35873.797537,NA,5.2,5.1,0.8,12.3
"United Arab Emirates",2005,"Developing",75.2,82,1,1.94,3701.94825,93,29,53.5,1,94,2.46,94,0.1,40989.297072,NA,4.8,5.1,0.822,12.7
"United Arab Emirates",2006,"Developing",76,98,1,1.85,4025.736192,90,0,55.5,1,93,2.56,92,0.1,37521.709794,NA,5.1,4.9,0.818,12.8
"United Arab Emirates",2007,"Developing",75.8,90,1,1.71,3623.956736,92,0,55.3,1,92,2.49,93,0.1,44405.122717,NA,4.9,4.9,0.843,12.9
"United Arab Emirates",2008,"Developing",76.2,99,1,1.97,3994.875197,90,52,54.9,1,95,2.86,92,0.1,44585.423387,NA,5.2,5,0.845,13.2
"United Arab Emirates",2009,"Developing",75.4,80,1,1.84,291.161044,92,0,53,1,96,4.09,94,0.1,3471.610349,NA,5,5,0.819,13.2
"United Arab Emirates",2010,"Developing",75.8,81,1,1.77,320.334799,93,96,56.3,1,92,3.98,95,0.1,3448.810124,NA,5.2,5.2,0.837,13.5
"United Arab Emirates",2011,"Developing",76.2,78,1,1.88,403.071298,94,0,57.3,1,97,3.67,95,0.1,4261.184974,NA,5,5.1,0.852,13.2
"United Arab Emirates",2012,"Developing",76.7,12,1,1.78,3611.339065,97,130,59.5,1,95,3.59,96,0.1,38535.279872,NA,5.2,5.3,0.828,13
"United Arab Emirates",2013,"Developing",76.4,74,1,1.89,375.897611,97,0,6.6,1,96,3.65,99,0.1,3975.886196,NA,5.3,5.1,0.833,13.3
"United Arab Emirates",2014,"Developing",76.7,69,1,1.76,4061.836653,99,366,61.5,1,99,3.6,99,0.1,42281.245376,NA,5.2,4.6,0.863,13.4
"United Arab Emirates",2015,"Developing",76.5,78,1,NA,0,99,366,64.4,1,99,NA,99,0.1,3772.291205,NA,5.4,5,0.838,13.1
"United Republic of Tanzania",2000,"Developing",49.9,457,113,3.78,0,NA,15145,15.3,176,65,2.85,79,11.5,NA,NA,8.5,8.4,NA,NA
"United Republic of Tanzania",2001,"Developing",49.2,37,104,4.1,0,NA,12084,16.7,161,65,3.39,86,12.5,NA,NA,8.5,8,NA,NA
"United Republic of Tanzania",2002,"Developing",52.4,44,105,3.44,0,88,5325,18,171,90,3.43,87,10.9,NA,NA,7.9,8.1,NA,NA
"United Republic of Tanzania",2003,"Developing",58.4,464,101,2.22,0,93,1646,17.7,157,98,4.74,96,12.5,NA,NA,7.8,7.9,NA,NA
"United Republic of Tanzania",2004,"Developing",51,465,102,3.7,0,94,1398,17,149,94,4.09,94,11.6,NA,NA,7.7,7.9,NA,NA
"United Republic of Tanzania",2005,"Developing",52.8,441,95,3.87,0,8,23,19.3,140,91,4.69,8,10.5,NA,NA,7.9,7.9,NA,NA
"United Republic of Tanzania",2006,"Developing",53.6,433,103,4.2,0,7,2275,18.5,161,90,6.99,9,9.2,NA,NA,8.2,7.3,NA,NA
"United Republic of Tanzania",2007,"Developing",54.5,411,84,4.34,0,83,6951,19.8,145,88,4.73,81,8,NA,NA,7.6,7.5,NA,NA
"United Republic of Tanzania",2008,"Developing",56.9,385,90,3.17,0,85,3506,20.3,142,87,4.21,88,7.7,NA,NA,7.1,7.3,NA,NA
"United Republic of Tanzania",2009,"Developing",56.7,362,91,4.04,0,87,1467,1.9,136,87,3.91,84,6.5,NA,NA,7.5,7.4,NA,NA
"United Republic of Tanzania",2010,"Developing",56.7,36,86,4.21,0,90,153,1.7,138,93,5.31,92,4.4,NA,NA,7,7.3,NA,NA
"United Republic of Tanzania",2011,"Developing",59,354,81,4.01,0,6,1486,20.3,130,89,5.76,9,3,NA,NA,7,7,NA,NA
"United Republic of Tanzania",2012,"Developing",59.2,351,90,3.88,0,92,1656,23.5,127,10,5.73,93,2.3,NA,NA,6.4,6.8,NA,NA
"United Republic of Tanzania",2013,"Developing",59.9,332,84,4.36,0,88,187,23,122,90,5.61,91,2.1,NA,NA,7,6.7,NA,NA
"United Republic of Tanzania",2014,"Developing",67.8,40,83,0.17,0,98,88,23.2,128,96,5.61,97,1.3,NA,NA,7,6.5,NA,NA
"United Republic of Tanzania",2015,"Developing",61.9,274,90,NA,0,98,27,24.2,129,98,NA,97,1.4,NA,NA,6.6,6.1,NA,NA
"United States of America",2000,"Developed",76.7,119,28,8.36,0,8,78,5.6,34,9,13.72,94,0.1,NA,NA,0.6,0.8,NA,NA
"United States of America",2001,"Developed",76.7,118,30,8.07,0,88,116,7.1,35,88,13.77,91,0.1,NA,NA,1,0.1,NA,NA
"United States of America",2002,"Developed",77.1,118,29,8.35,0,87,43,61.5,31,9,14.62,94,0.1,NA,NA,0.6,0.7,NA,NA
"United States of America",2003,"Developed",78.5,123,29,8,0,93,57,62.6,30,90,15.48,97,0.1,NA,NA,0.3,0.7,NA,NA
"United States of America",2004,"Developed",77.5,115,26,8.36,0,91,41,62.6,35,90,14.9,94,0.1,NA,NA,0.5,0.8,NA,NA
"United States of America",2005,"Developed",77.3,117,31,8.52,0,94,67,64.4,32,93,15.21,96,0.1,NA,NA,0.9,0.3,NA,NA
"United States of America",2006,"Developed",77.7,115,25,8.86,0,92,57,64.9,34,92,15.28,95,0.1,NA,NA,0.5,0.9,NA,NA
"United States of America",2007,"Developed",79.2,15,26,8.71,0,91,42,64.6,31,94,15.49,93,0.1,NA,NA,1.2,0.5,NA,NA
"United States of America",2008,"Developed",76.9,29,27,8.73,0,95,143,65.5,33,95,16.24,97,0.1,NA,NA,1,0.8,NA,NA
"United States of America",2009,"Developed",78.3,5,26,8.56,0,92,67,65,31,95,16.97,95,0.1,NA,NA,0.6,0.5,NA,NA
"United States of America",2010,"Developed",77.7,13,25,8.46,0,93,59,66.4,32,92,17.51,95,0.1,NA,NA,0.7,0.5,NA,NA
"United States of America",2011,"Developed",78.6,9,25,8.72,0,94,222,67.8,28,92,17.42,96,0.1,NA,NA,0.7,0.4,NA,NA
"United States of America",2012,"Developed",78.2,22,24,8.79,0,9,54,68,26,95,17.05,93,0.1,NA,NA,0.3,0.4,NA,NA
"United States of America",2013,"Developed",77.7,14,22,8.76,0,90,187,65.8,27,94,16.94,95,0.1,NA,NA,0.7,0.7,NA,NA
"United States of America",2014,"Developed",77.6,6,24,8.51,0,91,599,68.3,27,93,17.13,94,0.1,NA,NA,0.7,0.5,NA,NA
"United States of America",2015,"Developed",79.4,17,23,NA,0,91,201,68.7,28,93,NA,94,0.1,NA,NA,1,0.5,NA,NA
"Uruguay",2000,"Developing",75.4,127,1,6.93,600.46226,93,0,55.2,1,92,7.78,9,0.1,7204.876264,3168649.76,2.2,1.8,0.752,14.2
"Uruguay",2001,"Developing",75.3,124,1,6.58,404.394526,92,0,56.4,1,94,7.35,96,0.1,6498.866755,316523.43,1.5,1.8,0.75,13.9
"Uruguay",2002,"Developing",75.8,126,1,5.46,28.31475,93,0,55.7,1,94,7.06,95,0.1,506.169567,3274907.34,2,1.6,0.749,14.8
"Uruguay",2003,"Developing",76.2,119,1,5.05,152.79793,90,0,56.7,1,90,6.39,90,0.1,3943.551072,3488273.28,1.6,2,0.753,15.5
"Uruguay",2004,"Developing",75.5,125,1,5.53,805.4799,93,0,56.8,1,94,11.6,95,0.1,4124.105267,331343.56,1.7,1.3,0.743,15.5
"Uruguay",2005,"Developing",76.1,122,1,6.49,142.784256,96,0,57.8,1,94,11.4,95,0.1,512.3617,3379643.32,1.8,1.4,0.738,15.2
"Uruguay",2006,"Developing",75.7,111,1,6.69,1714.823082,94,0,57.5,1,95,10.92,97,0.1,5611.434602,337748.67,1.7,1.5,0.78,15.1
"Uruguay",2007,"Developing",75.3,125,1,6.65,14.615508,96,0,59.2,1,95,8.16,93,0.1,79.158982,3413377.28,2.2,1.4,0.751,15.2
"Uruguay",2008,"Developing",76.4,117,1,6.95,24.1153,93,0,8.3,1,93,8.2,95,0.1,943.216883,334124.68,1.8,1.2,0.769,15.5
"Uruguay",2009,"Developing",76.6,121,0,6.75,1782.81822,96,0,7.4,1,95,8.78,96,0.1,9134.587813,3082451.99,1.3,1.3,0.768,15.2
"Uruguay",2010,"Developing",75.9,111,0,6.2,2293.804067,97,0,61.8,1,94,8.43,96,0.1,11805.90533,3226612.62,1.2,1.5,0.784,15.6
"Uruguay",2011,"Developing",77.2,113,0,6.03,441.535434,94,0,60.9,1,95,8.42,95,0.1,14363.992789,3354360.52,1.6,1.2,0.783,15.7
"Uruguay",2012,"Developing",76.4,105,0,5.77,333.945863,95,0,61.2,0,95,8.65,94,0.1,1694.421602,3123209.7,1.4,1.6,0.794,15.2
"Uruguay",2013,"Developing",77,119,0,5.69,461.627191,94,0,64.5,0,93,8.51,93,0.1,16233.507613,3559.94,1.2,1.4,0.791,15.1
"Uruguay",2014,"Developing",77.5,118,0,5.89,457.820614,94,0,62.5,0,98,8.78,97,0.1,17017.87532,3550437.33,1.6,1.1,0.814,15.4
"Uruguay",2015,"Developing",76.9,117,0,NA,0,95,0,66.1,0,94,NA,96,0.1,15769.106661,3543508.19,2.2,1.5,0.798,15.1
"Uzbekistan",2000,"Developing",66.7,192,29,1.92,47.174522,NA,79,33.5,34,99,5.12,99,0.1,553.494517,25222.55,3.1,3.4,0,10.8
"Uzbekistan",2001,"Developing",67.8,178,29,1.85,43.50211,NA,23,34.8,35,98,5.25,99,0.2,449.553174,2457232.58,3.6,3.1,0.599,11
"Uzbekistan",2002,"Developing",66.2,187,26,1.29,25.413383,61,24,35.2,34,99,5.36,99,0.2,378.014759,2419801.82,3.1,3.3,0.592,11
"Uzbekistan",2003,"Developing",67.2,186,25,1.61,27.73651,97,86,36.6,30,99,5.36,99,0.3,430.916539,2568351.85,3,3,0.595,11.2
"Uzbekistan",2004,"Developing",68,186,23,1.41,37.550236,97,75,36.2,30,99,5.07,99,0.3,454.679727,2507779.4,3.5,2.9,0.61,11.8
"Uzbekistan",2005,"Developing",67,189,23,1.93,40.08656,99,717,37.4,26,98,5.21,99,0.3,587.010121,25642.9,3.1,3,0.631,11.8
"Uzbekistan",2006,"Developing",68.2,192,22,1.98,81.329205,96,796,38.6,26,92,5.49,95,0.4,638.299299,2681257.88,3,3.4,0.627,12
"Uzbekistan",2007,"Developing",67.5,174,24,2.1,9.388629,99,811,37.6,28,99,5.6,96,0.3,74.534626,27056.89,2.9,3.1,0.617,11.7
"Uzbekistan",2008,"Developing",68.8,177,22,2.61,13.354313,91,2,40.1,25,98,5.97,97,0.3,177.107036,26419.42,3.2,2.9,0.637,12.1
"Uzbekistan",2009,"Developing",68.6,188,22,2.73,97.95401,98,0,3.9,21,99,6.24,95,0.2,1238.51024,285858.16,3.4,3.2,0.647,11.7
"Uzbekistan",2010,"Developing",67.3,181,20,2.74,125.435479,97,126,4.6,23,99,5.5,98,0.2,1323.853482,278134.39,3.3,2.6,0.645,12.1
"Uzbekistan",2011,"Developing",67.5,192,19,3.16,141.412824,99,474,40.3,23,99,5.5,99,0.1,1540.101406,283178.26,3,3.2,0.658,12
"Uzbekistan",2012,"Developing",68.7,183,19,0.01,16.62499,98,0,42.6,21,99,6.44,98,0.1,181.00456,306506.85,3,3.2,0.67,12.1
"Uzbekistan",2013,"Developing",68.9,192,18,0.02,18.977536,98,0,40.6,20,99,6.47,99,0.1,205.277863,33269.28,2.7,3.2,0.697,12.1
"Uzbekistan",2014,"Developing",69.3,189,18,0.11,0.470216,97,8,43.3,17,99,6.03,99,0.1,27.595136,36489.94,2.7,3.1,0.673,12.4
"Uzbekistan",2015,"Developing",68.7,177,15,NA,0,99,23,43.1,18,98,NA,99,0.1,2123.918173,310934.48,3.1,3.2,0.687,12.2
"Vanuatu",2000,"Developing",68.8,20,0,1.12,21.298596,8,10,40.8,0,67,3.38,71,0.1,1273.580308,18126.56,1.8,1.6,0,9.6
"Vanuatu",2001,"Developing",68.9,182,0,0.78,153.680997,70,7,43.2,0,68,3.38,7,0.1,1422.989591,19354.73,1.4,1.7,0.004,10
"Vanuatu",2002,"Developing",70,175,0,1.53,164.141112,66,94,43.2,0,64,3.4,6,0.1,1373.410193,194500.5,2.1,1.6,0.002,10.3
"Vanuatu",2003,"Developing",69.3,171,0,1.02,25.649789,65,167,45.1,0,66,4.01,70,0.1,176.572818,200935.48,1.8,1.7,0,10.3
"Vanuatu",2004,"Developing",69.5,172,0,0.82,334.769026,65,0,43.3,0,67,4.17,69,0.1,1736.505431,25357.9,1.7,2,0,10.5
"Vanuatu",2005,"Developing",70.2,165,0,0.82,349.328832,62,3,45.6,0,67,3.87,68,0.1,1809.740009,3061.62,1.8,1.7,0.015,10.6
"Vanuatu",2006,"Developing",70.8,161,0,1.09,43.943753,60,0,46.3,0,68,4.02,68,0.1,244.351559,220986.4,1.9,1.5,0.567,10.8
"Vanuatu",2007,"Developing",73.2,162,0,0.92,336.669189,6,0,46,0,67,3.78,69,0.1,2350.067423,221747.55,1.1,1.3,0.554,10.9
"Vanuatu",2008,"Developing",75.6,149,0,1.68,356.109173,61,0,47.1,0,67,3.48,68,0.1,2631.727275,22123.11,1,1.6,0.587,10.7
"Vanuatu",2009,"Developing",78.6,152,0,0.51,380.427708,62,0,48.7,0,67,3.76,66,0.1,2757.437998,22280.19,1.7,1.3,0.602,10.9
"Vanuatu",2010,"Developing",70.9,149,0,0.87,467.500046,60,0,49.8,0,65,4.62,65,0.1,3201.163927,245238.04,1.3,1.5,0.59,10.9
"Vanuatu",2011,"Developing",72.4,153,0,0.78,444.234302,64,0,49.9,0,64,3.97,63,0.1,3386.281815,225536.92,1.3,1.4,0.596,10.8
"Vanuatu",2012,"Developing",71.3,135,0,0.01,400.810308,65,0,6,0,66,3.79,62,0.1,3236.64528,237988.61,1.2,1.4,0.583,10.9
"Vanuatu",2013,"Developing",72,144,0,0.13,437.242717,65,0,49.6,0,65,4.01,66,0.1,3052.244313,255926.85,1.4,1.7,0.564,10.9
"Vanuatu",2014,"Developing",72,129,0,0.01,567.095675,64,10,50.9,0,67,5.22,63,0.1,3232.083174,27026.64,1.8,1.3,0.578,10.9
"Vanuatu",2015,"Developing",72.6,5,0,NA,0,64,40,51.5,0,65,NA,63,0.1,287.136783,28265.83,1.7,1.6,0.588,10.8
"Venezuela (Bolivarian Republic of)",2000,"Developing",72.4,174,11,8,0,7,24,54.8,14,84,4.87,79,0.1,NA,NA,1.6,1.8,0.68,10.3
"Venezuela (Bolivarian Republic of)",2001,"Developing",72.6,162,11,8.03,0,54,119,53.3,12,87,5.17,7,0.1,NA,NA,2.2,2.2,0.684,10.4
"Venezuela (Bolivarian Republic of)",2002,"Developing",73.3,175,9,6.83,0,9,2406,54.5,12,83,5,64,0.1,NA,NA,1.7,1.8,0.69,11.1
"Venezuela (Bolivarian Republic of)",2003,"Developing",72.3,170,10,6.06,0,73,0,55,13,86,4.93,68,0.1,NA,NA,1.7,1.7,0.669,11.2
"Venezuela (Bolivarian Republic of)",2004,"Developing",74,175,10,7.45,0,78,0,55.6,11,83,4.87,88,0.1,NA,NA,2,1.8,0.696,11.5
"Venezuela (Bolivarian Republic of)",2005,"Developing",72.9,154,9,7.86,0,88,0,55.5,11,10,4.41,87,0.1,NA,NA,1.4,1.6,0.698,11.4
"Venezuela (Bolivarian Republic of)",2006,"Developing",73.2,158,9,8.05,0,72,78,56.2,11,74,5.04,71,0.1,NA,NA,1.4,1.7,0.717,12.3
"Venezuela (Bolivarian Republic of)",2007,"Developing",72.9,167,9,9.2,0,59,34,57.7,9,68,5.15,61,0.1,NA,NA,1.4,1,0.748,12.9
"Venezuela (Bolivarian Republic of)",2008,"Developing",73.8,164,9,8.4,0,53,0,57.3,10,75,4.11,7,0.1,NA,NA,2,1.7,0.748,13.5
"Venezuela (Bolivarian Republic of)",2009,"Developing",73.7,165,9,7.4,0,85,0,58.5,10,74,5.88,82,0.1,NA,NA,1.6,1.6,0.77,14
"Venezuela (Bolivarian Republic of)",2010,"Developing",73.2,161,9,6.91,0,79,0,56.8,10,75,5.66,80,0.1,NA,NA,1.8,1.5,0.751,14.2
"Venezuela (Bolivarian Republic of)",2011,"Developing",75,157,9,6.31,0,75,0,58.6,10,78,5.22,80,0.1,NA,NA,1.4,1.6,0.769,13.8
"Venezuela (Bolivarian Republic of)",2012,"Developing",74.9,167,10,6.65,0,80,1,5.1,10,73,4.8,81,0.1,NA,NA,1.5,1.6,0.773,14.1
"Venezuela (Bolivarian Republic of)",2013,"Developing",73.8,146,9,6.83,0,81,0,63.9,10,82,4.83,82,0.1,NA,NA,1.9,1.4,0.778,14.2
"Venezuela (Bolivarian Republic of)",2014,"Developing",74.1,161,9,6.47,0,79,0,61.3,9,79,5.3,77,0.1,NA,NA,1.6,1.4,0.761,14.1
"Venezuela (Bolivarian Republic of)",2015,"Developing",74.5,154,9,NA,0,87,0,62,9,88,NA,87,0.1,NA,NA,1.6,1.7,0.77,14.4
"Viet Nam",2000,"Developing",74.1,134,34,1.45,0,NA,15489,10.1,41,97,5.22,96,0.1,NA,NA,15.9,16.5,0.58,10.4
"Viet Nam",2001,"Developing",73.8,135,32,1.89,0,NA,12027,10.5,43,96,5.26,96,0.1,NA,NA,15.5,16.6,0.558,10.5
"Viet Nam",2002,"Developing",74.4,143,28,2.09,0,NA,6820,1,38,92,4.66,74,0.2,NA,NA,15.3,16.2,0.585,10.7
"Viet Nam",2003,"Developing",73.7,134,30,2.24,0,78,2168,1.4,36,94,4.97,97,0.2,NA,NA,15.6,16.6,0.587,11
"Viet Nam",2004,"Developing",74.7,139,32,2.92,0,95,217,1,36,98,5.78,96,0.2,NA,NA,15.5,16.4,0.601,11.1
"Viet Nam",2005,"Developing",74,138,31,2.73,0,93,418,11.8,37,91,5.34,95,0.2,NA,NA,15.4,16.1,0.607,11
"Viet Nam",2006,"Developing",74.8,138,26,2.54,0,94,1966,12.4,36,94,5.52,95,0.2,NA,NA,15.1,16.2,0.602,11.3
"Viet Nam",2007,"Developing",73.7,142,26,2.98,0,66,17,11.9,34,92,6.85,90,0.2,NA,NA,15,15.3,0.625,11.2
"Viet Nam",2008,"Developing",74.4,139,29,3.52,0,86,382,13,37,95,5.58,94,0.2,NA,NA,14.8,15.5,0.648,11.5
"Viet Nam",2009,"Developing",74.4,139,25,3.76,0,93,6410,14.2,40,97,6.45,97,0.1,NA,NA,14.3,15.8,0.633,11.9
"Viet Nam",2010,"Developing",74.8,125,30,4.14,0,87,2821,14.3,34,94,6.55,93,0.1,NA,NA,14.3,15.6,0.639,11.8
"Viet Nam",2011,"Developing",75.2,126,30,3.84,0,94,724,15.2,33,96,6.31,94,0.1,NA,NA,14.5,15.2,0.636,11.7
"Viet Nam",2012,"Developing",75.8,9,31,4.18,0,99,555,15.1,37,97,7,98,0.1,NA,NA,14.4,15.1,0.662,12.1
"Viet Nam",2013,"Developing",75.7,123,28,3.84,0,60,1148,16.5,35,91,7.37,58,0.1,NA,NA,14.4,15.2,0.665,12.3
"Viet Nam",2014,"Developing",76,123,27,3.89,0,95,14712,17.4,33,95,7.75,96,0.1,NA,NA,14.3,15.1,0.689,12.5
"Viet Nam",2015,"Developing",77,126,28,NA,0,95,265,15.2,37,97,NA,96,0.1,NA,NA,14.3,14.8,0.691,12.5
"Yemen",2000,"Developing",67.1,246,50,0.01,0,14,0,30.7,68,75,4,78,0.1,NA,NA,14.3,14,0.436,7.7
"Yemen",2001,"Developing",60.7,246,48,0.26,0,19,479,31.4,66,73,4.36,73,0.1,NA,NA,13.6,14.2,0.441,7.9
"Yemen",2002,"Developing",61.4,25,42,0.4,0,32,923,31.4,60,64,4.24,64,0.1,NA,NA,14.5,13.9,0.446,7.8
"Yemen",2003,"Developing",61.5,248,42,0.08,0,40,8065,32,58,63,4.95,60,0.1,NA,NA,14.1,13.7,0.458,8.3
"Yemen",2004,"Developing",62.4,244,41,0.01,0,41,12537,32.2,51,72,4.78,72,0.1,NA,NA,14.1,14,0.446,8.4
"Yemen",2005,"Developing",62.4,245,44,0.01,0,6,6241,34.1,52,12,4.7,80,0.1,NA,NA,14.1,14,0.467,8.7
"Yemen",2006,"Developing",62.6,249,38,0.01,0,79,7753,35.3,48,77,4.82,78,0.1,NA,NA,13.8,13.8,0.47,8.8
"Yemen",2007,"Developing",63.8,33,37,0.42,0,79,14,35,51,79,4.8,80,0.1,NA,NA,14,13.8,0.495,8.3
"Yemen",2008,"Developing",63.9,246,39,0.37,0,76,7,35.9,46,79,5.01,79,0.1,NA,NA,13.9,13.7,0.47,8.2
"Yemen",2009,"Developing",64,239,35,0.01,0,74,123,35.9,45,74,5.45,78,0.1,NA,NA,13.8,13.5,0.498,8.4
"Yemen",2010,"Developing",64.6,234,33,0.16,0,76,491,36.2,48,76,5.26,76,0.1,NA,NA,13.9,14.1,0.49,8.8
"Yemen",2011,"Developing",65,244,34,0.01,0,71,2640,38.3,43,67,5.33,68,0.1,NA,NA,13.7,13.8,0.489,8.4
"Yemen",2012,"Developing",64.9,223,35,0.01,0,68,2164,37.7,44,68,5.65,66,0.1,NA,NA,13.6,13.4,0.496,9
"Yemen",2013,"Developing",65.7,232,35,0.11,0,72,379,37.9,44,68,5.92,73,0.1,NA,NA,13.6,13.6,0.502,9
"Yemen",2014,"Developing",66,228,31,0.27,0,74,780,4.4,46,68,5.87,72,0.1,NA,NA,13.6,13.5,0.499,8.8
"Yemen",2015,"Developing",65.8,237,39,NA,0,71,448,42,47,63,NA,68,0.1,NA,NA,13.3,13.6,0.504,9.1
"Zambia",2000,"Developing",43.4,611,42,2.83,44.726958,NA,29962,14.7,70,86,6.89,85,19.4,366.21071,1712741.84,7.6,7.6,0.404,9.8
"Zambia",2001,"Developing",44.1,601,46,2.35,46.797745,NA,16005,17.2,71,85,6.61,85,19.6,370.351474,1786388.74,7.6,7.6,0.401,10
"Zambia",2002,"Developing",45.2,55,40,2.52,52.17479,NA,27161,17.9,68,84,6.7,82,19.1,383.954594,111963.38,7.5,7.1,0.443,10.1
