"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"South Sudan",2004,"Developing",51.7,390,28,NA,0,NA,0,NA,44,NA,NA,NA,4,NA,7468875.84,NA,NA,0,0.4
"South Sudan",2005,"Developing",52,376,27,NA,0,NA,0,NA,43,NA,NA,NA,4,NA,735848.93,NA,NA,0,0
"South Sudan",2006,"Developing",53.1,378,28,NA,0,NA,0,NA,46,NA,NA,NA,4,NA,7877645.61,NA,NA,0,0
"South Sudan",2007,"Developing",53.1,381,26,NA,0,NA,0,NA,45,NA,NA,NA,4.6,NA,88712.06,NA,NA,0,0.1
"South Sudan",2008,"Developing",53.9,384,30,NA,0,NA,0,NA,42,NA,NA,NA,3.8,1653.585471,9424071.62,NA,NA,0.004,0.2
"South Sudan",2009,"Developing",55,363,26,NA,0,NA,0,NA,42,NA,NA,NA,4.4,1242.037514,939887.34,NA,NA,0.004,0.2
"South Sudan",2010,"Developing",55.5,356,26,NA,0,NA,0,NA,42,NA,NA,NA,3.9,1503.770955,165219.77,NA,NA,0.006,0
"South Sudan",2011,"Developing",56.6,351,27,NA,0,NA,1263,NA,41,66,NA,59,4.3,177.236739,1466566.6,NA,NA,0.426,4.8
"South Sudan",2012,"Developing",56.6,354,27,NA,41.61224,NA,1951,NA,40,65,2.67,57,3.4,1009.249424,1618334.96,NA,NA,0.409,4.9
"South Sudan",2013,"Developing",56.6,343,27,NA,44.789938,NA,536,NA,41,5,2.65,42,3.4,1220.934906,1162297.66,NA,NA,0.426,4.9
"South Sudan",2014,"Developing",56.4,342,25,NA,47.647703,NA,447,NA,39,46,2.76,39,3.6,1275.025614,1154753.32,NA,NA,0.432,4.9
"South Sudan",2015,"Developing",57,336,25,NA,0,33,841,NA,42,41,NA,33,3.4,695.004549,12571389.65,NA,NA,0.4,5.1
"Spain",2000,"Developed",79.5,91,2,11.24,1998.279485,77,156,57.6,2,96,7.31,95,0.1,14509.761558,4401421.04,0.5,0.5,0.828,15.8
"Spain",2001,"Developed",80.3,92,2,10.13,2059.073376,82,0,57.5,2,96,7.18,97,0.1,16454.869966,505338.72,0.7,0.7,0.828,15.3
"Spain",2002,"Developed",79.4,82,2,12.18,230.962897,83,68,58.4,2,96,7.25,99,0.1,1758.591902,42704906.22,0.6,0.7,0.82,16
"Spain",2003,"Developed",79.7,85,2,11.96,3371.150315,83,279,59.6,2,99,7.96,98,0.1,22639.246134,42194055.77,0.5,0.5,0.829,15.5
"Spain",2004,"Developed",81.9,79,2,11.93,3658.228611,99,27,57.8,2,96,8.57,93,0.1,23484.38393,44451899.05,0.6,0.1,0.825,15.2
"Spain",2005,"Developed",81.1,70,2,11.67,405.656928,96,22,7.8,2,97,8.24,95,0.1,2686.375095,45081361.5,0.8,0.7,0.824,15.7
"Spain",2006,"Developed",87.6,81,2,11.9,4663.882855,96,337,61.6,2,98,8.14,97,0.1,30049.521773,49754986.32,0.5,0.8,0.818,15.9
"Spain",2007,"Developed",89,67,2,10.61,502.954644,96,259,61.2,2,96,8.33,97,0.1,3544.684703,4582448.01,0.3,0.6,0.862,16
"Spain",2008,"Developed",80.6,6,2,9.92,5414.163041,97,333,62.1,2,98,8.87,98,0.1,36027.817582,4791222.16,0.5,0.2,0.843,16.5
"Spain",2009,"Developed",81.9,63,2,10.02,5067.392918,96,43,63.8,2,95,9.69,95,0.1,31796.254528,46017905.78,0.7,0.4,0.835,16.5
"Spain",2010,"Developed",81.7,62,1,9.9,605.916524,97,317,63.6,2,99,9.62,98,0.1,3943.133263,44989836.79,0.7,0.7,0.858,16.5
"Spain",2011,"Developed",81.3,69,1,9.46,5204.162853,96,3852,63.9,2,97,9.36,97,0.1,31608.690762,44978665.58,0.7,0.6,0.866,16.9
"Spain",2012,"Developed",82.4,60,1,9.39,4443.628837,96,1065,66.8,2,99,9.33,96,0.1,28359.17276,4703806.91,0.4,0.4,0.868,17.2
"Spain",2013,"Developed",82.4,1,1,9.25,411.70504,96,144,65.4,2,98,9.23,97,0.1,2935.630818,481484.56,0.5,0.3,0.863,17.5
"Spain",2014,"Developed",82.3,59,1,0.04,41.708311,97,155,65.8,1,98,9.38,97,0.1,274.81548,5066106.22,0.9,0.4,0.887,17.6
"Spain",2015,"Developed",83.2,57,1,NA,0,96,119,68.1,1,98,NA,97,0.1,26385.728988,50349289.13,0.8,0.4,0.902,17.5
"Sri Lanka",2000,"Developing",72,168,5,1.56,65.921868,NA,15252,14.8,6,99,3.94,99,0.1,813.522235,19395.88,15.4,15.7,0.686,12.4
"Sri Lanka",2001,"Developing",73.6,21,5,1.66,52.591236,NA,335,14.2,6,99,3.83,99,0.1,899.809213,19437.44,15.6,15.3,0.679,12.3
"Sri Lanka",2002,"Developing",73.7,141,5,1.22,56.178703,NA,143,15.6,5,98,3.8,99,0.1,861.480527,20845.15,15.7,15.5,0.721,12
"Sri Lanka",2003,"Developing",73.3,149,5,1.38,74.256119,29,64,14.5,5,96,3.95,98,0.1,1075.127995,2009.06,15.4,15.3,0.694,12.6
"Sri Lanka",2004,"Developing",69.1,202,6,1.81,15.06229,63,37,15.4,10,97,4.32,96,0.1,172.029733,20489.48,15.4,15.8,0.7,12.6
"Sri Lanka",2005,"Developing",75,129,4,2.07,96.025255,99,3,16.2,5,99,4.73,97,0.1,1216.719604,18931.31,15.5,15.4,0.711,13.1
"Sri Lanka",2006,"Developing",73.7,157,4,1.7,114.41723,98,0,18.3,5,99,4.68,99,0.1,1532.429101,1979.11,15.2,15.7,0.733,13
"Sri Lanka",2007,"Developing",74.4,151,4,2.32,116.786082,97,47,18,5,98,3.71,99,0.1,1759.91273,21495.06,15.8,15.4,0.712,13
"Sri Lanka",2008,"Developing",73.3,166,4,2.36,18.817514,98,30,19.9,4,97,3.48,98,0.1,240.430487,20541.85,15.5,15.4,0.723,13.2
"Sri Lanka",2009,"Developing",72,184,4,1.96,14.003722,95,20,19.2,4,98,3.38,97,0.1,200.641505,21016.02,15.3,15.4,0.738,13.3
"Sri Lanka",2010,"Developing",74.2,142,3,2.41,200.367412,99,81,17.6,4,99,3.46,99,0.1,2909.826154,2084.71,15.4,14.9,0.751,13.7
"Sri Lanka",2011,"Developing",74.3,143,3,2.73,22.073255,99,57,4,4,99,3.22,99,0.1,312.720693,2419.76,15.3,15.2,0.741,13.4
"Sri Lanka",2012,"Developing",74,142,3,2.96,20.778373,95,53,21,4,99,3.23,99,0.1,340.397537,2384.69,15.3,15.4,0.738,13.7
"Sri Lanka",2013,"Developing",75.3,151,3,2.29,37.491251,99,2058,21,3,99,3.74,99,0.1,373.192091,2421.13,15.2,14.8,0.771,13.8
"Sri Lanka",2014,"Developing",73.4,141,3,2.41,43.746728,99,1613,20.9,3,98,3.6,98,0.1,384.373701,2700.52,15.6,15.1,0.755,13.8
"Sri Lanka",2015,"Developing",74.8,142,3,NA,0,99,1581,22.7,3,99,NA,97,0.1,3702.584075,3012.53,15.3,15,0.767,13.8
"Sudan",2000,"Developing",58.9,280,65,1.41,29.731617,NA,2694,NA,109,63,3.29,61,0.1,354.517784,2286553.82,NA,NA,0.403,5.6
"Sudan",2001,"Developing",58.3,284,70,1.68,30.079772,NA,4661,NA,101,68,3.05,65,0.2,387.063562,282048.22,NA,NA,0.394,5.9
"Sudan",2002,"Developing",60.1,274,70,1.14,30.218235,NA,4165,NA,100,7,3.02,8,0.2,415.337125,28681694.09,NA,NA,0.399,5.7
"Sudan",2003,"Developing",60.2,261,67,1.6,34.412331,NA,4831,NA,94,69,3.38,67,0.2,494.181412,29140502.14,NA,NA,0.425,5.5
"Sudan",2004,"Developing",59.7,280,67,1.63,36.852719,NA,9903,NA,97,75,3.44,73,0.2,595.570405,3304470.24,NA,NA,0.405,5.4
"Sudan",2005,"Developing",66.8,262,65,1.31,39.237556,22,1216,NA,98,78,3.38,79,0.2,712.329866,3863068.36,NA,NA,0.427,6.2
"Sudan",2006,"Developing",60.4,32,66,2.08,58.116176,4,229,NA,105,76,4.03,79,0.2,891.492843,328522.51,NA,NA,0.418,6.4
"Sudan",2007,"Developing",61.3,252,61,2.29,87.507054,79,303,NA,98,83,4.63,83,0.3,1113.795221,35190095.5,NA,NA,0.439,6.6
"Sudan",2008,"Developing",62.2,245,66,1.88,133.296029,77,125,NA,94,84,8.36,85,0.3,1243.997758,34072334.13,NA,NA,0.43,6.5
"Sudan",2009,"Developing",61.9,254,68,1.94,17.686181,71,70,NA,98,80,8.45,79,0.3,1213.052265,3516786.72,NA,NA,0.46,6.6
"Sudan",2010,"Developing",62.7,248,62,1.84,152.722627,75,719,NA,94,9,7.94,9,0.3,1399.474586,33842908.43,NA,NA,0.471,6.9
"Sudan",2011,"Developing",63,242,62,2.11,189.647115,91,5558,NA,85,92,8.36,92,0.3,1755.039524,33391827.51,NA,NA,0.457,7.1
"Sudan",2012,"Developing",62.3,234,65,0.1,211.723751,91,8980,NA,87,93,8.14,93,0.3,2004.969288,3501459.72,NA,NA,0.474,6.7
"Sudan",2013,"Developing",63.8,232,64,0.35,234.405835,96,2919,NA,93,93,8.43,94,0.3,2044.357371,40118640.9,NA,NA,0.475,6.9
"Sudan",2014,"Developing",63.6,243,62,0.07,273.071542,92,633,NA,82,94,8.48,94,0.3,2186.918953,37894947.75,NA,NA,0.485,7.1
"Sudan",2015,"Developing",64.3,221,62,NA,0,96,3548,NA,84,94,NA,94,0.3,2431.542142,3703911.48,NA,NA,0.483,7.3
"Suriname",2000,"Developing",67.1,225,0,4.62,267.060651,NA,0,47,0,7,9.71,69,0.4,1615.214519,48603.68,3.3,3,0.014,11.4
"Suriname",2001,"Developing",67.7,224,0,4.39,185.240648,NA,0,48.9,0,65,8.15,67,1.9,1610.236541,50134.07,3.9,3.6,0,10.7
"Suriname",2002,"Developing",67.4,227,0,4.13,264.080726,NA,0,47.7,0,73,7.24,73,1.6,2304.985619,48651.95,3.7,3.8,0,11.1
"Suriname",2003,"Developing",67.6,228,0,4.64,33.174616,NA,0,49.2,0,73,6.47,75,1,246.389849,511231.76,3.5,3.2,0,10.9
"Suriname",2004,"Developing",68.2,210,0,4.34,4.492526,NA,0,5.2,0,82,6.82,87,0.9,33.200752,50285.81,3.5,3.5,0.008,10.9
"Suriname",2005,"Developing",69.2,13,0,4.51,399.473118,83,0,50.8,0,85,7,83,0.6,3445.531172,505463.81,4,3.2,0.675,11.2
"Suriname",2006,"Developing",69.1,207,0,4.09,76.36786,83,0,51.1,0,85,6.25,85,0.6,483.659332,4787.08,3.6,3.4,0.664,11.4
"Suriname",2007,"Developing",70,8,0,4.81,673.917896,84,0,51.4,0,84,5.94,85,0.8,5648.030801,6411.09,3.6,3.8,0.689,11.7
"Suriname",2008,"Developing",69.9,196,0,4.74,827.832489,84,0,51.7,0,85,6.23,86,1.2,7071.308416,511557.12,3.5,3.1,0.683,12
"Suriname",2009,"Developing",70.4,192,0,4.87,789.551037,89,0,53.1,0,85,6.26,84,0.6,6950.320002,53176.22,3.6,3.3,0.71,12.1
"Suriname",2010,"Developing",73.3,18,0,5.37,105.967762,85,0,54.7,0,98,5.58,97,0.5,779.658157,54718.69,3.6,3.4,0.706,12.5
"Suriname",2011,"Developing",76.2,199,0,5.72,1083.574754,86,0,55.1,0,85,5.75,87,0.1,8755.346069,534591.51,3.1,3.7,0.705,12.6
"Suriname",2012,"Developing",71.4,185,0,5.82,1090.190767,84,0,54.3,0,85,7.05,84,0.9,9377.976045,47765.34,3.7,3.6,0.711,12.8
"Suriname",2013,"Developing",71.2,177,0,6.18,1070.557159,85,0,56.6,0,85,6.04,86,0.4,9689.293239,53748.62,3.6,3.4,0.712,12.5
"Suriname",2014,"Developing",70.1,179,0,6.34,1115.020171,84,0,59.4,0,84,5.53,83,0.5,9610.999911,573757.27,3.7,3.8,0.723,12.6
"Suriname",2015,"Developing",71.6,177,0,NA,0,88,0,58.6,0,90,NA,90,0.4,7898.986277,56833.11,3.6,3.5,0.726,12.6
"Swaziland",2000,"Developing",48.7,538,3,6.93,23.995912,85,10,27.5,4,89,5.22,85,47,1617.516186,154079.69,9.2,10.4,0.518,9.5
"Swaziland",2001,"Developing",46.8,578,3,6.35,142.717517,86,49,26,4,85,5.1,84,49.7,1451.65335,162257.39,9.5,9,0.517,9.1
"Swaziland",2002,"Developing",46.8,580,3,5.52,129.784266,87,37,27.8,4,86,5.24,85,50.6,1554.308867,1646.12,9.1,8.7,0.495,9.3
"Swaziland",2003,"Developing",45.5,7,3,5.86,3.039543,8,379,26.3,4,88,5.84,84,48.7,22.805391,192574.57,7.9,8.3,0.503,9.2
"Swaziland",2004,"Developing",45.5,66,3,5.69,35.834544,94,0,27.2,4,87,5.98,85,49.1,2845.004487,20522.84,7.3,8,0.478,9.3
"Swaziland",2005,"Developing",45.9,72,3,5.13,356.270588,94,0,27.9,4,88,6.75,85,48.3,2899.72514,118224.65,7.3,6.9,0.497,10.1
"Swaziland",2006,"Developing",47.4,561,3,5.54,433.219692,93,0,29.8,4,87,6.96,88,40.9,2968.064577,114121.37,6.7,7.2,0.478,10.1
"Swaziland",2007,"Developing",50.5,38,3,5.69,42.349287,96,0,29.1,4,87,7.62,88,39.3,357.36534,1129914.82,6.7,6.6,0.491,10.7
"Swaziland",2008,"Developing",51.2,478,3,4.87,389.157023,8,1,28.4,4,89,8.32,86,41.6,2720.09613,1297062.52,5.7,6.3,0.485,10.8
"Swaziland",2009,"Developing",52.3,38,3,5.01,43.060238,87,28,29.6,4,88,8.44,91,32.3,327.985375,110375.15,5.9,5.8,0.514,10.7
"Swaziland",2010,"Developing",53,458,2,5.06,52.560389,88,310,30.4,4,90,8.52,88,21.1,368.456214,126880.56,5.4,5.7,0.5,10.9
"Swaziland",2011,"Developing",54.4,430,2,5.9,744.285973,91,0,2.6,3,86,8.73,90,15.2,3702.82979,1103858.16,4.8,4.8,0.545,11.1
"Swaziland",2012,"Developing",57,426,2,0.09,731.046285,94,0,3.4,3,92,8.8,95,12.3,3810.859848,1205747.12,4.6,5.1,0.536,11.4
"Swaziland",2013,"Developing",57.3,390,2,0.11,664.01795,99,0,31.1,3,97,9.48,99,9.6,3320.560979,1302817.23,4.6,4.3,0.536,11.1
"Swaziland",2014,"Developing",59.3,382,2,0.01,604.964647,99,0,30.5,3,98,9.19,99,7.7,3473.295207,136914.94,4.2,4.1,0.547,11.6
"Swaziland",2015,"Developing",58.7,359,2,NA,0,10,0,32.6,3,83,NA,7,7.2,3005.526479,140709.06,4.4,4.3,0.559,11.6
"Sweden",2000,"Developed",80,74,0,5.87,3533.293708,NA,60,52.7,0,99,8.1,99,0.1,33222.331499,867989.26,1.5,1,0.882,16
"Sweden",2001,"Developed",79.3,67,0,6.56,3849.732511,NA,5,54.6,0,99,8.97,99,0.1,28072.824096,851559.69,1.4,1.5,0.873,15.9
"Sweden",2002,"Developed",80.2,75,0,6.99,4011.413299,NA,9,52.4,0,98,9.27,98,0.1,29958.080647,8470842.1,1.3,1.7,0.893,15.8
"Sweden",2003,"Developed",81.6,82,0,6.93,4570.407795,NA,3,53.5,0,99,9.44,99,0.1,36763.471979,8660965.74,1.1,1.1,0.891,15.8
"Sweden",2004,"Developed",83.6,1,0,6.16,5975.631538,NA,5,55,0,99,9.88,99,0.1,40219.055399,8976432.2,1.5,1.6,0.883,15.9
"Sweden",2005,"Developed",84.9,61,0,6.17,637.697333,NA,14,56.1,0,97,9.61,99,0.1,4248.446148,955935.84,1,1.2,0.873,16.4
"Sweden",2006,"Developed",88.8,68,0,6.63,6686.025296,NA,18,56.3,0,99,8.86,98,0.1,47696.607257,9102.2,1.3,1.3,0.898,15.5
"Sweden",2007,"Developed",89,52,0,7.11,7854.716516,NA,1,55.6,0,99,8.72,99,0.1,48188.527362,835562.36,1.3,1.4,0.9,15.7
"Sweden",2008,"Developed",81.1,57,0,6.53,8477.886933,NA,26,57.2,0,98,9.23,97,0.1,59269.712098,9514675.13,1.1,0.9,0.891,15.6
"Sweden",2009,"Developed",81.5,59,0,7.39,671.318833,NA,3,57.1,0,98,10.01,98,0.1,4298.014454,9211118.94,1,1.5,0.901,15.9
"Sweden",2010,"Developed",81.6,51,0,6.79,814.114185,NA,6,56.8,0,99,9.59,97,0.1,5377.063612,9694109.66,1.2,1.7,0.9,15.8
"Sweden",2011,"Developed",81.6,58,0,7.55,10906.692843,43,25,59.7,0,98,11.81,97,0.1,63072.143002,9001045.43,1.1,1.2,0.914,15.8
"Sweden",2012,"Developed",81.8,58,0,7.48,11600.189248,55,32,57.8,0,97,11.78,97,0.1,54025.818031,9684174.37,1.1,1,0.887,15.8
"Sweden",2013,"Developed",82,59,0,7.28,1215.454927,66,52,57.8,0,98,11.93,99,0.1,6161.992435,91314.89,1.4,1.4,0.894,15.9
"Sweden",2014,"Developed",82.2,48,0,7.48,1185.698366,67,26,58.7,0,99,11.79,99,0.1,5352.173589,938513.22,1.6,1.4,0.899,15.6
"Sweden",2015,"Developed",83.2,58,0,NA,0,67,21,59.5,0,99,NA,98,0.1,5844.973506,9399941.52,1.6,1.5,0.921,15.8
"Switzerland",2000,"Developed",79.1,67,0,11.49,5514.080376,NA,0,6.2,0,95,9.84,92,0.1,38255.043663,708101.97,0.6,0.5,0.893,15.1
"Switzerland",2001,"Developed",82.1,76,0,10.97,6773.36855,NA,690,51.7,0,95,1.13,91,0.1,39025.131898,7657751.7,0.7,0.5,0.888,15.1
"Switzerland",2002,"Developed",83.3,88,0,11.07,6112.419681,NA,0,52.4,0,94,1.48,94,0.1,39798.049301,7567687.18,0.7,0.7,0.891,15.3
"Switzerland",2003,"Developed",84.9,71,0,10.95,863.191509,NA,588,52.7,0,95,1.91,93,0.1,4772.828256,68615.09,0.4,0.2,0.892,15.1
"Switzerland",2004,"Developed",81.4,73,0,10.65,8444.583873,NA,38,53.7,0,93,1.52,93,0.1,52650.763699,7299433.52,0.4,0.6,0.911,14.9
"Switzerland",2005,"Developed",81,57,0,10.36,10054.029512,NA,59,52.8,0,94,1.94,94,0.1,54263.434545,7657772.44,0.2,0.9,0.893,15
"Switzerland",2006,"Developed",81.3,70,0,9.88,10850.81081,NA,0,55,0,95,1.25,94,0.1,57256.72614,7281674.07,0.8,0.6,0.905,15.2
"Switzerland",2007,"Developed",82.2,68,0,10.08,11107.51912,NA,1067,52.8,0,94,1.28,94,0.1,61155.960936,7381963.22,0.1,0.5,0.918,15.4
"Switzerland",2008,"Developed",81.6,7,0,10.34,1947.398286,NA,1787,54.2,0,99,1.3,96,0.1,74327.718186,7716766.93,0.5,0.7,0.92,15.4
"Switzerland",2009,"Developed",81.8,11,0,9.9,15230.68093,NA,883,56.1,0,98,10.81,95,0.1,70116.836451,7810343.54,0.3,0.5,0.93,15
"Switzerland",2010,"Developed",82.1,55,0,10.17,2030.500067,NA,73,53.9,0,96,11.82,97,0.1,78061.392483,752589.84,0.2,0.4,0.902,15.2
"Switzerland",2011,"Developed",82.2,61,0,10.22,17636.368593,NA,658,55.4,0,97,11.28,95,0.1,89995.991797,7849164.49,0.8,0.2,0.94,15.7
"Switzerland",2012,"Developed",82.8,47,0,10.08,17562.584112,NA,62,56.1,0,95,11.47,97,0.1,70919.391459,7645127.47,0.3,0.5,0.927,15.9
"Switzerland",2013,"Developed",83.8,51,0,9.73,19479.91161,NA,164,57.1,0,96,11.46,95,0.1,81080.198426,936919.11,0.2,0.1,0.921,15.8
"Switzerland",2014,"Developed",83.1,36,0,9.68,19479.91161,NA,24,57.3,0,95,11.57,95,0.1,89090.396917,8450055.69,0.7,0.4,0.927,15.9
"Switzerland",2015,"Developed",83.2,47,0,NA,0,NA,34,58.6,0,97,NA,97,0.1,8948.683629,8660849.68,0.3,0.4,0.941,16
"Syrian Arab Republic",2000,"Developing",72.8,136,10,1.1,74.09165,81,141,44.8,12,84,4.96,84,0.1,1170.496391,1711350.68,6.7,6.5,0.586,10
"Syrian Arab Republic",2001,"Developing",73.1,120,10,1.8,96.532138,8,262,44.7,12,82,4.91,83,0.1,1308.211388,16721767.05,6.9,6.5,0.587,10
"Syrian Arab Republic",2002,"Developing",72.8,133,8,1.14,87.422833,7,481,45.1,12,88,4.9,85,0.1,1186.882662,175465.52,6.9,6.4,0.59,10.4
"Syrian Arab Republic",2003,"Developing",72.6,143,10,1.13,102.056943,80,781,46.4,11,83,4.97,82,0.1,1262.582198,17053178.24,6.4,6.4,0.615,10.2
"Syrian Arab Republic",2004,"Developing",72.9,127,9,0.97,10.692806,82,198,47.3,10,83,4.48,83,0.1,149.023624,1774945.01,6.5,6.5,0.604,10.8
"Syrian Arab Republic",2005,"Developing",73.2,117,9,0.95,118.467696,83,372,46.1,10,82,4.23,7,0.1,1732.013085,17860570.65,6.4,6.3,0.627,11.1
"Syrian Arab Republic",2006,"Developing",73.4,127,8,0.93,125.030597,83,504,50.4,9,81,3.89,8,0.1,2022.490588,17828232.12,6.3,6.3,0.619,11.3
"Syrian Arab Republic",2007,"Developing",74,119,8,1.23,17.715689,83,359,49.2,9,83,3.69,9,0.1,248.772417,1877973.73,6.3,6.1,0.662,11.3
"Syrian Arab Republic",2008,"Developing",73.1,125,8,0.74,0,82,19,6.7,9,81,3.61,81,0.1,NA,2222736.35,6.3,6.3,0.657,11.8
"Syrian Arab Republic",2009,"Developing",73.8,117,8,0.74,0,85,23,51.5,9,81,3.45,7,0.1,NA,3043986.09,6.5,6.2,0.649,11.8
"Syrian Arab Republic",2010,"Developing",73.2,114,7,0.93,0,84,26,51.4,9,84,3.08,6,0.1,NA,2278760.76,6.5,6.2,0.659,11.6
"Syrian Arab Republic",2011,"Developing",71.8,175,7,0.66,0,67,13,55.1,8,5,3.31,73,0.1,NA,2890033.85,6.4,6,0.654,11.8
"Syrian Arab Republic",2012,"Developing",61.7,24,7,0.4,0,42,13,55,9,47,3.25,44,0.1,NA,25751.09,6.3,6.3,0.638,12.6
"Syrian Arab Republic",2013,"Developing",63.5,33,7,0.01,0,72,747,54.1,9,5,3.48,42,0.1,NA,1824175.84,6.5,5.4,0.64,12.7
"Syrian Arab Republic",2014,"Developing",64.6,307,7,0.01,0,49,553,55.4,8,53,3.04,43,0.1,NA,18771.45,6.4,5.6,0.572,9.1
"Syrian Arab Republic",2015,"Developing",64.5,295,6,NA,0,41,46,54.7,8,5,NA,41,0.1,NA,17849485.69,6.2,5.8,0.555,8.8
"Tajikistan",2000,"Developing",64.1,192,15,0.11,9.111887,NA,182,31.6,16,86,4.73,83,0.3,154.86906,587318.66,4.6,4.3,0.521,9.3
"Tajikistan",2001,"Developing",64.8,184,13,0.61,1.203029,NA,37,32.7,16,83,4.51,85,0.3,16.59638,6485243.23,3.9,4,0.54,9.5
"Tajikistan",2002,"Developing",64.3,195,12,0.81,10.996042,39,905,31.7,15,83,4.4,87,0.3,191.845678,6867146.64,4.2,4.1,0.566,10
"Tajikistan",2003,"Developing",65.5,182,11,0.46,13.642678,57,2049,30.8,14,81,4.53,87,0.3,236.311843,6475769.52,3.6,4,0.573,10.2
"Tajikistan",2004,"Developing",65.5,173,11,0.63,1.985623,83,4,32.9,14,82,5.78,86,0.3,37.420743,6534849.56,3.7,4,0.576,10.4
"Tajikistan",2005,"Developing",65.8,206,10,0.21,20.578362,83,0,31.4,12,82,5.85,83,0.3,346.192881,7306127.73,3.6,4.3,0.572,10.6
"Tajikistan",2006,"Developing",66.6,180,9,0.25,2.589853,90,3,34.5,12,78,5.47,83,0.3,45.425804,7677.95,3.6,3.4,0.577,10.4
"Tajikistan",2007,"Developing",65.9,190,10,0.81,2.33863,84,2,33.1,11,85,5.31,86,0.3,48.993136,6819450.59,3.9,3.8,0.576,10.9
"Tajikistan",2008,"Developing",66.5,176,10,0.09,4.53685,85,0,36.8,11,88,5.39,86,0.3,80.744995,763342.69,4,3.7,0.606,10.7
"Tajikistan",2009,"Developing",67,172,9,0.24,37.400758,93,0,33.7,13,93,5.94,93,0.2,630.189319,7260389.96,3.6,3.6,0.597,11.3
"Tajikistan",2010,"Developing",66.6,172,10,0.39,45.439359,93,0,36.4,11,94,6.57,95,0.2,779.118283,725000.46,3.7,4,0.603,11.1
"Tajikistan",2011,"Developing",69,165,10,0.43,53.030321,94,1,37.2,12,98,6.15,96,0.2,832.64801,7604114.04,3.6,3.4,0.606,10.9
"Tajikistan",2012,"Developing",68.6,166,10,0.01,71.446478,92,15,37.4,11,97,6.48,94,0.2,944.071334,849444.97,3.6,3.4,0.617,11.1
"Tajikistan",2013,"Developing",69.8,173,10,0.17,0.9936,95,1,36.5,11,97,6.71,97,0.2,12.883492,790562.92,3.5,4.1,0.615,11.2
"Tajikistan",2014,"Developing",69.4,164,10,0.08,7.657516,98,0,39.7,11,97,6.72,98,0.2,110.223146,8382372.39,3.6,3.6,0.631,11.1
"Tajikistan",2015,"Developing",69.9,165,10,NA,0,97,3,5.8,11,95,NA,96,0.2,881.162334,8741112.87,3.7,3.9,0.631,11.3
"Thailand",2000,"Developing",71.2,194,18,5.93,0.270296,96,3819,19.2,22,97,3.4,97,0.9,25.363882,6431316.6,9.3,9.7,0.647,10.7
"Thailand",2001,"Developing",70.5,200,16,5.95,173.629805,96,7626,20,19,97,3.43,96,0.8,1830.015725,64162038.13,9,9.6,0.677,11.4
"Thailand",2002,"Developing",71.7,184,17,6.07,25.479169,95,10500,2.8,18,96,3.9,96,0.6,295.296635,6529253.87,9.4,9.6,0.648,11.6
"Thailand",2003,"Developing",72.2,187,15,6.44,281.837448,96,4710,2.6,18,97,3.57,97,0.6,2415.901263,62042070.45,9.1,9.6,0.679,11.8
"Thailand",2004,"Developing",71.1,200,14,6.01,283.342332,97,4095,21.8,15,97,3.46,98,0.5,2688.941967,687978.08,9.1,9,0.669,12.1
"Thailand",2005,"Developing",72.1,172,13,6.34,315.005493,97,3615,24.4,15,98,3.62,99,0.6,2844.913227,6293905.35,9.1,9,0.685,12.1
"Thailand",2006,"Developing",73.4,156,13,6.51,403.323381,97,3596,22.8,14,99,3.29,97,0.5,3253.919077,64806880.1,8.5,8.8,0.684,12.3
"Thailand",2007,"Developing",73.1,176,11,6.69,504.105859,95,4055,24.1,13,98,3.75,98,0.4,4040.625517,60409079.84,8.8,8.8,0.689,12.1
"Thailand",2008,"Developing",72.8,170,11,5.88,610.294568,98,7685,25.2,12,99,3.94,99,0.3,4863.172303,6729769.92,8.3,8.8,0.693,12.7
"Thailand",2009,"Developing",73,15,10,5.49,576.55383,99,6320,27.4,12,99,4.11,99,0.3,4132.386737,67127925.55,8.3,8.5,0.716,12.9
"Thailand",2010,"Developing",73.8,160,10,5.75,72.47093,95,2576,27.5,12,99,3.72,98,0.2,628.850025,645748.26,8,8.4,0.718,12.9
"Thailand",2011,"Developing",74.6,162,9,6.24,819.94536,99,3237,28.5,11,99,4.02,99,0.2,5950.375177,691579.68,7.8,7.9,0.72,13.3
"Thailand",2012,"Developing",74.3,153,9,6.57,776.820541,98,5021,3.2,10,99,4.1,99,0.1,5742.133498,70153204.07,7.6,7.7,0.715,13.9
"Thailand",2013,"Developing",74.5,160,9,6.21,784.019741,99,2877,31.2,10,99,4,99,0.1,6456.152511,6587534.71,8,7.9,0.73,13.4
"Thailand",2014,"Developing",75.2,146,8,6.59,755.43252,99,0,33.1,10,99,4.04,99,0.1,5473.298724,65972975.81,7.8,7.3,0.739,13.8
"Thailand",2015,"Developing",75.5,157,7,NA,0,98,161,33.1,9,98,NA,96,0.1,5618.064708,663628.5,7.4,7.6,0.72,13.6
"The former Yugoslav republic of Macedonia",2000,"Developing",73,119,0,2.79,0,NA,36,52.3,0,98,8.59,93,0.1,NA,NA,2.7,2.8,0.003,11.6
