"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Thailand",2002,"Developing",71.8,192,16,5.69,29.453667,95,9942,3.4,20,97,3.82,96,0.7,311.451282,6082721.97,9.1,9.8,0.647,11.3
"Thailand",2003,"Developing",71.9,195,15,6.13,280.820814,96,4579,1.4,18,98,3.75,98,0.6,2335.97663,67457207.14,9,9.4,0.672,11.6
"Thailand",2004,"Developing",71.7,184,14,5.88,308.589859,96,4356,20.8,16,98,3.4,97,0.5,2564.336281,711392.17,8.7,9.5,0.665,11.9
"Thailand",2005,"Developing",73.3,173,12,6.68,314.588749,96,3314,23.8,16,98,3.41,98,0.5,2613.607419,6287985.21,8.3,9,0.686,12
"Thailand",2006,"Developing",73,174,12,6.09,402.999899,98,3483,22.2,14,99,3.53,99,0.5,3151.489481,69464854.58,8.7,8.9,0.689,12.7
"Thailand",2007,"Developing",74,167,12,6.62,514.392311,96,3665,26.5,14,99,3.43,97,0.4,3781.688762,66508146.69,8.5,9.1,0.701,12.3
"Thailand",2008,"Developing",71.9,152,11,5.85,623.517773,99,8046,24.2,14,97,3.59,98,0.3,4237.630111,6481415.01,8.7,8.6,0.699,12.8
"Thailand",2009,"Developing",74.4,31,10,5.97,596.598876,98,6123,27.2,12,99,4.22,98,0.3,4223.820354,63811345,8.4,8.6,0.701,12.9
"Thailand",2010,"Developing",74.1,162,10,6,73.624848,98,2580,27.6,11,99,3.79,99,0.2,633.066009,633527.05,8.2,8.4,0.717,12.9
"Thailand",2011,"Developing",74.2,164,10,5.92,707.33475,97,2906,29.3,11,99,4.37,99,0.2,5307.194605,613538.78,8.4,8.3,0.727,13.3
"Thailand",2012,"Developing",73.9,156,9,6.43,754.225277,99,5331,4.4,12,99,4.21,99,0.1,6313.084531,72297288.94,7.9,8.2,0.727,13.7
"Thailand",2013,"Developing",74.9,152,9,6.22,713.861866,97,2634,32.9,10,99,3.88,99,0.1,6231.555152,6677003.1,7.6,8.1,0.728,13.3
"Thailand",2014,"Developing",74.1,152,9,6.2,834.33282,96,0,33.5,10,98,4.35,99,0.1,5543.754887,71316258.57,7.9,7.8,0.742,13.3
"Thailand",2015,"Developing",75.2,150,8,NA,0,98,162,32.7,11,99,NA,99,0.1,5592.908437,767113.97,8.1,7.7,0.748,13.7
"The former Yugoslav republic of Macedonia",2000,"Developing",72.6,122,0,2.78,0,NA,37,53.4,0,94,8.51,96,0.1,NA,NA,2.2,3,0,11.8
"The former Yugoslav republic of Macedonia",2001,"Developing",72.8,121,0,3.5,0,NA,28,52.6,0,95,8.24,91,0.1,NA,NA,3,2.9,0,11.9
"The former Yugoslav republic of Macedonia",2002,"Developing",73.3,125,0,2.13,0,NA,20,53.1,0,95,8.99,99,0.1,NA,NA,2.8,2.4,0.002,12
"The former Yugoslav republic of Macedonia",2003,"Developing",73,130,0,2.67,0,NA,18,54.9,0,96,8.94,98,0.1,NA,NA,2.9,2.7,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73,8,0,2.18,0,NA,9,52.8,0,95,8.73,94,0.1,NA,NA,2.7,2.4,0.011,11.7
"The former Yugoslav republic of Macedonia",2005,"Developing",73.7,30,0,1.49,0,56,5,54.9,0,98,8.06,96,0.1,NA,NA,2.8,2.3,0,11.8
"The former Yugoslav republic of Macedonia",2006,"Developing",73.6,118,0,1.43,0,90,3,56.6,0,93,7.61,95,0.1,NA,NA,2.4,2.5,0.704,11.9
"The former Yugoslav republic of Macedonia",2007,"Developing",73.6,6,0,1.77,0,94,1,56.6,0,96,6.86,97,0.1,NA,NA,2.6,2.7,0.716,12
"The former Yugoslav republic of Macedonia",2008,"Developing",74.5,121,0,1.51,0,96,27,55.5,0,96,6.69,97,0.1,NA,NA,3,2.3,0.721,12.5
"The former Yugoslav republic of Macedonia",2009,"Developing",74.8,107,0,2.23,0,96,5,56.1,0,97,6.72,96,0.1,NA,NA,2.5,2.6,0.744,13.1
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,22,0,1.43,0,8,216,57.3,0,96,6.85,95,0.1,NA,NA,2.2,2.4,0.725,13.1
"The former Yugoslav republic of Macedonia",2011,"Developing",74.7,27,0,1.27,0,96,674,56.7,0,97,6.54,97,0.1,NA,NA,2.3,2.4,0.744,12.6
"The former Yugoslav republic of Macedonia",2012,"Developing",74.6,17,0,1.29,0,98,7,59.1,0,97,6.99,95,0.1,NA,NA,2.2,1.8,0.739,13.1
"The former Yugoslav republic of Macedonia",2013,"Developing",75.5,18,0,1.06,0,97,4,58.2,0,99,6.56,98,0.1,NA,NA,2.2,1.8,0.743,13
"The former Yugoslav republic of Macedonia",2014,"Developing",75,16,0,1.16,0,99,112,60,0,97,6.39,95,0.1,NA,NA,2.1,2.3,0.74,12.9
"The former Yugoslav republic of Macedonia",2015,"Developing",76.2,8,0,NA,0,93,1,7.3,0,93,NA,92,0.1,NA,NA,2,2,0.749,13.1
"Togo",2000,"Developing",54.4,332,14,1.25,1.8979,NA,3185,18.6,22,65,4.41,63,5.4,24.627486,485127.89,9.3,9.5,0.418,9.2
"Togo",2001,"Developing",55.1,362,13,0.85,1.963696,NA,1600,16.8,21,53,4.16,4,5.2,27.359923,538005.31,8.9,8.5,0.438,9.5
"Togo",2002,"Developing",54.1,347,15,0.67,2.037708,NA,350,17.3,23,58,4.8,58,5.5,28.776879,5557185.15,9,9.1,0.433,9.6
"Togo",2003,"Developing",54.8,342,15,1.38,3.053064,NA,293,16.4,22,72,5.03,73,5.7,29.189424,535406.03,8.7,8.7,0.44,10
"Togo",2004,"Developing",55.5,353,15,0.98,3.863988,NA,61,16.4,22,71,5.49,71,5.1,328.046905,4958827.51,8,8,0.434,10.1
"Togo",2005,"Developing",55.2,353,15,1.19,33.248395,NA,38,18.6,21,8,5.17,83,4.9,377.925733,5599536,8.6,8.3,0.452,10.2
"Togo",2006,"Developing",55.7,342,15,1.43,6.016835,NA,23,19.2,23,83,5.82,84,5.3,365.316928,5849102.28,7.9,7.7,0.438,10.4
"Togo",2007,"Developing",55.8,357,14,1.15,0.693446,NA,8,21,22,72,5.59,83,5.4,43.633644,6426826.79,7.7,8,0.431,10.6
"Togo",2008,"Developing",55.9,350,13,1.42,64.266076,24,181,4.8,21,10,5.79,79,4.4,544.466774,6586683.7,7.7,7.8,0.419,10.1
"Togo",2009,"Developing",56.6,335,14,1.01,72.303175,77,427,2.8,24,77,6.59,79,4.4,553.69572,719646.44,7.5,7.3,0.441,10.8
"Togo",2010,"Developing",58.1,325,14,1.22,44.299579,82,125,20.8,22,83,5.44,83,3.8,496.992645,626825.94,7.4,7,0.435,10.8
"Togo",2011,"Developing",59,40,14,1.53,40.152522,86,188,22.5,21,82,5.34,84,2.5,522.986377,6969343.33,7.5,7.1,0.449,11.6
"Togo",2012,"Developing",58.6,299,13,0.06,40.373946,84,248,22.9,21,83,5.21,84,1.8,599.044415,6587192.25,6.9,6.8,0.481,11.9
"Togo",2013,"Developing",59.7,287,14,0.1,44.186647,83,573,22,20,85,5.15,85,1.5,590.719475,751475.89,6.7,6.4,0.47,12.1
"Togo",2014,"Developing",60.3,284,13,0.15,5.010918,85,544,23.4,21,85,5.33,87,1,57.951447,6548923.13,6.6,6.3,0.478,12
"Togo",2015,"Developing",60.5,300,13,NA,0,87,20,22.4,19,87,NA,89,1,575.200764,755415.37,6.6,6.2,0.503,11.8
"Tonga",2000,"Developing",71.8,147,0,0.92,41.252363,91,0,66.2,0,93,4.71,91,0.1,252.833422,10610.02,0.1,0.6,0.675,13.9
"Tonga",2001,"Developing",71.2,159,0,1.17,358.289584,91,4,66.6,0,90,5.39,89,0.1,1782.499776,104597.24,0.1,0.1,0.671,13
"Tonga",2002,"Developing",72.2,149,0,1.6,300.688541,87,0,66.4,0,86,5.17,85,0.1,1733.306449,90390.42,0.2,0.1,0.679,13.8
"Tonga",2003,"Developing",72.3,140,0,1.8,45.577327,84,0,68,0,92,6.1,10,0.1,211.84385,101299.21,0.5,0.2,0.676,13.9
"Tonga",2004,"Developing",72.3,152,0,1.84,448.098718,9,0,67.7,0,88,4.52,6,0.1,2235.190669,150.73,0.1,0.4,0.686,14.5
"Tonga",2005,"Developing",72.8,18,0,1.57,709.994119,89,0,67.4,0,9,6.65,89,0.1,2513.358415,1199.91,0.2,0.1,0.69,14.5
"Tonga",2006,"Developing",72.4,151,0,1.68,507.784134,89,0,6,0,90,5.59,88,0.1,2965.843664,11896.94,0.1,0.1,0.697,14.4
"Tonga",2007,"Developing",71.5,145,0,1.89,527.098346,86,0,6.8,0,87,5.65,87,0.1,2901.07097,12177.82,0.7,0.4,0.697,14.4
"Tonga",2008,"Developing",72.4,148,0,1.23,557.324233,83,0,71.1,0,90,5.1,86,0.1,3454.883991,137.16,0.4,0.2,0.704,14.5
"Tonga",2009,"Developing",72.6,147,0,1.4,4.654019,85,0,72.5,0,84,4.95,84,0.1,36.185571,1445.25,0.1,0.1,0.712,14.5
"Tonga",2010,"Developing",72.5,129,0,1.15,511.529716,82,0,73.6,0,86,4.5,81,0.1,3148.927722,13225.16,0.1,0.3,0.708,14.4
"Tonga",2011,"Developing",72.7,16,0,0.32,6.829206,84,0,73.6,0,82,4.49,81,0.1,436.953216,13727.67,0.3,0.3,0.724,14.6
"Tonga",2012,"Developing",72.8,140,0,0.01,62.687246,77,0,74,0,77,4.51,78,0.1,455.375394,14235.81,0.1,0.1,0.7,14.6
"Tonga",2013,"Developing",72.7,135,0,0.44,562.072347,82,0,74.4,0,86,4.64,82,0.1,4356.739016,14823.51,0.2,0.3,0.705,14.3
"Tonga",2014,"Developing",73,135,0,0.06,549.346302,9,0,73.6,0,83,5.26,9,0.1,4206.518991,16116.94,0.1,0.5,0.726,14.3
"Tonga",2015,"Developing",73.8,145,0,NA,0,79,0,73.2,0,6,NA,76,0.1,480.960825,16299.85,0.3,0.1,0.739,14.4
"Trinidad and Tobago",2000,"Developing",69.8,204,0,4.45,45.744459,NA,0,32.9,1,11,4.2,7,0.9,712.377924,1239706.38,6.6,7.7,0.716,11.7
"Trinidad and Tobago",2001,"Developing",68.9,196,0,4.44,559.657878,NA,0,33.7,1,92,4.45,92,1.1,7669.314819,123103.03,6.8,7,0.704,11.8
"Trinidad and Tobago",2002,"Developing",68.9,190,0,5.11,69.662761,4,0,35.5,1,96,4.93,97,1.9,716.097387,1227654.73,6.5,7,0.716,11.7
"Trinidad and Tobago",2003,"Developing",69.8,190,0,5.73,81.331134,76,0,36.4,1,92,5.1,90,0.5,849.34867,113655.1,6.4,6.9,0.713,11.9
"Trinidad and Tobago",2004,"Developing",69.8,28,0,5.68,12.617864,93,0,36.1,0,94,5.35,94,1,123.222856,128721.96,6.2,7,0.737,12.4
"Trinidad and Tobago",2005,"Developing",69.5,184,0,6.26,1157.065947,95,0,38.7,0,96,5.63,94,0.5,13608.208318,1287050.76,5.9,6.5,0.744,12.5
"Trinidad and Tobago",2006,"Developing",69.3,189,0,6.44,111.046476,90,0,38.8,0,89,4.46,90,0.6,1501.463924,152220.92,5.9,6.9,0.741,12.5
"Trinidad and Tobago",2007,"Developing",68.8,188,0,6.68,136.340792,89,0,37.4,0,8,4.94,87,0.7,1788.047697,13244.29,6,6.3,0.77,12.5
"Trinidad and Tobago",2008,"Developing",69.6,185,0,6.68,1911.281517,12,0,2.7,0,92,4.32,9,0.3,20765.814293,1486594.21,6.2,6.4,0.75,12.4
"Trinidad and Tobago",2009,"Developing",70.7,186,0,6.65,139.559191,8,0,41,0,8,6.31,10,0.2,1578.840097,1323197.99,6.3,6.1,0.774,12.3
"Trinidad and Tobago",2010,"Developing",74.4,181,0,6.22,1422.8884,7,0,41.2,0,90,5.27,11,0.4,16872.883973,12072.71,6.3,6.5,0.765,12.6
"Trinidad and Tobago",2011,"Developing",76.5,180,0,6.57,139.848446,11,0,43.1,0,91,5.51,8,0.4,2201.137326,1366470.96,6.3,6.2,0.783,13
"Trinidad and Tobago",2012,"Developing",77.6,177,0,6.85,1464.631681,94,0,43.7,0,91,5.89,92,0.4,18065.711581,1404314.43,6,6.1,0.786,12.5
"Trinidad and Tobago",2013,"Developing",71.2,167,0,6.4,166.416881,91,0,47.1,0,95,5.88,91,0.3,1820.800458,1294805.01,5.8,6,0.791,12.8
"Trinidad and Tobago",2014,"Developing",70.8,169,0,6.97,1584.400961,92,0,45,0,96,5.73,93,0.3,16968.938983,1434082.9,5.9,5.9,0.777,12.7
"Trinidad and Tobago",2015,"Developing",70.4,21,0,NA,0,10,0,47.8,0,89,NA,95,0.3,16611.838921,13835.34,6.1,5.7,0.798,12.5
"Tunisia",2000,"Developing",72.9,110,4,1.28,268.502125,95,51,49,5,96,5.5,97,0.1,2282.046069,9763519.45,6.7,6.7,0.633,12.7
"Tunisia",2001,"Developing",73.5,12,4,1,252.694311,96,218,49.5,6,99,5.37,97,0.1,2202.388743,1042584.01,6,6.5,0.668,13.2
"Tunisia",2002,"Developing",73.9,15,4,1.46,238.12749,93,98,48.7,5,96,5.23,97,0.1,2280.277044,9750479.96,5.9,6.3,0.67,13.4
"Tunisia",2003,"Developing",73.9,27,4,1.39,350.304792,91,22,4,4,95,5.13,95,0.1,2827.908848,9145778.72,6.3,6.5,0.666,13.6
"Tunisia",2004,"Developing",73.8,20,3,1.57,365.79024,98,1,50.4,4,99,5.66,96,0.1,3254.226785,10584.51,6.4,6,0.673,13.7
"Tunisia",2005,"Developing",73.8,7,3,1.13,380.866151,98,15,52.3,4,96,5.57,98,0.1,3233.229804,116243.11,6.8,6.2,0.683,14.1
"Tunisia",2006,"Developing",73.8,25,3,1.36,413.155166,99,3,56.2,4,99,5.78,99,0.1,3446.267638,1271174.68,6,6.3,0.698,13.9
"Tunisia",2007,"Developing",74.5,1,3,1.63,432.25534,97,4,54.2,4,98,5.52,97,0.1,3897.924464,127456.47,6.2,6.4,0.695,14.3
"Tunisia",2008,"Developing",75,19,3,1.77,56.748152,98,2,56.7,3,97,5.67,99,0.1,455.297231,152627.78,6.2,6.5,0.705,14.5
"Tunisia",2009,"Developing",75.2,15,3,1.68,623.746917,99,1,55.1,3,97,6.27,97,0.1,4379.51096,1411612.87,6.5,6.3,0.69,14.2
"Tunisia",2010,"Developing",74.9,7,3,1.65,63.74389,99,1,56.1,3,98,6.42,99,0.1,415.447822,1583098.48,6.6,6.5,0.709,14.2
"Tunisia",2011,"Developing",75.2,17,3,1.43,661.743287,97,11,57.2,3,96,6.85,98,0.1,4827.202426,1642656.22,6.5,6.7,0.707,14.4
"Tunisia",2012,"Developing",75,5,3,0.93,603.622324,94,47,56.6,3,96,7.16,98,0.1,3998.106181,1882750.57,6.3,6.1,0.72,14.8
"Tunisia",2013,"Developing",74.4,5,3,1.25,608.988723,99,16,60.1,3,98,7.21,99,0.1,4403.235557,1128644.83,6.5,6.2,0.697,14.6
"Tunisia",2014,"Developing",75,14,3,1.65,602.68262,97,16,6.7,3,98,6.82,99,0.1,4215.491885,1009102.65,6.5,6.3,0.728,14.9
"Tunisia",2015,"Developing",76.3,6,3,NA,0,98,16,60.8,3,99,NA,98,0.1,3917.996262,11767393.71,6.6,6.5,0.709,14.4
"Turkey",2000,"Developing",74.2,137,45,1.35,399.883951,69,16426,53.3,54,86,4.98,84,0.1,4176.783642,6148186.93,5.4,5.2,0.649,10.5
"Turkey",2001,"Developing",77.8,8,39,1.7,247.67297,78,31339,54.3,47,87,5.29,86,0.1,3088.893822,62232897.67,4.9,5.1,0.662,11.1
"Turkey",2002,"Developing",71,142,41,1.15,35.628228,71,8400,56.2,49,77,5.47,77,0.1,353.798184,6098115.01,5.2,5,0.639,11.5
"Turkey",2003,"Developing",71.8,130,38,1.5,481.789953,67,5725,53.5,45,70,5.32,68,0.1,4962.903913,644034.36,5.3,4.7,0.676,12
"Turkey",2004,"Developing",71.8,134,32,1.28,1.171568,77,8831,56.1,39,86,5.25,85,0.1,62.0265,669125.84,5.1,4.8,0.679,12.2
"Turkey",2005,"Developing",72,129,29,1.42,841.668039,86,5938,57.6,34,10,5.61,8,0.1,7294.364113,662484.21,5.1,4.7,0.671,12
"Turkey",2006,"Developing",73,126,27,1.17,97.57793,82,34,59.9,36,10,5.95,9,0.1,815.66792,7070078.36,4.9,4.9,0.684,11.9
"Turkey",2007,"Developing",73,130,26,1.41,120.380354,96,3,59.6,31,94,6.66,96,0.1,964.010996,69332851.91,5,4.9,0.709,12.2
"Turkey",2008,"Developing",73.4,131,24,1.43,21.690144,91,0,7,31,97,6.72,96,0.1,190.871918,73100.89,4.9,5,0.688,12.6
"Turkey",2009,"Developing",73.7,122,20,1.64,113.29064,94,4,61,28,95,6.99,95,0.1,883.909535,73056479.65,4.8,5,0.72,12.5
"Turkey",2010,"Developing",74.5,109,21,1.47,33.997658,94,7,63,25,97,5.57,96,0.1,1533.677903,74331999.57,4.9,4.7,0.703,13.2
"Turkey",2011,"Developing",74.6,112,20,1.63,1163.108415,97,110,63,23,99,5.25,98,0.1,10659.158726,7822566.48,5,4.6,0.749,13.7
"Turkey",2012,"Developing",74,119,19,1.3,19.317085,95,334,65.8,21,97,5.37,97,0.1,1197.58045,65786038.52,4.8,4.3,0.75,14.4
"Turkey",2013,"Developing",75.4,12,17,1.1,183.822633,97,7501,63.2,21,97,5.39,99,0.1,12058.908437,75624378.53,5,4.6,0.757,14.4
"Turkey",2014,"Developing",75.2,13,14,1.54,170.520804,95,526,64.5,19,99,5.4,98,0.1,11537.531626,772413.57,5.1,4.4,0.748,14.3
"Turkey",2015,"Developing",75.2,19,14,NA,0,98,356,64.6,20,99,NA,96,0.1,1947.019068,74789549.6,5,4.4,0.759,14.4
"Turkmenistan",2000,"Developing",63.5,233,7,2.87,89.62546,NA,120,38,10,98,4.06,96,0.1,622.070812,4072606.84,3.4,3.7,0.008,0
"Turkmenistan",2001,"Developing",64.4,220,7,2.18,103.401457,NA,8,39.8,9,94,4.03,95,0.1,814.974677,43518.34,3.8,3.6,0.001,10.1
"Turkmenistan",2002,"Developing",62.5,232,7,2.53,129.572418,95,11,38.9,9,99,3.46,98,0.1,984.330769,4377.77,3.6,3.6,0.008,10.1
"Turkmenistan",2003,"Developing",62.3,243,6,2.87,176.673835,97,1,39.5,7,66,3.86,83,0.1,1292.576343,4661174.17,3.3,3.9,0.003,10
"Turkmenistan",2004,"Developing",63,247,6,2.67,186.30185,96,1,5.6,9,97,4.14,96,0.1,1384.745663,471008.75,3.6,3.1,0.005,10.3
"Turkmenistan",2005,"Developing",63.1,254,6,3.02,2.165701,99,0,3.7,8,98,3.16,99,0.1,170.865576,4877875.39,3.2,3.6,0.009,10.2
"Turkmenistan",2006,"Developing",63.8,243,6,2.59,28.970174,93,49,42.1,8,99,2.77,99,0.1,2145.953315,45729.75,3.5,3.2,0,10.5
"Turkmenistan",2007,"Developing",63.7,237,6,2.49,0.373833,99,59,41.7,8,99,2.12,97,0.1,26.015776,515880.99,2.9,3.1,0.008,10.5
"Turkmenistan",2008,"Developing",64.5,240,6,2.17,33.15821,98,0,42.7,8,97,1.98,96,0.1,404.805746,4770311.07,2.7,3.5,0.001,10.3
"Turkmenistan",2009,"Developing",65.1,221,6,2.43,41.898455,98,0,41.9,7,97,2.04,96,0.1,391.121629,5286.2,2.8,3.4,0.007,10.3
"Turkmenistan",2010,"Developing",65.8,219,7,2.48,383.203441,97,0,44.4,9,97,1.9,95,0.1,4378.314296,55942.09,3.1,3.6,0,10.5
"Turkmenistan",2011,"Developing",65.4,203,7,2.55,467.576343,97,0,45.3,8,95,1.86,96,0.1,5923.250262,505637.35,3.1,3.2,0.666,10.7
"Turkmenistan",2012,"Developing",66.5,19,7,2.82,542.626204,95,0,44.3,8,98,1.9,98,0.1,7244.176658,5057267.25,3.5,3.5,0.676,10.7
"Turkmenistan",2013,"Developing",65.2,231,7,3.02,67.305099,98,0,46.5,8,98,2.07,98,0.1,740.292817,5776166.36,3.2,3.1,0.678,10.9
"Turkmenistan",2014,"Developing",66.4,215,7,2.56,673.701411,98,0,48.4,8,99,2.46,98,0.1,8416.973764,5668494.65,3.3,3.6,0.68,10.9
"Turkmenistan",2015,"Developing",65.9,230,6,NA,0,98,0,48.7,7,99,NA,99,0.1,6270.993642,5576274.98,3.3,2.9,0.68,10.9
"Tuvalu",2013,"Developing",NA,NA,0,0.04,77.621402,9,0,79,0,7,16.65,9,0.1,3539.712635,1850.75,0.2,0.1,NA,0.1
"Uganda",2000,"Developing",46.7,556,105,10.72,20.721715,NA,42836,13.2,200,54,6.83,52,11.6,293.244613,2577480.55,7.2,6.8,0.387,9.8
"Uganda",2001,"Developing",48,539,107,10.62,25.442121,NA,49294,14.6,171,56,7.29,55,10.3,238.105095,26945797.45,7,6.9,0.391,11
"Uganda",2002,"Developing",49.5,530,109,10.29,2.646294,29,50770,11.1,178,55,7.84,53,9.1,22.960031,2462545,6.8,6,0.4,10.8
"Uganda",2003,"Developing",51.3,48,104,10.47,4.041918,46,29783,13.1,177,58,7.45,60,9.5,223.570357,2796948.22,7.1,6.6,0.424,11.5
"Uganda",2004,"Developing",51.2,480,105,9.92,37.999976,62,149,12.8,161,59,8.87,62,8.8,284.060372,25079542.16,6.3,6.1,0.421,11.7
"Uganda",2005,"Developing",54.3,449,95,10.39,41.489832,66,21,13.4,142,59,9.41,64,8.4,332.076443,2839010.47,6.6,6.6,0.429,11
"Uganda",2006,"Developing",54.7,54,97,9.71,52.234657,65,6105,14.7,145,62,9.72,65,9.2,344.673747,2970819.06,6.3,6.2,0.452,10.8
"Uganda",2007,"Developing",55.5,35,94,9.88,6.362308,75,3984,15.2,138,7,9.82,72,8.5,45.608835,357687.15,6.5,6.4,0.439,10.5
"Uganda",2008,"Developing",56,42,78,9.93,76.777577,70,1325,14.9,129,70,9.28,71,8,427.806888,29461766.26,6.3,6,0.451,10.7
"Uganda",2009,"Developing",57,377,79,9.43,81.435456,77,1615,16.6,124,78,8.36,79,8.8,676.005142,32027051.8,6.1,6.1,0.456,10.8
"Uganda",2010,"Developing",59.2,357,74,9.88,117.283183,8,1305,17.5,126,81,11.09,10,8.5,605.905942,34167320.13,5.6,6.1,0.473,10.8
"Uganda",2011,"Developing",58.7,344,76,9.87,96.391202,83,3227,15.6,110,81,9.84,84,6.5,573.040803,3503120.45,5.6,5.9,0.484,10.8
"Uganda",2012,"Developing",59.6,348,73,0.01,94.842918,78,2179,19,107,81,7.72,78,4.5,666.597343,3573166.73,5.5,5.7,0.47,9.7
"Uganda",2013,"Developing",66.1,321,70,0.26,85.190163,77,7831,18,95,82,7.39,77,4.2,687.548686,37091385.4,5.5,6,0.49,9.6
"Uganda",2014,"Developing",61.2,40,63,0.01,14.60554,77,326,18.5,99,82,7.11,76,3.2,696.346631,41199168.06,5.6,5.7,0.478,9.8
"Uganda",2015,"Developing",61.8,286,65,NA,0,79,497,19.3,90,80,NA,78,3.1,735.828136,445844.79,5.5,5.3,0.496,9.9
"Ukraine",2000,"Developing",67.1,262,6,4.24,7.17699,5,754,54.1,8,99,5.48,99,0.7,664.813014,47382873.17,2.9,3,0.681,13.3
"Ukraine",2001,"Developing",68,245,6,4.39,8.624963,8,16166,55.4,7,99,5.71,99,0.8,73.8657,49534931.65,2.8,2.9,0.65,13.2
"Ukraine",2002,"Developing",68.1,260,6,4.94,111.576059,47,7419,54.9,8,99,6.07,99,0.9,942.116844,50080.8,2.7,2.8,0.688,13.8
"Ukraine",2003,"Developing",67,256,6,5.86,19.576947,77,427,53.9,6,98,6.95,99,0.9,147.840138,4789814.8,2.8,3.2,0.7,14.3
"Ukraine",2004,"Developing",67.4,266,5,6.64,167.822109,99,156,56.3,5,98,6.63,99,1,1327.145433,458661.86,2.9,2.7,0.695,14.6
"Ukraine",2005,"Developing",66.4,267,5,7.58,219.091884,95,2441,55.3,6,97,6.51,97,0.8,1756.494562,488908.25,3,2.6,0.71,14.6
"Ukraine",2006,"Developing",68.3,274,5,8.08,30.589214,97,42661,57.2,6,99,6.56,97,0.8,206.549027,5333402,3.1,3,0.699,14.6
"Ukraine",2007,"Developing",67.5,274,5,8.48,49.786533,91,995,56.9,6,99,6.44,98,0.7,385.240344,487768.55,2.3,2.9,0.707,14.8
"Ukraine",2008,"Developing",67.3,272,5,9.8,475.338706,83,47,57.5,7,90,6.6,10,0.4,3731.889605,473197.37,2.2,2.6,0.728,14.9
"Ukraine",2009,"Developing",68.9,235,5,8.43,331.702872,65,0,57.8,6,73,7.74,73,0.3,2470.917978,49059.89,2.6,2.4,0.742,14.7
"Ukraine",2010,"Developing",70,218,5,8.29,389.807202,48,40,59.5,5,58,7.76,50,0.2,3042.327227,46214.18,2.2,2.4,0.735,14.8
"Ukraine",2011,"Developing",74.9,15,5,8.45,428.018691,24,1307,59.2,5,52,6.97,5,0.2,3831.675092,45945.62,2.4,2.7,0.742,15
"Ukraine",2012,"Developing",76,20,5,8.44,513.404261,47,11540,58.7,5,71,7.44,76,0.2,3708.774281,468474.71,2.5,2.5,0.723,14.7
"Ukraine",2013,"Developing",71.7,209,4,8.37,52.198452,48,0,6.7,6,71,7.76,75,0.2,455.067346,457194.16,2.4,2.2,0.743,15
"Ukraine",2014,"Developing",77.4,18,4,7.89,5.92199,22,0,7.2,5,44,7.07,23,0.2,331.12919,46215357.54,2.2,2.6,0.757,15.4
"Ukraine",2015,"Developing",71.1,196,4,NA,0,20,100,62.7,5,51,NA,23,0.2,2145.089799,4523077.96,2.4,2.5,0.753,15.2
"United Arab Emirates",2000,"Developing",74.3,26,1,1.76,270.066846,93,66,53,1,95,2.27,96,0.1,3499.017755,NA,5.4,5,0.79,12
"United Arab Emirates",2001,"Developing",74.4,18,1,1.55,252.165177,94,28,56.1,1,94,2.56,93,0.1,3384.83025,NA,5.1,4.9,0.79,11.8
"United Arab Emirates",2002,"Developing",75.6,23,1,1.57,2881.165598,94,52,55,1,94,2.51,94,0.1,31663.528604,NA,5.1,5.1,0.802,11.9
"United Arab Emirates",2003,"Developing",74.3,112,1,1.6,276.087014,92,42,57.6,1,95,2.64,94,0.1,3432.513726,NA,4.9,4.8,0.788,12.4
"United Arab Emirates",2004,"Developing",75,87,1,1.81,2933.159143,91,23,56.1,1,94,2.35,93,0.1,37547.271681,NA,5.1,4.7,0.816,12.5
"United Arab Emirates",2005,"Developing",74.8,104,1,1.66,3577.684175,92,27,55.4,1,92,2.35,93,0.1,37011.141206,NA,5,4.9,0.813,12.8
"United Arab Emirates",2006,"Developing",75.1,88,1,1.95,3251.211906,91,0,58.4,1,95,2.38,92,0.1,44471.702103,NA,5.2,4.9,0.836,13
"United Arab Emirates",2007,"Developing",75.9,88,1,1.94,3950.54901,92,0,55.2,1,95,2.4,89,0.1,44563.781277,NA,4.8,4.3,0.807,13.2
"United Arab Emirates",2008,"Developing",75.9,88,1,1.79,3950.296827,91,51,54.7,1,93,2.83,93,0.1,44170.467315,NA,4.9,5.2,0.821,13
"United Arab Emirates",2009,"Developing",75.2,81,1,1.54,303.520878,93,0,54.8,1,95,4.47,93,0.1,3679.662096,NA,4.9,5,0.811,13.2
"United Arab Emirates",2010,"Developing",75.8,77,1,1.62,297.072285,93,90,57.1,1,94,3.58,93,0.1,3547.787824,NA,5,5,0.829,13.5
"United Arab Emirates",2011,"Developing",76.7,82,1,1.31,384.133583,97,0,57.3,1,93,3.65,95,0.1,4469.730327,NA,5.2,4.8,0.816,13.6
"United Arab Emirates",2012,"Developing",75.7,11,1,1.31,3632.463434,97,147,58.1,1,97,3.43,95,0.1,44288.051707,NA,4.4,5.2,0.82,13.4
