"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7614",19,"female",3.5,"Both",7.5,1.6,2.86,0.9,"high",7,10,7,0
"7615",15,"female",5.4,"TikTok",8.4,1.9,3.43,1.4,"low",10,1,2,0
"7616",19,"male",4,"Both",4.8,0.7,3.92,0.5,"high",4,2,8,0
"7617",17,"female",2.3,"Instagram",4.5,0.9,2.03,0.6,"medium",3,8,2,0
"7618",17,"male",2.8,"Instagram",8.5,1.4,3.92,1.8,"high",9,4,9,0
"7619",13,"female",5.1,"Instagram",5,1.6,2.47,0.3,"low",1,3,10,0
"7620",17,"female",5.8,"Both",7.3,0.7,3.61,0.3,"high",3,5,10,0
"7621",17,"male",4.2,"Both",7.7,3,3.41,1.7,"low",8,8,6,0
"7622",13,"male",4.4,"TikTok",7.5,0.8,2.87,0.8,"medium",4,4,4,0
"7623",13,"male",1.8,"Both",6.8,2.6,3.87,1.9,"medium",4,3,9,0
"7624",14,"female",7.6,"Instagram",4,1.1,3.68,1,"medium",6,5,3,0
"7625",13,"male",5.2,"Both",4.5,1,3.91,0.3,"medium",4,6,9,0
"7626",19,"female",4.6,"Instagram",5.2,1.4,3.68,1.8,"high",7,10,2,0
"7627",18,"male",6.5,"Instagram",5.5,2.5,2.38,0.3,"high",4,2,10,0
"7628",18,"female",2.7,"Instagram",7.3,1.9,2.6,1.4,"low",5,5,7,0
"7629",17,"female",5.7,"TikTok",6.3,1.9,2.75,2,"high",5,10,8,0
"7630",13,"female",2.1,"Instagram",5,1.9,3.72,0.2,"low",6,10,10,0
"7631",14,"female",7.1,"TikTok",8.1,2.6,2.64,1,"low",3,10,10,0
"7632",15,"male",2.6,"Instagram",8.6,1.2,3.89,1.4,"medium",9,4,10,0
"7633",18,"female",1.8,"Instagram",6.7,1.3,2.67,0,"low",10,3,2,0
"7634",14,"male",4,"TikTok",6.9,2.8,3.27,0.4,"high",9,4,2,0
"7635",15,"male",7.1,"Instagram",6.7,1.4,2.25,0.1,"high",7,8,6,0
"7636",18,"male",4,"Both",5.2,1.2,3,2,"low",3,5,7,0
"7637",13,"female",6.5,"Instagram",7.1,2.5,2.03,1.4,"medium",4,10,6,0
"7638",13,"female",7,"Both",4.2,1.9,2.62,0.4,"high",9,2,3,0
"7639",17,"female",3.2,"Instagram",8,1.6,2.07,1.1,"low",7,10,6,0
"7640",16,"female",1.8,"Both",8.1,1.5,3.09,1.7,"low",9,2,9,0
"7641",18,"female",5.9,"Instagram",7.5,1.3,3.56,0.2,"high",7,5,5,0
"7642",17,"male",7.3,"Instagram",6.5,2.1,2.54,1.8,"high",3,6,3,0
"7643",14,"female",5.1,"TikTok",5.9,2.5,2.5,0.8,"low",2,8,6,0
"7644",17,"male",2.7,"Instagram",6.3,2.8,3.22,0.6,"high",2,5,3,0
"7645",19,"female",5.1,"Both",8.9,2.1,2.89,1,"low",3,5,9,0
"7646",14,"female",3.2,"TikTok",7.3,0.7,3.6,1.9,"low",10,5,10,0
"7647",13,"male",4.1,"TikTok",4.3,2,2.37,0.4,"medium",1,5,8,0
"7648",14,"male",2.3,"Instagram",8.1,1.2,2.64,0.2,"low",2,7,8,0
"7649",15,"male",2.4,"Instagram",7.2,2.6,3.39,1.1,"high",8,7,7,0
"7650",15,"male",5.5,"Instagram",6.8,2.1,3.48,1.1,"low",7,9,10,0
"7651",16,"male",7.7,"TikTok",6.4,2.8,3.97,0.9,"low",9,1,3,0
"7652",15,"male",7.2,"Instagram",8.8,1.8,3.92,1.1,"low",10,10,4,0
"7653",18,"male",5,"Instagram",8.9,2.6,2.75,1.9,"medium",8,7,6,0
"7654",19,"female",6.5,"Instagram",7.2,2.4,2.3,1.2,"medium",9,9,5,0
"7655",14,"male",2.6,"Both",4,1.5,2.54,0.5,"medium",6,6,7,0
"7656",13,"male",5.3,"Instagram",6.7,0.9,3.32,1.5,"medium",3,7,1,0
"7657",13,"male",2.3,"TikTok",6.3,2.1,2.84,1.5,"low",2,1,3,0
"7658",13,"female",2,"TikTok",6.3,1.2,3.41,0.9,"high",2,7,8,0
"7659",19,"female",6.4,"TikTok",6.3,1.2,2.91,0.8,"medium",7,6,1,0
"7660",17,"female",5.7,"TikTok",6.2,1.9,2.75,1.8,"high",4,5,1,0
"7661",17,"female",3.5,"Instagram",5.5,2.2,2.44,1.5,"medium",6,5,9,0
"7662",18,"female",1.6,"Both",6.4,1.1,2.26,0.5,"high",9,8,2,0
"7663",14,"male",7,"Instagram",4.6,0.6,3.26,1.9,"low",2,9,1,0
"7664",15,"female",3.2,"Both",7.6,1.2,3.98,0.4,"medium",4,2,6,0
"7665",13,"female",5.8,"Both",7,1.9,2.2,1.2,"low",3,8,9,0
"7666",15,"male",6.5,"Both",5.4,3,3.13,1.9,"low",2,10,9,0
"7667",19,"female",2.2,"Instagram",6.5,1.8,2.85,0.1,"medium",6,7,5,0
"7668",16,"male",7.2,"TikTok",7.3,1.5,2.71,1.9,"low",3,6,5,0
"7669",13,"female",7.2,"Instagram",5.8,1.1,2.67,0.4,"low",8,7,3,0
"7670",19,"female",1.8,"TikTok",4.4,1.7,3.91,0.8,"high",8,5,9,0
"7671",19,"female",3.9,"Both",7.3,1.7,2.75,1.6,"low",3,6,5,0
"7672",13,"male",3.5,"Instagram",7.7,0.5,2.99,0.8,"medium",10,2,5,0
"7673",13,"male",4.5,"Both",5.7,2.8,2.54,1.4,"medium",7,3,3,0
"7674",17,"female",7.5,"Instagram",8.2,1.2,3.82,0.7,"high",4,1,4,0
"7675",13,"male",7.7,"Both",7.5,1.9,2.12,0.3,"low",2,8,6,0
"7676",16,"female",7.1,"TikTok",4,1.5,3.03,0.6,"low",2,4,8,0
"7677",15,"female",6.7,"Instagram",4.4,1.1,2.54,0.6,"low",4,8,8,0
"7678",19,"female",7.9,"Both",7.4,1.5,3,0.1,"medium",9,3,1,0
"7679",19,"female",4.7,"Both",5.1,2.7,2.58,1,"low",9,2,9,0
"7680",18,"female",6.4,"Both",4.9,2.6,3.91,1.5,"low",9,8,9,0
"7681",19,"male",4,"Instagram",8.3,1.6,3.17,1,"high",7,5,4,0
"7682",14,"female",4.7,"Instagram",5.7,2.5,2.04,0.8,"high",2,1,10,0
"7683",19,"male",2.4,"TikTok",6.6,2.4,3.81,0.4,"high",7,10,5,0
"7684",13,"female",4.1,"Instagram",6.6,0.8,3.47,0.1,"low",8,8,6,0
"7685",16,"female",1.2,"Both",4.4,1.1,2.13,0.2,"low",8,7,8,0
"7686",18,"female",5.5,"Both",8.8,2,3.6,1.4,"low",3,2,3,0
"7687",15,"male",7.3,"TikTok",7.2,2,3.49,1.4,"low",10,8,10,0
"7688",16,"male",3.2,"Instagram",5.3,0.6,2.4,0.9,"medium",1,1,3,0
"7689",19,"male",3,"Instagram",8.2,1.4,2.49,1.7,"low",9,9,10,0
"7690",16,"male",1.2,"TikTok",5.7,1.8,2.07,1.1,"medium",7,9,8,0
"7691",17,"male",8,"Instagram",4.2,1.3,2.56,0.1,"low",8,8,3,0
"7692",15,"female",5,"Instagram",6.1,2.7,2.53,0,"low",4,10,10,0
"7693",16,"female",1.1,"TikTok",5.6,1.1,2.91,1,"medium",6,2,6,0
"7694",16,"male",7.1,"Both",7.3,2.8,2.4,1.9,"medium",5,10,7,0
"7695",19,"male",3.7,"Both",5.3,1.8,2.52,1.5,"low",1,9,4,0
"7696",17,"female",7.7,"Instagram",5.1,0.7,3.57,0.4,"high",5,6,6,0
"7697",19,"male",4.1,"Both",8.5,0.9,3.57,0.1,"low",1,7,1,0
"7698",19,"male",6.9,"Instagram",6.4,1.4,3.68,1,"high",7,7,6,0
"7699",15,"male",5.9,"TikTok",5.3,2.7,3.42,0.5,"high",10,5,2,0
"7700",18,"female",2.7,"Instagram",6.9,1.1,3.59,0.2,"high",10,7,2,0
"7701",18,"male",4.2,"TikTok",4.5,2.8,3.33,0.4,"high",1,9,4,1
"7702",16,"female",3.5,"Both",6.8,1.1,3.81,0.8,"medium",4,6,9,0
"7703",16,"male",4.2,"Both",6.9,0.6,2.62,0.3,"high",8,7,8,0
"7704",19,"male",7.4,"Both",5.9,0.8,3.71,0.8,"medium",8,5,6,0
"7705",19,"male",1.4,"Both",4.1,1.9,2.1,0.9,"low",9,3,8,0
"7706",15,"female",2.5,"Instagram",4,2.6,2.1,0.2,"medium",4,5,7,0
"7707",17,"male",4.2,"Instagram",4.7,1.3,2.56,1.9,"medium",9,1,8,0
"7708",14,"male",3.8,"TikTok",4.5,3,3.08,0.7,"low",5,6,4,0
"7709",14,"male",3.1,"Both",7.9,1.5,2.21,1.5,"high",6,7,1,0
"7710",13,"male",4,"Instagram",4.7,0.5,3.26,0.7,"medium",1,2,8,0
"7711",19,"female",7.4,"Instagram",4.2,0.6,2.06,0.9,"high",7,3,6,0
"7712",15,"female",3.4,"TikTok",5.6,1.2,2.75,1.7,"low",3,2,6,0
"7713",13,"female",5.4,"Instagram",4.8,2,3.13,1.4,"low",6,5,4,0
"7714",19,"male",5.6,"Both",8,2,3.97,1.5,"high",1,4,8,0
"7715",19,"female",2.4,"Instagram",4.8,1.4,2.82,0.6,"high",3,7,10,0
"7716",17,"female",7.8,"TikTok",5.5,0.7,2.44,0.1,"low",4,4,5,0
"7717",13,"male",1.6,"Instagram",6.4,1.9,3.46,0.5,"medium",1,5,7,0
"7718",15,"male",6.7,"Instagram",7,1.5,2.47,0.8,"low",2,6,1,0
"7719",18,"male",3.8,"TikTok",7.4,1.8,2.56,1.6,"high",4,7,8,1
"7720",16,"female",4.7,"TikTok",7.5,3,3.97,0.2,"low",10,4,5,0
"7721",16,"male",3.1,"Instagram",5.7,1.1,2.99,0.2,"medium",8,8,10,0
"7722",16,"female",5.5,"Instagram",5.6,1.6,3.48,1.4,"medium",8,2,8,0
"7723",19,"female",2.1,"Instagram",4.3,0.8,3.16,1.9,"medium",5,1,6,0
"7724",15,"male",2.9,"TikTok",8.5,2.3,3.89,1.1,"medium",7,5,1,0
"7725",15,"male",4.5,"Both",4.7,2.9,3.96,1.6,"medium",10,9,9,1
"7726",19,"female",1.7,"Instagram",5.7,2,3.87,2,"medium",7,6,4,0
"7727",14,"female",5.9,"Both",4.8,2.3,3.35,1.1,"medium",3,1,10,0
"7728",17,"male",2.4,"Both",7.1,2,3.86,0.5,"high",3,3,4,0
"7729",14,"male",6.5,"Both",8.1,1.9,2.61,1.4,"medium",2,7,8,0
"7730",15,"male",1.6,"Both",7.3,0.7,3.12,1.6,"medium",10,7,3,0
"7731",13,"male",1.1,"TikTok",8.5,1.6,2.04,0.5,"medium",1,6,3,0
"7732",17,"male",5.5,"Both",6.4,1.2,2.99,0.4,"medium",10,5,8,0
"7733",16,"male",2,"Both",7.3,2.4,2.12,1.1,"high",7,6,8,0
"7734",16,"female",7.9,"Both",4.3,1.8,2.48,1.3,"medium",2,4,2,0
"7735",19,"female",5.5,"TikTok",6.7,2.9,3.44,1.1,"low",10,5,8,0
"7736",13,"female",4.4,"Both",8.4,3,3.99,1.6,"low",6,4,6,0
"7737",13,"male",1.2,"TikTok",8.6,2.7,2.57,1.4,"low",4,6,3,0
"7738",17,"female",2.5,"TikTok",8.2,1.8,2.62,2,"medium",3,9,3,0
"7739",14,"male",2.8,"Both",7,1.4,2.64,1.7,"high",10,7,4,0
"7740",17,"male",7.7,"TikTok",6.7,0.7,2.35,1.6,"high",1,1,6,0
"7741",17,"male",3.4,"Instagram",6.6,0.9,3.23,1.1,"medium",5,5,10,0
"7742",15,"male",1.8,"Instagram",8.8,0.9,2.93,0.8,"low",1,1,8,0
"7743",17,"male",5.8,"TikTok",8.5,1.1,2.05,1,"medium",9,10,9,0
"7744",13,"male",3.2,"Both",4.5,2.3,3.13,0.9,"medium",10,10,1,0
"7745",13,"male",4.7,"Instagram",4.9,2.3,2.03,1.8,"high",9,7,8,0
"7746",18,"female",4,"Both",6.8,1.7,2.75,1.1,"medium",1,3,3,0
"7747",19,"female",6.2,"TikTok",6.3,1.5,3.24,0.4,"medium",10,5,3,0
"7748",17,"female",7.4,"TikTok",7.5,2.4,3.06,0.9,"medium",3,10,7,0
"7749",15,"male",3.9,"Both",8.7,1.1,3.97,0.6,"high",1,3,10,0
"7750",19,"female",2.1,"Instagram",7.4,1.4,2.89,0.6,"medium",1,8,9,0
"7751",14,"female",1.1,"Instagram",7.8,1.9,3.7,1.8,"high",6,7,10,0
"7752",19,"female",5.6,"Both",7.4,0.9,3.06,1.9,"low",6,10,6,0
"7753",18,"male",7,"Instagram",7.1,1.5,2.44,0.3,"medium",5,6,10,0
"7754",19,"male",3.7,"TikTok",7.9,0.6,2.74,1.9,"high",9,8,8,0
"7755",16,"male",7.7,"TikTok",7,1.5,2.66,0.1,"high",8,3,1,0
"7756",18,"female",1.8,"Instagram",8.8,2.1,2.51,1.5,"medium",4,3,1,0
"7757",13,"female",6.3,"Instagram",4.5,1.5,3.49,1.8,"low",1,1,4,0
"7758",15,"female",6.4,"Both",5.3,1.8,2.75,0.2,"medium",3,7,7,0
"7759",13,"female",7.5,"Both",5.7,1,3.78,0.3,"high",4,4,7,0
"7760",13,"female",2.9,"TikTok",5.4,0.8,2.64,1.2,"high",7,5,8,0
"7761",15,"female",3.7,"Both",8.5,2.8,3.16,1.8,"medium",7,4,7,0
"7762",13,"male",4.7,"TikTok",4.4,1.2,3.55,0.6,"medium",9,10,3,0
"7763",19,"female",5.8,"Both",6.5,1.2,2.62,1.5,"low",9,2,2,0
"7764",18,"female",6.9,"Instagram",7.6,2.9,3.81,1.2,"medium",1,1,9,0
"7765",14,"female",6.9,"TikTok",4.1,2.1,3.5,0.3,"medium",2,9,2,0
"7766",19,"female",5.7,"Both",4.6,0.5,3.67,1.4,"medium",3,7,8,0
"7767",17,"female",6.6,"TikTok",4.1,0.6,2.99,1.9,"high",1,6,8,0
"7768",19,"male",5.8,"Both",5.7,0.9,3.2,0.9,"medium",5,7,10,0
"7769",13,"male",7.2,"TikTok",8.8,1.2,3.91,0.6,"low",8,4,8,0
"7770",16,"male",4.1,"Both",7.2,1.4,3.84,1,"medium",9,6,2,0
"7771",14,"female",5.4,"Instagram",6.6,0.5,3.95,0.8,"medium",9,3,2,0
"7772",15,"female",7.8,"Both",8,1.2,3.92,0.6,"medium",4,1,9,0
"7773",14,"female",5.9,"Both",7.5,1.4,3.7,1.7,"medium",1,9,6,0
"7774",19,"male",4.7,"Both",5.4,2.3,3.08,0.9,"medium",4,4,4,0
"7775",13,"male",3.5,"TikTok",8.9,1.3,3.61,0.8,"high",3,1,6,0
"7776",16,"male",3.7,"TikTok",7.2,2.8,2.87,0.1,"medium",1,7,9,0
"7777",19,"male",2.1,"Both",6.9,1.9,3.78,1.7,"low",6,2,2,0
"7778",16,"male",3,"Instagram",5.3,2.1,3.63,1.7,"medium",9,4,6,0
"7779",14,"male",3.3,"Instagram",5.9,1.5,2.28,0.3,"high",1,7,5,0
"7780",16,"male",3.8,"Instagram",6.6,0.5,3.6,1.6,"high",7,8,7,0
"7781",14,"male",5.4,"TikTok",6.3,0.9,2.63,1.7,"medium",3,8,10,0
"7782",17,"female",2.3,"Both",5.2,0.9,2.42,2,"low",6,6,1,1
"7783",13,"female",2,"Both",8.6,2.9,2.81,1,"medium",8,7,5,0
"7784",14,"female",7.4,"TikTok",7,1.2,3.08,0.3,"low",3,7,9,0
"7785",18,"female",7.3,"TikTok",4.1,1.9,2.56,0.8,"medium",3,7,5,0
"7786",16,"female",2.9,"Instagram",8,0.7,2.37,1.9,"high",5,6,10,0
"7787",14,"male",3.3,"Both",6.7,0.5,3.2,1.2,"high",1,1,9,0
"7788",14,"female",1,"TikTok",7.5,2.5,3.73,0.3,"medium",3,2,9,0
"7789",16,"male",2.8,"Both",4.9,1.5,2.36,1.3,"high",9,7,1,0
"7790",18,"male",3.2,"Instagram",8.1,1,2.35,1.3,"high",1,9,6,0
"7791",13,"female",7.5,"TikTok",4.4,2.8,3.97,1.7,"low",10,4,7,0
"7792",19,"female",8,"TikTok",9,0.9,3.98,1.4,"medium",2,1,3,0
"7793",13,"male",6.4,"Instagram",7.1,2.9,2.82,0.6,"high",7,6,1,0
"7794",17,"male",6.7,"Both",5.2,1.1,3.94,1.5,"high",9,3,9,0
"7795",17,"female",1.2,"TikTok",4.9,2.1,3.09,1.7,"high",4,3,10,0
"7796",17,"male",2.4,"Instagram",6.8,2.3,2.54,1.3,"high",8,10,6,0
"7797",18,"male",4.8,"Both",4.3,3,2.91,0.1,"low",1,9,1,0
"7798",19,"female",3.2,"Instagram",8.6,1.7,3.5,0.2,"high",1,8,4,0
"7799",17,"female",6.8,"TikTok",6,1.2,3.59,0.6,"low",4,2,3,0
"7800",15,"female",5.2,"Both",7,2.4,2.91,1.5,"low",9,7,10,0
"7801",19,"male",1.5,"Both",8.6,1,2.57,1.7,"medium",9,1,7,0
"7802",16,"female",2,"Instagram",8.4,1.2,2.24,0,"medium",3,9,5,0
"7803",19,"male",6.8,"Instagram",5.6,0.9,2.27,1.4,"low",10,7,9,0
"7804",18,"male",8,"TikTok",6.9,1.5,2.04,1.9,"low",8,8,6,0
"7805",15,"male",5.7,"TikTok",7.7,1,2.36,1.2,"low",7,1,5,0
"7806",17,"female",4,"Both",7.2,2.5,2.25,1.9,"high",10,3,8,1
"7807",14,"female",4.2,"Both",6.7,1.1,3.82,1.1,"medium",3,3,1,0
"7808",18,"female",4.2,"TikTok",8.6,1.9,2.68,1.7,"medium",5,6,9,0
"7809",13,"male",1.6,"TikTok",4.9,1.5,3.17,1.8,"low",4,6,4,0
"7810",14,"male",1.6,"Both",6.8,2.7,2.42,1.5,"high",1,3,2,0
"7811",13,"male",3.8,"Instagram",8.9,0.8,3.87,1.1,"high",6,1,5,0
"7812",19,"female",5.2,"Instagram",4.8,1.7,2.01,1.8,"high",4,5,9,0
"7813",16,"male",5.8,"Instagram",7.8,0.6,2.29,0.8,"medium",10,2,9,1
"7814",16,"male",2.8,"Instagram",8.3,2.7,2.59,2,"medium",8,3,2,0
"7815",13,"female",2.9,"Instagram",5.6,2.4,2.75,0.9,"low",8,1,3,0
"7816",17,"female",7.9,"Instagram",6.3,1.3,3.64,0.5,"high",10,2,3,0
"7817",15,"male",1,"TikTok",6.2,1.1,3.43,0.8,"high",2,6,7,0
"7818",15,"male",2.7,"TikTok",4.3,2.9,3.4,0.5,"high",9,1,5,0
"7819",16,"male",2.2,"TikTok",7.9,1.9,3.41,1.2,"high",1,8,9,0
"7820",13,"female",1.4,"TikTok",7.4,1.6,2.36,1.2,"high",3,10,3,0
"7821",15,"male",6,"Both",6.4,2.3,3.04,0.7,"low",10,8,9,0
"7822",17,"male",4.7,"Instagram",6.4,2.6,2.36,1.3,"high",2,8,6,0
"7823",16,"female",2.6,"TikTok",6.9,1.9,3.27,0.4,"medium",10,5,9,0
"7824",14,"female",1,"Both",5,1.8,3.31,0.6,"low",3,5,2,0
"7825",19,"female",2.3,"TikTok",6.9,1.2,3.01,1.6,"medium",8,4,3,0
"7826",18,"male",1.2,"Both",7.8,1.4,2.79,1.9,"medium",10,3,5,0
"7827",16,"male",6.2,"TikTok",7.3,0.5,3.89,0.8,"medium",3,5,1,0
"7828",13,"female",1.8,"TikTok",8,2,3.64,0.9,"low",9,1,8,0
"7829",15,"female",6.1,"TikTok",7.2,2.3,3.15,1.1,"low",8,8,7,0
"7830",14,"female",5,"Instagram",6.4,1.1,2.37,1.5,"high",9,6,3,0
"7831",16,"male",3,"Both",6.1,2.8,2.56,1.5,"low",5,7,2,0
"7832",17,"female",3.3,"Both",6.8,1.9,2.36,1.9,"high",6,6,10,0
"7833",18,"male",2.1,"TikTok",4.1,1,3.99,0.3,"high",9,10,7,0
"7834",19,"male",3.7,"Instagram",5.8,1.2,3.65,1.2,"medium",4,9,3,0
"7835",15,"female",1.9,"TikTok",7.8,2,3.2,0,"medium",2,5,3,0
"7836",19,"male",5.8,"Both",6.6,1.8,3.22,1.6,"high",6,3,2,0
"7837",15,"female",3.9,"Instagram",4.3,2.1,2.7,0.2,"medium",9,2,3,0
"7838",14,"female",3.8,"Instagram",6.1,0.6,2.85,0.8,"medium",8,2,10,0
"7839",17,"female",1.1,"Both",8.2,2.1,2.36,1.7,"medium",4,2,1,0
"7840",16,"male",7.4,"TikTok",8.8,2.6,2.86,0.8,"high",3,9,4,0
"7841",13,"male",4.7,"Instagram",8,1.8,2.75,1.1,"medium",5,6,8,0
"7842",13,"female",6.7,"Both",7.9,2.3,2.44,1.3,"medium",10,7,1,0
"7843",19,"male",2.5,"Instagram",7.9,1.7,2.97,0.4,"medium",4,9,8,0
"7844",13,"female",6.7,"Instagram",7.7,1.7,2.71,0.6,"low",10,6,8,0
"7845",17,"male",6.8,"Both",4.5,2.4,2.48,1.3,"medium",10,9,10,0
"7846",16,"male",1.5,"Both",8.4,2,2.83,1.9,"high",8,1,7,0
"7847",17,"male",3.4,"Both",5.1,0.8,3.89,0,"high",5,10,6,0
"7848",13,"male",4.8,"Instagram",5.1,1.2,3.15,0.4,"low",1,7,1,0
"7849",16,"male",6,"TikTok",6.8,1.4,3.19,1.5,"high",4,4,5,0
"7850",19,"male",3.2,"TikTok",4.5,1.1,2.83,0.4,"medium",3,7,10,0
"7851",13,"female",7.2,"TikTok",7.4,2.2,2.18,0.2,"medium",3,3,5,0
"7852",15,"female",6.6,"Instagram",6.4,1.5,2.12,1,"low",5,1,9,0
"7853",16,"female",7.1,"Both",8.8,2.8,3.15,0.1,"medium",10,9,3,0
"7854",16,"male",2.9,"Both",5.1,2,3.4,1.6,"low",5,4,1,0
"7855",14,"female",4.6,"Both",7.7,2.3,3.05,1.8,"medium",5,9,6,0
"7856",16,"female",7.9,"TikTok",7.3,1.5,2.69,0.6,"low",2,7,4,0
"7857",14,"male",4,"Instagram",5.7,2.9,2.85,0.7,"medium",9,3,8,0
"7858",19,"female",5.7,"Instagram",4.9,2,2.62,1.7,"medium",5,9,10,0
"7859",14,"male",6.2,"TikTok",6.5,1.4,2.01,1.9,"medium",5,10,8,0
"7860",16,"female",5.3,"Instagram",4.4,0.6,2.04,0.5,"medium",5,3,3,0
"7861",18,"male",7,"Both",8.6,1.8,2.92,0.3,"low",3,8,4,0
"7862",18,"male",1.1,"TikTok",7.6,2.2,2.71,0.3,"medium",5,4,9,0
"7863",16,"male",7.8,"TikTok",7,3,2.22,1.2,"high",9,2,2,0
"7864",13,"male",6.1,"Instagram",8.7,2.5,2.93,0.6,"low",9,2,3,0
"7865",15,"male",6.6,"TikTok",8.4,2.5,2.07,1.6,"low",7,1,2,0
"7866",14,"female",1.6,"TikTok",5.7,1.6,2.57,1.4,"high",6,2,1,0
"7867",16,"male",8,"TikTok",7.8,3,3.08,0.1,"medium",2,7,7,0
"7868",16,"male",3.4,"Both",6.6,2.4,3.08,0.6,"low",1,7,1,0
"7869",19,"female",2,"Instagram",6.6,2.2,3.71,1.3,"low",1,10,1,0
"7870",16,"male",1.2,"Instagram",5.3,1.9,2.99,0.8,"high",10,10,4,0
"7871",15,"male",2.9,"TikTok",7.6,1.7,2.79,0.4,"high",7,1,6,0
"7872",14,"female",4.6,"TikTok",5.7,0.8,2.8,0.3,"high",2,3,4,0
"7873",19,"male",1.6,"Both",6.3,2.4,3.77,1.1,"high",1,2,7,0
"7874",19,"female",2.1,"TikTok",6.3,0.9,3.04,0,"high",8,8,8,0
"7875",18,"male",5,"Both",6.1,0.7,3.52,1.6,"medium",5,10,7,0
"7876",17,"male",2,"TikTok",8,0.7,3.25,1.4,"medium",3,4,4,0
"7877",13,"female",4.2,"Both",6.9,2.8,3.83,1.3,"high",2,6,6,0
"7878",18,"female",5.4,"TikTok",6.7,1.3,3.91,1.1,"medium",7,9,2,0
"7879",19,"male",1.1,"Instagram",5.3,0.7,2.44,0.8,"low",3,7,6,0
"7880",17,"male",7.9,"TikTok",5.3,0.7,2.36,0.9,"medium",7,8,2,0
"7881",19,"female",3.3,"Both",8.4,1.3,3.28,0.5,"high",1,7,9,0
"7882",13,"male",1.5,"TikTok",6.8,1.7,3.77,1.1,"low",2,2,4,0
"7883",13,"female",6.5,"Instagram",4.8,2.1,2.35,0.8,"medium",8,9,8,0
"7884",15,"male",7.7,"TikTok",4.1,1.7,3.26,0.4,"low",5,1,5,0
"7885",19,"female",2.8,"TikTok",8.3,1.5,2.17,1.9,"low",9,6,2,0
"7886",18,"female",5.4,"Instagram",8.9,1.3,2.92,1.1,"high",6,10,3,0
"7887",13,"female",4.3,"TikTok",8,0.6,3.91,0,"medium",9,5,8,0
"7888",19,"female",2.7,"TikTok",8.4,2.1,3.93,0.6,"low",7,9,6,0
"7889",19,"male",2.3,"TikTok",6,2.9,2.16,0.6,"medium",5,10,3,0
"7890",13,"female",1.3,"Instagram",6.8,0.7,2.83,0.7,"medium",9,8,1,0
"7891",15,"female",2.4,"TikTok",8.9,2.4,3.64,0.7,"medium",9,5,7,0
"7892",19,"female",1.8,"TikTok",4.9,1.2,2.55,0.1,"medium",7,6,10,0
"7893",16,"male",5.8,"Both",4.7,1.8,3.4,1.4,"medium",2,1,6,0
"7894",13,"female",3.8,"TikTok",8.6,1.6,2.13,1.5,"medium",2,3,2,0
"7895",14,"female",3.3,"TikTok",4.4,2.7,2.22,0.6,"high",4,1,10,0
"7896",19,"male",5,"TikTok",5,2,2.22,1.2,"low",10,5,1,0
"7897",13,"male",5.5,"TikTok",6.6,2.9,3.84,0.4,"high",9,10,8,0
"7898",19,"female",3.4,"TikTok",6.3,1.6,2.48,0.7,"low",4,6,7,0
"7899",19,"male",3.8,"Both",8.1,0.8,2.67,0.6,"medium",9,1,2,0
"7900",18,"female",1.8,"TikTok",5.9,2.9,2.4,0.3,"low",5,4,8,0
"7901",18,"male",5.7,"Instagram",8.3,1.8,2.83,1.3,"medium",4,7,9,0
"7902",13,"male",5.5,"Instagram",4.8,2.1,2.06,0.1,"medium",4,7,9,0
"7903",14,"male",2.7,"Instagram",4,1.2,2.69,0.1,"low",4,5,7,0
"7904",17,"female",1.5,"TikTok",4.3,0.8,3.72,0.8,"low",6,1,7,0
"7905",18,"female",7.3,"TikTok",7.6,2.1,2.54,1.1,"medium",5,8,4,0
"7906",16,"female",3.5,"Both",4.4,2.9,2.62,0.1,"low",6,6,5,0
"7907",15,"female",1.8,"Instagram",8.6,1.8,2.77,0.5,"low",7,5,10,0
"7908",14,"female",5.8,"Instagram",7.7,2,2.71,1.9,"medium",1,4,6,0
"7909",13,"female",1.8,"Instagram",6.4,0.7,3.99,0.5,"high",7,3,7,0
"7910",14,"male",6,"Both",5.1,2.8,3.64,0.9,"high",10,1,3,0
"7911",19,"female",3.9,"TikTok",7.3,2.4,2.99,2,"high",4,5,1,0
"7912",14,"female",2.6,"TikTok",4.1,3,3.09,1.8,"low",2,2,3,0
"7913",13,"female",7.8,"Both",7.8,0.9,3.67,1.6,"low",4,6,6,0
"7914",17,"male",4.5,"Both",5.6,1.6,2.53,1.9,"low",5,2,8,0
"7915",14,"male",5.7,"Instagram",4,1,3.31,1,"medium",9,8,4,0
"7916",13,"male",2.2,"Both",6.4,1.6,2.07,1.2,"low",3,8,5,0
"7917",19,"male",4.1,"Both",5.7,1.6,3.06,2,"high",10,1,6,0
"7918",14,"female",7.2,"Instagram",6.9,2.8,2.37,1.4,"low",4,7,5,0
"7919",17,"male",1.1,"Instagram",6.7,3,3.48,0.2,"medium",5,3,1,0
"7920",14,"male",7.1,"TikTok",6.4,2.8,3.09,0.5,"low",8,1,6,0
"7921",18,"male",7.9,"TikTok",4.3,0.7,3.81,1.8,"medium",1,10,1,0
"7922",16,"male",1.7,"Instagram",8.6,1.5,3.83,0,"medium",7,2,7,0
