"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Tajikistan",2014,"Developing",69.8,159,10,0.15,8.319657,97,0,42.4,12,95,6.86,97,0.2,108.009466,7978717.28,3.4,4,0.597,11.2
"Tajikistan",2015,"Developing",69.5,170,10,NA,0,96,3,5.5,10,97,NA,98,0.2,847.284745,8161234.35,3.5,3.4,0.619,11.4
"Thailand",2000,"Developing",70.6,184,18,5.52,0.272579,94,4184,18.9,21,95,3.65,96,0.8,26.823866,6416070.76,9.7,9.2,0.642,10.9
"Thailand",2001,"Developing",70.8,196,16,6,172.174137,94,7682,21.3,19,99,3.06,96,0.7,1687.054804,69791974.22,9.4,9.9,0.651,11.5
"Thailand",2002,"Developing",71.2,179,17,6.12,28.232867,96,9816,4.3,19,95,3.73,97,0.7,276.469551,6272901.09,9.2,9.8,0.653,11.4
"Thailand",2003,"Developing",71.3,193,14,6.19,288.662064,95,4299,4.1,17,96,3.86,98,0.6,2454.784969,67879715.09,8.8,9.4,0.667,11.8
"Thailand",2004,"Developing",71.1,178,15,6.26,287.412753,98,4102,21.5,16,99,3.38,97,0.5,2674.560368,652158.34,8.9,8.6,0.666,11.6
"Thailand",2005,"Developing",72,185,13,6.29,323.069576,97,3422,22.7,15,99,3.48,99,0.5,2924.250284,6466524.52,9.1,8.7,0.692,12
"Thailand",2006,"Developing",73.1,176,14,6.37,449.541359,96,3401,22,14,98,3.46,98,0.5,3673.559423,60222658.51,8.4,8.9,0.678,12.6
"Thailand",2007,"Developing",73.5,170,12,6.53,512.017376,97,4037,24.5,13,96,3.64,99,0.4,4301.298049,66189516.91,8.8,9,0.689,12
"Thailand",2008,"Developing",73.2,155,11,5.89,574.639116,97,8290,25.1,13,99,3.99,99,0.3,4325.286537,6529070.97,8.5,8.6,0.704,13
"Thailand",2009,"Developing",73.6,8,12,6.15,593.981616,97,6309,25.3,12,99,3.92,99,0.3,3907.77872,73964715.62,8.4,8.6,0.702,13
"Thailand",2010,"Developing",73.3,159,10,6.12,78.629169,98,2686,27.7,12,99,3.76,99,0.2,551.331169,663247.27,8.5,8.4,0.699,13.1
"Thailand",2011,"Developing",73.7,149,11,5.83,781.589732,96,3198,28.1,11,99,3.79,99,0.2,5935.601648,635219.75,7.9,8.1,0.715,13.4
"Thailand",2012,"Developing",73.9,154,10,6.61,762.123605,98,5478,4.3,9,98,4.18,99,0.1,5786.151374,69883801.78,7.9,8.3,0.73,13.7
"Thailand",2013,"Developing",75.3,152,9,6.4,726.844281,99,2442,31.5,11,99,3.95,97,0.1,5786.353392,7116182.26,7.7,8,0.752,13.5
"Thailand",2014,"Developing",74,152,8,6.64,843.211631,98,0,31.7,10,99,4.07,98,0.1,6053.660101,72550173.35,7.7,8.3,0.753,13.3
"Thailand",2015,"Developing",76.2,145,8,NA,0,98,164,34.7,9,99,NA,96,0.1,5958.267318,678834.52,7.4,7.7,0.749,13.4
"Timor-Leste",2000,"Developing",58.6,277,3,0.58,49.744487,NA,0,10.7,4,NA,3.11,NA,0.1,438.400597,82019.78,11.9,12.4,0.004,0
"Timor-Leste",2001,"Developing",59.1,267,3,0.52,6.161642,NA,0,11.7,4,NA,3.79,NA,0.1,57.850396,814542.46,12.2,12.5,0.461,9.7
"Timor-Leste",2002,"Developing",62,252,3,0.14,5.546941,NA,0,12,4,39,3.79,53,0.1,42.08309,954319.72,12.4,12.1,0.487,9.5
"Timor-Leste",2003,"Developing",60.8,30,3,0.47,45.585802,NA,95,12.2,4,54,2.43,54,0.1,492.502145,91335.5,11.9,11.9,0.502,10.1
"Timor-Leste",2004,"Developing",62.3,230,3,0.28,8.678417,NA,42,12.4,3,57,1.23,57,0.1,433.435765,999482,12,12,0.485,10.1
"Timor-Leste",2005,"Developing",64.4,31,3,0.08,7.405749,NA,219,14.5,3,56,1.61,54,0.1,481.389092,130178.73,11.9,11.8,0.479,10.2
"Timor-Leste",2006,"Developing",64.4,176,2,0.4,27.645541,NA,94,12.6,3,60,0.65,62,0.1,450.913163,151595.17,11.9,11.8,0.511,11.1
"Timor-Leste",2007,"Developing",66.7,165,2,0.01,11.929214,NA,0,14.2,3,6,0.39,7,0.1,520.240831,156268.7,11.9,11.6,0.536,11.2
"Timor-Leste",2008,"Developing",65.7,163,2,0.16,37.279512,79,0,16.2,3,80,0.59,79,0.1,682.0219,18744.13,11.7,11.7,0.58,11.5
"Timor-Leste",2009,"Developing",66.5,171,2,0.01,36.83602,72,11,14.5,3,79,1.34,70,0.1,824.781868,20575.71,11.2,11.5,0.593,12
"Timor-Leste",2010,"Developing",66.1,155,2,0.01,36.860002,73,53,14.5,3,70,0.84,72,0.1,736.696855,126100.71,11.6,11.5,0.592,12.5
"Timor-Leste",2011,"Developing",66.9,169,2,0.62,2.567832,68,757,16.3,3,67,0.84,67,0.1,110.32641,1186710.18,11,11.1,0.608,12.5
"Timor-Leste",2012,"Developing",67,167,2,0.01,27.257442,83,14,16.4,2,82,1.01,84,0.1,1157.023315,116237.1,11.2,11.3,0.615,12.4
"Timor-Leste",2013,"Developing",67.3,151,2,0.01,3.457289,83,4,18,2,83,1.12,83,0.1,126.465544,1285948.54,11.1,10.9,0.624,12.5
"Timor-Leste",2014,"Developing",67.6,160,2,0.01,26.637975,77,44,18.8,2,76,1.6,78,0.1,1189.690616,1224675.85,1.9,11.4,0.61,12.5
"Timor-Leste",2015,"Developing",68.4,137,2,NA,0,76,43,17.4,2,75,NA,78,0.1,1166.03332,131781.45,2.2,11.4,0.607,12.5
"Togo",2000,"Developing",54.7,339,13,1.13,2.018902,NA,3804,16.5,21,61,4.28,62,4.9,25.734309,500606.5,9.3,9.1,0.4,9.2
"Togo",2001,"Developing",54.9,342,14,0.94,2.187716,NA,1913,16.6,21,51,4.23,5,5.4,25.819514,533923.93,8.8,8.8,0.409,9.5
"Togo",2002,"Developing",55.5,358,16,1.04,2.049874,NA,366,15.5,21,59,4.79,60,5,30.803539,5004516.94,8.8,9,0.429,9.7
"Togo",2003,"Developing",54.4,355,15,1.11,2.922934,NA,292,17.8,23,73,4.78,72,5.4,34.231657,556555.3,8.5,8.6,0.442,10.1
"Togo",2004,"Developing",54.5,356,15,1.14,3.736118,NA,59,18.4,21,73,5.63,71,5.1,358.918972,5486443.43,8.4,8.9,0.414,10
"Togo",2005,"Developing",55.9,349,16,1.3,35.392348,NA,38,21.3,22,8,5.03,83,5.1,379.504803,5396296.86,8.4,8.5,0.43,10
"Togo",2006,"Developing",55.5,348,16,1.31,6.628971,NA,28,18.2,23,85,5.54,81,5.1,377.876051,5386721.29,8.1,7.7,0.423,10.1
"Togo",2007,"Developing",55.7,344,15,1.23,0.71889,NA,8,21.2,22,74,5.65,82,4.5,42.572222,5952555.01,8,7.6,0.472,10.8
"Togo",2008,"Developing",56.3,337,13,1.37,69.088445,22,168,3.8,23,7,5.56,84,5,475.121706,5758946.21,7.7,7.7,0.449,10.1
"Togo",2009,"Developing",57.1,338,14,1.2,81.048595,77,435,1.6,23,77,6.47,77,4.4,519.041478,638541.23,7.4,7.5,0.434,10.5
"Togo",2010,"Developing",57.2,326,14,1.24,40.932802,82,138,20.7,21,82,5.36,82,3.6,515.389691,611839.36,7.8,6.7,0.464,10.9
"Togo",2011,"Developing",57.9,32,14,1.73,40.746215,84,176,22.2,22,82,5.31,87,2.7,590.716239,7142995.66,7.3,6.9,0.465,11.4
"Togo",2012,"Developing",58.6,304,15,0.06,36.254074,85,231,22.5,22,85,5.05,83,1.7,554.033554,6630658.58,7.3,6.4,0.468,12.2
"Togo",2013,"Developing",60,294,14,0.01,46.785461,85,543,23.5,19,83,4.9,84,1.5,560.552521,725897.56,6.7,6.3,0.477,12.1
"Togo",2014,"Developing",59.6,284,13,0.01,5.126325,88,537,22.8,20,84,5.18,85,1.1,66.994506,6878463.83,6.3,6.5,0.487,12.1
"Togo",2015,"Developing",60.3,280,13,NA,0,90,18,24.3,20,88,NA,87,1,575.483474,712538.22,6.7,6.3,0.498,12.1
"Tonga",2000,"Developing",71.7,151,0,0.85,43.459662,93,0,65.3,0,89,4.92,90,0.1,228.152186,9929.15,0.1,0.1,0.667,13.8
"Tonga",2001,"Developing",70.8,169,0,1.45,311.464869,92,4,67.9,0,91,5.59,89,0.1,1732.167234,98225.58,0.1,0.3,0.676,13.5
"Tonga",2002,"Developing",72.3,147,0,1.71,326.676999,88,0,67.5,0,85,5.43,84,0.1,1768.243476,104153.51,0.1,0.1,0.678,13.3
"Tonga",2003,"Developing",72.7,161,0,2.16,49.07761,85,0,68.2,0,90,5.79,10,0.1,216.639953,106829.42,0.1,0.2,0.688,13.9
"Tonga",2004,"Developing",72.2,146,0,1.86,383.23099,8,0,67.8,0,87,4.85,9,0.1,2233.4875,138.23,0.2,0.2,0.717,14.6
"Tonga",2005,"Developing",72.7,14,0,1.92,704.869466,89,0,69.4,0,9,6.42,89,0.1,2450.837048,1146.13,0.1,0.3,0.694,14.7
"Tonga",2006,"Developing",72.5,155,0,1.53,509.872393,89,0,8.2,0,89,5.53,91,0.1,3136.118217,11983.57,0.1,0.2,0.695,14.6
"Tonga",2007,"Developing",72.5,157,0,1.99,540.294897,88,0,9.8,0,86,5.75,86,0.1,3142.731267,12318.37,0.8,0.2,0.69,14.5
"Tonga",2008,"Developing",73.7,133,0,1.21,556.225466,83,0,71.4,0,89,5.12,84,0.1,3533.545257,132.65,0.1,0.1,0.685,14.5
"Tonga",2009,"Developing",72,141,0,1.09,4.986867,84,0,71.3,0,84,4.61,83,0.1,37.013955,1304.5,0.1,0.1,0.697,14.9
"Tonga",2010,"Developing",73.7,129,0,0.93,501.951995,83,0,72.1,0,84,4.69,81,0.1,3634.024646,13593.77,0.1,0.2,0.704,14.2
"Tonga",2011,"Developing",72.3,9,0,0.95,7.213289,81,0,73.5,0,84,4.49,82,0.1,449.001651,13739.59,0.1,0.1,0.717,14.4
"Tonga",2012,"Developing",72.9,144,0,0.16,65.584511,76,0,73.8,0,79,4.61,78,0.1,460.638023,13839.05,0.4,0.1,0.719,14.4
"Tonga",2013,"Developing",72.9,140,0,0.01,627.766161,82,0,74.5,0,85,5.01,81,0.1,4121.479589,15523.76,0.1,0.2,0.721,14
"Tonga",2014,"Developing",72.6,143,0,0.06,565.818294,6,0,75.2,0,83,5.08,8,0.1,4256.321291,14441.06,0.1,0.1,0.717,14.2
"Tonga",2015,"Developing",74.1,136,0,NA,0,79,0,76,0,8,NA,77,0.1,485.062762,16256.44,0.1,0.1,0.73,14.2
"Trinidad and Tobago",2000,"Developing",68.2,199,0,4.7,41.605756,NA,0,35.1,1,9,4.34,7,0.9,631.354671,1226367.97,7.3,7.1,0.718,11.8
"Trinidad and Tobago",2001,"Developing",69.2,199,0,4.71,505.139652,NA,0,34.1,1,92,4.37,92,1.1,6879.908624,124817.39,6.7,7,0.716,12.1
"Trinidad and Tobago",2002,"Developing",69.3,196,0,4.96,70.683615,4,0,34.7,1,95,4.94,96,2,729.900909,1278475.69,6.3,7,0.712,12.1
"Trinidad and Tobago",2003,"Developing",70,183,0,5.46,79.955933,74,0,35.1,1,91,5.17,93,0.5,873.834254,129765.32,6.6,7,0.725,12.1
"Trinidad and Tobago",2004,"Developing",69,22,0,6.1,10.74403,94,0,35.9,0,94,5.13,94,0.9,130.412489,132105.38,5.7,6.8,0.738,12.3
"Trinidad and Tobago",2005,"Developing",69.2,188,0,6.14,1118.384674,94,0,37.2,0,95,5.43,95,0.5,12316.178872,1289550.01,6.5,7,0.741,12.5
"Trinidad and Tobago",2006,"Developing",69.5,192,0,6.52,105.417393,90,0,39.2,0,90,4.42,93,0.6,1579.381772,141988.45,6.1,6.4,0.746,12.1
"Trinidad and Tobago",2007,"Developing",69,180,0,6.43,142.671504,89,0,40,0,9,4.74,87,0.7,1655.180645,14421.43,6.1,6.6,0.762,12.7
"Trinidad and Tobago",2008,"Developing",69.5,184,0,6.38,1865.297313,11,0,5.2,0,89,4.42,8,0.3,19135.174606,1280592.15,6.1,6.2,0.762,12.7
"Trinidad and Tobago",2009,"Developing",70.6,195,0,6.46,145.459823,10,0,43.7,0,10,6.35,8,0.2,1530.067613,1473583.92,5.8,6.1,0.766,12.3
"Trinidad and Tobago",2010,"Developing",73.8,180,0,6.37,1428.212083,9,0,40.7,0,94,5.33,7,0.4,14880.492557,13929.71,6,6.2,0.784,12.4
"Trinidad and Tobago",2011,"Developing",76,172,0,6.48,147.348864,9,0,43.9,0,91,5.56,7,0.4,2064.594337,1271949.41,6,6.2,0.766,12.9
"Trinidad and Tobago",2012,"Developing",78.3,167,0,6.62,1386.77673,94,0,42.4,0,92,5.82,92,0.4,19834.407619,1336713.49,6.1,6.2,0.768,12.5
"Trinidad and Tobago",2013,"Developing",71.3,169,0,6.6,167.40022,93,0,43.9,0,93,5.83,94,0.3,1988.410429,1270181.45,5.9,5.8,0.776,12.7
"Trinidad and Tobago",2014,"Developing",71.8,177,0,7.04,1513.097064,93,0,47.5,0,92,5.88,92,0.3,20604.774732,1380584.49,5.9,6.4,0.762,12.9
"Trinidad and Tobago",2015,"Developing",71.8,19,0,NA,0,9,0,47.3,0,87,NA,96,0.3,16552.290281,14261.12,6,5.9,0.783,12.9
"Tunisia",2000,"Developing",73.5,118,4,1,289.530828,95,48,48.7,5,98,5.54,97,0.1,2176.398679,10559719.4,6.9,6.5,0.647,13
"Tunisia",2001,"Developing",73.4,2,4,1.03,278.986129,94,231,48,5,96,5.21,98,0.1,2379.323313,975174.12,6.4,6.2,0.662,12.9
"Tunisia",2002,"Developing",73.9,23,4,1.26,258.81339,92,91,49,5,97,5.42,94,0.1,2257.348872,11238535.69,6.6,6.4,0.695,13.3
"Tunisia",2003,"Developing",74.4,16,4,1.69,300.868696,93,20,5.8,4,95,5.33,97,0.1,2704.321991,9257856.67,6.6,5.8,0.678,13.6
"Tunisia",2004,"Developing",73.6,20,3,1.57,379.054219,96,1,51.8,4,97,5.82,98,0.1,3222.583996,11742.33,6.4,6.6,0.648,13.8
"Tunisia",2005,"Developing",74,16,3,1.25,373.924577,98,14,53.2,4,98,5.63,97,0.1,3323.972007,119766.48,6.4,6.1,0.685,13.7
"Tunisia",2006,"Developing",74.5,19,3,1.37,404.730818,99,3,54.6,4,98,5.53,97,0.1,3611.722372,1209320.83,6.4,5.9,0.699,14.3
"Tunisia",2007,"Developing",74.7,7,3,1.36,485.568955,98,4,55.4,4,95,5.71,99,0.1,3145.303752,130440.22,6.4,6.3,0.697,14.1
"Tunisia",2008,"Developing",74,14,3,1.35,51.060609,99,2,54.2,3,99,5.62,99,0.1,422.323982,153330.73,6.5,6.3,0.691,14
"Tunisia",2009,"Developing",74.9,10,3,1.51,531.375977,99,1,54.1,3,99,6.14,98,0.1,4431.344748,1554765.3,6.2,6.4,0.699,14.5
"Tunisia",2010,"Developing",75.9,4,3,1.32,62.011083,98,1,56.1,3,99,6.19,99,0.1,418.492323,1761849.2,6.4,6.7,0.728,14.4
"Tunisia",2011,"Developing",74,18,3,1.46,651.312956,98,12,58,3,99,7.15,99,0.1,4268.602166,1761466.09,6.1,6.6,0.715,14.5
"Tunisia",2012,"Developing",76.3,17,3,1.27,542.693986,95,50,59.8,3,95,7.21,97,0.1,4714.405339,1803760.47,6.3,6.4,0.715,14.4
"Tunisia",2013,"Developing",74.5,10,3,1.36,570.962949,96,17,57.9,3,99,7.42,96,0.1,4132.055984,1245426.74,6.2,6.4,0.724,14.9
"Tunisia",2014,"Developing",75.8,16,3,1.21,612.638312,98,17,5.5,3,98,7.13,99,0.1,4326.920023,1141922.33,6.1,6.9,0.713,14.6
"Tunisia",2015,"Developing",75.3,1,3,NA,0,96,16,62.1,3,99,NA,98,0.1,3763.195982,10504945.31,6.5,6.7,0.731,14.7
"Turkey",2000,"Developing",74.4,142,45,2.11,414.766429,70,17216,53,49,85,4.88,86,0.1,4192.310469,6365680.24,4.8,5.1,0.653,11
"Turkey",2001,"Developing",77.2,11,39,1.64,253.600823,76,31682,55,52,88,5.04,88,0.1,2977.181675,61712827.71,5.1,5.1,0.669,11.3
"Turkey",2002,"Developing",71.7,145,35,1.62,34.06122,72,8187,56,45,77,5.4,78,0.1,368.854839,6206717.37,5.1,5,0.661,11.3
"Turkey",2003,"Developing",72.2,146,34,1.74,451.097602,67,6009,56.4,45,68,5.14,67,0.1,5183.602798,662214.35,4.7,5.2,0.68,11.7
"Turkey",2004,"Developing",71.6,123,34,1.21,1.119893,78,9339,57.5,38,85,5.44,83,0.1,66.659839,664292.83,4.9,4.8,0.685,12.2
"Turkey",2005,"Developing",72.8,119,29,1.57,818.938511,87,6039,55.6,35,7,5.65,13,0.1,7018.302431,655744.59,5.4,5.3,0.691,11.9
"Turkey",2006,"Developing",73,127,27,1.31,107.963701,83,34,59.5,35,9,5.83,9,0.1,885.483723,6602693.97,4.8,4.6,0.697,12.1
"Turkey",2007,"Developing",72.7,135,25,1.15,111.943218,94,3,60.3,31,96,6.66,96,0.1,972.409449,73731387.17,4.8,4.8,0.703,12.2
"Turkey",2008,"Developing",73.8,121,25,1.03,21.234921,91,0,4.4,26,97,6.77,96,0.1,204.315578,78045.29,4.7,5.1,0.716,12.7
"Turkey",2009,"Developing",73.2,116,23,1.54,113.976917,93,4,61.2,27,95,6.89,96,0.1,915.232198,71885206.87,5.1,5.1,0.701,12.3
"Turkey",2010,"Developing",74.4,117,20,1.55,33.599584,99,7,61.6,27,96,5.62,97,0.1,1740.219606,60335908.98,5,4.3,0.701,13.2
"Turkey",2011,"Developing",74.2,115,19,1.48,1199.754696,96,110,62.6,22,96,5.4,98,0.1,12194.512767,7238266.48,4.9,5.1,0.75,13.7
"Turkey",2012,"Developing",74.6,108,19,1.28,22.315498,98,370,63.1,23,97,5.3,99,0.1,1227.256864,67477998.14,5.3,5,0.749,14.1
"Turkey",2013,"Developing",74.2,24,16,1.85,182.385925,95,6921,64.2,19,99,5.44,99,0.1,12169.32883,79429708.86,5.2,4.6,0.768,14.5
"Turkey",2014,"Developing",76.5,14,16,1.13,176.623023,97,587,64.8,19,96,5.2,96,0.1,11183.47205,699373.15,5,4.9,0.762,14.3
"Turkey",2015,"Developing",75.7,11,16,NA,0,99,313,67,17,96,NA,98,0.1,2072.691517,77940695.52,5.1,5,0.772,14.6
"Turkmenistan",2000,"Developing",63.8,227,7,2.69,92.09009,NA,122,37.9,8,99,4.08,94,0.1,680.986149,4379098.82,3.6,3.6,0,0.1
"Turkmenistan",2001,"Developing",63.9,221,7,2.27,101.136519,NA,8,38.2,9,92,3.82,94,0.1,760.161003,46918.45,4,3,0,10.1
"Turkmenistan",2002,"Developing",63.9,229,7,2.3,129.594296,96,11,38.3,8,99,3.34,99,0.1,965.758592,4500.68,3.5,3.3,0,10.3
"Turkmenistan",2003,"Developing",63.1,236,7,2.6,179.876705,95,1,39.2,9,68,3.92,84,0.1,1285.134538,4911460.12,3.6,3.7,0.009,10.3
"Turkmenistan",2004,"Developing",63.7,241,6,2.81,189.504031,96,1,3.2,8,98,4.26,97,0.1,1521.674328,497387.53,3.5,3.5,0,10.3
"Turkmenistan",2005,"Developing",63.6,250,6,2.69,2.068186,99,0,5,8,98,3.53,99,0.1,169.529975,4608299.88,3.5,3.1,0.013,10.2
"Turkmenistan",2006,"Developing",63.8,249,6,2.62,29.421942,99,46,40.5,8,98,2.81,96,0.1,2123.848516,49711.63,3.2,3.1,0.007,10.6
"Turkmenistan",2007,"Developing",64.5,237,6,2.16,0.341941,99,56,41,8,99,2.13,98,0.1,24.440879,491929.43,3.1,3.4,0.01,10.6
"Turkmenistan",2008,"Developing",64.4,233,5,2.73,34.383416,95,0,44.4,8,96,1.94,94,0.1,385.503665,4616455.68,3.4,3.3,0,10.7
"Turkmenistan",2009,"Developing",65.3,209,6,2.62,39.816164,98,0,44.1,8,95,1.77,96,0.1,450.568543,6182.21,3.3,3.5,0.026,10.7
"Turkmenistan",2010,"Developing",66.2,208,7,2.04,380.9433,95,0,44.5,8,96,2.03,95,0.1,4548.558148,57009.82,3.5,3.4,0.007,10.4
"Turkmenistan",2011,"Developing",66.3,209,7,2.91,553.214396,96,0,45.3,8,94,2.08,98,0.1,5753.001742,501166.04,3.4,3.2,0.657,10.8
"Turkmenistan",2012,"Developing",65.9,30,7,2.86,618.855501,99,0,47.2,7,97,1.78,97,0.1,6694.021854,5662078.53,3.4,3.2,0.668,11
"Turkmenistan",2013,"Developing",65.9,219,7,2.42,64.489008,98,0,47.5,8,97,2.19,97,0.1,749.698054,5423131.28,3,3.6,0.677,10.6
"Turkmenistan",2014,"Developing",66,219,7,2.87,699.425118,96,0,47.2,7,99,2.92,99,0.1,7628.382064,5466428.46,3.7,3.6,0.695,10.5
"Turkmenistan",2015,"Developing",65.8,214,6,NA,0,99,0,48.7,7,99,NA,99,0.1,6662.950335,5581485.13,3.5,3.5,0.705,11
"Tuvalu",2013,"Developing",NA,NA,0,0.01,81.34597,8,0,78.5,0,9,16.67,9,0.1,3460.291483,1678.65,0.4,0.1,NA,0
"Uganda",2000,"Developing",46.6,560,122,10.63,21.525082,NA,43408,12,188,56,6.94,52,12.1,248.88319,2458764.61,7.5,6.8,0.396,9.8
"Uganda",2001,"Developing",49,535,110,10.26,27.181974,NA,50231,13.3,191,57,7.18,54,10.9,227.022901,24556283.73,6.8,6.9,0.406,10.8
"Uganda",2002,"Developing",49.1,510,110,10.34,2.820016,29,46441,12,179,59,7.77,57,9.3,23.921318,2517511.56,6.8,6.8,0.4,11.1
"Uganda",2003,"Developing",50.4,53,109,10.14,4.665954,46,31144,13.3,177,58,7.85,57,10.6,241.289822,2637541.96,6.7,7,0.421,11.5
"Uganda",2004,"Developing",51.5,484,111,9.9,38.560037,65,145,14.7,161,57,9.01,60,9.4,269.404517,29142812.12,6.4,6.3,0.434,11.4
"Uganda",2005,"Developing",53.9,442,101,10.15,47.706517,63,23,15.4,163,60,9.3,64,8.9,303.229035,2871246.5,6.6,6.6,0.416,10.8
"Uganda",2006,"Developing",55.4,40,96,9.64,46.391084,64,5812,14.9,146,61,9.7,65,9,330.566048,2656345.55,6.7,6.3,0.443,10.4
"Uganda",2007,"Developing",55.1,49,93,9.48,5.592267,73,3550,15.9,130,8,10.05,73,8.9,42.092192,369239.41,6.3,6.2,0.434,10.2
"Uganda",2008,"Developing",56,40,87,9.74,68.664898,70,1357,15.1,123,70,9.24,71,8.3,444.264786,30870133.17,6.2,6.2,0.456,10.8
"Uganda",2009,"Developing",56.7,380,85,9.47,83.329249,80,1469,15,119,78,8.51,78,7.9,626.994388,35708761.66,6.5,5.9,0.457,11.1
"Uganda",2010,"Developing",59.1,365,78,10.12,114.604423,9,1378,15.8,120,80,11.33,9,7.5,641.115424,35949725.28,6.4,5.9,0.483,10.8
"Uganda",2011,"Developing",59.7,352,80,10.16,84.070407,82,3344,16.8,110,83,9.76,81,7.2,584.11475,3601769.07,6.2,5.8,0.464,10.9
"Uganda",2012,"Developing",60.3,348,74,0.01,95.264638,79,2022,16.2,109,83,7.42,79,4.4,614.416351,3715736.72,6.2,6,0.47,9.9
"Uganda",2013,"Developing",67.1,338,69,0.01,90.209081,78,8755,16.1,105,80,7.54,77,4,649.403239,38506022.85,5.6,6.1,0.49,10
"Uganda",2014,"Developing",61.6,33,69,0.01,13.359234,78,326,15.8,93,82,7.37,78,3.3,708.777176,37272524.72,5.7,5.4,0.471,9.9
"Uganda",2015,"Developing",61.7,279,69,NA,0,80,446,18.9,90,82,NA,77,3,714.862621,425270.34,5.5,5.5,0.484,10.2
"Ukraine",2000,"Developing",68.3,259,6,4.27,8.191724,4,852,53.9,8,99,5.53,99,0.7,585.171039,45741355.97,2.7,3.3,0.683,13.5
"Ukraine",2001,"Developing",67.5,257,6,4.37,8.628459,6,17230,55.1,8,98,5.58,99,0.8,86.030157,45113864.43,3,2.5,0.689,13.2
"Ukraine",2002,"Developing",67.9,259,6,5.15,120.609611,49,7220,55.8,7,98,6.19,99,1,880.286259,46820.31,2.9,2.8,0.681,13.7
"Ukraine",2003,"Developing",67.4,255,6,5.94,23.587945,77,404,56.2,6,99,6.9,96,0.9,150.653401,4918351.02,2.5,2.8,0.689,14.4
"Ukraine",2004,"Developing",67.2,267,5,6.74,199.184426,98,148,54.7,6,99,6.5,99,1,1260.108688,514962.98,2.6,2.6,0.717,14.5
"Ukraine",2005,"Developing",66.7,277,5,7.48,232.731086,97,2370,57.6,6,95,6.51,96,0.9,1816.200129,467347.35,2.7,2.6,0.714,14.6
"Ukraine",2006,"Developing",68,263,5,7.76,28.126688,97,43919,56.3,6,98,6.51,97,0.8,225.670478,5177341.4,2.3,2.7,0.711,14.7
"Ukraine",2007,"Developing",68,268,5,8.68,45.071628,92,1066,57.2,6,98,6.2,97,0.6,365.232592,466373.9,2.4,2.5,0.716,14.5
"Ukraine",2008,"Developing",67,273,5,9.43,426.492834,84,53,56.5,6,91,6.62,8,0.4,3657.83817,457039.43,2.9,2.7,0.729,14.9
"Ukraine",2009,"Developing",69.4,238,5,8.46,333.981049,69,0,59.1,6,73,7.82,71,0.3,2437.721751,46221.57,2.6,2.4,0.718,15
"Ukraine",2010,"Developing",70.4,206,5,8.02,349.354684,49,39,58.9,6,59,7.94,55,0.2,3197.827006,45518.3,2.5,2.1,0.719,14.5
"Ukraine",2011,"Developing",75.1,34,5,8.65,384.959784,23,1328,60.7,5,53,6.82,5,0.2,3839.998929,40775.71,2.2,2.4,0.723,14.9
"Ukraine",2012,"Developing",77,22,5,8.58,464.650288,47,12906,59.1,5,73,7.48,76,0.2,3397.963646,438052,2.5,2.6,0.733,15
"Ukraine",2013,"Developing",71.3,201,4,8.31,54.261639,45,0,4.8,5,71,7.73,78,0.2,418.643915,470273.49,2.2,2.2,0.748,15.5
"Ukraine",2014,"Developing",77.9,29,4,8.06,5.574481,22,0,6.7,5,44,7.03,22,0.2,278.755109,46904825.46,2.7,1.9,0.744,15.4
"Ukraine",2015,"Developing",71.6,199,4,NA,0,22,107,61.9,5,50,NA,24,0.2,2173.91489,4471217.91,2.6,2.7,0.756,15.4
"United Arab Emirates",2000,"Developing",74.3,28,1,1.45,259.491737,91,62,54.6,1,93,2.19,94,0.1,3519.576699,NA,5.6,5.1,0.786,11.9
"United Arab Emirates",2001,"Developing",74.6,17,1,1.51,230.099255,94,30,54.3,1,92,2.5,94,0.1,3137.976417,NA,5.3,5.3,0.803,12.1
"United Arab Emirates",2002,"Developing",74.9,3,1,2.03,2956.606004,91,60,54.8,1,95,2.6,93,0.1,28955.973073,NA,5.4,5,0.797,12
"United Arab Emirates",2003,"Developing",74.8,84,1,1.66,288.694932,93,42,57.5,1,94,2.85,94,0.1,3261.050799,NA,5.2,4.8,0.798,12.2
"United Arab Emirates",2004,"Developing",75.4,91,1,1.9,2786.254712,91,22,56,1,96,2.57,93,0.1,35181.466231,NA,4.8,5.2,0.819,12.2
"United Arab Emirates",2005,"Developing",75.1,98,1,2.26,3481.436776,93,28,56.8,1,93,2.54,93,0.1,39547.515719,NA,4.9,4.9,0.812,12.8
"United Arab Emirates",2006,"Developing",75.5,92,1,2.04,3882.138088,92,0,55.5,1,96,2.39,88,0.1,40963.631093,NA,5.1,4.7,0.843,12.6
"United Arab Emirates",2007,"Developing",75.9,94,1,2.03,3898.40965,94,0,55.3,1,94,2.58,91,0.1,41692.417689,NA,4.9,4.5,0.8,12.8
"United Arab Emirates",2008,"Developing",76.8,69,1,1.55,3728.480126,93,54,56.2,1,91,2.78,91,0.1,52078.50024,NA,4.9,4.8,0.857,13.5
