"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Togo",2007,"Developing",56.1,348,15,1.04,0.747288,NA,7,19.5,22,71,5.56,81,5.4,42.18153,5878803.56,7.9,7.8,0.437,10.4
"Togo",2008,"Developing",56.4,343,14,1.11,66.833229,24,201,1.5,22,8,5.91,81,4.9,516.862076,6575227.44,7.5,7.5,0.438,10
"Togo",2009,"Developing",56.8,336,14,1.58,77.928989,79,407,2.3,23,77,6.6,79,4.2,536.873283,615005.04,7,7.5,0.451,10.7
"Togo",2010,"Developing",56.7,326,14,1.02,42.166298,84,116,21.4,21,84,5.21,84,3.8,505.387811,695153.19,7.4,7,0.465,11.2
"Togo",2011,"Developing",58.3,39,15,1.46,40.914037,85,183,20.8,22,84,5.32,85,2.4,617.689903,6902021.26,7.1,7.3,0.459,11.5
"Togo",2012,"Developing",59.6,287,13,0.22,43.228649,84,245,23,20,86,5.1,85,1.7,515.231779,7032051.17,7,6.6,0.468,12.1
"Togo",2013,"Developing",59.4,291,15,0.01,49.230169,83,604,22.7,19,87,4.98,83,1.5,600.184559,759183.65,7.1,6.5,0.459,12.1
"Togo",2014,"Developing",59.2,290,13,0.01,5.140433,88,563,23.2,18,83,5.32,86,1,62.344778,7536985.53,6.7,6.5,0.474,12.2
"Togo",2015,"Developing",59.8,297,13,NA,0,89,23,24.4,20,89,NA,89,1,541.277919,821784.1,6.9,6.2,0.488,11.6
"Tonga",2000,"Developing",71.7,152,0,1.17,43.379753,93,0,65.8,0,92,4.7,89,0.1,266.532911,9559.06,0.1,0.2,0.671,13.8
"Tonga",2001,"Developing",71.9,161,0,1.47,333.232245,91,4,65.7,0,92,5.76,89,0.1,1902.928962,96820.43,0.1,0.2,0.68,13.1
"Tonga",2002,"Developing",71.9,149,0,1.13,310.946495,88,0,67.9,0,86,5.19,82,0.1,1812.296592,98511.8,0.3,0.1,0.681,13.7
"Tonga",2003,"Developing",72.3,145,0,1.8,44.824357,85,0,68.2,0,91,5.99,9,0.1,226.246071,95148.21,0.2,0.2,0.67,13.6
"Tonga",2004,"Developing",72.5,147,0,1.41,417.610175,11,0,67.6,0,91,5.02,11,0.1,2242.964099,143.56,0.3,0.1,0.713,14.4
"Tonga",2005,"Developing",71.7,12,0,1.76,714.718901,88,0,67.8,0,10,6.37,90,0.1,2628.259118,1126.38,0.1,0.3,0.704,14.4
"Tonga",2006,"Developing",72.8,145,0,1.99,511.571409,90,0,7.5,0,90,5.71,86,0.1,2849.901655,10933.5,0.1,0.1,0.704,14.4
"Tonga",2007,"Developing",72.4,149,0,2.29,564.543546,87,0,6.6,0,89,5.81,87,0.1,3040.330653,12951.74,0.1,0.3,0.704,14.4
"Tonga",2008,"Developing",72.7,149,0,0.97,520.759054,84,0,70.9,0,87,5.11,88,0.1,3553.390127,124.71,0.1,0.1,0.709,14.5
"Tonga",2009,"Developing",73.1,147,0,0.89,4.787706,84,0,72.9,0,87,4.73,84,0.1,36.420085,1386.67,0.1,0.1,0.692,14.4
"Tonga",2010,"Developing",72.7,148,0,1.18,443.665796,82,0,73.4,0,83,4.68,81,0.1,3522.110881,14028.29,0.2,0.1,0.699,14.6
"Tonga",2011,"Developing",74,15,0,0.86,6.64995,83,0,72.5,0,84,4.59,82,0.1,426.017271,14226.32,0.1,0.1,0.732,14.5
"Tonga",2012,"Developing",73.6,136,0,0.01,70.752929,79,0,73.3,0,79,4.6,77,0.1,452.798719,14978.58,0.1,0.2,0.71,14.1
"Tonga",2013,"Developing",73.2,141,0,0.16,543.422379,81,0,73.3,0,83,5.07,82,0.1,4431.791596,15808.71,0.4,0.1,0.737,14.4
"Tonga",2014,"Developing",73.1,134,0,0.01,577.686908,10,0,75.6,0,84,5.19,7,0.1,4281.831891,14952.07,0.1,0.6,0.707,14.2
"Tonga",2015,"Developing",73.5,135,0,NA,0,75,0,77.2,0,8,NA,78,0.1,477.050689,16373.01,0.1,0.1,0.726,14.4
"Trinidad and Tobago",2000,"Developing",69.5,189,0,4.92,46.550277,NA,0,34.7,1,8,4.16,11,0.9,663.196982,1240630.78,6.5,6.9,0.714,11.8
"Trinidad and Tobago",2001,"Developing",68.3,181,0,4.75,551.702145,NA,0,34.8,1,92,4.51,93,1.2,7136.35464,131640.22,6.3,7.5,0.719,11.9
"Trinidad and Tobago",2002,"Developing",69.1,195,0,5.08,76.739617,5,0,35.3,1,97,4.95,98,2,734.922158,1354304.29,6.7,6.9,0.706,11.8
"Trinidad and Tobago",2003,"Developing",68.9,190,0,5.32,75.135614,75,0,35,1,91,5.05,90,0.5,827.803468,131658.02,6.1,6.9,0.721,11.9
"Trinidad and Tobago",2004,"Developing",70.1,25,0,5.61,12.072088,92,0,36.8,0,95,5.38,93,1,124.671764,141453.52,6.2,6.6,0.729,12.1
"Trinidad and Tobago",2005,"Developing",69.3,189,0,6.02,1121.437933,94,0,37.1,0,95,5.28,95,0.5,12183.346861,1340939.82,6.5,7.2,0.759,12.5
"Trinidad and Tobago",2006,"Developing",69.5,180,0,6.59,112.212537,90,0,38.7,0,90,4.51,91,0.6,1383.129781,140476.19,6.4,6.8,0.745,12.1
"Trinidad and Tobago",2007,"Developing",69.8,180,0,6.63,135.238344,88,0,40.1,0,9,4.85,87,0.7,1740.085192,13221.8,6.3,6.3,0.76,12.6
"Trinidad and Tobago",2008,"Developing",69.9,187,0,6.01,1980.353822,12,0,4,0,89,4.54,8,0.3,21477.625268,1197390.72,5.9,6.3,0.776,12
"Trinidad and Tobago",2009,"Developing",70.3,177,0,6.82,124.840471,9,0,40.7,0,8,6.56,8,0.2,1569.025172,1327383.97,5.9,6.7,0.758,12.5
"Trinidad and Tobago",2010,"Developing",74.4,174,0,6.43,1396.161028,9,0,42.3,0,92,5.2,9,0.4,16889.882548,12914.44,6,6.6,0.784,12.3
"Trinidad and Tobago",2011,"Developing",75.7,184,0,6.57,151.473517,10,0,42.7,0,90,5.5,9,0.4,2023.140466,1334020.39,5.9,6.6,0.774,12.7
"Trinidad and Tobago",2012,"Developing",77.8,182,0,6.66,1540.213836,93,0,44.3,0,91,5.79,90,0.4,18876.171378,1273901.89,5.5,6.1,0.777,12.6
"Trinidad and Tobago",2013,"Developing",70.4,170,0,7.13,172.279086,92,0,45.5,0,93,5.95,92,0.3,1883.716591,1325904.95,5.4,6.1,0.78,12.8
"Trinidad and Tobago",2014,"Developing",70.6,164,0,6.96,1610.062842,93,0,46.1,0,95,5.97,94,0.3,18976.479478,1351670.05,5.8,5.8,0.783,12.7
"Trinidad and Tobago",2015,"Developing",71,2,0,NA,0,9,0,48.7,0,87,NA,94,0.3,17209.25465,13849.58,5.6,5.2,0.772,12.6
"Tunisia",2000,"Developing",73,113,4,0.71,253.160768,95,48,47.9,5,98,5.46,98,0.1,2324.914522,9839599.21,6.6,6.4,0.646,13
"Tunisia",2001,"Developing",73.5,12,4,0.98,239.610701,96,243,48.9,5,98,5.04,97,0.1,2455.060559,993437.7,6.4,6.4,0.656,13.3
"Tunisia",2002,"Developing",72.8,21,4,1.4,247.63465,93,96,50.2,5,96,5.4,96,0.1,2281.469413,9947299.1,6.3,6.5,0.624,13.3
"Tunisia",2003,"Developing",73.5,22,4,1.28,335.542092,91,22,5.4,4,94,5.18,93,0.1,2738.98322,9747283.13,6.2,6,0.659,13.4
"Tunisia",2004,"Developing",73.7,18,3,1.47,370.365106,98,1,51.5,4,98,5.51,95,0.1,2965.106341,12097.69,6.3,6.3,0.672,13.6
"Tunisia",2005,"Developing",74.4,21,3,1.53,365.917876,99,14,53.1,4,98,5.57,98,0.1,3108.85796,124180.97,6.3,6.4,0.695,14
"Tunisia",2006,"Developing",74.2,15,3,1.53,444.061124,98,3,53.5,4,99,5.63,99,0.1,3474.395737,1181121.35,6.2,6.3,0.691,14.1
"Tunisia",2007,"Developing",75,15,3,1.13,426.612054,97,4,54.7,4,97,5.54,99,0.1,3975.069628,135118.29,6.1,6.2,0.703,14.3
"Tunisia",2008,"Developing",74.3,16,3,1.45,52.995035,99,2,54.8,3,99,5.63,99,0.1,433.94507,155749.08,6.6,6.5,0.689,14.5
"Tunisia",2009,"Developing",74.5,16,3,1.62,579.602416,99,1,54.5,3,99,6.16,98,0.1,4025.900499,1542673.04,6.7,5.9,0.71,14.5
"Tunisia",2010,"Developing",74,18,3,1.66,69.258474,97,1,56.5,3,96,6.45,99,0.1,410.790686,1673307.87,6,6.1,0.712,14.6
"Tunisia",2011,"Developing",75.3,20,3,1.44,665.474137,97,11,58.2,3,99,7.17,99,0.1,4219.367101,1750193.11,6,6.6,0.719,14.4
"Tunisia",2012,"Developing",74,20,3,1.58,604.068795,97,48,59.2,3,97,7.23,97,0.1,3970.176638,1952804.99,6.8,6.3,0.725,14.7
"Tunisia",2013,"Developing",74.8,13,3,1.37,586.235035,98,17,57.8,3,98,6.99,97,0.1,4454.268542,1222891.22,6.3,6.1,0.744,14.7
"Tunisia",2014,"Developing",75.1,7,3,1.37,629.541944,98,15,6.5,3,97,7.04,98,0.1,4366.636402,1072360.98,6.6,6.5,0.711,14.8
"Tunisia",2015,"Developing",76.1,1,3,NA,0,99,16,62.6,3,98,NA,96,0.1,4046.218832,11272482.96,6.6,6.7,0.709,14.4
"Turkmenistan",2000,"Developing",63.2,218,7,3.02,95.624185,NA,110,37.6,9,97,3.8,99,0.1,605.205658,4320648.46,3.5,3.9,0.003,0.2
"Turkmenistan",2001,"Developing",64.4,209,7,2.22,101.661043,NA,9,39.1,9,96,3.79,96,0.1,760.610964,45301.43,3.6,3.5,0,10.4
"Turkmenistan",2002,"Developing",63.2,223,7,2.28,121.318446,99,10,38.9,8,99,3.18,98,0.1,838.998622,4865.63,3.4,3.6,0.014,10.3
"Turkmenistan",2003,"Developing",63.6,225,7,2.58,172.03222,96,1,39.3,8,66,3.93,82,0.1,1281.823388,4471273.72,3.5,3.7,0.018,10.4
"Turkmenistan",2004,"Developing",63.7,237,6,2.41,184.156575,96,1,2.2,8,99,4.3,96,0.1,1465.998871,457029.74,3.6,3.7,0.003,10.3
"Turkmenistan",2005,"Developing",63.4,255,6,2.86,2.156536,99,0,4.2,8,99,3.47,99,0.1,174.634983,4841573.97,3.8,3.1,0.003,10.2
"Turkmenistan",2006,"Developing",63.5,231,6,2.97,28.243039,96,52,41.1,9,99,2.92,98,0.1,2010.723498,43303.24,2.7,3,0.015,10.4
"Turkmenistan",2007,"Developing",64.7,244,7,2.41,0.342473,96,64,41.5,8,97,2.19,98,0.1,26.282332,502888.41,3.4,3.1,0.007,10.6
"Turkmenistan",2008,"Developing",64.6,235,6,2.43,37.344213,96,0,43.2,9,96,1.94,95,0.1,380.6262,4968703.79,3.4,3.3,0,10.5
"Turkmenistan",2009,"Developing",65.6,207,5,2.35,39.051221,96,0,43.8,9,97,1.58,94,0.1,420.31489,5923.18,3.2,3.3,0,10.5
"Turkmenistan",2010,"Developing",65.7,211,7,2.35,386.769547,97,0,45.7,8,97,2.09,95,0.1,4739.005495,56461.36,3.5,3.2,0.007,10.7
"Turkmenistan",2011,"Developing",65.1,217,7,2.26,493.613291,96,0,45.3,7,96,1.72,97,0.1,5775.468206,528535.87,3.4,3.7,0.666,10.8
"Turkmenistan",2012,"Developing",64.8,18,7,2.86,605.33969,98,0,44.8,8,98,2.08,96,0.1,6462.36307,5025173.68,3.4,3.6,0.673,10.7
"Turkmenistan",2013,"Developing",65.5,227,7,3.04,62.352959,97,0,45.9,8,98,2.1,96,0.1,784.807053,5379867.26,3.2,3.2,0.68,10.8
"Turkmenistan",2014,"Developing",65.7,219,6,2.97,675.784488,99,0,48.5,8,97,2.58,99,0.1,7795.717897,5591952.23,3.2,3,0.698,11.1
"Turkmenistan",2015,"Developing",66,205,6,NA,0,98,0,48.1,7,99,NA,99,0.1,6656.416189,5918349.92,3.5,3.6,0.68,10.9
"Tuvalu",2013,"Developing",NA,NA,0,0.01,79.565619,10,0,78.4,0,9,16.65,11,0.1,3570.417494,1778.48,0.1,0.1,NA,0
"Uganda",2000,"Developing",46.5,549,118,10.47,21.912081,NA,39684,12.4,190,54,6.71,52,12.2,248.231311,2389863.14,6.8,7.2,0.382,9.7
"Uganda",2001,"Developing",47.3,540,114,10.59,26.367287,NA,49762,13.7,188,57,7.2,55,10.8,230.718399,22409799.25,6.4,6.8,0.405,10.8
"Uganda",2002,"Developing",48.9,523,117,10.48,2.64671,28,52081,15.1,184,54,7.69,58,8.3,25.123767,2398163.4,6.6,6.9,0.396,11
"Uganda",2003,"Developing",50.9,52,112,9.99,4.4463,43,28637,12.2,175,58,7.75,58,9.4,249.355255,2620821.66,6.7,6.5,0.435,11.7
"Uganda",2004,"Developing",51.1,491,102,10.07,36.062667,60,159,12.7,173,58,8.73,62,9.7,285.591351,29115610.74,6.7,6.6,0.443,11.7
"Uganda",2005,"Developing",53.4,448,105,10.04,42.420008,64,23,14,152,60,9.29,66,8.9,307.273006,2768631.89,6.5,6.4,0.424,11
"Uganda",2006,"Developing",55.6,34,94,10.21,52.868654,65,5538,14.4,143,63,9.73,65,8.2,333.624609,2765919.29,6.6,6.4,0.444,10.5
"Uganda",2007,"Developing",55.7,30,88,9.88,6.657507,73,3732,14.9,136,6,9.93,72,8.2,41.576474,338987.83,6.2,6.3,0.408,10.4
"Uganda",2008,"Developing",56.3,33,83,9.75,74.044899,72,1334,16.4,134,70,9.19,70,7.8,446.283545,30454290.54,5.9,6.4,0.458,10.5
"Uganda",2009,"Developing",57.9,383,80,9.63,82.848708,79,1595,16.1,119,77,8.46,78,8.2,691.720029,33595559.24,6.5,6.2,0.47,10.7
"Uganda",2010,"Developing",58.8,362,77,9.85,113.475583,9,1367,17.4,114,79,11.39,8,7.8,556.013628,35369056.85,6,5.7,0.506,10.8
"Uganda",2011,"Developing",59.7,338,72,10.07,97.603327,82,3319,18.6,125,81,9.92,83,6.8,533.564896,3345197.46,6.1,5.9,0.486,10.7
"Uganda",2012,"Developing",60.2,338,74,0.23,94.547249,76,2037,18.2,118,83,7.57,79,4.7,611.405812,3131437.49,5.8,5.4,0.492,10.1
"Uganda",2013,"Developing",67.4,324,70,0.01,89.830085,78,7913,18,103,81,7.44,76,4.1,663.973671,35429308.08,5.9,5.7,0.463,9.9
"Uganda",2014,"Developing",62.2,44,69,0.01,13.726746,78,320,16.5,93,82,7.25,76,3.3,684.922591,41582334.01,5.8,5.8,0.471,10.3
"Uganda",2015,"Developing",62.9,287,65,NA,0,79,447,18.5,89,81,NA,79,2.8,687.522299,407478.42,5.6,5.6,0.495,10.4
"United Arab Emirates",2000,"Developing",74.8,25,1,1.53,277.739052,93,74,51.4,1,93,2.56,92,0.1,3438.17873,NA,5.7,5.6,0.778,11.7
"United Arab Emirates",2001,"Developing",74.5,8,1,1.56,254.211198,94,32,54.6,1,95,2.36,93,0.1,2939.047415,NA,5.5,4.9,0.798,11.9
"United Arab Emirates",2002,"Developing",74.7,24,1,1.82,2516.590159,93,51,55.4,1,94,2.61,94,0.1,30510.620406,NA,5.2,5.4,0.792,12.3
"United Arab Emirates",2003,"Developing",75.1,102,1,1.61,274.697343,95,45,57.4,1,94,2.54,96,0.1,3424.739265,NA,4.9,4.5,0.813,12.1
"United Arab Emirates",2004,"Developing",74.8,95,1,1.77,2693.605721,92,23,59.3,1,95,2.42,93,0.1,40895.279959,NA,5.4,4.8,0.8,12.4
"United Arab Emirates",2005,"Developing",75.2,89,1,1.68,3334.634021,90,28,57.6,1,95,2.55,95,0.1,40083.827392,NA,5,5.5,0.806,12.6
"United Arab Emirates",2006,"Developing",75.5,95,1,1.75,3531.456187,92,0,56.6,1,95,2.15,92,0.1,43083.28319,NA,5.3,5.4,0.839,12.9
"United Arab Emirates",2007,"Developing",75.9,94,1,1.4,3873.774139,92,0,54.9,1,92,2.83,94,0.1,43309.960968,NA,5,5.1,0.844,13.1
"United Arab Emirates",2008,"Developing",76.3,86,1,2.08,4138.01991,91,54,54.2,1,92,2.91,92,0.1,45726.032028,NA,4.9,4.8,0.835,13
"United Arab Emirates",2009,"Developing",76.2,84,1,1.9,324.076051,95,0,53.7,1,93,4.56,92,0.1,3108.213738,NA,4.9,5.1,0.823,13.3
"United Arab Emirates",2010,"Developing",76.8,80,1,1.39,293.209086,95,87,55.5,1,91,4,92,0.1,3606.130502,NA,5.6,4.8,0.815,13.3
"United Arab Emirates",2011,"Developing",76.2,73,1,1.8,399.719955,95,0,58.3,1,96,3.82,96,0.1,4427.205017,NA,5.2,5,0.838,13.2
"United Arab Emirates",2012,"Developing",76.6,4,1,1.8,3599.301448,96,131,58.1,1,97,3.42,96,0.1,41598.62581,NA,5.6,4.9,0.818,13.3
"United Arab Emirates",2013,"Developing",76.4,77,1,1.86,365.80111,98,0,5.9,1,98,3.62,99,0.1,4029.592744,NA,4.9,4.9,0.836,13.4
"United Arab Emirates",2014,"Developing",76,72,1,1.89,3851.973077,98,348,62.5,1,99,3.51,99,0.1,46183.542753,NA,4.8,4.9,0.835,13.4
"United Arab Emirates",2015,"Developing",76.7,67,1,NA,0,99,339,64.1,1,97,NA,97,0.1,3968.108802,NA,5.7,5.2,0.836,13.2
"United Republic of Tanzania",2000,"Developing",48.3,442,108,3.7,0,NA,15208,15.9,200,64,2.69,80,13,NA,NA,8,8.1,NA,NA
"United Republic of Tanzania",2001,"Developing",50.6,48,110,3.98,0,NA,12155,16.7,178,67,3.16,86,13.2,NA,NA,8.6,8.2,NA,NA
"United Republic of Tanzania",2002,"Developing",51.8,40,107,3.41,0,86,4964,17.2,163,90,3.79,87,12.5,NA,NA,7.9,7.7,NA,NA
"United Republic of Tanzania",2003,"Developing",57.7,454,108,2.4,0,96,1751,18.1,163,98,4.41,95,11.7,NA,NA,7.8,8,NA,NA
"United Republic of Tanzania",2004,"Developing",51.5,452,92,3.89,0,94,1419,17.2,158,94,4.31,97,9.7,NA,NA,8.1,8,NA,NA
"United Republic of Tanzania",2005,"Developing",52.3,442,103,3.79,0,9,23,16.6,142,89,4.71,11,9.5,NA,NA,8,7.7,NA,NA
"United Republic of Tanzania",2006,"Developing",52.9,443,98,3.98,0,10,2494,17.6,149,92,6.85,10,9.9,NA,NA,7.4,7.5,NA,NA
"United Republic of Tanzania",2007,"Developing",54.4,412,98,4.52,0,85,7821,20.5,130,90,4.79,82,7.9,NA,NA,7.3,6.8,NA,NA
"United Republic of Tanzania",2008,"Developing",55.7,380,86,3.46,0,86,3502,19.7,126,89,4.32,85,7.6,NA,NA,6.9,7.4,NA,NA
"United Republic of Tanzania",2009,"Developing",56.6,369,93,4.08,0,86,1433,3.5,123,90,3.93,85,6.7,NA,NA,7.1,7.3,NA,NA
"United Republic of Tanzania",2010,"Developing",57.6,33,90,4.55,0,91,185,3.1,123,95,5.39,90,4.8,NA,NA,7.1,6.9,NA,NA
"United Republic of Tanzania",2011,"Developing",58.1,352,88,4.07,0,10,1667,20.7,123,89,5.81,8,2.8,NA,NA,6.8,6.9,NA,NA
"United Republic of Tanzania",2012,"Developing",58.2,349,90,3.7,0,91,1608,21.3,113,11,5.59,91,2.3,NA,NA,7,6.9,NA,NA
"United Republic of Tanzania",2013,"Developing",58.9,317,78,4.57,0,90,169,22.4,105,92,5.63,91,2.2,NA,NA,6.9,6.3,NA,NA
"United Republic of Tanzania",2014,"Developing",67.2,37,93,0.01,0,96,96,21.6,125,99,5.63,96,1.4,NA,NA,6.9,6.4,NA,NA
"United Republic of Tanzania",2015,"Developing",61.8,272,89,NA,0,97,33,24.6,126,95,NA,97,1.5,NA,NA,6.3,6.3,NA,NA
"United States of America",2000,"Developed",76.2,110,27,8.43,0,9,79,5.9,33,8,13.49,94,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2001,"Developed",76.4,117,26,8.22,0,89,126,6.9,30,88,13.48,95,0.1,NA,NA,0.8,0.2,NA,NA
"United States of America",2002,"Developed",77.3,99,28,8.41,0,89,41,59.3,33,9,14.72,95,0.1,NA,NA,1.1,0.6,NA,NA
"United States of America",2003,"Developed",76.7,114,29,8.37,0,90,61,62.8,33,90,15.59,97,0.1,NA,NA,0.6,0.6,NA,NA
"United States of America",2004,"Developed",77.9,102,27,8.45,0,92,33,63,31,91,15.05,95,0.1,NA,NA,0.3,0.3,NA,NA
"United States of America",2005,"Developed",77.4,120,29,8.47,0,91,62,64.7,32,91,15.11,98,0.1,NA,NA,0.5,0.9,NA,NA
"United States of America",2006,"Developed",76.9,106,28,8.48,0,93,61,64.9,35,92,15.28,97,0.1,NA,NA,0.5,0.7,NA,NA
"United States of America",2007,"Developed",78.2,5,26,8.72,0,95,43,66.1,34,94,15.38,97,0.1,NA,NA,0.4,0.5,NA,NA
"United States of America",2008,"Developed",77.5,28,27,8.65,0,94,145,65.7,34,95,16.15,97,0.1,NA,NA,0.9,0.8,NA,NA
"United States of America",2009,"Developed",78.5,21,25,8.98,0,95,72,66.2,30,94,17.08,95,0.1,NA,NA,0.7,0.8,NA,NA
"United States of America",2010,"Developed",78.5,12,25,8.79,0,94,64,66.8,27,92,17.09,95,0.1,NA,NA,0.4,1.1,NA,NA
"United States of America",2011,"Developed",78.5,19,25,8.64,0,91,200,67.1,29,94,17.55,95,0.1,NA,NA,0.5,1,NA,NA
"United States of America",2012,"Developed",79.6,11,24,9.16,0,7,56,68.1,28,93,17.4,95,0.1,NA,NA,0.7,0.7,NA,NA
"United States of America",2013,"Developed",79,9,23,8.87,0,92,197,67.2,26,93,16.93,92,0.1,NA,NA,0.6,0.4,NA,NA
"United States of America",2014,"Developed",79.4,4,22,8.92,0,94,658,69.5,25,94,17.17,96,0.1,NA,NA,0.9,0.6,NA,NA
"United States of America",2015,"Developed",79.3,12,21,NA,0,91,197,69.6,24,95,NA,96,0.1,NA,NA,0.6,0.6,NA,NA
"Uruguay",2000,"Developing",74.5,127,1,6.79,613.220368,92,0,55.5,1,93,7.81,9,0.1,6784.286005,3199588.77,1.9,1.7,0.746,14
"Uruguay",2001,"Developing",73.8,115,1,6.35,449.68375,93,0,55.1,1,92,7.65,94,0.1,5885.988869,301825.99,1.8,1.7,0.734,14.1
"Uruguay",2002,"Developing",75.3,126,1,5.69,28.689163,93,0,56.6,1,93,7.12,97,0.1,503.313385,3507813.14,1.8,1.8,0.765,14.7
"Uruguay",2003,"Developing",75.7,122,1,4.71,166.203141,93,0,56.3,1,90,6.43,91,0.1,3185.429663,3777524.44,1.6,1.4,0.74,15.2
"Uruguay",2004,"Developing",75.5,126,1,5.28,886.151661,95,0,57.4,1,95,11.77,95,0.1,4073.330643,321989.99,1.5,1.5,0.757,15.4
"Uruguay",2005,"Developing",75.2,127,1,6.52,156.464446,99,0,58,1,96,10.88,95,0.1,525.097655,3054341.16,1.5,1.8,0.742,15.7
"Uruguay",2006,"Developing",76.7,127,1,6.78,1761.276242,94,0,56.1,1,96,11.12,95,0.1,6058.267892,330102.48,1.6,1.8,0.746,15.1
"Uruguay",2007,"Developing",76.4,123,1,6.81,13.961612,95,0,58.3,1,95,8.37,93,0.1,75.73124,3314979.5,1.8,1.6,0.764,15.3
"Uruguay",2008,"Developing",76.6,121,1,6.47,26.227862,94,0,6.7,1,94,8.24,92,0.1,927.983539,301832.54,1.4,1.5,0.774,15.6
"Uruguay",2009,"Developing",76.2,106,0,6.53,1893.207262,94,0,6.4,1,95,8.82,95,0.1,9617.592161,3483509.13,1.4,1.5,0.759,15.7
"Uruguay",2010,"Developing",77.7,126,0,6.26,2038.110295,94,0,61.4,1,94,8.85,95,0.1,11307.144944,3414948.29,1.6,1.3,0.77,16
"Uruguay",2011,"Developing",77.1,121,0,6.26,408.797894,96,0,63.1,1,97,8.61,93,0.1,14198.825688,3300205.63,1.9,1.6,0.769,15.9
"Uruguay",2012,"Developing",75.9,123,0,5.72,335.096389,96,0,63.2,0,95,8.73,94,0.1,1750.409498,3525586.07,1.4,1.7,0.776,15.6
"Uruguay",2013,"Developing",76.4,112,0,5.79,496.941831,93,0,62.8,0,94,8.59,94,0.1,16514.44887,3216.41,1.6,1.3,0.788,15.8
"Uruguay",2014,"Developing",76.5,119,0,6.21,470.789437,95,0,63.8,0,95,8.81,96,0.1,17032.213921,3216138.2,1.4,1.2,0.781,15.5
"Uruguay",2015,"Developing",78,124,0,NA,0,92,0,65.1,0,96,NA,94,0.1,15078.473465,3672588.82,1.8,1.3,0.794,15.5
"Uzbekistan",2000,"Developing",67.1,191,34,1.78,47.883626,NA,76,33.4,35,99,5.35,99,0.1,542.394209,24719.09,3.4,3.5,0,10.3
"Uzbekistan",2001,"Developing",67.6,184,27,1.52,43.40704,NA,24,35,34,99,5.13,99,0.2,436.514871,2620232,3.5,3.2,0.608,10.9
"Uzbekistan",2002,"Developing",67.3,179,27,1.45,26.409734,60,25,36.3,31,98,5.46,99,0.2,398.132231,2486585.67,3.2,3.7,0.606,11
"Uzbekistan",2003,"Developing",67,184,24,1.43,29.250791,98,83,37.3,31,99,5.24,99,0.3,387.95797,2759020.9,3.4,3.4,0.59,11.3
"Uzbekistan",2004,"Developing",68.5,185,26,1.48,34.960851,99,74,36.4,29,99,5.25,99,0.3,451.189979,2650035.58,3.5,2.4,0.611,11.4
"Uzbekistan",2005,"Developing",67.7,188,24,1.85,39.382717,99,755,37.2,26,97,5.08,99,0.3,511.539976,24935.24,3.3,3.6,0.636,11.6
"Uzbekistan",2006,"Developing",67.8,184,22,1.93,78.552605,97,793,37.5,26,95,5.47,97,0.4,638.829134,2553513.91,3,3.3,0.618,11.8
"Uzbekistan",2007,"Developing",67.7,188,23,1.8,8.587983,99,818,39.9,24,98,5.56,99,0.3,85.921132,24428.26,3.3,3.3,0.621,11.6
"Uzbekistan",2008,"Developing",67.9,186,22,2.16,14.710715,88,2,38.3,24,98,5.81,99,0.3,191.674557,26533.92,3.2,3,0.643,11.9
"Uzbekistan",2009,"Developing",69.2,175,19,2.38,95.172734,95,0,2.6,24,98,6.3,99,0.2,1227.689036,269375.06,3,3.4,0.651,11.7
"Uzbekistan",2010,"Developing",68.4,180,20,2.78,117.476102,99,118,4.6,23,99,5.26,99,0.2,1411.078314,293212.48,2.9,3,0.659,12.1
"Uzbekistan",2011,"Developing",68,173,19,2.79,135.66131,99,458,42.1,22,99,5.68,98,0.1,1678.250773,295691.86,2.8,2.9,0.674,12.2
"Uzbekistan",2012,"Developing",68.6,183,18,0.01,17.83026,98,0,41.6,19,99,6.45,99,0.1,189.644417,300601.64,3.1,3.5,0.672,12.3
"Uzbekistan",2013,"Developing",69.1,194,17,0.01,19.848647,99,0,43.2,19,99,6.09,99,0.1,200.271647,33768.43,2.9,3.1,0.687,12.1
"Uzbekistan",2014,"Developing",68.8,181,15,0.02,0.458265,99,8,44,18,99,5.98,99,0.1,25.752339,36865.19,3.1,2.9,0.689,12.1
"Uzbekistan",2015,"Developing",69.9,184,14,NA,0,99,21,45.4,16,99,NA,99,0.1,2027.622968,309517.95,3.1,3.2,0.702,11.9
"Vanuatu",2000,"Developing",68.6,27,0,1.23,21.667275,6,9,40.8,0,69,3.38,71,0.1,1430.686515,19182.97,1.7,1.7,0.014,10.1
"Vanuatu",2001,"Developing",69.1,162,0,1.06,161.607273,67,7,41.1,0,68,3.43,7,0.1,1301.676675,18271.29,1.7,1.2,0.006,10.4
"Vanuatu",2002,"Developing",69.6,178,0,1.29,173.810085,65,108,44,0,65,3.67,7,0.1,1371.387013,194714.32,1.6,1.6,0.007,10.2
"Vanuatu",2003,"Developing",69.3,171,0,1.12,26.969584,63,160,41.5,0,68,4.31,70,0.1,151.293807,178467,1,1.8,0.002,10.4
