"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7110",17,"male",2,"Instagram",6.2,1.7,3.37,0.3,"low",9,6,3,0
"7111",17,"female",7.3,"Instagram",5.6,2.5,3.92,2,"high",6,5,1,0
"7112",18,"male",2.1,"Both",6,1.9,2.86,1.4,"low",3,9,2,0
"7113",18,"female",6.1,"Both",6.7,2.7,2.09,1.9,"high",7,8,1,0
"7114",18,"female",2.5,"TikTok",6,1.1,3.66,0.2,"high",3,7,6,0
"7115",13,"female",2.2,"Instagram",7.5,1.4,2.2,1.4,"medium",4,8,6,0
"7116",18,"female",7.2,"Both",8.1,0.6,3.24,1.3,"high",2,7,9,0
"7117",16,"female",3.6,"TikTok",4.9,1.4,3.19,1.9,"high",3,3,7,0
"7118",13,"female",7,"Both",6.6,2.9,2.27,0.1,"low",10,3,10,0
"7119",17,"male",5.1,"Instagram",8.1,2.9,3.68,1.7,"medium",6,9,7,0
"7120",15,"male",5.7,"TikTok",7.3,1.3,2.09,1,"medium",4,4,7,0
"7121",16,"male",7,"Instagram",5.8,1.6,2.51,0.2,"low",1,2,10,0
"7122",15,"male",1.2,"TikTok",4.7,2.7,3.15,0.6,"medium",6,6,2,0
"7123",16,"male",4.1,"TikTok",6.4,2.8,2.93,1.6,"low",3,9,5,0
"7124",17,"male",6.5,"Instagram",7.8,1.9,2.31,0.7,"medium",2,9,6,0
"7125",14,"male",4.4,"Both",5.5,3,3.63,1.8,"low",9,6,9,0
"7126",14,"female",1.1,"Instagram",6.8,1.6,2.56,0.2,"low",4,7,6,0
"7127",13,"male",2.7,"Instagram",6,1.8,2.33,1.1,"low",10,4,5,0
"7128",18,"female",3.2,"Instagram",5.1,1.8,3.77,1.1,"low",4,8,9,0
"7129",17,"female",5.3,"Instagram",5.1,2.8,2.75,1.2,"high",2,4,6,0
"7130",19,"male",3.7,"Instagram",5.3,0.9,2.75,1.4,"high",10,10,1,0
"7131",16,"female",2.2,"TikTok",6.1,1,2.64,0.4,"high",3,6,5,0
"7132",13,"female",3.5,"Both",8.2,2.6,2.87,0.4,"medium",6,8,5,0
"7133",14,"female",5.9,"TikTok",5.5,1.6,2.52,0.8,"medium",10,7,9,0
"7134",19,"female",5.1,"Instagram",5.2,1.8,2.36,1.8,"medium",4,5,3,0
"7135",16,"female",3.6,"Both",7.7,2,2.99,1.1,"medium",7,7,5,0
"7136",18,"female",2,"Both",8.5,1.6,2.63,0.2,"low",1,4,9,0
"7137",18,"male",6.8,"Instagram",8.3,2.6,2.7,0.8,"medium",7,9,9,0
"7138",19,"female",4.6,"TikTok",4.5,1.1,3.69,1,"medium",1,10,4,0
"7139",17,"female",4,"Both",6.1,2.3,3.29,0.7,"low",1,7,7,0
"7140",17,"female",6.8,"Both",5.3,2.2,3.82,1,"medium",8,5,10,0
"7141",14,"female",3.5,"Both",4,1.3,2.88,0.2,"low",6,6,10,0
"7142",18,"male",3.3,"Instagram",7.1,1.9,2.65,1.6,"high",1,10,8,0
"7143",14,"male",1.2,"Instagram",8.7,0.6,2.24,1.1,"high",7,9,1,0
"7144",19,"female",3.3,"TikTok",7.1,1.9,3.25,0.9,"low",5,8,8,0
"7145",13,"female",7.7,"Both",7.5,1.2,3.09,1.4,"low",7,4,6,0
"7146",13,"male",5.2,"Both",4.1,0.7,3.74,1.4,"medium",5,5,3,0
"7147",16,"male",1.2,"TikTok",7.3,2.7,3.48,1,"low",6,1,6,0
"7148",15,"female",1.5,"Instagram",8.6,0.6,2.17,1.4,"high",8,4,8,0
"7149",18,"male",7.6,"Instagram",8.5,1.7,2.53,0.5,"medium",3,8,7,0
"7150",16,"male",7.1,"Instagram",7.5,1.6,3.6,1.5,"high",4,6,1,0
"7151",16,"male",3.2,"Both",4.5,2.6,3.16,1.5,"medium",5,9,9,0
"7152",14,"female",4.3,"Instagram",7.2,2.7,2.11,1.3,"low",3,10,8,0
"7153",13,"male",5.7,"Instagram",9,1.9,3.68,1.4,"high",3,5,10,0
"7154",16,"male",6.7,"Both",7.4,2.5,3.64,0.7,"high",9,8,8,0
"7155",18,"male",1.8,"TikTok",4.9,2.4,2.04,1.6,"medium",4,1,3,0
"7156",13,"female",1.6,"Both",8.2,1,2.44,1,"low",10,1,1,0
"7157",17,"female",2.1,"Instagram",8.5,0.9,3.81,1.4,"high",10,2,3,0
"7158",19,"male",4,"Instagram",4.4,2.4,3.09,1.7,"medium",4,4,3,0
"7159",18,"male",7.1,"Instagram",4.6,1.1,3.53,0.5,"high",2,3,5,0
"7160",14,"male",3.5,"Instagram",8,1.6,3.41,1.9,"low",1,4,7,0
"7161",19,"female",1.4,"Instagram",6.3,1.1,2.55,0.9,"low",10,9,6,0
"7162",16,"male",5.5,"Both",8.3,1.8,3.15,1.5,"low",4,8,9,0
"7163",18,"male",2.4,"Both",5.7,2.3,2.99,1.9,"high",8,5,8,0
"7164",19,"female",2.5,"Both",7.2,1.8,2.9,0.4,"low",4,4,8,0
"7165",17,"female",1.3,"Instagram",5.4,2.2,2.11,1.6,"low",6,9,8,0
"7166",15,"male",5.4,"Instagram",8.7,2.6,2.44,1.8,"medium",10,4,3,0
"7167",16,"female",2.6,"Instagram",4.7,0.9,2.03,1.9,"high",8,6,3,0
"7168",13,"female",6.6,"Instagram",6.4,0.6,3.82,0.7,"medium",5,10,5,0
"7169",16,"female",6.3,"Both",4.5,1,3.51,0.6,"high",5,7,4,0
"7170",15,"female",5.7,"Both",4.8,1.3,2.68,1.9,"low",8,1,4,0
"7171",16,"female",5.4,"TikTok",8.8,0.8,2.34,1,"high",10,10,4,0
"7172",14,"female",2.5,"Both",4.4,0.8,2.85,1.4,"low",3,10,7,0
"7173",13,"female",6.6,"Instagram",4.5,1.5,3.36,0.4,"low",3,6,5,0
"7174",17,"female",2.3,"Both",8.6,2,3.98,0.4,"low",4,10,1,0
"7175",18,"male",6.4,"TikTok",5.1,2.6,3.02,1.8,"high",5,1,3,0
"7176",15,"male",1.9,"Instagram",6.3,1.1,2.62,0.7,"high",9,8,8,0
"7177",15,"female",7.3,"Instagram",6.3,2.5,2.38,0.1,"high",7,8,2,0
"7178",17,"male",5,"Instagram",8,1,3.55,1.1,"medium",3,10,10,0
"7179",16,"female",4.5,"Instagram",5.4,1.6,2.47,1.3,"high",9,5,10,0
"7180",13,"male",1.6,"TikTok",4.7,0.9,3.33,1.1,"medium",9,9,9,0
"7181",17,"female",7.6,"Instagram",8,0.9,3.58,0.6,"low",5,2,2,0
"7182",17,"female",7.7,"Both",5.7,2.1,2.53,0.7,"low",6,7,7,0
"7183",18,"female",6.6,"Instagram",6.5,2.1,3.22,1.8,"low",4,1,7,0
"7184",17,"male",1.3,"Both",7.1,2,3.01,1.2,"low",9,3,6,0
"7185",13,"male",7,"Instagram",8.5,2.1,2.29,1.7,"low",8,8,5,0
"7186",14,"female",2,"Both",4.1,2.9,3.01,0.8,"medium",5,9,9,0
"7187",16,"female",7.3,"Instagram",8.6,2.4,2.48,0.6,"medium",6,3,3,0
"7188",13,"male",4,"TikTok",6.6,0.6,3.04,1.1,"low",3,5,1,0
"7189",15,"male",4.4,"Instagram",4.1,1.8,3.53,1.8,"high",7,9,6,0
"7190",18,"female",5,"Instagram",8,3,2.16,0.8,"medium",2,1,7,0
"7191",18,"male",2.9,"Both",8.9,2.3,3.76,0.7,"high",1,10,2,0
"7192",18,"male",1.8,"Instagram",6.7,1.1,2.83,1.2,"medium",10,9,2,0
"7193",13,"male",7.8,"TikTok",7.4,0.8,3.36,1,"low",8,9,5,0
"7194",17,"female",5.4,"TikTok",7.3,1.5,2.61,1.5,"high",4,1,2,0
"7195",16,"female",7.6,"Instagram",4.5,1.2,3.05,0.1,"high",3,2,2,0
"7196",19,"male",1.3,"TikTok",4.7,1,3.25,1.9,"high",4,9,2,0
"7197",14,"female",5,"Instagram",7.6,1.4,2.5,0.7,"high",6,3,2,0
"7198",15,"female",1.4,"Instagram",6.9,0.9,3.58,1.8,"medium",3,3,9,0
"7199",18,"female",3.6,"TikTok",6.9,0.7,2.54,1.5,"low",10,3,5,0
"7200",17,"female",4.6,"TikTok",6.2,2.7,2.61,1.3,"high",6,10,2,0
"7201",17,"female",2.1,"TikTok",6.8,0.8,3.8,0.5,"low",3,2,6,0
"7202",18,"male",7,"Both",8.1,0.8,3.71,1.4,"medium",4,3,6,0
"7203",15,"female",1.5,"Both",4.7,0.5,2.94,1.9,"medium",8,6,4,0
"7204",15,"female",7.8,"Both",5.1,1.2,3.03,0.1,"high",10,8,2,0
"7205",15,"female",6.6,"TikTok",8.6,2.7,3.69,1.7,"high",10,10,9,0
"7206",15,"female",4,"TikTok",4.5,1,2.58,0.5,"low",7,6,9,0
"7207",18,"male",1.8,"Instagram",4.1,0.5,3.8,0.1,"low",5,1,7,0
"7208",14,"female",4.6,"TikTok",4.2,0.9,3.81,1.5,"medium",1,10,2,0
"7209",13,"female",1.8,"Both",7.2,2.3,2.21,0.4,"medium",2,7,2,0
"7210",18,"male",7.4,"TikTok",4.9,1.5,2.56,1,"low",8,1,8,0
"7211",18,"female",5.7,"TikTok",5.3,0.8,3.4,0.2,"high",6,6,9,0
"7212",19,"male",2.1,"TikTok",8.9,2.9,2.51,0.4,"low",1,9,5,0
"7213",17,"female",5.6,"TikTok",4.1,2.1,2.89,1.9,"medium",8,3,3,0
"7214",15,"female",4.3,"TikTok",7.4,2.3,2.63,0.8,"high",3,9,4,0
"7215",13,"female",6.6,"Both",7.4,0.9,2.96,1.5,"medium",6,2,1,0
"7216",16,"male",1.6,"Both",6.4,1.9,2.83,1.1,"medium",7,7,6,0
"7217",16,"male",7.4,"TikTok",7.8,2.9,2.22,0.4,"low",10,6,6,0
"7218",19,"male",5.6,"Instagram",7.4,1.7,2.84,1.4,"low",9,8,4,0
"7219",13,"female",5.5,"Instagram",4.2,2.6,2.77,1.4,"high",7,4,2,0
"7220",15,"female",6.6,"TikTok",5.9,2.8,2.58,1.4,"medium",4,10,6,0
"7221",17,"female",6.8,"Both",4.4,2.1,3,1.5,"high",9,1,5,0
"7222",13,"male",3.7,"Both",5.7,1.4,3.22,0.4,"high",1,3,5,0
"7223",18,"male",1.1,"Both",6.3,2.7,2.8,0.4,"low",2,9,7,0
"7224",17,"male",2.7,"Instagram",8.7,1,2.22,1.1,"high",4,7,6,0
"7225",16,"male",3.3,"TikTok",6.9,0.9,3.63,0.6,"low",8,8,5,0
"7226",16,"male",3.9,"Instagram",5.7,2.9,4,1.1,"low",8,7,3,0
"7227",16,"male",4,"Instagram",5.5,3,3.82,0.4,"high",8,5,8,0
"7228",16,"female",6.2,"Both",5,2.5,3.47,0.7,"high",7,5,9,0
"7229",14,"male",1.5,"TikTok",6.1,0.6,2.98,0.7,"medium",7,9,4,0
"7230",15,"female",4.5,"Both",4.5,1.2,2.68,1.8,"low",8,4,4,0
"7231",15,"male",7.2,"TikTok",8.5,2.8,2.06,0.1,"high",7,3,5,0
"7232",14,"male",7,"TikTok",4.3,2.4,2.98,1.6,"high",6,8,2,0
"7233",13,"female",4.6,"Instagram",8.9,1.9,3.17,0.1,"high",1,3,3,0
"7234",14,"female",7.2,"TikTok",7,2.8,3.45,0.6,"medium",10,10,5,0
"7235",13,"female",1.5,"TikTok",6.4,0.7,3.82,1.5,"high",1,10,7,0
"7236",14,"female",3,"TikTok",5.4,3,3.97,0,"high",1,5,7,0
"7237",15,"female",1.1,"Instagram",5.9,0.6,2.49,0.5,"medium",2,5,2,0
"7238",18,"male",6.9,"Both",7.8,2.6,2.76,0.9,"medium",6,5,4,0
"7239",13,"male",6.8,"TikTok",4.2,1,3.84,0.4,"high",4,4,4,0
"7240",17,"male",2.3,"Both",7.4,3,3.54,1.9,"high",5,6,3,0
"7241",17,"female",7,"Both",5.8,2.2,3.1,1.9,"low",5,3,8,1
"7242",17,"female",5.7,"Instagram",8.5,0.9,3.69,0.2,"medium",1,2,7,0
"7243",13,"female",3.6,"Both",4.2,0.9,2.52,0.2,"high",1,9,2,0
"7244",17,"female",1.5,"TikTok",8.5,1.6,2.12,1.3,"low",1,3,9,0
"7245",16,"female",4.8,"Instagram",6.8,1.3,2.71,1.3,"high",7,9,2,0
"7246",17,"male",6.6,"Both",4.3,2.5,3.6,1.5,"high",4,1,4,0
"7247",14,"male",1.1,"Instagram",7.4,1.6,3.44,0.4,"high",10,9,5,0
"7248",15,"male",4.4,"Instagram",8.9,1.9,3.27,0.6,"medium",2,7,2,0
"7249",15,"male",2.5,"Both",7.4,1.2,2.77,0.7,"high",3,8,4,0
"7250",15,"female",1.6,"Both",6.2,0.5,3.45,1.8,"low",9,8,1,0
"7251",16,"male",1.8,"TikTok",4.3,1.5,2.69,1.9,"medium",1,2,9,0
"7252",14,"female",4.1,"Both",7.6,0.9,2.67,1,"high",9,8,9,0
"7253",13,"female",3,"Both",6.5,2.4,2.47,1.3,"high",9,1,9,0
"7254",15,"female",4.9,"TikTok",4.8,1.9,2.68,0.6,"low",6,7,4,0
"7255",19,"male",2.4,"Instagram",8.5,0.9,2.56,1.7,"low",1,8,6,0
"7256",18,"female",5.3,"Both",4.2,1.9,3.12,1.5,"medium",5,10,8,0
"7257",14,"male",2.8,"Instagram",5.1,1,3.14,1.9,"low",1,9,5,0
"7258",16,"female",5.2,"Both",5,2.3,2.61,1.3,"high",5,5,4,0
"7259",14,"male",2,"Both",6.8,1.7,2.87,0.5,"medium",3,7,5,0
"7260",14,"male",3.1,"TikTok",7.5,0.8,2.36,1.4,"low",2,1,4,0
"7261",19,"male",2.3,"Both",8.4,1.3,3.87,1.2,"high",7,2,8,0
"7262",17,"male",1.8,"TikTok",8.2,1,3.36,1.5,"medium",5,9,7,0
"7263",18,"male",1.2,"Both",4.6,1.6,3.05,0.5,"low",5,1,5,0
"7264",18,"female",6.4,"TikTok",6.6,0.8,3.97,1.4,"high",2,5,4,0
"7265",14,"female",5.2,"TikTok",5,1.4,3.82,2,"medium",2,9,1,0
"7266",17,"male",5.2,"Both",5.9,2.6,2.28,1.8,"high",5,10,4,0
"7267",14,"male",2.5,"Instagram",8.4,2.4,3.95,0.9,"low",2,5,1,0
"7268",16,"female",1.7,"Instagram",5.7,2.8,2.88,1.5,"medium",8,9,5,0
"7269",15,"female",7.1,"Both",7,0.6,2,0.2,"high",4,9,5,0
"7270",15,"male",6.2,"TikTok",4.6,2.3,3.44,1.7,"medium",4,8,6,0
"7271",15,"male",7.4,"TikTok",7.3,1.9,3.12,1.5,"low",10,9,1,0
"7272",17,"male",2.2,"TikTok",6.5,1.4,3.2,0.2,"low",9,4,5,0
"7273",17,"female",7.5,"TikTok",5.4,2.3,2.17,1.7,"high",1,1,9,0
"7274",18,"male",1.2,"Both",4.2,1.8,2.6,0.8,"medium",2,4,6,0
"7275",15,"female",4.1,"TikTok",7.9,2.2,2.24,0.1,"low",8,9,9,0
"7276",13,"male",3.3,"Both",7.7,0.5,3,0.7,"medium",9,3,6,0
"7277",14,"female",7,"Both",5.1,1.4,2.63,1.9,"medium",5,6,7,0
"7278",14,"male",3.5,"Instagram",5.6,1.5,3.68,0.5,"high",7,1,5,0
"7279",17,"male",7.6,"Instagram",8.4,0.9,3.76,1.5,"medium",5,10,8,0
"7280",17,"male",7.7,"Both",5.2,1.3,2.15,1.5,"medium",2,10,6,0
"7281",17,"male",4.9,"TikTok",5.2,2.1,3.45,1.2,"high",3,10,9,0
"7282",15,"female",2.7,"Both",7.9,2.4,2.77,1.8,"low",9,10,10,0
"7283",16,"female",5.2,"Instagram",6.9,1.9,3.89,0.7,"medium",2,3,4,0
"7284",16,"female",3.5,"Instagram",7.4,2,2.3,0,"low",9,2,4,0
"7285",13,"female",1.5,"TikTok",8.4,2.9,3.8,1.7,"medium",2,4,7,0
"7286",17,"female",2.4,"TikTok",6.4,1,3.4,0.2,"medium",7,4,10,0
"7287",13,"male",4.3,"Both",6.4,2.1,2.93,1.4,"medium",9,3,1,0
"7288",15,"male",1.7,"Both",5.5,1.4,2.87,1.8,"medium",7,9,7,0
"7289",16,"female",7.4,"Instagram",7.9,1.6,2.3,0.2,"low",2,5,5,0
"7290",18,"male",4.7,"TikTok",4.4,1.2,3.84,0.5,"medium",1,3,2,0
"7291",15,"male",1.2,"Both",6.5,2.7,3.04,0.8,"medium",9,4,6,0
"7292",16,"male",6,"Instagram",8.1,0.7,3.24,0.1,"high",8,2,7,0
"7293",18,"female",2.5,"TikTok",5.9,1.2,3.01,0.2,"low",9,10,2,0
"7294",16,"male",5.1,"Instagram",5.3,1,2.3,0.1,"high",4,10,9,1
"7295",16,"male",2.6,"TikTok",7.8,2.3,3.87,0.9,"low",8,7,2,0
"7296",14,"male",5.5,"TikTok",6.1,1.2,2.24,0.7,"medium",10,10,6,0
"7297",18,"female",4,"Instagram",8.6,0.6,3.44,0.2,"low",8,5,6,0
"7298",14,"male",4,"Both",8.6,2.8,2.16,1.2,"medium",1,2,1,0
"7299",15,"female",7.2,"TikTok",8,1.9,3.32,1.9,"medium",5,5,10,0
"7300",14,"female",5.3,"Instagram",6.8,2.6,2.13,0.3,"low",1,3,9,0
"7301",18,"male",3.2,"TikTok",7.9,2.1,2.54,0.3,"high",4,5,1,0
"7302",17,"male",5.1,"Both",5.5,2.3,2.95,0.6,"medium",4,3,8,0
"7303",18,"male",3.5,"Instagram",6.5,2.4,3.98,2,"medium",8,9,10,0
"7304",16,"female",2.5,"TikTok",4.1,2.5,2.62,1.8,"low",10,4,10,0
"7305",14,"female",6.8,"TikTok",7.2,2.8,2.17,1.6,"medium",9,7,4,0
"7306",13,"male",2.9,"TikTok",8,2.9,3.74,0.5,"high",4,4,10,0
"7307",17,"female",5.5,"TikTok",5.1,2.1,3.8,0.9,"low",4,9,4,0
"7308",18,"female",6.5,"Both",6.9,2.7,3.87,1.2,"high",8,3,9,0
"7309",19,"male",7.2,"TikTok",6.4,0.6,2.98,1.9,"high",4,9,4,0
"7310",19,"female",6.4,"Both",7.9,0.6,3.47,0.1,"low",3,5,6,0
"7311",17,"female",4.5,"Both",7.4,2,2.93,1.7,"high",1,2,2,0
"7312",17,"female",1.2,"TikTok",6.9,0.6,3.44,0.8,"high",4,4,8,0
"7313",13,"female",7.7,"Instagram",4.8,0.9,3.82,0.3,"low",8,2,7,0
"7314",18,"female",4.1,"Both",7.9,1.3,2.17,1.5,"medium",2,9,7,0
"7315",15,"female",8,"TikTok",5.1,1.2,3.9,1.5,"high",6,9,7,0
"7316",13,"female",2.7,"Instagram",5.3,2,3.08,1.9,"high",1,6,10,0
"7317",16,"male",6.3,"Both",6.3,2.4,2.67,0.6,"medium",1,10,9,0
"7318",16,"male",1.4,"Both",4.1,2.5,2.27,0.6,"high",10,2,1,0
"7319",19,"male",3.5,"Both",5.1,2.9,2.17,1.2,"low",4,9,7,0
"7320",14,"male",4.2,"Both",4.3,2,2.9,0.1,"high",7,10,6,0
"7321",18,"female",2.4,"Instagram",4.9,2.6,2.18,0.1,"high",2,3,3,0
"7322",15,"male",4.4,"TikTok",9,1.6,2.63,0.8,"low",5,8,7,0
"7323",17,"male",6.2,"Instagram",8.4,1.6,3.14,1.6,"medium",1,7,7,0
"7324",13,"female",2.7,"Instagram",5,2.5,2.28,0.8,"low",1,8,10,0
"7325",14,"female",7.4,"Both",6,1.4,2.25,1.6,"high",9,8,5,0
"7326",17,"female",5,"TikTok",7.4,1.9,3.18,0.3,"medium",6,1,10,0
"7327",18,"female",3.1,"TikTok",5.1,2.9,2.13,1.3,"medium",3,9,7,0
"7328",16,"male",2.1,"Instagram",5.1,2,3.77,0.9,"medium",9,5,10,0
"7329",15,"female",7.2,"Instagram",6.8,0.6,2.85,0.9,"medium",3,8,4,0
"7330",13,"female",3.2,"Both",6.7,1.4,3.19,0.1,"low",3,8,4,0
"7331",16,"male",4,"Instagram",4.8,2.6,2.25,0.1,"medium",9,8,9,0
"7332",15,"male",2.7,"Instagram",5,1.4,2.63,1.7,"medium",5,7,2,0
"7333",15,"female",1.3,"TikTok",7.7,1.3,2.5,1.6,"low",9,5,9,0
"7334",17,"female",2.3,"Both",5.2,2.5,2.54,0.4,"medium",2,7,5,0
"7335",16,"female",5.1,"Instagram",4.9,2,3.58,0.4,"high",3,3,8,0
"7336",13,"male",7.2,"TikTok",7.4,0.5,2.42,0.4,"medium",4,10,9,0
"7337",13,"female",2.3,"TikTok",8.9,0.7,2.29,1.8,"medium",1,10,6,1
"7338",18,"male",3.6,"Both",8,1.9,3.19,1,"medium",10,5,5,0
"7339",17,"male",2.9,"Both",7.3,2.4,2.2,1.1,"medium",4,4,5,0
"7340",13,"female",1.2,"Instagram",8.4,2.9,3.48,1.8,"low",6,6,9,0
"7341",14,"male",2.8,"Instagram",6.5,1.8,2.2,1.2,"low",4,7,7,0
"7342",15,"male",8,"Both",5.4,2.2,2.12,0.1,"high",2,9,7,0
"7343",15,"female",1.6,"Instagram",7.9,0.7,3.61,1.7,"low",2,10,8,0
"7344",17,"male",7.1,"Both",7.2,1,2.69,1.5,"medium",7,3,10,0
"7345",18,"male",7.9,"Instagram",8.5,2.9,3.24,0.3,"medium",2,4,4,0
"7346",19,"male",3.5,"Instagram",4.3,2.5,3.21,0.8,"medium",9,1,7,0
"7347",18,"male",7.5,"Both",8.6,0.6,3.59,0.9,"low",4,9,1,0
"7348",14,"male",7.2,"Both",5.1,2.6,2.15,0.6,"medium",7,1,3,0
"7349",17,"male",2.7,"Both",5.7,2.4,2.17,1,"medium",6,8,4,0
"7350",14,"male",5,"TikTok",6.6,2.3,3.67,0.6,"medium",1,10,4,0
"7351",16,"female",6,"Both",7.9,1.8,2.52,1.2,"high",1,5,9,0
"7352",15,"male",2.9,"Both",4.8,0.7,3.66,0.3,"low",6,2,5,0
"7353",15,"male",6.7,"Both",6.4,1,2.8,1.5,"medium",4,3,2,0
"7354",14,"male",3.4,"Both",4.6,0.6,2.58,0.6,"low",6,9,6,0
"7355",13,"female",2.8,"Both",4.3,2.7,2.12,0.7,"high",7,7,9,0
"7356",13,"female",5.8,"TikTok",8.1,2.7,2.5,0.2,"low",5,2,9,0
"7357",19,"female",2.9,"TikTok",6.7,1.6,2.07,0.1,"high",1,5,2,0
"7358",13,"female",1.3,"Both",8.1,3,3.91,1.9,"low",6,9,6,0
"7359",14,"male",7.8,"Both",4.9,2,3.25,1.9,"medium",1,4,7,0
"7360",17,"female",3.9,"Both",7.8,1.1,2.93,0.9,"medium",1,4,1,0
"7361",17,"female",7.2,"Instagram",5.5,2.1,3.9,1.7,"high",2,4,1,0
"7362",13,"male",4.1,"Instagram",4.3,2.8,3.17,0.4,"medium",3,1,10,0
"7363",14,"male",1.1,"TikTok",8.5,1.4,2.38,0.3,"high",9,10,3,0
"7364",18,"female",2.5,"Both",7.3,2.5,2,0.7,"low",4,3,4,0
"7365",17,"male",4.8,"Instagram",5.9,1.3,2.59,1.3,"low",1,6,5,0
"7366",13,"female",1.2,"TikTok",4.3,0.7,3,0.8,"medium",5,9,9,0
"7367",17,"male",5.1,"TikTok",5.2,2.5,3.1,0.9,"medium",8,2,6,1
"7368",19,"male",7.6,"Instagram",7.6,2.7,2.93,1,"low",10,7,2,0
"7369",13,"female",7.1,"Instagram",5.4,2.9,2.35,0.9,"low",5,2,8,0
"7370",13,"female",2.2,"Instagram",8.4,1.9,2.77,1.5,"medium",9,2,4,0
"7371",16,"male",1.8,"Both",5.7,1.8,3.15,1.2,"medium",3,8,8,0
"7372",15,"female",4.4,"Both",5.9,0.9,2.34,0.4,"high",6,3,4,0
"7373",13,"male",7.9,"Instagram",6.7,1.8,3.27,0.9,"high",5,10,9,0
"7374",13,"male",5.3,"Instagram",7.7,1.4,3.71,1.7,"high",1,10,10,0
"7375",16,"male",7.4,"Instagram",7.1,2.4,3.06,1,"low",7,3,7,0
"7376",15,"female",1.8,"TikTok",4.4,0.7,2.24,1.1,"medium",6,9,7,0
"7377",14,"female",3.7,"TikTok",4.8,1.7,2.37,0.1,"low",1,8,6,1
"7378",13,"female",4.6,"TikTok",8.2,1.2,3.42,1.3,"medium",8,4,2,0
"7379",13,"male",3.8,"Instagram",5.3,1.9,2.65,0.7,"medium",9,8,4,0
"7380",18,"male",7.6,"Instagram",6.6,2.5,2.42,0.4,"low",1,8,3,0
"7381",17,"female",1.5,"Instagram",7,1.7,2.84,0.5,"high",9,3,7,0
"7382",15,"male",7.6,"Both",5,1.8,3.12,1.3,"high",1,2,7,0
"7383",18,"male",5.3,"TikTok",4.9,2.9,3.05,0.8,"medium",4,8,9,0
"7384",17,"male",3.6,"Both",4.9,0.7,3.42,0.4,"high",7,2,5,0
"7385",15,"male",5.3,"TikTok",7.7,1.2,3.36,1.5,"low",4,1,4,0
"7386",18,"male",7,"Instagram",5.3,1.9,2.17,0.1,"low",10,6,5,0
"7387",15,"female",3.2,"TikTok",6.5,1.9,3.87,1.6,"high",5,10,3,0
"7388",16,"male",2,"Both",6.9,0.6,2.76,0.8,"low",10,3,6,0
"7389",16,"female",6.9,"Both",5.5,0.6,2.2,0.3,"high",1,10,6,0
"7390",14,"female",7.4,"Both",7.4,1.7,3.84,1.7,"medium",4,9,1,0
"7391",13,"female",7.5,"TikTok",6.3,1.4,3.88,1.1,"low",1,5,3,0
"7392",19,"female",5.3,"Both",4.4,2.7,3.16,1.8,"high",3,7,10,0
"7393",16,"female",8,"Both",8,1.9,2.05,1.5,"medium",1,7,3,0
"7394",13,"male",6,"TikTok",6.7,1,3.86,0.7,"low",3,2,4,0
"7395",14,"male",3.1,"Both",8.7,0.7,2.06,1.9,"medium",7,7,4,0
"7396",13,"male",2.5,"TikTok",7,1.3,2.35,1.7,"high",5,8,8,0
"7397",17,"female",5.2,"Instagram",6.4,2.7,3.17,0.8,"medium",3,3,9,0
"7398",18,"male",4.2,"Both",7.3,1.8,2.67,1.9,"low",1,1,5,0
"7399",17,"female",7.2,"Instagram",6.5,1.1,2.62,1.4,"medium",10,4,4,0
"7400",15,"male",1.6,"Instagram",6.2,2.5,3.61,0.9,"low",5,2,3,0
"7401",16,"male",2.3,"TikTok",7.7,1.2,3.34,1.9,"high",5,4,2,0
"7402",13,"female",4,"Instagram",6.4,2.1,3.29,1.5,"high",5,6,7,0
"7403",13,"female",5.5,"Instagram",5,1.9,2.1,1.3,"low",9,4,2,0
"7404",19,"male",7.6,"Instagram",7.8,1.3,2.44,0.3,"high",4,9,2,0
"7405",18,"female",6.9,"Instagram",7.4,2.1,3.29,2,"low",1,1,9,0
"7406",15,"female",2.3,"Instagram",6.2,1.2,2.8,1.8,"medium",8,5,1,0
"7407",17,"female",7.5,"TikTok",4.2,1.4,2.36,1.1,"low",5,3,4,0
"7408",14,"female",3,"Instagram",7.3,2.6,3.51,1.1,"high",2,2,3,0
"7409",13,"male",7.3,"TikTok",4.6,2.1,2.04,1.2,"low",10,8,7,0
"7410",18,"male",2.2,"Instagram",6.3,2.7,3.44,0.1,"medium",9,1,7,0
"7411",16,"female",1.8,"Instagram",4.3,0.6,2.1,0,"high",2,3,3,0
"7412",14,"female",5.5,"Instagram",4.8,2.7,2.74,1.2,"high",1,6,2,1
"7413",18,"male",7.5,"Instagram",8.6,1.8,2.36,0.8,"high",7,8,2,0
"7414",17,"male",2.4,"TikTok",6.2,1.5,2.47,0.8,"medium",9,6,6,0
"7415",15,"female",6.6,"Both",7.6,2.3,3.52,0.9,"medium",6,6,10,0
"7416",17,"female",7.6,"Instagram",7.4,0.6,2.41,1.2,"medium",3,6,10,0
"7417",16,"male",2.1,"TikTok",5.7,1.9,3.76,1,"medium",1,3,8,0
"7418",14,"male",4.4,"Instagram",6.3,3,3.92,1.8,"low",2,7,10,0
