"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Timor-Leste",2011,"Developing",67.6,163,2,0.4,2.59175,66,783,16.8,3,66,0.71,65,0.1,114.328186,1109330.2,11.3,11.6,0.613,12.3
"Timor-Leste",2012,"Developing",67.3,163,2,0.01,31.716602,82,16,15.7,2,83,1.28,84,0.1,1175.043399,113744.16,10.8,11.5,0.617,12.8
"Timor-Leste",2013,"Developing",68.2,159,2,0.01,3.13309,83,4,16.4,2,82,1.45,80,0.1,120.057149,1199795.15,11,11.7,0.609,12.6
"Timor-Leste",2014,"Developing",67.9,149,2,0.23,28.858315,77,48,15.6,2,76,1.54,76,0.1,1140.005922,1296638.66,2,11.2,0.609,12.4
"Timor-Leste",2015,"Developing",67.8,149,2,NA,0,75,39,18.7,2,74,NA,76,0.1,1166.787806,126400.48,1.9,10.9,0.595,12.6
"Togo",2000,"Developing",54.8,335,14,0.97,2.135523,NA,3757,15.4,21,62,4.45,65,5,26.86002,469761.11,9.4,9.3,0.435,9.3
"Togo",2001,"Developing",54.4,340,13,1.39,2.086055,NA,1827,15.3,22,50,4.29,5,5.7,28.843088,509341.02,9.3,9.3,0.442,9.3
"Togo",2002,"Developing",54.6,352,15,1.34,2.144094,NA,388,18.1,23,58,4.72,59,5.2,26.137649,5489842.51,9.3,8.8,0.441,9.6
"Togo",2003,"Developing",55.5,363,15,1.01,2.967106,NA,295,15.6,25,74,5.02,75,5.3,32.547026,516519.99,8.9,8.6,0.434,9.8
"Togo",2004,"Developing",53.9,364,15,0.79,4.18833,NA,66,19.6,23,70,5.4,70,5.7,357.780229,5789668.31,8.9,8.5,0.426,10.1
"Togo",2005,"Developing",55,353,15,1.32,37.611111,NA,38,19.5,23,8,5.31,81,5.2,388.183659,5674254.42,8.1,7.9,0.428,10
"Togo",2006,"Developing",55.8,350,16,1.7,5.425048,NA,27,20.5,22,86,5.4,83,5.2,391.933361,5796764.18,8,8,0.427,10
"Togo",2007,"Developing",56.6,343,15,1.31,0.687888,NA,8,20.5,22,72,5.47,82,5,41.770943,6357258.31,8,7.6,0.439,10.6
"Togo",2008,"Developing",56.4,351,13,1.63,73.572324,25,197,1,21,11,5.74,80,4.7,485.621003,6824741.54,7.9,7.7,0.44,9.9
"Togo",2009,"Developing",56.3,332,14,1.54,74.327839,79,428,4.6,21,79,6.62,77,4.5,471.859609,621833.7,7.8,7.5,0.44,10.6
"Togo",2010,"Developing",57.3,323,15,0.88,44.589017,82,120,20.1,23,84,5.44,81,3.6,530.741257,573828.4,7.8,7.4,0.441,11.2
"Togo",2011,"Developing",58.4,25,14,1.47,39.111424,86,175,20.2,20,85,5.32,84,2.5,541.816354,7388596.37,6.9,6.6,0.455,11.5
"Togo",2012,"Developing",59.5,291,14,0.01,42.120648,86,233,21,23,82,5.26,85,1.7,519.164815,6785304.1,7.2,7.1,0.466,12.2
"Togo",2013,"Developing",59,283,14,0.01,45.537298,85,531,22.9,20,85,5.02,86,1.4,560.430085,722086.65,7.1,6.6,0.477,12.1
"Togo",2014,"Developing",59.6,287,14,0.14,4.931688,88,592,23.1,19,84,5.43,87,1,64.689344,7176168.9,6.7,6,0.461,12.3
"Togo",2015,"Developing",60.8,286,13,NA,0,88,21,24,23,88,NA,87,1,593.876224,713486.76,6.5,6.3,0.472,11.9
"Tonga",2000,"Developing",72,155,0,1.38,40.74035,91,0,65.1,0,92,4.64,92,0.1,291.792488,9756.7,0.3,0.3,0.672,13.6
"Tonga",2001,"Developing",72.3,159,0,1.48,337.407725,90,4,66.7,0,90,5.53,89,0.1,2001.095647,100435.56,0.1,0.1,0.687,13.1
"Tonga",2002,"Developing",71.9,159,0,1.33,294.368969,89,0,66.5,0,86,5.24,83,0.1,1680.910665,95353.43,0.1,0.1,0.688,13.6
"Tonga",2003,"Developing",72,156,0,1.84,44.152245,86,0,67.6,0,92,6.01,8,0.1,235.601787,99594.69,0.1,0.1,0.69,13.7
"Tonga",2004,"Developing",73,159,0,1.96,452.210898,9,0,67.2,0,90,4.96,7,0.1,2149.059613,143.28,0.1,0.3,0.676,14.7
"Tonga",2005,"Developing",72.4,14,0,1.62,687.45231,89,0,70.3,0,9,6.54,90,0.1,2547.738342,1169.48,0.1,0.1,0.705,14.8
"Tonga",2006,"Developing",72.4,154,0,2.03,503.868451,90,0,6.5,0,88,5.62,87,0.1,2769.562403,11880.13,0.1,0.2,0.694,14.5
"Tonga",2007,"Developing",72.4,145,0,1.97,582.312382,86,0,8.5,0,89,5.82,89,0.1,3012.628354,12390.26,0.3,0.1,0.699,14.6
"Tonga",2008,"Developing",72.3,147,0,0.76,581.10085,84,0,71.5,0,88,5.12,85,0.1,3377.054667,134.3,0.4,0.4,0.693,14.6
"Tonga",2009,"Developing",72.5,138,0,1.06,4.933811,84,0,72.6,0,86,4.68,86,0.1,35.557221,1418.5,0.4,0.4,0.692,14.5
"Tonga",2010,"Developing",73.2,160,0,1.23,432.175268,83,0,72.4,0,84,4.76,84,0.1,3800.244001,13903.42,0.3,0.1,0.709,14.3
"Tonga",2011,"Developing",73.3,10,0,0.81,7.54189,80,0,75.7,0,85,4.5,82,0.1,457.457333,14920.86,0.1,0.1,0.707,14.5
"Tonga",2012,"Developing",72.7,135,0,0.01,64.612966,76,0,73.8,0,79,4.55,78,0.1,453.11398,16584.4,0.3,0.1,0.733,14.2
"Tonga",2013,"Developing",73.7,142,0,0.01,573.492906,83,0,74.6,0,86,4.99,84,0.1,3902.676408,14853.76,0.1,0.1,0.715,14.4
"Tonga",2014,"Developing",72.8,142,0,0.07,572.601932,9,0,75.9,0,84,5.2,12,0.1,3935.228314,16429.98,0.6,0.3,0.704,14.4
"Tonga",2015,"Developing",73.3,134,0,NA,0,79,0,74.1,0,9,NA,76,0.1,488.01799,15254.02,0.1,0.2,0.713,14.2
"Tunisia",2000,"Developing",73.4,110,4,1.33,248.088375,95,46,47.2,5,98,5.32,97,0.1,2333.483494,9782348.31,6.5,6.1,0.653,12.9
"Tunisia",2001,"Developing",72.8,6,4,1.55,272.060692,93,223,49.8,5,97,5.23,98,0.1,2568.055591,996542.53,6.4,6.4,0.648,12.8
"Tunisia",2002,"Developing",74.2,14,4,1.25,258.533661,93,99,50.6,5,96,5.22,96,0.1,2487.356558,9873548.34,6.4,6.5,0.673,13.3
"Tunisia",2003,"Developing",72.7,15,4,1.44,304.640472,93,21,4.8,4,96,5.47,97,0.1,2619.92025,10717314.1,6.7,6.2,0.659,13.5
"Tunisia",2004,"Developing",73.5,11,3,1.27,399.155982,96,1,49.9,4,98,5.63,96,0.1,3289.929683,11171.74,6.6,6.3,0.665,13.5
"Tunisia",2005,"Developing",73.4,13,3,1.14,404.470836,97,15,53,4,98,5.62,99,0.1,3023.288703,107379.18,6.5,6.4,0.675,13.7
"Tunisia",2006,"Developing",74.5,11,3,1.47,418.380285,99,3,52.8,4,99,5.86,99,0.1,3227.714541,1179080.13,6.4,5.8,0.699,14.2
"Tunisia",2007,"Developing",74.6,9,3,1.32,439.784001,97,4,54.6,4,98,5.72,98,0.1,3550.232653,130981.24,5.9,6.5,0.689,14.3
"Tunisia",2008,"Developing",74.7,13,3,1.25,52.755403,99,2,55.4,3,99,5.66,99,0.1,447.554821,143129.52,6.5,6.3,0.697,14.2
"Tunisia",2009,"Developing",74.9,17,3,1.78,610.092019,99,1,57.4,3,99,6.08,99,0.1,4074.703341,1520025.05,6.1,6.2,0.724,14.2
"Tunisia",2010,"Developing",75.4,23,3,1.46,62.26832,98,1,58.1,3,97,6.48,98,0.1,429.16712,1721979.9,5.9,6,0.699,14.6
"Tunisia",2011,"Developing",74.4,13,3,1.33,607.254721,97,11,57.3,3,98,7.13,99,0.1,4396.216004,1616001.4,6,6.3,0.711,14.6
"Tunisia",2012,"Developing",75.1,13,3,1.25,629.781443,99,46,58.4,3,98,7.15,98,0.1,4559.82199,1874976.48,6.8,6.4,0.709,14.7
"Tunisia",2013,"Developing",74.8,15,3,1.39,596.883951,98,14,59.5,3,98,7.27,98,0.1,4270.871159,1083586.67,6.4,6,0.728,15
"Tunisia",2014,"Developing",75.6,6,3,1.59,585.61135,98,15,7,3,99,7.15,99,0.1,4214.699952,1103513.82,6.6,6.5,0.729,14.5
"Tunisia",2015,"Developing",76.1,1,3,NA,0,97,15,60.9,3,97,NA,99,0.1,3944.279102,10547073.52,6.7,6.1,0.742,14.7
"Uganda",2000,"Developing",46.2,551,111,10.67,21.644687,NA,43638,13.1,185,55,6.92,52,11,254.925622,2397409.15,7.3,7.3,0.379,9.8
"Uganda",2001,"Developing",48.1,542,117,10.88,28.413247,NA,49013,14.9,188,56,7.29,56,10.4,229.873039,22829834.18,6.8,6.8,0.385,10.8
"Uganda",2002,"Developing",48.1,526,104,10.47,2.619157,30,48461,15.5,182,57,8,59,10.4,26.336834,2860982.99,6.5,7.2,0.391,10.7
"Uganda",2003,"Developing",50.1,48,108,10.04,4.258253,45,29874,14.1,170,58,7.66,59,9.7,244.177484,2712108.39,6.4,6.3,0.425,11.5
"Uganda",2004,"Developing",51.7,489,113,9.74,35.007323,65,141,15.6,155,57,8.81,64,9,274.180139,28215314.42,6.5,7,0.43,11.5
"Uganda",2005,"Developing",53.1,447,102,10.04,47.473059,66,22,14.7,161,59,9.47,65,8.8,301.046258,2909758.54,6.6,6.3,0.405,11.3
"Uganda",2006,"Developing",54.6,45,89,9.97,47.730158,63,5335,16,152,63,9.75,65,7.8,351.805489,2951075.65,6.8,6.5,0.428,10.5
"Uganda",2007,"Developing",55.5,51,91,9.37,6.148814,72,3613,16.2,131,5,9.7,75,7.9,41.006183,334757.16,6.5,6.3,0.436,10.3
"Uganda",2008,"Developing",56.3,27,89,9.93,71.49179,70,1300,14.8,131,72,9.24,71,8.3,452.402559,31135493.81,6.1,6.4,0.451,10.7
"Uganda",2009,"Developing",58.1,373,77,9.68,91.880565,80,1579,15.6,124,78,8.31,79,8.8,620.305628,34863727.04,6.4,5.6,0.47,10.7
"Uganda",2010,"Developing",58.5,372,80,9.58,122.253799,7,1317,15.7,115,79,11,8,7.5,603.467361,34700357.19,6,5.8,0.466,10.7
"Uganda",2011,"Developing",59.1,352,82,10.33,96.601288,84,3087,15.3,103,81,9.88,82,6.3,586.758512,3585347.76,5.9,6.3,0.473,10.5
"Uganda",2012,"Developing",59.9,342,68,0.01,102.483314,77,2088,15.7,117,80,7.61,79,4.5,639.388153,3664662.9,6,6.2,0.467,10.2
"Uganda",2013,"Developing",67.5,318,69,0.16,92.056109,79,7806,16.9,108,82,7.39,79,3.8,732.055946,39355543.43,5.6,5.7,0.48,10.1
"Uganda",2014,"Developing",60.3,40,68,0.01,13.317042,77,326,19.1,98,82,7.18,78,3.3,748.876751,38649597.43,5.5,5.9,0.486,10.2
"Uganda",2015,"Developing",62,287,63,NA,0,80,471,18.6,93,83,NA,76,3.4,698.368048,447902.08,5.6,5.8,0.491,10.2
"Ukraine",2000,"Developing",67.2,259,6,4.42,7.493284,3,766,56.4,8,99,5.36,99,0.7,627.835447,50704886.27,3.1,3.5,0.662,13.2
"Ukraine",2001,"Developing",68.9,249,6,4.25,8.877317,7,16256,55.7,7,99,5.34,98,0.8,79.975922,50078910.17,3,3.3,0.678,13.2
"Ukraine",2002,"Developing",67.4,263,6,5.21,113.279144,49,8105,56.3,7,99,6.37,99,0.9,849.652166,48554.46,2.6,2.9,0.676,14.2
"Ukraine",2003,"Developing",68,251,6,5.89,21.851664,77,410,56.4,7,98,6.93,95,0.9,147.056449,5114362.25,3,2.9,0.686,14.6
"Ukraine",2004,"Developing",67.2,263,5,6.56,162.119762,97,139,56.9,6,99,6.56,98,1.1,1410.464889,434487.25,2.5,3,0.702,14.5
"Ukraine",2005,"Developing",67.1,280,5,7.15,212.332962,98,2320,56.8,6,94,6.57,97,0.8,1763.34034,475346.97,2.7,3.1,0.704,14.3
"Ukraine",2006,"Developing",68.3,274,5,8.27,30.284306,96,38998,56.5,6,99,6.4,98,0.8,234.224094,4880221.32,2.6,2.5,0.709,14.4
"Ukraine",2007,"Developing",67.9,271,5,8.9,42.224226,92,999,55.3,7,96,6.25,99,0.7,362.653908,457913.43,2.4,2.6,0.728,14.8
"Ukraine",2008,"Developing",68.3,271,5,9.62,432.20306,86,46,58.3,6,92,6.5,9,0.4,3839.730048,445659.53,2,2.6,0.739,15.2
"Ukraine",2009,"Developing",68.6,222,5,8.74,286.086333,66,0,58.4,6,74,7.79,69,0.3,2334.85569,49354.36,2.6,2.5,0.742,15.2
"Ukraine",2010,"Developing",69.1,209,5,8.61,338.13318,47,39,57.7,6,56,7.43,51,0.2,3200.784165,44821.04,2.7,2.4,0.721,14.9
"Ukraine",2011,"Developing",74.3,29,5,8.51,394.347666,20,1199,58.7,5,55,7.15,6,0.2,3260.001436,46251.72,2.6,2.6,0.734,14.8
"Ukraine",2012,"Developing",77.1,18,5,8.79,425.435161,46,12885,59.6,5,72,7.51,76,0.2,3902.387982,424724.63,2.2,2.3,0.749,15.1
"Ukraine",2013,"Developing",70.5,194,4,8.68,51.949633,47,0,6.4,5,70,7.61,75,0.2,445.691928,454958.76,2,2.5,0.746,15.3
"Ukraine",2014,"Developing",76.7,28,4,7.64,5.416764,22,0,5.2,5,45,6.82,23,0.2,335.990505,44337492.37,2.2,2.7,0.755,15
"Ukraine",2015,"Developing",71.3,188,4,NA,0,20,101,60.7,5,51,NA,23,0.2,2036.377325,4483550.86,2.1,2.3,0.768,15.2
"United Arab Emirates",2000,"Developing",74.2,20,1,1.69,275.278,91,71,53.7,1,93,2.3,94,0.1,3291.273493,NA,5.7,4.9,0.779,11.9
"United Arab Emirates",2001,"Developing",74.6,7,1,1.71,243.182741,92,32,57,1,93,2.48,93,0.1,3093.910457,NA,5.4,5,0.807,11.9
"United Arab Emirates",2002,"Developing",75,22,1,1.19,2638.315594,91,55,57,1,94,2.69,93,0.1,30360.67213,NA,5.4,5,0.801,12.2
"United Arab Emirates",2003,"Developing",74,89,1,1.78,292.397524,91,44,57.5,1,96,2.63,93,0.1,3310.856482,NA,5,5.1,0.802,12.4
"United Arab Emirates",2004,"Developing",75.2,96,1,1.92,2779.110862,90,22,57.8,1,92,2.51,95,0.1,35755.272301,NA,5.2,4.8,0.818,12.4
"United Arab Emirates",2005,"Developing",75,93,1,1.96,3438.429924,94,31,58.7,1,93,2.29,94,0.1,42264.221958,NA,5,4.7,0.831,12.5
"United Arab Emirates",2006,"Developing",75.4,100,1,1.32,3601.353236,93,0,54.2,1,92,2.43,91,0.1,44653.097464,NA,5.2,4.8,0.827,12.9
"United Arab Emirates",2007,"Developing",76,86,1,1.44,4158.576943,93,0,54.3,1,93,2.58,92,0.1,44232.629051,NA,5.2,5.1,0.805,13
"United Arab Emirates",2008,"Developing",75.7,81,1,1.87,3905.261965,93,58,54.7,1,94,2.85,91,0.1,44571.269098,NA,4.9,5.1,0.846,13
"United Arab Emirates",2009,"Developing",76.3,93,1,1.68,311.814824,91,0,55.5,1,93,4.41,94,0.1,3186.274942,NA,5.1,5,0.817,13.3
"United Arab Emirates",2010,"Developing",75.8,81,1,1.57,321.774632,94,81,57,1,95,3.99,93,0.1,3455.47582,NA,5,4.9,0.828,13.1
"United Arab Emirates",2011,"Developing",76.4,80,1,1.76,358.246155,94,0,58,1,95,3.54,94,0.1,4795.781829,NA,4.8,4.6,0.807,13
"United Arab Emirates",2012,"Developing",76.5,14,1,1.87,3677.057988,98,134,60.4,1,97,3.38,97,0.1,42845.626625,NA,5.2,5,0.821,13.2
"United Arab Emirates",2013,"Developing",76.7,76,1,1.3,381.651511,99,0,6,1,98,3.49,98,0.1,4465.047927,NA,5.1,5.2,0.837,13.4
"United Arab Emirates",2014,"Developing",76.9,84,1,1.88,3712.9046,99,336,61.6,1,99,3.3,99,0.1,45394.404572,NA,4.9,4.7,0.816,13.5
"United Arab Emirates",2015,"Developing",77.3,79,1,NA,0,99,316,63.9,1,99,NA,99,0.1,3861.963171,NA,5.3,5,0.826,13.3
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",78.6,85,4,10.34,0,NA,103,57.4,5,90,6.83,89,0.1,NA,NA,0.8,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78,85,4,10.78,0,NA,77,59,4,93,7.28,92,0.1,NA,NA,0.7,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78,89,4,11.53,0,NA,337,59.5,4,92,7.68,91,0.1,NA,NA,0.7,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.9,90,4,11.95,0,NA,462,59.7,4,91,7.6,91,0.1,NA,NA,0.8,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",79,72,4,12.59,0,NA,178,6.2,4,91,8.2,93,0.1,NA,NA,0.4,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",78.6,79,4,11.96,0,NA,82,4.4,4,92,8.15,90,0.1,NA,NA,1.2,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.9,83,4,11.87,0,NA,759,60.6,4,92,8.39,93,0.1,NA,NA,0.8,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.3,10,4,12.01,0,NA,1050,63,4,92,8.57,93,0.1,NA,NA,0.6,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.7,1,4,11.23,0,NA,1439,63.1,4,92,8.84,91,0.1,NA,NA,1,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",80.7,80,4,10.53,0,NA,1243,63.8,4,92,9.92,92,0.1,NA,NA,0.6,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",81.8,74,3,10.85,0,NA,455,63.8,4,94,9.72,93,0.1,NA,NA,0.9,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",85.3,78,3,10.61,0,NA,1032,65.4,4,96,9.21,95,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86.3,69,3,10.54,0,NA,2199,64.5,4,94,9.44,94,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",86.9,67,3,10.36,0,NA,2107,66.4,4,95,9.33,96,0.1,NA,NA,0.6,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",80.8,76,3,10.42,0,NA,136,65.9,4,95,8.96,98,0.1,NA,NA,0.7,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",80.7,79,3,10.26,0,NA,98,66.4,4,96,NA,96,0.1,NA,NA,0.3,0.5,NA,NA
"United Republic of Tanzania",2000,"Developing",48.6,454,102,3.58,0,NA,14092,16.1,193,63,2.7,80,12.1,NA,NA,8.4,8.1,NA,NA
"United Republic of Tanzania",2001,"Developing",49.7,49,109,4.37,0,NA,10864,16.9,154,66,3.14,86,11.8,NA,NA,8.4,7.6,NA,NA
"United Republic of Tanzania",2002,"Developing",52.2,43,102,3.32,0,90,5061,15.9,169,90,3.64,89,12.4,NA,NA,8,7.9,NA,NA
"United Republic of Tanzania",2003,"Developing",58.8,453,100,2.28,0,94,1561,15.9,173,98,4.7,95,10.8,NA,NA,8.1,8.3,NA,NA
"United Republic of Tanzania",2004,"Developing",50.6,448,106,3.99,0,97,1403,17.8,148,94,3.97,96,10.4,NA,NA,7.7,7.7,NA,NA
"United Republic of Tanzania",2005,"Developing",52.9,444,108,4.04,0,10,24,17.6,152,92,4.5,9,9.1,NA,NA,7.5,7.4,NA,NA
"United Republic of Tanzania",2006,"Developing",53.2,433,104,4.08,0,9,2486,18.8,144,91,6.85,9,9.3,NA,NA,7.3,7.4,NA,NA
"United Republic of Tanzania",2007,"Developing",54.4,405,101,4.83,0,83,7142,18.4,144,87,4.69,84,8.9,NA,NA,7.2,7.4,NA,NA
"United Republic of Tanzania",2008,"Developing",55.7,374,93,3.14,0,86,3354,20.2,127,88,4.27,88,7.2,NA,NA,7.4,7.7,NA,NA
"United Republic of Tanzania",2009,"Developing",56.6,372,93,3.94,0,86,1630,1,141,88,3.99,84,5.9,NA,NA,7.3,7.1,NA,NA
"United Republic of Tanzania",2010,"Developing",57.2,35,90,4.21,0,88,160,1.7,123,95,5.31,91,4.4,NA,NA,7.3,7.2,NA,NA
"United Republic of Tanzania",2011,"Developing",58.1,337,89,3.63,0,9,1662,21.3,134,87,5.74,8,3.4,NA,NA,7,7,NA,NA
"United Republic of Tanzania",2012,"Developing",57.4,349,91,4.11,0,92,1614,20.9,126,12,5.7,92,2.3,NA,NA,6.6,6.2,NA,NA
"United Republic of Tanzania",2013,"Developing",60.4,327,80,4.11,0,91,196,21.6,131,92,5.59,93,2,NA,NA,6.9,6.9,NA,NA
"United Republic of Tanzania",2014,"Developing",67.3,29,85,0.01,0,97,80,22.3,124,97,5.56,96,1.3,NA,NA,6.4,6.5,NA,NA
"United Republic of Tanzania",2015,"Developing",61.6,264,85,NA,0,97,30,23.2,118,95,NA,97,1.4,NA,NA,6.5,6.2,NA,NA
"United States of America",2000,"Developed",77.5,102,27,8.38,0,9,86,5.8,30,8,13.7,93,0.1,NA,NA,0.6,0.8,NA,NA
"United States of America",2001,"Developed",76.2,110,31,8.66,0,90,124,5.5,31,88,13.63,94,0.1,NA,NA,0.9,0.5,NA,NA
"United States of America",2002,"Developed",76.7,105,29,8.21,0,89,41,61.1,32,11,14.61,94,0.1,NA,NA,0.6,0.7,NA,NA
"United States of America",2003,"Developed",76.8,114,29,7.98,0,93,54,62.9,29,92,15.42,95,0.1,NA,NA,0.7,0.4,NA,NA
"United States of America",2004,"Developed",77.1,116,28,8.16,0,92,36,62.5,30,92,14.97,95,0.1,NA,NA,0.8,1.1,NA,NA
"United States of America",2005,"Developed",77.1,115,27,8.7,0,93,66,64.1,35,94,15.06,98,0.1,NA,NA,0.8,1.1,NA,NA
"United States of America",2006,"Developed",78.1,114,29,8.5,0,93,54,64,31,91,15.3,96,0.1,NA,NA,0.9,0.5,NA,NA
"United States of America",2007,"Developed",77.9,9,28,8.57,0,92,45,67.1,33,93,15.52,97,0.1,NA,NA,1,0.3,NA,NA
"United States of America",2008,"Developed",78.3,17,27,8.37,0,94,132,66.3,30,95,16.28,95,0.1,NA,NA,0.6,0.8,NA,NA
"United States of America",2009,"Developed",78.6,21,23,8.57,0,91,70,65.3,30,93,16.9,96,0.1,NA,NA,0.4,0.8,NA,NA
"United States of America",2010,"Developed",78.8,11,24,9.07,0,91,59,65.3,31,93,17.28,95,0.1,NA,NA,0.5,0.6,NA,NA
"United States of America",2011,"Developed",78.2,22,25,8.83,0,91,234,66.7,29,94,17.58,95,0.1,NA,NA,0.3,0.5,NA,NA
"United States of America",2012,"Developed",79.6,19,26,9.01,0,9,56,68.9,27,93,17.2,95,0.1,NA,NA,0.9,0.6,NA,NA
"United States of America",2013,"Developed",78.9,17,22,8.77,0,90,182,68.7,26,95,17.01,95,0.1,NA,NA,0.4,0.7,NA,NA
"United States of America",2014,"Developed",79.2,10,21,9.01,0,90,670,68.8,24,93,17.2,98,0.1,NA,NA,1.1,0.8,NA,NA
"United States of America",2015,"Developed",78.8,21,24,NA,0,90,190,70.2,28,93,NA,97,0.1,NA,NA,0.8,0.9,NA,NA
"Uruguay",2000,"Developing",74.8,128,1,6.77,674.382699,89,0,55.5,1,90,7.8,9,0.1,6524.523482,3323508.62,1.8,1.9,0.753,13.8
"Uruguay",2001,"Developing",75.3,131,1,6.45,427.136175,95,0,56.5,1,94,7.65,92,0.1,6293.930905,338952.84,1.9,1.4,0.748,14.2
"Uruguay",2002,"Developing",75.1,127,1,6.08,26.403037,95,0,57.3,1,93,7.11,98,0.1,520.065338,3428406.03,1.7,1.4,0.755,14.7
"Uruguay",2003,"Developing",75.7,128,1,4.76,150.80623,90,0,56.9,1,90,6.44,93,0.1,3774.495544,3443139.32,1.8,1.8,0.739,14.9
"Uruguay",2004,"Developing",74.9,124,1,5.59,937.528526,92,0,57.9,1,96,11.43,91,0.1,4127.207957,336008.4,1.8,1.3,0.734,15.6
"Uruguay",2005,"Developing",75.9,109,1,6.43,163.011838,96,0,58,1,95,11.22,95,0.1,490.611475,3210696.56,1.4,1.7,0.767,15.3
"Uruguay",2006,"Developing",76.6,124,1,6.62,1853.655066,97,0,60.5,1,92,11.05,96,0.1,6039.071048,316571.29,1.7,1.7,0.763,15
"Uruguay",2007,"Developing",75.9,123,1,6.68,14.852242,95,0,58.8,1,93,8.44,93,0.1,79.697793,3399600.25,1.6,1.4,0.754,15.3
"Uruguay",2008,"Developing",76.9,119,1,6.91,24.317925,95,0,5.3,1,96,8.09,94,0.1,988.761255,348709.79,1.9,1.1,0.768,15.7
"Uruguay",2009,"Developing",76.8,117,0,6.64,1973.017697,97,0,6.1,1,96,8.68,93,0.1,10090.143974,3689647.74,1.8,1.7,0.791,15.3
"Uruguay",2010,"Developing",76.5,125,0,6.33,2364.361972,94,0,62.8,1,97,8.56,94,0.1,11572.576398,3131127.93,1.6,1.5,0.796,15.9
"Uruguay",2011,"Developing",77.6,113,0,5.72,371.78104,93,0,62.1,1,96,8.41,97,0.1,12649.612844,3190820.82,1.5,1.4,0.769,15.4
"Uruguay",2012,"Developing",76.8,118,0,5.89,347.700367,95,0,63,0,93,8.51,95,0.1,1467.054699,3235762.83,1.8,1.6,0.805,15.7
"Uruguay",2013,"Developing",76.8,119,0,5.81,486.937585,94,0,62.7,0,95,8.68,95,0.1,16956.481738,3597.31,1.3,1.7,0.793,15.5
"Uruguay",2014,"Developing",77.4,108,0,6.05,426.216819,95,0,61.3,0,97,8.76,94,0.1,16468.18733,3427510.12,1.6,1.1,0.783,15.5
"Uruguay",2015,"Developing",77.6,120,0,NA,0,94,0,63.5,0,93,NA,95,0.1,16955.89769,3303872.04,1.2,1.3,0.775,15.7
"Uzbekistan",2000,"Developing",67.8,197,31,1.96,48.153783,NA,75,35.1,36,98,5.11,98,0.1,554.472187,27048.77,3.5,3.6,0.005,10.7
"Uzbekistan",2001,"Developing",67.6,174,30,1.52,47.418977,NA,23,35.6,33,99,5.4,99,0.2,464.644797,2622573.41,3.3,3.2,0.602,10.9
"Uzbekistan",2002,"Developing",67.5,183,26,1.13,26.165268,61,26,34.9,30,98,5.34,99,0.2,393.938374,2380299.75,3.3,3.5,0.611,10.8
"Uzbekistan",2003,"Developing",67.2,177,26,1.38,29.929385,99,92,36,31,99,5.16,98,0.3,401.998597,2505703.04,3.2,3.5,0.587,11.2
"Uzbekistan",2004,"Developing",68.2,176,24,1.11,33.616808,99,80,36.5,30,99,5.09,98,0.3,452.807936,2499008.07,3.2,3.7,0.605,11.8
"Uzbekistan",2005,"Developing",66.9,187,26,2.11,40.905227,98,721,37.1,29,98,5.14,99,0.3,583.369362,25732.43,3.2,3.3,0.618,11.6
"Uzbekistan",2006,"Developing",68.2,188,25,2.21,74.141373,99,816,36.8,30,94,5.53,95,0.4,655.596367,2874167.04,3.3,3.1,0.608,11.7
"Uzbekistan",2007,"Developing",67.1,183,21,2.07,10.942744,99,843,38.4,24,97,5.62,95,0.3,85.634657,28765.9,2.9,3.1,0.633,12.1
"Uzbekistan",2008,"Developing",67.8,192,20,2.37,13.849109,89,2,39.5,24,98,6.09,98,0.3,183.888589,26367.85,3.3,3,0.641,11.7
