"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Solomon Islands",2012,"Developing",68.6,180,0,0.01,250.195118,99,0,48.3,0,98,5.49,98,0.1,1969.252815,554947.61,1.1,1.2,0.523,9.3
"Solomon Islands",2013,"Developing",69.2,169,0,0.27,26.319748,94,0,47,0,99,5.42,94,0.1,176.883571,539988.32,1.1,1,0.515,9.5
"Solomon Islands",2014,"Developing",68.5,184,0,0.01,3.715309,86,0,50.8,0,94,5.52,89,0.1,29.569328,55899.91,1.2,1.1,0.506,9.9
"Solomon Islands",2015,"Developing",69.9,182,0,NA,0,96,0,5.8,0,99,NA,97,0.1,1817.622438,601815.53,1.5,1.4,0.507,9.5
"Somalia",2000,"Developing",55.2,355,45,0.01,0,NA,3671,16.6,66,37,NA,32,0.7,NA,NA,8.3,7.7,NA,NA
"Somalia",2001,"Developing",57.5,338,45,0.13,0,NA,3533,19.9,86,33,NA,33,0.8,NA,NA,8.3,7.7,NA,NA
"Somalia",2002,"Developing",58,342,47,0.43,0,NA,9785,18.3,67,4,NA,3,0.8,NA,NA,8,7.3,NA,NA
"Somalia",2003,"Developing",51.7,348,51,0.01,0,NA,7995,19.5,78,3,NA,4,0.9,NA,NA,7.6,7.7,NA,NA
"Somalia",2004,"Developing",51,347,51,0.15,0,NA,12202,18.8,83,3,NA,5,0.9,NA,NA,7.4,7.4,NA,NA
"Somalia",2005,"Developing",52.5,329,52,0.01,0,NA,0,18.6,85,36,NA,32,1,NA,NA,7.4,7.5,NA,NA
"Somalia",2006,"Developing",52.1,335,55,0.01,0,NA,7,1,84,26,NA,28,0.9,NA,NA,7.8,7.4,NA,NA
"Somalia",2007,"Developing",51.4,34,54,0.01,0,NA,1089,1.3,75,4,NA,4,0.8,NA,NA,7.3,7.1,NA,NA
"Somalia",2008,"Developing",51.8,334,51,0.19,0,NA,1184,20.6,86,4,NA,30,0.9,NA,NA,6.8,6.9,NA,NA
"Somalia",2009,"Developing",52.7,341,54,0.01,0,NA,13,22.4,78,42,NA,42,0.9,NA,NA,6.8,6.8,NA,NA
"Somalia",2010,"Developing",52.7,334,50,0.36,0,NA,122,20.8,80,48,NA,46,0.8,NA,NA,6.9,6.9,NA,NA
"Somalia",2011,"Developing",53.2,337,52,0.04,0,NA,16908,22.6,87,49,NA,41,0.7,NA,NA,7.3,7,NA,NA
"Somalia",2012,"Developing",52.8,336,49,0.01,0,NA,10174,21.1,76,46,NA,40,0.8,NA,NA,6.8,6.2,NA,NA
"Somalia",2013,"Developing",54.8,325,47,0.01,0,41,3092,24.1,81,46,NA,42,0.7,44.81038,NA,7.1,6.5,NA,NA
"Somalia",2014,"Developing",54.4,314,53,0.13,0,43,10561,24.5,80,48,NA,42,0.7,410.114583,NA,6.7,6.5,NA,NA
"Somalia",2015,"Developing",54.9,307,51,NA,0,42,6867,24,79,47,NA,43,0.7,388.596508,NA,6.3,6.2,NA,NA
"South Africa",2000,"Developing",57.9,396,50,6.99,46.051077,72,1383,3.5,67,70,8.75,73,21.1,331.53191,46541034.28,16.4,19.1,0.617,12.8
"South Africa",2001,"Developing",56.4,424,51,6.93,330.966072,71,1128,6.1,78,72,8.37,70,24.8,2540.202972,45720836.41,15.4,18.3,0.64,13.3
"South Africa",2002,"Developing",54.4,465,59,7.18,325.388648,73,1090,42.3,78,7,8.82,9,27.5,2458.531815,43113988.49,14.6,17.1,0.613,12.9
"South Africa",2003,"Developing",54,497,55,6.83,520.02191,73,240,41.7,80,7,8.46,68,28,3525.160277,44927334.79,13.2,15.9,0.635,12.8
"South Africa",2004,"Developing",53.3,493,59,6.8,691.669709,76,820,42.1,80,74,8.02,73,30.1,4665.756192,4841.79,12.3,15.2,0.619,13
"South Africa",2005,"Developing",53.2,493,49,8.43,739.409276,78,579,45.2,84,73,7.71,79,28.8,5262.825603,453585.52,11.9,13.9,0.602,13.2
"South Africa",2006,"Developing",53.5,489,50,8.48,800.588034,84,82,43.6,76,79,7.64,82,27.4,5230.43813,4499361.52,1.9,13.2,0.601,13
"South Africa",2007,"Developing",54.5,483,52,8.36,798.880058,85,31,44,81,78,7.67,82,27.6,6336.05609,46882209.44,9.6,11.8,0.624,13.2
"South Africa",2008,"Developing",55.6,472,49,8.12,857.239558,77,39,45.4,75,76,7.99,80,24.3,5919.493634,47199595.11,9,1.5,0.61,13.1
"South Africa",2009,"Developing",56.5,439,44,7.6,716.753088,74,5556,45.6,67,76,8.33,76,18.7,5942.206808,4821701.82,8,9.8,0.626,12.6
"South Africa",2010,"Developing",57.4,432,45,7.09,1143.305071,70,12702,46.9,61,69,8.56,72,11.2,7347.268694,5207858.31,7,8.6,0.646,12.3
"South Africa",2011,"Developing",58.9,407,44,7.44,127.191975,79,101,47.7,56,70,8.4,69,8.4,845.395357,51631053.29,6.7,7.9,0.648,12.6
"South Africa",2012,"Developing",59.4,54,43,7.59,1155.986146,71,32,48,52,67,8.85,64,8.1,7745.027962,5510732.67,6.1,7.3,0.644,12.7
"South Africa",2013,"Developing",68.4,374,39,7.14,1045.243325,9,25,50.4,61,73,8.85,74,4.6,6977.864405,56609212.03,5.5,6.7,0.634,12.8
"South Africa",2014,"Developing",61.9,333,44,7.18,966.885442,9,68,5.9,53,76,8.93,77,3.8,5720.528258,52678860.45,5,5.7,0.65,13.1
"South Africa",2015,"Developing",63,320,39,NA,0,77,17,51.3,52,75,NA,74,3.6,5631.28543,4857219.6,4.4,5.3,0.654,13.3
"South Sudan",2000,"Developing",49.6,33,31,NA,0,NA,0,NA,49,NA,NA,NA,2.5,NA,72439.38,NA,NA,0,0
"South Sudan",2001,"Developing",49.9,379,33,NA,0,NA,0,NA,49,NA,NA,NA,2.8,NA,6791952.84,NA,NA,0,0.2
"South Sudan",2002,"Developing",52.8,384,32,NA,0,NA,0,NA,50,NA,NA,NA,3.5,NA,7273925.66,NA,NA,0,0.3
"South Sudan",2003,"Developing",57.2,380,29,NA,0,NA,0,NA,49,NA,NA,NA,3.3,NA,665585.78,NA,NA,0,0.3
"South Sudan",2004,"Developing",51.7,374,29,NA,0,NA,0,NA,49,NA,NA,NA,4.1,NA,8068282.01,NA,NA,0.005,0
"South Sudan",2005,"Developing",52.5,367,29,NA,0,NA,0,NA,38,NA,NA,NA,3.8,NA,740441.7,NA,NA,0.012,0.2
"South Sudan",2006,"Developing",52.4,383,30,NA,0,NA,0,NA,42,NA,NA,NA,4.1,NA,8923930.05,NA,NA,0,0
"South Sudan",2007,"Developing",53.2,382,28,NA,0,NA,0,NA,41,NA,NA,NA,4.2,NA,88715.21,NA,NA,0,0
"South Sudan",2008,"Developing",53.3,373,28,NA,0,NA,0,NA,44,NA,NA,NA,4.4,1689.03366,9468317.82,NA,NA,0,0.3
"South Sudan",2009,"Developing",54.8,364,28,NA,0,NA,0,NA,41,NA,NA,NA,4.3,1260.229509,949266.13,NA,NA,0,0
"South Sudan",2010,"Developing",55,353,30,NA,0,NA,0,NA,43,NA,NA,NA,4.1,1580.880106,163155.9,NA,NA,0,0.1
"South Sudan",2011,"Developing",55.4,349,26,NA,0,NA,1241,NA,42,66,NA,62,3.6,174.305265,1365910.55,NA,NA,0.455,5
"South Sudan",2012,"Developing",55.5,344,24,NA,39.210963,NA,1800,NA,41,63,2.81,60,3.9,913.445585,1793411.84,NA,NA,0.421,4.9
"South Sudan",2013,"Developing",56.7,348,26,NA,49.550351,NA,536,NA,39,6,2.34,41,3.5,1260.543925,1166922.83,NA,NA,0.425,4.8
"South Sudan",2014,"Developing",56.4,340,26,NA,46.128698,NA,498,NA,41,42,2.92,38,3.8,1133.734805,1079675,NA,NA,0.433,4.8
"South Sudan",2015,"Developing",56.7,329,27,NA,0,33,857,NA,38,40,NA,33,3.5,737.275341,12675662,NA,NA,0.429,4.9
"Spain",2000,"Developed",78.4,94,2,11.29,1889.187672,78,147,59.3,2,96,7.25,93,0.1,14613.964767,4636782.21,0.5,0.1,0.821,15.9
"Spain",2001,"Developed",79.9,83,2,9.66,1993.707361,87,0,57.5,2,95,7.22,97,0.1,14906.52942,501035.39,0.7,0.9,0.838,15.5
"Spain",2002,"Developed",80,79,2,12.17,213.478312,81,72,59.6,2,99,7.38,97,0.1,1676.228224,39651931.85,0.6,0.6,0.832,15.7
"Spain",2003,"Developed",79.7,68,2,11.71,3578.332121,82,256,60.5,2,99,7.93,98,0.1,22256.328178,41876477.61,0.6,0.7,0.836,15.6
"Spain",2004,"Developed",81.5,77,2,11.73,3595.259821,97,27,59.4,2,97,8.34,95,0.1,26591.040753,43503194.83,0.7,0.1,0.818,15.7
"Spain",2005,"Developed",81.5,80,2,11.83,362.271802,96,21,5.8,2,96,8.25,97,0.1,2490.490203,43013542.87,0.4,0.9,0.847,15.8
"Spain",2006,"Developed",88.5,69,2,11.59,4286.651914,96,377,60.8,2,98,8.2,99,0.1,29846.738325,41558739.2,0.3,0.6,0.834,15.8
"Spain",2007,"Developed",88.6,60,2,10.95,504.4165,98,264,60,2,97,8.09,97,0.1,3171.785,4711874.9,0.2,0.2,0.852,15.9
"Spain",2008,"Developed",80.5,2,2,10.51,5492.833331,97,300,64.7,2,99,8.86,97,0.1,39098.223469,5182329.7,0.9,0.7,0.838,16.2
"Spain",2009,"Developed",81.4,70,2,9.84,4864.813889,98,41,63.5,2,98,9.45,97,0.1,32560.470127,46626141.91,0.6,0.5,0.853,16.3
"Spain",2010,"Developed",82.4,67,1,9.93,605.936565,97,305,63.9,2,97,9.47,99,0.1,3314.10425,49818096.62,0.5,0.8,0.864,16.4
"Spain",2011,"Developed",82.5,72,1,9.43,5127.157974,95,3765,64.6,2,97,9.45,96,0.1,32944.658973,47008097.14,0.3,0.7,0.852,16.9
"Spain",2012,"Developed",82.3,64,1,9.91,4521.930615,96,1243,64.8,2,98,9.05,98,0.1,26625.073357,4106117.38,0.8,0.7,0.881,17.1
"Spain",2013,"Developed",82,8,1,9.09,467.616981,93,118,65.7,2,95,9.21,95,0.1,3042.150505,481968.5,0.7,0.8,0.879,17.8
"Spain",2014,"Developed",83.3,61,1,0.09,40.492447,97,157,67.3,1,97,9.13,96,0.1,295.058735,4705190.52,0.5,0.9,0.866,17.6
"Spain",2015,"Developed",82.7,60,1,NA,0,96,120,65.8,1,97,NA,99,0.1,26033.522273,45660217.81,0.3,0.2,0.885,17.3
"Sri Lanka",2000,"Developing",71.6,170,5,1.57,63.762149,NA,17562,14.3,6,99,3.74,99,0.1,899.493972,17472.67,15.5,15.4,0.692,12.3
"Sri Lanka",2001,"Developing",71.6,25,5,1.33,52.958409,NA,297,15.1,7,99,3.88,97,0.1,835.266474,16807.61,15.6,15.9,0.692,12.1
"Sri Lanka",2002,"Developing",73.6,142,5,1.83,61.829243,NA,144,15.1,5,99,3.77,98,0.1,859.379541,19046.69,15.6,15.5,0.691,13
"Sri Lanka",2003,"Developing",74.2,145,5,1.91,69.857515,30,70,15.1,5,96,4.07,98,0.1,982.569088,1970.32,15.6,15.7,0.692,12.5
"Sri Lanka",2004,"Developing",68.6,201,6,1.54,15.223986,62,33,18.2,11,96,4.48,95,0.1,174.981084,20368.78,15.4,15.4,0.683,13
"Sri Lanka",2005,"Developing",74.2,136,4,2.01,101.82739,99,3,16.4,5,99,4.59,99,0.1,1213.254161,18358.37,15.2,15.7,0.706,12.8
"Sri Lanka",2006,"Developing",73.8,150,4,1.95,123.546226,98,0,17,5,97,4.8,98,0.1,1621.035286,1697.93,15.2,15.8,0.737,13.1
"Sri Lanka",2007,"Developing",73.1,142,4,1.85,124.369451,99,49,18.2,5,98,3.66,98,0.1,1605.777831,19577.93,15.6,15.9,0.717,13.5
"Sri Lanka",2008,"Developing",72.2,167,4,2.05,18.578736,96,33,16.2,4,98,3.27,98,0.1,271.484574,18739.15,15.2,15.5,0.72,13.5
"Sri Lanka",2009,"Developing",71.8,193,4,2.13,13.199355,98,22,19.8,4,98,3.23,99,0.1,221.722758,18918.89,15.3,15.7,0.737,13.3
"Sri Lanka",2010,"Developing",74.9,142,3,1.67,199.270443,99,76,20.3,4,98,3.27,99,0.1,2853.670296,2181.6,15.2,15,0.741,13.6
"Sri Lanka",2011,"Developing",75.1,159,3,2.9,21.771826,99,62,1,4,99,3.3,98,0.1,308.014974,2328.6,15.7,14.9,0.743,13.7
"Sri Lanka",2012,"Developing",73.9,146,3,2.51,21.875813,99,52,20.9,4,99,3.22,99,0.1,325.397025,2355.29,15.3,14.9,0.731,13.7
"Sri Lanka",2013,"Developing",74.4,147,3,2.65,43.280906,98,1986,22.1,3,99,3.86,98,0.1,363.383117,2485.93,15,15.3,0.767,13.6
"Sri Lanka",2014,"Developing",74.6,140,3,2.43,42.16302,99,1804,23,3,98,3.54,99,0.1,371.814465,2554.68,15.4,15.2,0.753,14
"Sri Lanka",2015,"Developing",74.9,136,3,NA,0,99,1656,23.5,3,99,NA,99,0.1,3879.434076,3061.47,15.1,15.5,0.754,14.3
"Sudan",2000,"Developing",59.2,283,70,1.8,28.994138,NA,2656,NA,117,64,3.2,62,0.1,338.738914,2624230.27,NA,NA,0.38,5.6
"Sudan",2001,"Developing",58.5,277,66,1.77,30.655965,NA,4365,NA,110,66,3.13,68,0.2,388.752572,282806.74,NA,NA,0.399,5.7
"Sudan",2002,"Developing",59.6,285,68,1.23,30.779041,NA,4399,NA,104,7,2.8,7,0.2,411.191807,27606012.29,NA,NA,0.417,5.5
"Sudan",2003,"Developing",60,285,68,1.49,33.762607,NA,4418,NA,111,69,3.27,67,0.2,497.415652,31191967.86,NA,NA,0.411,5.8
"Sudan",2004,"Developing",59.5,265,69,1.52,39.417577,NA,9303,NA,101,74,3.47,74,0.2,546.925547,3268637.64,NA,NA,0.424,5.6
"Sudan",2005,"Developing",67,258,67,1.64,42.927236,20,1399,NA,108,77,3.24,79,0.2,696.636498,4045783.07,NA,NA,0.412,5.9
"Sudan",2006,"Developing",60.5,30,62,2.12,61.172615,5,229,NA,106,76,3.8,78,0.2,904.45794,290300.65,NA,NA,0.416,5.9
"Sudan",2007,"Developing",61.7,248,66,1.85,88.980633,78,327,NA,92,84,4.71,83,0.3,1320.934036,31322003.47,NA,NA,0.445,6.3
"Sudan",2008,"Developing",61.2,250,66,2.1,120.740625,76,122,NA,92,86,8.42,86,0.3,1344.984222,32522768.69,NA,NA,0.44,6.3
"Sudan",2009,"Developing",62.2,252,62,1.82,17.393074,71,74,NA,103,81,8.5,84,0.3,1173.33589,3475785.96,NA,NA,0.446,6.9
"Sudan",2010,"Developing",62.3,243,61,1.96,176.696662,76,669,NA,94,9,7.84,8,0.3,1509.251019,34366757.92,NA,NA,0.447,6.9
"Sudan",2011,"Developing",63.1,234,56,2.17,201.083358,93,5533,NA,90,92,8.19,93,0.3,1838.745834,34065454.54,NA,NA,0.488,6.9
"Sudan",2012,"Developing",62.6,244,63,0.01,221.453479,93,8612,NA,95,90,8.13,94,0.3,1935.102754,3591089.93,NA,NA,0.465,6.7
"Sudan",2013,"Developing",63.3,227,64,0.01,236.816042,92,2743,NA,77,95,8.56,92,0.3,1979.506456,42315732.99,NA,NA,0.485,7
"Sudan",2014,"Developing",64,228,55,0.22,256.305355,93,700,NA,86,94,8.46,93,0.3,2116.752806,36879217.6,NA,NA,0.496,7.4
"Sudan",2015,"Developing",64.5,228,58,NA,0,94,3628,NA,82,94,NA,92,0.3,2218.357143,3514575.24,NA,NA,0.509,7.1
"Suriname",2000,"Developing",68,215,0,4.5,240.976671,NA,0,47.9,0,7,9.92,70,0.4,1869.793919,46786.78,3.7,3.4,0.001,11.1
"Suriname",2001,"Developing",67.5,232,0,4.11,178.942942,NA,0,48.7,0,65,8.47,69,1.9,1658.849405,45146.29,3.5,3.1,0.005,11
"Suriname",2002,"Developing",67.5,216,0,4.25,253.081399,NA,0,48.5,0,75,7.08,72,1.6,2226.293194,47399.09,3.3,3.6,0,11
"Suriname",2003,"Developing",67.7,213,0,4.15,31.248055,NA,0,51.9,0,72,6.42,75,1,255.961298,471366.15,3.7,3.5,0.002,10.9
"Suriname",2004,"Developing",68.1,206,0,4.67,4.181922,NA,0,5.6,0,84,6.8,84,0.9,38.054043,48653.64,3.8,3.7,0,11.1
"Suriname",2005,"Developing",68.4,35,0,4.49,401.24377,81,0,50.2,0,82,6.89,83,0.6,3605.886683,459734.11,3.4,3.4,0.66,11.3
"Suriname",2006,"Developing",69.5,195,0,4.61,75.966722,83,0,53,0,83,6.09,82,0.6,528.377465,5078.55,3.1,3.1,0.66,11.6
"Suriname",2007,"Developing",70,30,0,4.87,687.045211,83,0,52.4,0,85,5.99,86,0.8,5409.333155,5022.21,3.5,3,0.681,11.8
"Suriname",2008,"Developing",69.7,192,0,4.6,842.168739,85,0,52.6,0,86,5.89,86,1.2,7057.397684,499381.4,3.4,3.5,0.677,12.2
"Suriname",2009,"Developing",69.1,201,0,4.84,804.570202,87,0,52.3,0,87,6.13,86,0.6,7017.288397,54295.5,3.4,3,0.679,11.9
"Suriname",2010,"Developing",72.8,20,0,5.37,99.485548,87,0,56.3,0,96,5.66,95,0.5,797.140629,50808.94,3.1,3.4,0.7,12.5
"Suriname",2011,"Developing",75.7,177,0,6.03,1055.569534,87,0,54.6,0,87,5.93,86,0.1,8383.249792,509901.65,3.3,3.4,0.703,12.6
"Suriname",2012,"Developing",70.8,171,0,5.94,1093.116521,83,0,56.1,0,83,6.85,85,0.9,9818.85923,55569.49,3.5,3,0.686,12.6
"Suriname",2013,"Developing",71.7,182,0,5.61,1120.448156,84,0,58.2,0,84,5.71,86,0.4,10248.752545,52761.1,3.2,3.2,0.723,12.6
"Suriname",2014,"Developing",72,186,0,6.42,1089.609977,86,0,58.5,0,84,5.67,84,0.4,8892.662463,521670.71,3.6,3.4,0.73,12.5
"Suriname",2015,"Developing",70.7,164,0,NA,0,87,0,58.6,0,87,NA,88,0.3,8839.936359,56281.91,3.5,3.5,0.716,12.9
"Swaziland",2000,"Developing",48.5,539,3,7.42,24.444087,83,10,27.5,4,87,5.41,83,45.8,1623.9504,150422.75,9.5,9.4,0.519,9.4
"Swaziland",2001,"Developing",46.9,561,3,6.61,136.277555,88,48,24.7,4,85,4.89,84,50.6,1482.731393,167723.05,8.9,9.1,0.513,9.3
"Swaziland",2002,"Developing",45.8,584,3,5.71,135.629369,87,33,26.1,4,85,5.01,86,49.4,1369.931847,1945.03,8.5,8.5,0.51,9.4
"Swaziland",2003,"Developing",45.8,12,3,5.5,2.930226,8,371,26.9,4,88,5.57,85,50.6,23.698727,195981.23,7.8,8.4,0.475,9.1
"Swaziland",2004,"Developing",46,81,3,5.84,39.130423,91,0,29.3,4,87,6.01,84,49.2,2518.900691,20109.5,7.5,7.9,0.494,9.2
"Swaziland",2005,"Developing",45.5,67,3,5.32,346.487779,94,0,27.4,4,88,6.82,87,49.6,2779.634873,114186.85,7.2,7.7,0.494,10.2
"Swaziland",2006,"Developing",48.8,564,3,5.76,375.191727,92,0,27.3,4,87,6.86,86,43.5,2681.366202,117193.16,6.8,7,0.513,10
"Swaziland",2007,"Developing",49.8,56,3,5.58,40.707294,92,0,28.6,4,88,7.51,87,36.9,328.564676,1169812.27,6.6,6.6,0.504,10.4
"Swaziland",2008,"Developing",51.1,481,3,4.96,422.84969,10,1,28.6,4,88,7.94,88,42,2766.447881,1245331.94,6,5.8,0.506,10.6
"Swaziland",2009,"Developing",52.2,49,3,4.6,51.428141,88,25,28.7,4,89,8.53,89,34,329.039713,121150.76,5.8,6,0.532,10.8
"Swaziland",2010,"Developing",53.2,475,2,4.62,59.816859,89,342,29,4,89,8.6,90,21.6,353.390971,133682.09,5.7,6,0.515,11
"Swaziland",2011,"Developing",55,444,2,5.05,699.812445,90,0,4.1,3,86,8.65,90,15.3,4091.800563,1244928.29,4.7,4.7,0.512,11.4
"Swaziland",2012,"Developing",55.7,416,2,0.06,716.330368,94,0,4.3,3,94,8.84,96,12.2,3982.537278,1327066.3,4.6,4.8,0.543,11.3
"Swaziland",2013,"Developing",57.7,388,2,0.01,727.49451,98,0,31.8,3,97,9.65,99,9.6,3746.407316,1341842.93,4.2,4.9,0.521,11.6
"Swaziland",2014,"Developing",58.4,382,2,0.01,619.290177,97,0,31.3,3,97,9.23,97,7.3,3726.53681,122770.78,4.3,4.4,0.543,11.4
"Swaziland",2015,"Developing",58.6,368,2,NA,0,9,0,33.4,3,83,NA,9,6.7,3307.14439,138090.52,3.6,4.2,0.539,11.3
"Sweden",2000,"Developed",79.3,69,0,6.28,3514.717206,NA,63,54.7,0,99,8.02,98,0.1,31395.026412,809158.3,1.3,1.6,0.891,15.9
"Sweden",2001,"Developed",79.3,72,0,6.6,3412.850551,NA,5,51.8,0,99,9.13,97,0.1,27343.422928,911023.12,1,0.9,0.88,15.7
"Sweden",2002,"Developed",79.8,71,0,7.35,3642.34425,NA,9,54.1,0,99,9.19,99,0.1,28834.487923,9284550.12,1.5,1.2,0.885,16
"Sweden",2003,"Developed",82.7,64,0,6.61,5420.632664,NA,3,54.3,0,98,9.4,99,0.1,38393.703676,8975653.49,1.2,1.1,0.893,15.9
"Sweden",2004,"Developed",83,5,0,6.49,6106.23871,NA,5,53.6,0,99,9.91,98,0.1,39608.523395,9151719.89,1.3,1.1,0.893,16
"Sweden",2005,"Developed",85.2,71,0,6.26,647.484595,NA,13,54.5,0,98,9.71,98,0.1,4352.741735,936984.09,1.4,1.5,0.901,16
"Sweden",2006,"Developed",87.7,50,0,6.65,6388.848349,NA,20,55.4,0,98,8.94,99,0.1,47366.570457,9982.22,1.3,1.4,0.894,16
"Sweden",2007,"Developed",89,69,0,6.98,7492.332795,NA,1,56.1,0,99,8.96,98,0.1,57561.925783,815387.95,1.5,1.2,0.896,15.9
"Sweden",2008,"Developed",81.3,68,0,7.05,8301.132708,NA,27,57.2,0,97,9.31,96,0.1,51584.419103,9696928.27,1.4,1.1,0.897,15.9
"Sweden",2009,"Developed",80.7,60,0,7.14,715.978419,NA,3,54.2,0,97,10.04,97,0.1,4317.936447,9507611.34,1.2,0.9,0.895,15.8
"Sweden",2010,"Developed",81.6,59,0,7.14,815.777058,NA,6,58.3,0,97,9.46,98,0.1,4822.345866,10561143.46,1.7,1.1,0.901,16.1
"Sweden",2011,"Developed",82.3,44,0,7.17,11620.728123,41,26,57.5,0,99,11.75,98,0.1,59545.114804,9730531.89,1.3,1.1,0.893,16.2
"Sweden",2012,"Developed",81.4,61,0,7.28,10288.376165,52,32,58.5,0,98,11.76,99,0.1,57042.493322,9033243.21,1.4,0.9,0.902,15.8
"Sweden",2013,"Developed",82.3,55,0,7.24,1194.189757,66,56,58.3,0,98,11.96,98,0.1,6272.92039,95189,1.6,1.4,0.902,15.5
"Sweden",2014,"Developed",82.8,57,0,7.24,1089.27936,68,24,58.4,0,97,12.13,98,0.1,5611.898513,970374.16,2.1,1.6,0.909,15.7
"Sweden",2015,"Developed",82.1,44,0,NA,0,67,23,58.7,0,97,NA,99,0.1,5759.946101,10121830.95,1.1,1.5,0.921,15.9
"Switzerland",2000,"Developed",79.7,81,0,11.14,5970.193535,NA,0,4.9,0,95,9.9,92,0.1,38893.150448,768565.67,0.8,0.6,0.891,15
"Switzerland",2001,"Developed",82.5,66,0,10.94,6218.39063,NA,722,50,0,94,1.24,93,0.1,39032.748637,7486670.39,0.7,0.2,0.865,15
"Switzerland",2002,"Developed",83.3,71,0,10.83,7368.413844,NA,0,53.7,0,95,1.63,94,0.1,40721.227388,7178435.31,0.4,0.2,0.903,15.1
"Switzerland",2003,"Developed",85.4,78,0,10.96,727.232391,NA,531,52.3,0,95,2.14,93,0.1,4465.939039,68337.98,1,0.7,0.895,15
"Switzerland",2004,"Developed",81.4,76,0,10.36,9855.019465,NA,42,52.7,0,93,1.91,92,0.1,49866.462935,7355584.21,0.4,0.9,0.9,14.9
"Switzerland",2005,"Developed",80.8,57,0,9.92,10294.860368,NA,65,53.1,0,92,1.8,94,0.1,56236.605003,7515157.72,0.6,0.5,0.889,15.2
"Switzerland",2006,"Developed",81.6,54,0,10.09,11179.857914,NA,0,53.8,0,93,1.31,95,0.1,60730.632615,7662766.57,0.5,0.5,0.893,15.3
"Switzerland",2007,"Developed",82.1,67,0,10.55,12086.285968,NA,1022,54.4,0,94,1.17,94,0.1,61337.473251,8347410.08,0.2,0.1,0.906,15.4
"Switzerland",2008,"Developed",82.7,5,0,10.12,2116.665681,NA,2110,52,0,96,1.24,95,0.1,75687.879911,7652913.17,0.8,0.5,0.932,15
"Switzerland",2009,"Developed",83,6,0,10.16,13451.80599,NA,911,55.1,0,97,11.07,95,0.1,73733.815266,8005333,0.7,0.7,0.92,15.1
"Switzerland",2010,"Developed",83.1,60,0,9.84,2249.032945,NA,82,55.5,0,97,11.66,96,0.1,67439.625987,712828.2,0.3,0.7,0.92,15.3
"Switzerland",2011,"Developed",82.7,53,0,10.14,18845.408075,NA,612,58.6,0,95,11.2,95,0.1,89031.24427,8540166.76,0.8,0.3,0.938,15.6
"Switzerland",2012,"Developed",83,58,0,9.63,19479.91161,NA,64,57.3,0,94,11.7,96,0.1,77481.150566,7180509.74,0.1,0.5,0.94,15.6
"Switzerland",2013,"Developed",83,61,0,9.84,18138.164475,NA,178,58.5,0,97,11.56,95,0.1,77846.555069,854084.39,0.6,0.7,0.925,15.8
"Switzerland",2014,"Developed",82.3,49,0,9.73,19479.91161,NA,22,57.7,0,95,11.78,96,0.1,80534.804558,8131466.62,0.3,0.5,0.948,16.1
"Switzerland",2015,"Developed",83.5,64,0,NA,0,NA,34,57,0,97,NA,98,0.1,8126.946508,8232078.15,0.5,0.6,0.948,16.1
"Syrian Arab Republic",2000,"Developing",72.8,145,11,1.31,78.521169,78,142,44.9,13,85,4.84,86,0.1,1138.510845,1586747.47,6.7,6.9,0.573,9.9
"Syrian Arab Republic",2001,"Developing",72,130,10,1.51,101.410797,6,305,44.1,11,83,4.83,82,0.1,1275.014855,16294644.53,6.4,6.6,0.59,9.6
"Syrian Arab Republic",2002,"Developing",72.8,131,10,1.18,88.693631,8,564,44.9,12,87,4.88,82,0.1,1152.513131,184833.17,6.6,6.6,0.571,10
"Syrian Arab Republic",2003,"Developing",72.9,125,9,1.26,99.329209,80,812,47.3,11,83,5.09,84,0.1,1337.339499,17521610.88,6.7,6.5,0.621,10.1
"Syrian Arab Republic",2004,"Developing",73.8,122,9,1.34,9.504979,83,186,48.3,10,84,4.63,82,0.1,141.994245,1880093.13,6.8,6.6,0.621,10.7
"Syrian Arab Republic",2005,"Developing",72.5,127,8,1.21,117.012603,82,401,47.2,11,83,3.96,6,0.1,1689.771424,18254055.71,6.7,5.9,0.621,10.8
"Syrian Arab Republic",2006,"Developing",73.2,113,7,1.05,132.892384,82,498,49.1,11,83,3.69,8,0.1,1729.385851,18269119.14,6.3,6.1,0.628,11.2
"Syrian Arab Republic",2007,"Developing",72.6,122,8,0.66,18.00767,83,385,50.6,9,83,3.65,7,0.1,251.577579,1946996.71,6.5,6.1,0.652,11.5
"Syrian Arab Republic",2008,"Developing",74.2,118,8,0.66,0,83,20,5.6,9,82,3.55,78,0.1,NA,2566925.28,6.6,6.3,0.641,11.5
"Syrian Arab Republic",2009,"Developing",73.4,116,7,0.59,0,84,22,50.9,9,82,3.37,8,0.1,NA,2978948.32,6.5,6.1,0.653,11.7
"Syrian Arab Republic",2010,"Developing",73.9,132,7,0.77,0,84,26,52.9,9,83,3.42,7,0.1,NA,1968765.58,6.4,5.9,0.636,11.9
"Syrian Arab Republic",2011,"Developing",71.7,156,7,0.76,0,67,13,53.6,8,8,3.06,71,0.1,NA,2801571.7,6.3,6,0.649,12
