"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Timor-Leste",2007,"Developing",66.4,196,2,0.01,11.287752,NA,0,15.1,3,7,0.37,9,0.1,490.874597,162240.91,11.7,11.4,0.543,11.7
"Timor-Leste",2008,"Developing",66.4,183,2,0.44,38.754887,79,0,15.2,3,78,0.76,81,0.1,579.355341,17131.4,11.7,11.9,0.573,11.7
"Timor-Leste",2009,"Developing",66.1,159,2,0.04,35.227396,71,9,18,3,78,1.31,72,0.1,815.964687,19369.94,11.7,11.7,0.591,11.8
"Timor-Leste",2010,"Developing",67.3,175,2,0.29,40.152586,74,51,14.9,3,71,1.07,71,0.1,822.33632,123183.27,11.6,11.6,0.599,12.8
"Timor-Leste",2011,"Developing",67.6,166,2,0.56,2.970192,68,775,15.4,3,68,0.67,68,0.1,117.464935,1097664.32,11.3,11.4,0.593,12.5
"Timor-Leste",2012,"Developing",68.2,159,2,0.01,27.712633,82,16,16.8,2,84,1.18,82,0.1,1025.649357,115177.41,10.9,11.4,0.63,12.6
"Timor-Leste",2013,"Developing",68.4,169,2,0.01,3.227838,83,4,15.7,2,81,1.54,84,0.1,108.578366,1153462.35,11.2,11,0.613,12.4
"Timor-Leste",2014,"Developing",68.2,161,2,0.01,27.365169,77,49,16.3,2,77,1.47,76,0.1,1206.895705,1252523.48,2.2,10.9,0.609,12.2
"Timor-Leste",2015,"Developing",68.6,154,2,NA,0,76,40,17.7,2,73,NA,77,0.1,1160.938648,111810.32,2.2,11.1,0.595,12.3
"Togo",2000,"Developing",54.4,335,13,1.05,1.950781,NA,3405,16.8,22,64,4.35,62,5.5,27.54743,505853.83,9.1,9.3,0.435,9.3
"Togo",2001,"Developing",54.4,351,15,1.24,2.006111,NA,1767,17,23,51,4.34,5,5.4,23.145816,504854.73,9.1,9.3,0.44,9.1
"Togo",2002,"Developing",54.6,357,15,0.88,1.845605,NA,354,18.1,21,55,4.76,61,5.8,27.105796,5322812.36,8.8,9,0.423,9.9
"Togo",2003,"Developing",54.8,365,15,0.87,2.860404,NA,304,16.8,22,71,4.89,72,5.3,32.905615,584702.52,8.6,8.8,0.436,10.1
"Togo",2004,"Developing",53.7,351,15,0.93,3.886872,NA,60,18.3,21,73,5.69,71,5.2,353.102041,5990127.22,8.2,9,0.433,10
"Togo",2005,"Developing",55.4,370,15,1.11,35.519199,NA,37,19,22,8,5.02,83,5.1,361.267953,5968918.42,7.9,8.8,0.441,9.9
"Togo",2006,"Developing",56.2,351,14,1.4,6.721813,NA,26,19.2,21,86,5.69,83,5.2,362.219008,5682953.56,8.2,7.9,0.44,10
"Togo",2007,"Developing",55.9,339,14,1.35,0.703544,NA,8,18.8,22,71,5.61,87,4.8,40.608255,5748403.72,7.8,8,0.447,10.6
"Togo",2008,"Developing",56.3,346,14,1.42,71.370753,24,187,5,21,6,5.7,81,4.8,515.89785,6181670.62,7.9,7.5,0.448,10.2
"Togo",2009,"Developing",56.5,343,14,1.37,78.648364,77,442,3.4,24,77,6.67,77,4.4,478.569351,655813.95,7.5,7.4,0.429,10.6
"Togo",2010,"Developing",57.2,322,15,0.95,45.283476,84,120,20.4,22,84,5.41,82,4.3,516.643844,705073.27,7.1,7.2,0.463,11.1
"Togo",2011,"Developing",58.3,45,13,1.33,38.496934,85,194,23.2,19,86,5.26,85,2.4,541.543758,6622102.96,7.2,7,0.458,11.6
"Togo",2012,"Developing",59.4,293,13,0.01,42.06014,83,227,23.7,19,83,5.04,83,1.6,590.105136,7008148.2,7.2,6.9,0.46,12.1
"Togo",2013,"Developing",58.7,280,14,0.37,49.600796,84,611,23.6,20,83,5.07,83,1.4,568.936931,742735.51,7.2,6.5,0.483,12.1
"Togo",2014,"Developing",59.1,275,14,0.06,4.75428,86,606,23,21,87,5.49,88,1.1,63.517636,6575941.29,6.1,6.5,0.481,12.1
"Togo",2015,"Developing",59.9,294,12,NA,0,87,17,23.3,20,88,NA,89,0.9,511.709635,780541.1,6.4,6.3,0.484,12
"Tonga",2000,"Developing",72.4,175,0,1.1,39.154395,94,0,64.7,0,91,4.7,89,0.1,270.829596,9646.14,0.2,0.1,0.681,13.8
"Tonga",2001,"Developing",71.5,161,0,1.23,348.041195,93,4,65.9,0,91,5.57,87,0.1,1851.092776,99952.79,0.1,0.1,0.689,13.4
"Tonga",2002,"Developing",71.1,140,0,1.65,295.65807,90,0,67.9,0,84,5.5,82,0.1,1888.199044,88437.13,0.1,0.1,0.666,13.5
"Tonga",2003,"Developing",72.6,144,0,1.76,47.98814,85,0,67,0,90,5.98,10,0.1,223.201716,104163.21,0.1,0.1,0.695,13.7
"Tonga",2004,"Developing",71.8,147,0,1.62,433.991227,11,0,66.6,0,90,4.9,9,0.1,2146.899158,136.02,0.2,0.1,0.693,14.6
"Tonga",2005,"Developing",72.3,1,0,1.52,732.788687,90,0,69.2,0,10,6.63,90,0.1,2424.071001,1159.24,0.5,0.1,0.694,14.7
"Tonga",2006,"Developing",72.7,149,0,1.97,483.409703,88,0,6.9,0,89,5.58,88,0.1,3116.050619,12545.14,0.1,0.2,0.695,14.7
"Tonga",2007,"Developing",71.3,143,0,2.1,545.765202,86,0,8.6,0,88,5.96,88,0.1,2831.557035,12101.94,0.1,0.1,0.696,14.6
"Tonga",2008,"Developing",72.3,138,0,0.86,560.365411,84,0,70.6,0,87,5.09,86,0.1,3174.305832,140.9,0.3,0.3,0.71,14.5
"Tonga",2009,"Developing",72,150,0,1.22,4.586649,84,0,71.7,0,86,4.67,82,0.1,39.045576,1312.69,0.3,0.1,0.696,14.6
"Tonga",2010,"Developing",72.6,137,0,1.1,446.634004,83,0,72.2,0,81,4.48,82,0.1,3807.420146,14302.02,0.1,0.2,0.697,14.5
"Tonga",2011,"Developing",73.3,22,0,0.72,6.669547,81,0,74,0,84,4.6,82,0.1,475.407217,13501.14,0.5,0.1,0.722,14.5
"Tonga",2012,"Developing",72.3,144,0,0.01,64.686856,78,0,71.1,0,78,4.53,75,0.1,461.720837,15437.93,0.1,0.4,0.717,14.5
"Tonga",2013,"Developing",72.3,137,0,0.01,599.992241,80,0,74.1,0,83,4.99,81,0.1,4092.942448,14682.03,0.1,0.2,0.712,14.5
"Tonga",2014,"Developing",72.9,148,0,0.44,606.328733,9,0,75.3,0,81,5.33,7,0.1,4148.33314,15395.71,0.1,0.1,0.705,14.3
"Tonga",2015,"Developing",73.3,129,0,NA,0,78,0,75.4,0,8,NA,78,0.1,499.990037,16580.52,0.4,0.1,0.706,14.3
"Trinidad and Tobago",2000,"Developing",69.8,201,0,4.45,40.430337,NA,0,32.1,1,8,4.18,8,0.9,699.035831,1257517.27,6.2,7.5,0.692,11.7
"Trinidad and Tobago",2001,"Developing",69.3,194,0,4.56,539.491894,NA,0,34.1,1,92,4.46,91,1.1,7109.986168,132073.84,6.5,7.5,0.716,11.8
"Trinidad and Tobago",2002,"Developing",69.6,195,0,4.99,64.275726,6,0,36.2,1,96,4.9,96,2.1,672.244279,1227651.39,6.8,7.3,0.73,11.8
"Trinidad and Tobago",2003,"Developing",69.3,196,0,5.23,78.328587,75,0,36.5,1,90,4.94,90,0.5,921.728762,127936.73,6.6,7.2,0.719,11.9
"Trinidad and Tobago",2004,"Developing",68.6,19,0,5.63,11.618566,94,0,35.9,0,97,5.34,95,1,144.964057,124797.75,6.4,7.1,0.734,12.2
"Trinidad and Tobago",2005,"Developing",69.1,196,0,6.27,1272.371511,94,0,38.2,0,97,5.2,95,0.5,12382.521846,1446006.77,6.4,6.8,0.751,12.2
"Trinidad and Tobago",2006,"Developing",70.4,193,0,6.83,105.408716,90,0,37.1,0,89,4.5,93,0.6,1616.395035,125778.99,6.1,6.8,0.74,12.4
"Trinidad and Tobago",2007,"Developing",69.8,186,0,6.14,126.048675,88,0,38.5,0,9,4.85,89,0.7,1719.226772,13364.24,5.7,6.6,0.776,12.3
"Trinidad and Tobago",2008,"Developing",69.8,180,0,6.07,2080.283001,9,0,3.7,0,92,4.47,11,0.3,22941.674573,1348060.94,6.2,6.9,0.773,12.2
"Trinidad and Tobago",2009,"Developing",71.9,187,0,6.42,131.076153,9,0,41.7,0,9,6.42,8,0.2,1511.721068,1345751.59,5.9,6.4,0.754,12.5
"Trinidad and Tobago",2010,"Developing",73.7,178,0,6.45,1429.175389,10,0,41.1,0,89,5.41,10,0.4,18219.768813,13199.33,6.1,6,0.755,12.8
"Trinidad and Tobago",2011,"Developing",75.8,174,0,6.76,158.919113,8,0,43.1,0,90,5.51,10,0.4,2089.224974,1424407.91,6.1,5.9,0.791,12.4
"Trinidad and Tobago",2012,"Developing",78.1,161,0,7,1470.855654,94,0,43.3,0,92,6.06,91,0.4,19030.82391,1392157.74,5.9,6.4,0.767,12.8
"Trinidad and Tobago",2013,"Developing",70.8,173,0,6.88,155.549192,93,0,42.9,0,93,6.17,94,0.3,1971.082477,1514050.71,6.2,5.9,0.775,12.9
"Trinidad and Tobago",2014,"Developing",72,167,0,6.56,1488.220538,92,0,49.1,0,92,6.24,92,0.3,19418.955603,1431365.42,5.5,6.2,0.775,12.5
"Trinidad and Tobago",2015,"Developing",70.9,21,0,NA,0,9,0,48,0,89,NA,98,0.3,17526.47666,14222.84,5.7,6.1,0.775,12.5
"Tunisia",2000,"Developing",72.4,113,4,1.01,269.285998,93,49,47.3,5,94,5.42,98,0.1,2068.586436,10150402.53,7,6.1,0.643,12.6
"Tunisia",2001,"Developing",73.4,12,4,1.33,270.394159,93,233,47.4,5,97,5.08,94,0.1,2162.152257,956908.81,5.9,6.4,0.646,13.1
"Tunisia",2002,"Developing",73.2,12,4,0.92,270.436231,93,92,49.6,5,98,5.44,96,0.1,2334.15209,9982005.36,6.4,6.6,0.653,13.3
"Tunisia",2003,"Developing",74,14,4,1.1,320.934147,92,23,5.2,4,95,5.31,95,0.1,2515.051679,10257399.98,6.3,6,0.655,13.4
"Tunisia",2004,"Developing",74.2,4,3,1.42,364.612356,96,1,51.5,4,98,5.62,97,0.1,2980.805522,11106.69,6.4,6.1,0.678,13.7
"Tunisia",2005,"Developing",73.9,29,3,1.08,379.066714,97,15,51.9,4,98,5.68,99,0.1,3066.101939,114916.95,6.4,6.4,0.673,13.7
"Tunisia",2006,"Developing",74.3,23,3,1.08,420.995889,98,3,52.2,4,99,5.65,99,0.1,3330.134064,1173579.39,6.2,6.2,0.688,14.6
"Tunisia",2007,"Developing",75.2,15,3,1.26,480.646006,97,4,54,4,98,5.68,99,0.1,3742.276755,129085.51,6.3,6.8,0.694,14.5
"Tunisia",2008,"Developing",73.8,11,3,1.36,54.253028,99,2,55.7,3,99,5.38,99,0.1,423.180703,148276.94,6.2,6.2,0.721,14.6
"Tunisia",2009,"Developing",74.7,14,3,1.52,577.842596,99,1,56,3,97,6.27,98,0.1,4113.259832,1467933.68,6.3,6.1,0.714,14.5
"Tunisia",2010,"Developing",74,17,3,1.23,66.622127,94,1,56.3,3,98,6.65,99,0.1,417.875435,1661573.13,6.4,6.2,0.72,14.5
"Tunisia",2011,"Developing",74.3,13,3,1.02,576.042339,99,12,57,3,99,7.17,99,0.1,3918.595447,1678793.01,6.4,6.2,0.727,14.2
"Tunisia",2012,"Developing",74.5,11,3,0.97,615.007114,96,51,56.9,3,98,7.12,98,0.1,3943.966546,1879204.59,6.4,6.5,0.732,14.7
"Tunisia",2013,"Developing",74.3,26,3,1.26,575.072362,99,17,60.3,3,97,7.29,97,0.1,3894.547055,1119110.31,6.4,5.9,0.714,14.4
"Tunisia",2014,"Developing",74.8,19,3,1.42,655.521103,99,15,5.5,3,99,7.06,98,0.1,4179.033233,1154796.67,6.6,6.3,0.739,14.7
"Tunisia",2015,"Developing",75.1,1,3,NA,0,99,15,61.1,3,97,NA,99,0.1,3779.955911,10810954,6.2,6.5,0.704,14.6
"Turkey",2000,"Developing",73.9,143,45,1.76,444.747907,70,15253,53.2,53,85,4.93,85,0.1,4403.973907,5691952.62,5.1,5.5,0.633,10.8
"Turkey",2001,"Developing",78.3,8,43,1.59,245.82613,78,30771,54,53,88,5.33,87,0.1,3349.030832,67262556.29,5.4,5.4,0.665,11.2
"Turkey",2002,"Developing",71.2,126,37,1.55,36.896759,71,7180,54.8,50,79,5.27,79,0.1,359.844203,6323190.36,5.3,5,0.657,11.6
"Turkey",2003,"Developing",71,137,34,1.45,508.69347,67,5027,53.7,43,69,5.16,68,0.1,4317.150116,685497.44,5,4.6,0.664,12.2
"Turkey",2004,"Developing",71.7,126,31,1.01,1.127422,76,8913,56.1,35,84,5.34,85,0.1,66.96787,701945.87,4.9,4.7,0.665,11.7
"Turkey",2005,"Developing",72.2,127,33,1.27,791.23825,87,6064,56.9,33,9,5.46,9,0.1,7232.637989,701874.1,4.8,5,0.692,11.8
"Turkey",2006,"Developing",72.8,121,27,1.09,99.595176,81,35,58.4,31,10,5.48,10,0.1,821.366924,7573763.79,5.1,5.2,0.701,11.8
"Turkey",2007,"Developing",73.5,124,26,1.62,107.89497,96,3,60.7,31,96,6.24,96,0.1,1022.971858,67973124.1,4.9,5,0.705,12.1
"Turkey",2008,"Developing",73.7,110,26,1.26,22.340396,92,0,6.6,28,97,6.98,97,0.1,197.775712,75767.47,4.7,4.8,0.716,12.6
"Turkey",2009,"Developing",73.6,111,24,1.37,107.719951,93,4,60.9,27,96,6.89,96,0.1,1002.205828,67775015,5.3,4.4,0.72,12.4
"Turkey",2010,"Developing",74.7,117,20,1.52,31.089239,95,7,63,25,96,5.66,98,0.1,1748.468535,68506009.99,4.8,4.9,0.715,13
"Turkey",2011,"Developing",74.3,124,19,1.31,1269.881797,96,103,61.6,24,98,5.28,97,0.1,11388.525127,7855356.31,5.2,4.7,0.753,13.6
"Turkey",2012,"Developing",74.7,104,18,1.46,22.703654,97,366,61.8,21,97,5.28,96,0.1,1230.687751,70928868.83,4.8,4.4,0.753,14.3
"Turkey",2013,"Developing",74.4,29,15,1.35,211.128902,97,7562,65.7,23,98,5.09,96,0.1,12776.643803,67629520.3,4.9,4.6,0.756,14.5
"Turkey",2014,"Developing",75.4,14,17,1.45,186.757083,97,602,63.8,20,96,5.4,97,0.1,11756.503281,821632.33,4.8,4.4,0.754,14.5
"Turkey",2015,"Developing",75.9,8,15,NA,0,98,336,69,17,95,NA,96,0.1,1980.012096,78021887.56,4.8,4.6,0.771,14.5
"Turkmenistan",2000,"Developing",63.9,209,7,2.94,84.523869,NA,107,37.3,9,98,4.04,96,0.1,659.482981,4628972.58,3.6,3.5,0.009,0
"Turkmenistan",2001,"Developing",64.4,221,7,2.51,104.680699,NA,9,36.9,9,93,3.84,97,0.1,752.863293,44309.88,3.3,3.4,0.004,10.1
"Turkmenistan",2002,"Developing",62.7,241,7,2.35,119.502154,97,12,39.5,7,99,3.29,97,0.1,1006.181616,4404.25,3.2,3.3,0,10
"Turkmenistan",2003,"Developing",63.4,232,7,2.89,191.115363,99,1,39.7,8,64,3.92,83,0.1,1222.25732,4323352.46,3.7,3.4,0.006,10.4
"Turkmenistan",2004,"Developing",63.3,231,6,2.44,177.145323,95,1,4.6,8,97,4.36,99,0.1,1461.141025,473385,3,3.6,0,10.4
"Turkmenistan",2005,"Developing",64,243,6,3.15,2.121916,98,0,5.3,7,99,3.71,99,0.1,165.021622,4582370.34,3.4,3.5,0.012,10.3
"Turkmenistan",2006,"Developing",63.8,250,6,2.92,29.265944,99,47,41.1,8,96,2.77,96,0.1,1905.45783,50415.91,3.2,3.7,0,10.3
"Turkmenistan",2007,"Developing",64.6,241,6,2.49,0.381921,97,56,41,8,98,2.25,96,0.1,22.80923,470081.55,3.9,3.5,0,10.7
"Turkmenistan",2008,"Developing",65,223,5,2.43,33.831136,95,0,42.9,8,98,2.26,96,0.1,375.406588,5193855.33,3.2,3.3,0,10.7
"Turkmenistan",2009,"Developing",66.1,218,6,2.24,37.850551,97,0,41.3,8,98,1.72,98,0.1,425.605114,6233.13,3.3,3.4,0.001,10.3
"Turkmenistan",2010,"Developing",65.7,212,6,2.67,374.493794,98,0,46.2,8,97,2.17,93,0.1,4299.638427,53030.9,3.3,3.5,0.003,11
"Turkmenistan",2011,"Developing",65.6,218,7,2.52,509.913063,98,0,44.5,9,98,1.75,97,0.1,5380.442771,542772.79,3.4,3,0.659,10.5
"Turkmenistan",2012,"Developing",65.2,21,7,2.62,574.289477,98,0,46.1,8,99,1.95,95,0.1,7589.775581,5607352.64,3.4,3.6,0.674,10.9
"Turkmenistan",2013,"Developing",65.7,238,7,2.63,65.651699,98,0,45.6,8,98,2.21,98,0.1,769.024865,5239472.38,3.7,3.8,0.682,10.8
"Turkmenistan",2014,"Developing",65.9,223,7,3.16,708.718287,98,0,47.9,8,97,2.6,97,0.1,7731.883164,5406948.88,3.7,3.6,0.682,10.8
"Turkmenistan",2015,"Developing",65.5,214,6,NA,0,97,0,48.8,7,99,NA,99,0.1,6377.572753,5842909.43,3.1,3.4,0.702,11
"Uganda",2000,"Developing",46.5,557,123,10.29,23.787123,NA,44139,13.8,181,55,6.66,52,11.7,258.199247,2332989.46,7.2,7.1,0.371,10
"Uganda",2001,"Developing",48.1,532,122,10.72,26.648852,NA,45994,12.6,181,56,7.17,56,10.1,226.837309,27962465.83,6.8,6.8,0.4,10.8
"Uganda",2002,"Developing",48.2,525,116,10.41,2.523387,28,51107,14.3,182,59,7.8,57,9.2,23.882467,2611220.15,6.9,7.1,0.407,10.9
"Uganda",2003,"Developing",50.9,43,109,10.28,4.659504,45,29966,15.1,168,57,7.32,57,9.1,243.551925,2507782.61,6.4,6.5,0.427,11.2
"Uganda",2004,"Developing",51.3,496,108,10.31,33.253275,61,123,15.5,178,59,9.2,62,8.3,276.315921,28487604.62,6.7,6.4,0.417,11.7
"Uganda",2005,"Developing",53.4,450,103,10.43,46.305542,63,23,13.8,156,61,9.18,64,8.9,336.473977,2965037.12,6.4,6.3,0.426,11.1
"Uganda",2006,"Developing",55.1,45,97,9.81,51.425982,65,5473,14.4,137,60,9.75,65,9,338.64585,2571716.28,6.5,6.8,0.428,10.7
"Uganda",2007,"Developing",55.2,50,89,9.58,6.103029,73,3902,15.1,130,8,9.81,73,7.6,45.552182,337030.91,6.2,6.4,0.446,10.2
"Uganda",2008,"Developing",56.7,45,84,9.95,69.990353,72,1277,17.3,133,69,9.03,71,7.4,466.999845,30219626.26,6.1,6.6,0.463,10.7
"Uganda",2009,"Developing",57.4,376,82,9.31,84.608352,81,1609,16,126,78,8.61,80,8.3,639.867115,33528535.79,5.9,6.2,0.452,11
"Uganda",2010,"Developing",58.2,357,72,10.07,122.394629,8,1288,15.6,122,79,11.24,7,7.7,624.369683,34351612,6.3,5.6,0.491,10.5
"Uganda",2011,"Developing",59,345,76,10.14,100.700523,83,3226,17.3,115,84,9.96,82,6.5,585.943173,3462201.21,5.8,5.8,0.464,10.7
"Uganda",2012,"Developing",60,341,74,0.03,93.775431,77,1978,17.2,107,83,7.67,79,4.2,627.294632,3508353.96,5.3,5.7,0.461,10
"Uganda",2013,"Developing",66.4,314,72,0.01,90.257597,78,8152,19.3,104,82,7.49,77,4,656.927656,36737661.13,5.7,5.8,0.469,9.9
"Uganda",2014,"Developing",61.4,37,71,0.01,14.385504,78,330,18.1,102,81,7.24,77,3.5,680.464992,37794461.19,5.7,5.5,0.477,9.7
"Uganda",2015,"Developing",62.6,287,60,NA,0,79,465,18.1,92,81,NA,78,3.2,728.200843,420644.12,5.5,5.4,0.493,10
"United Arab Emirates",2000,"Developing",73.7,15,1,1.66,280.110627,92,72,54.3,1,95,2.17,93,0.1,3500.243002,NA,4.9,4.8,0.773,12.1
"United Arab Emirates",2001,"Developing",75,13,1,1.76,227.95924,92,28,55.3,1,94,2.58,96,0.1,3000.368618,NA,5.2,4.7,0.793,11.9
"United Arab Emirates",2002,"Developing",75,18,1,1.81,2748.364383,92,51,55.4,1,95,2.76,95,0.1,35949.317433,NA,5.3,5.1,0.777,12.1
"United Arab Emirates",2003,"Developing",75.7,94,1,1.86,267.206563,92,44,56,1,94,2.54,94,0.1,3731.192897,NA,4.9,5,0.808,12.1
"United Arab Emirates",2004,"Developing",75.7,106,1,1.49,3053.80013,92,22,56.9,1,96,2.44,94,0.1,36906.701239,NA,4.9,5.3,0.802,12.3
"United Arab Emirates",2005,"Developing",75.7,92,1,1.58,3263.924157,90,29,57.4,1,96,2.29,96,0.1,37004.816005,NA,5.2,5.1,0.815,12.8
"United Arab Emirates",2006,"Developing",74.7,95,1,1.66,3986.522934,91,0,56.4,1,93,2.43,90,0.1,41345.749877,NA,5,4.9,0.831,12.7
"United Arab Emirates",2007,"Developing",75.7,83,1,1.25,3704.379798,90,0,56.4,1,94,2.69,92,0.1,47255.220672,NA,5.1,5.1,0.832,12.9
"United Arab Emirates",2008,"Developing",75.2,87,1,1.76,3794.608402,92,54,53.8,1,94,3.34,91,0.1,42789.209474,NA,5.5,4.9,0.823,13.3
"United Arab Emirates",2009,"Developing",76.1,85,1,1.9,294.263197,89,0,54.3,1,95,4.48,92,0.1,3535.473652,NA,4.9,5,0.833,13.3
"United Arab Emirates",2010,"Developing",76.8,80,1,2.05,319.099311,94,81,55.4,1,93,4.06,92,0.1,3534.75838,NA,5.1,4.8,0.815,12.9
"United Arab Emirates",2011,"Developing",75.8,89,1,1.98,394.271889,94,0,56.3,1,95,3.49,94,0.1,4921.756052,NA,5.3,4.9,0.819,13.2
"United Arab Emirates",2012,"Developing",76,7,1,1.63,3522.481511,97,140,60,1,98,3.27,97,0.1,44278.559159,NA,5.2,4.8,0.817,13.2
"United Arab Emirates",2013,"Developing",77.2,76,1,1.66,358.574746,98,0,6.9,1,98,3.3,97,0.1,3752.03499,NA,5.2,4.9,0.835,13.4
"United Arab Emirates",2014,"Developing",76.2,80,1,1.77,3979.76881,98,331,61.7,1,97,3.58,98,0.1,43881.367516,NA,5.3,5,0.834,12.9
"United Arab Emirates",2015,"Developing",76.4,73,1,NA,0,97,336,64.3,1,99,NA,97,0.1,3773.278178,NA,4.7,5.5,0.849,13.5
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",78.3,87,4,10.56,0,NA,104,56.1,5,89,6.81,93,0.1,NA,NA,1,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78.4,77,4,11.11,0,NA,76,58.1,4,92,7.11,90,0.1,NA,NA,0.6,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.7,93,4,11.56,0,NA,280,60.4,4,92,7.57,91,0.1,NA,NA,0.7,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.6,86,4,11.99,0,NA,388,60.6,4,90,7.87,90,0.1,NA,NA,0.5,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",79.5,79,4,12.07,0,NA,201,6.3,4,91,8.05,92,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",78,86,4,12.01,0,NA,77,6.5,4,91,8.33,91,0.1,NA,NA,0.4,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.7,100,4,11.75,0,NA,763,63.1,4,92,8.28,91,0.1,NA,NA,0.5,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",80.2,20,4,12,0,NA,984,61.5,4,91,8.28,92,0.1,NA,NA,0.8,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79,1,4,11.51,0,NA,1498,63.2,5,92,8.85,93,0.1,NA,NA,1.2,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",81.5,72,4,10.89,0,NA,1175,61.6,4,93,9.71,93,0.1,NA,NA,0.8,0.1,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",81.5,81,3,10.54,0,NA,436,62.6,4,96,9.63,96,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",86.7,68,3,10.62,0,NA,1130,65.9,4,95,9.31,97,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86.9,76,3,10.32,0,NA,2140,64,4,95,9.4,95,0.1,NA,NA,0.7,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",86.3,62,3,10.13,0,NA,1729,63.9,4,95,9.33,92,0.1,NA,NA,0.6,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,67,3,10.52,0,NA,135,65.7,4,95,9.12,95,0.1,NA,NA,0.6,0.1,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",82.2,63,3,10.43,0,NA,90,65.1,4,99,NA,96,0.1,NA,NA,1,0.2,NA,NA
"United Republic of Tanzania",2000,"Developing",49.1,462,112,4.13,0,NA,14010,17.8,192,62,2.67,78,12.6,NA,NA,8.4,8.4,NA,NA
"United Republic of Tanzania",2001,"Developing",49.6,38,112,4.38,0,NA,12250,15.8,160,66,3.31,87,12.5,NA,NA,8.3,8.1,NA,NA
"United Republic of Tanzania",2002,"Developing",51.5,60,123,3.47,0,90,4802,17.5,166,90,3.68,90,12,NA,NA,8,8,NA,NA
"United Republic of Tanzania",2003,"Developing",58.6,471,101,2.42,0,96,1631,18.1,164,98,4.74,96,11.9,NA,NA,7.9,8.1,NA,NA
"United Republic of Tanzania",2004,"Developing",51.8,451,96,3.95,0,95,1442,16.9,147,95,4.05,95,10.5,NA,NA,8,7.6,NA,NA
"United Republic of Tanzania",2005,"Developing",53,440,97,3.59,0,10,22,18.4,145,92,4.95,10,10.7,NA,NA,7.8,7.8,NA,NA
"United Republic of Tanzania",2006,"Developing",53.1,428,97,3.76,0,9,2371,19.7,145,90,6.81,8,9.2,NA,NA,7.5,8,NA,NA
"United Republic of Tanzania",2007,"Developing",54.4,407,95,4.19,0,82,7290,20,140,88,4.61,81,8.5,NA,NA,7.3,6.7,NA,NA
"United Republic of Tanzania",2008,"Developing",56.3,377,96,3.68,0,88,3306,20,141,88,4.34,86,6.9,NA,NA,7.4,7.5,NA,NA
"United Republic of Tanzania",2009,"Developing",56.7,368,95,3.95,0,87,1502,3.3,136,89,3.7,87,6.9,NA,NA,7.3,7,NA,NA
"United Republic of Tanzania",2010,"Developing",58.7,37,88,4.21,0,92,164,1.5,140,94,4.97,89,4.8,NA,NA,7.2,7.2,NA,NA
"United Republic of Tanzania",2011,"Developing",58.3,348,89,4.07,0,8,1709,21.7,130,90,5.94,9,3.2,NA,NA,7.3,6.9,NA,NA
"United Republic of Tanzania",2012,"Developing",59.3,343,78,3.89,0,91,1684,20.9,137,10,5.51,90,2.3,NA,NA,7,7,NA,NA
"United Republic of Tanzania",2013,"Developing",59.6,323,89,4.07,0,91,170,22.3,114,91,5.53,89,2.1,NA,NA,6.9,6.3,NA,NA
"United Republic of Tanzania",2014,"Developing",66.8,46,80,0.29,0,98,89,24.9,118,96,5.54,99,1.4,NA,NA,6.7,6.4,NA,NA
"United Republic of Tanzania",2015,"Developing",61.9,275,80,NA,0,99,32,24.8,125,98,NA,97,1.4,NA,NA,6.8,6.3,NA,NA
"United States of America",2000,"Developed",76.5,117,27,8.1,0,10,82,5.8,34,9,13.47,95,0.1,NA,NA,1,0.7,NA,NA
"United States of America",2001,"Developed",76.8,107,29,8.05,0,89,125,6.9,33,87,13.85,92,0.1,NA,NA,0.7,0.9,NA,NA
"United States of America",2002,"Developed",76.9,105,27,8.66,0,88,43,60.9,32,9,14.57,94,0.1,NA,NA,1.2,0.7,NA,NA
