"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"8292",18,"male",3.1,"Instagram",9,1.1,2.56,1.4,"low",3,8,9,0
"8293",14,"male",1.9,"Instagram",8.8,1.5,2.35,0.8,"low",4,1,9,0
"8294",16,"male",5.3,"Both",6.7,0.9,2.47,0.2,"low",10,1,6,0
"8295",13,"male",2.7,"Instagram",6.5,2.2,2.79,1,"medium",4,10,6,0
"8296",16,"female",8,"TikTok",6.8,2.1,3.68,1.8,"medium",7,10,9,0
"8297",17,"male",7.1,"TikTok",6.1,2,3.1,0.9,"medium",1,6,4,0
"8298",19,"male",4.3,"Instagram",6.5,1.5,3.65,0.2,"low",4,10,4,0
"8299",15,"female",2.7,"Both",7.5,0.6,3.22,1.5,"medium",5,10,8,0
"8300",13,"male",5.1,"TikTok",4.8,1.9,2.47,0,"low",10,3,1,0
"8301",13,"male",5.5,"Instagram",5.1,0.8,3.83,1.9,"low",7,4,3,0
"8302",15,"female",7.2,"TikTok",6.9,2.5,2.2,0.8,"high",6,1,8,0
"8303",14,"male",3.5,"Instagram",7.1,0.8,2.91,0.3,"high",10,9,3,0
"8304",17,"female",6.7,"Instagram",4.1,2.3,3.7,0.9,"medium",9,9,7,0
"8305",14,"male",2.2,"TikTok",7.3,1.1,3.33,0.1,"low",7,6,7,0
"8306",17,"female",4.5,"TikTok",7.8,1.3,2.44,1.7,"low",4,3,4,0
"8307",15,"male",3.5,"TikTok",5.8,1.3,3.16,0.2,"low",9,8,6,0
"8308",16,"male",3.9,"Both",7.9,1.2,3.79,1.4,"low",2,6,3,0
"8309",18,"male",6.6,"TikTok",7.6,1.5,3.3,1,"medium",1,10,8,0
"8310",18,"female",5.5,"Instagram",7.1,2.6,2.54,1.7,"low",6,9,5,0
"8311",15,"female",4.8,"Instagram",8.7,1.3,3.69,1.5,"high",3,1,4,0
"8312",19,"female",1.5,"Instagram",6.2,2.4,2.33,0.4,"low",3,4,10,0
"8313",19,"male",1.7,"Instagram",6.5,1.8,2.58,1.9,"low",9,1,5,0
"8314",15,"female",3.9,"Instagram",6.9,2,3.36,0.1,"medium",8,10,4,0
"8315",18,"male",6.6,"Both",5.3,1.5,3.49,1.3,"low",9,4,4,0
"8316",14,"male",2.8,"Instagram",6,1.1,3.98,1.1,"high",6,8,8,0
"8317",16,"male",5.5,"Instagram",4.5,1.5,2.44,0,"high",4,7,2,0
"8318",13,"female",5.1,"TikTok",6.9,0.9,2.2,1,"high",5,6,4,1
"8319",17,"female",5,"TikTok",7.5,1.8,3.08,1.4,"high",4,6,4,0
"8320",17,"female",3.4,"TikTok",6.2,2.5,3.72,1.3,"low",4,8,3,1
"8321",13,"male",1.9,"Instagram",4.4,1.5,3.29,0,"high",5,8,6,0
"8322",14,"male",1.3,"TikTok",5.3,2.3,3.96,1.1,"high",4,10,1,0
"8323",13,"male",2.7,"Both",4.1,0.8,2.33,1.6,"high",7,5,5,1
"8324",19,"male",6.5,"TikTok",6.3,2.9,3.34,0.1,"medium",10,5,9,0
"8325",17,"female",7.4,"Instagram",7.3,2.8,3.53,0.1,"medium",4,10,8,0
"8326",16,"female",6.2,"Both",4.7,2.5,2.36,1.5,"high",7,7,5,0
"8327",18,"female",5.5,"Instagram",7.5,1,2.27,1.5,"high",9,3,2,0
"8328",18,"female",3.4,"Instagram",6.5,2.9,2.21,1,"high",3,5,5,0
"8329",18,"male",3.6,"Instagram",7.7,1.9,3.06,0.8,"high",6,10,10,0
"8330",16,"male",1.8,"Both",6.4,0.8,3.53,1.1,"medium",1,4,5,0
"8331",14,"female",2,"Both",8,2.7,3.98,1.1,"low",5,9,10,0
"8332",15,"female",3.1,"Both",6.4,1.3,2.9,0.2,"medium",8,3,6,0
"8333",17,"male",4.8,"Instagram",6.9,0.8,2.41,1,"high",7,9,5,0
"8334",17,"female",7.8,"Both",8.9,0.9,3.68,1.2,"high",6,9,2,0
"8335",18,"male",5.4,"Instagram",7.5,2,2.02,1.7,"low",4,2,2,0
"8336",18,"female",4.1,"TikTok",4.4,2.7,2.7,1.9,"medium",4,4,1,0
"8337",15,"female",5.4,"Instagram",7,2,3.42,1.8,"high",1,6,9,0
"8338",14,"male",5.9,"TikTok",4.9,1.9,2.08,2,"medium",5,4,2,0
"8339",18,"female",2,"TikTok",6.4,1.5,2.06,0.3,"medium",4,2,9,0
"8340",17,"female",2.6,"TikTok",4.2,0.8,3.33,0.7,"low",1,6,6,0
"8341",15,"male",4.1,"Both",4.7,2.2,2.18,1.1,"medium",10,10,9,0
"8342",19,"female",4.7,"Instagram",4.5,1,3.32,0.5,"low",1,2,5,0
"8343",17,"male",6.3,"Both",5.2,1.3,3.16,1.1,"high",3,9,5,0
"8344",17,"male",4,"TikTok",6.6,1.5,2.58,1.3,"low",7,3,10,0
"8345",13,"male",6.4,"Instagram",8.1,1.4,3.82,0.2,"medium",7,8,8,0
"8346",16,"female",5.6,"Both",4.8,2.1,3.21,1.4,"low",1,6,10,0
"8347",17,"female",6,"Instagram",8.1,2.8,2.09,1.8,"low",1,5,7,0
"8348",18,"male",3.8,"TikTok",6.9,1.2,2.91,0.8,"high",8,10,1,0
"8349",13,"female",2.4,"TikTok",8.8,1.6,3.46,0.1,"high",6,7,4,0
"8350",18,"female",1.9,"TikTok",6.5,1.5,2.27,1.2,"high",4,6,5,1
"8351",16,"male",4.7,"TikTok",8.7,1,2.74,1.3,"high",5,8,9,0
"8352",13,"male",1.8,"Both",6.6,1,3.54,0.4,"medium",8,6,10,0
"8353",18,"female",2.9,"Both",5.2,2,3.77,1.4,"medium",7,4,1,0
"8354",15,"female",2.8,"TikTok",4.7,1.1,3.32,1,"low",9,9,7,0
"8355",16,"male",1.7,"Instagram",7.7,2.3,3.9,1.9,"medium",8,3,9,0
"8356",19,"female",4.3,"Both",7.5,1,3.76,0.2,"low",9,4,8,0
"8357",17,"male",4.3,"Instagram",5.9,1.3,2.64,1.4,"high",5,7,7,0
"8358",17,"female",3.7,"TikTok",5.7,1.1,3.14,0.9,"medium",5,2,7,0
"8359",15,"female",3.5,"TikTok",4.4,2.4,3.91,1,"low",5,4,8,0
"8360",17,"female",5.7,"TikTok",6.7,2.4,2.94,1.4,"medium",1,10,7,0
"8361",19,"female",6.6,"Both",7,2.5,3.39,0.9,"high",5,5,5,0
"8362",18,"male",3.5,"Both",6.6,1.4,3.74,1.8,"medium",2,4,9,0
"8363",15,"female",7.1,"Both",8.9,1.8,3.34,0.6,"medium",2,10,4,0
"8364",16,"male",4.7,"TikTok",4.4,1.4,3.74,1.4,"low",4,4,7,0
"8365",13,"female",7.6,"TikTok",4.9,2.7,2.42,0.2,"low",3,9,8,0
"8366",13,"female",3.9,"Instagram",8.7,2.9,3.2,0.7,"low",4,2,9,0
"8367",16,"male",4,"Instagram",5.6,1.4,2.48,0.6,"medium",3,10,6,0
"8368",17,"male",3.6,"Instagram",5.5,2.3,2.37,0,"low",4,5,6,0
"8369",16,"male",5,"TikTok",8,0.8,3.76,0.9,"high",5,4,1,0
"8370",13,"male",2.2,"TikTok",6.9,2.4,2.16,0.5,"medium",3,6,10,0
"8371",19,"male",1.5,"Both",6,0.8,3.05,0.1,"low",8,3,7,0
"8372",14,"female",6.2,"Both",4.2,1.6,2.44,1.7,"low",1,7,8,0
"8373",16,"female",1.2,"TikTok",8,1.3,2.99,0.1,"medium",7,8,9,0
"8374",13,"female",3.4,"Instagram",9,1.2,2.91,0.3,"low",2,3,9,0
"8375",14,"female",4.4,"TikTok",5,1.1,3.88,1.5,"high",9,6,5,0
"8376",18,"female",6.6,"Both",8.7,1.5,2.54,1.7,"low",10,3,4,0
"8377",13,"male",2.4,"Instagram",8.8,2.5,2.81,0.7,"medium",2,3,4,0
"8378",18,"male",1.3,"Instagram",4.3,2.7,3.88,0.2,"high",1,8,6,0
"8379",16,"female",4.5,"TikTok",6.1,2.5,3.45,1.8,"low",5,3,9,0
"8380",19,"male",4.8,"Instagram",8.4,2.5,3.15,1.3,"high",5,7,4,0
"8381",16,"female",4,"TikTok",5.5,2,3.31,1.6,"medium",4,10,4,0
"8382",13,"male",5.6,"Instagram",8.8,1.4,3.84,1.9,"low",4,1,3,0
"8383",19,"male",6.9,"Instagram",4.4,2.7,2.62,0.8,"high",1,3,3,0
"8384",18,"male",7.9,"Instagram",4.8,0.8,2.35,1.1,"high",3,1,3,0
"8385",16,"female",3.4,"Both",5.1,0.6,3.29,1.2,"low",7,3,5,0
"8386",17,"female",8,"TikTok",4.8,2.3,3.45,0.2,"medium",7,8,6,0
"8387",17,"male",6.2,"TikTok",6.5,0.6,3.98,0.6,"low",3,1,10,0
"8388",19,"female",5.1,"Both",4.4,2.3,3.2,1,"medium",3,3,1,0
"8389",16,"male",5.9,"Both",4.5,0.9,3.11,1.1,"high",10,8,7,0
"8390",14,"female",2.9,"Both",8.9,2.7,3.73,0.5,"low",9,7,3,0
"8391",19,"male",2.7,"Instagram",5.8,2.7,2.12,1.8,"high",3,9,6,0
"8392",17,"female",3.5,"Both",4.6,2.3,3.99,1.9,"low",9,9,8,0
"8393",14,"male",7.1,"Both",7.5,2.6,3.67,1.9,"high",7,4,7,0
"8394",19,"male",7.8,"Instagram",4.3,2.5,3.31,1.5,"medium",4,9,6,0
"8395",13,"male",6.9,"TikTok",8.6,2.2,3.81,1.8,"low",9,1,2,0
"8396",13,"male",6.1,"Instagram",5.2,2.6,2.36,1.3,"medium",3,8,3,0
"8397",13,"male",7.4,"Both",7.5,0.8,2.18,1.1,"medium",2,3,9,0
"8398",15,"male",6.3,"TikTok",6.8,1.1,2.41,0.4,"high",8,2,4,0
"8399",17,"male",3.1,"Both",5.1,2.5,3.98,0.2,"high",4,7,5,0
"8400",14,"female",5.3,"Both",8.9,2,3.07,1.9,"high",3,9,9,0
"8401",13,"female",4.7,"TikTok",7.2,0.5,2.57,1.5,"medium",5,5,3,0
"8402",14,"male",3.6,"Both",5.1,1.9,3.59,1.2,"low",7,7,9,0
"8403",13,"female",5.6,"TikTok",5.8,2,2.89,1.9,"high",10,1,7,0
"8404",19,"male",1.9,"Instagram",4.4,1.1,2.99,1.4,"high",10,8,8,0
"8405",13,"female",3.9,"TikTok",6.4,1.5,2.4,0.1,"low",7,6,3,0
"8406",14,"male",4.3,"Instagram",6.8,1.6,3.07,1.2,"high",4,10,8,0
"8407",18,"female",4.6,"Instagram",7.4,1.6,2.77,1,"low",1,3,10,0
"8408",15,"female",2.8,"Both",7.8,1.8,3.29,1,"low",2,10,3,0
"8409",16,"male",8,"TikTok",5,2.4,2.58,1.2,"low",9,9,3,0
"8410",16,"male",2,"Both",8.6,0.6,2.8,1.5,"low",1,8,9,0
"8411",18,"female",3.8,"Instagram",6.9,2.8,2.13,0.2,"high",10,5,7,0
"8412",14,"female",3.9,"Both",6.8,0.9,2.56,1.9,"high",10,4,1,0
"8413",15,"male",6.6,"Instagram",5.6,1.9,3.05,0.8,"medium",10,6,6,0
"8414",18,"female",1.6,"Instagram",7.3,2,3.65,0.1,"high",4,2,2,0
"8415",16,"female",6.7,"TikTok",7.5,2.3,2.71,0.1,"medium",8,3,9,0
"8416",18,"male",7,"Instagram",4.4,2.2,3.16,0.2,"low",2,4,3,0
"8417",18,"male",5.2,"Both",4.5,0.7,3.38,0.8,"low",1,4,5,0
"8418",17,"female",6.1,"Both",8.2,2.4,3.27,1.7,"high",6,8,7,0
"8419",19,"female",6.2,"TikTok",7.4,0.5,2.2,0.5,"medium",8,10,9,0
"8420",15,"female",5.3,"Instagram",9,2.5,2.66,0.4,"low",6,3,9,0
"8421",17,"male",3.6,"Instagram",5.5,2.6,2.5,0.3,"low",1,2,1,0
"8422",17,"male",7.2,"TikTok",8.9,2.3,4,1,"high",8,1,7,0
"8423",19,"male",1,"Instagram",6.5,1.9,3.5,1.1,"medium",4,4,10,0
"8424",17,"male",3.5,"Both",5.2,3,2.33,0.4,"medium",4,9,4,0
"8425",17,"male",2.5,"Both",5.7,1.4,2.52,1.2,"low",7,9,8,0
"8426",16,"female",1.1,"Both",6.3,2,3.57,0.7,"medium",3,3,1,0
"8427",16,"female",4.2,"TikTok",7.2,1.3,2.98,0.9,"high",3,8,4,0
"8428",17,"female",3.1,"TikTok",5.5,2.5,3,0.5,"medium",7,2,6,0
"8429",19,"female",7.5,"TikTok",6.4,1.9,3.5,1.9,"low",10,1,8,0
"8430",14,"female",1.5,"Instagram",5.3,2.4,3.33,2,"high",10,5,10,0
"8431",15,"male",6.6,"Both",7.9,2.1,3.46,1.8,"high",1,10,3,0
"8432",14,"female",5.2,"TikTok",5.3,0.5,2.58,0.1,"high",5,6,8,0
"8433",13,"female",3.5,"TikTok",7,0.7,2.53,0,"medium",2,9,7,0
"8434",19,"male",5.5,"TikTok",8,1.5,3.82,0,"high",2,4,10,0
"8435",16,"male",7.5,"Both",5.8,1.1,2.27,0.3,"high",5,10,2,0
"8436",19,"female",2.4,"TikTok",6.1,0.6,2.25,0.1,"low",6,2,3,0
"8437",13,"female",6,"Instagram",7,0.9,3.88,0.9,"low",5,10,2,0
"8438",14,"male",7.6,"Instagram",5.4,0.9,2.52,0.2,"low",8,6,3,0
"8439",13,"male",3.2,"TikTok",8.1,0.9,3.65,0.6,"medium",8,7,8,0
"8440",19,"male",6.5,"Both",7,0.5,2.5,1.9,"high",6,3,6,0
"8441",17,"female",4.3,"Both",4.1,2.2,3.27,1,"low",7,4,6,0
"8442",14,"male",4.8,"Both",4.7,2,3.16,0.6,"high",6,8,6,0
"8443",13,"male",6.7,"Both",7.6,2,2.27,0.3,"medium",2,9,7,0
"8444",13,"male",2.5,"Both",4.1,2.9,3.9,0.1,"low",10,9,10,0
"8445",18,"female",7.4,"Both",4.7,2,3.03,0.6,"medium",8,3,7,0
"8446",17,"female",7.9,"Instagram",7.1,2.9,2.85,0.6,"high",4,7,10,0
"8447",17,"male",5.8,"Both",7.9,0.7,2.1,0.3,"medium",2,4,2,0
"8448",15,"female",4.9,"Both",8,2.3,3.5,0.7,"high",7,4,4,0
"8449",17,"male",4.1,"TikTok",7.2,1.4,2.22,1.8,"low",4,8,2,0
"8450",14,"female",6.6,"Both",8,2.9,2.09,1.9,"high",7,2,6,0
"8451",17,"male",7.6,"TikTok",8.2,1.2,2.61,0.1,"medium",4,10,6,0
"8452",16,"male",2,"Instagram",7.3,2.6,2,0.6,"low",6,3,3,0
"8453",15,"male",2.9,"Instagram",5.2,1.4,2.8,0.4,"high",10,10,1,0
"8454",13,"female",1.8,"TikTok",6.2,1.6,3.82,1.8,"high",3,6,3,0
"8455",17,"male",6,"TikTok",6.8,1.5,2.89,0.6,"medium",4,2,9,0
"8456",16,"male",3.2,"Instagram",5.3,1.9,3.49,1,"low",2,8,10,0
"8457",16,"female",6.6,"TikTok",7.9,1.7,2.52,0.7,"low",1,8,7,0
"8458",18,"male",6,"TikTok",7.6,2.5,3.03,0.5,"high",6,2,6,0
"8459",15,"female",6.8,"Both",5.2,1.3,3.64,0.4,"medium",8,1,7,1
"8460",18,"female",5.1,"Both",5.4,0.5,3.77,1.8,"low",9,4,5,0
"8461",18,"male",5.1,"Instagram",7.9,2.7,2.69,1.8,"medium",2,4,1,0
"8462",15,"male",6.6,"Instagram",5.6,1.7,3.81,1.9,"low",3,9,2,0
"8463",15,"female",1.2,"Instagram",8.4,2.4,2.68,1.5,"low",7,10,5,0
"8464",14,"female",7.6,"Both",7.1,2.8,2.13,0.5,"medium",6,5,4,0
"8465",16,"male",4,"Both",5.3,1.3,3.16,1.6,"high",8,3,9,0
"8466",15,"male",7.9,"TikTok",4.9,1.8,3.32,0.7,"high",9,6,1,0
"8467",14,"female",7.3,"Both",4.8,1.4,3.03,0.1,"high",8,1,10,0
"8468",17,"male",7.4,"Instagram",5.7,1.3,2.39,1.6,"low",3,1,3,0
"8469",13,"female",4.1,"Both",6.3,2.1,2.74,1.3,"high",4,5,8,0
"8470",19,"male",5.9,"Both",7,1.8,2.8,0.5,"medium",4,6,5,0
"8471",15,"female",1.5,"TikTok",8.7,2.1,2.17,0.2,"high",3,5,6,0
"8472",15,"female",5.7,"Instagram",7.1,1.7,2.95,0.1,"medium",7,4,1,0
"8473",16,"female",3.3,"Both",8.6,1.4,3.03,0.1,"medium",2,1,3,0
"8474",19,"male",5.3,"Instagram",4.1,1.4,3.4,1.4,"low",7,7,6,0
"8475",14,"female",2,"Instagram",6.3,1.6,2.22,1,"low",1,7,9,0
"8476",19,"male",1.5,"Instagram",7.8,1.2,2.15,0.8,"high",9,1,3,0
"8477",14,"male",4.8,"Instagram",4.6,1,3.7,0.2,"high",3,2,3,1
"8478",18,"male",2.4,"TikTok",8.9,1.6,3.61,0.8,"high",1,9,3,0
"8479",17,"female",7.9,"Instagram",5.1,2.1,2.31,1.6,"medium",4,6,6,0
"8480",19,"female",7.7,"Instagram",6.7,0.9,2.9,1,"medium",5,10,6,0
"8481",14,"male",1.6,"Both",4.6,2.8,2.45,1.9,"low",4,6,10,0
"8482",14,"male",4.8,"Both",4.5,1.8,3.68,1.3,"medium",2,3,3,0
"8483",14,"male",6.2,"TikTok",7.2,0.8,2.34,1.3,"high",7,10,6,0
"8484",14,"male",7.2,"Both",8.4,2.7,2.05,1.9,"high",2,7,8,0
"8485",14,"male",6.8,"TikTok",8.6,1.2,2.62,1.8,"medium",8,5,2,0
"8486",19,"female",2.9,"TikTok",7.5,2.5,3.36,0.9,"medium",2,1,8,0
"8487",17,"female",2.8,"Instagram",8.5,1.9,3.12,0.1,"low",7,5,1,0
"8488",15,"female",7.2,"Both",4.5,2.1,2.53,0.9,"medium",6,6,5,0
"8489",17,"male",5.2,"TikTok",4.5,2.1,3.3,1.8,"low",6,4,6,0
"8490",14,"female",7,"Instagram",5.1,2.2,3.61,1.1,"medium",3,5,6,0
"8491",15,"female",1.1,"TikTok",8.4,2.1,2,0.9,"medium",1,1,8,0
"8492",19,"female",6.3,"Both",5.1,2,3.27,1.6,"low",5,9,10,0
"8493",15,"female",6.2,"Both",6.4,0.6,3.55,0.9,"low",7,5,4,0
"8494",18,"female",6.9,"Instagram",7.2,2.3,2.75,1.7,"high",9,9,9,0
"8495",18,"female",1.9,"Both",7.1,2.5,3.25,1.8,"low",1,10,1,0
"8496",19,"female",2.7,"Both",8,1.9,2.51,0.9,"high",2,8,10,0
"8497",19,"male",7,"Both",4.9,0.6,3.44,2,"low",5,4,2,0
"8498",18,"female",7,"Instagram",4.4,2.1,2.76,0.5,"high",5,2,3,0
"8499",18,"male",4.5,"Both",6.3,2.9,3.26,1.8,"medium",8,4,9,0
"8500",18,"male",7.5,"TikTok",8.9,1.6,2.01,1.1,"medium",1,1,7,0
"8501",15,"male",3.3,"Instagram",7.1,2.1,2.15,1.8,"high",6,7,7,0
"8502",16,"male",1.4,"TikTok",8.1,1.7,3.33,1,"medium",5,6,2,0
"8503",17,"male",6.8,"Instagram",7.5,1.9,3.41,0,"high",5,2,8,0
"8504",15,"female",6.7,"Both",4.2,2.9,3.22,1.6,"medium",8,9,5,0
"8505",17,"male",4,"Instagram",4.8,2.3,2.32,1.8,"high",6,6,10,0
"8506",17,"male",4.7,"TikTok",6.8,1,3.48,1.1,"medium",4,1,9,0
"8507",15,"male",4.8,"Instagram",5.4,2.6,3.98,1.9,"high",10,5,10,0
"8508",13,"male",1.3,"Instagram",6.9,0.6,3.91,0.5,"high",2,10,3,0
"8509",15,"male",4.8,"TikTok",7.2,1.1,2.92,0.1,"medium",10,9,8,0
"8510",13,"female",6.9,"Both",7.9,0.8,3.25,1.4,"low",1,1,2,0
"8511",15,"male",2,"Instagram",6.9,2.3,2.99,1.7,"low",6,8,5,0
"8512",18,"female",5.9,"TikTok",7,2.3,3.17,1.8,"medium",7,1,4,0
"8513",18,"female",6.4,"TikTok",8.8,0.7,3.51,0.6,"high",5,4,8,0
"8514",13,"male",2.3,"Both",4.7,1.5,2.1,1.8,"medium",8,10,10,0
"8515",17,"male",1.2,"Instagram",4.7,2.3,3.97,0.3,"medium",4,6,2,0
"8516",13,"female",2.7,"Both",4.8,1.4,3.11,0.8,"low",5,1,8,0
"8517",16,"female",2.5,"Both",4.2,1.5,3.09,1.9,"medium",6,6,7,0
"8518",13,"male",5.1,"Instagram",5.5,1.7,3.92,1.3,"high",7,6,4,0
"8519",19,"female",3.5,"Both",4.4,2,2.85,1.7,"medium",2,7,2,0
"8520",18,"male",3.8,"TikTok",8,2.4,3.51,0.3,"high",9,8,7,0
"8521",16,"male",5.3,"TikTok",7.3,1.4,3.74,0.3,"medium",1,2,4,0
"8522",18,"male",5.1,"TikTok",9,0.6,2.83,0.1,"low",4,7,8,0
"8523",13,"male",1.1,"TikTok",8.9,2,3.04,0.9,"high",9,2,3,0
"8524",19,"male",2,"Both",4.8,0.6,3.63,2,"high",3,5,10,0
"8525",18,"male",1.9,"Both",4,0.6,2.21,1.2,"low",1,8,9,0
"8526",15,"male",7,"Instagram",6.4,2.6,2.26,1.8,"medium",8,6,7,0
"8527",13,"female",6,"Both",7.4,0.6,3.77,0.2,"low",3,4,10,0
"8528",13,"male",7.3,"Both",4.2,1.9,3.82,1.6,"low",7,6,4,0
"8529",14,"male",7.6,"Both",6.7,2.7,3.91,1.7,"high",2,1,10,0
"8530",19,"female",7,"Both",6.4,2.8,2.79,1,"medium",9,4,7,0
"8531",19,"male",6,"Both",5.8,2.2,2.58,0.2,"high",7,2,4,0
"8532",18,"male",8,"Instagram",6.8,0.7,3.1,1.1,"medium",4,1,10,0
"8533",19,"female",7.5,"TikTok",5.7,1.9,2.5,0.1,"high",3,5,9,0
"8534",17,"male",7.5,"Both",7.5,1.5,2.03,1.2,"medium",3,3,3,0
"8535",19,"female",6,"Both",8.9,1.5,3.09,1.6,"low",5,6,7,0
"8536",14,"male",5,"Both",8.8,1.1,3.54,1.2,"medium",1,5,7,0
"8537",19,"female",5.8,"TikTok",4.9,1.4,3.32,1.2,"high",4,5,1,0
"8538",18,"male",3.8,"TikTok",5.3,3,2.2,0.7,"low",6,4,9,0
"8539",13,"male",6,"TikTok",8,2,2.69,1.8,"low",9,3,1,0
"8540",15,"female",7.9,"TikTok",6.1,1.2,3.68,2,"high",7,6,7,0
"8541",13,"female",7.1,"Instagram",7.6,2.6,3.69,0.5,"low",9,5,5,0
"8542",19,"male",5.4,"Both",4.6,0.9,3.83,0,"low",1,2,8,0
"8543",13,"female",5,"TikTok",5.4,1.5,2.26,1.9,"medium",5,5,2,0
"8544",14,"female",5.5,"Instagram",5.9,2.8,3.22,0.6,"high",9,10,4,0
"8545",13,"female",4.7,"TikTok",8.9,1.6,3.32,1.8,"high",9,8,3,0
"8546",14,"female",6.3,"Both",7.6,2.6,3.28,0.6,"low",2,9,3,0
"8547",15,"female",1.3,"Instagram",5.1,2.4,3.96,0.1,"high",4,4,2,0
"8548",17,"female",1.1,"TikTok",8.4,1.5,3.86,1.3,"low",5,4,5,0
"8549",16,"male",3,"Both",4.3,2.2,3.19,0.8,"high",9,7,1,0
"8550",16,"female",3.1,"Instagram",8,1,2.5,1.1,"medium",1,4,5,1
"8551",14,"male",7.1,"Both",6.7,2.1,3.99,1.6,"high",6,1,3,0
"8552",16,"female",7.2,"Both",6.3,2.9,3.74,1,"medium",1,10,4,0
"8553",16,"male",1.5,"Both",8.9,1.1,3.84,0.7,"medium",1,1,1,0
"8554",14,"male",3.8,"TikTok",7.2,0.7,2.85,0,"low",6,2,6,0
"8555",13,"male",7.4,"Instagram",5.2,1.9,3.53,0.8,"high",4,3,7,0
"8556",15,"male",2.5,"Instagram",8.5,2.9,2.08,0.3,"high",2,10,4,0
"8557",18,"female",7.1,"TikTok",6.9,3,2.88,1.5,"high",7,4,5,0
"8558",17,"male",1.8,"TikTok",5.7,2,3.68,0.3,"high",10,8,2,0
"8559",14,"female",6.8,"Instagram",8.6,1.5,2.13,0.7,"low",10,4,6,0
"8560",13,"female",7.9,"Both",6.7,1.5,3.56,1.4,"low",4,2,10,0
"8561",14,"female",3.5,"TikTok",5.1,1.7,2.72,1.5,"high",10,6,7,0
"8562",15,"male",5.4,"Instagram",7.8,1.5,2.08,1.9,"low",9,4,4,0
"8563",13,"male",6,"Instagram",6.5,2.2,2.2,0.8,"medium",3,9,10,0
"8564",15,"female",7.4,"Both",7.9,2.1,3.08,1.3,"high",9,4,6,0
"8565",15,"male",6.4,"TikTok",5,3,2.12,1.7,"high",2,3,4,0
"8566",14,"male",7.6,"TikTok",8.2,0.6,2.21,1.3,"low",4,2,10,0
"8567",16,"female",1.7,"Instagram",4.8,0.9,2.8,1.8,"low",10,5,9,0
"8568",15,"female",7.2,"TikTok",6.2,0.7,3.17,0.9,"low",1,5,7,0
"8569",14,"male",7.6,"TikTok",5.6,2.2,2.68,1.5,"medium",1,6,4,0
"8570",13,"female",7,"Instagram",5,2.2,3.42,0.7,"medium",5,9,4,0
"8571",13,"male",7.8,"TikTok",7.8,1.9,2.62,0.5,"high",7,9,3,0
"8572",13,"male",4.8,"Instagram",5.4,2.2,2.44,1.7,"medium",5,4,8,0
"8573",16,"male",4.7,"TikTok",4.2,1.6,2.33,0.6,"high",2,10,7,0
"8574",17,"male",4.7,"TikTok",7.5,0.9,2.91,1.7,"high",6,3,3,0
"8575",14,"female",4.1,"Both",5.4,0.6,2.72,0.4,"medium",8,3,6,0
"8576",17,"female",2.6,"Instagram",7.8,1.3,3.27,1.6,"medium",10,10,5,0
"8577",19,"female",6.1,"Both",8.6,2.3,2.8,0,"high",4,4,3,0
"8578",13,"female",4.7,"TikTok",7.9,2.8,3.77,0.4,"high",7,8,1,0
"8579",13,"male",7.8,"Both",4.1,0.7,2.67,1.8,"low",8,3,6,0
"8580",18,"male",6.1,"Instagram",5,2,3.59,1.7,"low",1,1,10,0
"8581",13,"female",5.3,"Both",4.5,1.4,2.52,0.9,"low",4,10,6,1
"8582",19,"female",1.7,"Both",5.9,1.1,2.55,0.4,"high",5,7,5,0
"8583",15,"female",6.9,"TikTok",5,1.5,3.13,0.2,"medium",8,2,9,0
"8584",15,"female",7,"Both",6.7,1.4,3.5,1.5,"medium",2,10,8,0
"8585",18,"female",5.4,"Both",7.9,1.8,3.2,1.2,"medium",4,6,9,0
"8586",14,"male",2.5,"Instagram",7,1.5,3.3,0.9,"low",4,3,10,0
"8587",17,"female",3.9,"TikTok",6.7,1.8,3.27,1.5,"medium",9,5,9,0
"8588",19,"female",2,"Instagram",8,1,3.41,1,"high",1,7,6,0
"8589",13,"male",3.5,"Both",6,1.1,3.31,0.5,"high",4,9,7,0
"8590",16,"female",5.3,"Instagram",5.1,0.6,2.97,0.3,"low",8,7,1,0
"8591",14,"male",2.3,"Both",7.8,1.5,2.84,0.6,"medium",7,6,8,0
"8592",15,"male",6.5,"Instagram",4.2,1.5,3.52,0.4,"low",3,8,3,1
"8593",15,"female",5.5,"Both",4.1,1.4,3.27,0.9,"high",9,2,6,0
"8594",16,"male",3.9,"TikTok",5,1.4,3.31,0.2,"medium",4,4,1,1
"8595",19,"male",7.4,"Instagram",4.6,0.7,3.57,1.5,"high",6,4,8,0
"8596",18,"male",3.6,"TikTok",4.7,2.8,2.18,1,"low",3,10,1,0
"8597",15,"male",2.8,"Instagram",6,2.1,2.36,1.3,"low",1,10,4,0
"8598",14,"male",6.8,"TikTok",6.7,1.7,3.34,0.1,"high",4,5,10,0
"8599",17,"female",5.7,"TikTok",7.9,2.1,3.7,1.6,"low",3,10,1,0
"8600",18,"male",5.8,"Instagram",7,3,3.45,0.9,"high",5,3,4,0
"8601",16,"female",3.5,"TikTok",5.3,2.7,3.59,1.5,"high",9,7,2,0
"8602",14,"male",7.2,"Instagram",6.4,2,3.5,0.2,"medium",8,3,5,0
