"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Slovenia",2004,"Developed",77.3,113,0,10.11,241.298776,NA,0,54.2,0,94,8.45,93,0.1,1634.124486,210531.1,1.8,1.7,0.871,16.6
"Slovenia",2005,"Developed",76.7,19,0,11.38,2634.867846,NA,0,53.4,0,95,8.53,96,0.1,17956.673529,2470.97,1.7,2.3,0.847,16.2
"Slovenia",2006,"Developed",78,23,0,12.4,2736.077289,NA,0,54.5,0,96,8.23,96,0.1,20544.143315,23884.17,1.9,1.6,0.869,16.9
"Slovenia",2007,"Developed",77.9,8,0,11.29,3120.35283,NA,0,55.8,0,97,8.02,97,0.1,23707.722328,222244.31,1.7,2,0.876,16.6
"Slovenia",2008,"Developed",78.4,94,0,11.06,422.085148,NA,0,56.4,0,97,8.54,96,0.1,2664.466966,211187.36,2.1,1.9,0.852,16.9
"Slovenia",2009,"Developed",78.6,5,0,10.8,3880.024185,NA,0,56.9,0,97,9.54,97,0.1,24392.491746,244113.42,1.9,1.8,0.874,16.9
"Slovenia",2010,"Developed",80.4,95,0,10.5,3055.023897,NA,2,56.8,0,98,9.84,95,0.1,23532.914943,248007.52,1.8,1.1,0.871,16.6
"Slovenia",2011,"Developed",79,84,0,10.68,3346.796233,NA,21,57.7,0,94,9.7,97,0.1,22184.719561,255745.77,1.7,1.6,0.872,17.1
"Slovenia",2012,"Developed",81.7,75,0,11.26,3528.89968,NA,2,62,0,97,9.47,95,0.1,20961.486326,250268.53,1.1,1.2,0.89,16.6
"Slovenia",2013,"Developed",85,69,0,9.44,259.214889,NA,1,58.9,0,95,9.17,95,0.1,2188.604523,263816.73,1.6,1.5,0.87,16.5
"Slovenia",2014,"Developed",87.3,71,0,10.52,32.723093,NA,52,58.3,0,97,9.4,94,0.1,231.339053,25429.84,1.6,1.4,0.874,17.5
"Slovenia",2015,"Developed",87.4,75,0,NA,0,NA,18,6.4,0,94,NA,96,0.1,2838.457022,276548.8,1.5,1.3,0.892,17.6
"Solomon Islands",2000,"Developing",65.7,241,0,0.96,4.03964,82,0,37.2,0,89,4.77,88,0.1,158.477682,41693.49,1.1,1.3,0.462,7.1
"Solomon Islands",2001,"Developing",66.1,230,0,0.81,345.111827,82,0,38.1,0,87,6.54,83,0.1,1001.279518,417485.35,1.4,1.3,0.437,6.8
"Solomon Islands",2002,"Developing",66.2,12,0,0.67,169.928562,74,0,39.9,0,77,7.04,78,0.1,817.776952,440242.3,1.2,1.9,0.45,7.4
"Solomon Islands",2003,"Developing",67.7,215,0,1.07,16.523779,79,0,6.1,0,84,6.02,84,0.1,766.603219,464676.82,1.2,1.3,0.465,7.7
"Solomon Islands",2004,"Developing",67.5,24,0,1.49,205.774624,80,0,41.4,0,91,5.88,10,0.1,836.02305,500571.03,0.9,1.1,0.475,7.9
"Solomon Islands",2005,"Developing",67.3,26,0,1.06,26.897571,83,0,40.9,0,9,7.6,87,0.1,87.862552,463203.07,1.4,1.6,0.466,8.3
"Solomon Islands",2006,"Developing",67,1,0,0.95,233.038951,99,0,42.4,0,99,6.62,99,0.1,873.186011,529315.01,1.2,1.7,0.469,8.3
"Solomon Islands",2007,"Developing",67.4,1,0,0.15,25.875571,10,0,44.9,0,91,6.57,9,0.1,142.613133,51577.66,0.9,1.2,0.464,9.1
"Solomon Islands",2008,"Developing",67.9,191,0,1.05,19.939304,89,0,44.5,0,94,5.89,90,0.1,132.365861,52228.1,1.2,1.1,0.503,9.2
"Solomon Islands",2009,"Developing",68.6,195,0,0.94,238.54713,92,0,45.6,0,97,8.09,91,0.1,1081.115259,51040.07,1.5,1.1,0.499,9.2
"Solomon Islands",2010,"Developing",68.1,189,0,1.52,29.813701,10,0,45.4,0,94,7.35,10,0.1,1311.752512,51107.14,0.8,1.5,0.511,9.1
"Solomon Islands",2011,"Developing",69.3,189,0,0.98,221.351896,99,0,46.6,0,99,5.95,97,0.1,1594.162647,520928.47,1,1.3,0.486,9.3
"Solomon Islands",2012,"Developing",69.3,186,0,0.02,225.281722,99,0,47.3,0,99,5.48,99,0.1,1770.214698,533900.74,1.4,1.3,0.497,9
"Solomon Islands",2013,"Developing",69,173,0,0.09,22.780752,96,0,48,0,99,5.38,95,0.1,193.179281,593331.08,1.1,1.3,0.501,9.5
"Solomon Islands",2014,"Developing",68.3,181,0,0.22,3.609436,90,0,50.1,0,94,5.72,89,0.1,30.927287,58350.51,1.2,0.9,0.53,9.6
"Solomon Islands",2015,"Developing",68.4,185,0,NA,0,99,0,4,0,98,NA,97,0.1,1893.207712,594215.76,1,0.9,0.511,9.4
"Somalia",2000,"Developing",54.9,349,43,0.01,0,NA,4146,17.9,80,38,NA,32,0.8,NA,NA,8.3,8,NA,NA
"Somalia",2001,"Developing",56.5,356,45,0.22,0,NA,3696,18.1,75,35,NA,33,0.8,NA,NA,7.8,7.8,NA,NA
"Somalia",2002,"Developing",57.1,341,47,0.13,0,NA,10173,19.4,71,4,NA,5,0.8,NA,NA,7.5,7.7,NA,NA
"Somalia",2003,"Developing",51.5,352,52,0.03,0,NA,8930,19.9,80,4,NA,5,0.9,NA,NA,7.7,7.5,NA,NA
"Somalia",2004,"Developing",51.4,338,52,0.31,0,NA,11576,17.3,83,3,NA,2,0.9,NA,NA,7.6,7.1,NA,NA
"Somalia",2005,"Developing",51.9,341,50,0.01,0,NA,0,19.6,92,34,NA,35,0.8,NA,NA,7.8,7.5,NA,NA
"Somalia",2006,"Developing",51.7,332,55,0.12,0,NA,7,1.8,87,28,NA,27,0.9,NA,NA,7.2,7.1,NA,NA
"Somalia",2007,"Developing",52.3,37,55,0.01,0,NA,1151,3.5,83,4,NA,6,0.9,NA,NA,7,7,NA,NA
"Somalia",2008,"Developing",51,326,46,0.01,0,NA,1015,22.3,80,4,NA,29,0.8,NA,NA,7,7.1,NA,NA
"Somalia",2009,"Developing",53.1,340,52,0.01,0,NA,11,21.9,88,43,NA,39,0.8,NA,NA,7.1,6.8,NA,NA
"Somalia",2010,"Developing",51.1,330,48,0.25,0,NA,118,23,78,50,NA,43,0.8,NA,NA,7.3,6.8,NA,NA
"Somalia",2011,"Developing",53.3,326,51,0.11,0,NA,18172,22.2,83,50,NA,41,0.7,NA,NA,7,6.7,NA,NA
"Somalia",2012,"Developing",53,334,52,0.01,0,NA,10102,23.3,85,50,NA,43,0.8,NA,NA,6.8,7.3,NA,NA
"Somalia",2013,"Developing",54.1,329,53,0.01,0,43,3130,23.9,84,47,NA,43,0.8,46.991995,NA,6.9,6.8,NA,NA
"Somalia",2014,"Developing",53.9,328,49,0.15,0,43,10371,25.4,78,46,NA,42,0.9,436.005735,NA,6.6,6.9,NA,NA
"Somalia",2015,"Developing",55,308,54,NA,0,43,7409,23.3,83,49,NA,42,0.7,439.794779,NA,6.8,6.3,NA,NA
"South Africa",2000,"Developing",57.8,395,53,6.91,41.290769,73,1573,3.3,78,70,8.6,72,21.2,339.139099,46709968.66,16,19.3,0.651,13.1
"South Africa",2001,"Developing",56,435,50,7.78,379.970825,71,1141,3.5,80,68,8.32,70,22.3,2925.003722,44184431.96,15.8,18,0.618,12.8
"South Africa",2002,"Developing",55.3,462,56,7.02,357.491513,72,990,41.1,79,7,8.97,9,27.1,2580.79677,49534974.17,14.6,17.1,0.625,13.1
"South Africa",2003,"Developing",53.5,493,58,7.05,485.649159,73,239,40.6,83,8,8.23,68,29.3,3958.978615,51859078.29,13.4,16.5,0.616,12.8
"South Africa",2004,"Developing",53.4,505,52,6.93,687.488906,77,887,42.8,83,73,8.09,73,29.5,5300.533846,4862.5,12.7,15,0.614,12.9
"South Africa",2005,"Developing",53.6,494,57,8.49,727.683728,77,633,44.1,82,74,7.64,79,31.5,5145.196961,497638.2,11.5,13.9,0.605,12.7
"South Africa",2006,"Developing",54,491,53,8.33,693.292496,85,85,44.1,80,80,7.56,81,27.2,5815.297813,4663894.18,1.8,12.6,0.595,12.8
"South Africa",2007,"Developing",54.1,489,55,8.54,826.78822,85,30,43.1,76,82,7.5,83,24.6,6886.460736,50610697.53,9.5,11.6,0.629,12.9
"South Africa",2008,"Developing",55.8,478,53,8.22,784.714992,76,37,46.8,76,76,7.77,79,24.4,5449.153628,47637396.51,8.7,1.3,0.623,13
"South Africa",2009,"Developing",55.6,446,46,7.88,821.813213,75,5568,44.6,78,75,8.06,74,19.5,5798.640579,5328032.41,8.1,9.5,0.615,12.8
"South Africa",2010,"Developing",57.4,415,45,7.08,1016.640104,70,12291,48.3,63,72,8.61,70,11.8,7678.33778,6149037.2,7.8,8.6,0.633,12.9
"South Africa",2011,"Developing",58.8,408,41,7.17,124.80267,78,92,48.6,56,70,8.66,69,8.9,913.848466,52046198.43,6.7,8.1,0.63,12.7
"South Africa",2012,"Developing",59.7,68,45,7.26,1004.362968,66,31,48.7,60,65,8.58,64,7.8,8373.172004,5374895.28,5.9,7.2,0.642,12.7
"South Africa",2013,"Developing",69.5,365,40,7.08,1039.161183,7,25,49.4,53,72,8.81,73,4.5,7086.802792,58861301.46,5.4,6.1,0.659,12.7
"South Africa",2014,"Developing",62.3,343,44,7.9,970.468112,8,67,5.3,50,78,8.87,77,3.6,6665.405723,54060533.58,4.8,5.9,0.668,13
"South Africa",2015,"Developing",63.7,331,49,NA,0,75,17,50.3,55,75,NA,74,3.6,5837.59041,5540056.65,4.3,5.2,0.669,12.9
"South Sudan",2000,"Developing",48.5,30,30,NA,0,NA,0,NA,46,NA,NA,NA,2.9,NA,66623,NA,NA,0.004,0.2
"South Sudan",2001,"Developing",50.7,381,30,NA,0,NA,0,NA,50,NA,NA,NA,2.7,NA,6819102.03,NA,NA,0.008,0.1
"South Sudan",2002,"Developing",51.8,382,31,NA,0,NA,0,NA,47,NA,NA,NA,3.1,NA,6980191.31,NA,NA,0,0.3
"South Sudan",2003,"Developing",58.5,383,28,NA,0,NA,0,NA,47,NA,NA,NA,3.4,NA,773660.02,NA,NA,0,0
"South Sudan",2004,"Developing",50.7,371,29,NA,0,NA,0,NA,45,NA,NA,NA,3.8,NA,7038603.01,NA,NA,0.005,0.1
"South Sudan",2005,"Developing",52.6,393,28,NA,0,NA,0,NA,38,NA,NA,NA,4,NA,775687.47,NA,NA,0.008,0
"South Sudan",2006,"Developing",52.4,391,26,NA,0,NA,0,NA,43,NA,NA,NA,3.9,NA,8243916.5,NA,NA,0.004,0
"South Sudan",2007,"Developing",52.8,375,25,NA,0,NA,0,NA,42,NA,NA,NA,4.2,NA,95111.82,NA,NA,0.007,0
"South Sudan",2008,"Developing",54,374,27,NA,0,NA,0,NA,45,NA,NA,NA,4.3,1849.642671,9433027.22,NA,NA,0,0.2
"South Sudan",2009,"Developing",54.6,362,25,NA,0,NA,0,NA,45,NA,NA,NA,4.2,1223.910718,876305.39,NA,NA,0.011,0
"South Sudan",2010,"Developing",54.9,348,24,NA,0,NA,0,NA,42,NA,NA,NA,3.9,1562.45461,179060.49,NA,NA,0.009,0.4
"South Sudan",2011,"Developing",54.9,360,28,NA,0,NA,1202,NA,40,65,NA,63,4.1,184.525377,1591029.66,NA,NA,0.411,5
"South Sudan",2012,"Developing",55.7,355,24,NA,40.267255,NA,1869,NA,41,65,2.69,59,3.9,925.001259,1708113.23,NA,NA,0.404,5
"South Sudan",2013,"Developing",56.7,348,24,NA,45.502551,NA,529,NA,41,6,2.57,45,3.5,1123.253271,1126819.06,NA,NA,0.427,5.1
"South Sudan",2014,"Developing",56.8,348,26,NA,46.574923,NA,422,NA,39,43,2.72,39,3.3,1144.260989,1165388.09,NA,NA,0.4,5.1
"South Sudan",2015,"Developing",57.6,329,26,NA,0,30,915,NA,38,41,NA,31,3.4,758.030529,12122139.81,NA,NA,0.419,5
"Spain",2000,"Developed",78.6,88,2,11.1,1886.654536,79,153,58.4,2,97,7.08,94,0.1,16297.962906,4736703.06,0.3,0.3,0.817,15.3
"Spain",2001,"Developed",79.2,84,2,9.53,2067.770607,84,0,59.3,2,94,7.11,97,0.1,15947.155106,489475.33,0.8,0.5,0.824,15.8
"Spain",2002,"Developed",79.5,84,2,11.99,208.527603,84,65,59,2,99,7.52,97,0.1,1590.434155,41697486.9,0.6,0.8,0.829,15.9
"Spain",2003,"Developed",79,80,2,12.05,3180.21208,82,254,60,2,98,7.95,99,0.1,20311.377748,43914617.24,0.4,0.3,0.838,15.7
"Spain",2004,"Developed",80.6,81,2,11.71,3494.001556,97,25,60.1,2,99,8.41,96,0.1,23582.075066,44018475.59,0.6,0.4,0.841,15.6
"Spain",2005,"Developed",80.8,82,2,12.22,395.338156,95,24,5.4,2,97,8.07,96,0.1,2767.099158,47477235.2,0.7,0.6,0.862,15.8
"Spain",2006,"Developed",87.9,77,2,11.59,4340.104755,97,353,61.6,2,99,8.17,99,0.1,27956.906458,43735633.34,0.3,0.2,0.824,15.9
"Spain",2007,"Developed",89,79,2,11.51,499.392077,95,281,63.2,2,97,8.38,96,0.1,3434.842697,4342694.06,0.3,0.6,0.836,16
"Spain",2008,"Developed",81.3,20,2,10.29,5392.062618,97,315,61.6,2,97,8.69,96,0.1,33801.01701,4592545.67,0.9,0.4,0.86,16
"Spain",2009,"Developed",80.4,76,2,10.05,5559.388913,97,41,60.2,2,97,9.62,97,0.1,33855.3667,48619465.22,0.5,0.2,0.857,16.6
"Spain",2010,"Developed",81.9,64,1,9.81,605.498369,96,305,64.8,2,97,9.34,97,0.1,4050.059982,47848662.97,0.4,0.9,0.867,16.6
"Spain",2011,"Developed",82.5,63,1,9.7,4993.492849,99,3961,64.7,2,95,9.5,97,0.1,30477.500183,48529857.87,0.5,0.5,0.871,17
"Spain",2012,"Developed",81.5,68,1,9.24,4353.437618,97,1221,64.2,2,98,9.42,99,0.1,26485.172309,4724876.45,0.4,0.7,0.871,17.1
"Spain",2013,"Developed",82.8,1,1,9.23,428.000879,95,132,65.9,2,97,9.05,96,0.1,2741.9117,463021.36,0.8,0.5,0.851,17.7
"Spain",2014,"Developed",82.3,63,1,0.01,43.937694,95,151,64.7,1,97,9.56,98,0.1,312.213434,4720980.2,0.6,0.6,0.883,17.3
"Spain",2015,"Developed",82.4,53,1,NA,0,99,103,66.7,1,95,NA,96,0.1,24353.603028,46219691.27,0.2,0.8,0.904,17.8
"Sri Lanka",2000,"Developing",71.4,171,5,1.42,62.685859,NA,15305,14.9,6,98,3.67,97,0.1,901.288292,19930.92,15.7,15.4,0.678,12.1
"Sri Lanka",2001,"Developing",72.7,15,5,1.3,51.404197,NA,295,12.5,6,99,3.66,98,0.1,838.366775,19171.59,15.1,15.1,0.694,12.3
"Sri Lanka",2002,"Developing",73.2,153,5,1.38,62.414135,NA,145,13.8,5,97,4,99,0.1,886.576351,19547.22,15.5,15.6,0.682,12.4
"Sri Lanka",2003,"Developing",74,141,5,1.76,76.232025,33,65,15.7,5,95,3.97,99,0.1,1031.750812,2135.77,15.3,15.6,0.71,12.6
"Sri Lanka",2004,"Developing",68.9,199,6,1.75,14.844757,65,35,16.9,10,96,4.54,98,0.1,167.450734,18797.59,15.9,15.9,0.703,12.7
"Sri Lanka",2005,"Developing",74.5,147,4,2.18,92.450863,98,3,16.5,5,99,4.64,98,0.1,1276.564665,19130.74,15.3,15,0.717,12.8
"Sri Lanka",2006,"Developing",73.5,140,4,2.06,126.018663,99,0,15.5,4,99,4.36,96,0.1,1401.782831,1957.82,15.1,15.3,0.71,13.3
"Sri Lanka",2007,"Developing",74.2,139,4,2.04,118.121122,99,44,17.4,5,98,3.84,97,0.1,1670.786167,19112.44,15.5,15.5,0.719,13
"Sri Lanka",2008,"Developing",72.8,171,4,2.06,17.760159,99,33,17.1,4,98,3.5,98,0.1,253.049571,20834.18,15.3,15.3,0.719,13.2
"Sri Lanka",2009,"Developing",72.3,190,4,2.01,14.905041,98,22,21.1,3,97,3.33,95,0.1,205.44498,20023.44,15.2,15.7,0.747,13.4
"Sri Lanka",2010,"Developing",74.8,148,3,2.54,181.742058,99,83,20.6,4,98,3.54,99,0.1,2925.176316,2003.19,15.1,15.1,0.731,13.3
"Sri Lanka",2011,"Developing",74,139,3,2.79,19.848516,99,62,1.7,4,98,3.39,99,0.1,291.866288,2225.47,15.3,15.4,0.74,13.5
"Sri Lanka",2012,"Developing",73.8,138,3,2.9,21.8376,99,53,21.5,4,98,3.15,99,0.1,349.268555,2295.71,15.9,15.2,0.733,13.2
"Sri Lanka",2013,"Developing",74.3,140,3,3.2,39.884709,99,2234,22.5,3,99,3.53,99,0.1,359.723724,2718.56,15.3,15.3,0.749,13.8
"Sri Lanka",2014,"Developing",75,139,3,2.22,45.203567,99,1686,22.6,3,99,3.38,99,0.1,375.339851,2566.49,15.3,14.7,0.756,14
"Sri Lanka",2015,"Developing",75,146,3,NA,0,99,1435,24,3,99,NA,99,0.1,4214.110287,2989.93,14.9,14.9,0.765,13.7
"Sudan",2000,"Developing",59,279,74,1.86,30.764639,NA,2849,NA,106,63,3.15,61,0.1,354.014026,2896658.95,NA,NA,0.397,5.3
"Sudan",2001,"Developing",58.8,283,68,2.11,30.933279,NA,3616,NA,107,65,2.91,65,0.2,378.719907,292399.52,NA,NA,0.427,5.8
"Sudan",2002,"Developing",58.7,276,73,1.57,33.455465,NA,4762,NA,111,5,3.01,4,0.2,424.777522,30579234.7,NA,NA,0.384,5.5
"Sudan",2003,"Developing",60.1,278,72,1.88,36.357527,NA,4417,NA,109,68,3.22,69,0.2,418.219132,30891502.55,NA,NA,0.405,5.4
"Sudan",2004,"Developing",59.9,272,68,1.76,34.037088,NA,10276,NA,95,75,3.58,73,0.2,604.451817,3071376.35,NA,NA,0.401,5.9
"Sudan",2005,"Developing",67.4,263,67,1.87,39.988276,23,1273,NA,102,78,3.11,76,0.2,661.214228,3751811.99,NA,NA,0.429,5.8
"Sudan",2006,"Developing",60.9,30,64,1.84,63.480064,5,227,NA,95,77,4.01,77,0.2,837.514292,305102.72,NA,NA,0.428,6.4
"Sudan",2007,"Developing",60.8,258,67,2.08,83.926758,77,314,NA,97,82,4.83,83,0.3,1184.608986,30804689.31,NA,NA,0.439,6.5
"Sudan",2008,"Developing",61.7,259,67,2.11,138.056065,79,138,NA,85,84,8.01,85,0.3,1245.592419,33722327.79,NA,NA,0.437,6.6
"Sudan",2009,"Developing",62.8,254,63,1.65,16.975142,72,71,NA,96,82,8.55,79,0.3,1268.223907,3525337.29,NA,NA,0.452,6.8
"Sudan",2010,"Developing",62.4,238,66,2.16,178.45158,76,668,NA,90,10,7.95,9,0.3,1480.8464,35815771.67,NA,NA,0.478,7.1
"Sudan",2011,"Developing",62.1,243,61,1.93,208.283563,91,5571,NA,87,94,8.27,90,0.3,1625.338921,34632724.28,NA,NA,0.474,7.2
"Sudan",2012,"Developing",62.7,239,62,0.01,218.679551,92,9072,NA,94,92,8.31,92,0.3,2070.338996,3649182.86,NA,NA,0.466,6.8
"Sudan",2013,"Developing",64.2,233,62,0.09,242.967284,93,3036,NA,85,94,8.58,96,0.3,1819.487096,39407563.28,NA,NA,0.447,7.3
"Sudan",2014,"Developing",64.1,228,53,0.01,237.19643,95,677,NA,88,95,8.53,93,0.3,2239.658891,37949612.82,NA,NA,0.495,7.2
"Sudan",2015,"Developing",63.5,230,55,NA,0,95,3420,NA,83,93,NA,94,0.3,2819.219353,3546238.75,NA,NA,0.48,7.3
"Suriname",2000,"Developing",67.1,230,0,4.39,287.176831,NA,0,47.8,0,8,9.47,72,0.4,1959.655417,51935.3,3.7,3.6,0,11
"Suriname",2001,"Developing",67.9,206,0,4.18,197.905546,NA,0,48.2,0,67,8.3,69,1.8,1629.38685,49887.78,3.5,3.4,0.012,10.9
"Suriname",2002,"Developing",67.8,219,0,3.98,249.50352,NA,0,49,0,74,7.03,75,1.7,2356.750017,45714.35,3.7,2.9,0,11.1
"Suriname",2003,"Developing",67.2,216,0,4.19,31.262966,NA,0,51.1,0,72,6.7,74,1,246.306081,537139.52,3.9,3.4,0.006,10.9
"Suriname",2004,"Developing",69,225,0,4.4,4.247543,NA,0,5.2,0,85,6.87,86,1,36.512096,49661.3,3.7,3.8,0,11.3
"Suriname",2005,"Developing",69.2,28,0,4.63,421.747782,83,0,51.1,0,83,6.84,85,0.6,3346.573078,521427.08,3.5,3.8,0.675,11.2
"Suriname",2006,"Developing",68.9,196,0,4.42,73.385946,84,0,51.4,0,85,6.23,85,0.6,560.365871,5223.08,3.4,3.4,0.675,11.4
"Suriname",2007,"Developing",69.1,24,0,4.66,675.449896,86,0,52.2,0,84,5.82,86,0.8,5940.446126,5914.05,3.5,3.4,0.688,11.4
"Suriname",2008,"Developing",70.2,193,0,4.86,871.066982,86,0,55.3,0,87,6.06,86,1.2,6832.151664,449363.92,3.3,3.5,0.697,11.8
"Suriname",2009,"Developing",69.7,203,0,4.96,850.176437,84,0,52.4,0,84,6.11,88,0.6,6768.764893,49031.09,3.3,3.7,0.695,12.2
"Suriname",2010,"Developing",72.9,22,0,5.32,84.669934,86,0,54.2,0,95,5.97,96,0.5,907.530929,50758.36,3.3,3.6,0.712,12.3
"Suriname",2011,"Developing",75.2,188,0,5.33,942.400219,87,0,54.3,0,86,5.81,87,0.1,7684.408417,557666.88,3.7,3.7,0.714,12.7
"Suriname",2012,"Developing",71.8,182,0,5.45,1126.775347,84,0,56.3,0,85,6.76,86,0.9,8984.645395,54254.86,3.5,3,0.718,12.7
"Suriname",2013,"Developing",70.7,179,0,6.19,1070.321651,87,0,57.4,0,86,6.02,85,0.4,9489.98429,52506.03,3.1,3.6,0.721,12.6
"Suriname",2014,"Developing",72,182,0,6.16,1043.43154,83,0,57.8,0,85,5.69,86,0.4,9844.14185,564575.43,3.5,3.5,0.726,12.8
"Suriname",2015,"Developing",70.7,186,0,NA,0,88,0,56.5,0,89,NA,89,0.4,8166.346868,57120.74,3.5,3.5,0.738,12.9
"Sweden",2000,"Developed",80.6,60,0,5.94,3126.9258,NA,62,53.4,0,97,8.21,99,0.1,26895.592256,915661.95,1.4,1.1,0.892,15.9
"Sweden",2001,"Developed",80.6,66,0,6.79,3499.744875,NA,5,52.5,0,99,9.02,98,0.1,26902.226769,867840.39,1.7,1.1,0.881,15.8
"Sweden",2002,"Developed",79.9,64,0,7.04,4087.280968,NA,9,53.1,0,99,9.33,99,0.1,29055.949737,8904291.91,0.9,1.1,0.897,15.9
"Sweden",2003,"Developed",81.4,66,0,7.11,5242.613172,NA,3,53.3,0,99,9.37,97,0.1,35391.814429,9240826.52,1.4,1.4,0.877,15.6
"Sweden",2004,"Developed",82.9,2,0,6.85,6128.633753,NA,5,53.5,0,99,10.1,96,0.1,42384.17785,8815199.75,1.8,1.1,0.907,15.6
"Sweden",2005,"Developed",84.5,77,0,6.44,615.314543,NA,13,58.2,0,97,9.66,98,0.1,4436.142263,1000425.51,1.5,1.4,0.9,15.9
"Sweden",2006,"Developed",87.6,60,0,6.46,6953.130157,NA,19,55.2,0,99,8.87,99,0.1,47157.839411,9441.05,1.1,1.1,0.898,15.8
"Sweden",2007,"Developed",88.5,64,0,6.76,8051.662969,NA,1,55.6,0,99,9.1,97,0.1,51021.166452,921105.37,1.1,0.8,0.906,15.8
"Sweden",2008,"Developed",80.2,65,0,6.98,8384.071005,NA,25,55.9,0,99,9.29,97,0.1,51479.365829,8706287.69,1.8,1.9,0.914,15.4
"Sweden",2009,"Developed",81.6,50,0,7.42,619.198825,NA,3,56.7,0,96,9.81,97,0.1,4882.523268,9599434.19,1.6,1.3,0.897,16.2
"Sweden",2010,"Developed",82,57,0,7.28,738.068785,NA,6,56.6,0,99,9.38,98,0.1,5192.081619,8959037.25,1.2,1.1,0.895,15.8
"Sweden",2011,"Developed",81.9,62,0,7.51,11627.293043,42,27,56.1,0,98,11.38,99,0.1,63026.683409,9452855.24,1.7,1.3,0.9,16.1
"Sweden",2012,"Developed",81.9,64,0,7.37,11257.747059,55,30,59.2,0,98,11.71,96,0.1,52501.306362,9024307.48,1.7,1.5,0.895,16
"Sweden",2013,"Developed",81.5,53,0,7.26,1200.638547,70,52,56.9,0,98,11.93,98,0.1,6271.666376,100952.39,1.7,1.5,0.904,15.6
"Sweden",2014,"Developed",82.7,46,0,7.66,1107.642598,69,26,57.9,0,94,11.93,98,0.1,5906.519674,976159.56,1.4,1.2,0.906,15.9
"Sweden",2015,"Developed",82.1,59,0,NA,0,68,22,62.3,0,98,NA,99,0.1,5151.540126,9622942.91,1.7,1.7,0.938,15.8
"Syrian Arab Republic",2000,"Developing",73,127,11,1.08,84.219356,80,162,44.9,12,86,5.04,84,0.1,1176.212417,1747494.45,6.9,6.5,0.584,10.2
"Syrian Arab Republic",2001,"Developing",72.9,140,10,1.21,95.012744,7,300,44.2,12,83,4.95,83,0.1,1240.297186,17325885,6.6,6.7,0.592,9.9
"Syrian Arab Republic",2002,"Developing",72.5,127,9,1.45,94.011276,9,579,44.6,11,88,4.79,83,0.1,1209.426253,173495.22,6.8,6.6,0.58,10.5
"Syrian Arab Republic",2003,"Developing",72,137,10,1.37,94.351337,84,929,46.4,12,83,5.06,82,0.1,1212.539773,18136954.51,6.4,6.5,0.6,10.2
"Syrian Arab Republic",2004,"Developing",73.7,132,9,1.28,10.705392,82,180,48,9,82,4.32,82,0.1,153.303027,1879314.95,6.4,6.7,0.599,10.8
"Syrian Arab Republic",2005,"Developing",74.1,128,10,0.75,104.973335,85,368,47.5,10,82,4.1,7,0.1,1616.660357,19721615.45,6.8,6.2,0.615,11
"Syrian Arab Republic",2006,"Developing",73.4,112,8,0.6,115.205928,83,492,46.6,9,85,3.66,7,0.1,1720.727947,17666382.68,6.4,6.4,0.642,11.6
"Syrian Arab Republic",2007,"Developing",74,119,8,0.91,17.644012,81,383,48,9,82,3.59,7,0.1,251.361936,1881783.57,7,6.2,0.631,11.6
"Syrian Arab Republic",2008,"Developing",73.9,116,8,0.45,0,82,18,4.1,9,84,3.36,79,0.1,NA,2220510.79,6.6,6.4,0.628,11.5
"Syrian Arab Republic",2009,"Developing",73.6,125,6,0.84,0,83,23,52.4,8,84,3.47,7,0.1,NA,2469110.51,7,6.5,0.667,12.2
"Syrian Arab Republic",2010,"Developing",73.2,123,6,0.92,0,86,23,53.2,9,83,3.23,8,0.1,NA,2301024.09,6,6.3,0.638,11.9
"Syrian Arab Republic",2011,"Developing",71.7,160,7,0.98,0,66,14,53.7,8,5,3.26,71,0.1,NA,2998534.3,5.7,6.1,0.649,11.9
"Syrian Arab Republic",2012,"Developing",62.5,33,7,0.01,0,42,14,55.9,10,45,3.54,45,0.1,NA,23949.16,6.2,6.1,0.656,12.4
"Syrian Arab Republic",2013,"Developing",63.1,29,7,0.01,0,71,777,55.6,9,8,3.35,42,0.1,NA,1937643.13,6,6.2,0.647,12.9
"Syrian Arab Republic",2014,"Developing",64.8,300,7,0.38,0,47,625,56.2,8,53,3.16,42,0.1,NA,19370.23,6.2,5.9,0.565,9.1
"Syrian Arab Republic",2015,"Developing",65.6,305,6,NA,0,43,44,57.2,8,5,NA,42,0.1,NA,17908516.88,6.2,6.3,0.56,9
"Tajikistan",2000,"Developing",64.3,201,14,0.39,9.066307,NA,193,33.6,16,84,4.74,83,0.3,131.890914,607056.84,4.6,4.2,0.504,9.7
"Tajikistan",2001,"Developing",63.4,193,12,0.74,1.090291,NA,36,31.2,15,85,4.63,84,0.3,17.00438,6488679.07,4.2,4,0.536,9.6
"Tajikistan",2002,"Developing",63.9,184,12,0.62,10.264907,38,900,33.3,14,81,4.69,88,0.3,177.277698,6099145.72,4.2,3.7,0.52,9.7
