"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Tunisia",2004,"Developing",74.4,14,3,1.15,391.373022,95,1,51.4,4,98,5.56,95,0.1,3224.855815,11176.64,5.9,6.3,0.675,13.5
"Tunisia",2005,"Developing",74.4,17,3,1.86,391.279112,95,15,51.7,4,98,5.6,97,0.1,3245.752801,110361.69,6.5,6.6,0.697,13.9
"Tunisia",2006,"Developing",74,9,3,1.32,428.307462,97,3,54.8,4,99,5.68,99,0.1,3317.038134,1158406.45,6.6,6.1,0.7,14.1
"Tunisia",2007,"Developing",74.2,7,3,1.41,485.943785,98,4,54.2,4,97,5.41,99,0.1,3912.186289,121398,6.3,6.4,0.709,14.2
"Tunisia",2008,"Developing",75,23,3,1.27,53.720759,97,2,54.7,3,98,5.57,99,0.1,427.570771,147521.28,6.3,6.7,0.682,14.4
"Tunisia",2009,"Developing",74.8,1,3,1.01,539.963496,97,1,55.6,3,97,5.98,98,0.1,3797.364365,1433742.35,6.4,5.8,0.709,14.3
"Tunisia",2010,"Developing",74.2,11,3,1.24,62.695269,99,1,54.9,3,99,6.4,99,0.1,437.401419,1657902.43,6.6,5.4,0.694,14.5
"Tunisia",2011,"Developing",75.3,15,3,1.24,612.613073,98,10,56.8,3,96,7.24,98,0.1,4505.862312,1877627.36,6.7,6.5,0.699,14.2
"Tunisia",2012,"Developing",75,18,3,1.41,668.530601,98,50,57,3,98,7.35,95,0.1,4284.929856,1766080.82,6.5,6.2,0.723,14.6
"Tunisia",2013,"Developing",75.2,6,3,1.5,654.028187,97,16,58.8,3,98,7.2,98,0.1,4535.957302,1090336.16,6.7,6,0.727,14.8
"Tunisia",2014,"Developing",75.1,14,3,1.36,660.471978,95,15,5.1,3,97,6.89,97,0.1,4499.106041,1079522.23,6.7,6.7,0.74,14.5
"Tunisia",2015,"Developing",75.3,1,3,NA,0,96,15,61.6,3,98,NA,99,0.1,3810.718542,11414643.27,6.8,7.1,0.738,14.3
"Turkey",2000,"Developing",73.5,144,42,1.42,419.379008,70,15322,53.1,55,85,4.67,84,0.1,4870.993376,6812268.59,5.1,4.9,0.639,10.9
"Turkey",2001,"Developing",78.8,15,38,1.17,247.936572,76,29665,54.2,50,89,5.24,87,0.1,2938.95068,69150355.75,4.6,5.4,0.662,11.2
"Turkey",2002,"Developing",70.9,129,36,1.35,37.81332,69,8417,55.8,47,79,5.15,78,0.1,378.351279,6415246.75,5.2,4.9,0.656,11.3
"Turkey",2003,"Developing",71.7,141,35,1.45,460.337605,69,5782,55.1,42,71,5.32,66,0.1,4558.820394,679121.97,5.2,4.7,0.688,11.7
"Turkey",2004,"Developing",72.3,134,30,1.38,1.133886,77,10002,56.8,39,81,5.07,85,0.1,62.563415,705373.77,4.7,4.2,0.668,11.9
"Turkey",2005,"Developing",72.3,139,29,1.32,863.016177,85,6562,58.4,36,7,5.56,10,0.1,7241.846267,707597.45,4.8,4.9,0.69,11.7
"Turkey",2006,"Developing",73.9,130,26,1.17,112.303434,83,33,59.7,36,12,5.94,7,0.1,872.962906,6629115.89,5,5.1,0.673,12
"Turkey",2007,"Developing",73.2,122,25,1.04,113.742562,98,3,59.1,30,94,6.46,96,0.1,932.591226,66944173.84,5.2,5,0.696,12.3
"Turkey",2008,"Developing",73.8,120,25,1.46,20.871074,93,0,6.3,29,97,6.62,95,0.1,188.394473,73090.25,5.6,4.9,0.708,12.7
"Turkey",2009,"Developing",73.9,127,22,1.32,113.837222,95,4,60.7,26,96,6.72,96,0.1,891.33388,68384209.02,4.6,4.6,0.696,12.4
"Turkey",2010,"Developing",73.9,115,19,1.4,31.155878,97,6,61.9,25,97,5.55,97,0.1,1658.70351,70980411.05,5.5,5,0.698,13.1
"Turkey",2011,"Developing",74.2,108,21,1.99,1167.730231,97,119,63.7,22,96,5.31,97,0.1,11659.548836,7085149.8,4.9,4.5,0.745,14
"Turkey",2012,"Developing",74.8,119,20,1.51,19.725759,96,366,63.4,22,96,5.19,96,0.1,1160.415126,70536317.31,5,4.5,0.769,14.3
"Turkey",2013,"Developing",75,21,16,1.17,183.145831,98,7822,65.1,19,97,5.49,98,0.1,12747.90393,80423580.6,5.1,4.3,0.766,14.5
"Turkey",2014,"Developing",75.2,19,16,1.51,194.88916,95,593,65.7,20,93,5.38,97,0.1,12645.89009,790142.46,4.8,4.4,0.769,14.3
"Turkey",2015,"Developing",75.7,16,16,NA,0,97,350,66.4,17,98,NA,97,0.1,2110.365095,81433873.24,4.7,4.8,0.764,14.6
"Turkmenistan",2000,"Developing",63.8,219,7,2.77,79.861837,NA,116,35.5,9,98,3.94,98,0.1,629.374478,4451494.08,3.6,3.5,0,0.1
"Turkmenistan",2001,"Developing",64.1,230,7,2.49,105.598949,NA,9,39,9,95,3.7,96,0.1,752.499904,46841.21,3.7,3.6,0.003,9.8
"Turkmenistan",2002,"Developing",63.3,235,7,2.51,134.49564,97,10,37.3,7,99,3.28,98,0.1,1014.437595,4596.77,3.5,3.2,0.001,9.9
"Turkmenistan",2003,"Developing",63.9,226,7,2.76,175.157409,99,1,41.7,7,66,3.95,82,0.1,1212.551203,4504964.99,3.2,3.2,0,10.4
"Turkmenistan",2004,"Developing",64.3,240,6,2.64,192.241591,94,1,4,8,96,4.38,97,0.1,1438.954654,500434.4,3.7,3.3,0.013,10.3
"Turkmenistan",2005,"Developing",64.2,248,5,3.06,2.285087,99,0,5.8,8,99,3.59,99,0.1,164.560041,4819654.34,3,3.5,0.006,10.1
"Turkmenistan",2006,"Developing",62.7,245,6,2.07,28.329771,99,51,42.3,8,99,2.91,97,0.1,1973.717602,43708.02,3,3,0,10.5
"Turkmenistan",2007,"Developing",64.6,241,6,2.51,0.391918,98,55,41.6,8,99,2.29,99,0.1,26.985912,500773.4,3.6,3.5,0,10.4
"Turkmenistan",2008,"Developing",64,230,6,2.57,32.682768,97,0,41.9,8,98,1.93,96,0.1,414.021088,4879419.44,3.5,2.8,0.016,10.5
"Turkmenistan",2009,"Developing",65.8,216,6,2.64,38.097246,96,0,43.6,8,99,1.93,96,0.1,432.070968,5887.73,2.7,3.3,0.015,10.7
"Turkmenistan",2010,"Developing",65,215,7,2.15,388.875072,96,0,43.4,8,96,1.91,95,0.1,4312.213567,61992.38,3.2,3.4,0.001,10.6
"Turkmenistan",2011,"Developing",65.9,209,7,2.03,517.639135,97,0,45.2,9,99,1.99,97,0.1,5905.376814,492665.79,3.3,3.7,0.665,10.3
"Turkmenistan",2012,"Developing",65.3,10,7,3.13,601.204147,99,0,45.9,8,98,1.98,96,0.1,6524.660367,4993909.62,2.7,3.2,0.674,10.9
"Turkmenistan",2013,"Developing",66.4,219,7,3.2,61.068281,96,0,47,8,96,2.18,99,0.1,746.033228,5424073.52,3.3,3.6,0.669,10.9
"Turkmenistan",2014,"Developing",67,205,7,2.9,669.412744,97,0,47.2,8,97,2.51,97,0.1,8067.000783,5644747.99,3.4,3.1,0.692,10.8
"Turkmenistan",2015,"Developing",66.5,215,6,NA,0,99,0,47.5,7,99,NA,99,0.1,6887.150092,5755298.5,3.7,3.4,0.694,11
"Tuvalu",2013,"Developing",NA,NA,0,0.26,78.454122,9,0,79.8,0,8,16.72,9,0.1,3504.162525,1796.07,0.1,0.2,NA,0
"Uganda",2000,"Developing",46.3,563,107,10.3,23.081181,NA,41419,13.1,186,55,6.68,52,12.7,275.795481,2434167.66,7,7.1,0.382,9.9
"Uganda",2001,"Developing",47.5,544,100,10.48,29.162478,NA,49142,12.9,195,57,7.38,54,11.1,230.737634,25702733.8,6.7,6.7,0.399,11
"Uganda",2002,"Developing",49.6,531,112,10.47,2.635742,28,50647,13.7,178,56,7.97,58,9.3,24.289013,2655064.35,6.9,6.8,0.415,11
"Uganda",2003,"Developing",50.3,51,105,10.41,4.548145,44,29880,13.6,169,56,7.63,60,8.9,209.572106,2751910.81,6.3,6.9,0.421,11.4
"Uganda",2004,"Developing",50.8,500,104,9.86,37.296443,62,142,14.3,167,57,8.93,61,9,292.597016,26745997.28,6.6,6.4,0.415,11.7
"Uganda",2005,"Developing",53,445,96,10.28,45.170722,64,21,13.9,155,58,9.18,61,7.6,315.063649,2800719.66,6.6,6.7,0.444,10.8
"Uganda",2006,"Developing",55.9,42,98,9.53,57.133706,65,5597,14.6,138,61,9.83,63,9.1,332.631221,2784145.47,6.4,6.8,0.419,10.4
"Uganda",2007,"Developing",55.4,41,83,9.63,6.052287,72,3932,15.3,135,8,9.88,71,9.1,40.299357,336615.9,6.3,6.7,0.433,10.1
"Uganda",2008,"Developing",56.4,34,81,9.92,71.420892,70,1356,16.7,129,68,9.06,71,7.8,441.566968,35880867.76,6.6,6,0.456,10.6
"Uganda",2009,"Developing",57.6,380,87,9.81,86.854845,80,1626,14.3,126,79,8.47,79,8,615.292222,32905108.85,6.3,5.8,0.463,10.9
"Uganda",2010,"Developing",58.9,358,78,10.08,113.4001,9,1350,15.9,120,78,11.35,10,8,603.558475,36674560.42,5.8,5.8,0.473,10.9
"Uganda",2011,"Developing",58.9,350,74,10.12,102.129245,83,3240,16.4,110,80,9.91,82,6.7,578.699119,3821163.08,5.8,6.1,0.462,10.9
"Uganda",2012,"Developing",59.8,333,73,0.01,94.352329,77,2184,18.6,99,85,7.51,80,4.6,690.883276,3702433.3,6,5.7,0.491,10.3
"Uganda",2013,"Developing",66.8,326,71,0.15,95.479854,75,7941,18.3,105,81,7.41,76,3.8,623.776173,36096763.96,5.9,5.7,0.493,10.2
"Uganda",2014,"Developing",61.8,35,71,0.02,14.722181,78,286,18.4,91,82,7.37,79,3.1,679.667262,39310734.62,5.5,5.7,0.484,10.1
"Uganda",2015,"Developing",62.4,290,62,NA,0,79,453,19.2,89,81,NA,78,3.2,715.781928,431827.96,5.8,5.8,0.486,10
"United Arab Emirates",2000,"Developing",74.5,24,1,1.84,239.646644,93,71,54.3,1,95,2.41,94,0.1,3723.479641,NA,5.4,4.9,0.8,11.6
"United Arab Emirates",2001,"Developing",75.1,7,1,1.48,259.909281,92,28,54.2,1,94,2.39,94,0.1,3373.540221,NA,5.5,5.5,0.799,12.1
"United Arab Emirates",2002,"Developing",73.8,9,1,1.67,2507.597394,90,54,55.7,1,93,2.79,94,0.1,30967.837632,NA,5.2,5,0.811,12
"United Arab Emirates",2003,"Developing",74.5,83,1,1.5,254.90624,93,38,56.1,1,93,2.61,93,0.1,3490.202448,NA,4.7,5.2,0.824,12.4
"United Arab Emirates",2004,"Developing",75.6,93,1,1.84,3009.942487,94,22,59,1,95,2.49,93,0.1,36359.484206,NA,5.4,5.1,0.789,12.4
"United Arab Emirates",2005,"Developing",74.7,100,1,1.85,3071.831843,91,27,57.3,1,94,2.35,94,0.1,39018.828438,NA,4.7,4.8,0.795,12.8
"United Arab Emirates",2006,"Developing",75.3,101,1,1.65,3705.945326,93,0,55.7,1,94,2.25,94,0.1,41345.673207,NA,5.3,4.7,0.82,12.7
"United Arab Emirates",2007,"Developing",75.5,92,1,1.49,4075.867289,91,0,55.6,1,95,2.74,92,0.1,41762.059478,NA,4.8,5.1,0.836,13
"United Arab Emirates",2008,"Developing",75.5,85,1,1.89,4218.006226,93,54,55,1,93,2.85,93,0.1,46061.425469,NA,5.2,5.3,0.828,13.1
"United Arab Emirates",2009,"Developing",76.5,94,1,1.8,273.484404,92,0,54.2,1,93,4.47,92,0.1,3402.359795,NA,4.8,4.8,0.816,13.1
"United Arab Emirates",2010,"Developing",75.9,82,1,1.45,341.801549,94,90,57,1,93,3.85,95,0.1,3536.37541,NA,5,5.2,0.845,13.3
"United Arab Emirates",2011,"Developing",76.3,75,1,1.72,384.2182,95,0,57.1,1,96,3.57,92,0.1,4267.484455,NA,5.4,5.2,0.823,13.2
"United Arab Emirates",2012,"Developing",76.1,15,1,1.64,3728.033513,97,140,59.1,1,96,3.6,97,0.1,42627.810897,NA,5.3,5.3,0.819,13.3
"United Arab Emirates",2013,"Developing",76.2,78,1,1.95,356.285189,99,0,6.4,1,99,3.38,98,0.1,4326.090409,NA,5.3,5.2,0.819,13.2
"United Arab Emirates",2014,"Developing",76.9,75,1,1.96,3884.567308,99,323,62.3,1,98,3.77,98,0.1,42478.229993,NA,4.9,5.4,0.817,13.1
"United Arab Emirates",2015,"Developing",76.6,68,1,NA,0,98,362,65.9,1,99,NA,99,0.1,3860.204477,NA,5.2,5,0.837,13.3
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",77.5,87,4,10.9,0,NA,107,58,5,91,6.8,90,0.1,NA,NA,0.7,0.9,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78.4,93,4,11.02,0,NA,64,56.4,4,92,7.32,91,0.1,NA,NA,0.5,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.4,92,4,11.1,0,NA,300,58.8,4,92,7.55,90,0.1,NA,NA,0.6,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.3,93,4,11.79,0,NA,427,59.6,4,92,7.61,91,0.1,NA,NA,0.8,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.5,82,4,12.3,0,NA,188,4.4,4,91,8.11,92,0.1,NA,NA,0.8,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",78.7,76,4,11.99,0,NA,82,6.6,4,92,8.15,90,0.1,NA,NA,0.7,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",80.5,65,4,11.61,0,NA,801,61.8,4,92,8.5,90,0.1,NA,NA,1.4,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.4,8,4,11.87,0,NA,1059,62.2,4,92,8.43,94,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.1,12,4,11.53,0,NA,1425,62.9,4,93,8.72,91,0.1,NA,NA,1,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",80.4,81,4,10.34,0,NA,1159,64,4,95,10,94,0.1,NA,NA,0.7,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",81.7,77,3,10.9,0,NA,441,62.8,4,94,9.7,93,0.1,NA,NA,0.5,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",85.7,85,3,10.63,0,NA,1220,65.7,4,94,9.14,94,0.1,NA,NA,0.2,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",85.7,84,3,10.16,0,NA,2034,66.8,4,95,9.52,95,0.1,NA,NA,0.8,0.1,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",87.6,74,3,10.16,0,NA,2030,64.4,4,95,9.34,95,0.1,NA,NA,0.8,0.2,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,83,3,10.24,0,NA,125,64.2,4,95,8.91,94,0.1,NA,NA,0.7,0.8,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",81.8,79,3,10.77,0,NA,95,67.2,4,96,NA,96,0.1,NA,NA,0.4,0.7,NA,NA
"United Republic of Tanzania",2000,"Developing",49,459,110,3.56,0,NA,15372,18.1,192,63,2.78,80,13,NA,NA,8.6,8.4,NA,NA
"United Republic of Tanzania",2001,"Developing",49.9,32,112,4.43,0,NA,12308,16.3,180,64,3.23,87,11.6,NA,NA,8.3,8.4,NA,NA
"United Republic of Tanzania",2002,"Developing",52.1,48,108,3.26,0,89,5293,16.6,172,90,3.52,90,12.8,NA,NA,8.4,7.9,NA,NA
"United Republic of Tanzania",2003,"Developing",57.9,461,104,2.58,0,97,1706,17.9,171,97,4.55,92,11.3,NA,NA,8,8.4,NA,NA
"United Republic of Tanzania",2004,"Developing",51.6,458,103,3.75,0,98,1443,16.6,151,94,4.07,95,10.7,NA,NA,8.2,7.5,NA,NA
"United Republic of Tanzania",2005,"Developing",52.6,439,109,3.86,0,9,23,17.7,158,91,4.81,9,10,NA,NA,7.6,7.3,NA,NA
"United Republic of Tanzania",2006,"Developing",53.3,433,91,3.99,0,8,2224,18.9,148,90,6.91,9,10,NA,NA,7.3,7.5,NA,NA
"United Republic of Tanzania",2007,"Developing",54,407,93,4.69,0,83,7584,17.9,148,88,4.77,82,8.2,NA,NA,7.3,7.3,NA,NA
"United Republic of Tanzania",2008,"Developing",55.9,377,98,3.35,0,85,3440,19.2,147,89,4.37,86,7.4,NA,NA,7.1,7.4,NA,NA
"United Republic of Tanzania",2009,"Developing",57.5,371,85,3.86,0,83,1453,2.6,128,87,3.87,86,6,NA,NA,7.2,7.4,NA,NA
"United Republic of Tanzania",2010,"Developing",57,35,96,4.31,0,91,177,2.9,138,94,5.26,90,4.5,NA,NA,7.5,7,NA,NA
"United Republic of Tanzania",2011,"Developing",58,344,90,3.88,0,9,1664,20.9,125,87,5.79,8,3.1,NA,NA,7.4,6.8,NA,NA
"United Republic of Tanzania",2012,"Developing",58.4,337,90,3.66,0,92,1752,22.5,128,9,5.8,91,2.4,NA,NA,7.1,6.8,NA,NA
"United Republic of Tanzania",2013,"Developing",59.7,328,89,4.42,0,93,185,21.6,122,91,5.62,91,2.1,NA,NA,6.9,6.3,NA,NA
"United Republic of Tanzania",2014,"Developing",66.1,27,93,0.01,0,95,86,22.9,116,96,5.62,95,1.3,NA,NA,6.9,6.8,NA,NA
"United Republic of Tanzania",2015,"Developing",62.7,279,84,NA,0,99,29,25.6,120,97,NA,99,1.4,NA,NA,6.5,6.6,NA,NA
"Uruguay",2000,"Developing",74.8,143,1,6.67,635.503066,93,0,54.2,1,91,7.94,10,0.1,6813.052206,3142560.94,1.4,1.6,0.752,13.7
"Uruguay",2001,"Developing",75.1,123,1,6.82,418.207801,93,0,55.6,1,93,7.29,93,0.1,6233.386221,349298.3,1.5,1.6,0.734,13.7
"Uruguay",2002,"Developing",75.1,128,1,5.94,24.197643,98,0,57.2,1,92,7.2,94,0.1,464.935304,3514673.46,1.4,1.9,0.741,14.9
"Uruguay",2003,"Developing",75.7,117,1,5.22,159.776159,90,0,57.2,1,92,6.64,90,0.1,3509.769688,3423968.19,1.6,1.6,0.746,15
"Uruguay",2004,"Developing",75.9,116,1,5.6,907.197336,93,0,57.8,1,97,11.5,93,0.1,3940.009146,346785.32,1.8,1.8,0.737,15.7
"Uruguay",2005,"Developing",75.3,123,1,5.82,148.707728,98,0,57.9,1,96,11.14,95,0.1,509.959196,3582058.4,1.5,1.8,0.755,15.5
"Uruguay",2006,"Developing",76.3,116,1,6.95,1830.249463,95,0,58.9,1,96,11.17,96,0.1,5869.066032,352912.9,1.7,1.6,0.746,15.3
"Uruguay",2007,"Developing",75.1,119,1,6.72,14.194762,94,0,59.9,1,95,8.25,94,0.1,73.746298,3395812.63,1.6,1.7,0.762,15.1
"Uruguay",2008,"Developing",76,121,1,6.82,25.246353,93,0,5.7,1,96,8.16,93,0.1,925.644168,334758.97,1.8,1.4,0.769,15.3
"Uruguay",2009,"Developing",77.5,111,0,6.85,1762.891739,96,0,7.2,1,98,8.65,94,0.1,9203.787535,3104891.46,1.5,1,0.78,15.2
"Uruguay",2010,"Developing",76.7,109,0,6.36,2385.622329,98,0,62,1,96,8.53,95,0.1,11847.445715,3731931.54,1.3,1,0.794,15.7
"Uruguay",2011,"Developing",77,113,0,6.16,364.069654,95,0,61.8,1,95,8.45,95,0.1,13803.937763,3402310.9,1.5,1.5,0.754,15.4
"Uruguay",2012,"Developing",76.3,118,0,5.78,325.785043,97,0,60.6,0,95,8.73,93,0.1,1768.648519,3114690.26,1.4,1.5,0.785,15.5
"Uruguay",2013,"Developing",76.4,116,0,6.02,456.300673,92,0,62.6,0,94,8.59,94,0.1,15960.469037,3332.53,1.4,1.8,0.802,15.5
"Uruguay",2014,"Developing",76.7,123,0,6.1,452.85188,94,0,61.7,0,95,8.56,94,0.1,17569.134584,3507140.73,1.3,1.3,0.799,15.6
"Uruguay",2015,"Developing",76.4,118,0,NA,0,93,0,64.8,0,95,NA,96,0.1,15874.277628,3329762.33,1.9,1.4,0.788,15.5
"Uzbekistan",2000,"Developing",67.2,189,31,1.54,49.183686,NA,89,35.6,37,99,5.11,99,0.1,609.041901,22863.11,3.6,3.2,0,10.4
"Uzbekistan",2001,"Developing",66.8,178,30,2.08,45.076802,NA,21,35.1,31,99,5.28,99,0.2,445.126229,2452701.63,3.7,3.6,0.607,10.8
"Uzbekistan",2002,"Developing",67.4,189,28,1.35,25.12008,60,25,37.1,30,98,5.5,99,0.2,379.689379,2633610.37,3.4,3.3,0.606,11.1
"Uzbekistan",2003,"Developing",67.5,190,23,1.82,25.69105,98,87,37.3,30,99,5.22,99,0.3,401.733819,2864380.66,3.5,2.9,0.59,11
"Uzbekistan",2004,"Developing",66.8,180,24,1.39,33.743908,99,77,37.4,26,97,5.05,99,0.3,488.006776,2489850.22,3.1,3,0.627,11.6
"Uzbekistan",2005,"Developing",67.4,198,25,1.84,41.423546,99,802,38.1,30,99,5.11,98,0.3,528.34212,26748.39,3.4,3,0.617,11.5
"Uzbekistan",2006,"Developing",67.9,202,24,2.06,79.523379,95,780,37.2,27,96,5.73,96,0.4,682.571297,2429498.57,3.4,3.5,0.623,11.7
"Uzbekistan",2007,"Developing",67.2,190,21,2.19,9.599608,97,821,37.9,26,97,5.76,97,0.3,81.85571,21970.74,2.9,3.2,0.63,11.6
"Uzbekistan",2008,"Developing",67.8,177,20,2.38,13.044505,92,2,39.5,24,99,5.88,96,0.3,188.198635,27768.67,2.8,2.8,0.646,12.1
"Uzbekistan",2009,"Developing",67.9,190,22,2.61,90.740209,98,0,4.7,26,99,6.34,98,0.2,1193.108362,286785.73,3.2,3.2,0.631,11.6
"Uzbekistan",2010,"Developing",68.5,183,21,2.34,113.932356,98,127,2.9,23,98,5.45,97,0.2,1546.156456,283461.87,3.5,3.1,0.668,11.8
"Uzbekistan",2011,"Developing",68.7,177,19,2.74,140.475748,99,463,43,23,98,5.77,99,0.1,1775.196609,276967.66,3.1,3,0.663,11.9
"Uzbekistan",2012,"Developing",68.4,183,17,0.13,17.560506,98,0,42.8,21,98,6.53,98,0.1,171.787351,314953.84,3.1,3.2,0.677,12.1
"Uzbekistan",2013,"Developing",68.6,184,17,0.01,19.047418,98,0,42.3,19,99,6.25,99,0.1,193.697711,33475.66,3.4,2.9,0.675,11.9
"Uzbekistan",2014,"Developing",68.6,185,17,0.01,0.42826,98,8,42.8,17,99,5.91,99,0.1,26.596327,40207,2.5,2.8,0.674,12
"Uzbekistan",2015,"Developing",69.1,185,15,NA,0,98,23,43.5,17,99,NA,99,0.1,2219.101303,299804.57,3.2,3.1,0.697,12.3
"Vanuatu",2000,"Developing",68.9,18,0,1.02,22.493659,6,9,41.9,0,66,3.23,72,0.1,1422.82626,20752.36,1.7,1.4,0,9.6
"Vanuatu",2001,"Developing",69.4,180,0,0.83,163.085979,69,7,43.6,0,68,3.27,8,0.1,1377.592384,19166.05,1.9,1.5,0.011,10.2
"Vanuatu",2002,"Developing",69.4,170,0,1.21,158.658028,65,91,41.1,0,68,3.63,6,0.1,1266.821106,183503.44,1.7,1.4,0.002,10.3
"Vanuatu",2003,"Developing",69.6,165,0,1.33,27.390661,65,155,43.1,0,67,4.18,68,0.1,149.196452,209782.61,1.3,1.7,0.003,10.6
"Vanuatu",2004,"Developing",69.9,173,0,0.89,315.271081,63,0,44.2,0,66,4.05,70,0.1,1863.931265,23374.5,1.8,1.1,0.015,10.8
"Vanuatu",2005,"Developing",70.7,170,0,0.89,299.759642,61,3,42.9,0,67,3.95,67,0.1,1992.535798,2943.56,1.6,1.6,0.015,10.6
"Vanuatu",2006,"Developing",70.8,157,0,1.05,40.183432,59,0,45.4,0,68,3.95,69,0.1,239.267651,201315.38,1.4,1.1,0.585,10.5
"Vanuatu",2007,"Developing",72.8,151,0,1.1,338.483179,9,0,45.1,0,68,3.66,64,0.1,2356.321905,213865.28,1.7,2.1,0.576,10.9
"Vanuatu",2008,"Developing",75.3,157,0,1.26,373.837184,60,0,45.9,0,66,3.51,70,0.1,2743.543689,21584.15,1.3,1.3,0.572,10.4
"Vanuatu",2009,"Developing",77.9,147,0,0.49,345.823011,61,0,46.5,0,67,4,69,0.1,2622.54537,22553.4,1.7,1.5,0.587,10.6
"Vanuatu",2010,"Developing",70.9,151,0,0.94,459.73536,62,0,49,0,64,4.65,64,0.1,2821.527842,238624.59,1.8,0.8,0.577,10.8
"Vanuatu",2011,"Developing",70.2,149,0,0.87,448.438691,65,0,51.7,0,64,3.87,65,0.1,3277.835075,269826.09,1.7,1.3,0.609,10.7
"Vanuatu",2012,"Developing",71.1,138,0,0.2,450.132086,64,0,6.8,0,65,3.49,66,0.1,3126.88244,243848.33,1.4,1.2,0.601,10.8
"Vanuatu",2013,"Developing",70.9,144,0,0.01,437.685848,61,0,51.8,0,65,3.72,64,0.1,3158.86938,275398.17,1.4,1.1,0.571,10.7
"Vanuatu",2014,"Developing",72,136,0,0.1,495.763598,65,9,54.1,0,66,5.25,62,0.1,3249.399264,26432.13,1.6,1.8,0.596,10.7
"Vanuatu",2015,"Developing",71.3,22,0,NA,0,62,39,52,0,65,NA,66,0.1,275.2944,26694.75,1.4,1.4,0.578,10.7
"Venezuela (Bolivarian Republic of)",2000,"Developing",71.9,173,12,7.93,0,7,23,52.6,14,86,4.8,77,0.1,NA,NA,1.5,2.1,0.672,10.6
"Venezuela (Bolivarian Republic of)",2001,"Developing",71.6,168,10,8.05,0,52,121,55.2,12,88,5.22,7,0.1,NA,NA,2,2,0.681,10.1
"Venezuela (Bolivarian Republic of)",2002,"Developing",72.3,163,9,6.82,0,7,2443,53.1,12,79,5.01,66,0.1,NA,NA,2.1,1.8,0.697,11
"Venezuela (Bolivarian Republic of)",2003,"Developing",73.1,177,9,6.28,0,72,0,55.6,13,88,5.03,69,0.1,NA,NA,1.4,1.7,0.693,11.8
"Venezuela (Bolivarian Republic of)",2004,"Developing",73.2,161,9,7.54,0,81,0,57.1,10,84,4.76,85,0.1,NA,NA,1.4,1.5,0.69,11.7
"Venezuela (Bolivarian Republic of)",2005,"Developing",73.5,168,9,7.79,0,88,0,56.1,11,10,4.63,88,0.1,NA,NA,1.7,1.8,0.7,11.8
"Venezuela (Bolivarian Republic of)",2006,"Developing",74.3,156,9,8.35,0,71,80,58.3,11,71,4.91,71,0.1,NA,NA,2.1,1.6,0.701,12.5
"Venezuela (Bolivarian Republic of)",2007,"Developing",73.8,166,9,8.69,0,60,32,57.5,10,67,5.31,64,0.1,NA,NA,1.3,1.3,0.721,12.9
"Venezuela (Bolivarian Republic of)",2008,"Developing",73.1,183,9,8.41,0,55,0,59.1,9,77,4,6,0.1,NA,NA,1.9,1.5,0.727,13.3
"Venezuela (Bolivarian Republic of)",2009,"Developing",73.3,177,9,7.72,0,83,0,60.5,10,75,5.84,86,0.1,NA,NA,1.9,1.4,0.734,13.9
"Venezuela (Bolivarian Republic of)",2010,"Developing",73.7,153,9,7.51,0,77,0,59.6,9,71,5.27,78,0.1,NA,NA,1.4,1.6,0.752,13.9
"Venezuela (Bolivarian Republic of)",2011,"Developing",74.1,147,8,6.56,0,78,0,59.5,10,77,5.35,78,0.1,NA,NA,1.4,1.5,0.752,14.2
"Venezuela (Bolivarian Republic of)",2012,"Developing",74,160,8,6.59,0,82,1,5.3,10,74,4.89,81,0.1,NA,NA,1.4,1.9,0.767,14.2
"Venezuela (Bolivarian Republic of)",2013,"Developing",74.3,161,9,7.01,0,81,0,60.9,11,82,4.95,81,0.1,NA,NA,1.1,1.2,0.78,14.2
