"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"South Sudan",2010,"Developing",55.5,361,28,NA,0,NA,0,NA,41,NA,NA,NA,3.8,1608.208045,163135.07,NA,NA,0.003,0.3
"South Sudan",2011,"Developing",55,353,27,NA,0,NA,1291,NA,40,67,NA,62,4,192.197376,1430253.3,NA,NA,0.42,4.7
"South Sudan",2012,"Developing",55.9,341,28,NA,39.647759,NA,1929,NA,41,65,2.75,60,3.6,927.564123,1922261.4,NA,NA,0.403,4.8
"South Sudan",2013,"Developing",57,344,28,NA,46.277505,NA,509,NA,39,5,2.7,45,3.5,1218.959146,1058919.43,NA,NA,0.413,5.1
"South Sudan",2014,"Developing",55.8,334,27,NA,49.631928,NA,474,NA,40,44,2.99,37,3.5,1168.680856,1218540.26,NA,NA,0.427,4.7
"South Sudan",2015,"Developing",58.3,338,26,NA,0,31,855,NA,41,41,NA,32,3.5,681.989872,11183679.96,NA,NA,0.406,5.1
"Sri Lanka",2000,"Developing",71.7,185,5,1.15,61.630554,NA,17293,15,6,98,3.69,99,0.1,871.388369,17750.75,15.6,15.8,0.678,12.4
"Sri Lanka",2001,"Developing",72.5,14,5,1.93,53.905533,NA,319,15,6,97,3.82,99,0.1,839.195495,19110.63,15.8,15.8,0.697,12.4
"Sri Lanka",2002,"Developing",73.9,148,6,1.45,61.704024,NA,139,15.3,5,99,3.95,98,0.1,928.654108,19553.53,15.4,15.8,0.708,12.9
"Sri Lanka",2003,"Developing",74.3,150,5,1.57,74.813696,32,65,14.5,5,96,4.03,97,0.1,1065.468438,2075.39,15.3,15.5,0.681,12.7
"Sri Lanka",2004,"Developing",69.2,195,6,1.45,14.226597,62,36,14.2,10,96,4.24,98,0.1,176.885336,17306.1,15.7,15.5,0.727,12.7
"Sri Lanka",2005,"Developing",73.9,135,4,1.65,104.35547,99,3,16,5,99,4.65,97,0.1,1302.483993,18375.83,15.4,15.6,0.712,12.8
"Sri Lanka",2006,"Developing",73.4,140,4,1.87,116.317275,99,0,17.2,4,97,4.62,98,0.1,1448.433793,1971.29,15.5,16,0.713,13.1
"Sri Lanka",2007,"Developing",73.6,130,4,2.09,131.180417,98,44,18.3,5,99,3.84,97,0.1,1589.258492,20477.62,15.5,15.5,0.715,13.1
"Sri Lanka",2008,"Developing",72.2,173,4,2.24,17.379266,97,34,16.8,4,98,3.31,96,0.1,237.287032,19675.35,15.3,15.5,0.73,13.4
"Sri Lanka",2009,"Developing",71.6,173,4,2.27,13.963032,97,21,19.5,4,97,3.3,97,0.1,217.121998,19143.42,15,15.6,0.739,13.3
"Sri Lanka",2010,"Developing",74.6,136,3,2.25,187.720233,99,83,19.2,4,99,3.58,99,0.1,2903.126144,2071.05,15.5,15.3,0.751,13.6
"Sri Lanka",2011,"Developing",74.5,146,3,3.23,21.294143,99,53,2.5,4,97,3.11,99,0.1,321.172298,2361.63,15.2,15.5,0.749,13.6
"Sri Lanka",2012,"Developing",74.1,144,3,3.09,20.448514,98,50,20.5,4,99,3.13,97,0.1,329.474173,2440.41,15.6,15.5,0.748,13.6
"Sri Lanka",2013,"Developing",74.5,138,3,2.92,45.426454,98,2297,22.2,3,99,3.84,99,0.1,357.838607,2613.9,15.1,15.2,0.763,13.8
"Sri Lanka",2014,"Developing",74.8,133,3,2.51,42.642487,99,1832,24.9,3,98,3.49,99,0.1,409.908269,2710.7,15.4,15.1,0.757,14.3
"Sri Lanka",2015,"Developing",74.8,133,3,NA,0,99,1514,23.5,3,99,NA,98,0.1,3837.874501,2798.58,15.2,14.9,0.761,13.8
"Sudan",2000,"Developing",57.6,284,74,1.56,31.373513,NA,2834,NA,119,63,3.19,63,0.1,341.308048,2983305.77,NA,NA,0.389,5.4
"Sudan",2001,"Developing",58.4,283,72,2.11,29.543337,NA,4507,NA,105,68,2.88,67,0.2,328.867738,272565.38,NA,NA,0.385,5.8
"Sudan",2002,"Developing",59.7,276,64,1.93,31.642269,NA,4285,NA,111,8,2.95,5,0.2,418.158465,29848979.59,NA,NA,0.432,5.8
"Sudan",2003,"Developing",59.6,279,71,1.77,38.552758,NA,4102,NA,100,69,3.09,68,0.2,435.264072,29343241.66,NA,NA,0.412,5.6
"Sudan",2004,"Developing",60.2,278,70,1.52,35.695783,NA,10669,NA,106,75,3.29,74,0.2,557.107315,3278700.39,NA,NA,0.404,6
"Sudan",2005,"Developing",66.3,259,64,2.02,38.870371,20,1331,NA,102,79,3.03,79,0.2,669.598174,4271850.22,NA,NA,0.43,6.3
"Sudan",2006,"Developing",61,15,65,1.94,59.556116,5,224,NA,98,76,3.97,77,0.2,827.879786,307627.91,NA,NA,0.426,6.2
"Sudan",2007,"Developing",61.1,252,64,2.3,79.521001,79,316,NA,100,83,4.83,83,0.3,1140.51878,33879338.83,NA,NA,0.452,6.9
"Sudan",2008,"Developing",61.7,257,66,1.91,125.597077,79,132,NA,95,85,8.05,87,0.3,1326.627218,32742191.01,NA,NA,0.446,6.5
"Sudan",2009,"Developing",62.6,249,66,1.97,17.239629,73,68,NA,91,81,8.21,82,0.3,1092.101745,3091877.6,NA,NA,0.472,6.7
"Sudan",2010,"Developing",62.8,238,61,1.68,180.047818,75,665,NA,96,9,8.04,8,0.3,1469.654245,37651463.39,NA,NA,0.459,6.9
"Sudan",2011,"Developing",62.5,246,62,2.22,203.719318,92,5105,NA,97,93,8.18,93,0.3,1588.373966,35024156.42,NA,NA,0.467,7.2
"Sudan",2012,"Developing",63.6,227,57,0.04,232.290641,93,9228,NA,89,89,8.13,93,0.3,1936.646047,3569141.09,NA,NA,0.457,7.3
"Sudan",2013,"Developing",64.2,236,63,0.24,237.789918,91,2952,NA,85,94,8.56,94,0.3,2010.99838,37087681.64,NA,NA,0.487,7.1
"Sudan",2014,"Developing",63.5,217,57,0.24,277.269646,95,654,NA,88,93,8.42,93,0.3,2186.954393,35883298.66,NA,NA,0.482,7.2
"Sudan",2015,"Developing",64.3,230,56,NA,0,93,3553,NA,78,93,NA,93,0.3,2669.125079,3768056.28,NA,NA,0.486,7.2
"Suriname",2000,"Developing",68.3,217,0,4.35,249.837088,NA,0,48.8,0,10,9.61,69,0.4,1915.069492,49627.1,3.5,3.7,0.008,11.1
"Suriname",2001,"Developing",69.3,225,0,4.48,195.873176,NA,0,48.9,0,67,8.4,68,1.7,1642.180043,49199.43,3.6,3.8,0.013,11.1
"Suriname",2002,"Developing",67.6,218,0,3.94,237.811714,NA,0,47.8,0,73,7.13,72,1.5,2420.062859,51962.7,3.5,4,0.01,11.1
"Suriname",2003,"Developing",67.6,217,0,4.48,31.813685,NA,0,49.2,0,74,6.56,74,1,253.545656,501712.24,3.2,3.7,0,10.8
"Suriname",2004,"Developing",68.5,206,0,4.29,4.443764,NA,0,5.1,0,85,6.96,83,1,37.924532,42569.41,3.8,3.3,0,11
"Suriname",2005,"Developing",69.1,41,0,4.62,477.090421,84,0,50.9,0,84,6.75,84,0.7,3369.477743,475768.4,3.4,3.2,0.666,11.5
"Suriname",2006,"Developing",69.4,197,0,4.6,71.489379,82,0,51.6,0,83,6.14,84,0.6,540.62737,5235.06,3.4,3.3,0.665,12.1
"Suriname",2007,"Developing",70.2,21,0,4.57,678.255436,81,0,52.4,0,83,5.97,85,0.8,5369.646836,6097.63,3.9,3.5,0.688,11.7
"Suriname",2008,"Developing",69.5,199,0,4.93,806.257125,86,0,52.9,0,85,5.91,83,1.3,6380.910078,557589.06,3.6,3.1,0.701,12
"Suriname",2009,"Developing",70.1,196,0,5.3,893.557794,87,0,53.4,0,86,6.06,88,0.6,7947.271375,54335.29,3.6,3.2,0.711,12.1
"Suriname",2010,"Developing",73.2,10,0,5.02,97.862169,86,0,54.9,0,98,5.92,95,0.5,812.400307,54740.84,3.2,2.8,0.702,12.6
"Suriname",2011,"Developing",75.9,184,0,5.3,1036.944987,87,0,56.4,0,88,5.94,86,0.1,7944.280329,579895.35,3.8,3.5,0.683,12.4
"Suriname",2012,"Developing",72.3,182,0,5.93,1177.580974,84,0,56,0,84,7.23,85,0.9,8669.353624,52645.75,3.7,3.3,0.717,12.8
"Suriname",2013,"Developing",71.2,183,0,6.33,1123.663667,85,0,56,0,85,5.87,88,0.4,9234.221541,52515.82,3.3,3.6,0.726,12.8
"Suriname",2014,"Developing",72.3,169,0,6.44,1099.225839,84,0,57.1,0,85,5.86,87,0.4,9543.308634,532699.88,3.5,3.8,0.725,12.8
"Suriname",2015,"Developing",71.2,178,0,NA,0,88,0,57.5,0,90,NA,90,0.4,9123.036699,54769.49,3.1,3.7,0.728,12.7
"Swaziland",2000,"Developing",48.7,538,3,6.9,26.236905,82,10,26.1,4,87,5.27,83,46.9,1629.935839,158594.9,9.5,9.6,0.509,9.4
"Swaziland",2001,"Developing",46.4,559,3,6.82,155.334991,86,47,26.1,4,86,5.11,84,48.8,1570.072244,168715.06,9.1,9.2,0.496,9.2
"Swaziland",2002,"Developing",46.8,578,3,5.74,129.645502,89,35,27,4,88,5.05,86,48.4,1380.949754,1753.42,8.6,8.6,0.51,9.1
"Swaziland",2003,"Developing",45.5,7,3,5.69,2.786454,8,350,27.3,4,87,5.87,85,50.6,22.013998,188555.1,8.4,8.8,0.476,9
"Swaziland",2004,"Developing",45.5,72,3,5.94,35.698382,92,0,27.4,4,87,5.76,86,50.6,2385.122134,19841.13,7.6,8,0.487,9.3
"Swaziland",2005,"Developing",46,59,3,4.89,366.756867,93,0,28.7,4,85,6.75,86,50.6,2858.606013,117508.11,7,7.4,0.493,10
"Swaziland",2006,"Developing",48.4,557,3,5.56,413.886378,95,0,28.3,4,89,6.82,86,44.4,3008.947595,103781.44,6.9,7.3,0.506,10.1
"Swaziland",2007,"Developing",50.2,52,3,5.61,47.034712,93,0,28.4,4,89,7.34,86,38.3,355.897754,1181324.01,6.6,6.6,0.511,10.5
"Swaziland",2008,"Developing",51.3,479,3,4.62,417.760655,11,1,27.2,4,89,8.23,88,37.7,2644.192805,1193152.98,6,6.9,0.519,10.6
"Swaziland",2009,"Developing",53.6,51,3,4.63,45.973179,87,26,29.2,4,92,8.71,88,38,327.641595,134560.58,6.1,6.1,0.51,10.6
"Swaziland",2010,"Developing",52.6,460,2,4.87,62.0262,89,305,30,4,88,8.43,88,22.6,365.503521,117791.16,5.7,5.7,0.534,11.3
"Swaziland",2011,"Developing",55,448,2,5.55,752.997161,90,0,4.1,3,84,8.65,91,14.7,3983.541331,1176225.77,5.1,5,0.521,11.3
"Swaziland",2012,"Developing",55.8,416,2,0.01,755.006058,94,0,1.6,3,94,8.71,96,12.5,3780.95547,1226529.33,4.9,5.1,0.532,11.1
"Swaziland",2013,"Developing",56.9,396,2,0.23,720.605471,97,0,30.9,3,97,9.46,97,9.6,3377.42807,1303372.03,4.4,4.5,0.526,11.5
"Swaziland",2014,"Developing",58.1,394,2,0.29,583.678358,98,0,32.5,3,98,9.19,98,7,3455.283976,132469.99,4.4,4.4,0.544,11.2
"Swaziland",2015,"Developing",59.7,380,2,NA,0,7,0,33.1,3,82,NA,10,7.3,3198.0922,137907.4,4.2,4.3,0.542,11.1
"Switzerland",2000,"Developed",78.8,80,0,11.33,6100.580893,NA,0,4.9,0,95,9.74,93,0.1,40957.810088,719440.12,0.8,0.7,0.882,15
"Switzerland",2001,"Developed",82,85,0,11.44,6467.739016,NA,700,51.3,0,94,1.06,92,0.1,37567.15644,6780298.21,0.8,0.4,0.886,15.1
"Switzerland",2002,"Developed",84.3,69,0,10.67,7076.691931,NA,0,51.4,0,95,1.62,93,0.1,42808.744444,7097756.78,0.6,1,0.885,15.2
"Switzerland",2003,"Developed",85.4,65,0,10.85,796.217318,NA,579,51.8,0,97,1.88,93,0.1,4915.668292,72711.31,0.9,0.5,0.895,15
"Switzerland",2004,"Developed",80.4,61,0,10.51,10101.980345,NA,44,54.2,0,96,2.07,95,0.1,53963.252737,7445333.89,0.8,0.4,0.897,15.5
"Switzerland",2005,"Developed",81.6,69,0,10.12,10526.656289,NA,60,52.3,0,96,2.01,94,0.1,54698.695062,6999295.1,0.6,0.2,0.903,15.3
"Switzerland",2006,"Developed",81.4,61,0,9.89,11060.522919,NA,0,54.5,0,92,1.27,94,0.1,59404.101165,7595795.88,0.4,0.3,0.891,15.4
"Switzerland",2007,"Developed",81.5,70,0,10.38,11730.852842,NA,1011,54,0,94,1.24,94,0.1,58735.698655,7658523.72,0.8,0.7,0.903,15.5
"Switzerland",2008,"Developed",81.2,6,0,10.04,2152.991641,NA,1915,54.5,0,97,1.32,95,0.1,73130.189587,7957216.62,0.3,0.4,0.919,15.2
"Switzerland",2009,"Developed",81.1,6,0,9.94,15011.662928,NA,1048,54.7,0,95,11.03,94,0.1,69921.242791,7584468.81,0.8,0.6,0.917,15.3
"Switzerland",2010,"Developed",82.4,67,0,9.72,2366.374179,NA,78,56.1,0,97,11.64,95,0.1,72740.298784,810406.03,0.8,0.4,0.924,15.5
"Switzerland",2011,"Developed",82.6,49,0,9.92,17503.646677,NA,656,58.4,0,95,11.18,96,0.1,94814.242552,7811742.9,0.6,0.3,0.919,15.7
"Switzerland",2012,"Developed",82.4,57,0,10.02,18320.525252,NA,62,53.5,0,97,11.56,97,0.1,83368.258962,7676912.76,0.3,0.3,0.931,15.7
"Switzerland",2013,"Developed",83.5,57,0,9.9,19479.91161,NA,183,57,0,99,11.55,98,0.1,80674.527438,929652.52,0.8,0.3,0.948,15.8
"Switzerland",2014,"Developed",82.7,49,0,9.59,19479.91161,NA,24,58.6,0,95,11.6,95,0.1,90575.34709,8051196.93,0.4,0.4,0.926,15.7
"Switzerland",2015,"Developed",82.7,43,0,NA,0,NA,35,55.6,0,96,NA,97,0.1,9258.169984,8109733.54,0.3,0.2,0.934,15.9
"Tajikistan",2000,"Developing",63.5,203,15,0.57,9.208613,NA,196,30.5,18,87,4.56,84,0.3,138.596846,641002.09,4.2,3.9,0.55,9.7
"Tajikistan",2001,"Developing",63.9,189,12,0.92,1.235304,NA,40,30.7,17,83,4.6,86,0.3,16.564633,6375718.54,4.1,3.6,0.531,9.7
"Tajikistan",2002,"Developing",63.2,209,12,0.66,10.001819,39,892,33,15,85,4.49,82,0.3,198.088909,6062033.13,4.1,3.7,0.54,9.9
"Tajikistan",2003,"Developing",65.2,193,12,0.55,13.675308,57,2105,32,13,83,4.41,86,0.3,231.238156,6954928.72,4.4,3.7,0.567,10.2
"Tajikistan",2004,"Developing",66.2,175,12,0.2,2.215976,81,4,32.9,12,83,5.6,85,0.3,37.399112,6575859.39,3.9,3.9,0.561,10.4
"Tajikistan",2005,"Developing",65.2,188,10,0.43,19.545995,83,0,32.2,12,78,5.83,83,0.3,306.275792,6526720.73,3.9,4.3,0.578,10.7
"Tajikistan",2006,"Developing",66.5,177,10,0.27,2.787027,90,3,35.5,12,77,5.6,84,0.3,43.777591,7682.75,3.5,4.1,0.574,10.4
"Tajikistan",2007,"Developing",65.8,176,10,0.06,2.111811,85,2,34.6,12,85,5.47,85,0.3,53.284519,7291122.63,3.7,3.6,0.596,10.9
"Tajikistan",2008,"Developing",65.9,180,10,0.31,4.181753,86,0,35.2,12,86,5.77,86,0.3,81.557085,714588.83,3.4,3.8,0.577,10.7
"Tajikistan",2009,"Developing",66,181,11,0.31,33.890522,94,0,35.9,13,93,5.99,92,0.2,646.912993,7406272.63,3.9,3.5,0.602,10.9
"Tajikistan",2010,"Developing",67.4,166,9,0.45,47.67552,93,0,34.5,12,96,6.36,92,0.2,710.357397,714454.72,3.7,3.8,0.599,11.1
"Tajikistan",2011,"Developing",68,167,11,0.62,50.059285,97,1,36.6,13,96,5.82,96,0.2,853.291891,7970879.59,3.7,4.1,0.609,11
"Tajikistan",2012,"Developing",68.7,157,10,0.01,65.885354,95,17,38.4,12,96,6.49,92,0.2,925.265091,814495.91,3.5,3.7,0.598,11
"Tajikistan",2013,"Developing",69.8,153,10,0.01,0.945037,97,1,39.3,11,99,6.76,95,0.2,13.624797,772122.36,3.3,4,0.617,11
"Tajikistan",2014,"Developing",69.6,170,9,0.04,8.114374,99,0,39.4,11,93,6.75,96,0.2,115.609416,8002105.13,3.9,3.5,0.641,11.8
"Tajikistan",2015,"Developing",70.2,165,10,NA,0,95,3,7,11,96,NA,96,0.2,922.817756,8245135.9,4.1,3.8,0.616,11.3
"Thailand",2000,"Developing",70.8,194,16,5.94,0.281268,93,3850,18,21,99,3.42,98,0.8,28.659701,6738028.95,9.4,9.9,0.642,11.1
"Thailand",2001,"Developing",71.4,194,18,5.93,163.196812,96,7498,20.1,21,98,3.45,95,0.8,1900.21806,60088417.34,9,10,0.658,11.5
"Thailand",2002,"Developing",70.7,192,18,6.19,27.126184,95,9578,2.6,19,98,3.74,95,0.6,321.306904,6260956.47,9.1,9.5,0.666,11.4
"Thailand",2003,"Developing",72.2,197,16,6.05,277.397418,97,4509,1.4,19,97,3.57,98,0.6,2302.305666,62747581.39,9.1,9.3,0.668,11.9
"Thailand",2004,"Developing",71.7,190,15,6.12,294.531235,96,4061,20.4,17,97,3.4,99,0.5,2464.016914,687846.77,9.2,9.1,0.643,12.1
"Thailand",2005,"Developing",72.4,188,14,6.27,315.2614,97,3367,22.7,14,96,3.61,98,0.5,2835.941611,6835163.03,8.8,9.2,0.694,12.1
"Thailand",2006,"Developing",73.2,163,13,5.85,421.457814,97,3551,23.2,14,99,3.68,99,0.5,3542.670267,65761860.16,8.8,8.9,0.688,12.6
"Thailand",2007,"Developing",73.3,170,12,6.4,551.649594,95,3708,25.2,14,98,3.63,96,0.4,3773.319476,69635380.03,8.4,8.8,0.684,12.4
"Thailand",2008,"Developing",73.3,164,11,5.79,583.837541,99,7862,25.2,13,99,3.63,99,0.3,4582.584288,6743337.74,8.2,9,0.711,12.8
"Thailand",2009,"Developing",73.3,21,11,5.83,537.091418,97,5731,26.4,12,99,4.05,99,0.3,3989.60618,68298127.04,8.4,8.3,0.711,13
"Thailand",2010,"Developing",73.8,156,10,6.09,74.769924,94,2672,27.4,13,99,3.8,98,0.2,556.094955,708269.55,8.4,8.6,0.708,13.1
"Thailand",2011,"Developing",73.8,157,10,5.95,735.376587,98,3121,29.9,12,98,4.22,98,0.2,6065.438892,583630.13,7.9,8.3,0.698,13.3
"Thailand",2012,"Developing",73.9,141,9,6.57,803.277088,99,5021,2.4,11,99,4.25,98,0.1,6047.263466,66903398.61,7.9,8.1,0.72,13.6
"Thailand",2013,"Developing",74.3,150,9,6.77,853.803868,99,2505,30.1,10,97,4.07,98,0.1,6666.017953,7002835.83,7.8,8.3,0.721,13.7
"Thailand",2014,"Developing",73.6,164,8,6.43,848.448436,99,0,33.4,10,99,4.25,98,0.1,6244.706999,68251493.83,7.8,7.8,0.752,13.8
"Thailand",2015,"Developing",75.5,167,8,NA,0,99,167,34.4,9,99,NA,99,0.1,5670.458441,691517.49,7.6,7.8,0.736,13.5
"The former Yugoslav republic of Macedonia",2000,"Developing",73.2,124,0,2.72,0,NA,36,53.3,0,97,8.68,98,0.1,NA,NA,2.4,2.6,0,11.8
"The former Yugoslav republic of Macedonia",2001,"Developing",73.3,115,0,3.59,0,NA,26,53.2,0,92,8.17,91,0.1,NA,NA,2.9,2.4,0.007,11.9
"The former Yugoslav republic of Macedonia",2002,"Developing",73.1,129,0,2.67,0,NA,19,52.3,0,96,9.02,96,0.1,NA,NA,2.9,2.7,0,11.9
"The former Yugoslav republic of Macedonia",2003,"Developing",73,119,0,2.25,0,NA,19,53.5,0,98,9.14,98,0.1,NA,NA,2.4,2.3,0,12
"The former Yugoslav republic of Macedonia",2004,"Developing",72.6,12,0,1.56,0,NA,8,54,0,96,8.72,95,0.1,NA,NA,2.6,2.4,0.017,11.8
"The former Yugoslav republic of Macedonia",2005,"Developing",73.6,21,0,1.72,0,53,5,54.3,0,97,7.98,94,0.1,NA,NA,2.4,2.7,0,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",73.8,124,0,1.73,0,91,3,54.4,0,92,7.66,94,0.1,NA,NA,2.3,2.4,0.685,12.1
"The former Yugoslav republic of Macedonia",2007,"Developing",73,10,0,1.57,0,96,1,56.8,0,95,6.89,96,0.1,NA,NA,2.2,2.6,0.698,12.5
"The former Yugoslav republic of Macedonia",2008,"Developing",73.8,109,0,1.72,0,95,25,55.9,0,96,7.01,95,0.1,NA,NA,2.3,2.5,0.729,12.5
"The former Yugoslav republic of Macedonia",2009,"Developing",75,111,0,1.78,0,96,5,56.2,0,96,6.64,94,0.1,NA,NA,2.4,2.4,0.714,12.9
"The former Yugoslav republic of Macedonia",2010,"Developing",74.4,16,0,1.66,0,8,224,55.8,0,95,6.91,94,0.1,NA,NA,2.2,2.3,0.722,12.8
"The former Yugoslav republic of Macedonia",2011,"Developing",75,17,0,1.14,0,99,709,57.7,0,98,6.64,97,0.1,NA,NA,2.1,2.2,0.735,13.1
"The former Yugoslav republic of Macedonia",2012,"Developing",75,20,0,1.06,0,99,7,56.8,0,97,6.82,95,0.1,NA,NA,2.3,2.1,0.73,12.8
"The former Yugoslav republic of Macedonia",2013,"Developing",75.5,11,0,1.09,0,99,4,59.3,0,99,6.63,97,0.1,NA,NA,2.2,2.4,0.739,12.8
"The former Yugoslav republic of Macedonia",2014,"Developing",76.2,11,0,0.96,0,98,116,59.6,0,95,6.55,97,0.1,NA,NA,2.2,2.2,0.735,12.9
"The former Yugoslav republic of Macedonia",2015,"Developing",75.2,11,0,NA,0,91,1,7.9,0,94,NA,90,0.1,NA,NA,2.4,2.2,0.765,13
"Timor-Leste",2000,"Developing",57.9,280,3,0.89,44.984033,NA,0,10,4,NA,3.66,NA,0.1,450.121883,83724.4,12.4,12,0,0
"Timor-Leste",2001,"Developing",59,276,3,0.2,6.307246,NA,0,10.7,4,NA,3.67,NA,0.1,57.001188,853254.54,12.3,11.8,0.472,9.5
"Timor-Leste",2002,"Developing",62.4,262,3,0.53,5.409919,NA,0,13.6,4,39,3.92,54,0.1,46.783432,930577.28,11.9,12.2,0.469,9.8
"Timor-Leste",2003,"Developing",60.8,16,3,0.41,49.01193,NA,101,13.7,4,56,2.26,57,0.1,448.147026,94136.41,12.3,12.1,0.486,10
"Timor-Leste",2004,"Developing",61.8,240,3,0.01,8.322775,NA,41,11.9,3,58,1.46,56,0.1,481.967521,956393.25,11.9,11.9,0.484,9.9
"Timor-Leste",2005,"Developing",63.4,23,3,0.24,7.062059,NA,198,12.7,3,54,1.58,58,0.1,466.028791,123333.42,12,11.9,0.501,11.1
"Timor-Leste",2006,"Developing",65.2,182,2,0.23,26.748696,NA,90,15.3,3,61,0.63,65,0.1,427.893098,143925.31,12.1,11.9,0.506,11.1
"Timor-Leste",2007,"Developing",65.2,165,2,0.1,11.728413,NA,0,12.6,3,7,0.37,7,0.1,555.710373,163475.91,12.1,11.7,0.55,11.4
"Timor-Leste",2008,"Developing",66.3,161,2,0.01,36.446262,79,0,13.5,3,79,0.74,78,0.1,624.098091,18432.13,11.9,11.5,0.571,11.6
"Timor-Leste",2009,"Developing",66.5,166,2,0.01,37.545019,71,9,15.4,3,76,1.29,73,0.1,758.455012,18650.34,11.8,11.9,0.593,12.5
"Timor-Leste",2010,"Developing",66.9,157,2,0.2,39.049985,73,48,16,3,73,0.78,73,0.1,795.655149,121968.09,11.2,11.2,0.594,12.4
"Timor-Leste",2011,"Developing",67.3,160,2,0.51,2.76971,68,808,15.1,3,65,0.81,66,0.1,111.764651,1089223.31,11.3,11.5,0.607,12.6
"Timor-Leste",2012,"Developing",67.9,150,2,0.16,30.096825,83,16,16,2,81,0.86,82,0.1,1183.658997,108983.49,11.4,10.9,0.601,12.4
"Timor-Leste",2013,"Developing",67.7,169,2,0.38,3.122562,82,4,16.2,2,83,1.23,82,0.1,121.062241,1124783.27,11.1,11.2,0.62,12.5
"Timor-Leste",2014,"Developing",68.4,166,2,0.01,28.780202,77,49,15.6,2,75,1.09,78,0.1,1126.993874,1197091.16,2,11.2,0.597,12.5
"Timor-Leste",2015,"Developing",68.5,151,2,NA,0,75,43,16.1,2,76,NA,76,0.1,1166.206075,123784.39,1.9,11.2,0.599,12.3
"Togo",2000,"Developing",55,341,13,0.71,2.090794,NA,3588,17.2,21,63,4.16,64,5.1,24.363328,522501.53,9.2,9.1,0.421,9.2
"Togo",2001,"Developing",54.4,340,14,1.11,1.998809,NA,1747,17.2,22,49,4.47,5,5.4,27.553095,521710.72,9.6,9.2,0.426,9.2
"Togo",2002,"Developing",54.5,353,14,1.26,1.875959,NA,358,17.4,22,57,4.79,60,4.8,28.895681,4601278.28,8.8,8.6,0.432,9.7
"Togo",2003,"Developing",54.1,360,15,0.81,2.95299,NA,334,17.6,23,73,5.19,73,5.5,30.870343,576360.61,9,9.2,0.403,9.8
"Togo",2004,"Developing",55,353,15,0.86,3.89,NA,63,18.3,22,68,5.68,71,4.9,389.968569,5504580.62,8.6,8.6,0.445,10.3
"Togo",2005,"Developing",55,363,14,0.88,36.330986,NA,38,20.9,22,8,5.13,80,5.1,362.766034,5757865.49,9.1,8.4,0.432,10.3
"Togo",2006,"Developing",55,350,14,1.2,6.275147,NA,28,20.7,24,87,5.77,85,4.9,385.85225,5880951.65,8,8,0.436,10.2
"Togo",2007,"Developing",55.2,345,14,1.2,0.702255,NA,8,19.5,22,71,5.41,82,5.3,44.735635,5891411.14,7.9,7.9,0.444,10.4
"Togo",2008,"Developing",56.1,356,14,1.28,74.394545,24,186,3.1,24,9,5.76,81,4.4,524.172296,6077743.95,7.5,7.6,0.445,9.8
"Togo",2009,"Developing",56.2,335,14,1.21,77.03281,76,419,2.3,20,79,6.56,78,4.5,468.577555,663888,7.5,7.5,0.441,10.9
"Togo",2010,"Developing",56.8,323,14,1.12,43.776785,82,127,19.8,19,83,5.37,83,4.2,492.27614,670617.32,7.6,7.2,0.448,11.2
"Togo",2011,"Developing",58.6,22,14,1.41,37.039148,84,192,21.9,20,84,5.09,83,2.4,551.914395,6322535.35,7.4,7,0.467,11.6
"Togo",2012,"Developing",59.2,287,16,0.2,37.386245,84,226,21.1,20,84,5.07,85,1.6,578.153771,6651408.39,7.1,6.8,0.467,12.2
"Togo",2013,"Developing",60.7,276,14,0.22,50.007116,85,593,23.3,19,86,5.2,87,1.5,622.458276,757428.2,6.6,6.8,0.457,11.7
"Togo",2014,"Developing",59.7,286,12,0.01,4.852797,87,562,23.8,20,87,5.04,85,1,58.839793,6464767.39,6.7,6.7,0.465,12
"Togo",2015,"Developing",60.7,290,12,NA,0,87,19,24.6,20,88,NA,88,1,550.035322,754082.59,6.5,6.2,0.498,12.2
"Tonga",2000,"Developing",71.4,156,0,1.04,42.709578,93,0,65.4,0,91,4.49,91,0.1,247.045035,10516.83,0.3,0.2,0.673,13.7
"Tonga",2001,"Developing",71.4,158,0,1.15,350.031536,91,4,66.6,0,90,5.54,87,0.1,1899.992192,106231.4,0.1,0.1,0.683,13.3
"Tonga",2002,"Developing",71.9,158,0,1.43,307.53789,87,0,66.3,0,85,5.45,83,0.1,1696.622193,103273.04,0.1,0.1,0.686,13.1
"Tonga",2003,"Developing",71.9,154,0,1.7,45.981303,86,0,68.9,0,89,5.82,10,0.1,228.14051,94351.73,0.2,0.3,0.708,13.8
"Tonga",2004,"Developing",72,144,0,1.96,418.44806,7,0,68.3,0,90,4.92,11,0.1,2417.402718,129.26,0.1,0.3,0.714,14.6
"Tonga",2005,"Developing",72.8,9,0,1.61,658.535074,89,0,70.9,0,9,6.42,88,0.1,2572.909802,1243.28,0.1,0.5,0.698,14.4
