"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
35,"Femenino","Bogotá",3,"Universitario","Unión Libre","Independiente","Remoto","Sí",2,5608171,1190067,20,55341,"Comida Rápida","Cena","Fin de Semana",55,"No",22,3.8,50,11.8,"Efectivo","Smartphone",2,6,79,7.5,0
22,"Femenino","Barranquilla",2,"Técnico","Soltero","Estudiante","No Aplica","Sí",1,8e+05,215877,3,66147,"Italiana","Almuerzo","Fin de Semana",10,"No",52,3.8,38,0.6,"Tarjeta Crédito","Smartphone",0,1,68,4.7,27
30,"Femenino","Bogotá",5,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,14842782,1198388,28,50179,"Comida Rápida","Cena","Fin de Semana",46,"No",14,3.1,54,2.8,"Tarjeta Crédito","Smartphone",4,17,47,5.2,21
31,"Masculino","Medellín",2,"Técnico","Unión Libre","Empleado","Presencial","Sí",2,2755080,494430,9,52939,"Comida Rápida","Snack","Entre Semana",51,"No",91,4.7,31,1.5,"Débito","Smartphone",0,3,77,7,12
34,"Femenino","Bogotá",1,"Secundaria","Unión Libre","Empleado","Híbrido","Sí",3,1129628,274784,4,60068,"Saludable","Cena","Fin de Semana",39,"No",60,3.4,63,3.4,"Efectivo","Smartphone",1,1,52,3.4,10
37,"Femenino","Bogotá",1,"Secundaria","Casado","Independiente","Remoto","Sí",2,1612569,219645,6,41824,"Comida Rápida","Desayuno","Fin de Semana",56,"No",67,4.4,41,2.9,"Efectivo","Smartphone",0,3,65,4.9,8
37,"Femenino","Cartagena",3,"Universitario","Divorciado","Empleado","Remoto","Sí",3,6565305,2380267,16,129687,"Italiana","Cena","Fin de Semana",14,"No",37,4,57,0.9,"Efectivo","Smartphone",0,4,88,9,0
18,"Femenino","Cartagena",3,"Universitario","Unión Libre","Empleado","Híbrido","No",0,5087114,902719,19,55155,"Asiática","Almuerzo","Fin de Semana",16,"Sí",28,4.9,50,2.5,"Efectivo","Smartphone",1,4,44,7.3,12
20,"Femenino","Bogotá",2,"Universitario","Soltero","Estudiante","No Aplica","Sí",2,8e+05,376531,5,70893,"Asiática","Snack","Entre Semana",49,"No",72,3.4,38,5.7,"Efectivo","Smartphone",1,1,70,0.2,30
24,"Masculino","Bogotá",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,1001479,140133,4,35779,"Comida Rápida","Cena","Fin de Semana",9,"No",77,4.4,43,1,"Efectivo","Smartphone",0,3,18,7.4,30
34,"Femenino","Cali",3,"Técnico","Soltero","Empleado","Presencial","No",0,4350211,655389,16,39068,"Saludable","Cena","Fin de Semana",48,"No",48,4.1,36,3.5,"Efectivo","Smartphone",0,7,31,7.3,21
32,"Femenino","Medellín",3,"Universitario","Divorciado","Empleado","Híbrido","No",0,6240115,457325,12,35396,"Comida Rápida","Snack","Entre Semana",20,"No",32,4.2,29,3.9,"Débito","Computador",0,2,27,6.9,11
40,"Masculino","Cali",4,"Técnico","Casado","Independiente","Presencial","No",0,7088564,505312,14,38884,"Comida Rápida","Snack","Entre Semana",41,"Sí",43,4.8,15,0.6,"Efectivo","Smartphone",0,9,50,6.5,0
29,"Masculino","Bogotá",3,"Técnico","Unión Libre","Empleado","Presencial","Sí",2,3830536,1292856,14,93381,"Asiática","Cena","Fin de Semana",41,"Sí",49,4.1,31,10.6,"Tarjeta Crédito","Smartphone",0,6,76,5.9,9
41,"Femenino","Barranquilla",2,"Técnico","Casado","Independiente","Presencial","Sí",1,2704114,313400,8,35850,"Comida Rápida","Cena","Fin de Semana",26,"No",88,3.5,38,8.1,"Débito","Computador",1,4,71,8.3,7
30,"Masculino","Medellín",3,"Técnico","Casado","Empleado","Remoto","Sí",3,4870872,2578562,25,92783,"Asiática","Almuerzo","Entre Semana",51,"No",34,4.2,39,1.4,"Efectivo","Smartphone",1,6,66,8.6,11
37,"Masculino","Medellín",4,"Universitario","Unión Libre","Desempleado","No Aplica","Sí",3,2242951,1155390,13,81846,"Comida Rápida","Snack","Entre Semana",26,"No",84,3.9,37,7.1,"Tarjeta Crédito","Smartphone",1,7,75,9.9,0
46,"Masculino","Bogotá",5,"Posgrado","Casado","Empleado","Híbrido","Sí",3,20789260,3e+06,40,98729,"Saludable","Almuerzo","Fin de Semana",24,"Sí",29,3.8,60,6,"Tarjeta Crédito","Smartphone",3,24,69,6.9,12
46,"Masculino","Bogotá",2,"Técnico","Casado","Estudiante","No Aplica","Sí",1,8e+05,213405,4,59080,"Saludable","Cena","Entre Semana",20,"Sí",49,4.7,32,1.2,"Efectivo","Smartphone",0,2,50,4.4,8
30,"Masculino","Bogotá",3,"Universitario","Casado","Empleado","Presencial","Sí",2,5920856,1244914,23,63547,"Comida Rápida","Cena","Fin de Semana",17,"Sí",44,4.8,66,5.1,"Débito","Smartphone",1,10,56,8.5,16
27,"Femenino","Barranquilla",3,"Secundaria","Casado","Independiente","Híbrido","Sí",1,3139499,704030,13,49459,"Comida Rápida","Cena","Entre Semana",40,"No",56,3.6,40,4.2,"Tarjeta Crédito","Smartphone",1,8,94,5.8,18
18,"Femenino","Cali",4,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1439829,138116,4,34408,"Comida Rápida","Desayuno","Entre Semana",39,"No",41,4.5,47,1.3,"Tarjeta Crédito","Smartphone",0,2,6,11.8,21
18,"Femenino","Bogotá",1,"Universitario","Casado","Estudiante","No Aplica","No",0,8e+05,90382,3,31569,"Comida Rápida","Almuerzo","Entre Semana",59,"No",49,3.4,61,2.9,"PSE","Smartphone",0,3,58,3.7,11
21,"Masculino","Bogotá",6,"Técnico","Soltero","Independiente","Híbrido","No",0,11613853,2324143,28,80939,"Asiática","Cena","Entre Semana",52,"Sí",47,4.5,45,0.8,"Tarjeta Crédito","Computador",1,7,0,12.4,18
34,"Masculino","Medellín",4,"Posgrado","Unión Libre","Independiente","Presencial","Sí",2,12618772,2273635,27,96882,"Asiática","Desayuno","Fin de Semana",27,"Sí",17,4.2,42,4,"Tarjeta Crédito","Smartphone",1,9,89,9.5,13
37,"Femenino","Barranquilla",1,"Universitario","Casado","Desempleado","No Aplica","Sí",2,8e+05,208900,5,45629,"Comida Rápida","Almuerzo","Entre Semana",13,"No",77,4.4,25,4.5,"Débito","Smartphone",0,1,79,3.4,9
58,"Masculino","Bogotá",5,"Posgrado","Casado","Independiente","Remoto","Sí",1,27600359,2441027,47,53493,"Comida Rápida","Almuerzo","Fin de Semana",24,"Sí",39,4.3,72,3.8,"Tarjeta Crédito","Smartphone",1,20,52,11.4,0
31,"Masculino","Bogotá",6,"Universitario","Casado","Empleado","Híbrido","Sí",1,23573587,1935622,20,107168,"Asiática","Almuerzo","Fin de Semana",14,"No",36,4.3,60,2.3,"Tarjeta Crédito","Tablet",1,6,69,12.4,26
26,"Femenino","Cartagena",6,"Posgrado","Soltero","Independiente","Híbrido","Sí",2,26316864,3e+06,29,107031,"Italiana","Snack","Entre Semana",18,"No",39,3.9,27,4.2,"Débito","Computador",2,5,65,9.6,13
26,"Femenino","Bogotá",2,"Posgrado","Soltero","Desempleado","No Aplica","Sí",2,944140,244050,5,57237,"Comida Rápida","Almuerzo","Fin de Semana",15,"No",52,3.7,48,1,"Débito","Smartphone",0,1,47,7.9,16
21,"Masculino","Bogotá",1,"Técnico","Soltero","Empleado","Presencial","No",0,1134981,147370,5,26760,"Comida Rápida","Cena","Entre Semana",1,"No",77,4.2,44,1.7,"Efectivo","Smartphone",0,1,1,6.9,8
18,"Femenino","Cartagena",5,"Universitario","Soltero","Estudiante","No Aplica","No",0,3306307,308678,6,47587,"Comida Rápida","Almuerzo","Fin de Semana",13,"No",26,4.7,35,0.9,"PSE","Smartphone",0,1,0,7.3,27
46,"Masculino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","Sí",2,5050904,2285546,26,94023,"Asiática","Almuerzo","Entre Semana",35,"Sí",36,4.3,47,2,"Efectivo","Smartphone",1,6,64,5.2,2
38,"Masculino","Bogotá",5,"Universitario","Soltero","Independiente","Presencial","No",0,15820001,861945,14,55282,"Local","Cena","Entre Semana",32,"No",34,4.4,52,5.6,"PSE","Smartphone",0,8,11,12.7,8
36,"Femenino","Cali",5,"Técnico","Soltero","Independiente","Híbrido","Sí",2,9318002,3e+06,43,124642,"Asiática","Almuerzo","Entre Semana",24,"Sí",38,4.1,42,1.4,"Tarjeta Crédito","Tablet",1,13,84,8.8,2
57,"Femenino","Barranquilla",3,"Técnico","Soltero","Empleado","Híbrido","No",0,4446387,688650,16,43779,"Local","Cena","Entre Semana",19,"No",58,3.9,27,1,"PSE","Smartphone",1,7,31,9,1
38,"Masculino","Medellín",4,"Universitario","Casado","Empleado","Remoto","Sí",2,12046279,2779230,31,104651,"Asiática","Almuerzo","Entre Semana",30,"Sí",71,5,54,1.1,"Tarjeta Crédito","Smartphone",1,10,71,6.6,6
44,"Masculino","Cali",4,"Universitario","Casado","Empleado","Presencial","Sí",1,10720242,1281240,32,42313,"Comida Rápida","Cena","Fin de Semana",48,"No",42,5,25,0.9,"Efectivo","Smartphone",1,15,73,7,3
56,"Masculino","Bogotá",1,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,3074152,635529,11,51410,"Comida Rápida","Cena","Entre Semana",41,"No",95,3.2,45,0.7,"Débito","Smartphone",2,4,68,6.3,0
39,"Masculino","Medellín",3,"Universitario","Casado","Independiente","Remoto","Sí",2,6819700,1579457,22,66951,"Saludable","Cena","Fin de Semana",32,"No",51,4.3,52,1.5,"Débito","Smartphone",1,12,70,6.9,0
38,"Femenino","Cali",3,"Secundaria","Casado","Independiente","Presencial","Sí",1,3953172,522872,6,87113,"Italiana","Almuerzo","Fin de Semana",41,"No",39,3.7,41,2,"Débito","Smartphone",0,2,61,4.9,13
43,"Femenino","Barranquilla",4,"Posgrado","Casado","Empleado","Presencial","No",0,14031906,684109,22,34250,"Comida Rápida","Cena","Fin de Semana",21,"No",12,3.3,46,9.9,"Débito","Smartphone",3,9,64,5.6,10
36,"Femenino","Bogotá",3,"Técnico","Soltero","Empleado","Híbrido","No",0,4857007,678544,18,41961,"Saludable","Snack","Fin de Semana",16,"Sí",48,4.4,62,2.3,"Efectivo","Smartphone",1,8,22,6,0
48,"Masculino","Medellín",2,"Técnico","Casado","Empleado","Presencial","Sí",3,3321337,955827,10,92250,"Asiática","Almuerzo","Entre Semana",50,"No",76,3.8,47,0.7,"Efectivo","Smartphone",1,2,60,10.8,5
33,"Masculino","Cali",3,"Secundaria","Soltero","Independiente","Remoto","No",0,4441308,615409,18,36613,"Local","Snack","Entre Semana",49,"No",53,4.2,34,5,"Tarjeta Crédito","Smartphone",1,7,4,0,27
23,"Masculino","Cartagena",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,135993,3,46616,"Saludable","Snack","Entre Semana",41,"No",72,5,40,3,"Débito","Smartphone",0,1,22,6.1,26
49,"Femenino","Medellín",2,"Secundaria","Casado","Independiente","Presencial","Sí",3,2817584,960191,8,114782,"Italiana","Cena","Fin de Semana",20,"No",72,5,48,2.1,"Tarjeta Crédito","Tablet",0,1,77,7.6,4
34,"Femenino","Bogotá",2,"Técnico","Casado","Empleado","Híbrido","No",0,2663159,318521,8,36388,"Comida Rápida","Almuerzo","Entre Semana",47,"No",81,4.4,65,1.5,"Efectivo","Computador",0,6,46,7.4,17
34,"Femenino","Bogotá",1,"Universitario","Soltero","Empleado","Híbrido","No",0,2389350,220382,6,41604,"Italiana","Cena","Entre Semana",57,"No",83,4.3,37,3.7,"Débito","Smartphone",0,1,27,5,9
44,"Masculino","Cali",4,"Universitario","Casado","Empleado","Presencial","No",0,11294976,656051,13,50379,"Saludable","Almuerzo","Entre Semana",47,"No",32,4.3,41,1.2,"Tarjeta Crédito","Smartphone",0,6,67,8.5,2
22,"Masculino","Medellín",2,"Técnico","Soltero","Independiente","Híbrido","No",0,2603319,391331,12,33057,"Local","Cena","Entre Semana",37,"Sí",68,4.8,50,3.6,"Efectivo","Smartphone",0,7,16,5.1,10
31,"Masculino","Bogotá",2,"Técnico","Soltero","Independiente","Remoto","Sí",1,2516603,482293,10,52153,"Local","Cena","Entre Semana",27,"No",90,4.4,49,1.3,"PSE","Smartphone",0,5,81,5.2,13
31,"Femenino","Cali",2,"Técnico","Casado","Independiente","Remoto","Sí",3,2651859,771018,11,75546,"Saludable","Almuerzo","Fin de Semana",19,"Sí",41,3.3,48,2.7,"Débito","Smartphone",2,5,89,4.4,12
18,"Femenino","Barranquilla",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,845206,108040,4,28499,"Postres","Desayuno","Entre Semana",26,"No",51,4.7,40,0.9,"Efectivo","Computador",0,4,30,8.2,27
21,"Femenino","Medellín",1,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,64044,3,24787,"Comida Rápida","Desayuno","Fin de Semana",46,"No",64,4.3,46,2.6,"Débito","Smartphone",0,1,0,9.8,35
32,"Masculino","Medellín",3,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1003155,145998,3,53937,"Asiática","Almuerzo","Entre Semana",30,"No",50,4.2,38,2.6,"PSE","Smartphone",0,1,16,12.7,21
42,"Masculino","Medellín",3,"Universitario","Unión Libre","Desempleado","No Aplica","Sí",2,1182071,221214,4,62121,"Comida Rápida","Cena","Entre Semana",34,"No",30,4.6,55,11.7,"PSE","Smartphone",0,2,55,6.2,3
18,"Femenino","Barranquilla",3,"Universitario","Soltero","Empleado","Híbrido","No",0,4104188,607267,22,32456,"Comida Rápida","Cena","Entre Semana",40,"Sí",11,3.8,49,3.8,"Tarjeta Crédito","Smartphone",2,11,35,8.7,11
27,"Femenino","Bogotá",5,"Universitario","Casado","Empleado","Presencial","No",0,12123275,1148473,20,60436,"Saludable","Cena","Entre Semana",32,"No",54,4.9,58,2.9,"Tarjeta Crédito","Tablet",1,12,58,11.7,20
18,"Femenino","Barranquilla",3,"Secundaria","Soltero","Independiente","Híbrido","No",0,2770844,354787,7,53840,"Saludable","Cena","Entre Semana",33,"No",38,3.8,42,4.1,"Efectivo","Computador",1,3,1,8.8,18
28,"Femenino","Bogotá",4,"Universitario","Casado","Independiente","Híbrido","No",0,10954860,1144303,22,47323,"Local","Snack","Fin de Semana",9,"No",50,3.6,53,1.1,"Tarjeta Crédito","Computador",2,12,64,9.2,17
23,"Femenino","Cali",4,"Posgrado","Casado","Empleado","Remoto","No",0,11843017,2180503,49,53119,"Italiana","Cena","Fin de Semana",7,"Sí",49,5,47,0.6,"Tarjeta Crédito","Smartphone",1,7,51,8.1,15
18,"Femenino","Medellín",1,"Técnico","Soltero","Independiente","Remoto","Sí",1,1097719,209035,7,32109,"Comida Rápida","Almuerzo","Fin de Semana",19,"No",73,4.6,52,3,"Efectivo","Smartphone",0,5,70,11.1,9
37,"Masculino","Bogotá",5,"Universitario","Unión Libre","Empleado","Híbrido","No",0,14115783,1351691,20,71033,"Asiática","Almuerzo","Fin de Semana",19,"No",22,4.7,57,0.6,"Tarjeta Crédito","Smartphone",1,8,62,11,1
25,"Masculino","Cartagena",3,"Universitario","Soltero","Empleado","Presencial","No",0,5220975,727202,15,45093,"Local","Desayuno","Fin de Semana",5,"No",26,3,34,0.6,"Débito","Smartphone",2,8,43,8,13
28,"Femenino","Bogotá",3,"Posgrado","Soltero","Empleado","Presencial","No",0,6764901,617797,13,42600,"Saludable","Cena","Entre Semana",45,"No",43,4.3,64,6.8,"Tarjeta Crédito","Smartphone",0,6,6,5.8,27
49,"Masculino","Medellín",2,"Posgrado","Casado","Empleado","Presencial","Sí",1,5245043,994585,16,75215,"Asiática","Cena","Fin de Semana",34,"Sí",43,4.2,48,6.6,"Efectivo","Tablet",0,7,78,4,9
36,"Femenino","Cali",2,"Universitario","Casado","Independiente","Remoto","No",0,4384600,940154,21,44835,"Saludable","Almuerzo","Fin de Semana",7,"No",75,4.3,41,1,"Tarjeta Crédito","Smartphone",1,10,56,2.7,4
37,"Femenino","Medellín",4,"Universitario","Soltero","Empleado","Remoto","No",0,11148105,1471100,37,40582,"Comida Rápida","Almuerzo","Entre Semana",41,"Sí",31,4.5,47,0.8,"Tarjeta Crédito","Computador",1,20,0,5.4,9
28,"Femenino","Cali",2,"Posgrado","Casado","Empleado","Remoto","Sí",1,4350320,788637,20,44676,"Saludable","Cena","Entre Semana",38,"No",68,4.3,51,5.2,"Efectivo","Computador",1,10,76,8.4,11
43,"Femenino","Bogotá",3,"Técnico","Soltero","Empleado","Presencial","No",0,4500007,416227,11,38285,"Saludable","Cena","Fin de Semana",45,"No",13,4.7,55,2,"Débito","Smartphone",0,8,20,9,8
42,"Femenino","Medellín",4,"Posgrado","Soltero","Estudiante","No Aplica","No",0,5275621,362338,10,37380,"Comida Rápida","Cena","Entre Semana",41,"Sí",42,4.2,52,2.2,"Tarjeta Crédito","Smartphone",0,7,38,9.5,2
57,"Femenino","Cali",3,"Secundaria","Soltero","Independiente","Remoto","No",0,5370876,656953,19,37885,"Comida Rápida","Snack","Fin de Semana",49,"No",50,4.5,33,9.8,"PSE","Tablet",1,8,14,7.5,5
46,"Femenino","Cali",2,"Universitario","Unión Libre","Independiente","Remoto","Sí",1,5220195,535981,14,38561,"Comida Rápida","Cena","Fin de Semana",3,"No",52,4.5,45,0.9,"Tarjeta Crédito","Tablet",0,11,78,4.1,4
29,"Masculino","Cali",3,"Técnico","Soltero","Empleado","Presencial","No",0,4070846,580846,15,39957,"Comida Rápida","Cena","Entre Semana",19,"No",41,4.9,49,7.5,"Tarjeta Crédito","Smartphone",0,4,36,7.2,8
35,"Femenino","Bogotá",2,"Técnico","Casado","Desempleado","No Aplica","Sí",1,8e+05,388569,5,75093,"Asiática","Snack","Entre Semana",24,"No",64,4.9,31,9.3,"PSE","Smartphone",0,1,59,8.6,10
18,"Femenino","Bogotá",4,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1331936,204129,6,37984,"Local","Cena","Entre Semana",59,"Sí",40,4.8,61,2.4,"Tarjeta Crédito","Smartphone",0,3,8,11.8,22
24,"Femenino","Cali",3,"Secundaria","Soltero","Empleado","Remoto","No",0,3346926,581440,20,36131,"Saludable","Almuerzo","Entre Semana",46,"Sí",36,3.9,56,0.7,"Débito","Computador",2,8,21,2.9,16
36,"Masculino","Medellín",2,"Técnico","Casado","Desempleado","No Aplica","No",0,8e+05,134504,4,38096,"Saludable","Desayuno","Entre Semana",59,"No",49,4.1,26,3.2,"PSE","Computador",0,1,71,5,6
27,"Masculino","Medellín",2,"Técnico","Soltero","Independiente","Presencial","Sí",2,2369235,1009969,11,87945,"Italiana","Almuerzo","Fin de Semana",30,"No",48,4.8,52,7.6,"Efectivo","Computador",0,4,73,6,13
34,"Femenino","Bogotá",1,"Secundaria","Soltero","Empleado","Remoto","No",0,1037653,139762,6,28275,"Comida Rápida","Desayuno","Fin de Semana",48,"Sí",19,4.1,36,1,"Efectivo","Smartphone",0,2,41,3.4,19
20,"Masculino","Bogotá",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,850744,111351,3,42068,"Saludable","Desayuno","Entre Semana",2,"No",54,4,54,1.4,"Tarjeta Crédito","Smartphone",0,2,53,3.2,22
45,"Femenino","Bogotá",3,"Secundaria","Casado","Independiente","Presencial","Sí",2,3680489,1007364,8,111666,"Italiana","Cena","Fin de Semana",15,"No",33,4.4,61,9.7,"Efectivo","Tablet",0,4,58,9.1,1
28,"Femenino","Medellín",1,"Posgrado","Casado","Empleado","Híbrido","No",0,2905001,296263,10,33292,"Comida Rápida","Cena","Entre Semana",53,"No",56,4.9,37,2.9,"Efectivo","Smartphone",0,2,81,6.1,9
48,"Femenino","Cartagena",1,"Universitario","Casado","Independiente","Remoto","Sí",2,3475316,728241,14,59856,"Asiática","Almuerzo","Fin de Semana",6,"No",81,3.9,50,3.6,"Efectivo","Computador",1,4,66,5.3,11
36,"Femenino","Cartagena",3,"Universitario","Divorciado","Empleado","Presencial","No",0,7288186,518053,16,42003,"Local","Snack","Entre Semana",27,"Sí",43,5,48,9.2,"Tarjeta Crédito","Computador",0,7,23,6.4,0
51,"Masculino","Bogotá",1,"Secundaria","Unión Libre","Empleado","Presencial","Sí",3,1627311,308658,5,58147,"Comida Rápida","Almuerzo","Fin de Semana",53,"No",74,3.8,53,1.7,"Efectivo","Tablet",0,1,73,6.5,3
35,"Femenino","Cali",4,"Universitario","Divorciado","Empleado","Presencial","No",0,10243797,1328246,21,71862,"Italiana","Almuerzo","Fin de Semana",14,"Sí",70,5,51,1.5,"Tarjeta Crédito","Smartphone",1,10,23,6.5,0
37,"Femenino","Cali",5,"Secundaria","Divorciado","Desempleado","No Aplica","No",0,1776726,140735,4,39477,"Comida Rápida","Almuerzo","Fin de Semana",40,"No",23,3.6,39,2.2,"Efectivo","Computador",0,1,17,9.8,0
29,"Masculino","Barranquilla",4,"Universitario","Casado","Empleado","Remoto","No",0,8809293,1068080,23,58841,"Asiática","Almuerzo","Entre Semana",33,"Sí",60,4.3,29,1.3,"Tarjeta Crédito","Smartphone",1,6,47,9.6,12
21,"Femenino","Bogotá",4,"Universitario","Unión Libre","Empleado","Presencial","No",0,7796265,620233,14,46979,"Saludable","Almuerzo","Fin de Semana",40,"No",39,5,66,1.6,"Débito","Smartphone",0,4,46,8.2,6
30,"Femenino","Cali",3,"Universitario","Unión Libre","Independiente","Remoto","Sí",3,5176965,1178086,12,88469,"Saludable","Cena","Fin de Semana",33,"No",46,4.7,36,1.9,"Efectivo","Smartphone",0,8,49,6.8,18
35,"Femenino","Medellín",4,"Posgrado","Soltero","Empleado","Presencial","No",0,14660391,477913,23,23079,"Postres","Cena","Fin de Semana",38,"Sí",28,5,51,0.9,"Débito","Tablet",1,11,30,3.7,6
30,"Femenino","Barranquilla",5,"Universitario","Casado","Independiente","Híbrido","Sí",2,16939750,2182312,33,70813,"Comida Rápida","Cena","Entre Semana",15,"No",7,4.8,33,2.4,"Tarjeta Crédito","Smartphone",1,11,88,9.4,15
28,"Femenino","Medellín",2,"Técnico","Soltero","Estudiante","No Aplica","Sí",1,8e+05,207052,4,45377,"Comida Rápida","Cena","Fin de Semana",11,"No",74,4.3,50,0.9,"Débito","Smartphone",0,1,61,7.4,28
48,"Masculino","Bogotá",4,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,11524867,2348866,44,52026,"Local","Cena","Entre Semana",21,"Sí",38,4.1,39,0.9,"Tarjeta Crédito","Computador",1,22,77,6,2
30,"Femenino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,5276473,807015,17,48743,"Asiática","Cena","Fin de Semana",5,"No",39,4.1,48,3.6,"Débito","Smartphone",1,4,29,4.7,18
40,"Masculino","Bogotá",3,"Secundaria","Unión Libre","Independiente","Remoto","Sí",2,3504731,520574,15,35916,"Postres","Almuerzo","Fin de Semana",47,"Sí",56,4.6,56,0.9,"Efectivo","Smartphone",0,8,71,8,6
18,"Femenino","Medellín",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,65479,2,29361,"Local","Cena","Fin de Semana",18,"No",74,4.3,47,4.6,"Efectivo","Computador",0,1,22,7.9,21
18,"Femenino","Bogotá",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1537271,115615,2,54293,"Asiática","Snack","Entre Semana",53,"No",39,5,41,0.8,"Tarjeta Crédito","Smartphone",0,1,25,5.5,18
27,"Femenino","Bogotá",5,"Posgrado","Soltero","Empleado","Remoto","No",0,16641413,416754,17,24027,"Postres","Snack","Entre Semana",47,"No",9,4.2,50,14.4,"PSE","Smartphone",1,10,26,2.8,10
31,"Femenino","Bogotá",3,"Universitario","Casado","Empleado","Presencial","No",0,4833621,653088,12,48749,"Saludable","Almuerzo","Fin de Semana",27,"No",39,4,76,2.2,"Efectivo","Smartphone",0,8,50,4.1,11
