"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Uganda",2013,"Developing",66.9,326,75,0.51,98.072086,79,7810,18,101,82,7.58,78,4.1,713.362639,37528771.07,5.9,5.9,0.486,10.3
"Uganda",2014,"Developing",62.4,39,68,0.15,13.805987,79,329,19,92,84,7.16,79,3.3,748.129371,36336888.77,5.8,5.4,0.492,9.9
"Uganda",2015,"Developing",62.4,293,61,NA,0,76,496,18.2,90,81,NA,76,2.9,646.170195,433711.54,5.8,5.4,0.492,10
"Ukraine",2000,"Developing",67.7,261,6,4.51,8.000652,6,840,53.8,8,97,5.67,99,0.8,655.020206,52419124.45,3,3.1,0.676,13.4
"Ukraine",2001,"Developing",68,252,5,4.55,9.401861,5,18343,54.7,7,98,5.48,98,0.8,80.105864,51689826.61,3.2,2.8,0.68,13.1
"Ukraine",2002,"Developing",67.1,265,6,4.93,108.467461,47,7787,54.9,7,99,6.17,98,0.9,812.835813,49867.28,2.9,3.4,0.689,13.9
"Ukraine",2003,"Developing",68,254,6,5.97,21.784472,79,396,54,6,99,6.92,95,0.9,149.215155,4509779.49,3,2.9,0.695,14.3
"Ukraine",2004,"Developing",66.3,265,5,6.63,193.103498,98,145,55.7,7,99,6.61,99,1.1,1223.92762,462224.86,3,2.6,0.694,14.5
"Ukraine",2005,"Developing",67.4,269,5,7.27,213.950477,98,2394,57.6,6,97,6.39,94,0.9,1784.672624,445892.12,2.7,3.4,0.68,14.7
"Ukraine",2006,"Developing",67,264,5,7.96,27.852915,96,41736,56.7,6,99,6.17,98,0.7,239.505677,4240836.7,2.8,2.7,0.729,15.1
"Ukraine",2007,"Developing",67.4,285,5,8.9,44.824985,92,1012,58.1,6,98,6.21,97,0.7,389.617241,465405.18,2.6,2.6,0.726,14.9
"Ukraine",2008,"Developing",67.8,277,5,9.35,439.433141,84,50,57,6,91,6.51,7,0.4,3744.21249,458679.57,2.1,2.3,0.74,14.7
"Ukraine",2009,"Developing",69.5,237,5,8.44,323.380516,65,0,56.9,6,74,7.99,71,0.3,2607.082952,46711.37,2.7,2.6,0.708,15.1
"Ukraine",2010,"Developing",70.5,206,5,8.33,381.473874,48,39,58.5,6,56,7.7,51,0.2,3029.626451,49051.53,2.5,2.6,0.727,15
"Ukraine",2011,"Developing",75,23,5,8.22,410.339631,21,1330,58.7,5,52,6.84,4,0.2,3703.157888,45948.2,2.5,2,0.72,14.9
"Ukraine",2012,"Developing",76.5,22,5,8.8,480.566642,45,12611,60.9,5,72,7.24,75,0.2,3738.065124,448327.1,2.3,2.5,0.745,15
"Ukraine",2013,"Developing",71.1,205,4,8.75,52.059206,45,0,6.8,5,72,7.81,77,0.2,461.125145,457554.13,2.2,2.5,0.739,15.1
"Ukraine",2014,"Developing",77.4,30,4,7.65,5.502829,23,0,7,5,46,6.94,24,0.2,285.52739,44366806.95,2.3,2.3,0.73,15
"Ukraine",2015,"Developing",72.1,199,4,NA,0,22,104,62.1,5,51,NA,22,0.2,2293.91031,4621453.11,2.2,2.3,0.75,15.1
"United Arab Emirates",2000,"Developing",74.5,17,1,1.71,250.731941,92,77,52.5,1,95,2.44,94,0.1,3239.219403,NA,5.1,5.1,0.777,11.8
"United Arab Emirates",2001,"Developing",75.2,23,1,1.93,248.942471,92,28,54.7,1,94,2.33,93,0.1,3180.303096,NA,5.3,5.5,0.802,12
"United Arab Emirates",2002,"Developing",74.9,13,1,1.61,2641.55331,95,48,56.4,1,93,2.83,94,0.1,30250.507948,NA,5.1,5.3,0.806,11.8
"United Arab Emirates",2003,"Developing",74.3,91,1,2.05,293.076369,92,46,58.2,1,95,2.5,96,0.1,3448.727589,NA,4.9,4.8,0.82,12.5
"United Arab Emirates",2004,"Developing",74.7,120,1,1.64,3008.330842,93,22,57.9,1,94,2.47,93,0.1,36183.395376,NA,5.5,5.1,0.815,12.6
"United Arab Emirates",2005,"Developing",75.3,91,1,1.53,3518.334732,92,28,58.2,1,95,2.27,93,0.1,39705.790001,NA,5.3,5,0.836,12.8
"United Arab Emirates",2006,"Developing",74.6,88,1,1.48,3954.728832,92,0,56.8,1,96,2.15,94,0.1,41837.649294,NA,5,5.2,0.81,12.8
"United Arab Emirates",2007,"Developing",76.6,95,1,1.72,3735.859084,92,0,54.7,1,93,2.73,94,0.1,42315.768974,NA,4.6,5.2,0.844,13
"United Arab Emirates",2008,"Developing",75.7,89,1,1.99,4042.526027,93,54,54.8,1,93,3.09,92,0.1,44198.967389,NA,4.8,4.9,0.812,13
"United Arab Emirates",2009,"Developing",75.9,79,1,1.6,291.803093,94,0,56.2,1,96,4.63,93,0.1,3331.402378,NA,5,4.9,0.833,13.3
"United Arab Emirates",2010,"Developing",76.2,78,1,1.75,295.525547,93,82,55.1,1,93,3.87,95,0.1,3358.364437,NA,5.1,4.9,0.841,13.3
"United Arab Emirates",2011,"Developing",75.5,63,1,1.38,365.703964,95,0,57.4,1,95,3.66,94,0.1,4261.941434,NA,5.2,5,0.832,13.1
"United Arab Emirates",2012,"Developing",75.9,6,1,2.09,3575.961282,97,133,58.4,1,96,3.28,95,0.1,44991.63399,NA,5.1,5.1,0.819,13.5
"United Arab Emirates",2013,"Developing",76.7,84,1,1.77,399.832337,99,0,7.7,1,97,3.45,99,0.1,4412.170363,NA,5.1,5.2,0.836,13.4
"United Arab Emirates",2014,"Developing",77.1,67,1,2.06,3865.31993,99,358,61.4,1,97,3.45,99,0.1,41011.432897,NA,5,4.8,0.837,13.5
"United Arab Emirates",2015,"Developing",77.1,68,1,NA,0,99,318,65.1,1,99,NA,99,0.1,3967.14938,NA,5,4.9,0.834,13.2
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",77.3,98,4,10.5,0,NA,100,57.1,5,90,6.94,91,0.1,NA,NA,0.5,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",79,89,4,10.86,0,NA,75,58.2,4,90,7.03,91,0.1,NA,NA,0.7,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",79.3,79,3,11.29,0,NA,327,59.7,4,91,7.55,92,0.1,NA,NA,0.8,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.6,87,4,11.81,0,NA,466,59.4,4,91,7.56,89,0.1,NA,NA,0.4,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.1,80,4,12.38,0,NA,195,7.3,4,93,8.11,90,0.1,NA,NA,1,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",78.3,83,4,11.99,0,NA,84,7.1,4,89,8.3,90,0.1,NA,NA,0.7,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.2,89,4,11.24,0,NA,779,60.7,4,92,8.33,92,0.1,NA,NA,0.7,0.1,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.6,12,4,12.03,0,NA,1047,63,3,91,8.41,92,0.1,NA,NA,0.9,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",78.9,1,4,11.45,0,NA,1508,61.5,4,94,8.65,91,0.1,NA,NA,0.8,0.3,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",81.2,84,4,10.52,0,NA,1187,65,4,93,9.63,93,0.1,NA,NA,0.9,0.4,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",82.1,66,3,10.89,0,NA,435,62.3,4,94,9.33,94,0.1,NA,NA,0.7,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",85.6,70,3,10.69,0,NA,1175,65.2,4,96,9.3,95,0.1,NA,NA,0.7,0.7,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86.8,70,3,10.18,0,NA,2135,65.3,4,97,9.04,94,0.1,NA,NA,0.8,0.1,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",86.9,65,3,10.34,0,NA,2041,66,4,95,9.17,96,0.1,NA,NA,1,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",80.4,67,3,10.04,0,NA,137,67.3,4,95,9.06,97,0.1,NA,NA,1,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",80.7,72,3,10.53,0,NA,93,66.1,4,95,NA,97,0.1,NA,NA,0.7,0.7,NA,NA
"United Republic of Tanzania",2000,"Developing",48.6,457,111,3.4,0,NA,13973,16.6,174,64,2.54,80,13.4,NA,NA,8.1,8.4,NA,NA
"United Republic of Tanzania",2001,"Developing",49.2,44,107,4.02,0,NA,11164,17,189,66,3.26,87,13.5,NA,NA,8.5,8.4,NA,NA
"United Republic of Tanzania",2002,"Developing",51.9,46,100,3.48,0,89,5046,17,171,92,3.67,89,12.7,NA,NA,8.2,7.9,NA,NA
"United Republic of Tanzania",2003,"Developing",57.8,459,102,2.01,0,94,1594,14.9,157,98,4.67,93,12.3,NA,NA,8,8.1,NA,NA
"United Republic of Tanzania",2004,"Developing",52.1,461,96,3.93,0,96,1607,18.3,154,94,4.15,96,10.1,NA,NA,7.6,7.7,NA,NA
"United Republic of Tanzania",2005,"Developing",51.8,450,96,3.85,0,8,23,17.9,155,92,4.41,10,9.8,NA,NA,8.2,7.3,NA,NA
"United Republic of Tanzania",2006,"Developing",53.6,428,88,3.72,0,11,2395,18.9,153,91,6.73,11,9.1,NA,NA,7.8,7.4,NA,NA
"United Republic of Tanzania",2007,"Developing",55.3,420,95,4.37,0,83,7999,18.7,129,89,4.76,82,8.7,NA,NA,7.4,7.6,NA,NA
"United Republic of Tanzania",2008,"Developing",55.7,386,96,3.4,0,86,3162,19,142,89,4.11,87,7,NA,NA,7.4,7.2,NA,NA
"United Republic of Tanzania",2009,"Developing",56.7,366,86,3.69,0,85,1532,3.4,141,88,4.2,84,6.3,NA,NA,7.1,7.1,NA,NA
"United Republic of Tanzania",2010,"Developing",57.9,34,89,4.37,0,92,173,3.2,129,93,5.26,90,4.7,NA,NA,6.7,7.6,NA,NA
"United Republic of Tanzania",2011,"Developing",58.7,350,80,3.77,0,11,1453,20.5,122,87,5.85,10,3.3,NA,NA,7.1,7.1,NA,NA
"United Republic of Tanzania",2012,"Developing",57.9,354,94,3.99,0,91,1728,20.2,108,8,5.81,94,2.4,NA,NA,7.4,6.5,NA,NA
"United Republic of Tanzania",2013,"Developing",60.3,327,81,4.19,0,89,186,23.3,124,91,5.76,92,2.2,NA,NA,6.9,6.6,NA,NA
"United Republic of Tanzania",2014,"Developing",67.1,40,85,0.17,0,97,91,22.6,121,96,5.58,98,1.5,NA,NA,6.6,6.5,NA,NA
"United Republic of Tanzania",2015,"Developing",61.7,271,85,NA,0,99,32,24,117,97,NA,98,1.4,NA,NA,6.5,6.9,NA,NA
"United States of America",2000,"Developed",76.5,107,30,8.03,0,7,92,8.3,32,8,13.66,93,0.1,NA,NA,0.9,0.8,NA,NA
"United States of America",2001,"Developed",77.4,116,28,8,0,87,116,6.4,32,89,13.61,95,0.1,NA,NA,1.1,0.1,NA,NA
"United States of America",2002,"Developed",76.7,116,29,8.14,0,87,42,61,34,9,14.66,94,0.1,NA,NA,0.9,0.7,NA,NA
"United States of America",2003,"Developed",77.8,106,30,8.41,0,93,58,63.4,33,90,15.65,95,0.1,NA,NA,0.4,0.9,NA,NA
"United States of America",2004,"Developed",77.4,114,25,8.47,0,93,37,61.2,36,92,15.11,93,0.1,NA,NA,0.6,0.3,NA,NA
"United States of America",2005,"Developed",77.5,121,25,8.5,0,93,65,66.2,34,90,15.13,96,0.1,NA,NA,0.8,0.6,NA,NA
"United States of America",2006,"Developed",77.5,118,27,8.58,0,96,61,65.2,33,91,15.28,96,0.1,NA,NA,0.7,0.8,NA,NA
"United States of America",2007,"Developed",78.5,16,28,8.53,0,92,44,64.1,33,95,15.46,98,0.1,NA,NA,0.4,0.9,NA,NA
"United States of America",2008,"Developed",78.5,32,29,8.78,0,96,127,64.8,31,93,16.19,96,0.1,NA,NA,0.6,0.8,NA,NA
"United States of America",2009,"Developed",78.9,20,27,8.93,0,90,71,66.4,32,92,17.12,93,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2010,"Developed",78.6,22,26,8.63,0,91,65,67.1,27,93,17.37,92,0.1,NA,NA,0.9,0.8,NA,NA
"United States of America",2011,"Developed",78.4,12,23,8.41,0,91,208,67.4,27,93,17.6,95,0.1,NA,NA,1,0.5,NA,NA
"United States of America",2012,"Developed",78.4,17,22,8.82,0,11,55,68.1,26,95,17.18,94,0.1,NA,NA,0.7,0.5,NA,NA
"United States of America",2013,"Developed",79.4,13,20,8.95,0,90,183,67.4,26,93,17.03,93,0.1,NA,NA,1,0.5,NA,NA
"United States of America",2014,"Developed",78.7,16,24,8.85,0,92,656,69.1,28,92,17.23,95,0.1,NA,NA,0.8,0.5,NA,NA
"United States of America",2015,"Developed",79.9,15,23,NA,0,93,187,69.5,28,92,NA,94,0.1,NA,NA,0.9,0.5,NA,NA
"Uruguay",2000,"Developing",74.2,136,1,6.9,649.41136,92,0,56.7,1,92,7.73,9,0.1,6829.525578,3256221.74,2.1,1.4,0.735,13.8
"Uruguay",2001,"Developing",76,120,1,6.53,415.159441,93,0,56.5,1,93,7.52,95,0.1,6276.249595,291955.13,1.9,1.5,0.743,14.1
"Uruguay",2002,"Developing",76,129,1,5.86,25.983489,96,0,56.4,1,92,7.26,95,0.1,461.199883,3240189.89,1.9,1.1,0.74,14.6
"Uruguay",2003,"Developing",75.2,126,1,5.3,157.223382,91,0,57.7,1,91,6.57,89,0.1,3348.798544,3338020.3,1.6,1.4,0.759,15
"Uruguay",2004,"Developing",75.5,116,1,5.65,836.648506,95,0,56.8,1,94,11.53,94,0.1,3927.408334,335581.48,1.3,1.7,0.748,15.5
"Uruguay",2005,"Developing",76.1,129,1,6.72,143.803996,96,0,56.8,1,96,11.11,95,0.1,466.216807,3375607.06,1.1,1.9,0.743,15.7
"Uruguay",2006,"Developing",76.2,127,1,6.53,1751.760593,98,0,60.3,1,96,10.97,94,0.1,5525.004846,304979.95,1.3,1.8,0.754,15.3
"Uruguay",2007,"Developing",75.6,126,1,6.79,14.150011,92,0,59.6,1,94,8.07,95,0.1,81.197144,3348489.73,1.1,1.5,0.749,15.3
"Uruguay",2008,"Developing",76,119,1,7.29,25.747786,94,0,5.3,1,95,8.24,95,0.1,1007.447324,327635.23,1.8,1.6,0.772,15.5
"Uruguay",2009,"Developing",76.7,126,0,6.62,1944.475643,94,0,6.5,1,94,8.87,98,0.1,9622.175554,3356512.07,1.4,1.7,0.787,15.6
"Uruguay",2010,"Developing",76.6,121,0,6.24,2366.046632,93,0,62.4,1,94,8.66,95,0.1,11585.753845,3413893.93,1.8,1.4,0.784,15.8
"Uruguay",2011,"Developing",77.8,118,0,6.11,478.856848,95,0,62.2,1,94,8.6,96,0.1,14079.470501,3248767.23,1.2,1.6,0.766,15.5
"Uruguay",2012,"Developing",75.9,126,0,5.68,322.895559,94,0,60.5,0,97,8.63,94,0.1,1668.143607,3630027.58,1.4,1.5,0.772,15.4
"Uruguay",2013,"Developing",76.9,122,0,6.31,494.817253,97,0,64.9,0,94,8.62,94,0.1,15827.594668,3752.72,1.6,1.1,0.808,15.5
"Uruguay",2014,"Developing",76.6,129,0,6.16,440.137987,95,0,64.7,0,96,8.7,95,0.1,16198.601409,3524291.63,1.3,1.7,0.789,15.3
"Uruguay",2015,"Developing",76.7,116,0,NA,0,97,0,64.5,0,95,NA,94,0.1,15801.136063,3585549.95,2,1.3,0.8,15.8
"Uzbekistan",2000,"Developing",66.9,195,30,1.55,44.139813,NA,87,36.5,34,99,5.12,99,0.1,518.372599,23890.36,3.2,3.2,0,10.9
"Uzbekistan",2001,"Developing",67,185,27,1.11,39.344554,NA,22,35.3,35,99,5.34,99,0.2,486.68145,2667723.09,3.6,3.3,0.593,10.5
"Uzbekistan",2002,"Developing",67.2,185,27,1.82,27.669024,63,23,37.1,34,99,5.44,97,0.2,379.684103,2480238.22,3.1,3.1,0.62,10.9
"Uzbekistan",2003,"Developing",66.7,193,23,1.54,28.097179,99,89,37.3,29,99,5.18,97,0.3,411.438381,2662058.47,3.5,3.5,0.605,11.4
"Uzbekistan",2004,"Developing",67.6,189,25,1.77,34.571736,99,74,36.3,29,99,5.08,99,0.3,483.495877,2750948.85,3.1,3.1,0.638,11.5
"Uzbekistan",2005,"Developing",68.2,201,24,1.67,41.461604,99,770,36.8,28,98,5.01,99,0.3,535.985518,26363.13,3.6,3.5,0.611,11.7
"Uzbekistan",2006,"Developing",68.6,185,21,2,79.033358,97,802,38.9,27,94,5.68,97,0.4,637.104476,2579096.34,2.9,3.6,0.637,11.9
"Uzbekistan",2007,"Developing",67.8,182,21,1.94,8.564525,99,829,40.5,26,97,5.64,94,0.3,87.566839,24451.93,3.2,3.2,0.636,11.9
"Uzbekistan",2008,"Developing",67.9,182,22,2.47,14.248197,89,2,38.9,23,99,5.94,97,0.3,176.729816,26368.98,3.2,3.4,0.647,11.9
"Uzbekistan",2009,"Developing",67.6,188,22,2.23,96.182228,98,0,5.9,24,99,6.24,99,0.2,1196.485306,280824.87,3,3.1,0.669,11.7
"Uzbekistan",2010,"Developing",67.7,184,21,2.59,116.765691,99,115,5.4,23,98,5.32,98,0.2,1384.639284,296288.38,3.2,3,0.646,12
"Uzbekistan",2011,"Developing",69.8,184,18,2.88,150.220191,99,489,42.5,21,98,5.87,96,0.1,1474.60129,285268.8,2.9,2.8,0.663,11.8
"Uzbekistan",2012,"Developing",69,175,18,0.01,16.422933,99,0,45.8,21,99,6.76,99,0.1,175.017025,311346.89,2.8,3.3,0.669,11.8
"Uzbekistan",2013,"Developing",69,197,17,0.01,19.247518,99,0,42.8,18,99,6.38,99,0.1,193.363904,33746.63,3,3,0.677,12
"Uzbekistan",2014,"Developing",69.1,184,16,0.01,0.420857,99,7,44.5,18,98,6.07,99,0.1,26.117265,38099.03,2.9,2.9,0.666,12.2
"Uzbekistan",2015,"Developing",69.5,186,15,NA,0,99,23,44.8,17,97,NA,99,0.1,2230.277431,298605.86,2.6,3,0.689,12.1
"Vanuatu",2000,"Developing",69.2,13,0,1.11,22.888411,8,10,40.1,0,67,3.45,71,0.1,1529.917146,19398.32,1.9,1.7,0.007,9.6
"Vanuatu",2001,"Developing",69.2,172,0,0.71,175.513067,65,7,42,0,66,3.19,7,0.1,1433.068832,19389.63,1.4,1.5,0,10.2
"Vanuatu",2002,"Developing",69.1,182,0,1.06,165.212873,64,114,41.6,0,66,3.52,7,0.1,1453.375306,178902.3,1.7,1.8,0.007,10
"Vanuatu",2003,"Developing",70.4,176,0,1.26,26.75746,64,166,42.4,0,68,4.27,67,0.1,166.93954,191010.79,1.3,1.9,0.003,10.2
"Vanuatu",2004,"Developing",69.5,167,0,0.53,324.326989,63,0,43.6,0,65,4.23,70,0.1,1901.719973,24659.53,1.6,1.3,0.002,10.9
"Vanuatu",2005,"Developing",70.1,160,0,1.18,327.471504,62,3,46.2,0,65,3.8,68,0.1,1894.857798,2845.73,1.6,0.9,0.004,10.4
"Vanuatu",2006,"Developing",71.6,166,0,1.22,44.030775,60,0,46.5,0,65,3.96,67,0.1,257.240628,207146.83,1.5,1.4,0.587,10.9
"Vanuatu",2007,"Developing",73.1,159,0,1.26,324.817479,5,0,46.2,0,67,3.63,69,0.1,2330.780469,214846.86,1.7,1.1,0.594,10.7
"Vanuatu",2008,"Developing",74.5,149,0,1.62,339.064476,59,0,47.9,0,67,3.78,66,0.1,2713.638691,21327.37,1.4,1.4,0.581,10.8
"Vanuatu",2009,"Developing",77.6,150,0,0.74,411.964396,61,0,49.6,0,67,3.79,65,0.1,2642.643757,24321.18,0.8,2.1,0.583,10.8
"Vanuatu",2010,"Developing",70.6,143,0,0.89,456.504152,62,0,49.1,0,66,4.76,66,0.1,3050.069361,248218.19,1.4,1.4,0.593,11.1
"Vanuatu",2011,"Developing",71.6,136,0,0.9,443.086169,65,0,46.7,0,63,3.94,66,0.1,3180.532804,220276.18,1.8,1.5,0.606,10.8
"Vanuatu",2012,"Developing",71.4,142,0,0.07,467.698749,65,0,5.1,0,65,3.73,64,0.1,3148.452463,249544.16,1.4,0.9,0.59,11
"Vanuatu",2013,"Developing",70.8,136,0,0.07,432.442324,64,0,50.8,0,65,4.08,63,0.1,3345.30162,269407.6,1.4,1.4,0.597,11.1
"Vanuatu",2014,"Developing",72.3,137,0,0.01,506.913385,65,10,52.9,0,65,5.11,64,0.1,3193.687192,26780.7,1.6,1.4,0.592,10.7
"Vanuatu",2015,"Developing",72.1,20,0,NA,0,63,37,55.3,0,67,NA,64,0.1,275.362794,24718.14,1.7,1.6,0.607,11
"Venezuela (Bolivarian Republic of)",2000,"Developing",73,160,11,8.08,0,4,21,55.1,13,86,4.99,78,0.1,NA,NA,1.9,1.7,0.68,10.5
"Venezuela (Bolivarian Republic of)",2001,"Developing",72.7,157,11,8.28,0,54,123,54.1,12,87,5.16,8,0.1,NA,NA,1.5,1.2,0.669,10.3
"Venezuela (Bolivarian Republic of)",2002,"Developing",72.5,168,10,6.74,0,4,2385,55.6,12,81,4.87,65,0.1,NA,NA,1.7,1.8,0.679,11.2
"Venezuela (Bolivarian Republic of)",2003,"Developing",71.9,171,11,6.24,0,70,0,56.2,13,87,5.03,67,0.1,NA,NA,1.2,2.1,0.702,11.8
"Venezuela (Bolivarian Republic of)",2004,"Developing",72.9,160,11,7.74,0,84,0,57,12,82,4.85,87,0.1,NA,NA,2,1.4,0.704,11.4
"Venezuela (Bolivarian Republic of)",2005,"Developing",73.5,152,9,8.27,0,88,0,55.6,12,7,4.66,85,0.1,NA,NA,1.9,1.3,0.685,11.9
"Venezuela (Bolivarian Republic of)",2006,"Developing",74.2,167,10,8.15,0,69,81,57.7,11,70,4.95,71,0.1,NA,NA,1,1.6,0.695,12.3
"Venezuela (Bolivarian Republic of)",2007,"Developing",73.4,167,9,8.55,0,62,35,56.6,10,68,5.09,61,0.1,NA,NA,1.5,1.7,0.721,13
"Venezuela (Bolivarian Republic of)",2008,"Developing",73,172,9,7.84,0,54,0,58.9,10,76,4.15,5,0.1,NA,NA,1.6,1.6,0.73,13.2
"Venezuela (Bolivarian Republic of)",2009,"Developing",74.2,160,9,8.26,0,85,0,58.7,10,75,5.56,86,0.1,NA,NA,1.4,1.3,0.756,13.9
"Venezuela (Bolivarian Republic of)",2010,"Developing",74.1,160,10,7.11,0,80,0,58.9,11,73,5.49,78,0.1,NA,NA,1.7,1.3,0.758,14.1
"Venezuela (Bolivarian Republic of)",2011,"Developing",72.9,161,9,6.47,0,80,0,58.5,10,80,5.17,77,0.1,NA,NA,1.6,1.7,0.773,14.3
"Venezuela (Bolivarian Republic of)",2012,"Developing",73.8,167,8,6.49,0,81,1,4.7,10,74,4.9,82,0.1,NA,NA,1.4,1.9,0.771,14
"Venezuela (Bolivarian Republic of)",2013,"Developing",74.2,148,10,6.87,0,82,0,61.2,10,83,4.9,78,0.1,NA,NA,1.8,1.7,0.755,14.5
"Venezuela (Bolivarian Republic of)",2014,"Developing",73.9,159,10,6.75,0,78,0,62,10,79,5.18,78,0.1,NA,NA,1.5,1.4,0.766,14.2
"Venezuela (Bolivarian Republic of)",2015,"Developing",74.4,154,8,NA,0,85,0,62,10,87,NA,87,0.1,NA,NA,1.5,1.5,0.765,14.5
"Viet Nam",2000,"Developing",73,139,35,1.55,0,NA,17210,10.3,44,94,4.7,95,0.1,NA,NA,15.5,16.8,0.595,10.5
"Viet Nam",2001,"Developing",73.8,136,28,1.79,0,NA,11972,12.2,40,97,5.11,96,0.1,NA,NA,15.6,16,0.583,10.8
"Viet Nam",2002,"Developing",74.2,127,30,1.97,0,NA,6743,1.6,39,93,4.6,75,0.2,NA,NA,15.7,16.1,0.588,10.8
"Viet Nam",2003,"Developing",74.2,121,32,2.26,0,77,2432,1.2,39,95,4.8,99,0.2,NA,NA,15.6,15.6,0.585,11
"Viet Nam",2004,"Developing",73.9,141,29,3.3,0,94,238,1.5,39,98,5.88,96,0.2,NA,NA,15.6,16.5,0.597,10.9
"Viet Nam",2005,"Developing",73.6,140,28,2.74,0,94,422,11.4,35,94,5.44,93,0.2,NA,NA,15.4,16.1,0.604,11.1
"Viet Nam",2006,"Developing",74.5,130,29,2.68,0,93,2051,11.8,35,94,5.56,94,0.2,NA,NA,14.9,15.9,0.624,11.2
"Viet Nam",2007,"Developing",74.7,137,26,2.98,0,67,16,12.7,36,91,6.77,91,0.2,NA,NA,14.6,15.7,0.617,11.6
"Viet Nam",2008,"Developing",74.4,128,29,3.56,0,87,327,13.5,36,93,5.49,93,0.2,NA,NA,14.5,15.9,0.636,11.5
"Viet Nam",2009,"Developing",74.6,152,30,4.04,0,93,6626,14.2,34,98,5.91,95,0.1,NA,NA,14.5,15.4,0.644,11.9
"Viet Nam",2010,"Developing",74.2,139,28,3.89,0,88,2792,15.5,33,95,6.54,91,0.1,NA,NA,14.7,15.3,0.647,12.2
"Viet Nam",2011,"Developing",75.3,130,27,3.84,0,97,712,14.6,39,95,5.98,94,0.1,NA,NA,14.3,15.4,0.652,12
"Viet Nam",2012,"Developing",75.6,16,30,4.09,0,98,602,17.1,38,96,7.11,95,0.1,NA,NA,14.2,15.2,0.658,12.7
"Viet Nam",2013,"Developing",76.1,130,29,4.17,0,59,1095,16.5,32,93,7.24,57,0.1,NA,NA,14.2,15.1,0.683,12.1
"Viet Nam",2014,"Developing",75.8,129,29,3.85,0,97,14265,16,34,96,7.59,94,0.1,NA,NA,14.3,15,0.681,12.3
"Viet Nam",2015,"Developing",76.2,131,28,NA,0,96,252,17,34,98,NA,98,0.1,NA,NA,14.2,14.3,0.666,12.7
"Yemen",2000,"Developing",67.9,259,51,0.01,0,12,0,30.5,63,74,4.27,74,0.1,NA,NA,14.4,14.1,0.435,7.7
"Yemen",2001,"Developing",61.4,244,46,0.01,0,21,498,31.8,66,73,4.4,75,0.1,NA,NA,13.7,13.9,0.446,8
"Yemen",2002,"Developing",61.9,33,49,0.23,0,31,899,31.8,57,66,4.09,63,0.1,NA,NA,13.7,14,0.465,7.8
"Yemen",2003,"Developing",62.1,240,42,0.17,0,37,8765,32.5,58,61,4.96,61,0.1,NA,NA,13.5,13.6,0.441,8
"Yemen",2004,"Developing",62.1,252,40,0.29,0,42,11612,33.6,55,73,4.66,72,0.1,NA,NA,13.7,13.6,0.457,8.5
"Yemen",2005,"Developing",63.1,238,40,0.03,0,8,5915,33.6,52,8,4.65,77,0.1,NA,NA,14.3,13.9,0.47,8.7
"Yemen",2006,"Developing",63.2,243,37,0.15,0,78,8308,35.2,47,75,4.72,78,0.1,NA,NA,14,13.8,0.488,8.9
"Yemen",2007,"Developing",62.5,24,37,0.01,0,80,14,35.8,48,81,4.74,80,0.1,NA,NA,13.9,13.7,0.479,8.8
"Yemen",2008,"Developing",63.9,238,35,0.36,0,79,7,36.8,52,78,4.93,78,0.1,NA,NA,14,13.4,0.478,8.5
"Yemen",2009,"Developing",64.8,234,34,0.01,0,76,133,36.6,47,75,5.52,75,0.1,NA,NA,13.6,13.4,0.481,8.5
"Yemen",2010,"Developing",63.9,233,36,0.12,0,77,510,38.8,42,77,5.28,75,0.1,NA,NA,13.8,14.1,0.485,8.5
"Yemen",2011,"Developing",64.3,230,33,0.01,0,70,2800,37.6,48,72,5.26,69,0.1,NA,NA,13.8,13.3,0.505,8.5
"Yemen",2012,"Developing",64.2,231,35,0.17,0,68,2204,35,51,69,5.76,68,0.1,NA,NA,13.9,13.6,0.491,8.8
