"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Sweden",2010,"Developed",81.3,48,0,7.47,796.314799,NA,6,57.1,0,99,9.28,98,0.1,4970.915011,9027088.5,1.3,1.1,0.873,15.7
"Sweden",2011,"Developed",81.9,62,0,7.43,11131.173033,42,26,58.9,0,98,11.54,99,0.1,61156.17866,10044940.97,1.2,1.8,0.917,15.8
"Sweden",2012,"Developed",81.3,54,0,7.67,10655.968417,53,30,56.4,0,98,11.7,97,0.1,58329.782014,9206013.07,1.7,1.4,0.905,16.2
"Sweden",2013,"Developed",81.7,47,0,7.34,1136.375468,66,48,58.9,0,99,11.83,98,0.1,6683.253454,103538.82,1.2,1.5,0.911,16
"Sweden",2014,"Developed",81.9,42,0,6.92,1092.001308,67,28,57,0,97,11.95,99,0.1,6112.310518,951308.55,1.7,1.8,0.913,15.5
"Sweden",2015,"Developed",82.6,52,0,NA,0,66,22,60.9,0,95,NA,98,0.1,4937.248311,9391438.87,1.5,1.2,0.89,15.9
"Switzerland",2000,"Developed",79.4,77,0,11.01,6006.736235,NA,0,4.6,0,96,9.99,94,0.1,37784.012145,714015.18,0.3,0.4,0.875,15
"Switzerland",2001,"Developed",81.6,73,0,11.13,6084.359499,NA,666,51.1,0,96,1.29,90,0.1,38369.730796,6837287.33,0.4,0.8,0.911,15.1
"Switzerland",2002,"Developed",84.9,58,0,10.57,7369.756803,NA,0,52.6,0,93,1.82,92,0.1,39744.315133,7345506.72,0.7,0.5,0.881,15.5
"Switzerland",2003,"Developed",85.6,67,0,10.93,763.797886,NA,573,52.4,0,96,1.92,94,0.1,4774.419058,78278.74,0.3,0.9,0.897,14.9
"Switzerland",2004,"Developed",81,54,0,10.68,9633.419331,NA,36,53.9,0,96,1.81,95,0.1,52605.105488,7219768.78,0.2,0.3,0.912,15.2
"Switzerland",2005,"Developed",80.9,65,0,10.14,10235.6637,NA,60,53.2,0,94,2.01,94,0.1,52956.628382,7679456.67,0.8,0.6,0.896,15.1
"Switzerland",2006,"Developed",81.8,68,0,10.82,10000.34683,NA,0,53.7,0,96,1.2,95,0.1,58444.949107,8286790.23,0.4,0.6,0.904,15.1
"Switzerland",2007,"Developed",81.1,70,0,10.5,11987.631664,NA,1027,54.2,0,95,1.13,94,0.1,60070.07324,7538235.09,0.3,0.2,0.923,15.2
"Switzerland",2008,"Developed",82,9,0,10.76,2412.758487,NA,1902,55.1,0,97,1.49,96,0.1,73227.558701,8118193.54,1,0.5,0.917,15.1
"Switzerland",2009,"Developed",81.9,1,0,10.12,15579.381735,NA,1021,55.3,0,97,11.06,96,0.1,70606.498452,7218622.59,0.3,0.6,0.925,15.8
"Switzerland",2010,"Developed",81.5,69,0,9.98,2463.536115,NA,79,55.1,0,97,11.96,94,0.1,79099.018016,799906.72,0.5,0.6,0.917,15.5
"Switzerland",2011,"Developed",83.1,48,0,10.13,19454.820305,NA,627,55.5,0,96,11.2,96,0.1,84437.301443,8481036.13,0.4,0.4,0.947,15.4
"Switzerland",2012,"Developed",82.5,38,0,9.86,19479.91161,NA,55,58,0,95,11.63,95,0.1,86767.512628,8074817.46,0.7,0.2,0.934,15.7
"Switzerland",2013,"Developed",83.3,53,0,9.66,16931.997558,NA,157,56.5,0,95,11.67,96,0.1,86462.403652,877638.34,0.2,0.2,0.927,15.9
"Switzerland",2014,"Developed",82.9,50,0,9.66,19105.272088,NA,24,56.1,0,97,11.86,96,0.1,93349.584618,9070204.79,0.7,0.2,0.941,16
"Switzerland",2015,"Developed",83.7,46,0,NA,0,NA,36,57.1,0,97,NA,96,0.1,9661.185424,7570277.57,0.5,0.5,0.937,16
"Syrian Arab Republic",2000,"Developing",72.1,137,10,1.37,82.865317,79,155,44.1,12,84,4.75,84,0.1,1195.790763,1637888.73,6.9,6.2,0.599,9.8
"Syrian Arab Republic",2001,"Developing",72.7,141,10,1.36,96.128788,8,297,44.7,10,83,4.92,81,0.1,1308.744607,16724398.74,6.7,6.4,0.591,10.3
"Syrian Arab Republic",2002,"Developing",73.3,128,8,1.14,96.298901,9,497,45.6,11,84,5.03,86,0.1,1335.695686,168142.3,6.3,6.7,0.609,10.2
"Syrian Arab Republic",2003,"Developing",71.6,144,9,1.38,89.82051,82,835,46.2,10,86,5.06,81,0.1,1284.400205,19259534.27,6.8,6.4,0.605,10.1
"Syrian Arab Republic",2004,"Developing",73.6,130,8,0.87,10.105481,83,205,48,10,85,4.53,81,0.1,145.714053,1743088.57,6.6,5.9,0.601,10.5
"Syrian Arab Republic",2005,"Developing",74.6,119,9,0.96,123.922407,81,361,47.2,11,83,3.98,8,0.1,1596.882244,18440095.96,6.5,6.1,0.643,10.8
"Syrian Arab Republic",2006,"Developing",73.5,128,8,1.25,122.506814,83,560,46.4,10,84,3.73,9,0.1,1745.569155,19352773.43,6.4,6.3,0.633,11.6
"Syrian Arab Republic",2007,"Developing",74.6,124,7,0.82,18.163391,83,402,48.6,9,81,3.63,9,0.1,283.803062,1967227.19,6.4,6.4,0.626,11.3
"Syrian Arab Republic",2008,"Developing",73.7,114,8,0.96,0,84,18,4.4,9,82,3.52,79,0.1,NA,2333343.35,6.3,6.5,0.663,11.8
"Syrian Arab Republic",2009,"Developing",73.7,124,7,0.74,0,85,21,50.8,9,83,3.72,8,0.1,NA,2789850.36,6.4,6,0.649,11.6
"Syrian Arab Republic",2010,"Developing",73.5,129,7,0.91,0,83,28,51.7,9,82,3.15,7,0.1,NA,2072191.43,6.3,6.2,0.655,11.9
"Syrian Arab Republic",2011,"Developing",71.9,174,7,0.46,0,66,12,54.3,8,5,3.03,71,0.1,NA,2499102.86,6.5,6,0.635,12.4
"Syrian Arab Republic",2012,"Developing",62.7,22,7,0.01,0,45,12,53.9,9,48,3.32,46,0.1,NA,23037.73,6.3,5.7,0.641,12.4
"Syrian Arab Republic",2013,"Developing",63.1,36,7,0.18,0,70,728,55.5,9,6,3.1,44,0.1,NA,1953860.46,6.3,6.3,0.64,12.9
"Syrian Arab Republic",2014,"Developing",64.7,288,7,0.01,0,45,551,56.4,8,52,3.23,43,0.1,NA,17720.45,6.5,6.1,0.574,8.8
"Syrian Arab Republic",2015,"Developing",64.6,291,6,NA,0,43,44,56.5,8,6,NA,42,0.1,NA,18975052.97,6.1,6,0.553,9.1
"Tajikistan",2000,"Developing",63.6,195,15,0.19,9.446563,NA,169,31.9,17,86,4.52,83,0.3,133.867851,626509.55,4,4.5,0.536,9.4
"Tajikistan",2001,"Developing",63.2,195,13,0.72,1.124137,NA,35,32.1,16,84,4.48,83,0.3,18.52636,6193857.66,4.2,4.4,0.526,10
"Tajikistan",2002,"Developing",64.5,196,12,0.43,10.686093,39,895,32.3,15,84,4.66,84,0.3,186.494295,6211361.94,3.5,4.5,0.544,10.1
"Tajikistan",2003,"Developing",65.6,178,11,0.48,12.9009,57,2003,33.1,14,82,4.56,85,0.3,228.664535,6472627.17,3.7,4.4,0.557,10.2
"Tajikistan",2004,"Developing",65.7,169,11,0.52,2.183881,79,4,31.3,12,80,5.71,85,0.3,40.776848,6668694.34,4,3.6,0.55,10.6
"Tajikistan",2005,"Developing",66.5,203,9,0.27,21.438635,82,0,31.6,12,78,5.82,84,0.3,315.749204,7125522.06,3.6,3.7,0.557,10.5
"Tajikistan",2006,"Developing",66.3,185,10,0.12,2.770849,89,3,32.9,12,76,5.64,83,0.3,45.070624,7308.48,3.9,3.6,0.577,10.7
"Tajikistan",2007,"Developing",66.9,170,10,0.8,2.434283,83,2,35.2,12,85,5.24,88,0.3,50.016516,6799351.05,3.3,3.7,0.573,11
"Tajikistan",2008,"Developing",66.6,170,10,0.38,4.145249,85,0,34.5,12,88,5.6,88,0.3,72.96568,785224.75,3.9,3.8,0.587,10.8
"Tajikistan",2009,"Developing",66.4,175,9,0.67,32.739874,94,0,36.2,12,91,6.13,92,0.2,703.271757,7743729.47,3.8,3.9,0.607,11
"Tajikistan",2010,"Developing",67.5,164,10,0.31,43.311181,94,0,37.3,11,95,6.52,93,0.2,783.290773,790670.51,3.6,3.8,0.607,10.9
"Tajikistan",2011,"Developing",68.8,175,10,0.49,49.131414,95,1,38.6,12,95,5.94,96,0.2,762.526345,7554086.65,3.9,3.7,0.617,11
"Tajikistan",2012,"Developing",70,165,10,0.21,69.473403,94,16,38.8,12,97,6.33,95,0.2,918.71165,809481.8,4,3.8,0.625,11
"Tajikistan",2013,"Developing",69.9,159,10,0.06,1.048388,95,1,39.5,12,96,6.57,97,0.2,14.184213,789566.89,3.4,3.7,0.609,11
"Tajikistan",2014,"Developing",70.2,155,10,0.04,7.22759,97,0,39,10,94,6.62,98,0.2,119.168371,8152578.86,3.4,3.6,0.612,11.5
"Tajikistan",2015,"Developing",69.8,160,10,NA,0,95,3,5.4,11,95,NA,96,0.2,1021.893716,8730952.54,3.5,3.9,0.605,11.4
"Thailand",2000,"Developing",70.9,192,18,5.83,0.287675,94,3812,19.4,22,98,3.41,96,0.8,27.465244,6800471.35,9.3,9.5,0.644,10.9
"Thailand",2001,"Developing",71.6,198,16,6.37,175.803206,95,7953,19.8,21,96,3.75,96,0.8,1933.819331,60330003.67,9.4,9.7,0.656,11.1
"Thailand",2002,"Developing",71.8,196,15,5.91,27.35557,94,10368,1,19,97,3.65,96,0.8,297.094177,5902247.27,9.2,9.5,0.67,11.6
"Thailand",2003,"Developing",71.7,199,14,6.02,287.947696,96,4878,2.9,19,98,3.69,98,0.6,2254.426558,67847722.36,9.1,9.1,0.668,11.5
"Thailand",2004,"Developing",72,194,13,5.93,296.832344,97,4354,21,15,98,3.74,97,0.5,2635.563141,617338.53,9.1,9.6,0.667,11.5
"Thailand",2005,"Developing",72.2,179,13,6.42,327.117712,96,3750,22.5,15,96,3.43,98,0.5,3023.391242,6567583.41,8.9,8.9,0.688,11.8
"Thailand",2006,"Developing",72,158,12,6.06,436.48083,95,3459,24.5,14,98,3.47,99,0.5,3357.155452,59926868.06,8.8,8.8,0.698,12.3
"Thailand",2007,"Developing",72.8,167,12,6.42,504.635946,95,3644,24.9,15,99,3.6,98,0.4,4291.234154,67172740.6,9.1,8.6,0.675,12.1
"Thailand",2008,"Developing",72.7,155,11,5.68,592.795506,97,7433,26.1,13,99,4.14,97,0.3,4155.791961,6865462.88,8.7,9.1,0.698,12.9
"Thailand",2009,"Developing",73.8,13,10,5.85,484.098152,98,5365,27.2,12,98,4.14,99,0.3,4120.166187,64766307.31,8.6,8.7,0.717,13.1
"Thailand",2010,"Developing",74.4,161,10,5.88,74.6529,99,2366,27.6,11,98,3.85,98,0.2,566.75987,692286.29,8.7,8.1,0.711,12.9
"Thailand",2011,"Developing",73.4,151,11,6.2,726.226795,97,3095,30.2,11,99,4,99,0.2,5964.593151,664494.56,7.9,8.3,0.712,13.3
"Thailand",2012,"Developing",75.2,160,9,6.74,845.279178,95,5514,2.4,11,99,4.41,99,0.1,5701.063496,73534684.55,8.4,8.2,0.73,14
"Thailand",2013,"Developing",74,162,9,7.06,694.994569,99,2785,28.9,10,98,4.11,97,0.1,6019.75225,7141986.23,8.1,8.4,0.73,13.9
"Thailand",2014,"Developing",74.9,159,9,6.36,782.977677,99,0,31.5,12,99,4.41,99,0.1,6179.616854,67453065.35,7.8,8.1,0.728,13.5
"Thailand",2015,"Developing",75.6,148,8,NA,0,99,157,36.3,9,99,NA,96,0.1,5545.980072,633770.49,7.8,7.7,0.738,13.5
"The former Yugoslav republic of Macedonia",2000,"Developing",72.2,124,0,2.88,0,NA,36,54.4,0,96,8.44,96,0.1,NA,NA,3.3,2.4,0,11.3
"The former Yugoslav republic of Macedonia",2001,"Developing",73,124,0,3.53,0,NA,25,53.2,0,90,8.17,89,0.1,NA,NA,2.7,2.6,0.017,11.6
"The former Yugoslav republic of Macedonia",2002,"Developing",73,117,0,2.51,0,NA,19,53.7,0,97,9.07,96,0.1,NA,NA,2.2,2.6,0,11.8
"The former Yugoslav republic of Macedonia",2003,"Developing",73.5,127,0,2.63,0,NA,16,53.5,0,97,9.3,96,0.1,NA,NA,2.5,3,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73,1,0,2.06,0,NA,9,54.6,0,93,8.76,94,0.1,NA,NA,2.6,2.6,0,11.9
"The former Yugoslav republic of Macedonia",2005,"Developing",74.1,7,0,1.58,0,50,5,54.5,0,98,8,97,0.1,NA,NA,2.7,2.8,0.008,11.8
"The former Yugoslav republic of Macedonia",2006,"Developing",73.5,117,0,1.74,0,90,3,56.1,0,92,7.59,92,0.1,NA,NA,2.3,2.5,0.714,12
"The former Yugoslav republic of Macedonia",2007,"Developing",73.5,16,0,1.96,0,97,1,56.5,0,97,6.56,94,0.1,NA,NA,2,2.6,0.707,12.3
"The former Yugoslav republic of Macedonia",2008,"Developing",74.5,98,0,1.6,0,98,25,55.8,0,95,6.75,96,0.1,NA,NA,2.7,2.4,0.705,11.9
"The former Yugoslav republic of Macedonia",2009,"Developing",74.4,108,0,1.71,0,96,4,56.5,0,97,6.89,96,0.1,NA,NA,2.5,2.2,0.711,13.1
"The former Yugoslav republic of Macedonia",2010,"Developing",74.3,18,0,1.51,0,11,232,56.7,0,94,6.87,95,0.1,NA,NA,2.5,2.5,0.719,13
"The former Yugoslav republic of Macedonia",2011,"Developing",74.9,15,0,0.56,0,94,680,57.8,0,96,6.6,97,0.1,NA,NA,2,2.2,0.723,12.9
"The former Yugoslav republic of Macedonia",2012,"Developing",74.3,10,0,0.93,0,99,7,57.9,0,96,6.58,93,0.1,NA,NA,2,2.1,0.736,12.9
"The former Yugoslav republic of Macedonia",2013,"Developing",74.8,11,0,0.76,0,96,4,60.2,0,99,6.74,98,0.1,NA,NA,2.1,2,0.741,12.7
"The former Yugoslav republic of Macedonia",2014,"Developing",75.2,17,0,1.24,0,97,127,60,0,97,6.61,95,0.1,NA,NA,1.9,2.5,0.737,12.5
"The former Yugoslav republic of Macedonia",2015,"Developing",75.7,10,0,NA,0,93,1,7.4,0,93,NA,90,0.1,NA,NA,1.9,2.3,0.761,13
"Timor-Leste",2000,"Developing",58.7,274,3,0.46,48.07112,NA,0,12,4,NA,3.32,NA,0.1,437.377458,81934.42,12.3,12.5,0,0.2
"Timor-Leste",2001,"Developing",59,274,3,0.26,6.979994,NA,0,12,4,NA,3.65,NA,0.1,57.063022,844512.36,12.4,12.1,0.46,9.9
"Timor-Leste",2002,"Developing",61.6,252,3,0.26,5.543809,NA,0,12.6,4,40,3.77,53,0.1,49.628196,891806.56,12.1,12.2,0.488,9.7
"Timor-Leste",2003,"Developing",60.3,18,3,0.23,48.331924,NA,96,13.8,4,53,2.3,54,0.1,463.787113,96612.51,12,12.2,0.492,9.7
"Timor-Leste",2004,"Developing",61.8,231,3,0.36,9.003351,NA,40,13,3,56,1.28,58,0.1,440.235771,934099.23,12.1,12.1,0.473,10.3
"Timor-Leste",2005,"Developing",64.1,24,3,0.38,6.792894,NA,200,13,3,54,1.5,57,0.1,508.734453,130691.02,12.2,11.9,0.505,10.6
"Timor-Leste",2006,"Developing",65.5,186,2,0.46,28.022573,NA,84,12.8,3,62,0.6,64,0.1,428.765943,147758.3,12.2,12.1,0.504,11.1
"Timor-Leste",2007,"Developing",65.6,172,2,0.03,12.507353,NA,0,15.2,3,8,0.46,6,0.1,528.541949,165844.72,11.7,11.8,0.52,11.7
"Timor-Leste",2008,"Developing",66.2,173,2,0.25,36.854918,79,0,15.2,3,81,0.61,78,0.1,639.553913,17123.15,11.6,11.7,0.568,11.7
"Timor-Leste",2009,"Developing",66.7,164,2,0.01,35.643743,71,11,14.3,3,77,1.19,72,0.1,839.901633,19683.66,11.2,11.7,0.606,12.2
"Timor-Leste",2010,"Developing",66.8,157,2,0.38,36.880602,73,48,15,3,74,0.7,71,0.1,713.131634,128681.6,11.7,11.4,0.615,12.7
"Timor-Leste",2011,"Developing",67,164,2,0.49,2.555973,67,756,16.8,3,66,0.86,66,0.1,111.590876,1005173.52,11.1,11.5,0.612,12.8
"Timor-Leste",2012,"Developing",66.2,154,2,0.08,31.760001,84,16,16.8,2,82,1.37,81,0.1,1185.002599,123395.03,11.2,11.2,0.629,12.8
"Timor-Leste",2013,"Developing",67.9,151,2,0.06,2.855216,80,4,16.8,2,81,1.22,82,0.1,122.26215,1192091.9,11.3,11.3,0.636,12.6
"Timor-Leste",2014,"Developing",68,158,2,0.01,29.847331,76,48,16.5,2,76,1.5,78,0.1,1105.579531,1229828.03,1.6,11.2,0.618,12.5
"Timor-Leste",2015,"Developing",67.6,142,2,NA,0,73,42,16.2,2,75,NA,79,0.1,1256.915122,134658.37,2.2,11.1,0.613,12.6
"Togo",2000,"Developing",54.3,336,13,1.35,1.968363,NA,3689,15.1,20,62,4.13,64,4.9,25.74193,476430.84,9.3,9.3,0.4,9.6
"Togo",2001,"Developing",54.5,347,15,1.07,2.022176,NA,1823,18.3,22,50,4.34,4,5,28.218775,507401.81,9.5,8.8,0.428,9.9
"Togo",2002,"Developing",56.2,351,15,0.92,1.949418,NA,333,17.9,22,58,4.61,59,5.1,30.047206,5276816.2,9,9,0.408,9.7
"Togo",2003,"Developing",54.4,350,14,0.92,2.848267,NA,281,17.2,22,74,5.05,71,5.4,29.03744,491133.38,9,8.8,0.435,10
"Togo",2004,"Developing",55.3,353,16,1.04,3.796359,NA,57,20.9,22,71,5.6,69,4.8,340.024336,5494782,8.5,8.3,0.42,9.7
"Togo",2005,"Developing",55.2,351,15,1.36,35.319518,NA,33,16.7,23,8,5.3,82,5.5,366.653825,5665915.15,8,8.8,0.428,10.3
"Togo",2006,"Developing",54.9,343,16,1.09,6.249527,NA,25,19.5,20,86,5.6,84,4.7,370.174391,5928169.33,8.1,8.4,0.44,10.4
"Togo",2007,"Developing",56.3,342,15,1.13,0.680339,NA,8,20.2,23,71,5.74,80,5.2,44.233468,6034845.83,7.9,7.7,0.466,10.7
"Togo",2008,"Developing",55.9,347,14,1.19,67.557207,24,189,1.7,22,7,5.77,81,5,517.90892,6923492.66,7.4,7.8,0.444,10.1
"Togo",2009,"Developing",56.7,334,14,1.11,74.486189,77,419,3.6,21,75,6.8,79,4.3,510.349823,636362.37,7.6,7.8,0.432,10.6
"Togo",2010,"Developing",57.6,326,14,1.06,43.271953,82,131,21.8,21,83,5.36,83,4.3,504.835958,620269.92,7.3,6.9,0.46,11.1
"Togo",2011,"Developing",59.9,31,15,1.58,39.778944,84,169,23.1,20,87,5.11,84,2.5,579.080773,6670698.95,6.6,7.4,0.441,11.6
"Togo",2012,"Developing",58.3,290,14,0.25,40.592915,85,248,23.7,20,83,5.18,84,1.7,590.230536,6674790.63,7.2,7,0.457,11.8
"Togo",2013,"Developing",59.5,285,15,0.17,50.092652,85,602,21.9,19,83,5.24,83,1.4,563.885841,732347.41,6.1,6.4,0.498,12.1
"Togo",2014,"Developing",59.7,291,12,0.01,4.987413,87,565,24.4,20,86,5.05,87,1,59.223248,7054528.58,6.3,6,0.488,11.7
"Togo",2015,"Developing",60.1,282,14,NA,0,87,20,25.4,20,87,NA,87,1,548.512973,719487.11,6.5,6.3,0.498,12
"Trinidad and Tobago",2000,"Developing",70,203,0,4.62,44.579133,NA,0,33.5,1,12,4.29,9,0.9,606.808244,1369461.17,6.5,7,0.713,11.9
"Trinidad and Tobago",2001,"Developing",69.2,192,0,4.91,512.206177,NA,0,34.6,1,92,4.1,90,1.2,7036.135049,128410.76,6.9,7.3,0.706,11.8
"Trinidad and Tobago",2002,"Developing",69.9,187,0,4.94,73.254968,6,0,35.1,1,96,4.95,95,1.9,776.152852,1404699.35,6.9,7.3,0.726,12
"Trinidad and Tobago",2003,"Developing",69.7,196,0,5.59,77.76797,76,0,36.2,1,92,4.94,89,0.5,941.917543,131947.08,6.4,6.9,0.728,12.2
"Trinidad and Tobago",2004,"Developing",69.2,19,0,5.41,11.641752,94,0,35.9,0,93,5.06,96,1,140.617913,124211.45,6.7,6.9,0.731,11.7
"Trinidad and Tobago",2005,"Developing",69.5,196,0,6.23,1203.304879,96,0,37.6,0,96,5.19,96,0.5,13544.143437,1314699.07,6.2,6.7,0.752,12.2
"Trinidad and Tobago",2006,"Developing",68.8,174,0,6.11,102.774083,90,0,38.4,0,90,4.42,94,0.6,1464.212489,119112.49,6.5,6.9,0.749,12.3
"Trinidad and Tobago",2007,"Developing",70,190,0,6.01,132.996811,89,0,40.4,0,10,4.91,89,0.7,1670.975235,14669.19,6.3,6.2,0.771,12.5
"Trinidad and Tobago",2008,"Developing",70.5,180,0,6.56,1851.501088,9,0,3.5,0,92,4.4,10,0.3,18821.858139,1286919.87,6.1,5.8,0.756,12.4
"Trinidad and Tobago",2009,"Developing",70.9,183,0,6.2,132.148364,9,0,38.4,0,9,6.45,11,0.2,1489.278714,1267486.53,6.4,6.4,0.766,12.8
"Trinidad and Tobago",2010,"Developing",74.2,173,0,6.75,1297.600813,8,0,41.3,0,90,5.16,9,0.4,15843.535178,13399.05,5.9,6.4,0.765,12.4
"Trinidad and Tobago",2011,"Developing",75.4,180,0,6.57,151.916002,11,0,41.9,0,91,5.74,7,0.4,1877.469538,1352816.86,5.3,6.1,0.775,12.9
"Trinidad and Tobago",2012,"Developing",77.8,176,0,6.38,1411.484924,92,0,43.1,0,91,5.88,92,0.4,19791.90771,1358786.35,5.5,6.4,0.785,12.7
"Trinidad and Tobago",2013,"Developing",70.7,167,0,6.4,165.160976,93,0,45.2,0,94,6.06,91,0.3,2095.474594,1330970.94,6.1,6.6,0.757,12.5
"Trinidad and Tobago",2014,"Developing",71.3,168,0,6.62,1626.177151,92,0,46.7,0,95,5.95,94,0.3,19276.445036,1271777.8,5.6,5.8,0.779,12.7
"Trinidad and Tobago",2015,"Developing",71.1,24,0,NA,0,9,0,45.5,0,89,NA,94,0.3,16976.933531,13394.02,5.6,5.9,0.768,12.8
"Tunisia",2000,"Developing",73,99,4,1.13,276.6179,93,49,47.7,5,98,5.38,97,0.1,2135.586241,9766826.03,6.2,6.4,0.67,12.8
"Tunisia",2001,"Developing",73.3,14,4,1.39,276.789287,93,233,48.6,5,99,5.27,96,0.1,2216.506134,1008643.76,6.9,6.3,0.655,13.2
"Tunisia",2002,"Developing",73.5,19,4,1.24,243.252558,92,100,48.7,4,97,5.21,95,0.1,2212.344934,10323547.5,6.6,6,0.684,13.4
"Tunisia",2003,"Developing",74.4,25,4,1.09,301.619989,93,25,6.4,4,96,5.32,95,0.1,2802.469966,10211034.25,6.3,6.3,0.659,13.5
"Tunisia",2004,"Developing",74,19,3,1.32,384.559659,94,1,51.5,4,98,5.8,97,0.1,3046.451375,11441.51,6.3,6.2,0.685,13.3
"Tunisia",2005,"Developing",73.2,17,3,1.2,379.907827,98,14,51.5,4,99,5.78,98,0.1,2934.532125,117009.38,6.5,6.4,0.687,14
"Tunisia",2006,"Developing",74.9,13,3,1.41,396.639708,99,3,53.5,4,99,5.72,99,0.1,3197.919312,1346450.87,6.1,5.8,0.662,14.1
"Tunisia",2007,"Developing",74,9,3,1.29,478.147838,99,4,53.5,4,97,5.65,97,0.1,3693.435021,127732.96,6.1,6.1,0.689,14.6
"Tunisia",2008,"Developing",74.9,8,3,1.43,60.590536,99,2,53.4,3,99,5.68,98,0.1,440.681459,164778.32,6.3,6.4,0.709,14.4
"Tunisia",2009,"Developing",74.1,12,3,1.49,642.551012,99,1,54.6,3,99,6.36,97,0.1,4203.619895,1580829.1,6.4,6.1,0.712,14.4
"Tunisia",2010,"Developing",74.5,1,3,1.17,68.543375,99,1,57.6,3,96,6.48,99,0.1,375.495549,1577523.56,6.4,6.2,0.722,14.1
"Tunisia",2011,"Developing",74.9,12,3,1.29,649.701344,96,11,58.9,3,99,7.46,99,0.1,4353.805052,1915032.29,6.2,6.3,0.722,14.4
"Tunisia",2012,"Developing",75.3,11,3,1.57,604.24143,98,47,58.8,3,96,7.17,95,0.1,4211.981828,2046020.96,6.6,6.4,0.7,14.6
"Tunisia",2013,"Developing",74.6,6,3,1.37,601.305686,97,16,59.1,3,97,7.28,97,0.1,4240.502772,1013516.71,6.2,6.3,0.718,14.5
"Tunisia",2014,"Developing",74.5,7,3,0.97,589.770271,98,15,5.1,3,98,7.22,98,0.1,4602.207756,1031927.61,6.3,6.6,0.745,14.9
"Tunisia",2015,"Developing",75.4,7,3,NA,0,99,16,61,3,97,NA,97,0.1,4024.387176,11990630.34,6.4,6.7,0.725,14.7
"Turkey",2000,"Developing",74.1,150,46,1.39,425.434928,71,16819,53.2,59,85,4.89,84,0.1,4238.869479,6092792.02,5.2,5.4,0.644,10.9
"Turkey",2001,"Developing",77.6,17,40,1.37,258.349692,77,31045,54.8,52,87,5.16,89,0.1,3101.895115,66132644.48,5.4,4.8,0.658,11.1
"Turkey",2002,"Developing",71.2,141,40,1.5,30.357433,73,8897,55.6,52,78,5.3,78,0.1,357.675396,6449276.18,5,5,0.649,11.5
"Turkey",2003,"Developing",72.1,133,34,1.34,479.959174,67,5784,57.3,44,69,5.29,66,0.1,4570.655214,598036.73,5,5.3,0.678,11.9
"Turkey",2004,"Developing",72.6,129,34,1.22,1.155225,77,7931,56.9,36,86,5.5,84,0.1,66.130181,693998.13,5,5.1,0.678,11.8
"Turkey",2005,"Developing",72.3,125,30,1.48,793.43939,85,6371,58,38,10,5.45,10,0.1,7903.54646,673141.75,5.1,4.7,0.669,12.1
"Turkey",2006,"Developing",73,132,28,1.5,103.138095,82,37,60,36,9,5.77,10,0.1,843.367127,7196593.28,5.2,4.7,0.679,11.5
"Turkey",2007,"Developing",73.9,118,23,1.26,115.658816,97,3,60.1,34,95,6.4,96,0.1,940.443987,68398560.43,4.7,4.8,0.703,12.2
"Turkey",2008,"Developing",73.7,112,26,1.23,23.108756,89,0,5.3,30,95,6.71,95,0.1,187.665875,73596.02,4.6,4.7,0.699,12.3
"Turkey",2009,"Developing",74.2,96,23,1.25,105.726604,96,4,60.9,30,96,6.71,95,0.1,885.7087,72741031.55,4.6,4.6,0.707,12.5
"Turkey",2010,"Developing",73.9,109,23,1.73,32.872483,99,8,62,25,95,5.74,98,0.1,1758.291104,68629470.46,4.9,4.5,0.718,12.9
"Turkey",2011,"Developing",74.9,110,20,1.78,1276.123416,96,119,63.1,24,98,5.06,99,0.1,10856.6415,7464039.15,4.9,5,0.744,14
"Turkey",2012,"Developing",74.9,105,20,1.6,22.304697,98,353,64.5,23,98,5.36,97,0.1,1295.268719,72100707.8,4.9,4.4,0.751,14.3
"Turkey",2013,"Developing",75.1,18,15,1.3,181.437223,96,7746,65.6,20,99,5.64,98,0.1,12918.642528,77364589.75,4.7,4.8,0.745,14.1
"Turkey",2014,"Developing",75.1,29,17,1.29,184.567812,96,548,65.4,19,94,5.46,95,0.1,11837.90607,694099.95,4.3,4.5,0.738,14.1
"Turkey",2015,"Developing",76.3,10,15,NA,0,97,313,66.8,19,97,NA,97,0.1,2150.965258,73886727.52,4.8,4.8,0.76,14.5
"Turkmenistan",2000,"Developing",63.5,224,6,2.95,88.929915,NA,108,37.5,9,99,3.83,97,0.1,679.69768,4496905.43,3.7,3.4,0.01,0
"Turkmenistan",2001,"Developing",64.2,221,7,2.5,110.785319,NA,8,40.1,9,94,3.92,95,0.1,818.290747,43330.28,3.7,3.7,0,10.2
"Turkmenistan",2002,"Developing",64,236,7,2.26,136.36301,95,12,41.1,7,99,3.39,99,0.1,970.459186,4766.29,3.2,3.4,0,10.4
"Turkmenistan",2003,"Developing",63.6,233,7,2.83,164.071313,97,1,39.2,8,66,3.83,84,0.1,1300.093095,4832066.93,3.4,3.3,0.002,10.4
