"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7587",15,"male",2.7,"Both",4.3,0.7,2.04,0.8,"high",10,3,4,0
"7588",19,"male",2.7,"TikTok",6.7,1.9,3.64,1.9,"medium",3,4,6,0
"7589",16,"male",1.8,"Both",6.9,0.9,2.07,0.3,"medium",5,9,1,0
"7590",17,"female",3.4,"Both",8.8,2.4,2.35,2,"high",4,1,8,0
"7591",18,"male",5.2,"Both",4.3,0.9,2.56,1.5,"high",8,10,7,0
"7592",13,"female",2.7,"TikTok",7.2,2.9,3.85,0.2,"medium",10,10,10,0
"7593",15,"male",3.7,"Both",6.8,1,3.04,1.1,"medium",1,9,7,0
"7594",19,"female",3.4,"TikTok",8.2,2.6,3.12,1,"low",1,4,10,0
"7595",16,"male",5.5,"TikTok",6,2,2.17,1,"low",2,3,2,0
"7596",17,"female",5.4,"Both",6.5,2.6,2.66,2,"high",7,9,10,0
"7597",16,"female",1.2,"TikTok",8.8,2,2.58,1,"medium",4,4,7,0
"7598",17,"female",1.1,"Instagram",4.3,2.1,2.92,1.4,"low",6,3,10,0
"7599",13,"female",6,"Both",5.5,1.8,3.32,1.4,"medium",7,5,7,0
"7600",13,"female",7.4,"TikTok",4.4,1.8,2.23,1.8,"medium",7,9,8,0
"7601",18,"female",6.5,"Both",6.7,2.2,2.6,1.5,"high",9,10,5,0
"7602",16,"female",2.2,"Instagram",5.5,2.1,2.16,1.5,"medium",6,10,2,0
"7603",13,"female",6.6,"Both",7.4,2.7,2.25,0.2,"high",8,6,6,0
"7604",15,"male",1.7,"TikTok",6.9,2,2.51,1.2,"low",1,3,9,0
"7605",19,"male",1.1,"TikTok",6,0.9,3.08,0.2,"high",10,5,4,0
"7606",17,"male",6.1,"Instagram",5.9,2.8,2.58,0.4,"low",4,6,10,0
"7607",13,"male",2.2,"Both",7.2,2.5,2.85,0,"medium",9,5,8,0
"7608",18,"female",2.1,"Instagram",8.2,0.6,2.5,0.4,"medium",8,10,5,0
"7609",13,"female",1.5,"Instagram",7.6,1.4,2.56,1.6,"high",3,3,2,0
"7610",18,"female",5.3,"Instagram",5.7,1.7,2.4,1,"high",8,10,7,0
"7611",18,"male",3.8,"Instagram",5.7,2.3,2.43,1.2,"high",1,7,5,0
"7612",15,"male",7.3,"Both",4.6,2.1,3.34,1.1,"low",6,6,9,0
"7613",18,"male",4.8,"Instagram",4.2,0.7,2.9,1.8,"low",6,7,9,0
"7614",13,"male",2.1,"TikTok",4.5,0.8,2.98,1.5,"medium",10,9,5,0
"7615",18,"male",3.9,"Both",8.6,1.7,3.46,1.6,"high",7,7,7,0
"7616",18,"female",7.5,"Instagram",4.2,2.1,3.81,1.9,"low",4,4,2,0
"7617",19,"male",3.5,"Instagram",4.4,2.9,3.04,1.7,"low",9,9,4,0
"7618",15,"male",2,"Instagram",4.1,2.3,3.05,1.7,"low",1,4,3,0
"7619",19,"male",3.8,"Both",4.3,0.9,2.18,1.8,"low",3,1,1,1
"7620",17,"female",3.5,"Both",7.6,0.9,2.68,1.7,"medium",4,1,4,0
"7621",17,"female",4.4,"TikTok",5.2,2.8,3.1,0.1,"low",4,4,3,0
"7622",15,"male",7.2,"TikTok",4.2,1.6,3.4,0.7,"high",3,3,2,0
"7623",15,"female",7.4,"TikTok",5.9,2.8,3.01,0,"high",4,2,7,0
"7624",15,"female",7.4,"TikTok",7.1,0.8,3.91,1,"medium",3,7,1,0
"7625",19,"male",2.2,"Instagram",4.9,1.7,3.54,1.5,"low",1,8,1,0
"7626",14,"female",3,"Instagram",6.4,2.8,2.22,0.9,"low",10,10,3,0
"7627",16,"male",2,"Instagram",6.6,2.6,3.38,2,"high",6,10,4,0
"7628",14,"female",5,"TikTok",8.9,1.5,2.68,0.9,"low",7,6,2,0
"7629",18,"female",5.1,"TikTok",8.2,1.8,3.57,0.7,"low",2,4,1,0
"7630",13,"male",7.4,"TikTok",7.3,1.6,2.51,0.4,"high",4,8,1,0
"7631",14,"female",6.2,"Instagram",8.9,2,3.8,1.6,"high",10,5,5,0
"7632",17,"female",4.8,"Instagram",6.9,1.9,3.48,0.5,"low",10,2,9,0
"7633",13,"female",6.8,"TikTok",4.4,0.9,2.56,1.4,"high",10,6,4,0
"7634",14,"female",4.6,"TikTok",5,1.8,3.83,1.5,"medium",10,4,1,0
"7635",13,"female",7,"Instagram",7.9,2.9,3.71,1.3,"high",9,7,3,0
"7636",13,"male",1.7,"Both",8.4,2.4,3.41,0.5,"high",7,1,3,0
"7637",14,"male",6.8,"Instagram",6.7,0.9,2.29,0.3,"low",2,6,8,0
"7638",13,"male",7.8,"Both",5.1,2.2,3.33,1,"medium",1,6,10,0
"7639",17,"male",5.6,"TikTok",7.4,2.5,3.82,0.7,"medium",7,8,2,0
"7640",17,"female",4.6,"Both",5.3,1.4,2.33,1.5,"low",2,9,3,0
"7641",19,"female",3.5,"TikTok",4.9,0.9,3.03,1.9,"low",7,8,8,0
"7642",17,"female",1.4,"Instagram",7.9,0.8,3.59,0.5,"high",2,4,6,0
"7643",18,"male",6.1,"TikTok",5.7,0.6,3.81,1.6,"medium",2,2,10,0
"7644",13,"male",2,"Both",7.5,1.7,2.8,1,"medium",4,8,10,0
"7645",15,"female",8,"Instagram",8.4,2.4,2.28,0.6,"high",8,4,9,0
"7646",13,"male",4,"Instagram",7.4,2.2,3.66,0.7,"low",6,5,6,0
"7647",17,"female",1.7,"Instagram",4.1,0.8,3.83,0.2,"high",1,2,4,1
"7648",13,"female",5.7,"TikTok",6.7,1.5,2.03,0.1,"low",1,3,1,0
"7649",19,"female",3.4,"Instagram",6.6,1.8,2.5,0.2,"low",2,9,3,0
"7650",15,"male",6.6,"Instagram",7.5,2.2,3.15,0.4,"medium",3,9,9,0
"7651",19,"male",2.6,"Both",6.9,1.1,2.63,1.2,"low",1,6,2,0
"7652",13,"male",7.3,"Instagram",4.8,3,3.85,2,"medium",8,2,9,0
"7653",16,"female",1.6,"Both",4.7,1.4,3.81,1.6,"high",2,8,2,0
"7654",17,"male",3.7,"Instagram",5.6,0.7,2.59,1.6,"medium",4,3,1,0
"7655",13,"male",1.7,"Both",5.9,1.8,3.53,0.6,"low",3,5,7,0
"7656",13,"female",5,"Instagram",4.2,2.5,3.6,1.5,"medium",4,6,7,0
"7657",18,"female",2.7,"Instagram",8,1.6,2.84,0.7,"high",10,1,2,0
"7658",18,"female",3.8,"Instagram",5,0.5,3.93,0.3,"low",1,5,7,0
"7659",13,"female",4.5,"Both",9,2,3.59,1,"high",7,9,9,0
"7660",16,"male",5.7,"Both",7.6,1.7,2.03,0.2,"low",2,9,6,0
"7661",18,"female",3.7,"Instagram",6,1.3,2.61,1.9,"high",5,1,6,0
"7662",14,"female",3.7,"Both",4.2,2.1,2.53,1.9,"medium",1,4,5,0
"7663",14,"female",5.2,"TikTok",8.2,0.6,3.53,0,"high",9,3,4,0
"7664",13,"male",7.9,"Instagram",7.3,0.9,2.36,1,"medium",5,3,4,0
"7665",15,"male",5,"Instagram",6.8,2.8,3.88,0.8,"low",3,8,5,0
"7666",13,"female",7.5,"Instagram",6.3,2.8,3.6,1.9,"high",9,8,10,0
"7667",16,"male",1.5,"Instagram",8.4,1.7,3.77,1.3,"medium",8,5,9,0
"7668",13,"female",7.4,"TikTok",4.9,0.7,3.91,1.9,"high",10,9,9,0
"7669",18,"male",2.1,"TikTok",6.4,1.9,2.54,1.9,"medium",8,8,2,0
"7670",17,"female",4,"TikTok",8.8,2.7,3.47,0.7,"high",2,4,1,0
"7671",16,"male",5.2,"Both",4.9,1.1,3.84,1.6,"medium",8,2,3,0
"7672",19,"female",1.1,"TikTok",7.4,2.5,2.52,2,"medium",5,1,2,0
"7673",15,"male",3.8,"TikTok",8.7,2,3.6,1.3,"medium",3,10,2,0
"7674",15,"female",5.8,"TikTok",6.7,1.4,2.28,0.9,"high",2,8,8,0
"7675",14,"female",3.8,"Both",5.8,1.6,3.22,0.4,"medium",1,5,1,0
"7676",15,"female",7.8,"Instagram",4.1,2.5,4,0.2,"medium",7,7,9,0
"7677",13,"male",6.1,"Instagram",4.1,2.3,3.27,1.1,"medium",10,5,4,0
"7678",19,"male",7.6,"TikTok",5.7,1.1,3.69,1.4,"low",2,3,7,0
"7679",19,"male",6.4,"TikTok",4.2,1.3,2.83,0.7,"medium",5,5,10,0
"7680",19,"male",1.3,"TikTok",6.3,2.2,3.5,0,"low",4,7,6,0
"7681",14,"male",6.3,"TikTok",7.4,1.8,3,1.9,"medium",7,7,1,0
"7682",13,"male",1.1,"TikTok",4.9,2.4,2.15,0.3,"medium",10,5,8,0
"7683",14,"male",1.3,"TikTok",6.2,1.3,3.76,1.8,"medium",10,4,4,0
"7684",18,"male",2.3,"TikTok",5.9,2.8,3.33,1.5,"high",8,8,2,0
"7685",15,"male",7.3,"TikTok",5.7,0.7,2.55,1.1,"medium",10,2,2,0
"7686",17,"female",6.8,"Both",4.4,1.2,3.64,0,"high",2,10,10,0
"7687",13,"male",7.2,"Both",8.9,1.1,2.88,1.2,"high",3,1,5,0
"7688",16,"female",8,"Instagram",6.6,2,3.46,0.5,"low",10,5,3,0
"7689",17,"female",3.5,"TikTok",5.1,2.4,3.66,1.4,"low",6,4,5,0
"7690",19,"male",6.6,"Instagram",6.9,0.9,2.71,0.4,"medium",8,3,2,0
"7691",16,"male",7.2,"TikTok",4.3,1.6,2.48,1.9,"low",4,10,8,0
"7692",13,"male",5.8,"Instagram",5.7,1.1,2.15,1.9,"medium",8,7,8,0
"7693",18,"male",5.3,"Instagram",7.1,0.9,3.67,0.4,"medium",2,10,4,0
"7694",17,"male",3.9,"Instagram",5.1,2.4,2.22,1.1,"medium",4,1,10,0
"7695",14,"female",4.2,"Both",6.1,2.3,3.41,1.9,"high",3,4,7,0
"7696",19,"female",2,"TikTok",4,2.3,3.32,0.7,"low",9,6,9,0
"7697",15,"male",1.3,"Instagram",8,2.7,2.32,0.4,"high",3,5,6,0
"7698",17,"male",4.2,"Both",5.7,2.3,2.29,1.7,"medium",2,7,5,0
"7699",19,"male",3.5,"TikTok",6.7,1.2,3.9,1.3,"low",5,9,3,0
"7700",15,"male",5.8,"Instagram",5.6,1.9,2.61,0.4,"medium",3,1,8,0
"7701",16,"female",5.2,"Instagram",8,2.3,3.9,2,"high",9,8,2,0
"7702",17,"female",3.5,"Both",4.5,1.3,2.91,1.4,"high",8,1,8,0
"7703",13,"female",6.4,"Instagram",5.9,2.3,3.71,1.3,"high",3,8,10,0
"7704",19,"female",4.6,"Both",6.4,1.8,3.11,1.5,"high",9,1,3,0
"7705",19,"male",1.5,"Instagram",5.4,1.9,3.91,1.3,"medium",10,1,1,0
"7706",16,"female",7.8,"TikTok",7.2,2,3.33,1.4,"high",10,9,9,0
"7707",13,"female",2,"Both",7.5,1,3.32,1.4,"medium",1,10,1,0
"7708",18,"female",6.5,"TikTok",5.3,1.1,2.72,1.1,"medium",7,6,2,0
"7709",17,"male",5.2,"TikTok",8,1.6,3.71,1.5,"medium",3,8,2,0
"7710",13,"male",4.5,"TikTok",4.2,2.1,2.63,0.1,"high",1,7,10,0
"7711",17,"male",7.3,"TikTok",6.2,1.5,2.55,0.3,"high",5,7,6,0
"7712",18,"male",2,"Both",7.2,1.1,2.27,0.7,"high",10,8,8,0
"7713",18,"female",2,"Instagram",8.9,1.8,2.02,0.4,"medium",5,9,5,0
"7714",14,"female",5,"Instagram",5.6,2,2.91,1.6,"high",7,8,7,0
"7715",16,"male",6,"Instagram",8.1,2.8,2.7,0.5,"low",5,7,7,0
"7716",19,"male",4.7,"Instagram",8,1.4,3.27,1.9,"high",9,10,4,0
"7717",19,"female",5.2,"Instagram",7.4,0.9,2.86,2,"high",8,6,6,0
"7718",18,"female",5.1,"Both",5.9,1.1,2.36,0.7,"high",9,5,10,0
"7719",19,"male",3.4,"TikTok",5.3,1.6,2.91,0.2,"medium",2,9,6,0
"7720",13,"female",4.4,"Both",6.8,0.7,2.45,0.9,"medium",10,4,2,0
"7721",19,"male",2.4,"Both",8.9,1.8,2.68,1.6,"medium",4,3,4,0
"7722",17,"female",3.8,"Both",7.3,1.9,2.29,0.4,"low",9,1,4,0
"7723",17,"female",4.6,"Instagram",4.4,1.5,2.47,1.8,"medium",4,8,4,0
"7724",15,"female",4.8,"Both",4.4,1.4,3.44,1.1,"low",5,10,6,0
"7725",18,"male",7.4,"Both",8,1.9,3.42,0.9,"high",2,8,1,0
"7726",19,"male",3.5,"Both",6.6,1.5,2.17,0.1,"medium",8,7,2,0
"7727",13,"female",7.2,"TikTok",8.5,1.5,2.18,0.1,"medium",10,4,6,0
"7728",14,"male",2.2,"TikTok",4.5,0.5,2.76,1.4,"medium",3,9,3,0
"7729",13,"male",1.3,"Both",5,0.9,2.14,0.2,"low",6,10,5,0
"7730",13,"female",5.6,"Both",7.3,0.7,3.97,0.8,"low",5,6,10,0
"7731",13,"male",6.5,"TikTok",6.5,1.7,2.67,0.9,"low",7,10,2,0
"7732",16,"male",1.4,"TikTok",6,3,3.29,0.4,"high",7,6,5,0
"7733",16,"female",6.3,"TikTok",8,0.8,2.56,0.5,"high",10,6,10,0
"7734",19,"male",4.5,"Both",7.4,0.8,2.36,0.1,"medium",8,10,10,0
"7735",14,"male",1.6,"Instagram",8.1,1.2,2.28,1.4,"low",10,5,4,0
"7736",18,"male",1.1,"Instagram",5.1,2.1,3.17,1.3,"low",4,6,9,0
"7737",14,"male",4.5,"TikTok",9,2.8,3.87,1.8,"high",10,1,2,0
"7738",19,"male",6.9,"TikTok",4.2,2.5,2.12,0.5,"high",5,6,5,0
"7739",15,"male",7.3,"Both",5.2,0.8,3.98,0.8,"low",8,3,10,0
"7740",17,"female",6.6,"Instagram",8.8,1.8,3.82,1.7,"medium",9,9,1,0
"7741",13,"female",1.4,"TikTok",4.9,1.4,2.67,0.2,"low",6,2,7,0
"7742",18,"male",7.3,"TikTok",6.6,1.4,2.61,0.8,"high",5,7,2,0
"7743",19,"male",6.5,"TikTok",4.9,3,2.13,0.9,"low",8,2,5,0
"7744",13,"male",6.5,"Both",8.7,0.8,2.66,1.3,"low",9,10,9,0
"7745",13,"male",6.2,"TikTok",6.6,1.7,3.5,1.9,"medium",3,4,3,0
"7746",13,"male",3.3,"Instagram",7.1,2.5,2.66,1.6,"medium",2,9,9,0
"7747",16,"female",2.4,"TikTok",6.4,2.4,3.57,0.9,"high",1,7,3,0
"7748",14,"female",4.7,"Both",6.8,2.5,3.04,1.6,"high",10,9,8,0
"7749",15,"male",2,"Both",6.7,1.3,2.28,1,"medium",5,3,1,0
"7750",15,"male",3.3,"TikTok",8.3,1.7,3.78,0.9,"medium",6,2,5,0
"7751",13,"male",7.3,"Both",5.8,2.3,3.9,0.3,"high",8,4,1,0
"7752",18,"male",2.8,"Both",4.9,1.1,2.3,0.8,"medium",6,3,8,0
"7753",18,"female",3.5,"TikTok",8,2.1,3.71,0.5,"medium",8,7,5,0
"7754",19,"female",6.6,"Instagram",7.2,1.5,2.35,0.2,"medium",3,9,5,0
"7755",16,"male",1.5,"TikTok",8.4,1.2,2.25,1.9,"high",10,2,2,0
"7756",13,"male",3.9,"Both",8.8,1.3,3.55,0.1,"high",3,4,8,0
"7757",13,"female",5.6,"Both",5.8,2,3.48,0.8,"low",8,1,10,0
"7758",19,"male",7.6,"Both",8.2,2.2,3.98,1.2,"high",2,7,1,0
"7759",19,"female",4.4,"Both",5.8,2.2,3.87,1.2,"high",7,1,10,0
"7760",19,"male",3.4,"TikTok",8,2.6,2.54,0.9,"medium",1,10,7,0
"7761",17,"male",5.2,"Instagram",6.8,1.5,3.76,1.9,"high",7,5,7,0
"7762",14,"female",3.5,"Both",4.4,2.9,2.63,1.1,"medium",7,9,7,0
"7763",19,"male",1.8,"TikTok",5,0.9,3.5,0.6,"high",4,5,1,0
"7764",15,"female",5.7,"Both",6.5,0.5,2.73,1.5,"medium",7,6,9,0
"7765",17,"male",6.5,"Instagram",5.1,1,2.17,0.7,"medium",4,7,2,0
"7766",19,"female",7.2,"Both",8,1.7,3.56,0.4,"high",7,9,4,0
"7767",19,"male",4,"Both",7.3,2.4,3.9,1.1,"high",8,6,7,0
"7768",19,"female",2.5,"TikTok",5.7,2.6,2.35,1.2,"medium",6,3,7,0
"7769",13,"female",7,"Instagram",4.4,1.9,2.09,0.3,"high",8,4,1,0
"7770",14,"female",4.6,"TikTok",7.4,2.5,2.9,0.4,"medium",9,8,5,0
"7771",14,"male",4.4,"Instagram",7.6,0.5,2.8,1.5,"medium",7,4,5,0
"7772",15,"female",4.5,"Both",6.7,2.8,3.33,1.3,"low",1,7,3,0
"7773",14,"female",2.3,"Both",6.1,1.3,3.38,0.7,"low",4,10,4,0
"7774",19,"male",3.9,"TikTok",4.9,0.9,3.2,1.7,"high",5,7,2,0
"7775",13,"male",7,"Both",7.5,1.3,2.72,0.4,"medium",10,5,2,0
"7776",18,"male",6,"TikTok",6.5,1.3,3.19,0,"low",2,6,3,0
"7777",15,"male",5.1,"Instagram",7.7,2.7,2.55,0.1,"medium",4,6,4,0
"7778",18,"female",1.4,"TikTok",7.7,1.5,2.36,1.9,"medium",2,7,10,0
"7779",18,"female",7,"Both",8,0.7,2.49,0.8,"low",8,2,2,0
"7780",15,"female",2.1,"TikTok",4.5,0.8,3.12,1.7,"low",9,2,8,0
"7781",14,"female",7.7,"TikTok",8.6,1.4,2.15,1.5,"high",9,10,1,0
"7782",17,"female",1.3,"TikTok",4,3,2.77,1.1,"high",4,6,7,0
"7783",17,"female",4.6,"TikTok",5,1.4,3.31,1,"medium",4,7,4,0
"7784",16,"female",7.7,"Both",5.4,3,2.34,1.2,"low",1,5,6,0
"7785",19,"male",4.9,"Instagram",8.1,1.9,3.08,1.6,"medium",8,7,8,0
"7786",16,"female",1.7,"Instagram",8.9,2.9,2.72,0.1,"high",1,4,3,0
"7787",13,"female",5.9,"Both",4.1,3,3.15,0.8,"medium",5,6,7,0
"7788",13,"male",5.2,"TikTok",4.7,1.6,2.84,1.7,"medium",4,8,7,0
"7789",14,"female",5.8,"Both",8.6,2.5,3.45,0.6,"high",7,8,8,0
"7790",19,"female",2.2,"Instagram",5,2.8,2.39,0.2,"low",8,4,6,0
"7791",18,"female",7.5,"Instagram",6.8,2.1,3.1,1.9,"medium",3,4,7,0
"7792",15,"male",3.9,"Both",6.3,0.6,2.89,0.1,"low",3,6,8,0
"7793",16,"male",2.7,"Both",4.2,0.8,2.72,1.3,"low",9,9,2,0
"7794",13,"female",1.6,"Both",6.1,1,2.5,0.6,"medium",8,8,6,0
"7795",13,"female",3.7,"Instagram",4,2.1,3.94,0.9,"high",6,4,9,0
"7796",17,"male",4.3,"TikTok",8,0.7,2.72,0.4,"medium",1,4,5,0
"7797",14,"female",6.5,"Instagram",4.5,0.8,2.22,0.6,"medium",5,5,3,0
"7798",18,"male",6.4,"Both",5,1.2,2.48,1.7,"high",7,8,10,0
"7799",19,"male",7,"Instagram",4.7,2,2.54,1.6,"high",10,7,2,0
"7800",15,"female",7.2,"Instagram",5.4,2.8,3.9,0.8,"high",8,10,7,0
"7801",18,"male",4,"TikTok",4.5,1.8,3.76,0.7,"low",3,1,4,0
"7802",16,"male",8,"Both",8.9,1.1,3.72,0.2,"low",8,5,7,0
"7803",14,"female",1.1,"TikTok",4.5,1.3,2.91,0.8,"medium",8,5,3,0
"7804",18,"male",2.4,"Both",6.3,2.2,3.09,0.2,"medium",1,9,4,0
"7805",16,"male",5.5,"Both",6.1,2.4,3.1,0.3,"low",2,4,6,0
"7806",18,"female",7.8,"Both",7.4,1.3,3.71,0.6,"medium",4,3,5,0
"7807",13,"female",4.5,"TikTok",5.7,2.8,2.02,0.9,"medium",3,3,2,0
"7808",15,"male",3.5,"Both",4.2,2.3,3.76,1.4,"high",7,7,1,0
"7809",16,"female",6.7,"Instagram",5.8,1.2,2.11,1.6,"medium",10,5,4,0
"7810",13,"male",6.5,"TikTok",6.9,0.9,2.24,0.7,"high",7,4,8,0
"7811",14,"female",4.3,"Both",5.7,1.8,2.68,0.4,"high",1,1,1,0
"7812",18,"female",7.5,"Instagram",6.9,0.9,3.04,0.6,"high",10,8,9,0
"7813",15,"female",4.9,"TikTok",5.9,0.9,3.62,1.2,"medium",8,3,9,0
"7814",17,"male",2.5,"Instagram",5.3,1.7,2.69,1.7,"low",4,2,5,0
"7815",13,"female",6.6,"Both",7.1,2.1,2.04,1,"low",5,7,6,0
"7816",16,"female",2.9,"Instagram",4.3,2.3,2.85,1.3,"low",10,7,5,0
"7817",16,"female",5.4,"TikTok",8,1.8,3.27,0.4,"low",9,3,4,0
"7818",19,"female",4.1,"Instagram",4.6,1.5,2.18,0.7,"medium",2,4,4,0
"7819",19,"female",4,"TikTok",8.8,2.7,2.63,0.4,"medium",1,5,6,0
"7820",19,"female",4.8,"Instagram",6.7,2.3,2.27,0.5,"medium",9,1,8,0
"7821",19,"female",3.2,"Instagram",8.4,1.4,2.22,0.5,"medium",4,1,9,0
"7822",16,"female",6.4,"TikTok",4.3,3,3.83,0.1,"medium",3,6,1,0
"7823",13,"male",1.1,"TikTok",6.9,2.5,2.33,1.1,"medium",2,9,8,0
"7824",14,"male",2.1,"Both",5.9,1.4,3.41,1.5,"medium",5,3,7,0
"7825",17,"female",5.7,"Both",7.4,1,3.16,0.1,"low",8,7,7,0
"7826",13,"male",3.4,"Both",8.3,0.7,3.34,1.3,"medium",1,6,3,0
"7827",15,"female",4.1,"Instagram",8.6,1.1,3.58,0.6,"low",6,8,4,0
"7828",18,"female",2.4,"Both",4.5,2,3.87,1.4,"medium",2,5,8,0
"7829",16,"male",7.7,"Instagram",8.2,0.6,2.21,0.1,"high",8,7,4,0
"7830",16,"female",7.2,"TikTok",8.7,1,3.68,0.3,"low",9,6,1,0
"7831",18,"male",5.8,"TikTok",7.9,2.2,2.49,1.7,"high",5,10,9,0
"7832",13,"female",5.2,"Both",7.5,2.5,2.13,1.1,"medium",10,4,5,0
"7833",19,"male",3.7,"TikTok",6.9,2.5,3.08,0.1,"medium",1,6,7,0
"7834",17,"male",1.1,"Both",5.5,1.4,2.53,0.8,"low",6,9,10,0
"7835",19,"male",2.1,"Instagram",8.6,0.6,2.72,1.8,"medium",9,4,1,0
"7836",18,"male",1.8,"Instagram",8.1,1.7,4,0.7,"high",8,2,9,0
"7837",15,"female",2.8,"Instagram",5.1,0.9,2.52,1,"high",8,10,3,0
"7838",15,"male",6,"Instagram",9,3,2.35,0.3,"medium",10,5,4,0
"7839",18,"female",1.3,"Both",6.3,1.2,2.6,1.6,"medium",9,3,2,0
"7840",18,"male",3.6,"TikTok",4.7,3,3.88,0.2,"medium",6,2,9,0
"7841",13,"male",6.4,"Both",8.2,3,2.01,1.4,"high",6,1,7,0
"7842",14,"female",3,"TikTok",8,1.2,2.12,0.3,"medium",9,3,8,0
"7843",13,"male",2.2,"TikTok",4.1,2.9,3.91,1.2,"low",10,8,6,0
"7844",19,"male",4.7,"Instagram",7.4,0.8,3.9,0.6,"medium",7,1,3,0
"7845",19,"female",1.9,"Instagram",8,0.6,3.53,0.1,"medium",9,4,8,0
"7846",13,"female",2.9,"Both",5.4,1.6,2.32,0.7,"medium",6,3,3,0
"7847",18,"male",7.1,"Both",6.8,2,3.4,1.2,"high",9,7,8,0
"7848",19,"male",1.7,"Instagram",8,2.1,3.77,0.3,"medium",7,8,8,0
"7849",14,"female",1.1,"TikTok",4.8,1.1,2.25,1.7,"medium",9,4,4,0
"7850",18,"male",3.6,"Both",6.2,2.8,2.5,0.3,"low",9,7,7,0
"7851",18,"male",3.2,"Instagram",6.9,1.9,3.39,0.6,"low",4,8,7,0
"7852",19,"male",1.4,"TikTok",4.4,0.7,2.01,1.6,"low",3,3,5,0
"7853",16,"female",7.4,"Both",6.3,2.2,3.08,1.8,"high",5,1,1,0
"7854",13,"male",6.3,"TikTok",5,1.8,2,1.9,"high",8,8,2,0
"7855",18,"female",3.5,"Both",6.4,1.3,3.01,0.4,"low",3,1,2,0
"7856",15,"male",6.3,"TikTok",8.4,2.6,3.42,0.4,"low",8,3,2,0
"7857",19,"female",6.9,"Instagram",4.7,2.7,3.08,1,"medium",8,8,3,0
"7858",17,"female",3.3,"TikTok",6.5,2.7,3.32,0.4,"medium",6,2,3,0
"7859",16,"male",1.6,"Instagram",8.5,0.8,2.12,1.5,"low",8,9,2,0
"7860",13,"male",4.5,"TikTok",4,1.8,3.41,0.6,"medium",9,5,4,0
"7861",19,"male",7.5,"Instagram",7.6,1.2,3.76,1.6,"high",1,4,1,0
"7862",15,"female",7.3,"Both",8,2.3,2.13,1.8,"low",9,6,8,0
"7863",18,"male",7.9,"TikTok",4.3,2.6,3.91,0.1,"high",8,3,10,0
"7864",16,"male",6.6,"Instagram",6.1,2.5,3.56,1,"medium",3,7,7,0
"7865",15,"male",7.3,"Both",6.5,1.3,3.92,1.5,"medium",9,2,10,0
"7866",15,"male",7.6,"Both",5,1.5,3.71,1.8,"high",6,4,10,0
"7867",19,"male",1.7,"Both",8.6,1.6,3.86,1,"high",8,7,5,0
"7868",15,"female",8,"TikTok",8.2,2.1,2.85,1.4,"medium",9,10,10,0
"7869",18,"male",6.2,"Instagram",5.8,2.5,3.15,1.9,"low",4,4,6,0
"7870",19,"male",3.5,"Both",8.1,1,3.43,1.6,"medium",7,2,3,0
"7871",19,"male",4.7,"TikTok",8.6,1.6,2.31,0.6,"high",5,4,2,0
"7872",13,"male",2.5,"Both",4.4,0.9,2.98,1.9,"low",1,6,10,1
"7873",19,"male",1.6,"TikTok",8.1,3,3.63,1.8,"high",1,2,1,0
"7874",13,"female",3.5,"TikTok",4.9,2.2,2.87,1.3,"medium",1,5,10,0
"7875",15,"female",4.8,"Instagram",5.7,1.3,3.22,1.2,"low",6,1,2,0
"7876",17,"female",5.4,"Instagram",5.1,1.7,2.75,0.4,"high",8,8,2,0
"7877",15,"male",3.4,"TikTok",5.6,0.7,3.52,0.7,"low",4,1,9,0
"7878",17,"female",7.2,"Both",4.3,2.7,3.43,1.5,"high",9,1,2,0
"7879",18,"male",1,"Instagram",6.5,3,2.17,0.7,"medium",9,7,10,0
"7880",19,"male",3.8,"Instagram",8.4,2.4,3.81,1,"medium",5,6,10,0
"7881",14,"female",3.8,"TikTok",4.4,2.3,2.36,1.5,"low",4,2,10,0
"7882",15,"male",4.5,"Instagram",5.1,1.9,3.71,1.7,"medium",1,3,7,0
"7883",19,"male",1.9,"Both",6.8,2.9,2.22,0.3,"high",1,7,3,0
"7884",19,"female",6.1,"Instagram",6.1,2.7,2.84,0.5,"low",2,5,1,0
"7885",17,"male",4.1,"Both",4.6,0.9,2.38,0.5,"high",2,4,10,0
"7886",13,"male",2.7,"TikTok",5.8,1.6,3.94,1.4,"medium",3,9,1,0
"7887",19,"male",6.7,"Instagram",4.6,2.6,3.72,1.4,"high",7,6,7,0
"7888",15,"female",2.8,"TikTok",6.1,3,3.2,0.7,"low",9,1,10,0
"7889",16,"female",5.9,"TikTok",4.2,2.5,3.9,1,"medium",1,7,5,0
"7890",16,"female",7.4,"Instagram",5.6,0.9,3.36,1.7,"medium",5,3,3,0
"7891",19,"female",7.9,"TikTok",6.1,0.9,3.39,1.7,"high",6,8,2,0
"7892",13,"female",4.4,"Instagram",4.9,2.5,2.83,0.2,"high",10,5,2,0
"7893",19,"female",1.6,"Instagram",7.1,2.8,2.65,0.3,"medium",1,2,2,0
"7894",17,"female",4.6,"Both",4.2,2,2.92,1.8,"low",2,5,8,0
"7895",15,"female",6.3,"TikTok",6.2,0.7,2.77,0.2,"low",5,8,2,0
"7896",14,"female",6.4,"Both",5.4,2.6,3.47,1.6,"low",4,4,6,0
