"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Switzerland",2012,"Developed",82.5,56,0,9.96,17814.260241,NA,56,55.5,0,95,11.45,96,0.1,75180.071125,8004858.44,0.5,0.4,0.934,15.7
"Switzerland",2013,"Developed",82.5,55,0,9.84,19479.91161,NA,184,59.5,0,97,11.73,95,0.1,81153.507092,924347.81,0.6,0.2,0.948,15.9
"Switzerland",2014,"Developed",83.2,47,0,9.84,18432.336273,NA,22,57.5,0,97,11.7,97,0.1,88163.066048,7979218.08,0.4,0.1,0.928,16
"Switzerland",2015,"Developed",83.4,51,0,NA,0,NA,36,58.5,0,98,NA,98,0.1,8313.238299,7943080.91,0.1,0.3,0.936,16
"Syrian Arab Republic",2000,"Developing",72.8,123,10,1.3,85.558759,79,151,44.7,12,86,5,82,0.1,1207.495413,1671047.86,7,6.3,0.594,10.1
"Syrian Arab Republic",2001,"Developing",72.9,140,10,1.2,86.226315,6,287,45.5,11,82,4.88,84,0.1,1258.053199,16272017.64,6.7,6.6,0.576,10.1
"Syrian Arab Republic",2002,"Developing",73.1,132,10,1.41,91.849025,7,527,44.9,10,86,4.94,85,0.1,1328.671744,195213.12,6.7,6.4,0.602,10.1
"Syrian Arab Republic",2003,"Developing",73.2,134,9,1.16,93.037699,81,796,46.9,11,85,5.15,85,0.1,1219.660115,16330652.96,6.8,6.1,0.605,10.3
"Syrian Arab Republic",2004,"Developing",73.4,125,9,1.1,9.83185,80,176,46.2,10,85,4.48,81,0.1,145.815225,1867042.59,6,6.2,0.612,10.4
"Syrian Arab Republic",2005,"Developing",73.1,129,10,0.98,112.812748,83,342,47.5,10,81,4.13,8,0.1,1601.854938,18986395.11,6.6,6.2,0.643,10.7
"Syrian Arab Republic",2006,"Developing",74,125,8,0.91,120.857879,85,554,46.4,10,83,3.8,8,0.1,1684.693235,19463173.81,6.8,6.4,0.653,11.5
"Syrian Arab Republic",2007,"Developing",74.3,115,8,0.91,17.601481,84,395,48.9,9,84,3.64,8,0.1,250.853678,2023161.51,6.3,6,0.662,11.6
"Syrian Arab Republic",2008,"Developing",73.9,123,8,0.99,0,83,19,8.7,10,82,3.31,78,0.1,NA,2362773.34,6.2,6.2,0.633,11.7
"Syrian Arab Republic",2009,"Developing",73.4,128,7,0.95,0,86,22,53,9,82,3.68,10,0.1,NA,2876799.52,6.6,6.2,0.645,12
"Syrian Arab Republic",2010,"Developing",73.5,122,6,0.77,0,83,27,51.8,9,82,3.1,7,0.1,NA,2123620.35,6.2,6.2,0.637,11.9
"Syrian Arab Republic",2011,"Developing",72.6,165,7,0.73,0,67,13,52,8,6,3.29,72,0.1,NA,2866483.32,5.9,6.1,0.657,12.2
"Syrian Arab Republic",2012,"Developing",62.2,18,7,0.21,0,43,14,53.5,9,49,3.13,45,0.1,NA,22121.6,6.4,6,0.636,12.7
"Syrian Arab Republic",2013,"Developing",64.7,40,7,0.01,0,70,736,56.6,9,6,3.1,42,0.1,NA,1970457.61,6.1,6.1,0.632,13
"Syrian Arab Republic",2014,"Developing",65.3,287,7,0.19,0,47,591,56.7,8,52,3.19,44,0.1,NA,19641.11,5.8,5.9,0.574,9.1
"Syrian Arab Republic",2015,"Developing",64.5,300,6,NA,0,42,49,55.9,8,3,NA,41,0.1,NA,17778576.76,6.6,6.2,0.553,9
"Tajikistan",2000,"Developing",63.2,190,13,0.01,9.681549,NA,173,31.2,17,85,4.73,83,0.3,145.494502,620843.26,4.1,4.1,0.544,9.4
"Tajikistan",2001,"Developing",64.2,191,13,0.67,1.138075,NA,39,32.8,19,84,4.36,85,0.3,17.686391,6095543.57,4.1,4.1,0.547,9.7
"Tajikistan",2002,"Developing",63.7,193,13,1.1,10.7885,42,899,30.4,15,85,4.35,85,0.3,175.67178,6443976.44,4,4,0.542,10
"Tajikistan",2003,"Developing",65.1,192,11,0.72,13.073219,58,1973,31.9,15,81,4.26,86,0.3,258.399509,6698693.38,4,3.9,0.559,10.2
"Tajikistan",2004,"Developing",65.6,177,11,0.29,2.058545,81,4,34.3,14,82,5.75,86,0.3,38.921098,6718946.56,3.9,3.7,0.566,10.3
"Tajikistan",2005,"Developing",65.8,200,9,0.17,19.03143,83,0,32.6,12,79,5.85,83,0.3,343.487279,6894129.53,4,3.8,0.573,10.4
"Tajikistan",2006,"Developing",65.7,176,10,0.36,2.441815,88,3,33.9,11,75,5.83,84,0.3,42.445795,7510.87,4,3.8,0.56,10.7
"Tajikistan",2007,"Developing",66.5,175,10,0.36,2.168858,85,2,33.3,12,85,5.15,87,0.3,51.868011,7385894.4,4.1,3.9,0.593,10.9
"Tajikistan",2008,"Developing",66.5,188,9,0.25,4.297103,86,0,36.1,11,88,5.51,86,0.3,77.544669,763703.64,4,3.7,0.584,10.6
"Tajikistan",2009,"Developing",67.3,174,10,0.01,37.83811,94,0,36.2,13,92,5.93,93,0.2,612.308951,6919781.29,3.6,4.1,0.603,11.2
"Tajikistan",2010,"Developing",67.3,156,10,0.47,43.579478,92,0,35.8,12,95,6.35,92,0.2,742.155528,812976.73,3.5,3.9,0.597,11.1
"Tajikistan",2011,"Developing",69.2,175,10,0.26,48.10357,95,1,36,12,97,6.2,95,0.2,849.211622,7895354.45,3.8,3.8,0.612,11.1
"Tajikistan",2012,"Developing",69,155,10,0.02,77.805854,93,17,36.6,12,96,6.17,96,0.2,875.408401,783323.51,3.5,3.6,0.609,11
"Tajikistan",2013,"Developing",69.3,171,10,0.34,1.036956,97,1,38.7,11,97,6.43,96,0.2,14.342263,795044.39,3.7,3.7,0.62,11
"Tajikistan",2014,"Developing",70.1,154,10,0.01,7.732836,98,0,39.3,12,93,6.7,99,0.2,111.16849,8585052.29,3.6,3.7,0.615,11.5
"Tajikistan",2015,"Developing",69.6,164,10,NA,0,95,3,5.9,10,96,NA,96,0.2,827.838129,9787159.23,3.8,3.5,0.634,11
"Thailand",2000,"Developing",70.7,201,17,5.88,0.267201,93,4229,17.3,20,98,3.47,96,0.9,26.171752,5984672.53,9.3,9.4,0.619,10.8
"Thailand",2001,"Developing",70.2,197,18,5.91,176.94532,94,6716,18.2,21,96,3.11,97,0.9,1924.832645,63443744.74,9.4,9.5,0.654,11.3
"Thailand",2002,"Developing",71.4,193,14,5.6,25.869294,96,10327,3,17,97,3.63,97,0.7,300.314708,6286852.34,9.5,9.4,0.661,11.5
"Thailand",2003,"Developing",71,196,16,6.29,265.248837,96,3945,1.9,18,99,3.55,99,0.6,2172.702355,61242109.4,9.1,9.1,0.661,12
"Thailand",2004,"Developing",71.2,185,14,5.96,310.154395,97,4518,21,15,96,3.45,97,0.5,2632.346371,690587.9,8.9,9.4,0.679,11.8
"Thailand",2005,"Developing",72.8,181,14,6.59,311.899533,96,3258,23.5,15,98,3.65,97,0.5,3183.123565,6918609.3,8.9,9.1,0.687,11.7
"Thailand",2006,"Developing",73.1,167,12,6.36,472.193197,93,3712,24,16,96,3.46,98,0.5,3489.591638,70163736.95,8.8,8.7,0.683,12.1
"Thailand",2007,"Developing",74,155,12,6.25,523.784639,99,3850,23.2,14,97,3.58,98,0.4,3677.001878,73882860.3,8.7,8.7,0.689,12.1
"Thailand",2008,"Developing",73.4,160,10,5.92,612.841334,99,7600,23.7,13,99,3.81,98,0.3,3978.466096,6556524.21,8.5,8.6,0.696,12.9
"Thailand",2009,"Developing",73.7,27,11,5.61,542.786,97,6096,27.1,12,96,4.26,99,0.3,4166.198014,72980120.61,8.4,8.8,0.699,13.1
"Thailand",2010,"Developing",74.4,166,10,5.75,66.557367,98,2939,28.3,12,98,3.71,98,0.2,564.948217,698828.76,7.6,8.4,0.713,13.1
"Thailand",2011,"Developing",73.5,152,10,6.14,744.760174,99,3097,28.9,11,99,4.24,99,0.2,6054.465776,704297.41,8.3,8,0.72,13.3
"Thailand",2012,"Developing",74.3,148,9,6.63,781.035162,96,5364,2.4,11,99,4.13,99,0.1,5601.209564,62880781.79,8,8.1,0.72,13.9
"Thailand",2013,"Developing",74.2,157,9,6.51,818.880621,99,2740,32.7,10,99,3.98,99,0.1,6207.022908,7371657.52,8,7.6,0.734,13.7
"Thailand",2014,"Developing",74.2,147,8,6.5,826.194151,99,0,32.3,10,98,4.14,98,0.1,6061.205577,71824108.6,7.8,8,0.743,13.5
"Thailand",2015,"Developing",75.2,145,8,NA,0,99,143,33.7,9,98,NA,97,0.1,5919.240085,667524.23,7.3,7.8,0.73,13.9
"The former Yugoslav republic of Macedonia",2000,"Developing",72.6,129,0,3.17,0,NA,33,51.2,0,96,8.49,95,0.1,NA,NA,2.7,2.3,0,11.5
"The former Yugoslav republic of Macedonia",2001,"Developing",73.2,132,0,3.2,0,NA,29,52.6,0,90,7.97,92,0.1,NA,NA,2.3,3,0,12.1
"The former Yugoslav republic of Macedonia",2002,"Developing",72.5,142,0,2.5,0,NA,19,54,0,98,9.15,96,0.1,NA,NA,2.6,2.2,0.011,11.8
"The former Yugoslav republic of Macedonia",2003,"Developing",73.7,123,0,2.35,0,NA,17,52.7,0,97,9.13,97,0.1,NA,NA,2.7,2.6,0,12
"The former Yugoslav republic of Macedonia",2004,"Developing",73.2,11,0,2.39,0,NA,9,54,0,96,8.73,94,0.1,NA,NA,2.5,2.4,0.007,12.1
"The former Yugoslav republic of Macedonia",2005,"Developing",72.8,17,0,2,0,53,5,56.7,0,96,7.81,96,0.1,NA,NA,2.6,2.7,0.009,11.8
"The former Yugoslav republic of Macedonia",2006,"Developing",74.5,117,0,1.77,0,89,3,55.9,0,92,7.55,95,0.1,NA,NA,2.1,2.6,0.722,11.9
"The former Yugoslav republic of Macedonia",2007,"Developing",72.9,6,0,1.75,0,95,1,58.4,0,96,7.08,97,0.1,NA,NA,2.4,2.4,0.722,12.2
"The former Yugoslav republic of Macedonia",2008,"Developing",73.8,117,0,1.79,0,96,24,57,0,97,7.06,94,0.1,NA,NA,2.4,2.5,0.723,12.1
"The former Yugoslav republic of Macedonia",2009,"Developing",74.5,107,0,1.94,0,96,5,55.4,0,95,6.64,98,0.1,NA,NA,2.4,2.8,0.743,13.2
"The former Yugoslav republic of Macedonia",2010,"Developing",74.2,19,0,1.64,0,11,221,58.2,0,94,7.01,96,0.1,NA,NA,2.2,2.1,0.727,12.9
"The former Yugoslav republic of Macedonia",2011,"Developing",74.8,22,0,1.23,0,96,766,58.8,0,97,6.64,95,0.1,NA,NA,2.3,2.4,0.733,12.8
"The former Yugoslav republic of Macedonia",2012,"Developing",75,9,0,1.43,0,98,8,58.7,0,97,6.59,95,0.1,NA,NA,1.9,2.2,0.738,13.1
"The former Yugoslav republic of Macedonia",2013,"Developing",75.6,22,0,0.83,0,97,4,59.7,0,99,6.48,98,0.1,NA,NA,2.3,2.5,0.73,12.5
"The former Yugoslav republic of Macedonia",2014,"Developing",74.8,18,0,1.06,0,97,114,60.1,0,97,6.48,94,0.1,NA,NA,1.8,2.3,0.753,12.6
"The former Yugoslav republic of Macedonia",2015,"Developing",75.1,16,0,NA,0,92,1,5.1,0,92,NA,89,0.1,NA,NA,1.8,2,0.733,13
"Tonga",2000,"Developing",72,154,0,1.22,40.263164,92,0,65.1,0,90,4.76,91,0.1,270.486433,9382.03,0.2,0.1,0.669,13.8
"Tonga",2001,"Developing",71,153,0,1.18,341.846126,93,4,65.6,0,92,5.61,88,0.1,1855.288235,93918.21,0.1,0.1,0.675,13.2
"Tonga",2002,"Developing",71.8,150,0,1.56,302.37709,90,0,67.7,0,84,5.17,83,0.1,2004.762481,102121.7,0.3,0.6,0.667,13.4
"Tonga",2003,"Developing",71.4,160,0,1.68,48.230557,85,0,67.9,0,90,5.91,12,0.1,240.836701,107180.69,0.1,0.5,0.669,13.8
"Tonga",2004,"Developing",71.3,146,0,1.82,420.700089,11,0,69.1,0,92,4.82,8,0.1,2152.945052,149.32,0.1,0.1,0.685,14.5
"Tonga",2005,"Developing",72.2,27,0,1.59,685.735949,88,0,71,0,9,6.59,89,0.1,2674.181775,1128.53,0.1,0.1,0.678,14.4
"Tonga",2006,"Developing",71.7,149,0,1.94,484.945809,90,0,6.4,0,91,5.83,87,0.1,2870.018239,11957.33,0.1,0.3,0.692,14.3
"Tonga",2007,"Developing",72.5,149,0,1.91,576.991765,88,0,6.7,0,86,6.01,87,0.1,2695.243205,12115.74,0.1,0.4,0.702,14.7
"Tonga",2008,"Developing",71.9,144,0,1.15,627.7726,85,0,71.1,0,89,5.12,86,0.1,3319.338087,127.47,0.1,0.4,0.696,14.7
"Tonga",2009,"Developing",73,139,0,1.26,4.411778,84,0,71.9,0,88,4.81,84,0.1,38.331928,1302.52,0.4,0.1,0.702,14.6
"Tonga",2010,"Developing",73.7,136,0,1.57,477.432817,81,0,73.3,0,83,4.71,80,0.1,3543.61753,14663.73,0.4,0.4,0.693,14.4
"Tonga",2011,"Developing",72.9,23,0,0.87,6.760573,81,0,72.4,0,83,4.55,82,0.1,388.01545,14307.67,0.1,0.2,0.721,14.4
"Tonga",2012,"Developing",72.2,128,0,0.3,67.565071,76,0,74.7,0,79,4.28,77,0.1,461.02749,14656.44,0.2,0.2,0.731,14.1
"Tonga",2013,"Developing",73.9,131,0,0.08,560.753671,84,0,75.6,0,84,5.04,82,0.1,4237.975272,15848.17,0.1,0.2,0.715,14.5
"Tonga",2014,"Developing",72.7,130,0,0.07,534.411254,10,0,74.7,0,83,5.25,9,0.1,4084.238537,15969.21,0.2,0.2,0.703,14
"Tonga",2015,"Developing",73.8,132,0,NA,0,80,0,76.8,0,7,NA,78,0.1,468.321267,17998.38,0.4,0.1,0.718,14.3
"Turkey",2000,"Developing",74.2,132,40,1.3,414.992902,71,16751,53.4,51,86,4.84,84,0.1,4280.758004,6564815.25,5.5,4.9,0.652,10.7
"Turkey",2001,"Developing",78.4,23,38,1.7,256.412791,77,29532,52.5,50,85,5.17,88,0.1,2897.427078,68161282.35,5.2,5.2,0.667,11.1
"Turkey",2002,"Developing",70.9,134,42,1.65,38.278368,70,8288,54.3,44,77,5.47,78,0.1,370.241625,6286971.05,4.8,4.7,0.655,11.5
"Turkey",2003,"Developing",72.1,132,37,1.41,438.429832,69,5787,56.4,45,68,5.44,68,0.1,4661.414499,692709.06,5.1,5.4,0.66,11.8
"Turkey",2004,"Developing",72.5,139,33,0.82,1.06537,76,9978,56.2,40,84,5.37,87,0.1,67.723556,668191.52,4.9,5.1,0.667,12
"Turkey",2005,"Developing",72.3,129,32,1.45,942.963161,85,5968,56.3,37,8,5.41,7,0.1,6635.550226,694313.05,5.1,4.9,0.669,11.7
"Turkey",2006,"Developing",72.1,127,27,0.9,110.27045,84,34,58.6,35,10,5.96,9,0.1,835.67107,7292366.51,5.5,4.7,0.695,11.8
"Turkey",2007,"Developing",72.7,123,26,1.83,111.16467,97,3,60.4,30,97,6.37,96,0.1,1014.167108,70039776.78,4.8,4.8,0.686,12.2
"Turkey",2008,"Developing",74.1,106,25,1.39,23.66265,93,0,4.7,29,95,6.88,97,0.1,183.414111,70378.61,5,5.1,0.694,12.5
"Turkey",2009,"Developing",74.1,126,23,1.42,114.550058,91,4,59.2,27,97,7.02,96,0.1,889.938942,72551290.21,5.1,4.8,0.712,12.4
"Turkey",2010,"Developing",74.2,119,19,1.49,36.320728,97,7,62.5,25,96,5.5,97,0.1,1910.344203,77500772.58,5.1,4.9,0.723,12.9
"Turkey",2011,"Developing",74.6,124,20,1.73,1272.001949,94,105,63.6,21,97,5.31,97,0.1,9794.173988,6448865.75,4.6,4.4,0.744,13.8
"Turkey",2012,"Developing",74.6,119,18,1.59,19.946718,98,340,64.5,23,97,5.09,98,0.1,1188.649985,75087627.9,5.2,4.4,0.769,14.1
"Turkey",2013,"Developing",75.3,1,16,1.49,191.213699,99,7677,65.2,18,97,5.54,96,0.1,11552.656391,74965874.02,4.9,4.6,0.761,14.6
"Turkey",2014,"Developing",75.4,15,16,1.34,162.387865,97,630,65.8,18,97,5.35,95,0.1,12165.201925,762642.6,4.8,4.7,0.76,14.7
"Turkey",2015,"Developing",76.5,11,16,NA,0,96,342,65.4,19,97,NA,96,0.1,1904.166876,79014932.53,4.9,5.3,0.76,14.7
"Turkmenistan",2000,"Developing",64.1,227,7,2.79,86.583679,NA,115,37.9,9,96,3.91,96,0.1,591.988279,4509522.1,3.2,3.5,0.006,0
"Turkmenistan",2001,"Developing",63.6,228,7,2.2,112.855321,NA,9,37.4,9,94,3.75,95,0.1,782.305697,45523.95,3.9,3.3,0.012,10.3
"Turkmenistan",2002,"Developing",63.3,224,7,2.35,119.760574,96,11,38.2,7,98,3.58,97,0.1,935.306457,4662.14,3.4,3.1,0.007,10.3
"Turkmenistan",2003,"Developing",63.5,225,7,3.19,175.931162,99,1,40.3,8,63,3.73,84,0.1,1307.019011,4775721.61,3.6,3.5,0,10.2
"Turkmenistan",2004,"Developing",62.8,241,6,2.81,182.132101,96,1,3.8,8,96,4.34,98,0.1,1390.951962,523139.35,3.4,3.5,0.006,10.1
"Turkmenistan",2005,"Developing",63.1,252,6,2.88,2.456427,99,0,4.2,8,98,3.65,99,0.1,155.522401,4931904.87,3.1,3.5,0.003,10.4
"Turkmenistan",2006,"Developing",63.2,243,6,2.59,30.333177,97,53,40.5,8,97,2.94,98,0.1,2274.148499,46802.19,3.1,3.2,0,10.2
"Turkmenistan",2007,"Developing",63.7,246,6,2.76,0.366902,99,55,43.5,8,97,2.15,99,0.1,23.513057,492295.51,3.4,3.3,0,10.2
"Turkmenistan",2008,"Developing",64.3,240,6,2.1,36.302859,95,0,43.1,7,95,1.93,97,0.1,385.253473,5308282.7,3.1,3.1,0.007,10.6
"Turkmenistan",2009,"Developing",65.8,216,6,2.46,36.866281,96,0,42.5,8,97,1.92,97,0.1,409.456146,6054.02,3,3.3,0,10.4
"Turkmenistan",2010,"Developing",66.1,202,7,2.64,411.864843,97,0,44.8,8,96,2,96,0.1,4093.877195,55983.85,3.5,3.4,0,10.6
"Turkmenistan",2011,"Developing",64.8,221,8,2.8,460.853227,97,0,44.5,8,96,1.87,98,0.1,5313.463325,511786.25,3,3.4,0.7,10.6
"Turkmenistan",2012,"Developing",66.2,17,7,2.99,621.659191,98,0,46.4,8,99,1.87,96,0.1,7344.93414,5159645.72,3.1,3.6,0.67,10.8
"Turkmenistan",2013,"Developing",66.2,230,7,3.3,66.349687,96,0,46.1,8,98,2.24,96,0.1,751.621585,5066044.21,3.4,3.3,0.686,10.5
"Turkmenistan",2014,"Developing",66.5,231,7,3.05,703.79663,98,0,48.5,8,99,2.65,98,0.1,7657.673119,5905707.61,3.2,3.3,0.681,11
"Turkmenistan",2015,"Developing",66,210,6,NA,0,99,0,48,7,99,NA,99,0.1,6600.536249,5928035.84,3.7,3.1,0.695,10.9
"Tuvalu",2013,"Developing",NA,NA,0,0.14,79.255225,11,0,78,0,9,16.67,9,0.1,3758.5897,1933.42,0.1,0.5,NA,0
"Uganda",2000,"Developing",46.5,549,116,10.34,24.346877,NA,44512,12.2,173,54,7.02,52,11.2,255.683852,2581881.98,6.9,7.5,0.383,9.8
"Uganda",2001,"Developing",47.2,532,117,10.7,28.839271,NA,50179,12.4,188,56,6.97,54,10.6,218.754145,24036589.68,6.3,7,0.384,11.1
"Uganda",2002,"Developing",49.2,528,109,10.34,3.008713,28,45347,14.3,187,56,7.61,57,9.9,23.872974,2612680.68,6.9,6.8,0.406,11.3
"Uganda",2003,"Developing",50.6,51,108,9.98,4.306319,46,29605,14.8,174,57,7.54,60,8.5,233.804726,2631585.81,6.5,7.2,0.413,11.5
"Uganda",2004,"Developing",51.3,477,101,9.66,34.647816,61,139,14.6,149,58,9.05,63,9,256.878171,28856264.67,6.3,6.5,0.415,11.6
"Uganda",2005,"Developing",53.5,447,104,10.19,44.733172,63,22,13.7,159,57,9.26,63,9.5,302.470401,2881639.65,6.6,6.4,0.422,10.7
"Uganda",2006,"Developing",55.5,54,106,9.84,53.309816,65,5203,13,144,63,9.94,64,8.7,319.824777,2973133.91,6.7,6.8,0.434,10.4
"Uganda",2007,"Developing",55.3,50,93,9.98,6.447478,75,3822,13.5,138,7,9.64,73,8.5,41.311881,360252.5,6.4,6,0.44,10.4
"Uganda",2008,"Developing",56.4,26,86,9.8,78.58727,70,1398,15,123,68,9.03,72,8.8,457.145491,28543203.35,6.3,6.5,0.457,10.8
"Uganda",2009,"Developing",57.5,371,87,9.31,90.888909,78,1598,15.1,132,79,8.54,80,7.6,682.644969,32523270.18,6,5.5,0.458,10.8
"Uganda",2010,"Developing",58.5,358,82,9.74,109.128068,9,1289,16.9,127,79,11.31,7,7.7,587.723394,35136476.66,5.6,5.9,0.46,11
"Uganda",2011,"Developing",59.7,359,78,10.21,98.624635,82,3237,16.1,109,81,10.04,80,6.5,589.498011,3572969.31,6,5.7,0.478,11
"Uganda",2012,"Developing",60.8,329,68,0.09,96.283422,78,2048,17.7,118,82,7.64,79,4.3,653.294464,3499773.74,5.7,5.6,0.457,10.2
"Uganda",2013,"Developing",66.1,322,71,0.01,91.09095,81,7891,18.1,99,84,7.38,77,4.1,680.597549,37070504.81,6.2,5.8,0.481,10.3
"Uganda",2014,"Developing",61.7,28,60,0.01,13.205678,79,326,18.6,95,83,7.18,79,3.2,677.055557,39829296.21,5.7,5.8,0.485,10
"Uganda",2015,"Developing",62.1,302,66,NA,0,77,535,18.6,95,80,NA,77,3.3,712.483965,433943.88,5.5,5.9,0.499,10
"Ukraine",2000,"Developing",67.2,253,6,4.31,8.48618,4,806,55,8,98,5.74,99,0.7,691.120154,52477665.04,2.8,3.2,0.658,13.4
"Ukraine",2001,"Developing",67.8,244,6,4.24,9.333405,6,18558,55.4,7,99,5.65,99,0.8,77.629456,52303385.46,3.1,3,0.672,13.4
"Ukraine",2002,"Developing",67,260,6,4.78,110.60969,46,7779,55.3,7,98,6.27,99,0.9,902.777127,47866.65,2.9,3,0.702,14.1
"Ukraine",2003,"Developing",67,260,6,5.75,20.358435,78,428,54.8,6,99,7.01,96,0.9,157.754141,4382941.84,3.1,2.5,0.703,14.5
"Ukraine",2004,"Developing",67.5,269,5,6.65,186.177127,97,149,56.9,6,98,6.79,97,1.1,1382.348097,484804.69,3.2,2.5,0.697,14.7
"Ukraine",2005,"Developing",67.2,275,5,7.16,227.708556,97,2158,56.7,6,94,6.32,95,0.9,1900.791004,458087.59,2.8,2.4,0.702,14.5
"Ukraine",2006,"Developing",66.7,262,5,7.97,31.30517,96,44817,57.5,6,98,6.2,98,0.8,242.304776,4430923.97,2.4,2.2,0.722,14.9
"Ukraine",2007,"Developing",67.2,273,5,9.1,48.877191,92,1044,57.5,6,99,6.42,99,0.7,357.140038,464850.97,2.5,3,0.725,14.8
"Ukraine",2008,"Developing",67,271,5,9.41,497.323511,85,51,56.2,6,92,6.53,8,0.4,4376.486674,457813.54,2.3,2.6,0.736,14.9
"Ukraine",2009,"Developing",69,228,5,8.54,337.434865,67,0,57.7,5,73,7.92,71,0.3,2674.941633,50100.3,2.1,2.6,0.731,14.8
"Ukraine",2010,"Developing",69.1,218,5,8.52,400.686265,48,37,59.2,6,56,7.76,53,0.2,3075.637796,43602.96,2.3,2.4,0.719,14.8
"Ukraine",2011,"Developing",75.1,33,5,8.6,418.897974,21,1350,59.3,5,54,6.98,8,0.2,3346.002451,40599.62,2.7,2.6,0.726,15.1
"Ukraine",2012,"Developing",76.8,33,4,8.6,428.112941,46,12316,61.3,5,71,7.58,77,0.2,3810.519532,418185.02,2.3,2.5,0.749,15
"Ukraine",2013,"Developing",70.8,189,4,8.25,56.947045,44,0,5.3,5,71,7.86,73,0.2,466.545344,457202.72,2.5,2.6,0.751,15
"Ukraine",2014,"Developing",77.6,29,4,7.83,5.775747,22,0,5.8,5,46,6.98,23,0.2,314.198445,41820048.78,2.1,2.8,0.746,15.2
"Ukraine",2015,"Developing",71.5,194,4,NA,0,21,100,61.3,5,52,NA,23,0.2,2226.375601,4508699.03,2.3,2.5,0.737,15.3
"United Arab Emirates",2000,"Developing",74.5,10,1,1.76,267.32484,91,68,54.2,1,97,2.3,94,0.1,3439.29021,NA,5.6,5.2,0.78,11.7
"United Arab Emirates",2001,"Developing",73.8,9,1,1.76,215.092994,96,29,53.7,1,95,2.41,94,0.1,3350.221104,NA,5.3,5.3,0.794,12.3
"United Arab Emirates",2002,"Developing",74.5,17,1,1.6,2692.928853,92,52,55.8,1,95,2.82,95,0.1,30363.456952,NA,5,5.4,0.805,12.1
"United Arab Emirates",2003,"Developing",75.1,106,1,2.01,282.8277,94,43,57.3,1,94,2.84,94,0.1,3462.251557,NA,5.2,4.4,0.815,12.2
"United Arab Emirates",2004,"Developing",74.5,100,1,1.46,2807.000936,92,22,55.2,1,94,2.46,94,0.1,37287.033206,NA,5.4,5,0.821,12.1
"United Arab Emirates",2005,"Developing",75,90,1,1.5,3315.795336,92,30,58.5,1,95,2.57,95,0.1,38797.975349,NA,5.1,5,0.81,12.9
"United Arab Emirates",2006,"Developing",75.2,84,1,1.15,3938.8873,91,0,56.8,1,94,2.49,91,0.1,41958.368831,NA,5.3,5.5,0.826,13.1
"United Arab Emirates",2007,"Developing",75.7,102,1,1.71,3706.454693,93,0,54.5,1,94,2.53,93,0.1,41793.289803,NA,5.4,4.8,0.843,12.7
"United Arab Emirates",2008,"Developing",74.7,88,1,1.99,4322.315429,91,57,54.4,1,96,2.75,90,0.1,45618.710906,NA,4.5,4.8,0.829,13.2
"United Arab Emirates",2009,"Developing",75.1,86,1,1.46,307.364889,91,0,54.3,1,94,4.55,93,0.1,3427.556328,NA,5.6,5,0.82,13.3
"United Arab Emirates",2010,"Developing",76.1,75,1,1.58,306.597272,94,90,53.5,1,93,3.76,93,0.1,3670.843718,NA,4.8,5.1,0.824,13.5
"United Arab Emirates",2011,"Developing",76.8,81,1,1.51,402.923275,95,0,57.6,1,95,3.49,93,0.1,4483.335597,NA,5.1,5.1,0.827,13.3
"United Arab Emirates",2012,"Developing",76.8,13,1,2.02,3461.291075,96,135,58.3,1,96,3.51,97,0.1,41622.74612,NA,5.3,5,0.816,13.5
"United Arab Emirates",2013,"Developing",77.6,89,1,1.69,346.263675,99,0,7.1,1,99,3.56,97,0.1,4525.644413,NA,5.2,4.8,0.823,13.1
"United Arab Emirates",2014,"Developing",76.6,76,1,1.59,3759.124613,98,338,63.2,1,99,3.81,99,0.1,42603.138051,NA,5.2,5,0.812,13.1
"United Arab Emirates",2015,"Developing",77.3,73,1,NA,0,98,364,63.2,1,97,NA,99,0.1,3861.94265,NA,5.2,5.4,0.802,13.5
"United Republic of Tanzania",2000,"Developing",49.2,460,113,3.81,0,NA,14981,16.4,197,64,2.69,77,12.6,NA,NA,8.2,7.9,NA,NA
"United Republic of Tanzania",2001,"Developing",49.5,49,112,4.15,0,NA,10380,16.6,167,65,3.39,86,12.5,NA,NA,8.3,8.3,NA,NA
"United Republic of Tanzania",2002,"Developing",51.9,51,106,3.32,0,89,4847,16.2,158,90,3.66,88,11.2,NA,NA,8,7.9,NA,NA
"United Republic of Tanzania",2003,"Developing",57.8,455,103,2.38,0,94,1687,17.2,163,97,4.52,95,11.5,NA,NA,7.7,7.9,NA,NA
"United Republic of Tanzania",2004,"Developing",50.4,452,103,3.83,0,97,1449,17.8,150,94,4.07,96,10.8,NA,NA,7.8,7.5,NA,NA
"United Republic of Tanzania",2005,"Developing",51.5,458,97,3.7,0,10,24,17.9,158,91,4.69,8,9.9,NA,NA,7.6,7.9,NA,NA
"United Republic of Tanzania",2006,"Developing",53.4,438,93,4.34,0,10,2382,17.2,145,90,7.01,8,9.5,NA,NA,7.4,7.8,NA,NA
