"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Seychelles",2011,"Developing",72.3,177,0,9.58,1127.152574,99,0,34.3,0,98,3.17,99,0.1,12498.125268,84422.19,5.4,6.3,0.762,13.2
"Seychelles",2012,"Developing",73,183,0,0.01,175.187208,98,0,35,0,97,4.66,98,0.1,11807.367512,8682.48,5.5,6.1,0.762,13.5
"Seychelles",2013,"Developing",72.7,170,0,0.01,1548.963783,99,0,35.9,0,98,3.61,98,0.1,15756.756963,93737.88,5.8,6.2,0.752,13.6
"Seychelles",2014,"Developing",74.1,20,0,0.01,143.616284,99,0,36.9,0,98,3.38,99,0.1,1617.641693,87572.91,5.5,5.7,0.762,13.2
"Seychelles",2015,"Developing",73.7,153,0,NA,0,98,0,37.4,0,95,NA,97,0.1,1649.930406,96550.76,5.5,6.1,0.778,14.3
"Singapore",2000,"Developed",77.6,79,0,2.04,1815.762262,96,143,29.6,0,99,2.67,98,0.1,23198.301315,NA,1.7,2,0.81,12.3
"Singapore",2001,"Developed",78.8,87,0,2,1099.184242,96,378,29.6,0,94,2.36,94,0.1,22957.629176,NA,2.3,1.7,0.827,12.6
"Singapore",2002,"Developed",79.2,81,0,2,144.893131,94,222,29.4,0,94,2.71,93,0.1,2251.931042,NA,2.4,2.2,0.821,12.5
"Singapore",2003,"Developed",79,76,0,1.52,2122.710216,95,33,27.7,0,96,3.59,95,0.1,23317.700447,NA,2.5,1.6,0.828,13
"Singapore",2004,"Developed",79.1,92,0,1.34,216.06424,94,94,29.9,0,95,3.22,95,0.1,2672.107292,NA,2.1,2.2,0.802,12.8
"Singapore",2005,"Developed",81.8,64,0,1.28,2435.298525,96,32,1.7,0,99,3.78,95,0.1,27897.008737,NA,1.8,2.3,0.821,12.6
"Singapore",2006,"Developed",86.8,72,0,1.74,2449.043804,96,22,2,0,95,3.58,95,0.1,33109.034956,NA,2.2,2.6,0.836,13.8
"Singapore",2007,"Developed",81,71,0,1.78,3126.42076,94,14,4.6,0,96,3.4,97,0.1,40513.801039,NA,2.1,1.7,0.865,14
"Singapore",2008,"Developed",81.5,80,0,1.69,3441.079552,96,18,32.9,0,96,3.71,98,0.1,40274.280766,NA,1.9,2.1,0.884,14
"Singapore",2009,"Developed",81.9,63,0,1.86,489.528783,96,15,31.9,0,97,4.3,96,0.1,32905.363701,NA,1.4,2,0.886,14.5
"Singapore",2010,"Developed",81.8,60,0,2.08,4737.277815,98,48,32.8,0,95,3.91,96,0.1,45805.521399,NA,1.7,2,0.89,14.5
"Singapore",2011,"Developed",82,4,0,1.86,640.957779,96,143,32.6,0,97,3.85,95,0.1,49435.103713,NA,2,2,0.936,15.2
"Singapore",2012,"Developed",82.3,57,0,1.97,5948.297611,96,41,33.1,0,97,4.22,96,0.1,56681.444399,NA,2.1,2.5,0.914,15.4
"Singapore",2013,"Developed",82.7,46,0,2.06,722.655646,96,137,30.8,0,97,4.43,99,0.1,5443.551184,NA,2.3,2.1,0.92,15.3
"Singapore",2014,"Developed",82.9,56,0,2.01,8686.41986,96,0,31.8,0,99,4.97,96,0.1,54777.599099,NA,2.2,2.5,0.913,15.4
"Singapore",2015,"Developed",82.4,45,0,1.76,0,96,0,34.1,0,98,NA,96,0.1,59306.471816,NA,2.1,2.2,0.912,16
"Slovakia",2000,"Developed",73.5,146,0,11.04,0,97,0,6.7,1,98,5.53,99,0.1,NA,NA,1.5,1.5,0.761,12.9
"Slovakia",2001,"Developed",72.8,151,0,10.81,0,99,0,50.3,1,99,5.58,99,0.1,NA,NA,1.7,1.4,0.77,13.3
"Slovakia",2002,"Developed",74,143,0,10.72,0,99,0,50.7,0,96,5.62,98,0.1,NA,NA,1.7,1.5,0.769,13.4
"Slovakia",2003,"Developed",73.1,150,0,9.98,0,99,1,51.5,0,98,5.73,99,0.1,NA,NA,1.3,1.9,0.796,13.6
"Slovakia",2004,"Developed",74.7,138,0,9.98,0,99,2,52.8,0,98,7.28,99,0.1,NA,NA,1.8,1.5,0.796,13.6
"Slovakia",2005,"Developed",74.6,151,0,10.85,0,99,0,54.2,0,99,7.24,99,0.1,NA,NA,1.4,1.3,0.774,14.1
"Slovakia",2006,"Developed",74.7,132,0,9.94,0,98,0,55.1,0,99,7.28,99,0.1,NA,NA,1.1,1.5,0.791,14.4
"Slovakia",2007,"Developed",73.2,10,0,10.33,0,98,0,54.6,0,97,7.63,99,0.1,NA,NA,1.1,1.4,0.807,14.5
"Slovakia",2008,"Developed",74.9,138,0,11.41,0,99,0,53.2,0,99,7.95,99,0.1,NA,NA,1.2,1.4,0.806,14.7
"Slovakia",2009,"Developed",75.6,122,0,10.65,0,99,0,54.7,0,98,8.9,99,0.1,NA,NA,1.1,0.8,0.806,14.8
"Slovakia",2010,"Developed",75.4,107,0,10.25,0,98,0,55.1,0,96,8.27,99,0.1,NA,NA,1.6,1.1,0.822,15.3
"Slovakia",2011,"Developed",75.3,118,0,10.66,0,99,0,54.4,0,99,8.01,99,0.1,NA,NA,1.4,1.5,0.828,15
"Slovakia",2012,"Developed",76,122,0,10.01,0,98,0,56.4,0,99,8.23,99,0.1,NA,NA,1.1,1.3,0.831,14.9
"Slovakia",2013,"Developed",75.4,110,0,9.96,0,98,0,57.9,0,97,8.09,98,0.1,NA,NA,0.9,1.2,0.848,15
"Slovakia",2014,"Developed",76.3,119,0,10.6,0,94,0,58.3,0,97,8.53,99,0.1,NA,NA,1.2,1.5,0.852,15.2
"Slovakia",2015,"Developed",76.7,16,0,NA,0,96,1,57.8,0,95,NA,99,0.1,NA,NA,0.9,1.3,0.838,15.2
"Slovenia",2000,"Developed",75.9,122,0,12.4,146.387816,NA,0,52.3,0,93,8.38,91,0.1,1150.893498,2120586.38,2.3,2.4,0.816,14.7
"Slovenia",2001,"Developed",75.4,117,0,10.5,199.418256,NA,0,52.8,0,91,8.68,92,0.1,1387.178436,19595.08,2.2,2.3,0.824,14.5
"Slovenia",2002,"Developed",76.1,113,0,9.5,1549.004466,NA,0,51.5,0,93,8.71,93,0.1,12424.394602,188827.18,2.1,2.6,0.831,15.8
"Slovenia",2003,"Developed",76.2,114,0,11.93,195.636451,NA,0,53.1,0,93,8.77,95,0.1,1473.596549,2057280.12,2,2.2,0.837,16
"Slovenia",2004,"Developed",76.3,119,0,9.99,250.926334,NA,0,53,0,93,8.46,94,0.1,1689.076146,201244.51,2.1,2.2,0.866,16.5
"Slovenia",2005,"Developed",77.4,15,0,11.23,2378.411474,NA,0,53.9,0,94,8.92,95,0.1,17276.260444,2539.71,1.5,1.9,0.854,16.5
"Slovenia",2006,"Developed",79.1,16,0,12.21,2798.349352,NA,0,55,0,97,8.58,96,0.1,19211.425014,29103.56,1.5,2.2,0.839,16.9
"Slovenia",2007,"Developed",78.5,20,0,11.13,3034.227284,NA,0,53.6,0,97,7.79,97,0.1,22338.263087,218859.75,1.9,1.3,0.847,16.7
"Slovenia",2008,"Developed",78.6,99,0,10.91,395.688345,NA,0,58.6,0,97,8.26,98,0.1,2832.487171,227284.86,1.8,1.8,0.873,17.2
"Slovenia",2009,"Developed",78.7,16,0,10.48,3102.267151,NA,0,55.8,0,97,9.3,98,0.1,22899.98325,244581.39,1.6,1.5,0.864,17.1
"Slovenia",2010,"Developed",79,92,0,10.25,3273.994198,NA,2,56.5,0,96,9.49,93,0.1,22630.734928,240261.81,1.9,1.4,0.881,16.6
"Slovenia",2011,"Developed",79.6,91,0,10.63,3378.44788,NA,21,57.6,0,96,9.86,95,0.1,23325.547482,239341.61,1.8,1.6,0.885,17
"Slovenia",2012,"Developed",82.8,81,0,10.5,3224.335663,NA,2,57.3,0,96,9.57,96,0.1,22935.093721,254174.17,1.8,1.7,0.885,16.8
"Slovenia",2013,"Developed",85.2,77,0,9.64,266.760719,NA,1,57.5,0,94,9.37,95,0.1,2274.695048,254228.43,1.7,1.8,0.888,16.7
"Slovenia",2014,"Developed",87,77,0,10.56,32.040589,NA,50,60.3,0,94,9.22,97,0.1,235.16201,26215.52,1.3,1.4,0.883,17.3
"Slovenia",2015,"Developed",87.8,64,0,NA,0,NA,19,5.1,0,95,NA,95,0.1,2820.848582,259885.26,1.3,1,0.9,17.1
"Solomon Islands",2000,"Developing",66.7,242,0,0.75,4.382235,82,0,39.6,0,90,4.78,86,0.1,161.575805,39525.55,1.4,1.5,0.463,7.2
"Solomon Islands",2001,"Developing",66,227,0,1.22,331.893826,81,0,38.2,0,90,6.53,83,0.1,964.39713,415243.1,2.1,1.5,0.443,6.6
"Solomon Islands",2002,"Developing",66.3,24,0,1.15,158.712325,76,0,39.6,0,79,6.92,80,0.1,796.027106,449698.73,1.7,1.4,0.439,7.3
"Solomon Islands",2003,"Developing",67.1,218,0,0.89,16.201701,79,0,5.5,0,82,6.14,85,0.1,738.160142,460737.99,1.7,1.6,0.447,7.9
"Solomon Islands",2004,"Developing",67.1,36,0,1.15,191.048471,83,0,41.2,0,88,5.61,11,0.1,777.438344,395696.59,1.5,0.9,0.453,8
"Solomon Islands",2005,"Developing",68.1,27,0,0.78,23.946565,82,0,45,0,9,7.82,89,0.1,86.677327,462380.23,1.3,1.1,0.453,8.3
"Solomon Islands",2006,"Developing",68,1,0,0.7,236.569529,99,0,43.5,0,98,6.52,97,0.1,931.897686,468229.58,0.9,1.6,0.475,8.2
"Solomon Islands",2007,"Developing",68.1,1,0,1.34,27.519076,9,0,41.8,0,92,6.34,11,0.1,141.104687,49068.58,1.6,1.3,0.488,9
"Solomon Islands",2008,"Developing",67.2,183,0,1.07,19.260196,86,0,46.6,0,93,5.76,89,0.1,132.954609,54216.45,1.5,0.9,0.477,9.3
"Solomon Islands",2009,"Developing",68.6,187,0,0.99,223.425786,90,0,44.6,0,99,7.92,91,0.1,1236.930662,53099.27,1,1.3,0.5,9.3
"Solomon Islands",2010,"Developing",67.8,181,0,0.95,30.119222,10,0,47.6,0,95,7.59,10,0.1,1313.568976,56557.45,1.1,0.9,0.48,9.2
"Solomon Islands",2011,"Developing",69.1,182,0,0.84,227.041866,99,0,46.2,0,99,5.72,99,0.1,1676.189129,486375.52,1.3,0.9,0.491,9.3
"Solomon Islands",2012,"Developing",69,182,0,0.25,243.339069,99,0,45.7,0,99,5.67,98,0.1,1833.764749,531999.27,0.9,1.2,0.502,9.4
"Solomon Islands",2013,"Developing",68.4,188,0,0.01,25.398365,94,0,49.8,0,99,5.45,96,0.1,199.108382,574560.79,1.3,1,0.515,9.4
"Solomon Islands",2014,"Developing",69.8,184,0,0.1,3.471862,90,0,50.5,0,93,5.69,88,0.1,31.79234,58662.77,1.4,1.4,0.506,9.3
"Solomon Islands",2015,"Developing",68.5,186,0,NA,0,96,0,6.5,0,99,NA,98,0.1,2029.191996,637733.12,1.2,1.5,0.512,9.6
"Somalia",2000,"Developing",55,355,44,0.01,0,NA,3878,17.6,72,37,NA,32,0.8,NA,NA,8,7.7,NA,NA
"Somalia",2001,"Developing",56.9,352,46,0.01,0,NA,3358,18,73,33,NA,34,0.8,NA,NA,7.5,7.8,NA,NA
"Somalia",2002,"Developing",57.4,342,47,0.16,0,NA,9159,19.1,79,6,NA,4,0.8,NA,NA,7.8,7.4,NA,NA
"Somalia",2003,"Developing",51.3,359,48,0.06,0,NA,8488,20,79,4,NA,6,0.9,NA,NA,7.7,7.5,NA,NA
"Somalia",2004,"Developing",51.2,330,45,0.01,0,NA,11334,21.2,84,4,NA,4,0.9,NA,NA,8,7.3,NA,NA
"Somalia",2005,"Developing",52,337,52,0.01,0,NA,0,19.1,81,34,NA,35,0.9,NA,NA,7.4,7.2,NA,NA
"Somalia",2006,"Developing",50.9,339,52,0.01,0,NA,8,3,79,26,NA,26,0.9,NA,NA,7.6,7.1,NA,NA
"Somalia",2007,"Developing",50.6,39,54,0.01,0,NA,1187,3.1,88,4,NA,3,1,NA,NA,7.2,7.8,NA,NA
"Somalia",2008,"Developing",51.6,328,51,0.01,0,NA,1041,21.3,89,3,NA,31,0.9,NA,NA,7.3,6.9,NA,NA
"Somalia",2009,"Developing",52.3,335,45,0.01,0,NA,12,22.1,83,40,NA,44,0.8,NA,NA,6.9,7.1,NA,NA
"Somalia",2010,"Developing",51.7,341,54,0.02,0,NA,116,22.4,84,49,NA,44,0.8,NA,NA,6.7,6.6,NA,NA
"Somalia",2011,"Developing",53.6,324,54,0.19,0,NA,16150,24.4,86,50,NA,41,0.8,NA,NA,7.1,6.8,NA,NA
"Somalia",2012,"Developing",53.2,339,49,0.08,0,NA,9906,23.4,80,46,NA,43,0.8,NA,NA,6.9,7.1,NA,NA
"Somalia",2013,"Developing",54.3,311,56,0.02,0,41,3227,22.3,79,46,NA,46,0.8,48.372497,NA,6.7,6.5,NA,NA
"Somalia",2014,"Developing",54.5,324,49,0.01,0,42,9894,23.1,74,48,NA,41,0.8,417.327277,NA,6.5,6.6,NA,NA
"Somalia",2015,"Developing",55.3,304,53,NA,0,41,7401,25.1,89,48,NA,42,0.7,427.130011,NA,6.4,6.7,NA,NA
"South Africa",2000,"Developing",57,407,50,7.32,50.317034,73,1561,5.8,72,71,8.64,74,21.4,330.013823,48493476.12,16.6,19.4,0.64,13
"South Africa",2001,"Developing",55.9,424,48,7.27,338.387574,73,1222,4.1,72,72,8.22,71,24.2,2748.323241,41422338.29,15.6,18.2,0.617,13.1
"South Africa",2002,"Developing",54.8,462,52,6.69,343.921174,72,969,40.2,83,7,9.04,7,27.9,2637.24012,47512463.5,14.7,17,0.606,12.7
"South Africa",2003,"Developing",54.5,486,56,7.25,490.067864,70,208,42.4,81,6,8.14,67,31.6,4077.779824,39935667.01,13.6,16.1,0.629,12.8
"South Africa",2004,"Developing",53.4,490,51,6.99,615.846242,76,914,42.3,83,74,7.99,74,30.6,4758.280966,4798.43,12.5,14.8,0.615,12.5
"South Africa",2005,"Developing",54.1,498,60,9.17,777.540285,77,593,42.1,87,75,7.54,82,24.7,5365.787934,466033.52,11.4,13.8,0.606,12.9
"South Africa",2006,"Developing",53.8,495,50,8.36,770.155891,82,87,44.2,80,80,7.64,83,27.5,5992.715991,4871352.44,1.4,12.9,0.589,13.1
"South Africa",2007,"Developing",54.8,487,46,8.58,863.611709,85,30,44.5,79,78,7.4,80,26.4,6310.627816,47139760.02,9.4,11.6,0.62,12.7
"South Africa",2008,"Developing",55.2,467,52,8.67,839.486515,76,38,45.2,71,77,7.84,79,24.3,5954.40677,47221070.37,8.8,2,0.604,12.8
"South Africa",2009,"Developing",56.7,450,47,7.52,773.411954,74,6177,45.8,68,77,8.23,74,19,5558.793017,4702466.11,7.8,9.9,0.627,12.7
"South Africa",2010,"Developing",57.7,428,43,7.3,1057.969478,72,11875,47.1,63,71,8.3,70,10.7,7915.935955,6282578.38,7.4,8.9,0.633,12.7
"South Africa",2011,"Developing",59.5,407,46,7.41,134.784191,75,96,49.2,58,71,8.74,71,9.6,854.036585,54896871.02,6.8,7.8,0.634,13.1
"South Africa",2012,"Developing",59.1,54,44,7.73,1183.765153,67,30,46.1,53,66,8.77,66,7.9,6602.529334,5453191.36,5.9,7.5,0.666,12.8
"South Africa",2013,"Developing",68.4,372,45,7.29,911.372017,6,24,49.3,49,72,8.67,72,5,7172.636291,50616065.04,5.6,6.9,0.651,12.8
"South Africa",2014,"Developing",61.5,343,44,7.54,896.075582,8,70,3.2,55,75,8.72,78,3.7,6331.171905,53736411.64,4.9,6.1,0.634,13
"South Africa",2015,"Developing",63.2,322,42,NA,0,74,17,49.5,50,77,NA,75,3.9,5632.581089,4720307.7,4.9,5.2,0.646,12.7
"South Sudan",2000,"Developing",49,38,33,NA,0,NA,0,NA,48,NA,NA,NA,2.9,NA,58859.4,NA,NA,0,0
"South Sudan",2001,"Developing",49.9,374,31,NA,0,NA,0,NA,54,NA,NA,NA,3,NA,7351775.4,NA,NA,0,0
"South Sudan",2002,"Developing",52,380,31,NA,0,NA,0,NA,48,NA,NA,NA,3.2,NA,7153571.79,NA,NA,0.018,0.1
"South Sudan",2003,"Developing",58.4,382,30,NA,0,NA,0,NA,45,NA,NA,NA,3.6,NA,734075.1,NA,NA,0.01,0
"South Sudan",2004,"Developing",51,379,30,NA,0,NA,0,NA,43,NA,NA,NA,3.6,NA,7866286.12,NA,NA,0,0.1
"South Sudan",2005,"Developing",52.1,384,26,NA,0,NA,0,NA,45,NA,NA,NA,3.4,NA,885385.45,NA,NA,0,0.1
"South Sudan",2006,"Developing",52.8,388,27,NA,0,NA,0,NA,41,NA,NA,NA,4.1,NA,9439550.73,NA,NA,0.004,0
"South Sudan",2007,"Developing",53.2,385,27,NA,0,NA,0,NA,40,NA,NA,NA,3.9,NA,80808.84,NA,NA,0.015,0
"South Sudan",2008,"Developing",53.6,378,27,NA,0,NA,0,NA,43,NA,NA,NA,4.2,1732.649764,8629504.18,NA,NA,0.011,0
"South Sudan",2009,"Developing",55.1,371,27,NA,0,NA,0,NA,38,NA,NA,NA,4,1247.154829,938286.9,NA,NA,0.001,0
"South Sudan",2010,"Developing",54.2,358,29,NA,0,NA,0,NA,38,NA,NA,NA,3.9,1579.954624,166781.6,NA,NA,0,0.1
"South Sudan",2011,"Developing",56,347,27,NA,0,NA,1318,NA,43,68,NA,60,3.8,167.674648,1599734.95,NA,NA,0.416,4.9
"South Sudan",2012,"Developing",55.8,348,26,NA,37.712784,NA,1812,NA,38,64,2.68,60,3.8,1071.901436,1855713.67,NA,NA,0.419,4.8
"South Sudan",2013,"Developing",56.6,343,27,NA,50.224443,NA,514,NA,39,3,2.55,44,3.3,1221.59165,1208504.67,NA,NA,0.421,5
"South Sudan",2014,"Developing",56.3,347,26,NA,45.728542,NA,488,NA,40,42,2.8,39,3.7,1147.294082,1146775.29,NA,NA,0.41,5
"South Sudan",2015,"Developing",57.7,321,24,NA,0,32,821,NA,41,40,NA,30,3.4,691.712468,12092840.4,NA,NA,0.418,5.1
"Spain",2000,"Developed",80.2,81,2,11.1,1903.822855,77,156,59.6,2,94,7.29,98,0.1,15522.2521,4766638.53,1.1,0.8,0.813,15.7
"Spain",2001,"Developed",79.4,80,2,9.93,2122.219465,82,0,58,2,96,7.04,95,0.1,14614.798597,485311.27,0.6,0.2,0.807,15.8
"Spain",2002,"Developed",79.8,81,2,12.09,214.154438,81,68,58,2,97,7.01,99,0.1,1727.301846,39243740.82,1,0.5,0.829,15.5
"Spain",2003,"Developed",78.9,78,2,12.32,3245.999539,80,266,59,2,98,8.02,99,0.1,21634.909784,44098070.92,0.4,0.5,0.815,15.5
"Spain",2004,"Developed",81.5,80,2,12.25,3863.142758,97,26,58.5,2,97,8.6,97,0.1,27169.322704,43551848.6,0.3,0.8,0.839,15.6
"Spain",2005,"Developed",81.5,83,2,11.59,370.897238,96,23,6.1,2,95,7.93,95,0.1,2728.180492,44532781.44,0.7,0.3,0.815,15.7
"Spain",2006,"Developed",87.9,75,2,11.78,4580.591952,98,337,60.6,2,98,8.1,98,0.1,31480.656539,42904525.57,1,0.6,0.853,15.9
"Spain",2007,"Developed",89,89,2,11.08,485.27676,94,255,61.2,2,95,8.45,95,0.1,3519.238375,4709351.14,0.3,1,0.864,16.1
"Spain",2008,"Developed",81.1,20,2,9.95,6074.070604,99,310,61.1,2,98,8.73,95,0.1,35830.523693,4428407.38,0.4,0.7,0.841,16
"Spain",2009,"Developed",82,73,2,9.8,4838.335489,96,43,64.2,2,94,9.52,95,0.1,35227.530998,47489333.78,0.1,0.6,0.855,16.3
"Spain",2010,"Developed",81.6,68,1,9.62,591.00772,99,314,62.8,2,99,9.23,97,0.1,3438.000581,46149733.39,0.7,0.4,0.848,16.7
"Spain",2011,"Developed",82.2,51,1,9.39,4725.367883,95,3501,65.3,2,97,9.66,97,0.1,30263.441019,50318024.86,0.9,0.5,0.861,17.2
"Spain",2012,"Developed",81.9,67,1,9.43,4599.622102,95,1231,65.9,2,95,9.42,97,0.1,26180.980012,4724637.89,0.5,0.7,0.867,17.3
"Spain",2013,"Developed",81.9,14,1,8.69,389.868922,95,131,65.7,2,97,9.08,97,0.1,3047.88127,489171.71,0.3,0.6,0.882,17.7
"Spain",2014,"Developed",82.8,60,1,0.01,41.243347,98,156,65.6,1,95,9.3,97,0.1,313.853013,4565633.5,0.6,0.3,0.878,17.6
"Spain",2015,"Developed",82.6,51,1,NA,0,97,119,66.8,1,97,NA,97,0.1,26651.046729,44081843.73,0.7,0.6,0.881,17.9
"Sudan",2000,"Developing",58.2,284,72,1.68,31.310554,NA,2669,NA,101,60,3.4,63,0.1,346.991672,2595203.04,NA,NA,0.399,5.6
"Sudan",2001,"Developing",59.4,285,72,1.79,27.565512,NA,4273,NA,105,65,3.15,64,0.2,388.522775,291463.28,NA,NA,0.393,5.6
"Sudan",2002,"Developing",59.1,287,64,1.73,33.754734,NA,4762,NA,101,3,2.93,5,0.2,397.317035,29438519.85,NA,NA,0.391,5.4
"Sudan",2003,"Developing",58.9,277,65,1.79,30.925567,NA,4083,NA,116,67,3.3,71,0.2,491.969723,32741046.58,NA,NA,0.4,6
"Sudan",2004,"Developing",59.6,282,71,1.44,35.062167,NA,9701,NA,98,75,3.64,73,0.2,540.858176,3326692.29,NA,NA,0.426,5.9
"Sudan",2005,"Developing",66.9,249,64,1.69,38.841089,22,1362,NA,105,79,3.08,77,0.2,640.175273,3750561.18,NA,NA,0.429,6.3
"Sudan",2006,"Developing",60.3,23,60,1.78,56.528592,7,231,NA,96,78,3.92,78,0.2,902.86373,322797.89,NA,NA,0.45,6.3
"Sudan",2007,"Developing",60.9,259,64,1.93,92.706527,76,318,NA,97,83,4.84,83,0.3,1101.252932,33610799.2,NA,NA,0.432,6.4
"Sudan",2008,"Developing",61.3,254,61,1.92,134.109674,78,129,NA,96,86,8.28,87,0.3,1243.468563,31999888.94,NA,NA,0.439,6.4
"Sudan",2009,"Developing",61.7,239,58,2.01,17.200586,72,67,NA,94,80,8.65,80,0.3,1239.845533,3403939.6,NA,NA,0.462,6.7
"Sudan",2010,"Developing",62.7,237,54,1.39,168.194605,75,697,NA,98,8,7.98,10,0.3,1419.093997,35267201.62,NA,NA,0.476,7.2
"Sudan",2011,"Developing",62.2,246,61,2.47,186.116648,92,5355,NA,95,93,8.24,94,0.3,1714.760778,36225929.29,NA,NA,0.453,6.9
"Sudan",2012,"Developing",63.5,236,60,0.01,190.165445,92,8691,NA,95,91,8.09,91,0.3,1848.434243,3785473.14,NA,NA,0.471,7.1
"Sudan",2013,"Developing",63.7,241,63,0.2,232.225825,93,2740,NA,93,94,8.35,94,0.3,1810.932793,38715752.26,NA,NA,0.466,7.2
"Sudan",2014,"Developing",63.9,221,59,0.28,256.79272,96,718,NA,83,94,8.49,94,0.3,2281.304587,39460181.14,NA,NA,0.489,7.3
"Sudan",2015,"Developing",64.5,213,57,NA,0,93,3509,NA,91,93,NA,94,0.3,2658.462161,4238326.37,NA,NA,0.485,7
"Suriname",2000,"Developing",67,219,0,4.49,247.586663,NA,0,47.2,0,9,9.71,73,0.4,1828.750487,45661.83,3.4,3.7,0.02,11.2
"Suriname",2001,"Developing",67.3,213,0,4.24,175.370794,NA,0,48.7,0,65,8.45,68,1.7,1575.668863,48810.68,3.6,3.4,0,10.9
"Suriname",2002,"Developing",67.2,226,0,4.43,240.561683,NA,0,48.6,0,74,7.11,72,1.5,2139.841775,43621.53,3.5,3.4,0,11
"Suriname",2003,"Developing",68.3,226,0,4.68,30.266296,NA,0,49.2,0,73,6.81,75,0.9,263.914016,483371.3,3.9,3.7,0,10.7
"Suriname",2004,"Developing",67.7,227,0,4.13,4.096249,NA,0,4.5,0,85,7,83,0.9,34.728554,45625.12,3.1,3.4,0.002,11.1
"Suriname",2005,"Developing",69.1,20,0,4.26,416.283129,84,0,51.3,0,82,6.75,84,0.6,3906.371568,523248.07,3.4,3,0.671,11.3
"Suriname",2006,"Developing",69.3,203,0,4.44,70.056609,84,0,53,0,84,5.89,84,0.6,529.811096,5267.88,3.6,3.5,0.684,11.8
"Suriname",2007,"Developing",69.3,16,0,4.94,707.81424,83,0,52.8,0,85,5.83,85,0.8,5722.489119,6293.52,3.8,3.7,0.669,11.7
"Suriname",2008,"Developing",69.1,191,0,4.92,815.609396,86,0,53.9,0,86,5.63,85,1.2,6933.163494,491253.1,3.7,3,0.704,11.8
"Suriname",2009,"Developing",70.4,195,0,4.7,962.564839,88,0,53.7,0,85,6.22,87,0.6,8022.183042,52744.61,3.1,3.3,0.702,12.2
"Suriname",2010,"Developing",72.7,29,0,5.15,98.451595,86,0,55.5,0,94,5.78,95,0.5,833.784384,54257.89,3.5,3.2,0.691,12.5
"Suriname",2011,"Developing",76.1,197,0,5.93,1028.503937,85,0,54.1,0,86,6.09,86,0.1,8410.020846,537514.14,3.6,3.4,0.711,12.5
"Suriname",2012,"Developing",70.9,173,0,6.03,1253.127562,85,0,56,0,85,6.86,86,0.9,9255.303455,52894.24,3.5,3.3,0.715,12.7
"Suriname",2013,"Developing",71.3,177,0,6.18,1044.427231,87,0,55.9,0,86,5.82,86,0.4,8920.247101,50950.06,3.8,3.4,0.703,12.6
"Suriname",2014,"Developing",72,189,0,6.3,1121.460683,85,0,59.5,0,85,5.59,85,0.4,9384.540434,583470.44,3.5,3.8,0.716,12.7
"Suriname",2015,"Developing",71.1,173,0,NA,0,91,0,57.7,0,90,NA,89,0.4,9623.627049,54169.1,3.2,3.7,0.722,12.7
"Sweden",2000,"Developed",79,73,0,5.97,3865.03358,NA,54,50.8,0,99,8.12,98,0.1,31150.299116,859476.11,1.3,1.4,0.86,15.8
"Sweden",2001,"Developed",80.1,76,0,6.43,3784.47089,NA,5,52.5,0,99,8.99,97,0.1,26160.940064,885830,1.4,1.5,0.858,15.9
"Sweden",2002,"Developed",79.7,68,0,6.62,4054.145668,NA,10,54,0,96,9.25,99,0.1,28357.096375,8269431.62,1.1,1.2,0.863,16.2
"Sweden",2003,"Developed",82.3,63,0,6.63,4747.368509,NA,3,54.8,0,99,9.18,99,0.1,36881.395345,8625845.39,1.2,1,0.9,15.9
"Sweden",2004,"Developed",82.5,15,0,6.36,6031.418329,NA,5,56.1,0,99,9.68,99,0.1,41733.33761,8505552.19,1.7,1.4,0.899,15.7
"Sweden",2005,"Developed",85,57,0,6.71,590.168708,NA,13,55,0,99,9.6,97,0.1,4377.046303,1008777.31,1.4,1.1,0.868,16.2
"Sweden",2006,"Developed",88.5,64,0,6.77,6657.302033,NA,21,55.5,0,97,9.22,96,0.1,43821.732737,9265.56,1.2,1.7,0.895,16
"Sweden",2007,"Developed",89,58,0,6.59,7259.763701,NA,1,57.1,0,98,8.99,98,0.1,55760.795324,928831,1.1,1.2,0.9,16.2
"Sweden",2008,"Developed",80.7,71,0,7.09,8193.068962,NA,25,58.2,0,97,9.08,99,0.1,54062.326015,9179375.21,1.1,1,0.907,15.5
"Sweden",2009,"Developed",81.8,70,0,7.38,688.725832,NA,3,57,0,98,10.07,99,0.1,4747.023914,10062756.58,1.4,1.3,0.906,15.8
"Sweden",2010,"Developed",81.8,57,0,7.44,743.93092,NA,6,57.8,0,96,9.36,96,0.1,5267.79295,8806600.85,1.3,1.1,0.921,15.8
"Sweden",2011,"Developed",80.8,60,0,7.47,11168.165741,44,26,57.7,0,97,11.7,99,0.1,60470.761531,9920588.53,1.4,1,0.908,15.8
"Sweden",2012,"Developed",81.5,71,0,7.53,10215.602689,53,33,57.9,0,99,11.66,96,0.1,58942.966024,9137144.96,1.5,1.7,0.897,15.7
"Sweden",2013,"Developed",82.2,57,0,7.54,1218.583627,66,50,57.6,0,98,12.09,99,0.1,6165.895974,99399.78,1.3,1,0.936,15.8
