"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"7034",13,"female",1.8,"Both",7.6,1.4,2.25,1.9,"low",5,2,6,0
"7035",19,"male",3.7,"TikTok",7.4,2.7,3.22,1.1,"high",2,6,2,0
"7036",15,"female",5.1,"Both",8.6,1.6,2.79,0.2,"high",2,4,4,0
"7037",15,"male",5.3,"Instagram",5.6,2.5,2.38,1.1,"medium",1,3,6,0
"7038",18,"male",4.3,"Instagram",5.6,2.6,2.2,1.1,"low",9,10,2,0
"7039",15,"female",4.8,"Instagram",6.5,2.1,2.63,1.9,"medium",9,8,6,0
"7040",17,"male",1.8,"Instagram",4.1,2.6,3.2,1.4,"medium",1,2,2,0
"7041",16,"female",5.3,"Instagram",4.7,2.1,2.47,1,"medium",4,2,1,0
"7042",17,"female",3.6,"TikTok",4.6,1.8,3.83,1.3,"medium",7,9,2,0
"7043",13,"male",4.7,"Instagram",5.7,0.5,3.63,0.4,"low",6,6,8,0
"7044",17,"female",2.9,"Both",5.6,0.7,2.84,0.7,"medium",9,6,7,0
"7045",14,"female",1.3,"Both",4.6,0.6,3.43,0.7,"high",7,3,10,0
"7046",16,"female",6.5,"Both",7.4,1.6,2.84,1,"medium",10,7,4,0
"7047",13,"female",7.5,"TikTok",6.3,1.3,3.82,0.4,"medium",1,6,7,0
"7048",15,"male",4.7,"Instagram",5.3,1.1,2.62,0.6,"low",9,6,1,0
"7049",18,"female",8,"TikTok",6.7,2.9,3.12,1.1,"high",9,3,1,0
"7050",17,"male",5,"TikTok",6.7,1.8,3.12,1.5,"low",4,2,4,0
"7051",14,"female",1.8,"Instagram",7.7,2.3,4,0.7,"high",2,4,9,0
"7052",13,"male",7.6,"TikTok",8.6,1.2,3.68,1.9,"low",4,7,6,0
"7053",15,"male",4.7,"Instagram",6.4,2,3.22,1.9,"high",8,9,4,0
"7054",13,"male",5.3,"TikTok",4.6,2.9,2.95,2,"medium",9,5,7,0
"7055",13,"female",2.1,"TikTok",7.9,0.8,3.07,0.6,"medium",5,6,8,0
"7056",19,"male",4,"TikTok",7.7,2.2,2.75,0.2,"medium",2,6,2,0
"7057",18,"female",2.6,"Instagram",4.2,2.5,2.84,0.8,"medium",6,4,10,0
"7058",15,"female",5.7,"Instagram",7.2,0.8,2.55,0.9,"high",8,6,9,0
"7059",16,"female",4.6,"Instagram",5.7,0.7,2.18,0.7,"high",3,6,6,0
"7060",13,"male",2.7,"Instagram",6.4,2,2.42,0.7,"high",8,2,9,0
"7061",13,"male",6.2,"TikTok",8,2.4,3.98,0,"high",9,6,5,0
"7062",19,"female",3.4,"TikTok",7,2,3.33,0.9,"high",4,5,8,0
"7063",13,"female",6.9,"Both",4.1,1.2,3.18,0.8,"low",7,10,10,0
"7064",14,"male",4.8,"Instagram",4.3,2.7,3.89,0.7,"high",8,10,5,0
"7065",15,"male",3.9,"TikTok",5,1.9,3.9,0.1,"medium",9,1,4,0
"7066",13,"male",5.8,"Instagram",7.1,0.6,2.38,1.2,"high",4,6,9,0
"7067",18,"female",1.8,"Instagram",5.4,2.7,3.92,0.9,"low",5,6,7,0
"7068",13,"female",3.7,"Both",4.3,0.8,3.56,1.9,"medium",5,9,4,0
"7069",13,"female",1.6,"Instagram",4.6,0.5,3.79,0.7,"low",9,6,10,0
"7070",19,"male",5.1,"Both",7.5,0.8,2.1,1.1,"medium",4,2,6,0
"7071",17,"female",4,"TikTok",7.8,1.2,2.35,0.7,"medium",3,6,1,0
"7072",19,"male",3.6,"TikTok",8.4,1.2,2.17,0.1,"high",6,10,10,0
"7073",18,"female",2.5,"Both",4.2,2.5,3.84,1.5,"high",4,3,6,0
"7074",16,"male",5,"TikTok",4.8,0.7,2.13,0.8,"low",5,7,3,0
"7075",13,"male",4.7,"Both",8.6,1.4,2.2,0.4,"low",4,8,2,0
"7076",13,"male",7.6,"Instagram",5.7,2.1,3.81,0.8,"high",2,10,6,0
"7077",17,"female",7.9,"Instagram",7.1,1.6,3.34,1.6,"medium",1,5,5,0
"7078",17,"male",2.4,"TikTok",8.8,1,3.5,0.8,"low",8,6,6,0
"7079",17,"male",5.1,"Instagram",4.9,0.7,3.79,0,"medium",5,3,6,0
"7080",19,"male",3.6,"Instagram",4.6,2.8,3.77,0.4,"high",6,6,10,0
"7081",18,"female",2.4,"Both",4.1,2,2.73,1.7,"low",3,10,9,0
"7082",19,"female",6.9,"TikTok",8.2,2.9,2.95,1,"low",1,4,6,0
"7083",13,"male",2.2,"Instagram",8.6,1,2.92,0.1,"low",9,5,7,0
"7084",16,"female",1.5,"Instagram",4.8,2.5,3.84,1.3,"low",8,4,3,0
"7085",18,"female",2.5,"Both",5.3,2.1,2.47,1.3,"high",1,1,9,0
"7086",19,"female",4.4,"TikTok",5.3,2.5,2.17,1.9,"low",1,7,3,0
"7087",15,"male",5.2,"Instagram",8.8,1.1,3.4,0.2,"high",5,3,6,0
"7088",18,"female",7.2,"TikTok",4.1,1.2,3.25,1.5,"high",5,8,1,0
"7089",18,"female",7.9,"Instagram",7.4,1.1,2.06,1.5,"high",9,4,1,0
"7090",19,"male",3.2,"TikTok",6.4,2.9,3.9,1.6,"medium",4,4,4,0
"7091",15,"male",2.7,"Instagram",8.1,0.6,2.57,0,"low",8,10,1,0
"7092",15,"male",7.2,"Both",6.7,2.9,3.59,1.3,"medium",5,2,6,0
"7093",18,"male",5.5,"TikTok",5.9,1.4,3.06,0.2,"low",3,6,4,0
"7094",13,"female",4,"Both",5.9,1.4,3.13,1,"medium",4,7,8,0
"7095",13,"male",7.1,"Instagram",8.6,1.8,3.13,0.8,"medium",1,1,8,0
"7096",17,"male",5.1,"Both",5.5,2.6,3.89,1.2,"low",3,1,6,0
"7097",19,"male",7.1,"Both",4.2,1.6,3.6,0,"medium",3,1,5,0
"7098",16,"female",5.7,"Instagram",6.7,2.6,3.19,1.4,"low",7,1,9,0
"7099",13,"female",5.8,"TikTok",5,2.9,2.57,0.3,"low",6,8,6,0
"7100",19,"male",7,"Both",6.6,0.9,3.72,1.7,"low",6,2,5,0
"7101",15,"female",1.6,"TikTok",5.3,2.3,2.85,0.7,"medium",9,9,3,0
"7102",15,"female",4.4,"TikTok",8.7,1.5,3.48,1.8,"high",4,5,2,0
"7103",13,"female",2.2,"Both",6.8,1.1,3.18,0,"medium",6,3,5,0
"7104",14,"female",3.1,"TikTok",5,1.2,2.72,1.9,"high",8,8,4,0
"7105",19,"male",1.8,"TikTok",8.7,0.6,2.06,0.9,"medium",2,1,7,0
"7106",15,"female",6.4,"Both",5.7,2.6,3.16,1.2,"medium",4,6,2,0
"7107",15,"female",7.3,"Both",5.9,2,2.67,1.2,"low",6,5,2,1
"7108",19,"male",6.6,"Instagram",8.7,1.6,2.09,0.9,"low",3,10,7,0
"7109",14,"male",2.9,"Instagram",5.7,2.5,2.91,1.9,"medium",9,4,3,0
"7110",19,"male",6.6,"Both",4.1,2.1,3.03,0.8,"high",1,5,1,0
"7111",14,"male",7,"Both",8.6,2.5,2.04,1.4,"medium",10,5,6,0
"7112",19,"female",5.5,"TikTok",5.7,2.7,2.93,0.3,"medium",9,7,3,0
"7113",13,"male",7,"TikTok",7.3,0.5,3.77,0.6,"low",2,4,3,0
"7114",16,"female",2.6,"Both",7.9,1.8,3.57,1.1,"high",1,9,7,0
"7115",17,"female",7.9,"TikTok",6,1.4,2.69,0.6,"medium",10,7,5,0
"7116",17,"male",2.6,"Instagram",8.7,0.9,2.96,1.5,"high",3,5,4,0
"7117",15,"female",2.7,"Both",7.1,0.9,2.35,1.2,"low",10,10,6,0
"7118",18,"female",2.2,"TikTok",8.2,2,2.73,1.3,"low",3,9,3,0
"7119",17,"female",4.7,"TikTok",6,2,2.62,1.6,"high",3,6,3,0
"7120",15,"male",4.9,"Instagram",5.9,1,2.24,0.5,"low",9,3,7,0
"7121",16,"female",4,"TikTok",4.5,1.1,2.62,1.9,"medium",2,2,4,0
"7122",13,"female",7,"Instagram",8.8,2,3.55,0.8,"medium",5,2,3,0
"7123",18,"male",7.5,"Instagram",6,2.4,4,0.2,"high",9,10,5,0
"7124",13,"female",3.7,"Both",4.4,0.6,3.49,0.6,"high",10,6,5,0
"7125",18,"female",3.9,"Instagram",7.1,0.8,3.82,1.6,"low",7,10,2,0
"7126",19,"male",2.1,"TikTok",6.6,1.5,3.18,1.1,"low",4,4,1,0
"7127",16,"male",5.5,"Instagram",7.4,2.8,3.22,1.1,"medium",10,7,7,0
"7128",16,"male",3.5,"Both",7.4,2.8,3.19,0.9,"high",8,3,7,0
"7129",13,"male",7.2,"Both",8.1,2.9,2.45,0.3,"medium",9,5,4,0
"7130",14,"female",2.6,"Instagram",5.8,1.6,2.97,0,"medium",2,9,4,0
"7131",15,"male",4,"Both",6.2,1.7,3.04,0.9,"medium",9,4,9,0
"7132",14,"male",6.8,"Both",8.6,2.5,3.41,1.9,"medium",5,3,6,0
"7133",18,"male",2.9,"Instagram",8.8,3,2.35,0.9,"low",5,6,1,0
"7134",15,"male",4.6,"TikTok",8.8,0.8,3.05,2,"high",6,7,4,0
"7135",16,"male",4.8,"Both",8.8,2.4,2.54,0.7,"medium",8,5,3,0
"7136",16,"female",2.9,"TikTok",4.1,1.2,2.3,1.4,"low",10,5,8,0
"7137",17,"male",7.8,"Both",4,0.9,2.54,1.6,"medium",10,6,8,0
"7138",19,"male",4.4,"TikTok",7.4,2.1,2.12,0.9,"low",4,2,2,0
"7139",13,"male",2,"TikTok",5.5,3,3.81,1.3,"medium",5,1,2,0
"7140",13,"male",1.2,"Both",6.5,1.7,3.65,0.6,"high",8,7,1,0
"7141",16,"female",2.4,"Both",8.2,2.8,3.25,0.3,"low",3,3,2,0
"7142",16,"female",5.5,"Both",4.1,1.3,2.26,1.8,"high",9,2,1,0
"7143",13,"female",7.5,"Instagram",8.3,2.7,2.43,0.1,"low",7,6,6,0
"7144",13,"female",3.5,"Instagram",5.4,1.5,2.36,0,"low",2,10,7,0
"7145",15,"female",6.4,"Instagram",6.5,1.9,2.81,1.1,"medium",7,3,4,1
"7146",14,"female",4,"Both",8.7,2.5,2.07,0.1,"high",9,4,3,0
"7147",19,"male",7.9,"Instagram",7.5,2.7,2.78,0,"medium",3,6,5,0
"7148",16,"male",7.5,"Instagram",4.5,2.9,3.86,1.7,"high",10,3,7,0
"7149",13,"male",6.9,"Instagram",6.5,1.7,4,1.6,"high",4,3,1,0
"7150",18,"female",6.7,"TikTok",4.5,0.9,2.4,1.7,"low",2,8,1,0
"7151",15,"male",6.4,"TikTok",8,1.5,3.8,0.6,"medium",5,8,7,0
"7152",19,"male",5.5,"TikTok",6.6,1.5,3.45,1.6,"low",4,7,1,0
"7153",14,"male",2.3,"Instagram",6.5,2.4,3.22,0.1,"low",9,10,6,0
"7154",18,"male",3,"TikTok",7.5,2.5,3.75,1.8,"medium",3,4,4,1
"7155",19,"female",2,"Instagram",6.9,0.8,3.47,1.4,"low",5,10,7,0
"7156",15,"male",6.6,"TikTok",8.3,0.7,3.69,1.6,"low",1,9,10,0
"7157",18,"male",4.8,"TikTok",6.6,2.7,3.84,1.6,"low",1,9,5,0
"7158",13,"male",3.5,"Both",8.6,0.5,3.59,0.1,"high",1,6,8,0
"7159",14,"female",3.6,"Instagram",5.7,0.7,3.57,1.5,"high",5,10,8,0
"7160",18,"male",3.1,"Instagram",7.1,1.3,3.71,0.4,"high",10,4,10,0
"7161",16,"male",4,"TikTok",4.4,0.9,3.45,0.8,"low",1,10,5,0
"7162",13,"female",4,"Both",7.3,2.1,3.08,0.9,"medium",3,4,1,0
"7163",15,"male",3.4,"Instagram",5.3,2.1,3.82,1.7,"high",2,9,9,0
"7164",16,"female",1.3,"Instagram",7,1.9,4,0.7,"medium",5,7,3,0
"7165",16,"male",1.1,"Both",4.2,0.7,2.74,1.7,"medium",10,6,5,0
"7166",18,"female",7.9,"TikTok",5.2,1.2,2.03,0.9,"high",4,9,7,0
"7167",15,"female",4.5,"Both",7,2.1,2.82,0.6,"low",10,2,1,0
"7168",14,"male",7.1,"Both",7.4,3,2.58,1.5,"low",10,3,4,0
"7169",14,"male",6.2,"Instagram",5.9,2.6,3.91,0.9,"medium",6,6,5,0
"7170",18,"female",4,"Instagram",6.7,0.6,2.34,1.4,"medium",5,10,5,0
"7171",14,"male",3,"Both",5,1.4,3.49,1.9,"low",1,9,4,0
"7172",19,"female",3.8,"Instagram",7.3,2.5,3.62,0.5,"low",3,9,4,0
"7173",16,"female",5.8,"Instagram",5.3,2.5,3.27,0.8,"medium",6,2,8,0
"7174",15,"female",6.6,"TikTok",4.7,2,3.38,1.3,"high",1,8,2,0
"7175",13,"female",5.7,"Instagram",5.1,2.7,2.61,1.6,"medium",7,8,6,0
"7176",14,"female",6.4,"TikTok",4.8,1.7,2.68,1.9,"medium",6,3,4,0
"7177",14,"female",7.9,"Instagram",8.4,1.3,2.51,1.2,"high",10,4,2,0
"7178",14,"female",3.5,"Both",7.8,2.1,3.15,0,"high",5,5,4,0
"7179",17,"male",6.1,"TikTok",5.7,1.7,3.22,1.8,"low",2,8,7,0
"7180",15,"male",7.5,"TikTok",8.6,0.8,3.48,1.5,"medium",10,8,7,0
"7181",18,"female",6.6,"Instagram",6.2,0.9,2.04,0.6,"medium",2,7,9,0
"7182",15,"female",5.3,"TikTok",5.1,2.1,2.57,1.2,"high",9,4,9,0
"7183",15,"female",7.4,"TikTok",4.7,1.9,2.51,1.9,"medium",7,3,7,0
"7184",19,"male",5.1,"Instagram",6.4,2.8,2.79,1.4,"low",9,9,3,0
"7185",14,"male",1.7,"TikTok",4.6,2.7,4,1.9,"medium",10,4,8,0
"7186",18,"male",5.6,"Instagram",7.5,0.9,2.13,0.9,"high",10,8,3,0
"7187",18,"female",5.4,"TikTok",8.8,2.9,2.08,1.7,"low",5,9,7,0
"7188",14,"male",7.5,"Both",6.4,2.5,3.19,0.5,"low",6,8,5,0
"7189",16,"male",6.8,"TikTok",4.8,2,3.08,1.7,"medium",7,9,6,0
"7190",14,"female",1.3,"Both",8.8,1.2,3.09,1.1,"medium",6,8,2,0
"7191",15,"male",7.4,"Both",6.5,2.3,2.45,1.5,"high",10,3,9,0
"7192",13,"male",1.2,"Both",5.7,2.9,3.57,0.3,"high",4,5,6,0
"7193",13,"female",7.9,"Both",7.7,2.7,2.46,0.8,"low",9,1,7,0
"7194",13,"male",4.5,"Both",7,2,2.01,0.1,"medium",5,2,6,0
"7195",19,"male",1.3,"TikTok",4.2,0.8,2.21,1.3,"medium",10,3,2,0
"7196",15,"male",6.9,"TikTok",6.9,2.8,3.27,0.2,"high",5,6,6,0
"7197",15,"female",3.8,"Instagram",8,2.7,3.55,0.8,"high",4,4,1,0
"7198",13,"male",2.5,"Instagram",7,1.1,2.55,0.8,"low",10,6,10,0
"7199",13,"male",7,"TikTok",6,1.1,3.26,0.1,"low",10,5,9,0
"7200",16,"female",2.3,"Instagram",8.8,0.9,3.89,1.5,"low",6,3,8,0
"7201",16,"male",5,"TikTok",4.6,2.1,2.56,1.9,"low",3,3,10,0
"7202",16,"male",7.7,"TikTok",7.4,2,2.73,0.9,"medium",5,1,9,0
"7203",13,"male",6.2,"Both",8.9,2.8,3.81,1.1,"medium",1,4,9,0
"7204",16,"male",5.9,"TikTok",7.1,2,2.15,0.1,"high",3,1,5,0
"7205",13,"male",5.4,"Instagram",7.2,2.5,3.3,0,"high",2,10,2,0
"7206",15,"male",4.9,"TikTok",5.3,2.7,3.12,0.4,"medium",5,5,2,0
"7207",18,"male",5.5,"Both",8,1.4,3.9,0.6,"low",4,5,10,0
"7208",16,"male",4.4,"Both",8.4,2.6,3.13,1.6,"high",2,9,5,0
"7209",19,"female",3.3,"TikTok",6.4,2.3,3.89,1,"medium",8,8,6,0
"7210",15,"female",6.5,"Instagram",6.5,1.1,3.81,1.5,"high",6,4,6,0
"7211",16,"male",2.4,"Instagram",5.7,1.4,3.08,1.8,"high",7,10,7,0
"7212",14,"female",4.4,"Instagram",8.7,2.1,3.13,0.5,"medium",1,1,7,0
"7213",13,"female",4.9,"Instagram",8.3,2,2.4,1,"low",10,3,2,0
"7214",16,"male",7.4,"Instagram",4.7,2.1,3.43,1.4,"medium",9,10,5,0
"7215",15,"female",2.7,"Instagram",4.3,2.7,2.28,1,"low",5,8,7,0
"7216",17,"male",7.5,"Both",5.3,2.2,2.85,1.7,"low",5,9,6,0
"7217",19,"female",5.2,"Both",5.6,2,2.99,1.6,"high",4,8,9,0
"7218",17,"female",6.8,"Instagram",4.8,1.4,3.45,1.2,"low",8,7,3,0
"7219",18,"female",5.4,"Instagram",5.6,1.1,2.33,0.9,"low",3,8,2,0
"7220",14,"male",4.1,"Instagram",6.1,2.7,3.06,0.3,"low",4,8,8,0
"7221",13,"male",4.5,"Instagram",6,0.7,2.64,0.3,"low",7,10,3,0
"7222",17,"female",3.5,"Both",8.6,2.2,3.26,1.1,"medium",10,3,1,0
"7223",19,"male",5.5,"Instagram",7.8,1.4,2.81,1.1,"low",2,2,4,0
"7224",18,"female",3.2,"Instagram",7.5,1,3.71,1.8,"high",5,10,1,0
"7225",13,"male",4.8,"Instagram",5.8,1.4,3.32,0.8,"high",1,5,6,0
"7226",18,"male",6,"Instagram",8.6,0.7,2.09,1.1,"high",5,4,4,0
"7227",14,"female",7.7,"TikTok",6.6,1.4,3.5,0.2,"medium",3,1,8,0
"7228",13,"female",3.9,"TikTok",7.5,1.3,3.41,1.3,"high",8,9,3,0
"7229",19,"female",1.9,"TikTok",6.4,0.7,3.08,1.7,"low",4,1,6,0
"7230",17,"male",7.1,"Instagram",4.3,1.8,2.83,0.4,"high",4,8,1,0
"7231",15,"male",1.8,"Instagram",5.7,2.2,3.07,1.9,"medium",10,4,10,0
"7232",14,"female",3,"Both",8,1.4,2.84,1.6,"high",9,3,1,0
"7233",15,"female",2.2,"Both",6.9,0.6,2.39,0.1,"high",3,5,6,0
"7234",19,"male",1.8,"Instagram",8.8,2.9,2.55,0.8,"low",1,7,2,0
"7235",16,"male",1.9,"Instagram",8.1,2.4,2.03,0,"medium",8,4,3,0
"7236",17,"male",7.7,"Both",4.3,1.5,3.27,0.6,"medium",5,1,6,0
"7237",17,"male",5.2,"Instagram",4.4,1,2.96,1.4,"low",5,6,2,0
"7238",14,"female",5.8,"Both",6.1,2.6,2.17,1.7,"high",5,10,9,0
"7239",15,"female",5.6,"Both",8.6,1,3.02,0.1,"high",3,1,9,0
"7240",14,"male",2.9,"Both",6.7,1,2,0.4,"low",8,3,8,0
"7241",14,"male",2.7,"Instagram",4.2,1.8,3.3,0.9,"medium",2,2,9,0
"7242",19,"female",4.9,"Instagram",5.2,0.5,2.05,1.2,"high",3,4,3,0
"7243",13,"female",1.7,"Both",8.6,1.9,3.45,1.8,"low",8,4,2,0
"7244",17,"female",7.2,"Both",5.7,0.7,3.46,1.2,"high",3,4,6,0
"7245",17,"male",7.6,"TikTok",7,0.9,2.6,0.3,"high",2,4,3,0
"7246",17,"male",1.3,"Instagram",6,1.6,3.09,1.5,"high",7,10,4,0
"7247",19,"male",4.5,"TikTok",6.6,1.3,2.22,0.8,"low",10,2,1,0
"7248",17,"female",7.5,"TikTok",5,0.6,2.76,1.2,"medium",7,6,9,0
"7249",19,"male",1.1,"TikTok",7.2,2,3.15,1.7,"high",6,6,2,0
"7250",15,"female",7,"Both",5.6,2,3.05,0.4,"medium",7,1,7,0
"7251",13,"female",6.1,"Instagram",5.6,1.9,2.92,1.7,"low",3,10,10,0
"7252",17,"female",7,"TikTok",5,1.3,2.83,1,"low",4,10,9,0
"7253",13,"female",4.3,"Instagram",7.5,0.5,3.68,0.6,"medium",10,5,5,0
"7254",17,"male",5.2,"Both",7.3,0.5,3.66,0.1,"high",6,2,1,0
"7255",13,"female",4.4,"Instagram",4.5,0.7,3.2,0.4,"high",8,2,4,0
"7256",17,"female",7.9,"Both",8.8,0.6,3.06,1.5,"high",4,10,10,0
"7257",13,"male",7.6,"TikTok",5.2,2.9,2.74,1.8,"low",10,2,8,0
"7258",16,"male",1.3,"TikTok",7.4,2.1,3.82,0.6,"high",1,5,6,0
"7259",18,"male",5.8,"Both",9,2.7,2.03,0.5,"high",7,10,4,0
"7260",14,"female",3.7,"TikTok",8.3,1.2,3.81,0.3,"medium",10,4,2,0
"7261",13,"female",1.7,"Instagram",4.7,1.3,3.64,0.1,"medium",5,2,5,0
"7262",15,"male",1.4,"TikTok",6.8,2.2,2.04,0.9,"medium",4,5,2,0
"7263",13,"male",4.8,"TikTok",5.8,2,2.36,0.3,"medium",7,8,2,0
"7264",13,"female",4.9,"TikTok",6,2.4,3,1.7,"low",9,4,4,0
"7265",19,"male",4.7,"TikTok",6.1,1.1,3.03,0.1,"medium",2,4,9,0
"7266",14,"female",3.5,"TikTok",7.5,2,2.95,0.6,"high",7,4,3,0
"7267",19,"male",5,"Both",5,1.8,3.71,0.1,"medium",7,1,2,0
"7268",16,"male",3.6,"TikTok",5.3,2.5,3.42,1.2,"low",9,3,4,0
"7269",16,"female",5.3,"Both",5.3,1,3.63,0.3,"high",4,2,10,0
"7270",16,"female",5,"TikTok",7.6,1.6,3.43,1.9,"high",1,2,2,0
"7271",15,"male",1.5,"TikTok",7.8,1,2.52,0.9,"medium",2,4,10,0
"7272",17,"male",6.9,"Both",5.3,2.4,3.57,1.7,"low",4,8,10,0
"7273",18,"female",7.7,"TikTok",4.1,2.9,2.77,1.1,"low",4,4,9,0
"7274",18,"male",3.9,"Both",6.7,1.3,3.72,0.7,"low",3,2,8,0
"7275",18,"male",2.8,"Instagram",5.5,2.1,3.9,0.7,"medium",7,6,8,0
"7276",16,"female",1.3,"Instagram",6.8,1.7,3.22,1.1,"high",4,9,1,0
"7277",17,"male",6.6,"TikTok",5.2,0.6,2.09,0.3,"medium",3,10,4,0
"7278",16,"male",3.6,"Both",5.6,1.5,2.02,1.5,"low",10,10,10,0
"7279",17,"male",4.1,"Instagram",7.1,2.6,2.84,0.4,"high",1,7,5,0
"7280",13,"female",3.9,"TikTok",5,1.4,3.08,1.9,"low",5,10,2,0
"7281",15,"female",3,"TikTok",7.3,1.5,3.43,0.6,"medium",10,2,3,0
"7282",19,"male",2.3,"Instagram",7.7,0.9,3.33,1,"low",10,2,6,0
"7283",17,"female",7.3,"Both",8.4,1.4,2.91,0.1,"medium",4,6,4,0
"7284",18,"female",6.7,"TikTok",7.3,1.9,3.36,1.8,"medium",9,4,6,0
"7285",18,"female",3.5,"Instagram",8.8,2.4,3.98,0.6,"high",2,2,6,0
"7286",19,"male",7,"Instagram",6.8,1.3,2.29,0.8,"low",1,2,6,0
"7287",18,"female",3.1,"TikTok",7.9,1.3,2.13,1.2,"low",5,2,10,0
"7288",16,"female",7.9,"Both",4.1,1.7,2.48,1.7,"low",1,3,7,0
"7289",16,"female",1,"Instagram",6.3,2.7,2.26,0.4,"low",2,9,7,0
"7290",15,"male",3.7,"TikTok",5.7,1.7,3.19,0.6,"low",2,1,2,0
"7291",13,"male",3.1,"Both",4.5,2.7,2.05,0.5,"medium",8,6,10,0
"7292",15,"male",5.5,"TikTok",8.6,2.6,3.44,1.3,"high",9,1,6,1
"7293",17,"female",3.2,"Both",7.5,0.6,3.54,1,"medium",1,3,5,0
"7294",14,"female",7.4,"Instagram",5.5,2.7,2.7,1.2,"low",9,3,6,0
"7295",13,"female",1.8,"Instagram",6.7,0.9,2.91,2,"medium",8,2,5,0
"7296",18,"female",1.5,"Both",5.1,1.3,3.57,0.2,"medium",8,6,9,0
"7297",13,"male",2.8,"TikTok",4.9,2.6,3.61,1.5,"low",10,2,6,0
"7298",16,"female",4.1,"Instagram",7.4,1.5,2.31,1.5,"high",1,4,1,0
"7299",19,"male",2.7,"Both",5.9,2,2.87,0.7,"high",2,9,7,0
"7300",14,"male",4.2,"TikTok",5.2,2.4,2.52,1.4,"high",3,6,2,0
"7301",14,"male",7,"Instagram",5.5,0.9,2.18,1.1,"medium",1,6,10,0
"7302",18,"male",7.9,"TikTok",5.3,1.6,2.74,0.5,"low",1,8,5,0
"7303",17,"female",3,"Instagram",8.6,2.7,2.08,1.6,"high",10,10,5,0
"7304",14,"female",6.5,"Instagram",4.8,1.4,2.88,1.3,"low",5,7,1,0
"7305",17,"female",2.1,"Both",4.5,1.8,2.53,0.1,"medium",4,10,9,0
"7306",17,"male",7.9,"TikTok",5.5,0.8,3.71,0.8,"medium",10,6,6,0
"7307",14,"male",2.9,"TikTok",8.9,0.8,3.9,0.5,"high",1,7,10,0
"7308",18,"female",3.8,"Both",6.1,1.1,3.68,0.7,"high",2,1,3,0
"7309",17,"male",7.2,"Both",5.8,1.6,2.69,0.3,"low",8,5,4,0
"7310",13,"female",7.6,"Instagram",8.5,1.7,3.47,1.6,"low",2,10,10,0
"7311",13,"male",2.1,"Instagram",5,2.4,2.87,1.4,"low",7,4,2,0
"7312",17,"female",2.3,"TikTok",4.6,2.5,2.76,1.4,"low",3,8,2,0
"7313",15,"female",5.4,"TikTok",5.7,0.7,2.8,0.9,"high",1,2,1,0
"7314",18,"male",7.4,"Instagram",7.8,2.3,3.34,0.1,"low",5,1,6,0
"7315",16,"male",5.1,"TikTok",6.6,1.4,2.88,0.3,"low",7,5,2,0
"7316",15,"female",7.9,"Both",7.2,1.1,3.47,1.4,"high",1,8,1,0
"7317",19,"female",2.1,"TikTok",6.2,0.9,3.33,0.8,"high",6,3,10,0
"7318",15,"male",5,"Instagram",5.7,1.4,3.57,1.5,"low",2,7,7,0
"7319",13,"male",6,"Instagram",4.8,1.6,3.64,0.3,"low",2,7,4,0
"7320",14,"male",5.3,"Instagram",8,2.8,3.81,1.7,"low",2,6,7,0
"7321",16,"male",6.6,"TikTok",7.5,1.5,3.65,0.5,"medium",9,6,8,0
"7322",17,"male",3.5,"Instagram",5.6,1,2.77,1.2,"low",9,6,4,0
"7323",14,"female",1.5,"Instagram",6,1.2,2.89,0.4,"medium",4,6,5,0
"7324",18,"female",1.9,"Instagram",5.2,2.7,2.94,0.8,"high",2,2,8,0
"7325",15,"female",6.6,"Both",4.4,1.2,2.57,1.5,"low",8,6,1,0
"7326",19,"female",3.5,"Instagram",5.2,1.8,3.03,1.8,"high",9,6,8,0
"7327",17,"female",3.7,"TikTok",7.5,2.2,3.31,1.3,"high",8,10,10,0
"7328",14,"female",4.4,"Instagram",8,0.8,2.41,1.6,"medium",9,7,5,0
"7329",14,"male",1.2,"TikTok",7.4,2.3,2.8,1.7,"medium",9,1,5,0
"7330",15,"male",6.7,"Both",6.4,1.4,2.74,1,"medium",4,7,9,0
"7331",14,"female",5.2,"Instagram",6.2,1.9,2.66,1,"high",4,5,6,0
"7332",14,"female",1.1,"Both",5.9,2.1,3.05,1.6,"medium",7,1,4,0
"7333",16,"female",2.7,"Both",8.1,1.3,2.33,1.2,"high",2,1,5,0
"7334",18,"female",4.8,"TikTok",8.2,1.8,3.72,1,"low",10,9,10,0
"7335",15,"male",5.1,"TikTok",7.5,0.8,2.53,1.5,"high",6,1,4,0
"7336",16,"male",1.6,"TikTok",7.8,2.7,3.01,1.7,"low",7,4,1,0
"7337",18,"male",5.5,"TikTok",4,2.2,3.33,1.1,"high",5,9,10,0
"7338",13,"male",4.3,"Instagram",7.7,2.8,2.06,0.3,"low",4,6,4,1
"7339",14,"male",3.9,"Instagram",8.2,0.6,3.06,1.4,"high",2,4,9,0
"7340",15,"female",1.9,"Both",8.9,2.2,2.36,1.7,"high",3,1,6,0
"7341",18,"female",2.8,"Instagram",4.9,0.6,4,0.2,"medium",5,1,5,0
"7342",18,"male",3.9,"Instagram",4.2,1.5,3.65,0.6,"low",10,6,9,0
