"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"9054",15,"male",6.7,"Both",8.2,1.9,2.21,0.1,"medium",1,7,2,0
"9055",15,"female",5.7,"Instagram",8.5,2.4,3.6,1.1,"high",6,2,8,0
"9056",17,"male",1.8,"Both",7.8,0.6,2.16,0.3,"medium",4,1,7,0
"9057",14,"female",5.8,"Instagram",6.8,3,2.36,1.5,"high",9,6,1,0
"9058",15,"female",5.2,"Instagram",4.4,2,3.31,1.9,"low",6,3,1,0
"9059",17,"male",1.1,"Instagram",6.4,0.9,3.8,0.6,"medium",5,8,2,0
"9060",17,"female",2,"TikTok",7.6,1.1,2.53,1.8,"low",7,1,4,0
"9061",18,"female",2.7,"Instagram",4.2,2.7,2.51,1.6,"medium",10,6,8,0
"9062",19,"male",6.9,"Both",8.6,0.6,2.81,0.7,"high",7,3,8,0
"9063",18,"female",4.5,"TikTok",8,1.4,3.1,1.5,"low",4,3,7,0
"9064",19,"female",4.8,"Instagram",7.9,1.3,2.14,1.4,"high",5,5,3,0
"9065",16,"female",1.1,"TikTok",5,2,3.88,0.1,"high",1,2,2,0
"9066",18,"female",6.7,"TikTok",6.9,1.1,2.32,1.8,"high",4,6,7,0
"9067",15,"female",7.1,"Both",7.2,1.8,3.21,1.6,"low",4,4,10,0
"9068",18,"female",6.8,"TikTok",5.1,0.8,3.51,0.4,"high",7,6,6,0
"9069",18,"female",3.4,"Instagram",6.2,1.9,3.1,0.2,"low",9,4,3,0
"9070",16,"female",3.8,"Both",9,0.8,3.27,0.8,"medium",10,10,6,0
"9071",14,"male",2.9,"Instagram",8.2,2.6,2.74,1.6,"low",6,1,8,0
"9072",15,"female",2.3,"Both",5.8,2.6,3.53,1.7,"high",4,1,6,0
"9073",13,"male",3.8,"TikTok",5.5,2,2.19,1.6,"high",1,1,10,0
"9074",18,"female",2,"Instagram",8,1.4,2.95,0.1,"high",7,9,4,0
"9075",15,"male",8,"Both",8.4,2.8,2.98,2,"low",10,6,4,0
"9076",19,"male",4.1,"Instagram",8,1.1,3.05,0.9,"low",1,1,10,0
"9077",15,"female",7,"Both",8.6,0.9,2.45,1.9,"medium",10,9,6,0
"9078",15,"male",5.5,"Instagram",6,1.4,3.08,0,"low",5,2,3,0
"9079",14,"male",6.8,"Both",4.2,1,2.77,1.9,"low",7,1,6,0
"9080",18,"female",4.5,"Both",8.9,3,2.18,0.2,"medium",9,6,5,0
"9081",13,"male",2.2,"Both",7.1,2.1,2.17,1,"low",9,6,8,1
"9082",16,"female",1.1,"Instagram",5.8,2.5,2.67,0.4,"high",2,4,3,0
"9083",17,"female",1.9,"Both",5.6,2.7,2.51,0.6,"high",8,4,6,0
"9084",19,"male",6.6,"TikTok",6,1.5,2.57,1.1,"low",4,3,1,0
"9085",15,"female",1.2,"Instagram",4.1,1.5,2.39,1.3,"low",3,3,8,0
"9086",13,"female",3.5,"TikTok",7.1,1.8,2.51,1.9,"medium",9,3,7,0
"9087",18,"female",4,"TikTok",4.9,1.9,2.12,1.3,"medium",1,5,7,0
"9088",15,"male",4,"Instagram",5.6,2.7,2.56,1.8,"medium",10,2,3,0
"9089",15,"male",5.4,"TikTok",4.5,1.9,2.42,1.2,"high",6,4,9,0
"9090",13,"male",5.4,"Instagram",4.5,2.2,2.51,1.5,"medium",4,8,1,0
"9091",16,"female",5,"TikTok",6.9,2.1,2.84,0.3,"low",1,3,6,0
"9092",17,"female",4.9,"TikTok",5.4,0.9,3.82,1.8,"medium",10,6,10,0
"9093",15,"male",5.3,"Both",6.5,1.3,3.13,1.2,"low",8,6,10,0
"9094",13,"male",5.7,"Instagram",4.1,2.6,2.54,0.5,"low",10,1,1,0
"9095",15,"female",3.2,"Instagram",7.2,1,2.56,1.8,"medium",5,3,9,0
"9096",19,"male",3.1,"TikTok",7.7,2.4,3.35,1.3,"low",1,4,4,0
"9097",13,"female",6,"Instagram",4.2,2.9,2.29,1.6,"low",3,9,5,0
"9098",15,"male",3.8,"Instagram",5.3,2.4,2.89,0.6,"low",2,1,10,0
"9099",19,"female",2.5,"Instagram",5.5,1.4,2.53,1.2,"high",7,3,5,0
"9100",18,"male",1.7,"Both",4.8,2.9,2.76,2,"high",4,9,10,0
"9101",15,"female",7,"TikTok",4.3,2.8,2.33,0.7,"high",7,4,4,0
"9102",16,"female",3.5,"Instagram",6.1,2.9,3.78,1.6,"medium",2,6,3,0
"9103",17,"male",2.7,"TikTok",4.4,3,2.72,1.7,"medium",10,6,2,0
"9104",14,"female",7.1,"Both",7.9,2.6,2.16,1.4,"medium",4,6,2,0
"9105",19,"male",1.8,"Both",5.3,0.8,2.24,0.9,"low",7,6,5,0
"9106",14,"female",4.1,"Instagram",8.8,1.1,3.72,1.9,"medium",4,9,2,0
"9107",16,"male",3.8,"TikTok",7.4,1.6,3.74,1.6,"low",10,1,1,0
"9108",13,"female",1.3,"TikTok",7,1.7,3.7,1.9,"high",8,4,6,1
"9109",17,"female",1.5,"Instagram",7.2,1.7,3.83,0.9,"medium",8,9,4,0
"9110",18,"female",3,"TikTok",4.8,0.9,3.69,1.8,"medium",10,1,3,0
"9111",19,"female",2.7,"Both",6,2,2.68,0.2,"medium",9,7,8,0
"9112",19,"male",5.3,"TikTok",7.6,1.5,2.35,1.3,"low",1,7,8,0
"9113",13,"male",7,"TikTok",4.9,0.9,2.27,1.5,"medium",7,7,7,0
"9114",19,"male",7,"Instagram",7.3,2.3,2.68,1.6,"low",6,9,9,0
"9115",15,"female",3.3,"Both",7.4,1.2,3.91,0.2,"high",6,2,4,0
"9116",19,"male",7.6,"TikTok",4.7,1.8,2.77,1.8,"low",1,6,1,0
"9117",18,"female",4,"TikTok",4.6,1.8,3.21,1.3,"low",7,7,4,0
"9118",15,"female",4.7,"Instagram",5.7,1.6,2.3,1.1,"low",1,9,7,0
"9119",13,"female",2.3,"TikTok",4.1,2.4,3.34,0.9,"medium",1,8,6,0
"9120",17,"female",4.1,"Instagram",5.1,1.6,3.3,0.3,"medium",5,6,4,0
"9121",18,"female",6.1,"TikTok",5.9,0.9,2.01,0.9,"medium",3,9,2,0
"9122",17,"female",6.3,"TikTok",8.8,0.9,2.62,1.5,"high",3,7,7,0
"9123",13,"male",1.7,"TikTok",7.1,2.7,2.03,1.2,"low",1,6,7,0
"9124",15,"female",2.9,"Instagram",6.5,1.7,3.83,0.3,"high",5,10,8,0
"9125",16,"female",1.1,"Instagram",5.2,2.9,3.44,1.8,"high",9,4,5,0
"9126",13,"male",8,"Instagram",8,0.8,2.47,0.9,"medium",2,4,5,0
"9127",14,"female",1.4,"TikTok",6.4,2.8,2.35,0.3,"high",10,8,9,0
"9128",14,"female",6.3,"Both",5.4,1.1,3.06,1.3,"medium",9,5,7,0
"9129",16,"female",5.4,"Both",6.1,2.8,2.28,0.4,"high",6,10,3,0
"9130",15,"female",1.5,"Both",4.1,2.6,2.95,1,"low",1,8,9,0
"9131",19,"male",3.2,"Both",5.3,2.2,3.92,1.9,"low",1,7,4,0
"9132",19,"female",2.9,"Instagram",5.7,1,3.06,1.3,"low",4,2,10,0
"9133",14,"female",1,"Both",4.8,2.6,3.86,0.3,"high",2,9,1,0
"9134",13,"female",5.6,"Both",5.4,1.4,2.12,1.7,"medium",6,6,8,0
"9135",19,"female",5,"Instagram",5,1,2.92,0.3,"low",6,1,6,0
"9136",17,"male",3.3,"TikTok",8.9,0.5,2.28,1.3,"medium",8,3,8,0
"9137",13,"male",3.7,"Both",5.1,1.3,3.81,0.1,"low",7,4,10,0
"9138",13,"female",5.5,"TikTok",7.9,2.4,2.07,0,"medium",1,5,2,0
"9139",13,"male",4,"Instagram",6.7,0.6,3.09,0.8,"medium",4,2,6,0
"9140",17,"male",5.9,"Both",5.4,0.9,3.08,1,"high",10,3,9,0
"9141",16,"male",7.3,"TikTok",6.5,2.8,2.62,1.1,"low",4,8,6,0
"9142",18,"female",3.1,"Both",8.5,2.3,2.98,1,"low",6,6,2,0
"9143",13,"female",5.1,"TikTok",7,1.3,2.07,0.5,"medium",4,1,8,0
"9144",19,"male",3.2,"Both",8.4,1.4,2.73,0.3,"low",4,1,10,0
"9145",18,"female",4,"TikTok",6.4,0.7,3.31,1,"low",9,3,7,0
"9146",19,"male",5.7,"Instagram",7.7,1.3,2.3,0.6,"medium",4,1,6,0
"9147",13,"female",2.9,"TikTok",8.1,1.6,2.49,0,"medium",2,7,8,0
"9148",13,"female",2,"Both",5,1.1,2.85,1.9,"high",8,4,6,0
"9149",18,"male",6.1,"Both",4.5,1.5,2.5,0.2,"high",5,5,8,0
"9150",17,"female",5.9,"Both",7.3,1.5,3.4,1.2,"low",9,9,5,0
"9151",18,"male",3.1,"Both",4.8,1,2.27,0.1,"medium",3,10,1,0
"9152",13,"male",4,"Instagram",7.4,0.6,3.86,1.7,"high",9,9,5,0
"9153",17,"male",7.3,"TikTok",4.4,1.2,2.68,1.3,"high",1,8,6,0
"9154",17,"female",7.3,"TikTok",7.2,1.8,2.21,0.2,"low",4,7,8,0
"9155",17,"male",4.2,"TikTok",8.8,2.5,3.4,0.8,"low",3,3,9,0
"9156",18,"female",4.1,"Instagram",4.2,0.7,2.55,1,"high",4,8,6,0
"9157",14,"female",2.3,"Instagram",8.4,1.7,2.54,0.1,"low",6,2,9,0
"9158",17,"female",1.4,"Both",6.7,2,3.98,0.2,"low",3,8,1,0
"9159",13,"female",1.1,"TikTok",8.5,2.2,2.15,0,"low",9,1,1,0
"9160",14,"female",5.2,"Instagram",5.6,0.6,3.79,0.3,"medium",2,1,4,0
"9161",17,"male",4,"TikTok",5.4,2.1,3.19,1.9,"low",2,5,1,0
"9162",15,"male",4.5,"Instagram",8.7,1.3,3.84,1.9,"medium",8,4,9,0
"9163",13,"female",6.6,"TikTok",7.9,0.8,3.42,1.8,"low",5,2,8,0
"9164",15,"female",7.6,"Instagram",5.6,2.8,2.49,0.4,"medium",6,9,6,0
"9165",19,"female",7,"Instagram",8.5,1.2,2.04,0.4,"low",10,5,6,0
"9166",19,"male",1.6,"Instagram",8.4,1.3,2.88,0.2,"high",5,6,10,0
"9167",18,"female",3.5,"Instagram",5.4,2.1,2.86,0.5,"medium",6,8,2,0
"9168",16,"male",5.2,"Instagram",7.8,0.9,2.56,1.8,"high",10,7,6,0
"9169",17,"female",8,"Instagram",5.9,2.8,2.35,1,"medium",8,1,8,0
"9170",18,"male",7.6,"TikTok",8.8,1,2.29,1.5,"high",9,6,8,0
"9171",17,"male",2.7,"Instagram",7.3,0.8,2.28,1,"high",5,1,4,0
"9172",17,"male",2.8,"Instagram",4.3,2.9,2.46,1.8,"high",7,6,3,0
"9173",15,"male",6.4,"Instagram",5.5,2.8,2.09,1.9,"high",9,4,9,0
"9174",14,"male",5,"Both",5.2,3,3.55,1.9,"medium",9,4,7,0
"9175",15,"female",4.4,"Instagram",6.4,1.9,2.35,1.2,"medium",6,10,7,0
"9176",13,"male",7.5,"Instagram",8,2.7,2.47,1.6,"high",4,5,4,0
"9177",18,"female",7.6,"Both",4.4,2.9,3.08,1,"medium",7,3,1,0
"9178",18,"female",7.7,"Instagram",7.2,1.1,2.26,1.7,"low",9,10,7,0
"9179",16,"female",3,"Instagram",4.3,2.5,2.96,1.9,"high",6,4,5,0
"9180",17,"female",4.1,"Instagram",8,2.5,3.13,1,"high",4,5,8,0
"9181",13,"female",5.8,"Instagram",4.3,1.2,2.04,0.7,"low",5,7,5,0
"9182",19,"male",7.8,"TikTok",6.1,2.7,3.55,0.2,"medium",6,1,10,0
"9183",18,"female",5.8,"TikTok",7,1.3,2.28,1.9,"low",5,10,9,0
"9184",14,"male",2,"TikTok",6.5,2.6,3.24,0.4,"medium",9,6,5,0
"9185",13,"male",7.1,"TikTok",4.5,2,2.54,0.5,"low",3,9,6,0
"9186",15,"male",1.7,"TikTok",5.1,1,2.54,0.2,"high",9,3,4,0
"9187",15,"female",7.6,"Instagram",7.4,0.9,2.98,1.6,"low",1,8,3,0
"9188",19,"female",4.8,"Instagram",8.2,1.9,3.98,0.5,"low",1,3,5,0
"9189",15,"male",1.5,"Both",8.5,2,3.61,0.9,"high",10,7,6,0
"9190",14,"male",7.5,"Instagram",8.6,2.4,2.47,0.8,"low",9,5,3,0
"9191",14,"female",2.5,"Instagram",8,1.3,3.56,1.2,"medium",8,8,8,0
"9192",15,"male",2.5,"Instagram",5.7,1.7,2.56,1.8,"high",8,3,7,0
"9193",18,"male",5.5,"Instagram",7.9,1.6,3.5,1.7,"low",5,4,5,0
"9194",18,"female",6.4,"TikTok",5.7,0.9,3.83,1.8,"medium",9,8,6,0
"9195",16,"female",7.9,"TikTok",4.7,2,3.06,0.2,"medium",4,9,8,0
"9196",17,"male",7.3,"Instagram",4.5,0.6,2.62,1.4,"medium",5,1,6,0
"9197",19,"female",1.3,"TikTok",7.2,2.6,3.82,0.3,"low",3,4,7,0
"9198",15,"male",2,"Instagram",4.6,1.6,3.18,0.5,"low",4,7,10,0
"9199",15,"male",3.5,"Instagram",7.2,1.3,3.5,0.1,"low",7,4,1,0
"9200",15,"female",6.3,"Both",5,1.7,3.46,1.7,"high",8,3,3,0
"9201",13,"female",5.4,"Both",4.7,2.3,3.71,0.6,"low",4,5,4,0
"9202",19,"female",2.1,"Instagram",6.6,1.2,3.28,0.3,"high",7,5,1,0
"9203",15,"female",1.8,"TikTok",7.8,1.8,3.61,1.8,"low",2,2,5,0
"9204",13,"male",7.1,"TikTok",4.2,1.5,2.42,0.3,"low",8,5,10,0
"9205",13,"female",5.4,"TikTok",4.2,2.7,3.06,1.2,"medium",1,10,10,0
"9206",18,"male",2.2,"TikTok",6.4,2.1,2.09,1.6,"medium",6,6,3,0
"9207",16,"female",6.5,"TikTok",6.4,0.5,3,1.3,"low",3,9,8,0
"9208",16,"female",2.5,"Both",8.2,2.2,2.58,0.5,"high",4,1,5,0
"9209",17,"male",7,"Instagram",7.5,2.9,2.99,1.7,"high",10,4,6,0
"9210",16,"male",3.6,"Both",6.5,1.4,2.36,0.4,"high",6,8,4,0
"9211",18,"male",3,"Both",8.3,2.2,2.52,1.6,"high",8,4,8,0
"9212",19,"female",2.2,"TikTok",6.9,2,3.66,1.4,"low",6,9,2,0
"9213",19,"male",5.2,"TikTok",5.1,1.4,2.62,1.1,"high",4,7,8,0
"9214",13,"male",7.4,"Instagram",7.4,0.9,2.39,0.8,"high",3,6,6,0
"9215",16,"female",3.8,"Instagram",6.8,1.4,2.2,1.9,"high",4,3,10,1
"9216",13,"male",6.6,"Instagram",6.2,1.7,2.86,1.5,"low",2,7,4,0
"9217",16,"female",7.7,"Instagram",8.6,1.6,2.95,0.7,"low",7,6,10,0
"9218",16,"female",3.2,"Both",4.6,1.7,3.08,1.8,"medium",1,5,6,0
"9219",14,"male",4.8,"TikTok",6.8,2.8,2.86,1.1,"high",9,2,8,0
"9220",15,"male",3.5,"TikTok",6.7,1.7,2.33,0.5,"low",1,6,6,0
"9221",17,"female",6.6,"Both",7.5,0.7,2.83,0.4,"medium",3,6,10,0
"9222",19,"male",6.6,"Both",4.3,2.7,3.05,0.6,"medium",5,3,2,0
"9223",15,"male",6.4,"TikTok",7,0.6,2.12,1.2,"medium",2,2,2,1
"9224",18,"female",2.6,"Instagram",7.7,1.2,3.57,1.8,"medium",3,2,10,0
"9225",14,"male",7.8,"TikTok",6.5,0.7,2.76,1.9,"high",9,5,3,0
"9226",13,"female",2.9,"Both",7.4,2.8,3.82,1.2,"high",8,7,7,0
"9227",16,"male",6.4,"Both",8.6,2.6,3.25,1.9,"medium",2,9,10,0
"9228",14,"female",5.3,"Both",7.2,0.6,2.16,0.7,"medium",8,2,2,0
"9229",17,"male",6.7,"Instagram",6.9,1,3.74,1.5,"high",10,10,7,0
"9230",16,"female",4.7,"Instagram",8.9,2.3,3.5,1.6,"low",4,1,9,0
"9231",16,"male",2.7,"Instagram",7.8,1.2,3.24,0.7,"high",8,5,2,0
"9232",15,"female",2.9,"TikTok",8.7,2.2,2.34,0.4,"low",5,1,6,0
"9233",13,"female",1.2,"Both",7.6,0.7,2.52,1.7,"medium",1,6,1,0
"9234",13,"male",6.7,"Instagram",6.2,2.4,2.82,1.1,"low",3,5,7,0
"9235",13,"female",2.9,"TikTok",4.4,2.7,3.59,0.6,"high",1,1,10,0
"9236",19,"female",3.4,"Instagram",8.9,1.1,2.74,1.9,"high",9,2,10,0
"9237",19,"female",1.3,"TikTok",8.5,0.6,3.82,1.2,"high",7,1,9,0
"9238",13,"male",5.8,"TikTok",6.5,0.6,3.98,1.2,"high",3,8,8,0
"9239",17,"female",1.5,"TikTok",6.2,2.1,3.76,1.5,"high",10,3,1,0
"9240",15,"male",6.2,"Both",4.9,2.2,2.12,0.4,"medium",1,9,1,0
"9241",17,"female",6.4,"Both",7.4,1.6,3.91,1.1,"high",7,3,4,0
"9242",16,"female",3.2,"Instagram",7.8,1.3,3.97,1.4,"low",6,5,7,0
"9243",13,"male",7,"Instagram",8.8,1.5,2.91,1,"low",3,7,3,0
"9244",19,"male",5.2,"Both",4.2,0.9,3.38,1,"low",8,8,10,0
"9245",16,"female",1.7,"Both",4.9,2.8,3.32,0.5,"medium",8,4,5,1
"9246",19,"male",5.4,"Instagram",7.4,1.5,2.16,1.5,"medium",5,10,6,0
"9247",15,"male",1.7,"Instagram",7.9,2.6,2.84,1.1,"low",1,2,7,0
"9248",13,"female",2.3,"Instagram",7.5,0.8,3.1,1.9,"medium",9,10,7,0
"9249",15,"male",2.5,"Instagram",4.7,1.1,3.94,0.1,"high",10,4,4,0
"9250",18,"female",5.3,"Both",6.3,1.7,2.79,0,"low",7,2,3,0
"9251",16,"female",4.4,"TikTok",4.3,2.5,2.07,1.8,"low",9,2,7,0
"9252",13,"female",7,"Instagram",6.5,0.7,3.77,0.5,"medium",6,1,3,0
"9253",17,"male",7.6,"Both",5.7,1.4,2.21,0.5,"low",3,6,8,0
"9254",17,"female",7.5,"Instagram",5.4,2.5,3.47,0.1,"low",9,10,8,0
"9255",15,"male",3.6,"TikTok",7.1,0.5,3.05,1,"high",5,3,10,0
"9256",14,"male",4.6,"Both",4.6,2.4,3.3,1,"high",1,1,6,0
"9257",13,"female",4.6,"Both",6.4,1.9,2.59,1.3,"low",6,2,8,0
"9258",17,"male",7.4,"TikTok",5.8,1.4,3.65,0.3,"high",8,9,7,1
"9259",18,"female",7.8,"Instagram",8.5,0.7,3.34,0.7,"medium",6,4,10,0
"9260",17,"female",7.1,"TikTok",8.4,2,2.87,1.2,"medium",4,2,7,0
"9261",19,"male",2.6,"Both",5.4,0.8,2.38,0.8,"high",8,9,7,0
"9262",18,"female",1.7,"Instagram",5.6,1.5,2.34,1.6,"high",2,6,4,0
"9263",13,"female",5.4,"Both",8.4,0.5,3.41,1.7,"low",4,8,3,0
"9264",16,"female",7,"TikTok",5.2,0.9,2.95,1.1,"low",9,7,7,0
"9265",15,"female",7.6,"Instagram",8.5,2.8,3.59,1.1,"medium",6,8,10,0
"9266",14,"female",3.8,"TikTok",6.9,0.7,2.11,0.9,"low",9,7,6,0
"9267",14,"female",7.9,"TikTok",6,2,2.3,0.4,"medium",6,10,4,0
"9268",14,"male",2.6,"Instagram",6.9,1.6,3.4,1,"high",9,6,2,0
"9269",13,"male",5,"Instagram",7.3,1.5,2.72,1.5,"high",9,4,9,0
"9270",13,"female",6.9,"TikTok",4.4,2.1,2.5,1.3,"low",8,6,2,0
"9271",18,"male",2.7,"TikTok",8.7,1.1,2.88,0.8,"high",5,6,6,0
"9272",17,"male",7.1,"Instagram",4.4,2.9,3.97,0.9,"low",9,6,8,0
"9273",17,"female",3.3,"TikTok",8.2,2.8,2.26,1.6,"medium",6,8,7,0
"9274",17,"male",1.1,"Both",6.8,0.8,3.72,0.6,"low",10,6,7,0
"9275",16,"female",7.5,"Both",4.5,1.6,2.3,1,"high",4,7,2,0
"9276",17,"female",5.2,"TikTok",5.7,2.8,2.1,0.7,"medium",4,7,4,0
"9277",14,"male",8,"TikTok",8.4,2.4,2.37,0.9,"medium",2,1,2,0
"9278",15,"female",7.9,"Both",8.1,0.8,3.66,1.8,"medium",7,3,10,0
"9279",15,"male",6.2,"TikTok",4.2,3,2.84,1.6,"low",4,1,1,0
"9280",18,"female",1.4,"Instagram",8.2,2.7,2.09,1.2,"low",10,7,2,0
"9281",19,"female",7.5,"Both",8.6,0.9,2.5,1,"low",3,5,8,0
"9282",18,"female",4.2,"TikTok",6,1.9,2.15,1.2,"medium",5,9,4,0
"9283",15,"male",1.6,"Instagram",7.9,2.1,3.94,0.1,"medium",3,10,3,0
"9284",18,"male",5.3,"TikTok",4.4,2,3.51,0.6,"high",3,3,9,0
"9285",13,"female",4.2,"Instagram",7.1,1.3,3.22,0.7,"high",10,10,5,0
"9286",13,"male",1.5,"TikTok",4.1,2.7,3.04,0.6,"low",7,7,9,0
"9287",16,"male",4.7,"Both",5.5,2.1,3.84,1,"low",5,3,2,0
"9288",16,"male",4.4,"Instagram",8.8,2.5,2.11,1.5,"medium",7,3,5,0
"9289",13,"male",3.8,"TikTok",7.8,1.8,3.9,1.6,"medium",6,3,2,1
"9290",18,"male",2.8,"Instagram",4.1,2.9,3.1,0.1,"low",3,2,9,0
"9291",17,"male",1,"Both",5.8,2.1,3.73,1.2,"medium",5,2,10,0
"9292",19,"male",5.2,"TikTok",8.2,1.1,3.54,1,"medium",8,8,2,0
"9293",19,"male",6.6,"TikTok",8.7,2.6,3.5,1.7,"low",10,9,10,0
"9294",16,"male",2.3,"Instagram",4.9,1.4,2.64,0.7,"medium",10,4,2,0
"9295",18,"female",1.1,"TikTok",8.8,0.6,2.44,1.6,"medium",5,1,10,0
"9296",18,"male",7.8,"TikTok",7.1,0.7,3.24,0.8,"low",5,8,2,0
"9297",13,"female",2,"Both",5.2,1.4,2.46,1.9,"low",9,3,4,0
"9298",14,"male",4.9,"TikTok",7.4,1.4,2.15,0.4,"medium",7,9,2,0
"9299",16,"male",2,"Both",5.6,1.4,3.32,1.3,"medium",10,9,4,0
"9300",14,"female",5.4,"TikTok",8,1.8,2.27,1.7,"low",7,1,4,0
"9301",13,"female",5.2,"Instagram",7.9,2,3.03,1,"medium",6,10,3,0
"9302",19,"female",2.9,"TikTok",5.4,1.3,2.73,0.2,"high",3,3,6,0
"9303",18,"male",3,"Instagram",5.3,1.5,2.89,1.5,"medium",9,1,1,0
"9304",18,"male",5.2,"TikTok",7.6,1.4,2.29,1.6,"high",6,6,6,0
"9305",17,"female",5.4,"Both",7,0.8,2.79,0.2,"medium",10,7,3,0
"9306",13,"male",3.9,"TikTok",6.4,2,3.41,0.5,"medium",9,6,7,0
"9307",17,"male",3.4,"Both",5.3,0.8,2.75,0.5,"low",4,6,5,0
"9308",14,"female",5.4,"TikTok",7.4,2.9,2.85,1.7,"high",1,2,8,0
"9309",15,"female",1.2,"Both",5,1.8,2.71,0.4,"high",6,8,2,0
"9310",13,"male",1.8,"Instagram",4.6,1.5,2.61,1.4,"medium",1,1,4,0
"9311",15,"female",6,"Instagram",4.7,1,2.76,1.7,"low",5,8,2,0
"9312",19,"male",7.9,"TikTok",4.5,0.5,2.02,0,"medium",3,5,8,0
"9313",18,"male",2.7,"TikTok",5.7,1.5,2.47,0.9,"low",6,6,6,1
"9314",16,"female",5.9,"Both",8.6,1.3,3.36,0.3,"medium",4,6,5,0
"9315",18,"female",6.6,"Instagram",5.3,2.6,2.17,0.4,"low",4,8,3,0
"9316",18,"female",7,"Both",4.9,2.5,3.77,0.2,"medium",1,2,2,0
"9317",17,"male",2,"Both",5.2,0.7,3.57,0.9,"high",5,10,7,0
"9318",16,"male",5.3,"Instagram",4.8,2.1,3.1,0.3,"low",2,8,6,0
"9319",15,"female",7.5,"Instagram",5.3,1.9,3.64,1,"high",5,5,6,0
"9320",15,"male",3.4,"Instagram",6,1.9,2.54,1.2,"low",9,3,2,0
"9321",13,"male",1.9,"Both",4.5,1,3.31,0.2,"medium",1,6,4,0
"9322",15,"female",1.8,"TikTok",5.3,0.7,3.69,0.1,"medium",4,7,1,0
"9323",16,"male",3.1,"Instagram",7.2,2.8,3.8,1.1,"medium",10,6,9,0
"9324",17,"female",3.5,"Instagram",4.4,1.5,3.91,0.2,"low",4,8,7,0
"9325",17,"male",3.1,"Both",8,2.3,3.01,0.7,"low",5,3,8,1
"9326",14,"male",6.9,"TikTok",4.3,1.9,2.91,0.1,"low",5,7,5,0
"9327",18,"female",6.5,"TikTok",7.8,0.9,2.33,0.8,"high",7,5,2,0
"9328",19,"male",7,"TikTok",7.4,0.6,2.89,0.4,"medium",7,2,1,0
"9329",15,"female",3.2,"Instagram",5.8,1.1,2.26,0.9,"medium",1,1,9,0
"9330",14,"male",4.8,"Both",7.3,1.8,3.42,0.1,"low",9,3,3,0
"9331",13,"male",4.2,"Instagram",8.2,0.6,3.52,0.3,"low",1,9,10,0
"9332",14,"male",2.9,"TikTok",6,0.8,2.8,1.7,"medium",10,6,10,1
"9333",19,"female",1.5,"Instagram",4.7,1.9,3.22,0.7,"low",10,2,6,0
"9334",13,"male",4.8,"Both",6,3,2.75,0.6,"high",7,9,8,0
"9335",19,"female",7.4,"Instagram",4.6,2.4,2.62,1.1,"high",10,8,2,0
"9336",16,"female",1.9,"TikTok",5,2.5,3.74,1.4,"medium",2,8,6,0
"9337",17,"female",1.8,"TikTok",4.8,1.1,2.52,1.1,"low",9,2,2,0
"9338",18,"male",2.7,"Instagram",7.9,2.4,3.12,1,"medium",1,1,5,0
"9339",14,"male",3.6,"TikTok",6.8,2.3,2.79,1.9,"low",1,7,9,0
"9340",17,"male",1.7,"Instagram",7.3,1.4,3.13,1.7,"low",6,2,9,0
"9341",18,"female",3.9,"Instagram",5.1,2.1,2.96,0.2,"medium",1,8,10,0
"9342",18,"male",6.6,"TikTok",7.9,2.4,3.71,0.4,"low",5,8,6,0
"9343",18,"male",8,"Both",6.4,2.4,2.3,1.6,"high",5,1,7,0
"9344",17,"male",2.1,"Instagram",4.2,2.8,2.22,0.5,"low",1,1,8,0
"9345",19,"female",5.2,"Instagram",8,2.9,3.44,0.9,"medium",5,4,2,0
"9346",17,"female",2.1,"Instagram",7.4,0.8,3.26,1.3,"medium",10,2,1,0
"9347",16,"male",6.4,"Instagram",7.5,0.6,3.7,1.4,"low",5,5,8,0
"9348",13,"female",7.1,"TikTok",8.9,2.3,2.77,1.3,"high",7,9,10,0
"9349",15,"female",7,"TikTok",6.7,2.4,3.86,1.1,"high",2,2,9,0
"9350",14,"male",1.8,"Both",9,0.7,2.28,1.9,"medium",8,2,10,0
"9351",19,"female",3.3,"TikTok",4.9,0.7,2.84,1.5,"low",9,9,5,0
"9352",17,"female",6.2,"Both",5,1.6,2.91,0.4,"low",4,7,9,0
"9353",17,"female",5.6,"Both",5,2.3,3.47,1.9,"high",6,9,10,0
"9354",18,"male",8,"Both",4.3,0.9,2.56,1.9,"medium",4,8,5,0
"9355",18,"male",3.6,"Both",5.3,0.6,2.06,0.4,"medium",2,1,3,0
"9356",19,"male",1.5,"TikTok",6.4,1.2,2.09,1.3,"high",3,4,6,0
"9357",18,"female",7.9,"Instagram",7.4,2.2,2.01,0.3,"high",10,8,8,0
"9358",13,"male",2.4,"TikTok",8.4,0.5,2.9,1.4,"medium",8,3,9,0
"9359",19,"male",2.2,"TikTok",5.7,2.4,3.48,0.9,"medium",1,8,7,0
"9360",14,"male",7.1,"TikTok",8.6,2.4,3.7,1.2,"medium",1,7,10,0
"9361",14,"female",5.2,"Instagram",4.8,0.5,3.36,0,"high",3,8,7,0
"9362",14,"male",2.4,"TikTok",4.6,2.1,3.83,0.2,"low",2,6,10,0
