"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Swaziland",2014,"Developing",58.3,380,2,0.01,550.865482,98,0,31.7,3,98,9.43,99,7,3581.996147,136987.4,4.5,4.1,0.544,11.2
"Swaziland",2015,"Developing",58.1,379,2,NA,0,10,0,31.6,3,85,NA,7,7.2,3062.787986,143040.1,4,4.1,0.537,11.3
"Switzerland",2000,"Developed",79.7,73,0,11.25,6253.111907,NA,0,4.4,0,94,9.93,92,0.1,39096.923558,710899.28,0.6,0.7,0.881,15.1
"Switzerland",2001,"Developed",81.9,75,0,11.25,6321.769936,NA,696,52.2,0,94,1.37,92,0.1,38780.061145,6839575.44,1,0.5,0.894,15
"Switzerland",2002,"Developed",83.5,76,0,10.87,6562.311813,NA,0,51.1,0,95,1.41,93,0.1,41692.471091,7504782.06,0.4,0.1,0.889,14.8
"Switzerland",2003,"Developed",85.6,77,0,10.93,905.924858,NA,561,51.6,0,93,1.87,93,0.1,4632.599223,75381.28,0.3,1,0.892,14.8
"Switzerland",2004,"Developed",80.6,67,0,10.51,9323.774784,NA,37,53.5,0,94,1.99,94,0.1,53507.021559,7551192.61,0.8,0.6,0.914,15.2
"Switzerland",2005,"Developed",81.3,59,0,10.2,9782.279241,NA,61,54.2,0,93,1.82,92,0.1,50016.424719,7423323.19,0.1,0.3,0.915,15.3
"Switzerland",2006,"Developed",81.3,58,0,10.33,9815.675077,NA,0,54.1,0,93,1.17,97,0.1,53715.789465,6871206.23,0.5,0.4,0.896,15
"Switzerland",2007,"Developed",81,66,0,10.56,11679.56462,NA,1017,53.5,0,94,1.25,93,0.1,63107.797691,7539205.05,0.7,0.5,0.898,15.4
"Switzerland",2008,"Developed",82.1,6,0,10.16,2199.032806,NA,2066,53.9,0,95,1.01,96,0.1,66934.203708,7139414.12,0.6,0.1,0.928,15.4
"Switzerland",2009,"Developed",82,12,0,10.46,15638.571122,NA,840,56.4,0,97,11.17,92,0.1,67529.29393,7116656.09,0.4,0.6,0.91,15.5
"Switzerland",2010,"Developed",82.4,51,0,9.7,2545.197466,NA,69,57.3,0,96,11.48,96,0.1,71178.269913,812057.75,0.4,0.2,0.924,15.2
"Switzerland",2011,"Developed",82.7,49,0,10.07,17507.013284,NA,654,55.1,0,94,11.3,96,0.1,89400.816685,7902278.68,0.7,0.3,0.946,15.6
"Switzerland",2012,"Developed",83.2,52,0,9.71,17444.569333,NA,60,57.3,0,96,11.69,95,0.1,78819.605237,8179913.7,0.4,0.1,0.915,15.9
"Switzerland",2013,"Developed",82.8,41,0,9.69,19090.347275,NA,187,57.5,0,97,11.72,97,0.1,78876.491933,955160.8,0.4,0.4,0.93,15.7
"Switzerland",2014,"Developed",83.4,48,0,9.9,19239.499957,NA,24,56.3,0,94,11.71,97,0.1,89289.221387,7826504.83,0.4,0.4,0.947,15.7
"Switzerland",2015,"Developed",82.9,35,0,NA,0,NA,35,58,0,97,NA,97,0.1,8304.735862,8234077.84,0.5,0.1,0.931,16.1
"Syrian Arab Republic",2000,"Developing",72.8,133,11,1.31,84.725752,81,144,45.8,11,85,5.1,84,0.1,1223.233312,1636232.6,7.1,6.3,0.589,9.8
"Syrian Arab Republic",2001,"Developing",72.7,128,10,1.27,96.619201,7,299,45.9,11,82,5.09,82,0.1,1205.164428,16009397.94,6.7,6.6,0.588,10.1
"Syrian Arab Republic",2002,"Developing",72.5,142,9,1.6,80.307012,8,570,45.4,10,86,4.86,85,0.1,1183.255359,172576.73,6.5,6.7,0.599,10.3
"Syrian Arab Republic",2003,"Developing",73.8,140,9,1.36,100.942743,82,822,46.8,12,86,5.19,82,0.1,1193.584171,17213284.38,6.5,6.4,0.598,10.4
"Syrian Arab Republic",2004,"Developing",73.1,123,8,0.92,10.438796,82,184,44.6,10,83,4.58,81,0.1,143.016381,1801766.54,6.5,6.4,0.593,10.7
"Syrian Arab Republic",2005,"Developing",72.7,114,9,1.09,130.95688,85,397,45.7,9,84,4.12,7,0.1,1702.653324,20096118.56,6.2,6.2,0.631,11.1
"Syrian Arab Republic",2006,"Developing",73.3,136,8,1.09,131.326919,81,532,48.6,10,82,3.93,8,0.1,1696.110746,17902200.12,6.7,6.6,0.626,11.7
"Syrian Arab Republic",2007,"Developing",73.8,112,8,0.67,18.153454,83,388,50.9,9,87,3.72,8,0.1,228.443826,1939311.95,6.4,6.5,0.645,11.7
"Syrian Arab Republic",2008,"Developing",73.2,125,8,0.6,0,84,20,5.6,8,85,3.38,78,0.1,NA,2250814.39,6.4,6.2,0.648,11.3
"Syrian Arab Republic",2009,"Developing",73.6,122,7,1.18,0,82,23,50.7,9,83,3.69,9,0.1,NA,2896056.97,6.5,6.3,0.655,11.8
"Syrian Arab Republic",2010,"Developing",74.5,121,7,0.77,0,84,26,52.7,8,83,3.06,6,0.1,NA,2227740.48,6.1,6.1,0.642,11.8
"Syrian Arab Republic",2011,"Developing",72.2,147,7,0.44,0,64,12,54.7,9,7,3.23,71,0.1,NA,2935950.71,6.6,6.2,0.635,12.1
"Syrian Arab Republic",2012,"Developing",61.7,26,7,0.01,0,43,13,55.7,9,47,3.17,45,0.1,NA,22103.95,5.9,6.2,0.641,12.6
"Syrian Arab Republic",2013,"Developing",63.9,35,6,0.01,0,71,713,56.4,9,3,3.3,42,0.1,NA,1933509.54,6.5,6.2,0.657,12.9
"Syrian Arab Republic",2014,"Developing",63.7,285,7,0.01,0,48,595,55.8,8,51,3.17,45,0.1,NA,19255.75,6.3,5.8,0.595,8.8
"Syrian Arab Republic",2015,"Developing",64.4,289,6,NA,0,42,47,58,7,6,NA,39,0.1,NA,19260597.84,6.1,6.4,0.555,8.9
"Tajikistan",2000,"Developing",64.6,192,13,0.32,8.688508,NA,190,32.3,15,87,4.61,84,0.3,143.472851,640648.88,4.3,4,0.533,9.7
"Tajikistan",2001,"Developing",64.1,192,14,0.82,1.115438,NA,39,32.9,15,84,4.78,84,0.3,19.310531,6748365.29,4.3,4.2,0.524,10
"Tajikistan",2002,"Developing",64.1,201,12,0.01,10.466939,37,976,30.6,14,84,4.42,86,0.3,199.544523,6631549.44,4.1,4.2,0.555,9.9
"Tajikistan",2003,"Developing",65.4,186,11,0.04,13.486542,60,1961,31.7,14,84,4.43,84,0.3,216.648532,6806720.81,4,4.1,0.581,9.9
"Tajikistan",2004,"Developing",65.2,175,11,0.35,2.034907,81,4,31.9,14,83,5.73,86,0.3,41.718112,6261451.91,4.3,3.6,0.565,10.5
"Tajikistan",2005,"Developing",65.7,198,10,0.18,19.964841,80,0,33,12,79,6.03,86,0.3,351.20704,6312245.57,3.9,3.6,0.572,10.5
"Tajikistan",2006,"Developing",65.4,189,10,0.36,2.668351,87,3,36.3,12,76,5.64,83,0.3,43.745091,7296.06,3.2,3.5,0.571,10.6
"Tajikistan",2007,"Developing",66.3,170,10,0.24,2.486828,84,2,35.5,12,85,5.38,86,0.3,47.979912,6960406.9,4.1,4.3,0.572,11.1
"Tajikistan",2008,"Developing",66.9,176,10,0.53,4.248,86,0,34.2,11,87,5.5,87,0.3,74.088931,736898.49,3.9,4.1,0.612,10.8
"Tajikistan",2009,"Developing",66.8,175,10,0.38,34.409889,92,0,37.6,13,92,5.77,93,0.2,688.452745,6707853.44,3.8,3.8,0.599,11
"Tajikistan",2010,"Developing",67.5,173,10,0.66,49.122972,93,0,38.6,12,96,6.41,92,0.2,740.840967,792586.92,3.9,3.8,0.59,11.3
"Tajikistan",2011,"Developing",67.7,175,10,0.24,52.941404,94,1,39.3,12,99,6.08,96,0.2,786.017526,7731345.64,3.7,3.8,0.621,10.9
"Tajikistan",2012,"Developing",68.9,164,12,0.01,69.017452,95,17,38,12,96,6.46,94,0.2,913.568473,837223.74,3.3,3.8,0.633,11.1
"Tajikistan",2013,"Developing",69,168,10,0.12,1.08744,99,1,40.1,11,99,6.8,97,0.2,13.663697,825421.05,3.4,4.2,0.613,11.5
"Tajikistan",2014,"Developing",69.7,160,9,0.01,7.946965,97,0,38,10,94,7,98,0.2,113.796925,8217571.21,3.5,3.8,0.624,11.3
"Tajikistan",2015,"Developing",69.3,162,10,NA,0,98,3,5,11,96,NA,96,0.2,840.185299,9300205.28,3.7,3.9,0.634,11.2
"Thailand",2000,"Developing",71,197,16,5.83,0.302822,98,3988,19.7,20,95,3.52,98,0.8,27.183308,6645415.06,9.3,9.6,0.635,10.9
"Thailand",2001,"Developing",71.4,197,16,6.13,173.628099,95,7973,20.1,20,98,3.65,97,0.7,1795.669118,63473873.71,9.3,9.6,0.654,11.1
"Thailand",2002,"Developing",71.5,189,16,5.97,28.216368,94,9853,2.4,18,98,3.76,96,0.7,291.771945,6185392.95,8.9,9.6,0.633,11.5
"Thailand",2003,"Developing",72.2,191,14,6.51,293.334137,98,4199,3.3,19,95,3.77,97,0.6,2251.42911,61712049.21,9.3,9,0.67,12.4
"Thailand",2004,"Developing",72.1,188,14,6.24,287.995253,96,4327,22.5,16,96,3.36,99,0.5,2528.248936,656987.31,9.1,9.2,0.66,11.9
"Thailand",2005,"Developing",72.7,173,13,6.37,308.167311,93,3575,22.4,15,97,3.55,98,0.6,2930.69124,6150724.72,8.8,8.6,0.679,12.1
"Thailand",2006,"Developing",72.1,156,13,6.28,443.159292,95,3428,23.4,15,99,3.58,97,0.5,3293.823307,66630320.26,8.7,9.2,0.698,12.4
"Thailand",2007,"Developing",72.9,183,11,6.02,542.405484,95,4067,24.6,15,99,3.49,99,0.4,3958.249745,67222519.25,8.6,8.6,0.674,12.3
"Thailand",2008,"Developing",73.5,157,11,5.98,620.451754,98,8007,24.7,14,97,3.94,98,0.3,4382.602796,6433422.35,8.1,8.8,0.7,12.9
"Thailand",2009,"Developing",73.8,10,11,5.9,568.669233,97,6535,27.1,12,99,4.16,97,0.3,3834.503153,67754480.04,8.2,8.6,0.71,13.1
"Thailand",2010,"Developing",73.6,150,10,5.82,79.582965,98,2624,29.5,12,99,3.75,99,0.2,649.605662,753125.53,8,8.3,0.713,13
"Thailand",2011,"Developing",74.1,153,11,6,767.9754,96,3319,28.1,11,99,4.09,99,0.2,5704.014435,600125.33,7.9,8.1,0.714,13.1
"Thailand",2012,"Developing",74.4,150,10,6.71,810.771303,97,5386,3.2,12,99,4.13,99,0.1,5228.499775,66788742.26,8.3,8.4,0.727,13.9
"Thailand",2013,"Developing",73.9,156,8,6.63,773.599107,99,2573,30.4,10,99,3.91,99,0.1,5684.590689,7194063.14,8.1,7.5,0.729,13.7
"Thailand",2014,"Developing",75.5,152,8,6.76,767.923442,99,0,33.1,10,97,4.33,99,0.1,5743.801158,67429263.55,7.8,8,0.733,13.8
"Thailand",2015,"Developing",74.6,137,8,NA,0,99,154,34.2,8,99,NA,99,0.1,5784.263557,712049.27,7.7,7.6,0.74,13.6
"The former Yugoslav republic of Macedonia",2000,"Developing",72.3,130,0,2.78,0,NA,37,52.7,0,96,8.61,95,0.1,NA,NA,2.8,2.6,0.013,11.7
"The former Yugoslav republic of Macedonia",2001,"Developing",72.1,122,0,3.37,0,NA,25,53.3,0,91,8.34,93,0.1,NA,NA,2.9,2.7,0.005,11.7
"The former Yugoslav republic of Macedonia",2002,"Developing",73,125,0,2.41,0,NA,20,53.2,0,99,9.25,97,0.1,NA,NA,2.8,2.6,0.006,12.1
"The former Yugoslav republic of Macedonia",2003,"Developing",73.4,129,0,2.19,0,NA,16,52.8,0,96,9.25,95,0.1,NA,NA,3.1,2.6,0,11.8
"The former Yugoslav republic of Macedonia",2004,"Developing",73.5,15,0,2.43,0,NA,9,53.8,0,97,8.58,95,0.1,NA,NA,2.7,2.8,0.004,11.7
"The former Yugoslav republic of Macedonia",2005,"Developing",73.7,19,0,1.82,0,52,5,54.5,0,98,8.1,97,0.1,NA,NA,2.8,2.4,0.018,11.9
"The former Yugoslav republic of Macedonia",2006,"Developing",74.5,126,0,1.67,0,88,3,55.8,0,91,7.62,94,0.1,NA,NA,2.7,2.8,0.707,12
"The former Yugoslav republic of Macedonia",2007,"Developing",73.2,10,0,1.86,0,96,1,56.3,0,94,6.77,95,0.1,NA,NA,2.3,2.3,0.709,12.2
"The former Yugoslav republic of Macedonia",2008,"Developing",74.5,109,0,1.76,0,95,26,56.1,0,96,6.79,96,0.1,NA,NA,2.4,2.2,0.72,12.2
"The former Yugoslav republic of Macedonia",2009,"Developing",73.8,122,0,1.81,0,95,5,55,0,96,6.82,96,0.1,NA,NA,2.1,1.9,0.718,13
"The former Yugoslav republic of Macedonia",2010,"Developing",74.1,1,0,1.82,0,6,204,56,0,95,6.87,95,0.1,NA,NA,1.9,2.4,0.741,13.1
"The former Yugoslav republic of Macedonia",2011,"Developing",75.4,29,0,1.24,0,95,796,57.9,0,97,6.82,97,0.1,NA,NA,2.3,2.5,0.748,12.6
"The former Yugoslav republic of Macedonia",2012,"Developing",75.5,21,0,1.14,0,97,7,58.9,0,95,6.77,94,0.1,NA,NA,2.3,2,0.731,12.8
"The former Yugoslav republic of Macedonia",2013,"Developing",76.2,7,0,1.13,0,96,4,59.7,0,97,6.82,97,0.1,NA,NA,2.2,2.3,0.756,13
"The former Yugoslav republic of Macedonia",2014,"Developing",75.8,9,0,1.16,0,99,112,59.2,0,95,6.66,93,0.1,NA,NA,2.4,2.1,0.736,12.8
"The former Yugoslav republic of Macedonia",2015,"Developing",76.6,17,0,NA,0,91,1,6.6,0,91,NA,89,0.1,NA,NA,2.1,2,0.735,13.1
"Timor-Leste",2000,"Developing",57.7,290,3,0.64,49.675584,NA,0,10.9,5,NA,3.27,NA,0.1,421.167914,87710.69,12.2,12.2,0,0.1
"Timor-Leste",2001,"Developing",58.5,267,3,0.17,6.822528,NA,0,12.3,4,NA,3.82,NA,0.1,61.173442,950291.15,11.8,12.3,0.481,10
"Timor-Leste",2002,"Developing",62.1,260,3,0.54,5.715975,NA,0,13,4,39,3.98,54,0.1,48.151223,1017234.03,12.1,12.4,0.479,9.8
"Timor-Leste",2003,"Developing",61.7,16,3,0.7,51.807925,NA,90,13.1,4,53,2.35,54,0.1,462.434278,98209.17,12.2,11.7,0.477,9.9
"Timor-Leste",2004,"Developing",62.3,233,3,0.37,8.250307,NA,41,11.3,3,57,1.38,56,0.1,484.072313,1108158.26,12.5,11.7,0.49,10.1
"Timor-Leste",2005,"Developing",63.7,23,3,0.5,7.662002,NA,197,12.6,3,56,1.5,56,0.1,485.923016,140966.38,11.8,12.1,0.498,10.8
"Timor-Leste",2006,"Developing",64.5,171,2,0.07,29.293274,NA,91,14.5,3,61,0.76,63,0.1,435.862109,163433.42,11.4,11.8,0.51,10.8
"Timor-Leste",2007,"Developing",67.2,167,2,0.07,11.786442,NA,0,14.4,3,7,0.37,10,0.1,500.045726,170033.39,11.9,11.5,0.532,11.3
"Timor-Leste",2008,"Developing",65.1,174,2,0.01,35.885671,80,0,16.8,3,80,0.77,77,0.1,582.773215,19960.03,11.2,11.4,0.568,11.5
"Timor-Leste",2009,"Developing",66.4,162,2,0.01,35.254627,73,10,13.5,3,77,1.14,71,0.1,780.038404,19238.96,11.4,11.9,0.601,12
"Timor-Leste",2010,"Developing",67,166,2,0.25,36.698893,74,57,15.8,3,71,1.13,69,0.1,814.956255,128599.67,11.8,11.4,0.61,12.4
"Timor-Leste",2011,"Developing",66.9,164,2,0.53,2.804071,67,809,15.3,3,64,0.9,68,0.1,114.829221,1065378.88,11.1,11.3,0.592,12.2
"Timor-Leste",2012,"Developing",68,157,2,0.01,30.830306,81,16,17.2,2,84,1.09,83,0.1,1133.952815,124489.4,11.1,11.5,0.602,12.2
"Timor-Leste",2013,"Developing",67.6,158,2,0.3,3.354694,84,4,18.2,2,81,1.33,83,0.1,120.821642,1192282.77,11.2,11.3,0.611,12.5
"Timor-Leste",2014,"Developing",67.9,156,2,0.01,28.017073,78,46,16.2,2,77,1.29,78,0.1,1013.553052,1092615.61,2.2,11.3,0.605,12.3
"Timor-Leste",2015,"Developing",68,154,2,NA,0,75,41,18.7,2,75,NA,76,0.1,1208.82707,132674.01,2,11.4,0.616,12.5
"Togo",2000,"Developing",55.3,333,14,0.82,1.954916,NA,3362,16.7,22,64,4.46,65,5.2,27.259636,479966.95,9.8,9.2,0.424,9.5
"Togo",2001,"Developing",54.6,353,12,1.08,2.240312,NA,1905,14.9,24,49,4.08,6,5.2,24.825625,498455.09,9.3,9.5,0.439,9.4
"Togo",2002,"Developing",54.6,348,15,0.71,1.946959,NA,319,18.4,22,60,4.92,60,5.2,28.707807,5409785.77,8.9,8.7,0.418,9.8
"Togo",2003,"Developing",55.2,359,15,0.94,3.096695,NA,310,17.1,22,70,5.12,72,5.3,30.959827,525977.35,8.5,8.8,0.431,10.2
"Togo",2004,"Developing",54.5,359,15,0.83,4.160502,NA,60,17.4,22,71,5.65,73,5.2,317.451194,5453017.69,8.7,8.7,0.435,9.9
"Togo",2005,"Developing",54.4,363,15,1.16,35.09834,NA,35,18.5,21,7,5.29,82,4.9,364.991551,5477662.75,8.8,8,0.441,10.1
"Togo",2006,"Developing",55.7,348,14,1.44,6.347698,NA,26,16.9,23,84,5.52,82,4.8,374.541309,5493495.56,8,7.8,0.433,10.1
"Togo",2007,"Developing",56.4,337,14,1.44,0.674106,NA,8,19.9,24,74,5.57,81,5.6,43.069503,5726544.72,8.2,7.9,0.437,10.8
"Togo",2008,"Developing",56.1,349,14,1.17,69.724928,24,180,1.7,22,7,5.87,82,5.1,483.309905,6337727.15,8,7.9,0.428,9.9
"Togo",2009,"Developing",57.1,335,14,1.03,69.516947,76,393,2.9,24,79,6.89,76,4.1,489.536357,598681.42,7.6,7.6,0.44,10.5
"Togo",2010,"Developing",57.5,324,14,1.48,44.215135,84,123,20.8,19,82,5.24,84,4,477.001017,666069.15,7.5,7,0.469,10.8
"Togo",2011,"Developing",58.3,30,14,1.35,37.272528,86,189,22.6,24,84,5.09,84,2.5,578.003027,6551772.24,7.2,7,0.459,11.6
"Togo",2012,"Developing",59.2,293,14,0.11,41.023175,85,237,21.7,22,84,5.25,83,1.6,511.237556,7228936.14,7.1,6.5,0.464,11.8
"Togo",2013,"Developing",59.9,285,15,0.01,44.941232,84,516,24.8,19,84,4.91,83,1.5,599.314893,753257.03,6.7,6.9,0.474,11.7
"Togo",2014,"Developing",59.5,282,13,0.01,4.871824,89,584,24.1,20,83,5.37,87,1,65.276669,7020891.95,6.2,6.8,0.461,12.3
"Togo",2015,"Developing",60.1,296,13,NA,0,87,19,24.1,21,90,NA,88,1,544.956372,694426.18,6.6,6.2,0.474,12.1
"Tonga",2000,"Developing",72.5,155,0,1.3,38.574983,91,0,66,0,92,4.85,91,0.1,255.980047,10214.15,0.1,0.1,0.673,13.8
"Tonga",2001,"Developing",71.8,169,0,1.48,334.874744,91,4,66.4,0,95,5.74,91,0.1,1818.567375,101481.1,0.1,0.1,0.675,13.2
"Tonga",2002,"Developing",71.9,156,0,1.62,317.639822,88,0,67.8,0,87,5.52,84,0.1,1844.169848,107077.27,0.1,0.1,0.701,13.5
"Tonga",2003,"Developing",72.7,144,0,2.09,50.111754,83,0,68.3,0,91,5.89,8,0.1,224.677331,94517.49,0.1,0.2,0.679,13.7
"Tonga",2004,"Developing",73.2,154,0,2.02,444.946949,9,0,68.9,0,91,4.99,10,0.1,2559.759724,143.21,0.1,0.2,0.691,14.5
"Tonga",2005,"Developing",72.2,6,0,1.7,643.66054,88,0,69.3,0,10,6.73,88,0.1,2535.373851,1141.86,0.1,0.7,0.689,14.7
"Tonga",2006,"Developing",72.7,139,0,1.94,515.239615,91,0,8.5,0,89,5.7,88,0.1,3022.183863,11863.99,0.2,0.1,0.681,14.5
"Tonga",2007,"Developing",72.7,144,0,1.91,645.312827,88,0,8.5,0,88,6.02,85,0.1,2830.126836,11605.23,0.3,0.1,0.68,14.5
"Tonga",2008,"Developing",71.8,143,0,0.67,555.724884,85,0,71.8,0,88,5.1,86,0.1,3353.481631,134.91,0.2,0.4,0.692,14.4
"Tonga",2009,"Developing",73.5,153,0,1,5.168237,84,0,72.5,0,85,4.6,83,0.1,36.309819,1368.84,0.1,0.5,0.692,14.5
"Tonga",2010,"Developing",72.1,140,0,1.29,447.815749,84,0,73.4,0,84,4.68,81,0.1,3753.513786,14435.85,0.1,0.2,0.713,14.6
"Tonga",2011,"Developing",72.7,11,0,1.06,6.876198,81,0,72.4,0,83,4.66,81,0.1,448.917868,13723.4,0.2,0.3,0.709,14.4
"Tonga",2012,"Developing",73.8,129,0,0.05,65.422552,77,0,74.7,0,78,4.48,76,0.1,404.429754,13431.94,0.3,0.1,0.714,14.3
"Tonga",2013,"Developing",73.4,136,0,0.16,598.849221,82,0,73.2,0,85,5.12,82,0.1,4154.553993,15990.75,0.1,0.1,0.71,14.3
"Tonga",2014,"Developing",72.5,140,0,0.01,543.976341,10,0,75.4,0,82,5.21,9,0.1,4334.555906,14993.7,0.1,0.1,0.717,14.2
"Tonga",2015,"Developing",73.4,130,0,NA,0,78,0,72.5,0,8,NA,78,0.1,536.39058,15565.12,0.7,0.3,0.718,14.3
"Trinidad and Tobago",2000,"Developing",68.6,204,0,5.04,42.012621,NA,0,33.1,1,10,4.14,8,0.9,676.728295,1271656.68,6.9,7.4,0.701,11.9
"Trinidad and Tobago",2001,"Developing",68.6,188,0,4.5,487.626711,NA,0,35.2,1,91,4.2,90,1.2,6704.990872,129762.07,6.7,7.1,0.727,11.9
"Trinidad and Tobago",2002,"Developing",69.9,185,0,5.16,73.884833,7,0,34,1,96,4.9,96,2.1,681.949723,1271077.87,6.3,7.1,0.723,12.2
"Trinidad and Tobago",2003,"Developing",68.6,196,0,5.51,82.824344,75,0,36.8,1,91,5.16,90,0.5,865.184633,124891.52,6.4,7,0.733,12.3
"Trinidad and Tobago",2004,"Developing",69.8,17,0,5.89,11.499631,94,0,35.6,0,94,5.06,96,1,113.248375,138183.23,6.7,7,0.724,12
"Trinidad and Tobago",2005,"Developing",70,181,0,6.26,1164.668141,95,0,37.3,0,95,5.03,95,0.5,11245.767063,1291718.88,6.5,6.9,0.748,12.2
"Trinidad and Tobago",2006,"Developing",70.2,194,0,6.54,90.532872,90,0,40.3,0,88,4.38,93,0.6,1484.583446,136559.72,6.3,6.4,0.745,12.3
"Trinidad and Tobago",2007,"Developing",69.5,186,0,6.48,144.469527,89,0,39,0,9,4.78,90,0.8,1684.816052,14225.4,6,6.6,0.744,12.3
"Trinidad and Tobago",2008,"Developing",69.8,184,0,6.03,1900.11078,11,0,4.5,0,89,4.42,8,0.3,21087.756449,1352262.13,6.4,6.5,0.762,12.4
"Trinidad and Tobago",2009,"Developing",70.6,186,0,6.58,128.297319,10,0,42,0,7,6.36,9,0.2,1393.29594,1239090.82,5.8,6.1,0.791,12.1
"Trinidad and Tobago",2010,"Developing",73.4,178,0,6.31,1384.083492,8,0,40.1,0,92,5.25,9,0.4,16277.311238,13733.12,5.9,6.5,0.765,12.6
"Trinidad and Tobago",2011,"Developing",75.9,180,0,6.57,145.349334,8,0,41.9,0,90,5.55,10,0.4,1788.311479,1253104.05,6.2,6,0.77,12.7
"Trinidad and Tobago",2012,"Developing",78.1,172,0,6.5,1436.377718,92,0,44.2,0,91,5.43,93,0.4,17799.77315,1403918.79,5.6,6.1,0.764,12.8
"Trinidad and Tobago",2013,"Developing",70.7,172,0,6.39,164.78991,94,0,45.6,0,92,6.19,92,0.3,2020.317582,1319674.19,5.8,6.2,0.778,12.8
"Trinidad and Tobago",2014,"Developing",70.8,165,0,6.89,1632.212226,92,0,46.9,0,97,6.05,93,0.3,19040.576893,1321797.52,5.6,6.2,0.747,13
"Trinidad and Tobago",2015,"Developing",71.4,13,0,NA,0,9,0,47.3,0,88,NA,96,0.3,16550.41675,12571.14,5.8,6.2,0.784,12.9
"Tunisia",2000,"Developing",72.7,128,4,1.22,260.178194,93,48,48.5,5,96,5.47,97,0.1,2187.723996,10895249.87,6.5,6.4,0.656,12.6
"Tunisia",2001,"Developing",74,7,4,1.22,262.67726,94,213,50.2,5,99,5.32,96,0.1,2272.518085,1006587.08,6.5,6.2,0.659,12.9
"Tunisia",2002,"Developing",73.5,19,4,0.99,282.079606,93,93,50.5,5,93,5.08,94,0.1,2409.253705,10147214.89,7,5.9,0.673,13.2
"Tunisia",2003,"Developing",73.4,25,4,1.17,304.856405,91,25,5.9,4,93,5.24,96,0.1,2575.848539,10286299.57,6.4,6.3,0.664,13.4
"Tunisia",2004,"Developing",74.2,21,3,0.98,388.67389,95,1,50.4,3,95,5.29,97,0.1,3215.331059,11371.77,6.3,6.3,0.68,13.7
"Tunisia",2005,"Developing",74.8,19,3,1.19,359.647952,98,15,51.1,4,96,5.53,99,0.1,3142.433372,113825.52,6.6,6.1,0.693,13.7
"Tunisia",2006,"Developing",74.4,22,3,1.31,409.835188,99,3,52.6,4,97,5.66,99,0.1,3317.856479,1172358.35,6.2,6.1,0.698,14.3
"Tunisia",2007,"Developing",74.6,1,3,1.18,476.734606,96,4,54.1,4,99,5.51,95,0.1,3513.891405,128888.09,6,6.3,0.691,14.3
"Tunisia",2008,"Developing",74.5,10,3,1.27,51.520665,99,2,56.2,3,99,5.54,99,0.1,451.893592,142505.17,6.7,6.1,0.7,14.3
"Tunisia",2009,"Developing",74.5,10,3,1.63,556.342666,97,1,55.8,3,99,6.19,97,0.1,4301.203168,1377677.73,6.5,6.4,0.696,14.1
"Tunisia",2010,"Developing",74.8,1,3,1.62,65.78499,99,1,57.5,3,98,6.55,99,0.1,405.407461,1618864.99,6.7,6.7,0.717,14.8
"Tunisia",2011,"Developing",74.6,16,3,1.71,562.998397,98,11,57.2,3,96,6.98,98,0.1,4425.871072,1787985.06,6.4,6.2,0.726,14.7
"Tunisia",2012,"Developing",75.5,16,3,1.52,604.42885,96,50,58.8,3,96,7.21,99,0.1,4107.061321,1817619.29,6.3,6.3,0.72,14.5
"Tunisia",2013,"Developing",74.7,20,3,1.14,620.872131,98,16,57.6,3,98,7.26,99,0.1,4251.197713,1126023.91,6.4,6.3,0.729,14.9
"Tunisia",2014,"Developing",75.1,15,3,0.99,604.714048,98,14,6.9,3,99,7.05,99,0.1,4295.999402,1063139.16,6.5,5.9,0.724,14.9
"Tunisia",2015,"Developing",75,1,3,NA,0,99,16,60.9,3,96,NA,99,0.1,4142.601568,11431944.52,6.7,6.4,0.729,14.5
"Turkey",2000,"Developing",74.2,146,49,1.53,450.615638,69,17397,54.3,52,84,5.06,85,0.1,3792.314395,6035944.47,5.4,5.3,0.612,10.6
"Turkey",2001,"Developing",79.2,15,43,1.4,259.527491,77,29032,54.8,48,88,5.25,87,0.1,3140.05238,62634640.31,5.4,5.3,0.669,11.1
"Turkey",2002,"Developing",71.6,136,41,1.4,37.295153,71,7422,55.9,47,79,5.08,77,0.1,348.756293,6655923.56,5.4,5.2,0.645,11.3
"Turkey",2003,"Developing",71.7,132,37,1.6,433.331774,67,5389,54.3,44,68,5.21,67,0.1,4701.548747,703170.8,5,5.3,0.675,12
"Turkey",2004,"Developing",71.2,124,33,1.74,1.150906,75,9985,58.2,39,85,5.41,84,0.1,65.37784,581549.98,4.9,4.7,0.682,12.1
"Turkey",2005,"Developing",72.9,123,30,1.02,866.495671,85,6471,59.7,33,8,5.08,10,0.1,7528.799703,619068.41,4.8,4.8,0.685,12.2
"Turkey",2006,"Developing",72.8,139,29,1.28,101.048635,84,32,59,33,9,5.86,9,0.1,842.119052,6494662.54,5.1,5,0.706,11.9
"Turkey",2007,"Developing",72.6,124,26,1.46,111.133489,93,3,58.7,31,95,6.27,94,0.1,984.274208,76459774.99,4.9,4.5,0.694,12.3
